timestamp,player_name,current_odds,previous_odds,opening_odds,movement_from_previous,previous_delta,total_runs,trend_direction
2025-08-09T07:30:01.599513,Jesus Sanchez,+425,+425,+425,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Daniel Schneemann,+425,+425,+425,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jorge Polanco,+425,+425,+425,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Andy Pages,+425,+425,+425,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Michael Harris,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Michael Conforto,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Lawrence Butler,+450,+450,+475,STABLE,0,3,bearish
2025-08-09T07:30:01.599513,Trevor Story,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ramon Laureano,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Lars Nootbaar,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Elly De La Cruz,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Oneil Cruz,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Michael Busch,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ian Happ,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Carlos Santana,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Randy Arozarena,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,James Wood,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Kody Clemens,+450,+450,+450,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Mookie Betts,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Addison Barger,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Bo Bichette,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Davis Schneider,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Riley Greene,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jose Altuve,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Wyatt Langford,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Zach Neto,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ryan Jeffers,+475,+475,+475,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Yandy Diaz,+475,+475,+500,STABLE,0,4,bearish
2025-08-09T07:30:01.599513,Yainer Diaz,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Colson Montgomery,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jonathan India,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jarren Duran,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Gabriel Arias,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Lourdes Gurriel Jr.,+500,+475,+475,UP,25,2,bullish
2025-08-09T07:30:01.599513,Cody Bellinger,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Randal Grichuk,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Heriberto Hernandez,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Adolis Garcia,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Nick Castellanos,+500,+500,+450,STABLE,0,4,bullish
2025-08-09T07:30:01.599513,Jackson Merrill,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Andrew Benintendi,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Lenyn Sosa,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Willy Adames,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Casey Schmitt,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Royce Lewis,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jeff McNeil,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Francisco Alvarez,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Dominic Canzone,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ryan Noda,+500,+600,+600,DOWN,-100,2,bearish
2025-08-09T07:30:01.599513,Drake Baldwin,+500,+500,+500,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Edgar Quero,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Michael A. Taylor,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Maikel Garcia,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ozzie Albies,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ryan O'Hearn,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Otto Lopez,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jake Cronenworth,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Paul Goldschmidt,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Daulton Varsho,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Andrew McCutchen,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ivan Herrera,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Xander Bogaerts,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Victor Caratini,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Abraham Toro,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Brendan Donovan,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Masataka Yoshida,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Wenceel Perez,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Logan O'Hoppe,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Kyle Higashioka,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Paul DeJong,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,CJ Abrams,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Cedric Mullins,+550,+550,+550,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Josh Lowe,+600,+600,+550,STABLE,0,32,bullish
2025-08-09T07:30:01.599513,Ezequiel Tovar,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jordan Beck,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Dylan Carlson,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jeremy Pena,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Bryan Reynolds,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jazz Chisholm,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Austin Wells,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Carson Kelly,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Carlos Correa,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Roman Anthony,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Marcus Semien,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Max Kepler,+600,+600,+600,STABLE,0,4,stable
2025-08-09T07:30:01.599513,Yohel Pozo,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Josh Jung,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,J.T. Realmuto,+600,+600,+550,STABLE,0,4,bullish
2025-08-09T07:30:01.599513,Dansby Swanson,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Mike Tauchman,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Coby Mayo,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ronny Mauricio,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Riley Adams,+600,+600,+600,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Tyler Locklear,+650,+550,+550,UP,100,2,bullish
2025-08-09T07:30:01.599513,Alejandro Kirk,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ty France,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Matt McLain,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ceddanne Rafaela,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Dillon Dingler,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Freddy Fermin,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Alek Thomas,+650,+600,+600,UP,50,2,bullish
2025-08-09T07:30:01.599513,Trea Turner,+650,+650,+500,STABLE,0,4,bullish
2025-08-09T07:30:01.599513,Taylor Trammell,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Javier Baez,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Brandon Marsh,+650,+650,+650,STABLE,0,4,stable
2025-08-09T07:30:01.599513,Brooks Baldwin,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Josh Bell,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Austin Hays,+650,+650,+650,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Curtis Mead,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Eli White,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Tommy Pham,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Spencer Horwitz,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Tyler Stephenson,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Joey Bart,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Troy Johnston,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jahmai Jones,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Heliot Ramos,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,C.J. Kayfus,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Luis Urias,+700,+700,+800,STABLE,0,3,bearish
2025-08-09T07:30:01.599513,Trevor Larnach,+700,+700,+700,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Blaze Alexander,+750,+600,+600,UP,150,2,bullish
2025-08-09T07:30:01.599513,Luis Arraez,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jakob Marsee,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Graham Pauley,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,James McCann,+750,+700,+700,UP,50,2,bullish
2025-08-09T07:30:01.599513,Connor Wong,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Warming Bernabel,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Brenton Doyle,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Anthony Volpe,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Cam Smith,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Matt Vierling,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Dominic Smith,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,TJ Friedl,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Nathaniel Lowe,+750,+750,+750,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Hunter Feduccia,+800,+800,+800,STABLE,0,20,stable
2025-08-09T07:30:01.599513,Alex Freeland,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Luis Garcia (WAS),+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ernie Clement,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Masyn Winn,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Geraldo Perdomo,+800,+650,+650,UP,150,2,bullish
2025-08-09T07:30:01.599513,Victor Scott II,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Andy Ibanez,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Christian Moore,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Edouard Julien,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jake Fraley,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Darell Hernaiz,+800,+800,+850,STABLE,0,3,bearish
2025-08-09T07:30:01.599513,Spencer Steer,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jasson Dominguez,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Brady House,+800,+800,+800,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ha-Seong Kim,+850,+850,+850,STABLE,0,4,stable
2025-08-09T07:30:01.599513,Taylor Walls,+850,+850,+950,STABLE,0,32,bearish
2025-08-09T07:30:01.599513,Kyle Isbel,+850,+850,+850,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Adael Amador,+850,+850,+850,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Willi Castro,+850,+850,+850,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Nick Gonzales,+850,+850,+850,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jared Triolo,+850,+850,+850,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Luke Keaschall,+850,+850,+850,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Brooks Lee,+850,+850,+850,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Nacho Alvarez Jr.,+900,+900,+900,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Steven Kwan,+900,+900,+900,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Cole Young,+900,+850,+850,UP,50,2,bullish
2025-08-09T07:30:01.599513,Brayan Rocchio,+900,+900,+900,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jorge Barrosa,+900,+900,+900,NEW,0,1,none
2025-08-09T07:30:01.599513,Bryson Stott,+900,+900,+1000,STABLE,0,4,bearish
2025-08-09T07:30:01.599513,Gavin Lux,+900,+900,+900,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Grant McCray,+900,+900,+900,STABLE,0,2,stable
2025-08-09T07:30:01.599513,J.P. Crawford,+900,+900,+900,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jake Mangum,+950,+950,+1300,STABLE,0,20,bearish
2025-08-09T07:30:01.599513,Adam Frazier,+950,+950,+950,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Kyle Farmer,+950,+900,+900,UP,50,2,bullish
2025-08-09T07:30:01.599513,Liam Hicks,+950,+950,+950,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Tyler Freeman,+950,+900,+900,UP,50,2,bullish
2025-08-09T07:30:01.599513,Nolan Schanuel,+950,+950,+950,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Sam Haggerty,+950,+950,+950,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Nico Hoerner,+950,+950,+950,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Patrick Bailey,+950,+950,+950,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Gio Urshela,+950,+950,+1000,STABLE,0,3,bearish
2025-08-09T07:30:01.599513,Ezequiel Duran,+950,+950,+950,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Edmundo Sosa,+1000,+1000,+950,STABLE,0,4,bullish
2025-08-09T07:30:01.599513,Amed Rosario,+1000,+1000,+1000,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Ke'Bryan Hayes,+1000,+1000,+1000,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Donovan Solano,+1000,+1000,+1000,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Xavier Edwards,+1100,+1100,+1100,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Isiah Kiner-Falefa,+1100,+1100,+1100,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Luis Rengifo,+1100,+1100,+1100,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Bryce Teodosio,+1100,+1100,+1100,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jung Hoo Lee,+1100,+1100,+1100,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Austin Martin,+1100,+1100,+1100,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jose Caballero,+1200,+1200,+1200,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Jacob Young,+1400,+1400,+1400,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Nick Allen,+1400,+1400,+1400,STABLE,0,2,stable
2025-08-09T07:30:01.599513,Chandler Simpson,+1500,+1500,+1600,STABLE,0,20,bearish
2025-08-09T07:30:01.599513,Myles Straw,+1800,+1800,+1800,STABLE,0,2,stable
2025-08-09T08:30:01.434937,Shohei Ohtani,+170,+170,+170,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Nick Kurtz,+225,+215,+225,UP,10,4,stable
2025-08-09T08:30:01.434937,Aaron Judge,+230,+230,+230,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Matt Olson,+240,+240,+240,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Juan Soto,+240,+250,+250,DOWN,-10,3,stable
2025-08-09T08:30:01.434937,Cal Raleigh,+240,+240,+240,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Marcell Ozuna,+255,+255,+255,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Corbin Carroll,+265,+275,+275,DOWN,-10,3,stable
2025-08-09T08:30:01.434937,Jose Ramirez,+265,+265,+265,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Pete Alonso,+265,+275,+275,DOWN,-10,3,stable
2025-08-09T08:30:01.434937,Kyle Schwarber,+270,+270,+260,STABLE,0,5,stable
2025-08-09T08:30:01.434937,Mike Trout,+275,+275,+275,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Fernando Tatis Jr.,+280,+280,+280,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Bobby Witt Jr.,+285,+285,+285,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Max Muncy (LAD),+290,+290,+290,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Salvador Perez,+300,+300,+300,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Vinnie Pasquantino,+300,+300,+300,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Gunnar Henderson,+300,+270,+270,UP,30,3,bullish
2025-08-09T08:30:01.434937,Matt Wallner,+300,+300,+300,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Shea Langeliers,+300,+295,+320,STABLE,5,4,stable
2025-08-09T08:30:01.434937,Kyle Manzardo,+310,+310,+310,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Kyle Stowers,+320,+320,+320,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Spencer Torkelson,+340,+340,+340,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Bryce Harper,+340,+330,+330,UP,10,5,stable
2025-08-09T08:30:01.434937,Rafael Devers,+340,+340,+340,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Vladimir Guerrero Jr.,+340,+340,+340,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Mike Yastrzemski,+340,+350,+350,DOWN,-10,3,stable
2025-08-09T08:30:01.434937,Luis Robert,+350,+350,+350,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jo Adell,+350,+370,+370,DOWN,-20,3,stable
2025-08-09T08:30:01.434937,Ketel Marte,+360,+360,+330,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Manny Machado,+360,+360,+360,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Christian Walker,+360,+360,+360,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Teoscar Hernandez,+360,+360,+360,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Francisco Lindor,+360,+360,+350,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brandon Lowe,+360,+360,+320,STABLE,0,33,bullish
2025-08-09T08:30:01.434937,Bo Naylor,+370,+370,+370,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Alex Bregman,+370,+370,+370,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Freddie Freeman,+370,+370,+370,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brent Rooker,+370,+340,+340,UP,30,4,bullish
2025-08-09T08:30:01.434937,Brandon Nimmo,+370,+370,+370,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Mark Vientos,+370,+380,+380,DOWN,-10,3,stable
2025-08-09T08:30:01.434937,Jordan Westburg,+370,+350,+350,UP,20,3,stable
2025-08-09T08:30:01.434937,Will Smith (LAD),+380,+380,+380,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Agustin Ramirez,+380,+380,+380,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Taylor Ward,+380,+380,+380,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Adley Rutschman,+390,+350,+350,UP,40,3,bullish
2025-08-09T08:30:01.434937,Hunter Goodman,+390,+400,+400,DOWN,-10,3,stable
2025-08-09T08:30:01.434937,Gleyber Torres,+390,+390,+390,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Willson Contreras,+390,+390,+390,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Julio Rodriguez,+390,+390,+390,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Wilyer Abreu,+400,+400,+400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Seiya Suzuki,+400,+400,+400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Pete Crow-Armstrong,+400,+400,+400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Tyler Soderstrom,+400,+380,+425,UP,20,4,bearish
2025-08-09T08:30:01.434937,Nolan Gorman,+400,+400,+400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Kyle Tucker,+400,+400,+400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Matt Chapman,+400,+400,+400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Eugenio Suarez,+400,+400,+400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Junior Caminero,+400,+400,+300,STABLE,0,33,bullish
2025-08-09T08:30:01.434937,Jurickson Profar,+425,+425,+425,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Alec Burleson,+425,+425,+425,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jackson Holliday,+425,+400,+400,UP,25,3,bullish
2025-08-09T08:30:01.434937,Corey Seager,+425,+425,+425,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jesus Sanchez,+425,+425,+425,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Daniel Schneemann,+425,+425,+425,STABLE,0,3,stable
2025-08-09T08:30:01.434937,William Contreras,+425,+425,+425,NEW,0,1,none
2025-08-09T08:30:01.434937,Ryan Mountcastle,+425,+400,+400,UP,25,3,bullish
2025-08-09T08:30:01.434937,Jorge Polanco,+425,+425,+425,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Andy Pages,+425,+425,+425,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Michael Harris,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Carlos Cortes,+450,+425,+475,UP,25,4,bearish
2025-08-09T08:30:01.434937,Michael Conforto,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Lawrence Butler,+450,+450,+475,STABLE,0,4,bearish
2025-08-09T08:30:01.434937,Trevor Story,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ramon Laureano,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Lars Nootbaar,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Elly De La Cruz,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Oneil Cruz,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Michael Busch,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ian Happ,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Carlos Santana,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Randy Arozarena,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,James Wood,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Andrew Vaughn,+450,+450,+450,NEW,0,1,none
2025-08-09T08:30:01.434937,Kody Clemens,+450,+450,+450,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Mookie Betts,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Addison Barger,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Bo Bichette,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Davis Schneider,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jackson Merrill,+475,+500,+500,DOWN,-25,3,bearish
2025-08-09T08:30:01.434937,Riley Greene,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jose Altuve,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Wyatt Langford,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Zach Neto,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ryan Jeffers,+475,+475,+475,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Yandy Diaz,+475,+475,+500,STABLE,0,5,bearish
2025-08-09T08:30:01.434937,Yainer Diaz,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Colson Montgomery,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jonathan India,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jarren Duran,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Gabriel Arias,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Lourdes Gurriel Jr.,+500,+500,+475,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Cody Bellinger,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Randal Grichuk,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Heriberto Hernandez,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Adolis Garcia,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Andrew Benintendi,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Anthony Seigler,+500,+500,+500,NEW,0,1,none
2025-08-09T08:30:01.434937,Lenyn Sosa,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Blake Perkins,+500,+500,+500,NEW,0,1,none
