"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Gurriel Jr., Lourdes",666971,"AZ","SI","Sinker",1.4,3,"197",14.4,"56","0.315","0.537","0.391",4.6,0,0,"0.359","0.554","0.4",50
"Ohtani, Shohei",660271,"LAD","CU","Curveball",4.2,8,"185",10.7,"56","0.289","0.622","0.445",40.9,35.7,27.8,"0.249","0.576","0.413",56
"Ohtani, Shohei",660271,"LAD","SI","Sinker",1.3,3,"241",14,"56","0.28","0.56","0.391",22.3,30.4,31.5,"0.232","0.502","0.349",42.4
"Yelich, Christian",592885,"MIL","SI","Sinker",-0.4,-1,"252",16.1,"56","0.196","0.348","0.32",23.6,19.6,18,"0.267","0.427","0.369",51.4
"Muncy, Max",691777,"ATH","FF","4-Seam Fastball",2.2,4,"190",24.7,"55","0.288","0.615","0.396",25.5,36.4,27.8,"0.239","0.51","0.334",46.9
"Chapman, Matt",656305,"SF","SI","Sinker",2.6,5,"188",14.7,"55","0.362","0.596","0.453",10.4,14.5,21.6,"0.286","0.496","0.386",61.5
"Doyle, Brenton",686668,"COL","SI","Sinker",-0.4,-1,"190",15.6,"55","0.28","0.36","0.335",7.6,10.9,19.4,"0.312","0.516","0.384",52.3
"Pasquantino, Vinnie",686469,"KC","SI","Sinker",-0.8,-1,"172",11.5,"55","0.245","0.388","0.305",10,12.7,17.9,"0.271","0.457","0.346",53.5
"Reynolds, Bryan",668804,"PIT","CU","Curveball",-2.2,-4,"182",11.8,"55","0.132","0.189","0.176",42.3,45.5,37.9,"0.163","0.266","0.201",32.1
"Morel, Christopher",666624,"TB","FF","4-Seam Fastball",0.7,1,"194",27.7,"55","0.208","0.417","0.318",36,36.4,29.9,"0.24","0.64","0.408",57.1
"Urías, Ramón",602104,"BAL","SI","Sinker",-0.7,-1,"202",20.1,"55","0.333","0.417","0.352",9.6,5.5,8.3,"0.295","0.436","0.341",44.7
"Holliday, Jackson",702616,"BAL","SL","Slider",1.3,2,"187",13.6,"55","0.269","0.519","0.353",30.3,25.5,19.4,"0.253","0.432","0.312",47.4
"Naylor, Josh",647304,"AZ","SI","Sinker",3.7,6,"160",13.3,"55","0.383","0.532","0.445",14.3,14.5,24.2,"0.336","0.564","0.418",52.5
"Hoskins, Rhys",656555,"MIL","SL","Slider",0.5,1,"272",19.7,"55","0.286","0.367","0.309",40.4,30.9,21,"0.231","0.302","0.257",37.1
"Hoskins, Rhys",656555,"MIL","SI","Sinker",1.9,4,"204",14.8,"55","0.409","0.614","0.481",9.1,9.1,13.2,"0.357","0.578","0.453",47.5
"Garver, Mitch",641598,"SEA","FF","4-Seam Fastball",-3.6,-7,"200",28.6,"55","0.115","0.212","0.169",24,34.5,28.4,"0.173","0.389","0.261",51.5
"Moore, Dylan",664238,"SEA","FF","4-Seam Fastball",-1.2,-3,"259",34,"55","0.091","0.227","0.233",49.3,43.6,26.4,"0.105","0.269","0.251",23.8
"Rafaela, Ceddanne",678882,"BOS","SI","Sinker",-1.8,-4,"197",16,"55","0.24","0.28","0.281",15.5,10.9,15,"0.285","0.407","0.328",51.1
"Acuña Jr., Ronald",660670,"ATL","FF","4-Seam Fastball",3.5,7,"210",25.7,"55","0.289","0.6","0.433",42.1,38.2,29.2,"0.235","0.583","0.405",58.3
"Crow-Armstrong, Pete",691718,"CHC","CH","Changeup",2.5,4,"162",11.4,"55","0.309","0.491","0.375",19.8,9.1,9.4,"0.336","0.562","0.381",48
"Trout, Mike",545361,"LAA","SI","Sinker",0.4,1,"201",15.2,"55","0.3","0.48","0.369",6.2,18.2,29.4,"0.323","0.493","0.381",47.5
"Ortiz, Joey",687401,"MIL","SL","Slider",-1.2,-2,"199",16.6,"54","0.224","0.245","0.246",22,14.8,11.4,"0.25","0.3","0.273",26.2
"Smith, Will",669257,"LAD","SI","Sinker",-0.5,-1,"217",16.4,"54","0.327","0.449","0.345",11.1,13,14.6,"0.341","0.527","0.376",54.5
"Chapman, Matt",656305,"SF","SL","Slider",1.3,3,"216",16.9,"54","0.196","0.5","0.361",32.1,24.1,18.1,"0.242","0.59","0.413",51.5
"Sheets, Gavin",657757,"SD","SL","Slider",-1.6,-4,"254",17.5,"54","0.18","0.26","0.203",27.6,24.1,15.3,"0.269","0.43","0.311",48.7
"Carroll, Corbin",682998,"AZ","SI","Sinker",0,0,"190",13.6,"54","0.222","0.422","0.343",20.4,24.1,27.7,"0.219","0.309","0.307",50
"Nimmo, Brandon",607043,"NYM","SI","Sinker",2.4,5,"195",12.9,"54","0.333","0.563","0.419",10.8,9.3,9.1,"0.352","0.589","0.434",53.5
"Tena, José",677588,"WSH","FF","4-Seam Fastball",-0.2,0,"214",34.1,"54","0.283","0.413","0.37",13,16.7,13.2,"0.272","0.449","0.36",52.6
"O'Hoppe, Logan",681351,"LAA","SL","Slider",-3.3,-8,"237",20.2,"54","0.118","0.176","0.146",48,46.3,30.9,"0.15","0.248","0.198",48.1
"Moreno, Gabriel",672515,"AZ","FF","4-Seam Fastball",0.7,2,"273",34.8,"53","0.277","0.532","0.381",20.2,18.9,12.8,"0.285","0.581","0.402",51.4
"Beck, Jordan",687597,"COL","SI","Sinker",-0.5,-1,"216",16.1,"53","0.292","0.417","0.36",11.8,17,20,"0.277","0.389","0.324",48.7
"Díaz, Yandy",650490,"TB","SL","Slider",1.7,4,"219",14.4,"53","0.34","0.56","0.42",18.9,9.4,9.1,"0.343","0.542","0.396",57.8
"Devers, Rafael",646240,"SF","SL","Slider",3.3,6,"189",10.3,"53","0.295","0.614","0.448",31.3,22.6,15,"0.287","0.602","0.433",51.5
"Smith, Will",669257,"LAD","SL","Slider",3.8,9,"240",18.1,"53","0.375","0.6","0.475",25.9,18.9,14.1,"0.271","0.481","0.4",41.9
"Tucker, Kyle",663656,"CHC","SI","Sinker",2.3,4,"186",11.4,"53","0.404","0.617","0.457",10,5.7,8.3,"0.408","0.705","0.487",57.8
"Soderstrom, Tyler",691016,"ATH","SL","Slider",1.4,3,"203",14.2,"53","0.224","0.49","0.329",29.4,24.5,21,"0.258","0.557","0.368",33.3
"Larnach, Trevor",663616,"MIN","SI","Sinker",1.1,2,"206",14.4,"53","0.326","0.435","0.414",17.9,15.1,18.2,"0.268","0.362","0.33",57.9
"García Jr., Luis",671277,"WSH","CU","Curveball",-0.8,-1,"166",14.3,"53","0.216","0.353","0.264",21.9,9.4,8.1,"0.286","0.457","0.326",36.2
"Lee, Jung Hoo",808982,"SF","CH","Changeup",0.8,1,"163",11.1,"53","0.3","0.46","0.322",20.9,11.3,11.3,"0.281","0.401","0.292",26.1
"Herrera, Jose",645444,"AZ","FF","4-Seam Fastball",0.4,1,"244",36.7,"53","0.222","0.417","0.34",12.8,13.2,11.5,"0.186","0.276","0.303",29.7
"Edwards, Xavier",669364,"MIA","SI","Sinker",-1.3,-2,"174",13.4,"53","0.288","0.308","0.28",7,17,23.1,"0.229","0.296","0.236",37.2
"Nootbaar, Lars",663457,"STL","SL","Slider",0.6,1,"226",14.2,"53","0.174","0.348","0.257",38.6,35.8,26.4,"0.188","0.311","0.256",51.7
"Manzardo, Kyle",700932,"CLE","SI","Sinker",0.6,1,"145",12.6,"53","0.17","0.489","0.318",17.6,24.5,40.6,"0.207","0.398","0.306",44.1
"Taylor, Tyrone",621438,"NYM","SL","Slider",0,0,"187",18.6,"53","0.28","0.38","0.314",34.5,22.6,22.2,"0.33","0.479","0.358",43.6
"Smith, Josh",669701,"TEX","CH","Changeup",0.2,0,"161",11.8,"53","0.18","0.34","0.263",21.6,13.2,14.3,"0.234","0.347","0.274",30.2
"Goldschmidt, Paul",502671,"NYY","SL","Slider",-0.2,0,"225",16.1,"53","0.235","0.373","0.265",27.5,28.3,22.7,"0.294","0.456","0.334",41.7
"Pagés, Pedro",686780,"STL","FF","4-Seam Fastball",-2.1,-6,"275",28.5,"53","0.167","0.25","0.219",13.4,20.8,13.1,"0.18","0.276","0.231",47.4
"Reynolds, Bryan",668804,"PIT","CH","Changeup",-0.2,-1,"247",16,"53","0.25","0.292","0.283",28.7,7.5,7.3,"0.222","0.292","0.267",25
"Refsnyder, Rob",608701,"BOS","FF","4-Seam Fastball",0,0,"169",32.4,"53","0.244","0.4","0.326",31.3,32.1,23,"0.243","0.395","0.324",62.1
"Bellinger, Cody",641355,"NYY","SI","Sinker",0.4,1,"200",13.3,"53","0.37","0.522","0.414",12.1,5.7,8.1,"0.337","0.482","0.383",50
"Meidroth, Chase",805367,"CWS","SL","Slider",-1.9,-4,"194",15.7,"53","0.191","0.191","0.219",26.9,17,14.1,"0.222","0.26","0.259",23.1
"Freeman, Tyler",671289,"COL","SI","Sinker",1.3,2,"152",20.7,"53","0.319","0.404","0.377",2.7,5.7,9.7,"0.29","0.381","0.337",34.1
"Harper, Bryce",547180,"PHI","SL","Slider",-1,-2,"211",18.3,"53","0.167","0.354","0.281",47,30.2,23.2,"0.21","0.392","0.297",40.6
"Volpe, Anthony",683011,"NYY","SI","Sinker",-0.9,-2,"244",15.8,"52","0.311","0.444","0.343",22.9,15.4,17,"0.338","0.506","0.375",50
"McKinstry, Zach",656716,"DET","SI","Sinker",2,3,"162",12.4,"52","0.31","0.476","0.424",11.8,9.6,14.3,"0.254","0.308","0.332",32.4
"Olson, Matt",621566,"ATL","CH","Changeup",1.9,3,"165",9,"52","0.267","0.378","0.337",23,21.2,19.3,"0.256","0.471","0.36",58.8
"Hoerner, Nico",663538,"CHC","SL","Slider",-0.9,-2,"220",16.7,"52","0.234","0.298","0.282",21.2,9.6,7.2,"0.268","0.325","0.286",18.6
"Ramírez, José",608070,"CLE","SI","Sinker",6.2,11,"173",11.3,"52","0.362","0.851","0.54",6.1,5.8,7.7,"0.327","0.61","0.425",47.7
"Robert Jr., Luis",673357,"CWS","SI","Sinker",-0.7,-1,"206",18.7,"52","0.214","0.262","0.345",13.1,11.5,16.2,"0.289","0.416","0.381",47.2
"McMahon, Ryan",641857,"COL","SL","Slider",-1.5,-3,"223",13.8,"52","0.17","0.319","0.255",49.6,46.2,30.4,"0.21","0.405","0.302",43.5
"Pederson, Joc",592626,"TEX","FF","4-Seam Fastball",-1.9,-3,"176",29.8,"52","0.152","0.37","0.276",16.7,9.6,11.1,"0.277","0.55","0.39",56.1
"Fermin, Freddy",666023,"KC","FF","4-Seam Fastball",-0.9,-2,"223",29.7,"52","0.313","0.375","0.326",20.2,19.2,10.6,"0.282","0.344","0.296",41
"Lopez, Otto",672640,"MIA","SL","Slider",-0.6,-1,"222",18.4,"52","0.224","0.347","0.29",32.7,17.3,15.3,"0.275","0.44","0.328",30
"Sosa, Lenyn",672820,"CWS","SI","Sinker",-2.7,-5,"171",15.9,"52","0.25","0.292","0.292",11.5,13.5,20,"0.29","0.41","0.331",58.5
"Marte, Ketel",606466,"AZ","SL","Slider",1.7,3,"193",17.2,"52","0.205","0.477","0.347",22.6,17.3,15.3,"0.307","0.651","0.448",48.6
"Campbell, Kristian",692225,"BOS","SL","Slider",-1.9,-4,"209",19.5,"52","0.167","0.25","0.22",42.5,30.8,20.5,"0.183","0.283","0.238",31.3
"Greene, Riley",682985,"DET","CH","Changeup",1.4,3,"205",12.4,"52","0.3","0.5","0.356",38.5,26.9,20.9,"0.282","0.533","0.356",52.8
"Haggerty, Sam",664059,"TEX","FF","4-Seam Fastball",1,2,"171",33.7,"52","0.273","0.341","0.388",25.6,19.2,18.9,"0.276","0.402","0.352",44.1
"Burger, Jake",669394,"TEX","SL","Slider",-0.1,0,"194",19.3,"52","0.255","0.373","0.293",40.7,34.6,26.1,"0.199","0.337","0.25",39.4
"De La Cruz, Elly",682829,"CIN","SL","Slider",-0.7,-1,"192",12.2,"52","0.229","0.354","0.272",31.3,30.8,26.7,"0.224","0.326","0.267",51.5
"Mullins, Cedric",656775,"BAL","SI","Sinker",-1.5,-3,"206",15.6,"52","0.239","0.348","0.292",15.2,23.1,21.8,"0.254","0.357","0.309",34.3
"Pham, Tommy",502054,"PIT","SI","Sinker",0.3,1,"205",21.9,"52","0.298","0.362","0.354",8.8,15.4,16,"0.267","0.334","0.304",59
"Cruz, Oneil",665833,"PIT","SL","Slider",-0.5,-1,"241",16.1,"51","0.152","0.413","0.278",49,39.2,26,"0.227","0.552","0.36",50
"Vientos, Mark",668901,"NYM","SI","Sinker",-1.4,-2,"171",17.5,"51","0.205","0.273","0.275",18.8,11.8,16.2,"0.282","0.376","0.341",50
"Wagaman, Eric",676572,"MIA","SL","Slider",0.7,1,"202",15.2,"51","0.283","0.37","0.343",38.3,23.5,19.7,"0.267","0.336","0.304",44.1
"Machado, Manny",592518,"SD","CH","Changeup",-2.5,-4,"163",10.3,"51","0.184","0.224","0.2",32.1,21.6,18,"0.247","0.415","0.298",44.7
"Arias, Gabriel",672356,"CLE","SI","Sinker",-0.4,-1,"175",17.1,"51","0.302","0.326","0.346",31,11.8,15.8,"0.274","0.457","0.373",43.2
"Raley, Luke",670042,"SEA","FF","4-Seam Fastball",0.1,0,"182",31.1,"51","0.225","0.325","0.349",31.5,21.6,18.3,"0.252","0.442","0.375",36.7
"Lux, Gavin",666158,"CIN","SL","Slider",-3,-6,"209",16.1,"51","0.13","0.152","0.181",36.4,31.4,21.6,"0.158","0.187","0.203",30
"Lowe, Brandon",664040,"TB","SL","Slider",-2.3,-4,"192",14.8,"51","0.167","0.25","0.215",37,27.5,22.2,"0.208","0.338","0.261",44.1
"Frelick, Sal",686217,"MIL","SL","Slider",0.8,1,"176",11.8,"51","0.277","0.447","0.34",12.4,15.7,13.6,"0.334","0.457","0.369",30.8
"Yelich, Christian",592885,"MIL","FC","Cutter",1.2,2,"191",12.2,"51","0.286","0.548","0.414",23.6,9.8,10.6,"0.319","0.608","0.446",43.2
"Flores, Wilmer",527038,"SF","SL","Slider",-0.4,-1,"247",16.8,"51","0.22","0.36","0.275",27.3,25.5,14.4,"0.205","0.262","0.211",16.2
"Langeliers, Shea",669127,"ATH","SI","Sinker",2.1,3,"163",16,"51","0.298","0.681","0.43",12.8,7.8,22.2,"0.34","0.677","0.45",62.8
"Aranda, Jonathan",666018,"TB","SL","Slider",1.6,3,"195",13.4,"51","0.304","0.5","0.373",27.1,27.5,20.3,"0.302","0.611","0.409",60.6
"Judge, Aaron",592450,"NYY","CH","Changeup",3.9,7,"180",10.9,"51","0.268","0.585","0.424",40.3,23.5,20,"0.249","0.589","0.419",41.4
"Harris II, Michael",671739,"ATL","SL","Slider",-4.1,-7,"164",13,"51","0.104","0.188","0.132",36.7,31.4,27.1,"0.204","0.39","0.264",35.3
"Maldonado, Martín",455117,"SD","FF","4-Seam Fastball",-0.9,-2,"168",34,"51","0.191","0.34","0.255",35.9,43.1,43.1,"0.236","0.497","0.333",38.5
"Duran, Jarren",680776,"BOS","CH","Changeup",0.4,1,"159",9.7,"51","0.26","0.34","0.288",29.6,21.6,24.4,"0.243","0.368","0.27",38.5
"Turner, Justin",457759,"CHC","FF","4-Seam Fastball",-2,-5,"276",49.5,"50","0.163","0.256","0.239",16,24,13.2,"0.18","0.356","0.283",31.3
"Crow-Armstrong, Pete",691718,"CHC","CU","Curveball",2.6,4,"167",11.8,"50","0.292","0.688","0.398",28.7,28,27.5,"0.238","0.478","0.297",27.8
"O'Hearn, Ryan",656811,"BAL","SL","Slider",-0.5,-1,"191",15.3,"50","0.214","0.333","0.31",45.1,36,25.4,"0.183","0.313","0.289",45.8
"Grichuk, Randal",545341,"AZ","FF","4-Seam Fastball",1,2,"198",30.6,"50","0.302","0.581","0.404",18.8,18,16.7,"0.329","0.68","0.449",57.1
"Mangum, Jake",663968,"TB","FF","4-Seam Fastball",2.1,5,"221",29.1,"50","0.465","0.535","0.476",19,14,10,"0.358","0.459","0.399",40.5
"Kiner-Falefa, Isiah",643396,"PIT","SL","Slider",-1.3,-2,"170",16.1,"50","0.224","0.286","0.26",12.8,10,10.9,"0.247","0.301","0.239",20
"Rice, Ben",700250,"NYY","SI","Sinker",5.9,9,"156",13.7,"50","0.381","0.667","0.473",14.3,18,23.1,"0.379","0.676","0.505",64.7
"Adell, Jo",666176,"LAA","SL","Slider",4.2,9,"209",16.8,"50","0.34","0.83","0.497",41,24,17.9,"0.334","0.762","0.471",54.3
"Bauers, Jake",641343,"MIL","FF","4-Seam Fastball",-2.3,-4,"182",30.5,"50","0.122","0.22","0.231",23.6,28,29.2,"0.209","0.474","0.358",46.4
"Baldwin, Drake",686948,"ATL","FF","4-Seam Fastball",1.9,4,"203",24.2,"50","0.372","0.535","0.437",17,8,8,"0.317","0.498","0.397",61.5
"Fraley, Jake",641584,"CIN","FF","4-Seam Fastball",-0.2,0,"163",29.4,"50","0.25","0.375","0.356",12.2,12,13.3,"0.287","0.419","0.382",35.3
"Lowe, Josh",666139,"TB","FF","4-Seam Fastball",0.8,2,"266",29.7,"49","0.268","0.512","0.376",20.8,18.4,9.6,"0.316","0.529","0.416",54.5
"India, Jonathan",663697,"KC","SL","Slider",-1.7,-4,"243",15.1,"49","0.217","0.326","0.249",29.8,24.5,15.4,"0.235","0.312","0.25",22.9
"Edman, Tommy",669242,"LAD","CH","Changeup",0.6,1,"192",18.3,"49","0.149","0.34","0.266",18.8,12.2,10.3,"0.231","0.343","0.264",39
"Scott II, Victor",687363,"STL","SI","Sinker",-0.5,-1,"172",14.2,"49","0.275","0.3","0.334",18.1,18.4,26.5,"0.266","0.315","0.31",20.6
"Murphy, Sean",669221,"ATL","SI","Sinker",2.7,5,"173",19.2,"49","0.35","0.55","0.473",10.4,14.3,14.9,"0.275","0.484","0.391",30.3
"Burleson, Alec",676475,"STL","SI","Sinker",-1.7,-3,"176",15.4,"49","0.295","0.341","0.343",8.9,2,2.3,"0.263","0.363","0.305",34.1
"Seager, Corey",608369,"TEX","SL","Slider",4.3,8,"188",17.4,"49","0.319","0.809","0.476",37.6,26.5,23.6,"0.334","0.836","0.495",70.6
"Bregman, Alex",608324,"BOS","SI","Sinker",2.2,4,"193",21,"49","0.372","0.651","0.468",9.3,16.3,23.5,"0.261","0.462","0.353",51.4
"Soderstrom, Tyler",691016,"ATH","CU","Curveball",1,2,"166",11.6,"49","0.233","0.442","0.322",44.4,36.7,30,"0.246","0.467","0.338",61.5
"d'Arnaud, Travis",518595,"LAA","FF","4-Seam Fastball",0.2,0,"175",31.4,"49","0.233","0.442","0.321",22.2,32.7,29.1,"0.284","0.633","0.42",53.6
"Freeman, Freddie",518692,"LAD","SI","Sinker",1.2,2,"157",11.5,"49","0.273","0.5","0.369",22.5,16.3,20.5,"0.313","0.532","0.397",59.5
"Hernández, Enrique",571771,"LAD","FF","4-Seam Fastball",-0.2,0,"200",27.4,"49","0.214","0.405","0.317",27.7,24.5,23.5,"0.264","0.546","0.381",51.6
"Thomas, Lane",657041,"CLE","FF","4-Seam Fastball",-2.8,-5,"185",33.3,"49","0.095","0.167","0.196",30.6,30.6,25.9,"0.088","0.156","0.188",14.8
"Lowe, Nathaniel",663993,"WSH","SL","Slider",-0.4,-1,"208",12.3,"49","0.191","0.383","0.26",31.2,30.6,19.5,"0.161","0.294","0.213",37.5
"Correa, Carlos",621043,"MIN","SL","Slider",-1.9,-4,"214",17.5,"49","0.174","0.239","0.211",40.4,34.7,22.7,"0.213","0.342","0.265",41.4
"Baldwin, Drake",686948,"ATL","SI","Sinker",-1.9,-3,"178",21.2,"49","0.195","0.195","0.28",8.8,10.2,12.2,"0.285","0.36","0.349",44.4
"Lux, Gavin",666158,"CIN","SI","Sinker",1.1,2,"160",12.3,"49","0.286","0.405","0.357",8.3,24.5,24,"0.258","0.367","0.33",50
"Perez, Salvador",521692,"KC","SL","Slider",-1.9,-4,"211",15.7,"49","0.184","0.408","0.247",39.7,28.6,17.1,"0.259","0.532","0.332",48.6
"Jansen, Danny",643376,"TB","SI","Sinker",-1.3,-2,"189",20.3,"48","0.205","0.364","0.28",12.5,18.8,22,"0.231","0.312","0.273",42.9
"Tellez, Rowdy",642133,"SEA","FF","4-Seam Fastball",3.6,7,"192",26.4,"48","0.31","0.738","0.453",18.1,22.9,20.8,"0.322","0.735","0.477",62.5
"Abrams, CJ",682928,"WSH","SL","Slider",0.6,1,"208",15.6,"48","0.289","0.511","0.363",28.4,18.8,14.5,"0.283","0.454","0.339",36.1
"Paris, Kyren",677347,"LAA","FF","4-Seam Fastball",3.2,6,"190",34.7,"48","0.3","0.675","0.484",34.1,31.3,23.1,"0.223","0.48","0.364",60
"Riley, Austin",663586,"ATL","ST","Sweeper",2.3,3,"153",9.4,"48","0.34","0.553","0.39",29.3,29.2,21.9,"0.287","0.616","0.386",45.5
"Lee, Brooks",686797,"MIN","SI","Sinker",-0.2,0,"153",13.5,"48","0.302","0.395","0.347",14.1,14.6,23.3,"0.281","0.4","0.336",52.8
"Smith, Josh",669701,"TEX","SL","Slider",-0.3,0,"173",12.7,"48","0.222","0.422","0.299",25.9,22.9,18.6,"0.216","0.362","0.274",26.5
"Holliday, Jackson",702616,"BAL","CH","Changeup",-1.8,-3,"192",14,"48","0.156","0.244","0.204",34.4,31.3,25,"0.204","0.336","0.26",36.7
"Bellinger, Cody",641355,"NYY","SL","Slider",-0.5,-1,"221",14.6,"48","0.234","0.426","0.276",28.4,18.8,13.4,"0.233","0.448","0.295",39.5
"Caminero, Junior",691406,"TB","ST","Sweeper",2.1,3,"156",11.1,"48","0.318","0.568","0.408",23.2,14.6,13,"0.331","0.518","0.383",31.6
"Henderson, Gunnar",683002,"BAL","CH","Changeup",1.9,3,"175",12.4,"48","0.289","0.467","0.348",34.1,35.4,28.3,"0.259","0.39","0.303",46.4
"Martini, Nick",605361,"COL","FF","4-Seam Fastball",-2.1,-4,"194",44.9,"48","0.171","0.22","0.248",15.6,22.9,20.4,"0.217","0.308","0.294",36.7
"Toglia, Michael",669911,"COL","CH","Changeup",-0.4,-1,"176",14.5,"48","0.214","0.31","0.291",55,43.8,42,"0.171","0.285","0.259",42.9
"Henderson, Gunnar",683002,"BAL","SL","Slider",0.1,0,"208",14.8,"48","0.261","0.5","0.336",26.5,22.9,19.6,"0.292","0.452","0.336",48.6
"Martínez, Angel",682657,"CLE","CH","Changeup",0.4,1,"148",14.3,"48","0.255","0.468","0.306",18.3,8.3,9.1,"0.262","0.36","0.269",18.2
"Kwan, Steven",680757,"CLE","SL","Slider",-1.5,-3,"191",11.6,"48","0.213","0.277","0.209",16.5,10.4,8.1,"0.245","0.353","0.254",30.2
"Hamilton, David",666152,"BOS","FF","4-Seam Fastball",-1.3,-2,"163",33.6,"48","0.25","0.409","0.31",15.1,18.8,25,"0.232","0.358","0.28",27.8
"Tatis Jr., Fernando",665487,"SD","CH","Changeup",-1.7,-3,"183",11.7,"48","0.116","0.14","0.193",50.5,31.3,28.3,"0.227","0.379","0.304",53.6
"Trevino, Jose",624431,"CIN","FF","4-Seam Fastball",-1.6,-3,"204",31.8,"48","0.25","0.364","0.302",11.3,12.5,12.8,"0.224","0.381","0.294",42.1
"Call, Alex",669743,"WSH","SI","Sinker",-0.4,-1,"186",21.8,"47","0.243","0.297","0.328",14.9,10.6,13.2,"0.254","0.331","0.34",30.3
"Acuña, Luisangel",682668,"NYM","FF","4-Seam Fastball",-3.2,-5,"172",29.3,"47","0.167","0.238","0.216",15.3,17,21.6,"0.276","0.412","0.331",54.3
"Caballero, José",676609,"TB","SI","Sinker",1.3,2,"157",15.9,"47","0.289","0.474","0.404",9.4,21.3,30.3,"0.224","0.421","0.338",40
"Duran, Jarren",680776,"BOS","SI","Sinker",-0.6,-1,"205",12.4,"47","0.268","0.341","0.314",19.2,14.9,17.5,"0.287","0.437","0.353",42.9
"Pérez, Wenceel",672761,"DET","FF","4-Seam Fastball",1,2,"197",35.2,"47","0.293","0.61","0.404",20.6,12.8,10,"0.289","0.538","0.38",47.2
"Ramírez, José",608070,"CLE","SL","Slider",-1.6,-3,"174",11.4,"47","0.182","0.341","0.258",20.8,14.9,12.7,"0.239","0.388","0.293",29.7
"Greene, Riley",682985,"DET","SL","Slider",1.6,3,"199",12,"47","0.256","0.605","0.356",46.1,40.4,27.1,"0.269","0.618","0.374",46.2
"Rengifo, Luis",650859,"LAA","SL","Slider",-2.6,-4,"176",15,"47","0.143","0.143","0.209",24,23.4,18.6,"0.207","0.266","0.257",25.8
"Harper, Bryce",547180,"PHI","CU","Curveball",1,2,"179",15.5,"47","0.318","0.455","0.343",43.4,25.5,18.5,"0.291","0.47","0.339",51.5
"Shaw, Matt",807713,"CHC","SI","Sinker",-0.9,-2,"180",19.8,"47","0.231","0.256","0.318",12.7,12.8,18.2,"0.303","0.384","0.366",24.2
"Clarke, Denzel",672016,"ATH","FF","4-Seam Fastball",-0.4,-1,"192",31.6,"47","0.225","0.4","0.313",32.2,36.2,29.3,"0.21","0.413","0.31",56
"Sosa, Lenyn",672820,"CWS","SL","Slider",0.6,1,"168",15.7,"47","0.295","0.455","0.339",33.3,25.5,25.5,"0.264","0.389","0.298",30.3
"Durbin, Caleb",702332,"MIL","SL","Slider",0.7,1,"159",16.5,"47","0.318","0.364","0.32",26.5,14.9,14.6,"0.299","0.362","0.306",21.1
"Walls, Taylor",670764,"TB","SI","Sinker",-0.6,-1,"152",14.6,"47","0.263","0.342","0.346",13.5,6.4,8.3,"0.295","0.384","0.359",29.7
"Lee, Brooks",686797,"MIN","CH","Changeup",-0.9,-2,"181",15.9,"47","0.277","0.277","0.249",31.5,12.8,10.9,"0.292","0.368","0.286",22
"Stephenson, Tyler",663886,"CIN","SI","Sinker",0.1,0,"179",19.8,"47","0.293","0.488","0.366",17.5,25.5,26.1,"0.296","0.501","0.375",60
"Flores, Wilmer",527038,"SF","SI","Sinker",0.5,1,"198",13.5,"47","0.286","0.452","0.378",6.8,8.5,7.7,"0.248","0.377","0.314",31.6
"Turner, Trea",607208,"PHI","CU","Curveball",-0.5,-1,"190",11.9,"47","0.209","0.279","0.255",35.4,23.4,14.5,"0.219","0.29","0.261",18.8
"Arraez, Luis",650333,"SD","SL","Slider",-0.5,-1,"174",12.6,"47","0.273","0.409","0.319",10,2.1,1.9,"0.256","0.325","0.269",9.1
"Carlson, Dylan",666185,"BAL","FF","4-Seam Fastball",-0.8,-2,"207",41.5,"47","0.209","0.395","0.332",23.3,25.5,15.4,"0.186","0.345","0.264",25.8
"Wade, Tyler",642180,"SD","FF","4-Seam Fastball",-0.7,-1,"187",38.3,"47","0.222","0.25","0.328",13.6,10.6,10.6,"0.235","0.306","0.327",24.2
"Andujar, Miguel",609280,"ATH","SI","Sinker",-2,-3,"153",22.9,"47","0.261","0.283","0.258",3.8,10.6,19.2,"0.276","0.351","0.281",36.6
"Kelly, Carson",608348,"CHC","SI","Sinker",0.7,1,"198",20.6,"47","0.316","0.474","0.429",8,0,0,"0.305","0.477","0.405",42.1
"Stott, Bryson",681082,"PHI","SI","Sinker",-2.8,-5,"191",12.4,"46","0.167","0.19","0.194",8.8,6.5,7,"0.277","0.415","0.321",30
"Fitzgerald, Tyler",666149,"SF","SL","Slider",-0.7,-1,"174",20.4,"46","0.205","0.333","0.267",40.2,26.1,18.5,"0.17","0.242","0.222",10
"Langeliers, Shea",669127,"ATH","SL","Slider",-1.2,-2,"175",17.2,"46","0.209","0.372","0.277",26.7,15.2,13.5,"0.241","0.388","0.297",38.9
"Lowe, Brandon",664040,"TB","SI","Sinker",-0.3,0,"156",12,"46","0.262","0.524","0.363",22.9,13,24,"0.357","0.752","0.486",61.1
"Carpenter, Kerry",681481,"DET","CH","Changeup",1.1,2,"153",14.6,"46","0.261","0.435","0.317",19.6,17.4,19,"0.223","0.395","0.263",28.9
