"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Poulin Jr., PJ",676571,2025,28,"6","5.1",25,20,4,3,0,0,1,5,4,20,16,".200",".350",".360","0.710","0.150",".214","1","1","0","0","16","0","0","0","0","0","1.69",,,"2","0","0","0","0","0","0","6","1","2","0","0","0","0","0","6","0","38","16","0","0","0","0","0","0","16","0","2","6","0","0","0","1","2","0","2","15","0","1","0","0","0","3","6","1","0","0","0","0","0","0","0","0","0","12","0","41","7","0","0","0","0","100","0","59","12","0","0","0","0","0",".235",".343",".327",".338",".388",".109",".313",".330",".267",".313","-0.035",".007","-0.011","71.8",31.4,14.3,11.4,28.6,22.9,"7.4",1,10.7,-7.2,45.7,34.4,"85.8","14.6",40,1,6.7,6.7,20,26.7,40,0,33.3,"76.56509875","91.862344667",60.5,19.2,29.8,41.2,58.8,7,17,57,57,70,10,18,55,0,100,80.8,5,26,43,43,42,42,27.9,43,46.7,40,13.3,15,60,40,6,33.3,5,20,3,6.7,1,"L","100",16.5,"53","90.6","2188","15.2","-24.5","8.9","17.8","1.3",,,,,,,,,"18","80.1","1530","13.7","-44.6","-1.9","14","1.4",,,,,,,,,"2","89.9","2118","17.8","-32.9","1.1","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27","78.2","2408","-9","-39","6.1","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55","90.5","2186","15.3","-24.8","8.6","17.8","1.3","27","78.2","2408","-9","-39","6.1","11.5","1.4","18","80.1","1530","13.7","-44.6","-1.9","14","1.4"
"Walker, Taijuan",592836,2025,32,"25","85.0",392,358,90,62,13,1,14,65,28,16.6,7.1,".251",".411",".312","0.723","0.160",".271","32","38","1","2","255","4","5","1","0","0","3.39",,,"8","56","1","0","3","0","0","73","32","8","0","0","3","0","0","69","0","485","251","0","2","0","0","0","0","245","11","4","11","5","0","1","4","15","26","43","273","17","1","0","0","1","48","97","23","1","0","0","0","0","0","1","1","14","102","6","524","140","2","3","57","0","1410","2","886","104","3","0","0","0","3",".256",".425",".316",".323",".317",".169",".345",".354",".306",".312","-0.005","-0.014","-0.007","72.2",25.7,15,12.4,34.9,28.8,"7.4",9,11.1,-1.2,56.2,32.1,"88.9","12.1",30.8,19,6.4,8.1,23.7,23.7,34.2,3.4,38.6,"78.264084384","93.980719452",63.7,12.3,26.6,33.2,66.3,66,199,49.8,749,75.7,7.6,320,895,289,1504,87.5,59,481,50.2,755,44.2,665,18.4,45.2,36.9,36.9,26.1,295,64.8,46.4,137,22.4,66,24.4,72,6.8,20,"R","1504",40.8,"9","92.3","2141","-9","-15.2","17.1","19.4","1.3","13.2","83.7","2475","6.6","-34.1","5","8.8","1.5",,,,,,,,,"6","75.1","2445","7","-59","-10.3","12.7","1.4","20.1","92","1981","-14.5","-19.9","12.4","19.1","1.3","30.4","87.2","2445","3.2","-23.2","12.5","13.1","1.4","21.3","87.6","1483","-12.8","-31.4","4.3","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","89.6","2242","-4.6","-20.9","13.2","16.1","3","19.2","81","2466","6.8","-41.9","0.2","10","4.4","21.3","87.6","1483","-12.8","-31.4","4.3","13.7","1.2"
"Burke, Brock",656271,2025,28,"58","51.0",213,185,47,32,6,3,6,43,18,20.2,8.5,".254",".416",".319","0.735","0.162",".291","16","16","0","4","153","6","1","0","1","0","2.82",,,"2","12","0","0","1","0","0","54","26","1","1","0","0","1","0","59","0","280","111","0","1","0","0","0","0","186","9","11","57","5","1","0","2","10","21","16","150","9","13","0","4","1","22","61","10","0","0","0","0","0","0","3","5","1","85","0","293","77","1","1","12","0","836","8","543","86","33","16","0","0","1",".256",".423",".311",".320",".325",".167",".359",".373",".320",".329","-0.002","-0.007","-0.009","71.8",24.5,12.2,9.4,31.6,24.5,"7.3",2,9.2,0.3,52.4,31.5,"89.5","8",30,12,8,8.7,20.7,18,33.3,10,42.7,"77.579749859","95.190281348",73.5,17.6,26.4,37.3,62.7,38,102,46.3,387,86,11.1,169,432,235,836,82.4,58,330,53.7,449,43.2,361,22.2,51.7,40,34.7,25.3,150,62.9,54.7,82,23.3,35,18.7,28,3.3,5,"L","836",40.8,"43.2","96","2258","8.5","-14.1","15.8","18","1.9","28.1","88","2211","1.2","-30.2","5.2","5.6","1.8","20.2","88.7","2107","15.2","-30.2","4.7","16.1","1.4",,,,,,,,,"8.5","93.5","2061","14.9","-20.8","10.6","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","95.6","2225","9.5","-15.2","14.9","18.1","2.1","28.1","88","2211","1.2","-30.2","5.2","5.6","1.8","20.2","88.7","2107","15.2","-30.2","4.7","16.1","1.4"
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","0.171",".244","22","22","0","0","145","3","4","0","0","0","4.10",,,"5","13","0","0","0","0","0","30","21","5","0","0","4","0","0","36","0","284","124","0","1","0","0","0","0","126","6","0","0","2","0","2","0","9","11","17","131","8","0","0","0","0","31","36","12","0","0","0","0","0","0","1","2","9","112","0","292","67","1","0","13","0","794","3","502","115","0","0","0","0","0",".203",".357",".293",".282",".282",".154",".340",".322",".285",".276",".007",".024",".011","71.9",24.8,11.9,8.3,29.1,20.2,"7.7",4,15.2,-9.6,55.5,30.7,"85.9","17.7",25.2,11,8.4,5.3,19.8,35.9,21.4,9.2,30.5,"74.409075313","92.826420709",65.3,21.5,31.5,51.1,48.9,67,131,52.5,416,79.6,6.2,99,283,411,794,78.5,53,246,47.5,377,44,349,32,47.6,47.3,28.2,24.4,131,58.8,35.9,47,32.1,42,22.1,29,9.9,13,"R","793",45.5,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","31.5","85.5","2134","2.9","-31","6.4","7.5","1.4","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5","20.3","80.2","2213","10.2","-44.6","-1.5","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","51.8","83.4","2165","5.8","-36.4","3.3","8.8","3.1","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5"
"Green, Chad",643338,2025,34,"45","43.2",190,175,51,31,6,0,14,35,13,18.4,6.8,".291",".566",".347","0.913","0.275",".294","27","28","1","0","131","3","2","0","0","0","5.56",,,"5","5","2","0","0","0","0","42","30","5","1","0","0","0","0","46","0","243","94","0","6","0","0","0","3","138","11","14","45","1","0","0","2","18","18","15","140","9","7","0","2","0","31","29","13","0","0","0","0","1","0","0","0","0","69","1","254","99","6","0","7","0","710","0","456","71","18","6","0","0","0",".288",".586",".386",".389",".344",".298",".454",".459",".364",".360",".003","-0.020","-0.003","71.8",22.9,19.7,15.4,36.3,28.3,"7.3",5,10.3,-0.7,54.5,30.3,"92.3","18.3",35,23,16.4,7.1,20.7,28.6,23.6,2.9,52.9,"82.219181449","96.106873333",73.7,14.8,27.8,43.9,55.1,43,98,49.6,352,89.5,8,0,372,337,710,84.8,39,264,50.4,358,42.3,300,22.7,51,42.1,36.4,21.4,140,64.9,33.6,47,35,49,20,28,11.4,16,"R","709",46.1,"50.2","95.2","2482","-6.8","-12.1","18.4","19.7","0.9","47.5","88.1","2241","3.3","-31.9","3.4","5.1","1.1",,,,,,,,,,,,,,,,,"2.3","94.4","2258","-13.1","-19.3","11.7","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","95.2","2473","-7.1","-12.4","18.1","19.6","0.9","47.5","88.1","2241","3.3","-31.9","3.4","5.1","1.1",,,,,,,,
"Quintana, Jose",500779,2025,36,"18","99.1",419,378,93,67,12,0,14,69,36,16.5,8.6,".246",".389",".316","0.705","0.143",".267","38","45","0","0","298","10","4","1","1","0","3.44",,,"6","28","1","0","1","0","0","78","41","5","1","0","6","0","0","78","0","594","298","0","1","0","0","0","0","270","14","0","0","10","0","0","3","19","29","45","311","17","0","0","0","1","60","107","31","0","0","1","0","0","0","1","1","18","104","7","639","147","1","1","29","1","1650","2","1011","111","0","0","0","0","2",".276",".465",".311",".351",".345",".189",".332",".386",".300",".339","-0.030","-0.076","-0.040","72",26.1,18.8,15.7,38.5,32.3,"7.4",8,9.9,0.5,55.4,32.9,"89.2","12.7",33.8,30,9.6,7.4,21.9,23.2,34.1,3.9,43.1,"77.766218961","94.618001396",62.3,12,26.2,29.8,70.2,68,228,52.8,871,73.5,6.8,357,935,223,1650,86.8,58,485,47.2,779,44.7,738,17.7,43.2,30.9,42.8,26.4,311,59.7,43.7,136,25.4,79,24.8,77,6.1,19,"L","1650",41.6,"11.3","90.3","2090","4.5","-17.5","16.1","16.8","1.1",,,,,,,,,"21.6","85.5","1345","14.8","-33.8","3.8","15.4","1.1","13.5","78","2179","-6.1","-51.2","-6.3","8.9","1.1","45.3","90.4","2094","13.8","-21.5","12.2","18.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2","78.3","2200","-10.5","-45.1","-0.4","10.7","1.1",,,,,,,,,,,,,,,,,"56.7","90.4","2093","11.9","-20.7","13","18.2","1","21.7","78.1","2187","-7.8","-48.9","-4.1","9.6","1","21.6","85.5","1345","14.8","-33.8","3.8","15.4","1.1"
"Houser, Adrian",605288,2025,32,"13","79.1",347,314,83,60,15,3,5,60,26,17.3,7.5,".264",".379",".329","0.708","0.115",".311","25","28","0","0","238","6","4","3","2","0","2.84",,,"3","25","2","0","3","0","0","67","27","3","0","0","9","0","0","70","0","391","193","0","2","0","0","0","0","228","4","0","0","15","0","0","5","7","28","43","243","14","0","0","0","0","42","88","19","1","1","0","0","0","0","0","2","13","96","3","417","114","2","3","27","1","1186","2","769","101","0","0","0","0","2",".278",".402",".312",".327",".341",".124",".339",".359",".324",".341","-0.014","-0.023","-0.015","72.2",24.5,17,13.9,36.4,29.9,"7.3",7,9.8,-2.4,52.9,33.5,"90.7","9.1",32,14,5.5,5.1,25,21.5,39.1,3.5,47.7,"79.812793228","95.191102913",67.6,10.9,28.6,38.7,61.3,67,173,48.1,604,73.9,9.5,189,733,333,1255,89.1,48,440,51.9,651,43.2,542,18.8,48.8,45.3,35.9,18.8,256,64.6,48.4,124,20.3,52,24.6,63,6.6,17,"R","1255",36.8,"12.9","95.1","2288","-11.2","-15.5","14.9","18.7","1.1","11.7","87","2393","3","-32.3","3.6","5.2","1.6","15.1","85.7","1622","-16.2","-32.8","4.5","17.2","1.1","14.8","81.6","1975","7","-53.7","-12.2","14.3","1.2","45.5","94.2","2192","-17.3","-23.9","7","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","94.4","2214","-15.9","-22","8.7","18.7","1.3","26.5","84","2160","5.3","-44.2","-5.2","10.3","3.2","15.1","85.7","1622","-16.2","-32.8","4.5","17.2","1.1"
"Harrington III, Thomas",802419,2025,23,"3","8.2",50,42,18,10,5,0,3,7,7,14,14,".429",".762",".500","1.262","0.333",".455","15","15","1","0","26","0","1","2","0","0","15.58",,,"1","1","0","0","0","0","0","9","15","1","0","0","0","0","0","16","0","73","27","0","0","0","0","0","0","41","2","1","2","1","0","1","0","6","7","5","36","6","0","0","0","0","6","8","1","0","0","0","0","0","0","0","1","1","18","0","76","32","0","0","1","0","200","1","124","18","0","0","0","0","0",".330",".597",".522",".428",".419",".268",".590",".461",".500",".387",".099",".165",".094","71.2",19.5,17.1,13.8,30,24.1,"7.2",1,9.1,-1.5,43.7,30,"90.9","12.9",30.6,4,11.1,11.1,27.8,25,19.4,2.8,44.4,"79.960163333","95.29267",71.8,14.9,23.7,39.1,60.9,9,23,48.5,97,61.9,10.5,47,115,0,200,85.1,11,74,51.5,103,43,86,20.6,48.5,55.6,27.8,16.7,36,66,41.7,15,36.1,13,16.7,6,5.6,2,"R","200",32.9,"47","92","2084","-10.7","-17.6","14.6","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.5","85.5","2400","3.3","-28.5","8.6","9.6","1.8","23.5","83.3","988","-9.8","-37.1","2.2","10.3","1.6",,,,,,,,,"19","81.1","2562","14.1","-37","4.8","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.8","2142","-8.2","-19.6","13.5","16.7","2.8","19","81.1","2562","14.1","-37","4.8","15.3","1.5","23.5","83.3","988","-9.8","-37.1","2.2","10.3","1.6"
"Misiorowski, Jacob",694819,2025,23,"8","34.2",139,122,22,16,2,0,4,50,16,36,11.5,".180",".295",".281","0.576","0.115",".265","15","16","0","0","104","4","1","1","0","0","3.89",,,"1","1","0","0","0","0","0","17","11","1","0","0","2","0","0","24","0","199","88","0","0","0","0","0","0","144","8","0","0","3","0","0","1","3","9","10","72","6","0","0","0","0","16","20","10","0","0","0","0","0","0","0","0","8","87","1","203","36","0","0","1","0","602","0","399","87","0","0","0","0","0",".180",".298",".263",".263",".281",".117",".345",".346",".306",".307",".000","-0.003",".000","71.9",24.5,7.9,5.8,21.3,15.7,"7.1",12,7.6,0.1,52.2,31.4,"89.4","12.9",38.9,4,5.6,6.9,19.4,29.2,33.3,4.2,38.9,"79.158029444","94.23274662",69.4,21.1,30.4,56,44,47,84,45.8,276,87.2,7.8,39,333,230,602,78.9,48,227,54.2,327,43.4,262,30.5,51.7,43.1,38.9,18.1,72,59.7,40.3,29,26.4,19,27.8,20,5.6,4,"R","602",29.5,"55.3","99.3","2598","-9.6","-11.8","16","18.7","1.7","26.9","94.1","2471","2.7","-24.3","6.6","7.5","1.7","6.5","92.2","2085","-16.6","-27.3","5","17.5","1.5","11.3","87.3","2525","5.5","-45","-9.1","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","99.3","2598","-9.6","-11.8","16","18.7","1.7","38.2","92.1","2487","3.6","-30.4","1.9","8.5","3.6","6.5","92.2","2085","-16.6","-27.3","5","17.5","1.5"
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","0.152",".233","29","29","0","0","236","4","4","2","2","0","3.32",,,"6","12","7","0","2","0","0","49","25","3","3","0","7","0","0","48","0","425","207","0","1","0","0","0","0","215","13","0","0","4","0","0","1","12","13","31","212","8","0","0","0","0","53","57","21","0","0","0","0","0","0","1","2","14","139","0","436","99","1","2","19","0","1226","3","790","142","0","0","0","0","0",".204",".351",".277",".279",".281",".147",".312",".314",".265",".273","-0.005",".000","-0.002","72.5",28.9,13.3,10,31.1,23.4,"7.2",12,8.8,-0.4,55.1,31.7,"88.1","19.6",32.5,14,6.6,8.5,20.8,36.3,21.7,6.1,35.4,"77.140581038","93.721791185",67.3,18.5,26.5,48.4,51.6,76,157,48.4,593,75.3,7.9,0,696,381,1226,81.2,79,426,51.6,633,39.7,487,26.6,47.6,35.8,35.8,28.3,212,65.8,33,70,31.6,67,24.5,52,10.8,23,"R","1226",35.2,"8.2","94.2","2615","-5.2","-15.2","15.6","16.6","1.3","12.9","85.3","3037","8.9","-33","4.5","10.2","1.5",,,,,,,,,"18.2","85","3112","9.3","-51.8","-13.8","16.8","1.7","8.2","92.6","2603","-12.2","-27.9","4","13.2","1.5","40.5","92.2","2745","1.2","-22.6","9.5","9.8","1.5",,,,,,,,,,,,,,,,,"12.2","83.1","3144","16.7","-41.3","-1.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.5","2706","-1.7","-22.3","9.6","11.3","1.6","43.2","84.6","3099","11.3","-43.2","-4.8","14.9","1.9",,,,,,,,
"Gordon, Tanner",685299,2025,27,"8","38.1",180,170,60,42,10,3,5,24,9,13.3,5,".353",".535",".389","0.924","0.182",".390","34","38","0","0","115","3","5","1","1","0","7.98",,,"5","13","2","0","0","0","0","27","33","5","0","0","2","0","0","50","0","178","93","0","0","0","0","0","0","139","5","0","0","4","0","1","1","16","18","26","146","18","0","0","0","0","22","41","13","0","0","1","0","0","0","0","0","8","49","4","199","91","0","0","15","1","632","0","433","50","0","0","0","0","0",".328",".520",".398",".380",".365",".193",".443",".421",".411",".382",".025",".015",".018","72.3",28.6,15.3,12.9,33.6,28.3,"7.4",2,9.3,0.2,42.8,33.7,"91","15.4",39.7,13,8.9,6.2,32.9,23.3,26,2.1,43.2,"80.422823056","95.126591944",73.8,12.8,25.6,29.9,70.1,20,67,41.5,262,85.7,10,129,325,178,632,87.2,35,273,58.5,370,41.1,260,16.2,53.8,39.7,34.9,25.3,146,62.2,40.4,59,26,38,26.7,39,6.8,10,"R","632",43.4,"51.4","92","2234","-10.6","-18","14.2","17.9","1.5","27.2","84.5","2082","1.8","-35.4","3","3.7","1.6","20.4","83.4","2073","-12.2","-32.2","7","14.3","1.3","0.9","80","2188","2.1","-44.6","-1.7","3.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","92","2234","-10.6","-18","14.2","17.9","1.5","28.2","84.3","2085","1.8","-35.7","2.8","3.7","1.8","20.4","83.4","2073","-12.2","-32.2","7","14.3","1.3"
"Brogdon, Connor",641401,2025,30,"36","36.2",158,139,34,21,5,1,7,33,16,20.9,10.1,".245",".446",".318","0.764","0.201",".267","20","22","0","0","110","3","1","1","0","0","4.91",,,"2","12","2","1","0","0","0","42","23","2","0","0","0","0","0","48","0","210","86","0","2","0","0","0","1","115","5","10","36","4","0","0","0","7","10","15","106","9","4","0","3","1","25","25","9","0","0","1","0","0","0","1","2","0","83","2","221","60","2","0","15","1","619","3","398","83","22","4","0","0","0",".236",".423",".323",".313",".312",".187",".377",".362",".315",".306",".009",".023",".010","71.1",20.4,13.2,9.5,31.9,22.9,"7.5",2,12.1,-4.9,52.1,32.5,"88.8","21.3",32.1,11,10.1,7.3,22,34.9,22,3.7,39.4,"77.658144815","94.157356944",70.4,20.8,29.7,45.4,53.6,44,97,50.5,327,83.3,8.3,281,367,0,648,77.9,47,226,49.5,321,43.1,279,28.2,49.8,32.1,35.8,32.1,109,62.8,32.1,35,32.1,35,23.9,26,11.9,13,"R","648",31.2,"40","95.5","2275","-10.9","-14.6","15.7","19.3","1.2",,,,,,,,,"43.4","84.2","2011","-16.8","-31.8","7.1","18.5","1.3",,,,,,,,,,,,,,,,,"16.7","86.9","2330","4","-29.8","6.4","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","92.9","2291","-6.5","-19.1","13","16","4.4",,,,,,,,,"43.4","84.2","2011","-16.8","-31.8","7.1","18.5","1.3"
"Pivetta, Nick",601713,2025,32,"24","141.1",555,510,98,64,17,2,15,144,36,25.9,6.5,".192",".322",".246","0.568","0.130",".233","45","49","0","0","424","12","4","1","0","0","2.87",,,"6","11","1","0","2","0","0","84","43","6","0","0","15","0","0","87","0","709","391","0","2","2","0","0","0","402","24","0","0","5","0","1","2","26","19","52","373","17","0","0","1","0","95","107","33","1","1","0","0","0","0","2","5","24","225","4","741","164","3","2","12","1","2170","7","1429","234","0","0","0","0","4",".232",".429",".249",".310",".286",".197",".301",".392",".264",".323","-0.040","-0.107","-0.061","71.8",23.9,15.7,12,33.5,25.6,"7.3",21,11.2,-2.8,56.1,30.2,"89.9","18.9",36.5,40,10.7,7.8,20.6,31.9,23.9,4.6,43.4,"79.248132935","94.489157684",64.7,19.1,28.4,40.2,59.8,115,286,46.5,1008,71.4,8.4,5,1289,504,2170,80.3,144,752,53.5,1162,43.3,940,25,47.8,39.9,35.9,24.1,373,63.8,33.8,126,33.5,125,23.1,86,9.7,36,"R","2170",57.2,"47.8","93.8","2322","-2.4","-11.5","19.8","20.1","1.2","1.2","83.2","2454","7","-32.9","6.9","10.3","1.4",,,,,,,,,"22.1","79","2801","6.5","-61.1","-16.7","18.1","1.4","3.7","93.8","2290","-9.2","-12.6","18.6","21","1.4","7.9","89.8","2355","5.4","-24.1","9.9","11.7","2","0.2","87.3","1456","-12.3","-22.9","13.1","18.1","1.6",,,,,,,,,"17.1","81.7","2465","13.6","-38.8","2.4","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","93.3","2324","-1.8","-13.2","18.4","19","2.1","40.4","80.3","2648","9.6","-50.8","-7.9","16.3","2.2","0.2","87.3","1456","-12.3","-22.9","13.1","18.1","1.6"
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","0.083",".238","1","1","0","1","34","1","0","1","0","0","0.79",,,"1","1","0","0","0","0","0","11","2","0","1","0","0","0","0","13","0","70","32","0","1","1","0","0","0","21","0","3","11","2","0","0","2","2","1","2","21","2","3","0","1","0","2","10","2","0","0","0","0","0","0","0","0","0","23","0","73","8","2","0","1","0","172","0","99","25","2","1","0","0","0",".171",".331",".243",".291",".321",".160",".263",".363",".238",".293","-0.032","-0.109","-0.048","71.8",28.6,15.2,10.2,27.3,18.4,"7.6",4,11.2,-8.1,34.7,34.5,"86","9.6",33.3,4,19,0,9.5,19,52.4,0,23.8,"76.548829091","92.053301429",54.2,17.9,28,64.3,35.7,18,28,58.1,100,50,5.8,0,81,0,172,82.1,7,39,41.9,72,34.3,59,37.3,39,38.1,47.6,14.3,21,51.2,52.4,11,19,4,19,4,9.5,2,"R","172",-1.9,"8.7","95","2465","-14.2","-21.4","9.1","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","95","2357","-16.8","-31.8","-1.3","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","83.2","2963","16","-35.3","4.4","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95","2377","-16.3","-29.9","0.6","17.1","1.2","52.9","83.2","2963","16","-35.3","4.4","16.9","1.3",,,,,,,,
