"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Graceffo, Gordon",700669,2025,25,"10","17.2",77,72,19,11,6,1,1,15,4,19.5,5.2,".264",".417",".299","0.716","0.153",".316","13","16","1","0","53","2","0","2","0","0","6.62",,,"0","1","0","0","0","0","0","9","18","0","0","0","0","0","0","26","0","84","44","0","0","0","0","0","0","60","2","7","10","1","0","0","0","4","4","11","58","12","0","0","0","0","8","19","7","0","0","0","0","0","0","0","1","0","31","3","104","30","0","0","1","0","299","1","195","31","3","2","0","0","2",".289",".498",".309",".351",".323",".209",".362",".418",".328",".360","-0.025","-0.081","-0.042","71",14.8,14.8,11.9,35.2,28.1,"7.1",3,7.3,2.3,51.9,32.3,"92.9","11.2",39.7,6,10.3,8.6,22.4,24.1,34.5,0,50,"82.908456207","96.117895172",71.6,12.6,27.8,47.5,52.5,19,40,48.2,144,80.8,8.7,9,138,152,299,87.4,14,111,51.8,155,45.2,135,21.9,50.5,41.4,43.1,15.5,58,63.6,39.7,23,22.4,13,31,18,6.9,4,"R","299",51.4,"45.8","95.2","2098","-4.4","-14.4","15.8","16.5","2","29.4","90","2375","3","-29.4","4.2","5.7","1.5","3","85.7","2180","-16.2","-26.9","10.5","19.5","1.5","21.4","83.9","2607","1.3","-53.9","-14.8","15","1.4","0.3","97.8","2070","-11.8","-18.8","9.6","15.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","95.2","2097","-4.4","-14.4","15.8","16.5","2","50.8","87.4","2473","2.3","-39.7","-3.8","9.6","3.3","3","85.7","2180","-16.2","-26.9","10.5","19.5","1.5"
"Vásquez, Randy",681190,2025,26,"18","90.1",391,341,81,58,10,1,12,49,42,12.5,10.7,".238",".378",".330","0.708","0.140",".245","38","39","0","0","271","3","4","3","1","0","3.79",,,"9","21","0","0","2","0","0","77","32","8","1","0","6","0","0","72","0","528","243","0","2","0","0","0","0","263","8","0","0","7","0","1","6","15","31","35","294","17","0","0","0","0","64","81","28","2","0","0","0","0","0","0","2","18","94","1","559","129","2","2","21","0","1466","2","907","97","0","0","0","0","2",".278",".510",".317",".379",".367",".232",".307",".390",".276",".325","-0.040","-0.132","-0.062","72.3",29.3,14.6,12.4,35.1,29.6,"7.3",4,10.9,-2.2,54.5,32.9,"89","18.4",35.4,33,11.2,6.8,21.1,30.3,26.2,4.4,39.1,"78.115910272","94.218788328",64.6,11,24.7,29.1,70.3,51,175,48.4,709,75.2,9.6,99,943,204,1466,88.8,54,489,51.6,757,42,615,15.8,45.3,40.1,33.7,26.2,294,61.6,38.1,112,26.9,79,22.1,65,12.9,38,"R","1466",36.9,"18.8","93","2353","-7.7","-15.8","15.9","17.8","1.1",,,,,,,,,"6.8","87.2","2038","-18.2","-30.8","5.4","19.1","1.7","13.9","81.2","3040","12.3","-48.3","-6.7","14.2","1.5","17.9","92.8","2315","-14.8","-19.6","12.4","19.5","1","27.6","90.4","2485","1.3","-22.3","11.2","11.5","1.6",,,,,,,,,,,,,,,,,"15","82.1","2977","12.9","-36.3","4.5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","91.8","2399","-5.8","-19.6","12.9","15.6","1.9","28.9","81.7","3007","12.6","-42.1","-0.9","14.2","1.5","6.8","87.2","2038","-18.2","-30.8","5.4","19.1","1.7"
"Erceg, Lucas",668674,2025,30,"34","33.1",133,121,26,22,2,0,2,27,9,20.3,6.8,".215",".281",".286","0.567","0.066",".261","7","8","1","2","100","3","2","2","0","0","1.89",,,"0","10","0","0","1","0","0","35","9","0","0","0","0","1","0","26","0","160","72","0","0","0","0","0","0","106","7","5","34","6","0","1","3","2","14","9","90","4","15","0","0","0","14","36","6","0","0","0","0","0","0","0","0","0","59","1","181","33","0","1","10","0","519","0","338","63","16","3","0","0","0",".245",".385",".260",".308",".313",".140",".278",".347",".277",".315","-0.030","-0.104","-0.048","71.6",23.6,15.6,11.8,29.6,22.4,"7.2",2,9.2,-0.7,39.7,33.7,"89.1","5.9",21.3,7,7.4,6.4,24.5,18.1,41.5,2.1,38.3,"77.061141702","94.644351828",71.7,16.6,29.8,48.1,51.9,39,81,50.3,272,73.2,10.4,87,285,169,541,83.4,32,193,49.7,269,39,211,25.9,50.6,39.4,37.2,23.4,94,63.2,56.4,53,17,16,17,16,9.6,9,"R","541",41.1,"29.2","97.7","2118","-10.6","-14.1","14.6","18.1","1","31.2","85.2","2061","0","-39","-1.2","2.4","1.2","16.1","90.3","1984","-17.3","-26.5","7.1","18.8","1.1",,,,,,,,,"23.5","97.6","1913","-15","-18.6","10.1","18.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","97.6","2026","-12.5","-16.1","12.6","18.1","1","31.2","85.2","2061","0","-39","-1.2","2.4","1.2","16.1","90.3","1984","-17.3","-26.5","7.1","18.8","1.1"
"Fairbanks, Pete",664126,2025,31,"35","34.2",143,129,24,17,6,1,0,30,14,21,9.8,".186",".248",".266","0.514","0.062",".242","9","11","15","2","104","4","2","1","0","0","2.34",,,"4","6","0","0","1","0","0","32","11","4","0","0","0","0","0","42","0","183","102","0","3","0","0","0","5","108","2","25","35","2","0","0","0","3","9","12","99","8","0","0","0","0","17","41","7","0","1","0","0","0","0","0","0","0","58","2","202","32","3","1","6","1","580","0","378","65","5","0","0","0","5",".223",".285",".237",".266",".299",".063",".245",".287",".242",".291","-0.037","-0.037","-0.029","71.4",21.3,11.5,9.1,36.8,29.1,"7.3",5,9.6,-1.9,67,29.3,"90.8","13.7",24.2,1,1,5.1,30.3,28.3,33.3,1,42.4,"82.029062857","94.134124388",65.4,14.2,26.9,52.8,47.2,38,72,46.2,268,69,7.2,32,314,234,580,84.8,29,204,53.8,312,44.7,259,24.3,47.6,41.4,33.3,25.3,99,63.6,50.5,50,20.2,20,19.2,19,10.1,10,"R","580",60.5,"54.1","97.2","2445","0.6","-11.6","17.3","17.4","1","40.3","85.3","2572","5.4","-42.9","-5.5","8.1","1.3","5.5","93.8","2021","-10.2","-21.9","9.1","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","97.2","2445","0.6","-11.6","17.3","17.4","1","40.3","85.3","2572","5.4","-42.9","-5.5","8.1","1.3","5.5","93.8","2021","-10.2","-21.9","9.1","14","1.2"
"Garrett, Reed",657585,2025,32,"36","34.2",155,135,30,20,8,0,2,40,20,25.8,12.9,".222",".326",".323","0.649","0.104",".301","12","15","3","5","104","2","4","2","0","0","3.12",,,"2","4","1","0","0","0","0","47","21","2","0","0","0","1","0","55","0","210","103","0","0","0","0","0","0","93","3","7","36","1","0","0","0","5","6","18","92","12","14","0","2","0","19","28","11","1","0","0","0","0","0","0","0","0","78","3","232","43","0","0","5","0","606","0","374","83","23","9","0","0","0",".249",".372",".290",".316",".346",".123",".336",".377",".316",".353","-0.027","-0.046","-0.026","72",23.1,13.1,9.2,35.1,24.8,"7.5",11,12.5,-4.3,52.9,33.6,"88.6","15",40,5,5.3,9.5,27.4,24.2,27.4,6.3,43.2,"76.504291458","94.729412211",61.3,17.9,31.3,51.8,48.2,57,110,56.2,351,71.8,6.2,137,366,0,625,82.1,30,168,43.8,274,37.4,234,31.3,44.5,36.8,41.1,22.1,95,63.4,37.9,36,25.3,24,31.6,30,5.3,5,"R","625",34.6,"4.2","97.9","2386","-9","-13","15.8","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"24","96.8","2292","-17","-21.7","7.7","18.8","1.2","30.4","92.4","2495","2.8","-24.4","7.5","8.5","1.3","21.9","89.1","1534","-12.5","-33.6","0.9","12.7","1.1",,,,,,,,,"19.5","86.5","2799","12.3","-34.3","2.6","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","94.6","2404","-6.1","-22.5","8.2","13.4","2.8","19.5","86.5","2799","12.3","-34.3","2.6","13","1.5","21.9","89.1","1534","-12.5","-33.6","0.9","12.7","1.1"
"Domínguez, Seranthony",622554,2025,30,"36","35.1",148,127,24,17,3,0,4,49,21,33.1,14.2,".189",".307",".304","0.611","0.118",".270","13","15","2","2","106","2","2","7","0","0","3.31",,,"10","15","1","0","1","0","0","47","11","8","2","0","0","0","0","45","0","220","88","0","3","0","0","0","0","104","9","8","36","3","0","0","0","7","9","8","77","5","11","0","1","1","14","23","8","0","0","0","0","1","0","0","0","0","79","2","243","39","3","1","16","0","610","0","367","88","20","1","0","0","0",".194",".313",".279",".282",".308",".119",".348",".353",".308",".316","-0.005","-0.006","-0.003","71.5",23.6,7.9,5.4,21.8,14.9,"7.4",7,10,-2.9,40.1,31.1,"86.3","16.1",34.6,6,7.7,6.4,24.4,24.4,33.3,3.8,33.3,"75.269944872","92.651748718",65.2,19.5,31.4,61.9,38.1,70,113,57.4,360,79.4,5.4,98,353,43,627,80.5,34,174,42.6,267,39.4,247,36.2,45.8,34.6,44.9,20.5,78,53.7,41,32,26.9,21,20.5,16,11.5,9,"R","626",31.5,"44.6","97.7","2356","-5.1","-13.1","15.7","16.7","0.9","0.5","88.8","2522","6.2","-30.7","4.3","7.5","1.4",,,,,,,,,"6.4","83.5","2479","7.5","-51","-11.4","13.8","1.5","11.8","97.8","2258","-15","-18.8","9.9","18.1","1.1",,,,,,,,,"15.7","87.4","824","-8.4","-32.1","3.8","9.9","1.3",,,,,,,,,"21.1","87","2525","10","-31.3","5.1","11.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","97.7","2336","-7.2","-14.3","14.5","17","0.9","28","86.2","2514","9.4","-35.8","1.3","12","2","15.7","87.4","824","-8.4","-32.1","3.8","9.9","1.3"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","0.173",".277","23","24","0","0","147","4","1","1","0","0","4.22",,,"5","16","1","0","0","0","0","45","24","5","0","0","2","0","0","48","0","322","148","0","1","0","0","0","0","138","8","0","0","3","0","0","2","10","21","15","150","10","0","0","0","0","30","45","17","0","1","0","0","0","0","2","2","10","85","1","344","78","1","0","17","1","877","4","533","87","0","0","0","0","0",".250",".451",".339",".347",".349",".201",".359",".371",".311",".313","-0.001","-0.029","-0.008","71.6",24,15.3,11.6,39.8,30.1,"7.4",6,11.9,-5.8,60.2,31.6,"89.1","13.1",36,13,8.7,7.3,22,23.3,30.7,8,43.3,"77.682526351","94.535962568",63.9,17,26.1,41.3,58.7,50,121,52.9,464,73.7,6.5,148,388,339,877,82.2,45,264,47.1,413,42.5,373,24.7,43.9,46,29.3,24.7,150,66.1,44,66,28,42,21.3,32,6.7,10,"R","877",43.2,"31.1","96.5","2384","-7.5","-11.8","17.8","19.4","1.3","30.6","88.9","2729","6","-32.8","1.6","6.8","1.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5","8.1","81.5","2925","10.7","-51.9","-10.4","15.2","1.7","13.1","95.2","2410","-16.3","-20.5","9.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","83.8","2882","13.4","-44.2","-5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","96.1","2392","-10.1","-14.4","15.4","19.3","1.5","38.9","87.3","2771","7","-36.8","-1","8.6","3.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5"
"Pressly, Ryan",519151,2025,36,"37","34.2",150,132,38,29,7,0,2,23,13,15.3,8.7,".288",".386",".361","0.747","0.098",".336","13","16","5","1","104","2","2","0","0","0","3.38",,,"2","8","1","0","0","0","0","38","13","2","0","0","0","0","0","32","0","175","93","1","2","0","0","0","2","97","6","16","37","6","0","0","2","2","11","25","111","8","6","0","0","0","14","50","1","0","0","0","0","0","0","2","0","0","37","3","199","51","2","0","9","0","546","2","347","39","4","0","0","0","0",".287",".411",".334",".341",".360",".124",".355",".364",".349",".347",".001","-0.025","-0.007","71.7",25.4,19.5,16.2,39.5,32.9,"7.2",2,8.7,0.5,51.8,33.4,"90.8","7",29.7,6,5.4,9,26.1,11.7,43.2,4.5,48.6,"80.531695273","95.021517798",66.6,11.9,23.8,36.1,62.3,22,61,46.9,256,77.4,9.7,31,265,250,546,88.1,23,193,53.1,290,42.7,233,17.7,46.5,45,34.2,20.7,111,60.7,55,61,14.4,16,23.4,26,7.2,8,"R","546",55.9,"38.5","93.3","2573","0.2","-15.2","16.1","16.3","1.2","20.9","88.7","2701","4.9","-32.1","2.5","6","1.1","5.7","88.6","2065","-10.5","-29.7","5.2","12","1.3","24.9","81.3","3223","16.4","-53.8","-11.9","20.4","1.3","10.1","93.2","2360","-13.2","-22.6","9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","93.3","2529","-2.6","-16.8","14.7","16.3","1.1","45.8","84.7","2985","11.1","-43.9","-5.3","13.8","4","5.7","88.6","2065","-10.5","-29.7","5.2","12","1.3"
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912","0.316",".235","3","4","0","2","13","1","0","2","0","0","6.23",,,"0","1","0","0","0","0","0","5","3","0","0","0","0","0","0","9","0","25","5","0","0","0","0","0","0","13","0","0","5","0","0","0","0","2","0","3","18","1","2","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","9","1","25","11","0","0","1","0","70","0","45","9","3","0","0","0","1",".294",".605",".385",".408",".361",".311",".372",".398",".278",".310","-0.031","-0.026","-0.023","71.4",16.2,13.8,10.8,34.5,27,"6.9",1,4.6,10.3,48.6,29.7,"90.8","9.5",38.9,2,11.1,5.6,11.1,33.3,38.9,0,33.3,"81.820947778","94.173991111",82.5,21.2,23.3,28.6,71.4,2,7,42.9,30,100,7.1,1,67,2,70,78.8,7,33,57.1,40,37.1,26,22.5,57.1,27.8,44.4,27.8,18,38.1,38.9,7,27.8,5,27.8,5,5.6,1,"R","70",31.2,"50","101.1","2381","-8.7","-14.5","12.3","15.3","1.6","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",,,,,,,,,,"45.7","94.8","1869","-14.1","-25.3","5.2","15.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.7","98.1","2136","-11.3","-19.7","8.9","15.3","3.1","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","0.224",".267","12","12","0","0","68","3","1","0","0","0","4.76",,,"0","3","0","0","0","0","0","14","11","0","0","0","1","0","0","13","0","89","58","0","1","0","0","0","0","66","2","0","0","2","0","1","1","8","4","9","65","4","0","0","0","0","9","23","5","1","0","0","0","0","0","0","1","4","27","0","93","40","1","0","3","0","313","1","220","28","0","0","0","0","0",".277",".491",".328",".348",".322",".214",".400",".428",".323",".364","-0.030","-0.020","-0.020","71.5",20.2,16.7,14.3,37.3,31.9,"7.2",2,9.1,-1.6,48.7,30.2,"92","10",33.8,6,9.2,7.7,29.2,23.1,27.7,3.1,47.7,"82.11077303","95.473462462",66.1,9.7,34.5,38.8,59.2,19,49,45.4,142,77.8,5.8,8,196,109,313,90.3,11,113,54.6,171,44.4,139,18.5,51.8,44.6,38.5,16.9,65,67.4,41.5,27,26.2,17,23.1,15,9.2,6,"L","313",44.7,"56.2","90.8","2356","0.8","-18.4","14.9","15.1","1.4","31","81.5","2680","-13.7","-42.2","-0.6","14","1.8","2.6","84.9","1624","14.2","-28.7","9.6","17.2","1.4","3.8","79.4","2765","-10.3","-51.5","-7.7","13.2","1.5","6.4","90.4","2349","12.8","-24.3","9.2","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","90.8","2355","2","-19","14.3","15.2","1.4","34.8","81.2","2689","-13.3","-43.2","-1.3","13.9","1.9","2.6","84.9","1624","14.2","-28.7","9.6","17.2","1.4"
"Lucas, Easton",687922,2025,28,"5","21.2",93,83,21,13,3,0,5,22,10,23.7,10.8,".253",".470",".333","0.803","0.217",".286","14","14","0","0","65","3","2","1","0","0","5.82",,,"1","3","0","0","0","0","0","13","14","1","0","0","0","0","0","13","0","119","51","0","0","0","0","0","0","81","2","0","1","3","0","0","0","6","5","10","61","7","0","0","0","1","13","18","3","0","0","0","0","0","0","0","0","4","43","0","128","39","0","0","3","0","368","0","240","44","0","0","0","0","0",".267",".524",".350",".372",".346",".257",".420",".453",".344",".363","-0.014","-0.054","-0.022","71.5",25.3,15.6,12,30.5,23.5,"7.2",4,9.1,2,56.6,31.4,"91.1","15.9",34.4,7,11.5,3.3,19.7,29.5,36.1,0,44.3,"80.940321935","94.871898525",73.2,20.1,28.1,38,62,19,50,48.4,178,72.7,6,81,205,41,368,79.9,28,139,51.6,190,40.5,149,24.9,51.4,59,24.6,16.4,61,69.9,37.7,23,31.1,19,23,14,8.2,5,"L","368",48.7,"49.5","93.5","2216","4.8","-14","17.7","18.5","1.4","11.1","86.8","2266","-3.6","-33.7","2.7","5.1","1.6","22","87.1","1365","13.6","-29","7.3","15.7","1.7",,,,,,,,,,,,,,,,,"6.3","91.3","2268","-2.3","-23.4","9.5","10","1.4",,,,,,,,,,,,,,,,,"11.1","81.1","2343","-11.4","-40.7","1.5","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","93.2","2222","4","-15","16.8","17.5","1.6","22.3","83.9","2305","-7.5","-37.2","2.1","8.6","3","22","87.1","1365","13.6","-29","7.3","15.7","1.7"
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","0.152",".233","29","29","0","0","236","4","4","2","2","0","3.32",,,"6","12","7","0","2","0","0","49","25","3","3","0","7","0","0","48","0","425","207","0","1","0","0","0","0","215","13","0","0","4","0","0","1","12","13","31","212","8","0","0","0","0","53","57","21","0","0","0","0","0","0","1","2","14","139","0","436","99","1","2","19","0","1226","3","790","142","0","0","0","0","0",".204",".351",".278",".279",".281",".147",".314",".314",".265",".272","-0.005",".000","-0.001","72.4",28.9,13.4,10,31.2,23.4,"7.2",13,8.8,-0.4,55,31.8,"88.1","19.6",32.5,14,6.6,8.5,20.8,36.3,21.7,6.1,35.4,"77.140581038","93.721791185",67.3,18.5,26.5,48.4,51.6,76,157,48.4,593,75.3,7.9,0,696,381,1226,81.2,79,426,51.6,633,39.7,487,26.6,47.6,35.8,35.8,28.3,212,65.8,33,70,31.6,67,24.5,52,10.8,23,"R","1226",35.2,"7.8","94.2","2610","-5.3","-15.1","15.8","16.8","1.3","12.9","85.3","3037","8.9","-33","4.5","10.2","1.5",,,,,,,,,"18.2","85","3112","9.3","-51.8","-13.8","16.8","1.7","8.2","92.6","2603","-12.2","-27.9","4","13.2","1.5","40.8","92.2","2745","1.1","-22.5","9.5","9.8","1.5",,,,,,,,,,,,,,,,,"12.2","83.1","3144","16.7","-41.3","-1.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.5","2706","-1.7","-22.3","9.6","11.3","1.6","43.2","84.6","3099","11.3","-43.2","-4.8","14.9","1.9",,,,,,,,
"Henderson, Logan",701656,2025,23,"4","21.0",81,75,14,11,0,0,3,29,6,35.8,7.4,".187",".307",".247","0.554","0.120",".256","4","4","0","0","63","3","0","0","0","0","1.71",,,"1","7","2","0","0","0","0","15","4","1","0","0","1","0","0","7","0","107","42","0","0","0","0","0","0","85","9","0","0","1","0","0","0","4","3","7","46","1","0","0","0","0","13","7","4","0","0","0","0","0","0","0","0","4","43","0","108","23","0","0","9","0","334","0","226","43","0","0","0","0","0",".230",".381",".248",".292",".287",".152",".347",".425",".304",".375","-0.043","-0.074","-0.044","71.7",25.3,8.8,6.3,21.2,15.2,"7.1",3,9.9,-1.7,50.6,31.4,"88.6","30.3",41.3,4,8.7,4.3,37,34.8,8.7,6.5,32.6,"78.295046957","93.59577",74.9,22.9,33.3,41.5,58.5,22,53,47.6,159,73.7,5.7,138,184,12,334,76.3,30,131,52.4,175,49.4,165,28.3,55.1,34.8,30.4,34.8,46,66.7,21.7,10,37,17,23.9,11,17.4,8,"R","334",32.4,"47.3","93","2340","-11","-14.7","17.2","20.4","1.2","3.6","83.4","2398","-0.8","-40.4","-1.1","2.7","1.5","41.3","81.8","2496","-18.7","-36.1","5.1","19.5","1.4",,,,,,,,,"2.1","92.5","2316","-13.2","-18","14","19.2","1.5","5.7","87.8","2321","0.4","-23.5","11.7","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","92.5","2337","-9.9","-15.7","16.5","19.5","2","3.6","83.4","2398","-0.8","-40.4","-1.1","2.7","1.5","41.3","81.8","2496","-18.7","-36.1","5.1","19.5","1.4"
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580","0.176",".083","2","2","0","0","16","0","0","2","0","0","3.38",,,"0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","2","0","38","12","0","0","0","0","0","0","9","2","5","5","1","0","0","0","1","0","1","13","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","8","0","41","5","0","0","2","0","87","0","46","10","3","2","0","0","0",".137",".323",".251",".267",".301",".187",".227",".251",".154",".179","-0.019","-0.029","-0.016","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,1,7.7,15.4,7.7,53.8,15.4,0,53.8,"86.683554286","96.194941538",68.3,28.6,13,66.7,33.3,4,6,52.9,46,100,6.9,23,47,5,87,71.4,8,28,47.1,41,35.6,31,35.3,39.1,15.4,38.5,46.2,13,38.1,23.1,3,38.5,5,7.7,1,30.8,4,"L","87",36.5,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","5.7","84.9","2359","-4.6","-35","3.1","6","1.5","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2499","-12","-41.9","-1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","19.5","83.2","2458","-9.8","-39.9","-0.1","10.4","1.6","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4"
