"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hoffman, Jeff",656546,2025,32,"48","46.1",191,176,38,18,10,0,10,64,11,33.5,5.8,".216",".443",".268","0.711","0.227",".272","24","25","26","4","139","6","4","2","0","0","4.66",,,"0","3","0","0","1","0","0","28","30","0","0","0","0","2","0","37","0","207","119","0","2","0","0","0","1","158","9","42","48","2","0","0","2","10","12","15","110","12","0","0","1","0","19","28","12","0","0","0","0","0","0","0","1","0","108","1","220","77","2","1","3","0","735","1","515","118","8","7","0","0","1",".221",".437",".303",".304",".275",".216",".433",".435",".336",".348","-0.005",".006","-0.001","71.3",20.4,14.7,10.2,27.7,19.2,"7.4",13,11.7,-4.8,54.2,31.3,"90","18.2",36.8,16,14,6.1,20.2,28.9,25.4,5.3,40.4,"78.297669649","95.085970796",67.5,20.7,39.8,51.4,48.6,74,144,48.9,362,73.5,6.6,190,336,215,741,78.9,53,256,51.1,379,42.6,316,31.8,54,39.5,41.2,19.3,114,73.7,36,41,25.4,29,26.3,30,12.3,14,"R","741",37.5,"39.4","96.8","2576","-11.7","-12.1","17.4","21.1","1","29","87.2","2784","5.3","-37.4","-1.2","6.4","1.4",,,,,,,,,,,,,,,,,"5.9","96.8","2534","-16.4","-15","14.5","22","1.1",,,,,,,,,"25.6","90.3","1645","-15.6","-29.4","4.3","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","96.8","2571","-12.3","-12.5","17","21.2","0.9","29","87.2","2784","5.3","-37.4","-1.2","6.4","1.4","25.6","90.3","1645","-15.6","-29.4","4.3","16.4","1.1"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".334",".315",".266",".269",".132",".464",".376",".412",".333",".049",".076",".049","71.5",19.3,12,8.4,28.5,19.9,"7.4",14,9.7,-2.9,49.6,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Harris, Hogan",663687,2025,28,"30","41.1",192,164,43,28,11,0,4,45,25,23.4,13,".262",".402",".359","0.761","0.140",".333","20","23","0","0","124","1","1","1","0","0","4.35",,,"7","8","0","0","0","0","0","50","25","5","2","0","0","1","0","55","0","265","138","0","0","0","0","0","1","150","9","11","30","1","0","0","1","8","11","24","121","17","1","0","3","0","24","27","17","0","1","0","0","0","0","0","2","0","67","3","290","66","0","0","8","1","781","2","491","73","20","8","0","0","1",".253",".368",".332",".323",".357",".115",".387",".373",".355",".351",".009",".034",".009","70.2",18,8.9,7,34.5,27,"7.2",4,9.3,-1.7,49.7,31.8,"88.3","16",39.7,7,5.8,2.5,34.7,32.2,20.7,4.1,28.9,"79.006503833","92.83758",63.9,17.3,23.8,41.4,58.6,36,87,46.7,365,68.9,9.5,103,468,175,781,82.7,46,266,53.3,416,42,328,23.2,45.2,34.7,33.9,31.4,121,59.5,31.4,38,27.3,33,34.7,42,6.6,8,"L","781",53.7,"55.7","93","2301","8.5","-14.6","17.4","19.5","1.2",,,,,,,,,"13.2","81.4","2120","16.4","-27.5","14.3","21.9","1.6","22.4","73.1","2615","-8.7","-70","-17.7","19.8","1.2","0.4","92.2","2296","15.1","-18.5","14.2","20.8","1.4","3.8","89.1","2216","0.9","-21.2","13.2","13.7","1.4",,,,,,,,,,,,,,,,,"4.5","78.2","2436","-11.8","-51.2","-5.9","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","92.8","2295","8.1","-15","17.1","19.1","1.6","26.9","74","2585","-9.2","-66.8","-15.7","18.8","2.3","13.2","81.4","2120","16.4","-27.5","14.3","21.9","1.6"
"Gómez, Yoendrys",672782,2025,25,"12","17.2",86,71,20,15,2,0,3,13,13,15.1,15.1,".282",".437",".395","0.832","0.155",".304","13","14","1","0","53","1","1","0","0","0","6.62",,,"1","1","0","0","0","0","0","18","14","1","0","0","0","2","0","19","0","126","57","0","0","0","0","0","1","47","2","8","12","2","0","0","1","4","4","11","59","6","0","0","0","0","14","18","4","0","0","0","0","0","0","0","1","0","28","1","137","31","0","0","1","0","330","1","193","28","1","0","0","0","1",".299",".593",".368",".427",".413",".294",".372",".458",".339",".364","-0.017","-0.156","-0.059","71.5",20.7,21.8,17.1,41.4,32.4,"7.2",2,11.1,-2.6,63.1,32,"89.2","13.7",39,10,16.9,3.4,22,28.8,20.3,6.8,39,"77.219394138","95.048757931",62.8,14.3,24.3,37.8,62.2,17,45,56.1,185,75,7.3,16,175,60,330,85.7,13,91,43.9,145,40,132,22.1,41.2,35.6,47.5,16.9,59,51.2,37.3,22,32.2,19,25.4,15,5.1,3,"R","330",35.5,"41.2","93.4","2452","-5.1","-15.4","16.1","17","1.6","1.5","85.3","2431","7.1","-34.6","2.9","7.9","1.4","4.8","89.1","2089","-14.1","-26.9","7.6","16.7","1.6","16.7","79.5","2597","14.8","-54.3","-10.4","18.2","1.5","7","93.1","2357","-14","-23.3","8.2","16.3","1.6","4.8","90.1","2323","1.5","-21.8","12.3","12.6","1.6",,,,,,,,,,,,,,,,,"23.9","81.4","2661","17.1","-38.6","3","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53","93","2427","-5.6","-17","14.7","16.5","1.9","42.1","80.8","2627","15.8","-44.7","-2.3","17.5","2","4.8","89.1","2089","-14.1","-26.9","7.6","16.7","1.6"
"Williams, Devin",642207,2025,30,"45","41.1",174,151,30,19,7,1,3,54,17,31,9.8,".199",".318",".295","0.613","0.119",".284","23","25","17","2","124","3","3","3","0","0","5.01",,,"9","6","0","0","0","0","0","34","19","7","2","0","0","1","0","48","0","254","105","0","1","0","0","0","7","125","14","27","45","3","0","1","4","5","10","15","99","10","7","0","1","1","16","36","6","0","0","0","0","0","0","1","1","0","113","2","266","48","1","0","6","0","728","2","462","116","5","0","0","0","2",".209",".349",".275",".300",".309",".140",".340",".383",".306",".331","-0.010","-0.031","-0.025","72.5",27.6,13.8,8.7,31,19.5,"7.5",2,12.4,-6,50.5,32.1,"89.8","12.5",28.3,9,9.1,4,25.3,25.3,32.3,4,35.4,"79.446634898","94.33258",66.6,32.4,34.6,43.5,56.5,60,138,54.8,399,82.5,5.5,392,336,0,728,66.7,71,219,45.2,329,48.1,350,36.7,49,42.4,36.4,21.2,99,57.5,46.5,46,22.2,22,21.2,21,10.1,10,"R","728",21.5,"46.2","93.9","2371","-12","-15.1","16.2","20.4","1.2",,,,,,,,,"53.8","83.7","2743","-19.4","-44","-4.4","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","93.9","2371","-12","-15.1","16.2","20.4","1.2",,,,,,,,,"53.8","83.7","2743","-19.4","-44","-4.4","20.1","1.5"
"Johnson, Pierce",572955,2025,34,"43","40.1",157,145,31,21,6,0,4,43,10,27.4,6.4,".214",".338",".268","0.606","0.124",".273","11","12","1","2","121","2","3","2","0","0","2.45",,,"5","15","0","0","2","0","0","34","14","5","0","0","0","2","0","41","0","193","136","0","2","0","0","0","1","107","10","9","43","2","0","1","1","7","13","10","100","7","9","0","1","0","25","25","12","0","0","0","0","0","0","0","1","0","66","1","213","48","2","2","15","0","637","1","424","70","19","7","0","0","0",".210",".359",".264",".273",".267",".150",".333",".347",".301",".300",".004","-0.021","-0.009","71.5",20.7,16.4,12.5,34.9,26.6,"7.3",7,8.3,-0.6,50.8,32.4,"90.5","16.4",34,8,7.8,9.7,24.3,31.1,24.3,2.9,44.7,"80.976702549","94.378185392",60.2,19.5,26.8,48.1,51.9,39,81,46.4,302,63,7.1,0,185,465,650,80,41,210,53.6,349,44.4,289,27.5,44.8,39.8,34,26.2,103,71.8,36.9,38,33,34,23.3,24,6.8,7,"R","650",39,"22.3","95.4","2343","-11.3","-14.7","15.5","19.3","1.1",,,,,,,,,,,,,,,,,"71.5","86","2910","7.2","-41.1","-4.3","8.7","1.2",,,,,,,,,"6.2","92.4","2566","-2.1","-21.9","10","10.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5","94.7","2391","-9.3","-16.2","14.3","17.4","1.7","71.5","86","2910","7.2","-41.1","-4.3","8.7","1.2",,,,,,,,
"Mey, Luis",682825,2025,24,"16","15.1",73,60,11,8,1,0,2,17,11,23.3,15.1,".183",".300",".315","0.615","0.117",".214","7","7","0","0","46","1","0","2","0","0","4.11",,,"0","1","0","0","0","0","0","15","9","0","0","0","0","0","0","16","0","109","52","0","0","0","0","0","0","45","1","7","16","0","0","1","1","2","4","3","40","3","2","0","0","0","5","17","5","0","0","0","0","0","0","0","1","0","29","0","123","16","0","0","1","0","291","1","168","30","3","2","0","0","0",".232",".356",".284",".337",".363",".125",".282",".370",".250",".330","-0.049","-0.056","-0.053","72.1",29,14.1,10.3,30.8,22.4,"7.5",3,10.8,-3.5,61.7,32.7,"90.2","10.9",31.8,4,9.1,0,25,22.7,38.6,4.5,40.9,"79.012420455","94.975636512",60.7,19.3,22.2,45.7,54.3,16,35,52.1,158,73.7,6.3,0,236,67,309,80.7,17,88,47.9,145,45.2,137,27.4,40.1,47.7,27.3,25,44,53.4,52.3,23,20.5,9,18.2,8,9.1,4,"R","303",35.1,"1.3","98.3","2285","-10.4","-14.1","14.3","17.8","1.5","22.1","86","2220","7","-30.2","6.9","10.8","1.7",,,,,,,,,,,,,,,,,"76.6","98.8","2291","-14.8","-21.1","7.2","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.9","98.7","2291","-14.7","-20.9","7.3","16.6","1.4","22.1","86","2220","7","-30.2","6.9","10.8","1.7",,,,,,,,
"Hoffmann, Andrew",694851,2025,25,"3","4.2",26,22,7,4,2,0,1,5,4,19.2,15.4,".318",".545",".423","0.968","0.227",".375","2","6","0","0","14","0","0","1","0","0","3.86",,,"0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","9","0","36","14","0","0","0","0","0","0","14","2","2","3","1","0","0","0","3","2","2","17","3","0","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","12","4","43","12","0","0","0","0","103","0","60","13","0","0","0","0","2",".299",".495",".418",".393",".407",".196",".476",".439",".412",".387",".019",".050",".025","71.1",16.3,13.8,9.3,44.8,30.2,"7.3",1,11,-2,51.2,32.4,"88","13.8",23.5,1,5.9,5.9,17.6,35.3,23.5,11.8,35.3,"77.161437778","94.350992941",66.7,28.6,29.5,38.9,61.1,7,18,59.2,61,88.9,8.7,39,40,24,103,71.4,8,28,40.8,42,46.6,48,32.6,44.7,23.5,47.1,29.4,17,65.4,47.1,8,35.3,6,11.8,2,5.9,1,"R","103",49,"38.8","95","2340","-6.6","-12.5","17.9","19.2","1.2","23.3","86.4","2391","4.9","-33.6","3","7","1.7","37.9","88.3","1024","-8.2","-36.1","-1.1","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","95","2340","-6.6","-12.5","17.9","19.2","1.2","23.3","86.4","2391","4.9","-33.6","3","7","1.7","37.9","88.3","1024","-8.2","-36.1","-1.1","8.9","1.3"
"Pérez, Eury",691587,2025,22,"10","50.0",196,175,29,15,11,1,2,51,18,26,9.2,".166",".274",".250","0.524","0.108",".220","15","15","0","0","150","4","3","2","0","0","2.70",,,"8","8","0","0","0","0","0","35","13","8","0","0","3","0","0","38","0","284","124","0","1","1","0","0","0","177","10","0","0","2","0","0","2","3","5","21","125","4","0","0","0","0","43","33","6","1","0","0","0","0","0","0","1","10","99","0","307","48","2","0","8","0","850","1","543","105","0","0","0","0","2",".194",".329",".238",".269",".275",".135",".262",".312",".232",".272","-0.028","-0.055","-0.031","71.7",25.7,10.6,8,28,21.1,"7.4",8,11.1,-4.1,52.9,31.6,"89.1","23.5",32.8,8,6.4,8.8,19.2,39.2,19.2,6.4,40,"78.232454839","94.311442581",69.3,21.1,28.1,44,55.2,51,116,48.6,413,78.9,8.9,49,479,260,850,78.5,64,303,51.4,437,40.8,347,27.4,49.3,50.4,30.4,19.2,125,59.7,30.4,38,37.6,47,21.6,27,10.4,13,"R","850",30.2,"54.7","97.8","2672","-10.4","-11.4","17.4","20.4","1.3","19.4","86.1","2490","1.8","-33.2","3.7","4.8","1.8","5.8","89.7","1759","-15.2","-26.3","7.9","17.3","1.5","11.2","79.7","2794","10.8","-49.9","-6.7","13.2","1.9","1.6","96.6","2372","-16.5","-17.4","12.1","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.3","83","2516","7.9","-30.4","9.5","12.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","97.8","2663","-10.5","-11.6","17.3","20.4","1.3","37.9","83.6","2584","5.6","-37.6","1.7","8.8","3.5","5.8","89.7","1759","-15.2","-26.3","7.9","17.3","1.5"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","0.485",".449","23","23","0","0","37","0","3","1","0","0","16.78",,,"0","5","0","0","0","0","0","8","22","0","0","0","0","0","0","16","0","99","38","0","0","0","0","0","0","44","2","0","0","0","0","0","0","8","11","10","56","10","0","0","0","0","8","16","1","0","0","0","0","0","0","0","2","4","20","0","116","60","0","0","5","0","280","2","164","24","0","0","0","0","0",".353",".649",".579",".443",".409",".297",".668",".490",".518",".408",".100",".289",".136","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,7.1,33.9,16.1,26.8,1.8,60.7,"85.582240714","96.359508036",68.8,6.7,29.8,41.2,58.8,21,51,61.1,171,58.3,4.3,36,155,36,280,93.3,5,75,38.9,109,40.7,114,20.6,45,46.4,41.1,12.5,56,61.6,48.2,27,30.4,17,21.4,12,0,0,"R","280",44.1,"9.3","91.5","2265","-5.5","-16.1","16.5","17.5","1.3","1.8","83.3","2497","4.2","-42.5","-3","5.3","1.4","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4","11.1","78.8","2453","7.9","-54.8","-10.6","13.4","1.2","35.7","90.9","2070","-14","-26.4","6.7","15.6","1.2","10.4","87.5","2367","3.8","-29.1","6.4","7.7","1.3",,,,,,,,,,,,,,,,,"18.9","81.2","2430","13","-41","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.4","2159","-9.2","-25.2","8.3","14.5","1.8","31.8","80.5","2442","10.7","-45.9","-3.4","12.9","1.7","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4"
"Bibee, Tanner",676440,2025,26,"22","125.2",529,483,123,84,16,2,21,112,35,21.2,6.6,".255",".427",".313","0.740","0.172",".290","63","68","0","0","377","7","9","2","1","0","4.51",,,"15","41","6","0","1","1","0","85","66","14","1","0","8","0","0","90","0","716","378","0","2","1","0","1","0","341","24","0","0","12","0","0","7","34","41","48","375","27","0","0","1","0","69","126","27","0","0","0","0","0","0","2","2","22","205","5","753","206","3","2","47","0","2089","4","1336","214","0","0","0","0","4",".241",".407",".322",".308",".301",".166",".377",".358",".330",".313",".014",".020",".014","71.8",23.9,14.4,11.2,32,24.7,"7.4",23,11.6,-4.4,51.6,31.6,"88.8","13.6",29.3,31,8.3,5.9,22.4,26.7,32,3.7,38.9,"77.504879027","94.237255664",65.3,17.5,24.8,46,53.6,114,248,47.9,1000,71.3,8,301,1317,101,2089,82.1,124,710,52.1,1088,42.6,890,24.8,45.9,38.9,36,25.1,375,62.9,44.5,167,28,105,20,75,7.5,28,"R","2088",53.8,"26.2","94.5","2250","-5.4","-15.9","14.8","15.9","1.4",,,,,,,,,"14.4","81.9","1965","-12.6","-29.7","11.2","17.1","1.5","4.8","79.6","2669","10.5","-52","-8.6","13.8","1.6","17.2","94.2","2229","-14.2","-21.4","9.6","17.3","1.3","19.6","85.8","2696","8.1","-33.9","3.3","9.4","1.6",,,,,,,,,,,,,,,,,"17.7","83","2688","16","-41.8","-1.8","16.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","91.7","2383","-3.6","-23","9.8","14.3","4.7","22.5","82.3","2684","14.8","-44","-3.3","15.9","2.3","14.4","81.9","1965","-12.6","-29.7","11.2","17.1","1.5"
"Mattson, Isaac",676755,2025,29,"22","25.1",106,95,17,11,3,0,3,31,9,29.2,8.5,".179",".305",".257","0.562","0.126",".230","6","6","0","1","76","3","1","0","0","0","2.13",,,"0","1","0","0","0","0","0","27","9","0","0","0","0","1","0","26","0","131","76","0","0","0","0","0","0","85","8","6","22","1","0","0","1","5","4","8","62","5","3","0","0","0","13","13","8","0","0","0","0","0","0","1","0","0","45","0","133","29","0","0","1","0","410","1","277","45","14","3","0","0","0",".185",".315",".253",".258",".262",".130",".307",".315",".266",".274","-0.006","-0.010","-0.005","70.5",16.9,12,9,31,23.3,"7",1,6.3,3,45.5,30.4,"89.7","24.2",32.3,3,4.6,10.8,16.9,41.5,20,6.2,40,"79.51860875","94.086113438",65.4,22.6,27.9,34.5,63.6,19,55,45.4,197,74.3,8.1,64,324,45,433,77.4,35,155,54.6,237,40.8,177,25.7,48.5,23.1,44.6,32.3,65,62.3,27.7,18,29.2,19,24.6,16,18.5,12,"R","433",49.7,"74.8","93.9","2365","-8.3","-12.6","18.5","20.4","1.7","10.4","84.8","2073","3.4","-32.5","5.5","7.1","1.8","14.8","86.1","1723","-11.7","-28.4","8.5","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.8","93.9","2365","-8.3","-12.6","18.5","20.4","1.7","10.4","84.8","2073","3.4","-32.5","5.5","7.1","1.8","14.8","86.1","1723","-11.7","-28.4","8.5","14.7","1.7"
"Díaz, Edwin",621242,2025,31,"43","43.2",173,147,23,18,3,0,2,65,17,37.6,9.8,".156",".218",".272","0.490","0.062",".256","7","9","23","2","131","5","1","5","0","0","1.44",,,"9","5","0","0","0","0","0","42","13","8","1","0","0","0","0","46","0","271","114","0","5","0","0","0","2","104","10","33","43","1","0","0","7","3","13","7","84","8","0","0","0","0","15","30","11","1","0","0","0","0","0","0","2","0","119","2","284","32","5","0","5","0","719","2","435","123","11","5","0","0","1",".170",".248",".235",".257",".288",".078",".283",".329",".274",".308","-0.014","-0.030","-0.022","71.6",25.9,11.3,6.9,27.4,16.8,"7.3",6,9.9,-1.2,45.6,32.4,"87.9","11.3",31,3,3.6,7.1,23.8,23.8,36.9,4.8,39.3,"75.774052143","94.234775952",64.4,30.6,26.9,64.7,35.3,66,102,52.7,379,76.4,7.6,1,382,336,719,69.4,67,219,47.3,340,40.8,293,41.4,44.6,42.9,27.4,29.8,84,53.2,51.2,43,22.6,19,22.6,19,3.6,3,"R","719",19.7,"53.1","97","2312","-13","-16.2","13","18.5","1.5","46.7","88.7","2241","1.7","-30.7","3.8","4.5","1.5","0.1","94.5","1637","-10.1","-22.8","7.5","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","97","2312","-13","-16.2","13","18.5","1.5","46.7","88.7","2241","1.7","-30.7","3.8","4.5","1.5","0.1","94.5","1637","-10.1","-22.8","7.5","12.6",
"Vest, Will",676684,2025,30,"45","47.1",194,177,38,30,4,1,3,54,15,27.8,7.7,".215",".299",".278","0.577","0.084",".289","15","16","16","5","142","5","2","2","0","0","2.85",,,"1","5","0","0","0","0","0","48","22","1","0","0","0","0","0","50","0","253","133","0","0","0","0","0","6","157","4","27","45","5","0","0","1","5","19","14","124","13","1","0","1","1","17","54","7","0","0","0","0","0","0","0","1","0","97","1","275","53","0","0","5","0","795","1","520","101","17","8","0","0","2",".215",".321",".258",".267",".280",".106",".317",".331",".306",".309",".000","-0.022","-0.009","70.7",19.5,12.7,9.6,29.3,22.2,"7",10,6,6.1,48.1,32.6,"88.7","5.6",24.2,6,4.8,7.3,23.4,15.3,45.2,4,42.7,"77.216034355","94.210495806",67.4,19.7,29.8,44.9,55.1,53,118,49.8,396,81,7.3,57,573,165,795,80.3,53,269,50.2,399,42.9,341,27.4,48.7,30.6,40.3,29,124,67.9,58.9,73,17.7,22,17.7,22,5.6,7,"R","795",52.6,"55.5","96.8","2250","-5.8","-12.8","16.6","17.7","0.9","20.8","89","2726","4.8","-34.5","0.1","5.6","1.2","7.2","90.4","1664","-15.6","-28.4","5.1","16.5","1.2",,,,,,,,,"16.6","96.3","2140","-14.1","-18.3","11.3","18.1","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","96.6","2225","-7.7","-14","15.4","17.8","0.9","20.8","89","2726","4.8","-34.5","0.1","5.6","1.2","7.2","90.4","1664","-15.6","-28.4","5.1","16.5","1.2"
