"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kelly, Merrill",518876,2025,36,"24","138.2",584,538,114,66,28,3,17,136,44,23.3,7.5,".212",".370",".274","0.644","0.158",".252","52","59","0","0","416","9","7","0","2","0","3.38",,,"9","66","1","0","4","0","0","80","54","8","1","0","13","0","0","99","0","747","350","0","2","0","0","0","0","402","23","0","0","10","0","4","2","24","30","53","383","26","0","0","0","1","73","142","32","0","0","0","0","0","0","0","0","24","227","7","774","189","2","4","67","0","2172","0","1398","237","0","0","0","0","6",".253",".426",".282",".321",".313",".173",".331",".387",".284",".340","-0.041","-0.056","-0.039","72.8",34.6,15.4,11.9,32.3,24.9,"7.5",28,11.2,-3.6,53.9,33.7,"90.5","12.7",30.6,36,9,7.2,24.1,24.1,30.8,4,43.8,"79.616255051","95.056684091",66.5,16,31.8,41.3,58.4,157,380,52.6,1194,74.3,7.4,594,1312,365,2271,83.8,115,717,47.4,1078,46.3,1051,24.8,48.3,41.5,35.8,22.6,402,63.5,44.5,179,25.6,103,22.4,90,7.5,30,"R","2271",23.7,"24.4","91.9","2363","-9.4","-17.7","14.8","17.6","1.5","6.9","85.8","2366","2.3","-33.8","3.3","4.3","1.3","26.2","88.4","2155","-15.2","-35","0.1","15.3","1.3","9.2","81.9","2615","8.3","-50.9","-10","13","1.7","13.3","92.4","2224","-16.6","-26.1","6.2","17.9","1.3","20.1","90.7","2366","-2.9","-21.4","11.8","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.6","2332","-8.8","-20.9","11.8","15.8","1.6","16.1","83.6","2508","5.7","-43.6","-4.3","9.3","2.6","26.2","88.4","2155","-15.2","-35","0.1","15.3","1.3"
"Walker, Ryan",676254,2025,29,"51","47.1",201,180,40,27,10,0,3,46,14,22.9,7,".222",".328",".295","0.623","0.106",".280","21","25","10","5","142","4","4","1","2","0","3.99",,,"0","7","2","0","0","0","0","39","27","0","0","0","0","2","0","46","0","258","162","0","1","0","0","0","4","122","2","25","51","3","0","1","5","7","9","24","133","14","7","0","1","0","21","57","9","0","0","0","0","0","0","1","1","0","64","4","271","59","1","0","9","0","755","2","484","65","15","4","0","0","1",".229",".342",".277",".285",".301",".113",".315",".327",".296",".306","-0.007","-0.014","-0.008","70.4",19.3,11.6,9.5,31.7,25.9,"7.1",11,7.6,1.4,36.1,33.7,"86.8","6.9",28.7,6,4.4,5.1,25.7,19.9,39,5.1,34.6,"75.451392985","93.166153609",58.6,13.7,25.3,38.7,61.3,36,93,48,368,65.8,9.9,0,472,295,767,86.3,32,234,52,399,39,299,20.8,42.6,25.7,39,35.3,136,59.5,50,68,21.3,29,25,34,3.7,5,"R","767",18.3,,,,,,,,,"38.5","84","2682","14.8","-36.8","2.2","15.2","1.3",,,,,,,,,,,,,,,,,"61.5","96","2363","-17.1","-26.5","3.4","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96","2363","-17.1","-26.5","3.4","17.6","1.2","38.5","84","2682","14.8","-36.8","2.2","15.2","1.3",,,,,,,,
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","0.083",".238","1","1","0","1","34","1","0","1","0","0","0.79",,,"1","1","0","0","0","0","0","11","2","0","1","0","0","0","0","13","0","70","32","0","1","1","0","0","0","21","0","3","11","2","0","0","2","2","1","2","21","2","3","0","1","0","2","10","2","0","0","0","0","0","0","0","0","0","23","0","73","8","2","0","1","0","172","0","99","25","2","1","0","0","0",".171",".331",".243",".291",".321",".160",".263",".363",".238",".293","-0.032","-0.109","-0.048","71.8",28.6,15.2,10.2,27.3,18.4,"7.6",4,11.2,-8.1,34.7,34.5,"86","9.6",33.3,4,19,0,9.5,19,52.4,0,23.8,"76.548829091","92.053301429",54.2,17.9,28,64.3,35.7,18,28,58.1,100,50,5.8,0,81,0,172,82.1,7,39,41.9,72,34.3,59,37.3,39,38.1,47.6,14.3,21,51.2,52.4,11,19,4,19,4,9.5,2,"R","172",-1.9,"8.7","95","2465","-14.2","-21.4","9.1","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","95","2357","-16.8","-31.8","-1.3","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","83.2","2963","16","-35.3","4.4","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95","2377","-16.3","-29.9","0.6","17.1","1.2","52.9","83.2","2963","16","-35.3","4.4","16.9","1.3",,,,,,,,
"Orze, Eric",679358,2025,27,"31","39.2",164,147,33,21,7,1,4,38,15,23.2,9.1,".224",".367",".305","0.672","0.143",".276","12","14","3","1","119","1","1","0","0","0","2.72",,,"6","7","0","0","0","0","0","37","16","6","0","0","0","0","0","49","0","207","80","0","1","0","0","0","1","121","1","12","31","3","0","0","2","4","13","16","109","7","1","0","1","0","19","31","12","0","0","0","0","0","0","0","0","0","77","2","217","54","1","0","7","0","616","0","399","85","9","5","0","0","0",".216",".363",".296",".291",".299",".146",".340",".334",".303",".293",".008",".004",".005","72.3",29.7,11,8,26.2,19,"7.4",4,11.9,-5.2,51.3,30.8,"87.7","17",34.9,8,7.3,3.7,21.1,34.9,28.4,2.8,30.3,"77.226058889","93.145131869",71.7,19.7,28.5,48.1,49.4,39,81,46.1,284,73.6,8.6,299,158,159,616,79.8,47,238,53.9,332,42.9,264,27,51.8,45.9,38.5,15.6,109,66.3,40.4,44,21.1,23,25.7,28,12.8,14,"R","616",45.4,"24","93.9","2255","-10","-14.1","17","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1",,,,,,,,,,,,,,,,,"1.6","94.1","2271","-13.5","-15.7","15.6","20.7","1.4",,,,,,,,,"48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","93.9","2256","-10.2","-14.2","16.9","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1","48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2"
"Kremer, Dean",665152,2025,29,"24","140.1",581,541,139,88,30,3,18,116,36,20,6.2,".257",".423",".303","0.726","0.166",".296","65","67","0","0","421","8","9","5","1","0","4.17",,,"5","29","0","0","0","0","0","96","64","5","0","0","7","0","0","106","0","708","373","1","2","0","0","0","0","428","19","0","1","12","0","1","1","26","42","71","427","30","0","0","0","0","98","124","35","0","0","0","0","1","0","0","2","23","212","2","751","229","2","0","29","0","2218","2","1467","218","0","0","0","0","1",".253",".423",".315",".315",".302",".170",".368",".369",".326",".324",".004",".000",".000","71.8",25.6,14.3,11.4,32.2,25.6,"7.4",13,11,-3,47.7,32,"88.1","14.8",34.2,34,8,9.1,20.8,27.4,27.2,4.9,35.7,"76.710787356","93.901174361",66.9,14.8,29.9,38.1,61.9,119,312,48.4,1045,76.6,7.1,437,1424,296,2218,85,110,745,51.6,1114,42.5,918,21.7,49.3,39.3,36.5,24.1,427,66.8,38.9,166,29.3,125,25.3,108,6.6,28,"R","2157",43.1,"26","93.3","2265","-7.6","-13.6","18","19.6","1.3","0.1","83.9","2471","2.4","-37.7","1","2.7","1.5",,,,,,,,,"13.6","78.3","2757","6","-56.3","-11.6","13.3","1.6","19.5","92.8","2163","-15","-19.6","12.2","19.4","1.5","20.6","86.9","2401","4.8","-30.3","5.8","7.8","1.4","20.3","81.9","1127","-10.7","-31.1","9.6","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","91.2","2277","-5.9","-20.6","12.5","15.9","3.5","13.7","78.4","2754","6","-56.1","-11.4","13.2","1.7","20.3","81.9","1127","-10.7","-31.1","9.6","14.7","1.4"
"Phillips, Connor",683175,2025,24,"4","5.0",23,19,5,2,2,0,1,4,4,17.4,17.4,".263",".526",".391","0.917","0.263",".286","4","5","0","0","15","1","0","1","0","0","7.20",,,"0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","9","0","28","12","0","1","0","0","0","0","9","0","2","4","0","0","0","0","2","1","2","15","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","9","1","33","10","1","0","0","0","78","0","45","9","1","0","0","0","0",".242",".569",".395",".400",".374",".326",".421",".428",".333",".307",".021","-0.043","-0.005","73.5",46.7,25,20,50,40,"7.6",2,12.4,-5.2,73.3,30.4,"93.5","29.8",26.7,3,20,6.7,6.7,46.7,20,0,53.3,"85.59924","96.330799333",69.4,20,19,50,50,4,8,53.8,42,66.7,3.8,0,43,8,78,80,5,25,46.2,36,37.2,29,27.3,42.3,26.7,60,13.3,15,60.9,20,3,40,6,13.3,2,26.7,4,"R","78",47.1,"55.1","98","2563","-7.1","-11.1","17.4","18.9","1.2",,,,,,,,,,,,,,,,,"10.3","86.9","2225","1","-43.1","-7.1","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.6","86.7","2496","11.4","-35.4","1.1","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","98","2563","-7.1","-11.1","17.4","18.9","1.2","44.9","86.7","2434","9","-37.1","-0.8","10.7","1.2",,,,,,,,
"Waldrep, Hurston",694462,2025,23,"2","11.2",44,40,7,6,1,0,0,10,3,22.7,6.8,".175",".200",".227","0.427","0.025",".226","2","2","0","0","35","2","0","0","0","0","1.54",,,"2","2","0","0","0","0","0","9","2","1","1","0","1","0","0","6","0","55","35","0","0","0","0","0","0","21","2","0","1","1","0","0","0","1","3","3","31","1","0","0","0","0","5","11","6","0","0","0","0","0","0","0","1","1","15","0","58","8","0","0","2","0","164","1","106","17","2","0","0","0","0",".227",".334",".196",".278",".290",".107",".211",".342",".226",".322","-0.052","-0.134","-0.082","70.9",19.2,10.3,7.7,43.6,32.7,"8",0,12.1,-6.1,48.1,29.2,"92.4","7.8",29,1,3.2,3.2,22.6,12.9,32.3,3.2,37.5,"86.753045","94.033047391",57.6,10.5,32.8,66.7,33.3,14,21,49.2,64,66.7,6.9,37,59,34,164,89.5,4,38,50.8,66,39.2,51,26.8,43.3,58.1,29,12.9,31,65.9,45.2,14,22.6,7,29,9,3.2,1,"R","130",55.8,"9.2","93.9","2286","-0.7","-19.5","11.2","11.3","1.3","8.5","87.8","2246","1.7","-35.3","0","2.4","1.4",,,,,,,,,"17.7","82.2","2345","7.4","-53.1","-12.6","14.8","1.4","21.5","95.6","2191","-12.5","-19.4","10.5","16.4","1.3","14.6","93","2311","1.3","-22.2","9.1","9.4","1.4","28.5","86.7","733","-6.7","-34.3","2","7.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","94.4","2249","-5.6","-20.3","10.2","13.1","1.6","26.2","84","2313","5.5","-47.4","-8.5","10.8","2.3","28.5","86.7","733","-6.7","-34.3","2","7.4","1.2"
"Kent, Zak",687849,2025,27,"4","7.1",32,27,8,7,1,0,0,8,5,25,15.6,".296",".333",".406","0.739","0.037",".421","5","5","0","0","22","0","0","2","0","0","6.14",,,"1","1","0","0","0","0","0","7","3","1","0","0","0","0","0","8","0","62","25","0","0","1","0","0","0","19","3","3","4","2","0","0","0","1","1","6","19","3","0","0","0","0","2","6","1","0","0","0","0","0","0","0","0","0","12","0","64","9","1","0","1","0","143","0","79","13","0","0","0","0","0",".214",".274",".341",".287",".337",".060",".392",".302",".421",".304",".082",".059",".054","73.6",40,12.1,8.9,24.2,17.8,"7.6",2,10.9,-2,46.7,33,"87.6","12.8",42.1,0,0,5.3,26.3,36.8,31.6,0,26.3,"80.146972","91.722188421",62.9,28.2,18.5,33.3,66.7,5,15,56.6,81,75,5.6,0,47,96,143,71.8,11,39,43.4,62,37.8,54,29.6,37.8,36.8,31.6,31.6,19,50,36.8,7,15.8,3,36.8,7,10.5,2,"R","143",51.6,"21","93.3","2709","1.3","-20.8","10.5","10.8","1.5","42","85.7","2844","6.2","-41.6","-4.4","7.8","1.2",,,,,,,,,"25.2","81.7","2852","7.6","-56.4","-15.1","17","1.5","11.9","93.6","2615","-8.9","-19.3","12","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","93.4","2675","-2.4","-20.3","11","12.4","1.5","67.1","84.2","2847","6.7","-47.1","-8.4","11.3","2.2",,,,,,,,
"Kahnle, Tommy",592454,2025,35,"49","46.2",200,177,40,23,8,1,8,39,22,19.5,11,".226",".418",".315","0.733","0.192",".246","27","28","9","4","140","1","3","2","0","0","5.21",,,"0","3","1","0","0","0","0","45","27","0","0","0","0","0","0","42","0","285","129","0","0","0","0","0","0","122","12","15","49","5","0","0","1","9","13","18","138","11","13","0","0","1","25","50","10","0","0","0","0","0","0","0","0","0","68","1","305","74","0","0","4","0","782","0","477","72","20","2","0","0","1",".260",".458",".321",".350",".346",".198",".350",".392",".290",".334","-0.034","-0.040","-0.029","72.1",26.5,15.9,12.3,34.3,26.5,"7.5",3,12.9,-7.1,56.5,33.5,"88.1","12.5",34.1,15,10.9,5.1,20.3,23.2,36.2,3.6,37.7,"76.881954493","93.91930927",66.6,16.2,24.5,45.5,54.5,46,101,52.6,412,60.3,7.4,655,123,4,782,83,40,247,47.4,371,44.2,346,24.7,44.5,44.9,30.4,24.6,138,57.5,45.7,63,24.6,34,20.3,28,9.4,13,"R","782",32.8,"15.6","93.6","2189","-6.8","-14.7","16.6","18.1","1.3","0.5","86.4","2251","4.5","-31.6","4.9","6.7","1.4","83.8","86.6","1277","-11.7","-35.7","0.8","11.9","1.4",,,,,,,,,"0.1","90.6","1973","-13.1","-17.2","16.1","20.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.7","93.5","2187","-6.8","-14.7","16.6","18.1","1.4","0.5","86.4","2251","4.5","-31.6","4.9","6.7","1.4","83.8","86.6","1277","-11.7","-35.7","0.8","11.9","1.4"
"Fernandez, Ryan",681676,2025,27,"15","14.0",67,60,19,11,3,2,3,14,7,20.9,10.4,".317",".583",".388","0.971","0.266",".372","15","17","0","1","42","0","2","0","0","0","9.64",,,"1","3","0","0","0","0","0","9","15","1","0","0","0","2","0","19","0","78","31","0","0","0","0","0","0","44","1","6","15","1","0","0","0","5","8","6","46","7","2","0","1","0","9","13","2","0","1","0","0","0","0","0","0","0","29","2","86","35","0","0","3","1","242","0","156","33","2","2","0","0","0",".271",".498",".408",".358",".347",".227",".495",".424",".413",".354",".046",".085",".050","71.5",22.6,18.1,14.2,32.5,25.5,"7.4",4,12.6,-4.2,51.9,31.1,"91.3","11.3",28.3,6,13,8.7,21.7,23.9,30.4,2.2,54.3,"80.653702609","95.84786913",74.2,18,29.5,50,50,18,36,50.4,122,100,3.7,6,123,113,242,80.9,16,89,49.6,120,42.6,103,27.2,51.7,41.3,32.6,26.1,46,54.5,45.7,21,30.4,14,17.4,8,6.5,3,"R","242",55.8,"40.9","95.8","2166","-8.1","-13","17","18.9","1","46.7","86.2","2689","2.6","-38","-1.3","3.5","1.5","2.5","88.8","1452","-14.1","-30.3","4.4","14.8","1.4",,,,,,,,,,,,,,,,,"9.9","91.4","2350","1.5","-23.7","9","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","95","2202","-6.2","-15.1","15.4","17.1","2","46.7","86.2","2689","2.6","-38","-1.3","3.5","1.5","2.5","88.8","1452","-14.1","-30.3","4.4","14.8","1.4"
"Romano, Jordan",605447,2025,32,"45","40.1",176,155,41,24,9,0,8,44,16,25,9.1,".265",".477",".335","0.812","0.212",".311","29","30","8","3","121","2","4","0","1","0","6.47",,,"9","8","0","0","0","0","0","24","29","8","1","0","0","4","0","51","0","199","115","0","4","0","0","0","2","98","11","14","45","3","0","0","2","12","11","14","111","18","7","0","1","0","18","31","8","0","0","0","0","0","0","0","3","0","66","1","218","68","4","0","8","0","626","3","408","73","7","1","0","0","0",".223",".401",".347",".306",".302",".178",".428",".366",".360",".308",".042",".076",".041","72",26,15.6,11.2,33.3,23.8,"7.5",2,12,-4.8,55.8,31.3,"88.8","18",29.8,10,8.8,8.8,22.8,25.4,28.9,5.3,38.6,"77.634978947","94.302529292",65.8,18.8,24.6,61.1,38.9,44,72,44.7,293,83.3,8.2,0,242,414,656,81.2,45,239,55.3,363,43,282,28.6,47.4,38.6,34.2,27.2,114,62.9,38.6,44,29.8,34,19.3,22,12.3,14,"R","656",50.2,"36.9","95.5","2271","-7.2","-12.2","17.9","19.5","1.7","63.1","85.9","1986","2.3","-37.6","-0.4","3.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","95.5","2271","-7.2","-12.2","17.9","19.5","1.7","63.1","85.9","1986","2.3","-37.6","-0.4","3.1","1.8",,,,,,,,
"Ginn, J.T.",669372,2025,26,"15","53.1",237,215,55,34,8,0,13,61,18,25.7,7.6,".256",".474",".325","0.799","0.218",".298","26","26","0","0","160","2","4","0","0","0","4.39",,,"3","8","0","0","0","0","0","39","25","2","1","0","1","0","0","34","0","333","165","0","0","0","0","0","0","118","1","0","7","7","0","1","3","12","17","20","145","6","1","0","1","0","18","60","7","0","0","0","0","0","0","0","0","8","94","0","358","91","0","0","8","0","887","0","529","99","4","2","0","0","2",".239",".420",".344",".317",".310",".181",".433",".390",".357",".334",".017",".054",".027","72.3",25.5,19.5,14.3,34,24.9,"7.4",3,11.1,-3.8,51.3,33.1,"88.9","7.8",26.6,17,11,6.5,22.1,17.5,38.3,4.5,48.1,"75.99263039","95.237229675",59,13.4,26.7,51.8,48.2,73,141,55.2,528,77.8,5.6,86,616,255,957,86.2,34,253,44.8,429,46,440,27.2,41.2,41.6,40.9,17.5,154,52.5,51.9,80,21.4,33,19.5,30,7.1,11,"R","957",44.6,"0.3","93.9","2000","-6.4","-24.8","6.3","9.1","1.5","26.6","86.4","2206","5.3","-37.9","-1.1","6.1","1.3","9","88.5","1523","-14.1","-34.9","0.3","14.4","1.5",,,,,,,,,"52.9","93.8","1913","-14.8","-27.8","3.5","15.4","1.3","11.2","92.4","2032","-1.1","-22.6","9.5","9.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.5","1934","-12.4","-26.9","4.6","14.4","1.4","26.6","86.4","2206","5.3","-37.9","-1.1","6.1","1.3","9","88.5","1523","-14.1","-34.9","0.3","14.4","1.5"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".333",".314",".266",".269",".132",".464",".375",".412",".333",".049",".077",".048","71.4",19.2,12,8.4,28.4,19.8,"7.4",10,9.6,-2.7,49.3,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Fried, Max",608331,2025,31,"24","144.0",593,547,122,85,20,6,11,135,36,22.8,6.1,".223",".342",".282","0.624","0.119",".277","47","58","0","0","432","12","5","7","1","0","2.94",,,"6","39","5","0","6","2","0","107","48","5","1","0","14","0","0","112","0","792","376","0","3","2","0","0","0","404","26","0","0","10","0","2","9","25","46","49","413","26","0","0","0","1","69","163","33","1","0","0","1","0","0","1","0","24","241","11","851","187","4","7","44","1","2322","1","1471","250","0","0","0","0","10",".248",".394",".276",".307",".305",".147",".321",".365",".296",".330","-0.025","-0.052","-0.031","71.9",24.4,13.8,10.5,32.5,24.8,"7.2",16,8,1.2,48.1,32.5,"87.3","8.7",31.5,31,7.5,3.9,24.7,21.8,35.1,6.3,38,"75.343049412","93.764582162",67.5,18.1,27.3,42.7,57.3,137,321,50.6,1176,74.7,7.5,221,1386,455,2322,81.8,140,774,49.4,1146,42.8,993,25.3,47.2,41.4,37.5,21.1,413,59.7,50.6,209,22.8,94,20.3,84,6.3,26,"L","2322",46.4,"11.7","95.6","2221","3","-15.2","14.8","15.2","1.7","2","85","2490","-5","-36.7","1.2","6.9","2","9.5","84.7","1696","12.5","-34.5","3.6","13.3","2.1","17.6","75.3","2944","-10.8","-66.2","-17.1","20.3","2.2","16.6","93.9","2131","9.9","-26.6","4.3","11","2","31.4","93.6","2309","-1.7","-22.2","9","9.3","1.9",,,,,,,,,,,,,,,,,"11.2","81.2","2870","-17.6","-46.9","-5","18.6","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","94.1","2242","2.5","-22.1","8.8","10.9","2.1","30.8","78.1","2887","-12.9","-57.3","-11.5","18.8","4.3","9.5","84.7","1696","12.5","-34.5","3.6","13.3","2.1"
