"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","0.320",".563","7","7","0","0","15","0","0","0","0","0","12.60",,,"0","1","0","0","0","0","0","6","7","0","0","0","0","0","0","7","0","37","22","0","1","0","0","0","0","24","0","1","1","0","0","0","1","3","1","7","18","3","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","1","8","0","43","19","1","0","1","0","116","0","73","9","0","0","0","0","0",".318",".588",".527",".408",".391",".270",".712",".533",".611",".442",".122",".172",".119","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,3,16.7,11.1,27.8,16.7,22.2,5.6,44.4,"80.238843333","95.819368889",61,8.3,26.3,40,60,6,15,49.1,57,88.9,7.8,16,57,43,116,91.7,3,36,50.9,59,42.2,49,17.6,44,38.9,16.7,44.4,18,63,27.8,5,33.3,6,38.9,7,0,0,"R","116",45.2,"26.7","97.6","2214","-8.8","-12.1","16.6","18.8","1.2","9.5","88.6","2414","5.1","-33.7","1.2","5.7","1.7","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4","27.6","79.1","2729","8.4","-59.3","-15","17.3","1.3","22.4","97.2","2250","-14.3","-13.2","16","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.4","2231","-11.4","-12.6","16.3","20.1","1.3","37.1","81.5","2649","7.5","-52.8","-10.9","14.4","3.3","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4"
"García, Luis",472610,2025,38,"34","33.0",148,129,37,23,10,2,2,29,17,19.6,11.5,".287",".442",".370","0.812","0.155",".357","17","18","0","1","99","2","0","6","0","0","4.64",,,"1","3","0","0","0","0","0","43","21","1","0","0","0","0","0","50","0","179","88","0","1","0","0","0","1","113","7","13","34","6","0","1","0","6","11","19","99","12","3","0","4","0","7","45","9","0","0","0","0","0","0","2","0","0","46","1","203","56","1","0","3","0","567","2","364","56","14","4","0","0","0",".287",".463",".347",".354",".371",".176",".402",".413",".370",".371",".000","-0.021","-0.007","71.1",21.9,16.5,13.3,31.9,25.8,"7.2",5,9.3,-1.2,48.9,33.3,"92.6","0.1",36.3,9,8.8,7.8,23.5,10.8,46.1,2,52.9,"82.3666228","96.242948384",69.9,12.3,27,49.4,50.6,38,77,49.4,285,84.1,7.6,136,241,5,577,87.3,25,204,50.6,292,45.8,264,22.4,48.7,42.2,43.1,14.7,102,60.7,55.9,57,12.7,13,29.4,30,2,2,"R","577",44.6,"2.8","96.7","2213","-6.8","-13.5","15.8","17.4","1.5","0.9","84.3","2470","8.6","-30.8","7.9","11.7","1.5",,,,,,,,,,,,,,,,,"39","96.6","2161","-13.9","-19.2","10.2","17.3","1.5",,,,,,,,,"23.6","88","1224","-8.4","-31.1","4.2","9.8","2",,,,,,,,,"33.8","82.6","2455","12.1","-37.1","3.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.8","96.6","2165","-13.4","-18.9","10.5","17.3","1.5","34.7","82.6","2456","12","-36.9","3.2","12.7","1.4","23.6","88","1224","-8.4","-31.1","4.2","9.8","2"
"Lauer, Eric",641778,2025,30,"15","61.0",240,220,43,22,13,1,7,65,16,27.1,6.7,".195",".359",".255","0.614","0.164",".242","19","19","0","0","183","5","2","0","0","0","2.80",,,"5","29","1","0","1","0","0","36","16","5","0","0","2","0","0","43","0","304","168","0","1","0","0","0","0","196","24","1","6","3","0","1","2","12","9","22","157","7","0","0","0","0","46","38","17","0","1","0","0","0","0","1","1","9","87","0","320","79","1","1","30","1","955","2","635","90","1","0","0","0","1",".216",".376",".269",".284",".275",".159",".332",".355",".276",".306","-0.021","-0.017","-0.015","72.3",25.9,13.3,10.4,32.9,25.6,"7.2",8,7.9,2,53.2,31.3,"91.2","20.6",35.7,12,7.6,12.1,20.4,36.3,20.4,2.5,44.6,"82.068732179","94.711758581",67.8,18.8,27.1,40.5,59.5,49,121,46.7,446,82.2,7.6,85,645,225,955,81.2,65,346,53.3,510,44.8,428,24.4,48.9,34.4,36.9,28.7,157,67.5,29.9,47,37.6,59,24.8,39,7.6,12,"L","955",38.6,"46.1","91.8","2238","9.1","-16.5","16.1","18.6","1.4","9.6","82.7","2247","-3.5","-39.3","0.6","4.7","1.6","8.9","85.1","952","9.2","-32.8","5.1","11.7","1.2","13.9","75.4","2369","-8.6","-57.3","-9.2","12.8","1.3","0.1","91.9","2205","15.7","-18.6","14.3","21.2",,"21.4","86.5","2370","-3","-29.4","7","8.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","90.1","2280","5.3","-20.6","13.2","15.3","3.1","23.6","78.4","2319","-6.5","-49.9","-5.2","9.5","4","8.9","85.1","952","9.2","-32.8","5.1","11.7","1.2"
"Uribe, Abner",682842,2025,25,"48","48.1",200,174,36,28,4,0,4,60,20,30,10,".207",".299",".303","0.602","0.092",".291","12","15","2","2","145","2","1","4","1","0","2.23",,,"0","12","2","0","0","1","0","41","17","0","0","0","0","0","0","37","0","242","150","0","1","0","0","0","1","118","12","5","48","4","0","0","4","5","12","19","114","9","27","0","2","1","13","47","10","0","0","0","0","0","0","2","0","0","96","3","268","52","1","1","14","0","763","2","495","99","10","4","0","0","1",".216",".302",".272",".277",".312",".086",".333",".343",".316",".331","-0.009","-0.003","-0.005","71.1",19.9,12.9,9.2,28.7,20.5,"7.5",11,13,-5.8,49.7,33.9,"86.5","8.2",31,4,3.4,4.3,26.7,19,36.2,8.6,36.2,"73.694144464","93.75995027",60.2,24,27.2,55.7,44.3,54,97,45.8,356,76.9,8.4,0,406,372,778,76,61,254,54.2,422,40.9,318,32.8,45.1,49.1,36.2,14.7,116,57.6,52.6,61,15.5,18,25,29,6.9,8,"R","778",38.4,"2.2","99.8","2420","-6.9","-13.2","14.4","16","1.3","47.8","87.4","2539","10.1","-32","4","11.4","1.2",,,,,,,,,,,,,,,,,"50","98.7","2302","-14.3","-21.9","6.3","15.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","98.8","2307","-13.9","-21.5","6.6","15.8","1.1","47.8","87.4","2539","10.1","-32","4","11.4","1.2",,,,,,,,
"Arrighetti, Spencer",681293,2025,25,"2","9.2",39,33,4,1,2,0,1,8,5,20.5,12.8,".121",".273",".256","0.529","0.152",".125","6","6","0","0","29","1","1","0","0","0","5.59",,,"2","4","0","0","0","0","0","4","4","2","0","0","1","0","0","10","0","63","24","0","0","0","0","0","0","19","3","0","0","0","0","0","1","2","0","2","25","2","0","0","0","0","8","7","4","0","0","0","0","0","0","0","0","2","22","0","64","9","0","0","4","0","157","0","93","22","0","0","0","0","0",".205",".376",".247",".315",".327",".172",".218",".323",".160",".270","-0.084","-0.103","-0.068","72.3",32.8,20.5,13.1,43.6,27.9,"7.4",1,12.5,-1.3,73.8,32.3,"90.9","20.7",28,2,8,4,24,40,20,4,48,"82.640168462","94.7145568",66.7,28,23.2,57.9,42.1,11,19,52.2,82,72.7,7,17,95,27,157,72,14,50,47.8,75,42,66,36.2,43.9,36,40,24,25,53.8,28,7,40,10,24,6,8,2,"R","157",21.4,"40.1","93.7","2266","-13.4","-16.4","15.1","20.3","1.1",,,,,,,,,"10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4","17.2","78","2844","16.2","-53.7","-8.1","18.2","1.5","1.3","93.2","2311","-17.7","-22.1","9.8","20.3","1.4","19.1","88.1","2448","2.4","-25.3","10","10.7","1.3",,,,,,,,,,,,,,,,,"11.5","80","2814","14.6","-41.7","1.6","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.9","2325","-8.5","-19.3","13.4","17.3","2.7","28.7","78.8","2832","15.5","-48.9","-4.2","16.8","1.7","10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4"
"Stratton, Hunter",676702,2025,28,"3","2.2",21,17,10,8,1,0,1,1,2,4.8,9.5,".588",".824",".619","1.443","0.236",".563","7","7","0","0","8","0","0","0","0","0","23.63",,,"0","2","0","0","0","0","0","5","7","0","0","0","0","0","0","8","0","25","10","0","0","0","0","0","0","26","3","1","3","0","0","0","1","3","2","5","17","4","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","5","0","29","14","0","0","2","0","91","1","62","6","1","1","0","0","0",".505",".852",".595",".567",".552",".348",".611",".576",".588",".505",".083","-0.028",".028","72",22.9,20,16.7,32.5,27.1,"7.1",0,7.7,5,47.9,30.7,"93.4","14.8",52.9,2,11.8,5.9,41.2,29.4,5.9,5.9,58.8,"83.408852222","97.381862941",78.7,13.5,34.1,26.7,73.3,4,15,48.4,44,100,5.5,0,56,35,91,86.5,5,37,51.6,47,46.2,42,17.3,57.1,47.1,29.4,23.5,17,76.2,29.4,5,41.2,7,29.4,5,0,0,"R","91",39.8,"47.3","95.9","2537","-2.9","-15.7","14","14.4","1.3","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,,,,,,,,,,"1.1","95.9","2413","-8.4","-14.1","15.8","17.9",,"13.2","92.9","2606","4.5","-22.3","9.2","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.3","2550","-1.5","-17.1","13","13.6","1.7","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,
"Montgomery, Mason",682254,2025,25,"40","31.1",144,120,33,24,4,0,5,41,19,28.5,13.2,".275",".433",".373","0.806","0.158",".368","20","22","1","2","94","1","2","0","0","0","5.74",,,"6","10","0","0","1","0","0","41","24","5","1","0","0","0","0","42","0","182","68","0","1","0","0","0","0","116","11","6","40","3","0","0","1","9","12","12","83","14","9","0","0","1","9","29","5","0","0","0","0","0","0","2","2","0","87","2","198","52","1","1","10","0","575","4","377","96","20","7","0","0","2",".245",".414",".355",".336",".349",".169",".451",".418",".407",".365",".030",".019",".019","72",24.6,12.7,8,25.5,15.9,"7.2",3,7.6,2.1,44.3,32.6,"89.8","11.3",30.1,8,9.6,1.2,31.3,19.3,30.1,7.2,39.8,"78.44875575","94.873338987",72.8,27.9,32.8,52.2,47.8,47,90,47.7,274,71.4,11,0,358,217,575,71.2,61,219,52.3,301,42.6,245,35,53.7,37.3,34.9,27.7,83,69.4,49.4,41,24.1,20,20.5,17,6,5,"L","575",54,"62.3","98.6","2320","5.6","-9.4","18.7","19.6","1.2","37.7","89.6","2558","-0.8","-32.2","1.8","2.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","98.6","2320","5.6","-9.4","18.7","19.6","1.2","37.7","89.6","2558","-0.8","-32.2","1.8","2.5","1.3",,,,,,,,
"Kremer, Dean",665152,2025,29,"20","115.1",480,446,114,73,25,2,14,94,30,19.6,6.3,".256",".415",".303","0.718","0.159",".294","52","54","0","0","346","8","7","5","0","0","4.06",,,"4","21","0","0","0","0","0","79","51","4","0","0","6","0","0","92","0","591","305","1","1","0","0","0","0","359","16","0","1","8","0","1","1","20","32","62","354","24","0","0","0","0","82","104","26","0","0","0","0","1","0","0","2","19","168","2","627","185","1","0","21","0","1835","2","1208","172","0","0","0","0","1",".258",".434",".312",".321",".307",".177",".361",".375",".322",".328","-0.002","-0.019","-0.009","71.8",25.4,14.1,11.3,33,26.4,"7.4",9,10.7,-2.3,49.3,31.8,"88.5","15.3",34.7,27,7.6,9.6,20.9,27.4,27.4,4.2,36,"77.235824942","93.994961866",66.8,14.1,28.7,38.2,61.8,92,241,47.4,841,75.4,7.3,361,1153,260,1835,85.6,88,625,52.6,935,42.6,756,20.8,49.2,38.1,37.3,24.6,354,67.3,38.4,136,29.1,103,25.1,89,7.3,26,"R","1774",43,"26.2","93.4","2265","-7.6","-13.5","18.1","19.7","1.3","0.2","83.9","2471","2.4","-37.7","1","2.7","1.5",,,,,,,,,"14.5","78.5","2753","5.9","-56.1","-11.6","13.3","1.5","19.3","92.9","2181","-15","-19.4","12.4","19.6","1.5","19.6","87","2404","5","-29.9","6.1","8.2","1.4","20.3","82","1130","-10.9","-31.2","9.4","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","91.3","2282","-6","-20.2","12.8","16.2","3.4","14.7","78.6","2750","5.8","-55.9","-11.5","13.1","1.6","20.3","82","1130","-10.9","-31.2","9.4","14.7","1.5"
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","0.105",".600","4","4","0","0","11","0","0","0","0","0","9.82",,,"1","1","0","0","0","0","0","7","4","1","0","0","0","0","0","9","0","29","11","0","0","0","0","0","0","23","1","0","1","1","0","0","0","1","4","4","15","4","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","6","0","31","11","0","0","1","0","87","0","56","6","1","0","0","0","0",".303",".414",".470",".328",".338",".112",".581",".391",".600",".383",".171",".165",".142","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,1,6.7,6.7,26.7,40,20,0,26.7,"80.59916","92.500766",73.9,2.9,26.8,54.5,45.5,6,11,47.1,41,87.5,9.2,9,63,15,87,97.1,1,34,52.9,46,48.3,42,15.6,51.7,46.7,20,33.3,15,55,33.3,5,26.7,4,33.3,5,6.7,1,"L","87",41.5,"14.9","90.3","2129","4.6","-18.9","14.7","15.5","1.3","3.4","80.9","2490","-10.9","-40.1","1.8","11.5","1.5","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4","13.8","76.7","2532","-11.5","-58.2","-11.2","16.2","1.5","12.6","89.8","1985","14","-21.9","12.2","18.6","1.3","44.8","86.4","2256","-5.1","-28.1","8.4","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","87.8","2182","0.2","-25.1","10.4","12.7","1.9","17.2","77.5","2524","-11.4","-54.6","-8.6","15.2","1.8","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4"
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559","0.096",".207","7","8","5","1","46","1","2","2","0","0","4.11",,,"0","0","0","0","0","0","0","21","6","0","0","0","0","0","0","16","0","107","51","0","0","0","0","0","1","34","4","9","17","2","0","0","3","2","2","3","30","2","4","0","1","0","3","15","2","0","0","0","0","0","0","0","0","0","33","1","116","12","0","0","0","0","269","0","153","34","8","1","0","0","1",".172",".234",".271",".286",".357",".062",".270",".304",".233",".298","-0.037","-0.003","-0.015","70.9",14.4,5.4,3.3,17.9,11.1,"7.3",6,10.8,-1.9,36.7,32.8,"80.7","7.8",30,1,3.3,0,20,20,50,6.7,23.3,"67.737819333","91.359276552",56.5,31.4,22.2,50,50,16,32,53.7,144,61.1,6.7,83,160,26,269,68.6,22,70,46.3,124,42.2,113,37.3,37.9,40,30,30,30,54.5,56.7,17,16.7,5,16.7,5,10,3,"R","268",37.9,"18.7","100","2258","-10.6","-13","14.6","18.2","1.6","9.7","91.2","2355","-0.1","-25.3","7.8","8.1","1.6",,,,,,,,,,,,,,,,,"40.7","99.3","2122","-15.8","-19.6","8.4","18.1","2",,,,,,,,,"31","87.9","661","-9.5","-34.5","1.2","10.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","99.5","2165","-14.2","-17.5","10.3","18.1","1.9","9.7","91.2","2355","-0.1","-25.3","7.8","8.1","1.6","31","87.9","661","-9.5","-34.5","1.2","10.7","1.8"
"Bachar, Lake",669199,2025,30,"32","45.2",186,159,31,21,5,2,3,48,21,25.8,11.3,".195",".308",".296","0.604","0.113",".252","16","18","1","0","137","5","0","1","0","0","3.15",,,"4","8","1","0","0","0","0","44","21","4","0","0","0","0","0","39","0","246","130","0","0","0","0","0","0","101","7","8","32","6","0","0","3","6","10","15","114","9","5","0","3","0","24","31","10","0","0","0","0","0","0","0","3","0","84","2","261","49","0","0","9","0","697","3","436","84","17","4","0","0","0",".213",".372",".267",".301",".316",".159",".300",".356",".272",".305","-0.018","-0.064","-0.034","71.7",20.9,13.4,9.7,40.3,29.1,"7.4",6,12.3,-4.5,59.4,32.5,"90.2","19.5",34.2,9,7.9,6.1,23.7,31.6,26.3,3.5,40.4,"80.730434821","94.093353214",60.4,19.2,29.3,49.1,50.9,53,108,52.9,369,67.4,6.2,87,266,147,697,80.8,38,198,47.1,328,44,307,29.7,43.9,43,33.3,23.7,114,58.7,36,41,27.2,31,23.7,27,13.2,15,"R","697",36,"38.2","94.3","2700","-9.1","-12.5","18.5","20.8","1.2","21.1","88.1","2636","2.8","-34.8","0.4","3.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","83.9","1242","-12.9","-31.6","7.6","15.3","1.6",,,,,,,,,"28.3","86.1","2863","12.1","-37.4","-0.1","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"38.2","94.3","2700","-9.1","-12.5","18.5","20.8","1.2","49.4","87","2766","8.1","-36.3","0.1","8.6","1.9","12.5","83.9","1242","-12.9","-31.6","7.6","15.3","1.6"
"Armstrong, Shawn",542888,2025,34,"42","44.1",177,157,26,17,4,1,4,46,15,26,8.5,".166",".280",".249","0.529","0.114",".202","15","17","3","3","133","3","3","3","0","0","3.05",,,"3","2","0","0","0","0","0","35","21","3","0","0","0","0","0","40","0","220","134","0","0","0","0","0","0","113","8","12","40","3","0","0","3","6","9","10","112","6","7","0","0","0","31","28","13","0","0","0","0","0","0","0","2","2","68","2","228","43","0","0","2","0","664","2","436","68","23","7","0","0","1",".203",".347",".240",".280",".283",".144",".264",".328",".230",".285","-0.037","-0.067","-0.040","71.7",24,9.6,7.3,31.1,23.6,"7.1",5,7.6,3.7,46.9,31.6,"87.4","21.5",36.3,8,7.1,4.4,22.1,38.9,19.5,7.1,33.6,"76.848928571","93.018208482",63.6,22.3,23.2,36.6,63.4,26,71,45,306,77.1,7.1,0,521,0,681,77.3,53,238,55,374,42.1,286,25.8,45.5,30.1,43.4,26.5,113,67.8,32.7,37,34.5,39,21.2,24,11.5,13,"R","680",41.4,"26.2","93.5","2326","-5.2","-15.5","16","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"26","94","2111","-15.4","-20.1","11.1","19.1","1.2","24.4","91","2458","4.3","-23.2","9.8","10.9","1.1",,,,,,,,,,,,,,,,,"23.2","85","2606","12.7","-28.2","9.8","16.3","1.3","0.1","84.6","2683","11.4","-41.6","-3.4","11.9",,,,,,,,,,,,,,,,,,"76.6","92.9","2295","-5.6","-19.5","12.3","15.7","1.8","23.4","85","2607","12.7","-28.3","9.8","16.3","1.3",,,,,,,,
"Patrick, Chad",694477,2025,26,"19","94.2",400,363,93,61,22,0,10,95,30,23.8,7.5,".256",".399",".318","0.717","0.143",".319","37","37","0","0","284","3","7","0","0","0","3.52",,,"5","22","1","0","2","0","0","79","33","5","0","0","5","0","0","85","0","556","224","0","4","0","0","0","0","343","19","0","1","8","0","0","4","18","19","56","271","13","0","0","1","0","61","62","24","0","0","0","0","0","0","1","2","18","160","0","567","145","4","1","23","0","1589","3","1022","161","0","0","0","0","0",".257",".425",".314",".323",".320",".168",".378",".391",".344",".347","-0.001","-0.026","-0.009","71.6",21.6,13.1,10.2,29.6,23,"7.2",10,8.7,0.1,49.9,30.9,"90.1","19",40.2,21,7.7,7.7,26.9,31.7,22.1,3.7,43.9,"79.373441866","94.622170075",71.6,19.2,28.9,30.9,68.3,71,230,50.1,796,84,7.5,98,1383,108,1589,80.5,109,568,49.9,793,44.4,706,22.6,50.2,38.4,34.3,27.3,271,67.3,29.9,81,29.5,80,30.6,83,10,27,"R","1589",34.4,"22.2","94.1","2328","-6.8","-14.4","16.7","18.1","1.3","6.8","84.2","2441","8.5","-33.1","5.5","10.7","1.5","6.2","88.5","1960","-12","-31","3.9","12.8","1.3",,,,,,,,,"22.7","93.8","2189","-15.2","-19.8","11.4","19.1","1.4","42.1","87.7","2397","4.3","-23.5","12.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","90.9","2325","-3.7","-20.2","13.2","16.2","3.8","6.8","84.2","2441","8.5","-33.1","5.5","10.7","1.5","6.2","88.5","1960","-12","-31","3.9","12.8","1.3"
"Pepiot, Ryan",686752,2025,27,"21","120.1",487,441,101,56,21,3,21,118,38,24.2,7.8,".229",".433",".296","0.729","0.204",".263","48","50","0","0","361","6","8","3","0","0","3.59",,,"13","38","0","0","4","0","0","85","47","13","0","0","13","0","0","93","0","639","273","0","5","1","0","0","0","395","22","0","0","13","0","0","5","25","27","48","325","19","0","0","0","0","62","100","32","0","0","0","0","1","0","1","2","21","216","2","660","191","6","4","38","0","1903","3","1243","226","0","0","0","0","3",".241",".426",".316",".321",".309",".185",".381",".389",".311",".330","-0.012",".007","-0.005","72.2",26.5,13.7,10.3,30.7,23.1,"7.3",11,10.1,-1,52.9,30.7,"90.2","16.3",35.6,33,10.1,8.6,23,27.6,26.1,4.3,42.9,"79.257569074","94.905837407",69.2,19.8,29.5,41.5,58.5,107,258,45.9,874,79.1,8.3,461,1037,404,1903,80.1,141,712,54.1,1029,43.7,832,25.6,51,41.7,31.3,26.7,326,62.8,39,127,27.3,89,24.5,80,8.9,29,"R","1902",41.9,"43.5","95","2412","-7.9","-11","19.3","20.9","1.2","18.1","89.2","2580","6.4","-24.6","9.4","11.7","1.3","24.2","86.2","2512","-14.2","-35.1","1.6","14.4","1.2","3.1","81.1","2938","15.7","-52.9","-10.9","19.2","1.4","2.4","94.7","2380","-13.2","-15.7","14.8","19.9","1.4","8.7","91.6","2512","2.6","-18.3","13.9","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.5","2426","-6.5","-12.4","18.2","19.9","1.9","21.2","88","2631","7.8","-28.8","6.4","12.8","3.4","24.2","86.2","2512","-14.2","-35.1","1.6","14.4","1.2"
