"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gausman, Kevin",592332,2025,34,"15","86.0",348,318,73,44,16,1,12,84,24,24.1,6.9,".230",".399",".285","0.684","0.169",".271","44","45","0","0","258","5","6","0","1","0","4.60",,,"7","7","2","0","0","0","0","44","42","6","1","0","7","0","0","54","0","440","215","0","0","0","0","0","0","290","16","0","0","6","0","1","2","15","19","39","238","15","0","0","1","0","58","67","24","0","0","0","0","0","0","1","3","15","167","1","469","127","0","0","9","0","1400","4","931","171","0","0","0","0","0",".248",".440",".298",".320",".303",".192",".362",".394",".308",".334","-0.018","-0.041","-0.022","72.4",28.7,13.1,9.8,28.1,20.9,"7.4",12,10.1,-3.3,46.4,33.2,"89.3","16.7",35.3,23,9.7,9.7,21.4,29.4,24.8,5,39.5,"77.952044068","94.484678809",71.3,18.2,30.4,45.2,54.3,95,210,49.3,690,79.1,6.5,525,758,117,1400,81.8,92,506,50.7,710,44.5,623,26.1,51.1,34.9,35.3,29.8,238,68.7,36.1,86,31.9,76,26.5,63,5.5,13,"R","1400",36.7,"54.1","94.4","2270","-11.3","-13.7","17.4","20.8","1.8","8.4","82.9","2402","2.1","-39.4","0.6","4.3","2.2",,,,,,,,,,,,,,,,,"0.1","93.8","2269","-18.4","-14.7","16.6","24.7",,,,,,,,,,"37.5","85.4","1790","-16.5","-33.6","4.3","17.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.4","2270","-11.3","-13.7","17.4","20.8","1.8","8.4","82.9","2402","2.1","-39.4","0.6","4.3","2.2","37.5","85.4","1790","-16.5","-33.6","4.3","17.4","2.3"
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980","0.228",".412","18","20","0","0","63","0","0","0","0","0","7.71",,,"1","8","0","0","0","0","0","18","19","1","0","0","0","0","0","29","0","142","65","0","0","0","0","0","0","64","2","9","15","1","0","0","0","9","12","11","72","11","0","0","0","0","8","23","3","0","0","0","0","0","0","0","2","0","43","2","159","53","0","0","8","0","411","2","252","49","0","0","0","0","1",".266",".477",".418",".353",".339",".212",".507",".413",".444",".351",".082",".099",".065","72",23.4,17.5,12.6,35.8,25.7,"7.4",4,9.4,-0.3,46.7,33,"87.3","9.4",36.1,7,9.7,5.6,25,19.4,37.5,2.8,36.1,"75.308702222","93.622361667",66.7,16.4,25.2,54.7,45.3,29,53,51.1,210,83.8,9,75,177,154,411,83.6,22,134,48.9,201,40.9,168,27.3,45.5,36.1,40.3,23.6,72,54.8,48.6,35,23.6,17,22.2,16,5.6,4,"R","411",36.6,"40.4","91.2","2427","-5.3","-16.8","16","17","1.4","16.5","85.8","2774","5.6","-37.6","-0.7","6.1","1.4","18.2","84.7","2147","-15.5","-34","4","16.1","1.6","20.9","80.4","3056","13.2","-50.3","-7.8","15.7","2.1","2.7","91.4","2320","-14","-24.9","7.7","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","83.9","2900","14.3","-39.9","-0.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","91.2","2420","-5.8","-17.3","15.5","16.9","1.4","38.7","82.8","2931","10","-44.6","-4.5","11.5","3.2","18.2","84.7","2147","-15.5","-34","4","16.1","1.6"
"Houser, Adrian",605288,2025,32,"5","29.1",117,105,25,17,5,1,2,22,10,18.8,8.5,".238",".362",".299","0.661","0.124",".277","7","7","0","0","88","2","2","1","0","0","2.15",,,"0","10","0","0","2","0","0","23","7","0","0","0","4","0","0","21","0","173","70","0","1","0","0","0","0","88","2","0","0","4","0","0","0","3","7","15","85","3","0","0","0","0","13","31","6","0","0","0","0","0","0","0","2","5","38","0","183","38","1","2","10","0","468","2","285","40","0","0","0","0","1",".253",".355",".292",".294",".313",".102",".320",".324",".294",".313","-0.015",".007","-0.002","72.1",23.5,12.3,10,32.7,26.5,"7.3",2,8.8,-1.4,51,33.4,"89.5","10.8",32.9,3,3.5,4.7,24.7,23.5,38.8,4.7,44.7,"79.615264884","94.052455529",67.6,10.5,25.9,41.3,58.7,26,63,51.9,243,70.7,8.8,69,285,114,468,89.5,16,152,48.1,225,42.1,197,19.5,45.9,44.7,36.5,18.8,85,59,44.7,38,21.2,18,24.7,21,9.4,8,"R","468",37.8,"21.8","95.1","2269","-11.5","-15.5","15.1","19.1","1","6.6","86.2","2307","2.9","-34","2.8","4.4","1.3","14.7","85.8","1581","-17.4","-33.7","3.7","18.1","1.1","17.7","81.7","1969","6.6","-54.9","-13.3","15.1","1.2","39.1","93.9","2163","-18","-24.5","6.7","19.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","94.3","2201","-15.7","-21.2","9.7","19.2","1.1","24.4","82.9","2061","5.6","-49.2","-8.9","12.2","2.3","14.7","85.8","1581","-17.4","-33.7","3.7","18.1","1.1"
"Burke, Brock",656271,2025,28,"34","29.1",132,110,31,21,4,2,4,24,15,18.2,11.4,".282",".464",".369","0.833","0.182",".318","14","14","0","2","88","4","1","0","0","0","4.30",,,"2","7","0","0","1","0","0","35","21","1","1","0","0","1","0","41","0","188","61","0","1","0","0","0","0","105","4","8","34","3","0","0","2","7","15","9","91","8","9","0","4","1","17","31","4","0","0","0","0","0","0","2","3","0","52","0","196","51","1","1","7","0","510","5","314","52","24","11","0","0","1",".247",".439",".352",".334",".345",".192",".396",".371",".348",".313",".035",".025",".018","71.9",24.1,14.3,11.2,32,25,"7.3",1,10.4,-1.1,53.1,31.3,"89.3","11.7",29.7,9,9.9,8.8,15.4,24.2,29.7,11,44,"76.952085116","95.391770235",74.1,17,22.1,43.4,56.6,23,53,47.1,240,90,11.8,89,274,147,510,83,34,200,52.9,270,40.2,205,22.5,49.6,41.8,31.9,26.4,91,58.9,50.5,46,28.6,26,15.4,14,5.5,5,"L","510",39.4,"44.7","95.6","2261","8.9","-14.3","15.9","18.3","1.8","28.8","87.6","2193","1.1","-30.7","5","5.4","1.9","17.5","88.4","2104","15.1","-31.3","3.9","15.7","1.5",,,,,,,,,"9","93.3","2071","15.3","-20.9","10.6","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","95.2","2229","10","-15.4","15","18.4","1.9","28.8","87.6","2193","1.1","-30.7","5","5.4","1.9","17.5","88.4","2104","15.1","-31.3","3.9","15.7","1.5"
"Senzatela, Antonio",622608,2025,30,"15","71.0",345,313,113,81,18,2,12,35,27,10.1,7.8,".361",".546",".410","0.956","0.185",".375","53","60","0","0","213","2","10","7","0","0","6.72",,,"3","25","2","0","0","0","0","70","51","3","0","0","1","0","0","86","0","465","204","0","0","0","0","0","0","211","9","0","1","10","0","1","1","27","39","46","282","24","0","0","0","0","38","96","21","0","0","0","0","0","0","1","3","14","84","7","505","171","0","0","27","0","1300","4","795","87","0","0","0","0","4",".336",".574",".414",".411",".390",".238",".437",".435",".402",".378",".025","-0.028",".003","71.5",23,21.2,18,41.9,35.7,"7.2",11,7,3.3,45.5,32.1,"90.8","9.1",33,28,9.9,6.7,25.5,18.8,32.3,5,47.2,"79.037271232","95.794154275",68.6,9.5,22.9,35.8,64.2,54,151,50.7,659,83.7,6.6,122,735,443,1300,90,42,440,49.3,641,44.9,584,16.2,45.5,32.3,39.7,28,282,59.4,47.9,135,24.5,69,24.1,68,3.5,10,"R","1300",43.2,"52.3","94.7","2214","-4.1","-19","11.4","12.3","1.6","22.3","86.8","2286","4.8","-32.8","3.2","6.2","1.8","9.4","87.2","2202","-8.8","-28.6","7.2","11.7","1.5","11.8","79.6","2463","6.3","-49.6","-6.7","9.4","1.7","4.2","94.2","2194","-9.6","-18.1","12.7","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94.6","2213","-4.5","-18.9","11.5","12.6","1.6","34.1","84.3","2347","5.3","-38.6","-0.2","7.3","4.1","9.4","87.2","2202","-8.8","-28.6","7.2","11.7","1.5"
"Rolison, Ryan",669020,2025,27,"13","16.0",77,64,20,16,1,1,2,10,10,13,13,".313",".453",".395","0.848","0.140",".333","11","12","0","0","48","0","0","1","0","0","6.19",,,"1","7","0","0","0","0","0","18","9","1","0","0","0","0","0","18","0","83","43","0","0","0","0","0","0","32","2","4","12","4","0","0","0","3","8","6","51","7","0","0","0","0","9","18","4","0","0","0","0","0","0","1","2","1","16","1","100","23","0","0","7","0","246","3","146","18","8","2","0","0","0",".255",".367",".371",".317",".346",".113",".379",".306",".357",".291",".058",".086",".054","72.4",27.6,16,13.3,40.7,33.7,"7.2",2,9.4,-0.5,57.1,32.2,"87.9","8.8",26.3,2,3.5,3.5,22.8,24.6,35.1,8.8,38.6,"76.219398929","94.030552182",64.1,18.3,18.2,27.3,72.7,6,22,45.5,121,69.2,9.8,11,113,142,266,81.7,17,93,54.5,145,42.5,113,20,43.2,31.6,43.9,24.6,57,66.2,52.6,30,26.3,15,19.3,11,1.8,1,"L","266",45.6,"42.5","92.7","2302","0.9","-19.1","12.5","12.7","1.2","13.9","85.5","2500","-4.1","-38.7","-1.7","4.9","1.3","4.1","86.8","1692","5.8","-31.8","4.3","7.6","1.4","39.5","79.4","2639","-8.1","-54.7","-11.4","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","92.7","2302","0.9","-19.1","12.5","12.7","1.2","53.4","81","2603","-7.1","-50.6","-8.9","11.8","2.9","4.1","86.8","1692","5.8","-31.8","4.3","7.6","1.4"
"Hicks, Jordan",663855,2025,28,"13","48.2",217,191,55,40,9,3,3,43,20,19.8,9.2,".288",".414",".366","0.780","0.126",".356","35","36","0","0","146","1","5","4","0","0","6.47",,,"2","17","0","0","1","0","0","37","22","2","0","0","2","0","0","42","0","283","153","0","1","0","0","0","0","122","9","2","4","7","0","1","4","9","24","22","150","17","1","0","0","0","15","64","9","0","0","0","0","0","0","1","1","9","73","1","309","79","1","1","17","0","825","2","516","80","0","0","0","0","3",".265",".369",".346",".320",".346",".104",".389",".351",".369",".340",".023",".045",".026","71.3",21.4,15,11.6,36.2,28,"7.3",8,9.9,-3,42.8,32.9,"89.5","4.3",30,7,4.7,3.3,29.3,16,42,4.7,44.7,"77.961522267","94.812992483",62.8,15,23.1,53.3,46.7,48,90,47.3,390,75,7.3,49,512,0,825,84.2,41,273,52.7,435,43.2,356,24.5,44,36,37.3,26.7,150,58.5,58.7,88,16.7,25,20.7,31,4,6,"R","825",33.5,"8.6","97.2","2131","-9.8","-15.7","13.3","16.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","97.3","1942","-16.3","-22.1","7","17.9","2.1",,,,,,,,,"5.9","89","888","-9.5","-33.9","0.8","10.7","1.8",,,,,,,,,"32","82.4","2305","10.3","-38.5","2","10.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","97.3","1968","-15.4","-21.2","7.9","17.7","2.1","32","82.4","2305","10.3","-38.5","2","10.8","2.1","5.9","89","888","-9.5","-33.9","0.8","10.7","1.8"
"Yoho, Craig",684974,2025,25,"5","5.2",28,20,7,5,1,0,1,4,6,14.3,21.4,".350",".550",".500","1.050","0.200",".375","6","6","0","0","17","0","0","0","0","0","9.53",,,"0","2","0","0","0","0","0","6","8","0","0","0","0","0","0","5","0","58","18","0","0","1","0","0","0","24","0","1","5","1","0","0","1","1","3","3","17","2","0","0","0","1","2","6","1","0","0","0","0","0","0","0","1","0","10","0","59","11","1","0","2","0","129","1","70","10","2","2","0","0","0",".257",".366",".452",".366",".434",".109",".458",".316",".412",".303",".093",".184",".086","72",25,11.1,9.1,30.6,25,"7.6",0,14,-10.6,47.7,33.1,"89.7","4.2",23.5,1,5.9,0,17.6,29.4,41.2,5.9,35.3,"79.176431111","95.032725882",66.1,18.9,20.5,26.7,73.3,4,15,56.6,73,85.7,5.4,59,54,0,129,81.1,7,37,43.4,56,46.5,60,21.2,40.3,41.2,41.2,17.6,17,42.9,52.9,9,23.5,4,23.5,4,0,0,"R","129",18.1,"37.2","92.5","2315","-17.5","-22.5","9.8","20.2","1.4",,,,,,,,,"45.7","76.8","2265","-18.1","-49.6","-2.8","18.4","1.4",,,,,,,,,,,,,,,,,"4.7","88.8","2461","-2.5","-23.4","11.1","11.5","1.4",,,,,,,,,,,,,,,,,"12.4","75.9","2856","19.6","-58.3","-9.7","21.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","92","2331","-15.9","-22.6","10","19.2","1.7","12.4","75.9","2856","19.6","-58.3","-9.7","21.9","1.4","45.7","76.8","2265","-18.1","-49.6","-2.8","18.4","1.4"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","0.223",".273","20","21","0","0","108","3","2","1","0","0","5.00",,,"2","15","1","0","0","0","0","34","21","2","0","0","1","0","0","24","0","216","107","0","1","0","0","0","0","86","7","0","0","4","0","0","3","8","10","15","98","6","0","0","0","0","22","30","5","0","0","0","0","0","0","1","0","7","67","1","235","63","1","0","16","0","609","1","374","74","0","0","0","0","0",".250",".498",".358",".367",".351",".248",".424",".438",".340",".348","-0.006","-0.031","-0.009","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11,11.2,8.2,23.5,27.6,25.5,4.1,44.9,"81.195201042","95.140222083",63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,75,7.9,163,245,201,609,77.2,42,193,50.2,306,40.2,245,30.3,43.8,35.7,39.8,24.5,98,65,40.8,40,31.6,31,20.4,20,7.1,7,"R","609",40.3,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","16.1","88.1","2508","2.1","-29.4","5.7","6.7","1.3",,,,,,,,,"16.9","81.7","2749","7.2","-53.5","-12.4","14.5","1.6",,,,,,,,,,,,,,,,,"26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","33","84.8","2631","4.7","-41.8","-3.6","10.7","3.6","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2"
"Blewett, Scott",656240,2025,29,"19","33.1",147,133,32,22,3,1,6,29,11,19.7,7.5,".241",".414",".303","0.717","0.173",".265","14","16","0","0","100","2","0","1","0","0","3.78",,,"2","6","0","0","0","0","0","39","13","2","0","0","0","0","0","39","0","181","73","0","2","0","0","0","1","67","5","9","17","2","0","0","1","8","16","8","102","9","0","0","0","0","20","37","11","1","0","0","0","0","0","2","0","2","59","2","193","55","2","0","6","0","508","2","315","66","8","0","0","0","1",".245",".458",".316",".330",".308",".212",".360",".379",".308",".314","-0.004","-0.044","-0.014","72.2",28.2,23.8,17.3,41.9,30.5,"7.6",9,12.7,-5.3,58.2,32.1,"91.9","8.8",25.5,12,11.3,3.8,23.6,20.8,35.8,4.7,50,"82.210935192","95.680779515",69.4,16.9,27.6,58.7,41.3,44,75,51.6,272,76.2,8,101,193,233,527,81.9,30,177,48.4,255,44.8,236,29.4,47.8,34,40.6,25.5,106,64.6,51.9,55,27.4,29,17.9,19,2.8,3,"R","527",45.2,"36.6","93.5","2260","-5.2","-16.5","14.8","15.8","1.2","44.2","84","2156","2.4","-39.6","-0.8","3.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.2","84.9","1029","-6.5","-35.3","2.6","7.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.6","93.5","2260","-5.2","-16.5","14.8","15.8","1.2","44.2","84","2156","2.4","-39.6","-0.8","3.4","1.2","19.2","84.9","1029","-6.5","-35.3","2.6","7.5","1.2"
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580","0.176",".083","2","2","0","0","16","0","0","2","0","0","3.38",,,"0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","2","0","38","12","0","0","0","0","0","0","9","2","5","5","1","0","0","0","1","0","1","13","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","8","0","41","5","0","0","2","0","87","0","46","10","3","2","0","0","0",".137",".323",".252",".267",".301",".187",".228",".251",".154",".179","-0.019","-0.029","-0.015","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,1,7.7,15.4,7.7,53.8,15.4,0,53.8,"86.683554286","96.194941538",68.3,28.6,13,66.7,33.3,4,6,52.9,46,100,6.9,23,47,5,87,71.4,8,28,47.1,41,35.6,31,35.3,39.1,15.4,38.5,46.2,13,38.1,23.1,3,38.5,5,7.7,1,30.8,4,"L","87",36.5,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","5.7","84.9","2359","-4.6","-35","3.1","6","1.5","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2499","-12","-41.9","-1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","19.5","83.2","2458","-9.8","-39.9","-0.1","10.4","1.6","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4"
"Gage, Matt",657424,2025,32,"3","2.2",19,17,5,4,1,0,0,3,2,15.8,10.5,".294",".353",".368","0.721","0.059",".357","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","11","4","0","0","0","0","0","0","10","1","1","3","1","0","0","0","1","0","2","8","0","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","0","0","13","4","0","0","0","0","38","0","25","2","1","0","0","0","0",".251",".350",".327",".303",".330",".099",".344",".313",".357",".305",".043",".003",".024","71",16,10,8,20,16,"7.3",0,11.4,-5.2,72,31.2,"87","18.6",21.4,2,14.3,7.1,7.1,28.6,35.7,7.1,35.7,"73.976834286","94.578975385",71,9.1,25.7,44.4,55.6,4,9,53,35,100,6.1,5,15,45,66,86.4,2,22,47,31,42.4,28,19.4,47,42.9,42.9,14.3,14,63.2,42.9,6,14.3,2,28.6,4,14.3,2,"L","66",51.4,"13.6","92","2078","0.6","-17","15.3","15.3","1.4","63.6","85.4","2241","-5.4","-35.9","1.4","6","1.2","7.6","83.1","1041","7.5","-38","1.5","7.9","1.5","4.5","82.7","2396","-3.8","-46.5","-6.7","8","1.4","9.1","92.6","2044","12.8","-19.1","12.8","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.5","79.7","2199","-13.6","-43.9","-0.7","13.6",,,,,,,,,,,,,,,,,,,,,,,,,,"22.7","92.2","2064","5.5","-17.8","14.3","16.5","1.3","69.7","85.1","2250","-5.5","-36.7","0.8","6.3","1.5","7.6","83.1","1041","7.5","-38","1.5","7.9","1.5"
"Funderburk, Kody",681892,2025,28,"9","12.0",58,51,18,12,4,0,2,9,5,15.5,8.6,".353",".549",".414","0.963","0.196",".390","10","10","0","0","36","1","0","1","1","0","7.50",,,"0","1","0","0","0","0","0","11","9","0","0","0","0","0","0","13","0","76","44","0","0","0","0","0","0","44","1","6","9","1","0","1","1","4","6","8","43","6","0","0","0","0","5","17","2","0","0","0","0","0","0","0","1","0","13","0","78","28","0","0","1","0","224","1","146","14","0","0","0","0","0",".276",".427",".415",".337",".346",".151",".462",".357",".419",".327",".077",".122",".078","70.2",16.5,10.8,9.4,31.1,27.1,"7",1,7,4.7,49.4,32.1,"89.2","6.2",34.9,3,7,2.3,23.3,18.6,46.5,2.3,34.9,"80.197117273","93.307632558",59.5,9.7,29.1,26.7,73.3,8,30,46,103,86.7,6.7,26,138,37,224,90.3,7,72,54,121,45.5,102,14.7,45.5,30.2,37.2,32.6,43,65.5,53.5,23,23.3,10,23.3,10,0,0,"L","224",33.1,,,,,,,,,"16.5","85.3","2419","-3.4","-35.9","1.7","4.3","1.3","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3",,,,,,,,,"27.7","92.7","2276","17","-24.8","7.3","18.5","1.2","33.9","91.4","2233","0.7","-20.4","12.3","12.5","1.2",,,,,,,,,,,,,,,,,"10.3","81.1","2332","-14","-45.1","-3.2","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","92","2253","8","-22.3","10","15.2","1.3","26.8","83.7","2385","-7.5","-39.4","-0.2","8.3","2.2","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3"
"Hodge, Porter",687863,2025,24,"21","19.1",84,73,18,12,2,2,2,19,11,22.6,13.1,".247",".411",".345","0.756","0.164",".308","11","12","2","2","58","2","1","4","0","0","5.12",,,"1","3","0","0","0","0","0","19","12","1","0","0","0","0","0","25","0","118","53","0","0","0","0","0","0","67","2","5","21","4","0","0","0","4","6","8","54","5","6","0","0","0","10","17","5","0","0","0","0","0","0","0","0","0","41","1","124","30","0","0","3","0","344","0","220","42","5","3","0","0","0",".236",".373",".335",".316",".336",".137",".381",".351",".333",".320",".011",".038",".019","70.7",19.5,5.6,4.5,27.8,22.6,"7.1",9,9.2,0,48.1,31.7,"85.7","12.8",35.2,3,5.6,0,27.8,33.3,29.6,3.7,22.2,"76.138871852","91.63079963",66.7,10.9,31.8,56.1,43.9,32,57,52,179,68.2,6.4,2,175,0,344,87.3,12,110,48,165,43.3,149,26.3,48.5,35.2,37,27.8,54,57.1,42.6,23,25.9,14,24.1,13,7.4,4,"R","344",38.7,"50.9","96","2373","0.3","-15.2","14.5","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","90.8","744","-5.6","-30","3.4","7.3","1.5",,,,,,,,,"48.5","84","2673","16.5","-38.6","0.5","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","96","2373","0.3","-15.2","14.5","14.7","1.4","48.5","84","2673","16.5","-38.6","0.5","16.7","1.4","0.6","90.8","744","-5.6","-30","3.4","7.3","1.5"
