"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Woods Richardson, Simeon",680573,2025,24,"13","63.1",272,243,61,41,11,0,9,55,24,20.2,8.8,".251",".407",".320","0.727","0.156",".286","31","33","0","0","190","4","4","3","0","0","4.41",,,"4","16","0","0","0","0","0","47","29","4","1","0","1","0","0","47","0","367","158","0","4","0","0","0","0","217","13","0","1","4","0","0","2","15","19","27","191","14","0","0","0","0","45","42","19","0","0","0","0","0","0","0","3","12","100","2","401","99","4","0","16","0","1087","3","686","105","0","0","0","0","1",".253",".456",".320",".337",".324",".203",".360",".384",".319",".325","-0.002","-0.049","-0.017","72.1",26.3,14.6,11.4,31.2,24.4,"7.2",11,9.6,-0.4,51.6,31.5,"90.2","20.4",37.2,22,11.5,4.2,24.6,34.6,21.5,3.7,42.4,"79.756537684","94.529443526",71.1,16.4,26.9,37.6,61.7,56,149,51,554,76.7,8.3,113,498,476,1087,83.4,62,379,49,533,40.2,437,22.3,48.6,39.3,30.9,29.8,191,57.4,31.9,61,32.5,62,25.1,48,10.5,20,"R","1087",46.9,"45.8","93.2","2253","-5.4","-12.9","18.8","19.7","1.4","28.6","85.3","2304","5.4","-31.6","6","8.6","1.5","7.4","83.2","2314","-15.7","-28.7","11.1","19.5","1.5","15.2","77.6","2593","6.1","-60.2","-14.3","15.8","1.5",,,,,,,,,,,,,,,,,"3","86.5","1069","-8.9","-29.1","7.7","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.2","2253","-5.4","-12.9","18.8","19.7","1.4","43.8","82.6","2404","5.7","-41.5","-1.1","11.1","4.3","10.4","84.2","1950","-13.7","-28.8","10.1","17.5","2.1"
"Sewald, Paul",623149,2025,35,"14","11.2",48,46,13,8,2,0,3,15,2,31.3,4.2,".283",".522",".313","0.835","0.239",".357","8","8","1","1","35","1","1","0","0","0","6.17",,,"3","5","1","0","0","0","0","12","10","2","0","1","0","0","0","17","0","59","40","0","0","0","0","0","0","29","6","2","14","1","0","1","0","6","2","5","31","5","3","0","0","0","8","1","4","0","0","1","0","0","0","0","0","0","22","0","60","24","0","0","6","1","189","0","129","23","10","4","0","0","0",".239",".526",".358",".337",".271",".287",".510",".476",".419",".355",".044","-0.004",".021","71.6",18.6,20,14.3,36,25.7,"7.1",1,8.2,-1.4,55.7,30.5,"88","31.6",45.2,6,19.4,3.2,19.4,41.9,6.5,9.7,35.5,"76.765229375","93.995815806",61.1,24.2,28.4,56.5,43.5,13,23,42.9,81,61.1,9.5,0,108,0,189,75.8,16,66,57.1,108,41.8,79,32.6,47.1,32.3,25.8,41.9,31,70.8,9.7,3,45.2,14,29,9,16.1,5,"R","189",16.5,"57.1","90.2","2480","-11.5","-20","13.8","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","82.4","2539","10.2","-32.9","7.6","13.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","90.2","2480","-11.5","-20","13.8","18.2","1.2","42.9","82.4","2539","10.2","-32.9","7.6","13.2","1.2",,,,,,,,
"Romano, Jordan",605447,2025,32,"33","29.2",132,115,32,20,7,0,5,36,14,27.3,10.6,".278",".470",".364","0.834","0.192",".360","24","25","8","2","89","0","3","0","0","0","7.28",,,"9","7","0","0","0","0","0","18","23","8","1","0","0","3","0","39","0","160","95","0","3","0","0","0","2","80","9","13","33","3","0","0","2","10","10","12","80","16","6","0","1","0","12","23","4","0","0","0","0","0","0","0","1","0","52","1","177","54","3","0","7","0","500","1","323","59","1","0","0","0","0",".237",".411",".362",".323",".329",".173",".461",".398",".400",".343",".041",".059",".039","72.2",27.2,16.4,11.5,32.8,23,"7.5",2,11.3,-3.5,55.5,31.4,"88.8","16.7",32.5,8,10,6.3,26.3,22.5,28.7,6.3,37.5,"77.49475375","94.450508481",62.6,19.5,25.7,59.3,40.7,35,59,46,230,82.1,7.8,0,195,305,500,80.5,33,169,54,270,43.2,216,29.8,45.6,38.8,33.8,27.5,80,66.4,41.3,33,28.7,23,20,16,10,8,"R","500",50.2,"39","95.5","2271","-6.9","-12.2","18","19.4","1.8","61","85.8","1999","2.3","-38.1","-0.8","3.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","95.5","2271","-6.9","-12.2","18","19.4","1.8","61","85.8","1999","2.3","-38.1","-0.8","3.2","1.9",,,,,,,,
"O'Brien, Riley",676617,2025,30,"14","16.2",66,57,13,11,0,0,2,14,8,21.2,12.1,".228",".333",".333","0.666","0.105",".268","5","5","0","0","50","0","0","3","0","0","2.70",,,"0","3","0","0","0","0","0","12","5","0","0","0","0","0","0","7","1","103","48","0","1","0","0","0","0","41","0","2","14","5","0","0","1","2","6","5","43","2","1","0","0","0","4","18","5","0","0","0","0","0","0","0","0","0","27","0","111","19","1","0","3","0","271","0","160","28","4","2","0","0","0",".265",".359",".306",".329",".367",".093",".323",".359",".302",".354","-0.037","-0.026","-0.023","70",13.8,14.3,11.5,35.7,28.7,"7.1",5,9.5,-0.5,51.7,32,"87.2","8.2",23.3,2,4.7,0,34.9,16.3,32.6,9.3,34.9,"76.213260476","93.442393171",59.3,13.7,26.4,46.2,53.8,18,39,54.6,148,73.3,5.5,1,129,141,271,86.3,10,73,45.4,123,45.4,123,25,41.3,30.2,37.2,32.6,43,60.6,55.8,24,14,6,23.3,10,7,3,"R","271",28.2,,,,,,,,,"30.3","89.6","2500","4.2","-30.5","3.4","5.8","1.5","0.4","90.4","1902","-16.5","-28.9","4.4","17.1",,"21.8","83.4","2392","16.6","-41.7","-2.1","16.9","1.4","47.6","97.9","2188","-15.8","-22.7","5.9","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","97.9","2188","-15.8","-22.7","5.9","17","1.3","52","87","2455","9.4","-35.1","1.1","10.4","3.3","0.4","90.4","1902","-16.5","-28.9","4.4","17.1",
"Weaver, Luke",596133,2025,31,"29","29.2",118,108,18,11,2,0,5,31,8,26.3,6.8,".167",".324",".222","0.546","0.157",".178","7","8","8","1","89","1","2","0","0","0","2.12",,,"1","6","0","0","0","0","0","26","14","1","0","0","0","0","0","20","0","141","63","1","1","0","0","0","1","83","11","14","29","0","0","0","0","5","4","7","75","6","7","0","1","0","25","15","9","0","0","0","0","0","0","0","1","0","58","1","149","30","1","0","6","0","440","1","291","58","16","7","0","0","0",".198",".405",".237",".282",".256",".206",".290",".357",".231",".281","-0.031","-0.081","-0.045","72.3",27.8,14.2,10.2,34.2,24.5,"7.4",3,12.4,-3.4,63,30.1,"90.6","22.3",35.9,8,10.3,10.3,17.9,41,17.9,2.6,42.3,"80.782591026","94.747485897",72.4,25,31,40.8,57.7,29,71,49.7,229,85.7,7.6,132,310,19,461,75,42,168,50.3,232,49.9,230,29.7,51.8,33.3,32.1,34.6,78,63.2,24.4,19,39.7,31,24.4,19,11.5,9,"R","461",47.9,"59","94.6","2432","-6.8","-11.6","19.3","20.6","1.4","4.1","87.3","2377","3.2","-24.8","11.2","11.9","1.4","28.6","87.3","1897","-14.1","-29.3","6.6","15.8","1.5",,,,,,,,,,,,,,,,,"8.2","90.9","2482","0.5","-18.7","14.5","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","94.1","2438","-5.9","-12.5","18.7","19.8","1.9","4.1","87.3","2377","3.2","-24.8","11.2","11.9","1.4","28.6","87.3","1897","-14.1","-29.3","6.6","15.8","1.5"
"López, Pablo",641154,2025,29,"11","60.2",247,227,51,35,10,1,5,61,14,24.7,5.7,".225",".344",".275","0.619","0.119",".280","19","22","0","0","182","5","3","1","2","0","2.82",,,"8","8","0","0","1","0","0","41","20","7","1","0","3","0","0","50","0","334","160","0","2","0","0","0","0","191","8","0","0","3","0","0","3","9","13","29","169","11","0","0","0","0","35","54","12","0","0","0","0","0","0","0","3","11","116","3","354","78","2","1","8","0","1007","3","653","122","0","0","0","0","2",".239",".384",".273",".296",".292",".145",".329",".362",".302",".327","-0.014","-0.040","-0.023","71.5",23,11.3,8.4,30.2,22.3,"7.2",12,8.9,-1.1,50.5,32.6,"88","15.1",35.5,10,5.9,7.1,21.9,31.4,28.4,5.3,32.5,"76.661285833","93.752545988",65.5,15.7,32.3,48.1,51.9,78,162,49.9,502,74.4,7.7,218,501,93,1007,83.4,52,331,50.1,505,40.3,406,26.4,49,34.9,40.2,24.9,169,61.1,39.6,67,26.6,45,25.4,43,8.3,14,"R","1007",35.2,"42.7","94.5","2154","-6.4","-16.5","14.2","15.7","1.2",,,,,,,,,"21.6","87.2","1779","-15","-33.5","2.7","15.8","1.3","9.2","82.5","2600","7.3","-52.3","-11.8","14","1.7","7.1","93.6","2039","-15.1","-24.4","7.1","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19.4","84.9","2401","12.1","-37.9","0.3","12.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"49.8","94.4","2137","-7.6","-17.6","13.2","15.8","1.2","28.6","84.1","2465","10.5","-42.5","-3.6","13","1.8","21.6","87.2","1779","-15","-33.5","2.7","15.8","1.3"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".334",".316",".266",".269",".132",".467",".376",".412",".333",".049",".076",".050","71.3",19.1,11.9,8.3,28.6,19.9,"7.4",14,9.7,-2.7,49.6,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Guerrero, Luis",692285,2025,24,"13","17.1",72,57,9,6,3,0,0,10,14,13.9,19.4,".158",".211",".319","0.530","0.053",".188","8","8","0","0","52","0","1","0","0","0","4.15",,,"3","0","0","0","0","0","0","11","7","2","1","0","0","0","0","14","0","115","37","0","1","0","0","0","0","43","3","6","13","2","0","0","0","0","4","5","48","6","0","0","0","0","11","18","7","0","0","0","0","1","0","0","1","0","34","0","123","12","1","0","0","0","289","1","166","35","3","1","0","0","0",".282",".412",".261",".387",".426",".131",".190",".377",".188",".348","-0.124","-0.201","-0.126","71.5",21.1,14.6,10.5,32.9,23.7,"7.4",5,11.7,-3.6,51.8,31.7,"88.4","12.3",39.6,3,6.3,8.3,20.8,25,37.5,2.1,33.3,"77.53012875","93.622957708",71.2,22.6,26.3,42.2,57.8,19,45,59.2,171,68,8.7,14,107,126,289,77.4,19,84,40.8,118,43.9,127,29.5,44.6,41.7,33.3,25,48,52.8,45.8,22,25,12,25,12,4.2,2,"R","288",36.1,"37.2","96.5","2188","-8.6","-13.3","16.3","18.5","1.4","43.8","84.6","2347","4.1","-39.7","-1.5","4.9","1.6","4.9","87.7","1856","-17.3","-31.5","4.2","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","81.9","2426","15.1","-38.5","2.5","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","96.5","2188","-8.6","-13.3","16.3","18.5","1.4","58","83.9","2367","6.8","-39.4","-0.5","7.5","2","4.9","87.7","1856","-17.3","-31.5","4.2","18","1.4"
"Williams, Devin",642207,2025,30,"35","31.1",135,115,25,18,6,0,1,39,14,28.9,10.4,".217",".296",".321","0.617","0.079",".316","18","20","11","1","94","2","3","3","0","0","5.17",,,"7","3","0","0","0","0","0","29","14","5","2","0","0","1","0","39","0","204","83","0","1","0","0","0","6","94","11","18","35","3","0","1","4","3","9","13","78","9","7","0","1","1","11","26","6","0","0","0","0","0","0","1","1","0","84","2","215","34","1","0","3","0","568","2","353","84","4","0","0","0","1",".233",".356",".282",".321",".341",".123",".333",".399",".325",".359","-0.016","-0.060","-0.039","72",23.3,15.3,9.8,32.5,20.8,"7.5",1,11.9,-5.3,49.8,31.7,"89.4","14.2",30.8,6,7.7,3.8,30.8,25.6,26.9,5.1,35.9,"78.784422564","94.493329351",65.8,31.8,31.8,42.3,57.7,41,97,53.7,305,93.1,5.1,301,267,0,568,67.1,55,173,46.3,263,49.3,280,35.6,47.5,42.3,38.5,19.2,78,57,44.9,35,19.2,15,24.4,19,11.5,9,"R","568",22.3,"47","93.8","2373","-11.8","-14.9","16.5","20.5","1.2",,,,,,,,,"53","83.9","2741","-20","-43.2","-3.8","20.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","93.8","2373","-11.8","-14.9","16.5","20.5","1.2",,,,,,,,,"53","83.9","2741","-20","-43.2","-3.8","20.5","1.4"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","3","0","0","0","0","0","18","10","1","1","0","0","1","0","24","0","101","62","0","1","0","0","0","0","47","0","8","20","2","0","0","0","2","7","8","62","7","4","0","1","0","8","21","9","0","0","0","0","0","0","1","0","0","22","1","109","26","1","0","3","0","304","1","195","22","5","1","0","0","1",".243",".349",".299",".293",".320",".106",".303",".295",".279",".283","-0.004",".017",".006","71.6",25.2,10,8.4,38,31.9,"7.5",1,12.3,-5.7,52.1,34.5,"88.1","12.8",29,1,1.6,4.8,21,30.6,37.1,4.8,25.8,"78.828263667","92.738782833",57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,88,8,83,47.4,144,46.7,142,16.5,43.8,41.9,46.8,11.3,62,67.5,45.2,28,16.1,10,27.4,17,11.3,7,"R","304",21,"10.2","95.2","2303","-13.8","-18.7","11.7","18.2","1.4","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2",,,,,,,,,"31.9","95.2","2223","-18.9","-25.8","4.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","-17.7","-24.1","6.3","19.2","1.2","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2"
"Thielbar, Caleb",573204,2025,38,"36","32.0",123,110,19,11,7,0,1,28,11,22.8,8.9,".173",".264",".244","0.508","0.091",".217","7","7","1","2","96","2","2","0","0","0","1.97",,,"1","8","0","0","1","0","0","30","9","0","1","0","0","0","0","25","0","150","80","0","1","0","0","0","0","89","8","4","36","2","0","0","0","3","10","6","84","5","9","0","1","0","24","23","6","0","0","0","0","0","0","0","2","0","46","0","171","29","1","1","8","0","481","2","310","47","20","4","0","0","0",".198",".298",".226",".251",".269",".100",".246",".282",".226",".263","-0.025","-0.034","-0.025","71",21.3,14.1,10.7,36.9,27.9,"7.3",3,11.3,-6.4,60.4,30.4,"88.3","20.6",31,4,4.8,7.1,22.6,39.3,23.8,2.4,31,"78.36531119","93.269612262",66.7,20.8,27.1,33.9,64.5,21,62,47.6,229,81,8.7,0,218,176,481,79.2,35,168,52.4,252,42,202,24.3,47.8,40.5,38.1,21.4,84,64.2,39.3,33,34.5,29,14.3,12,11.9,10,"L","481",55.9,"45.3","92.6","2336","3.5","-12.8","19.2","19.7","1.3","9.8","87.7","2363","-4.8","-31","4.6","6.9","1.6",,,,,,,,,"26.8","75.7","2632","-7.9","-63.9","-15.8","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.1","81.1","2598","-14.2","-41.9","-0.1","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.3","92.6","2336","3.5","-12.8","19.2","19.7","1.3","54.7","79.6","2573","-9.5","-50.8","-7","14.7","4.8",,,,,,,,
"Kelly, Zack",677161,2025,30,"17","22.2",103,88,24,14,8,0,2,25,9,24.3,8.7,".273",".432",".356","0.788","0.159",".355","14","17","0","1","68","1","3","0","0","0","5.56",,,"1","0","0","0","0","0","0","18","14","0","1","0","0","0","0","32","0","122","64","0","0","0","0","0","0","64","7","4","17","2","0","1","3","3","8","13","66","7","2","0","1","1","8","22","6","0","0","0","0","0","0","2","1","0","36","3","138","38","0","0","0","0","380","3","242","39","8","4","0","0","0",".236",".377",".344",".308",".325",".141",".416",".360",".375",".325",".037",".055",".036","70.7",19.5,11.5,8.7,37.2,28.2,"7.2",3,7.6,2,51,32.5,"87.8","10.9",36.4,4,6.1,9.1,19.7,22.7,36.4,6.1,36.4,"76.416077813","93.746362188",65.2,19.7,29,41.1,58.9,23,56,50.8,193,76.2,5.5,50,244,0,380,79.5,24,122,49.2,187,42.9,163,26.4,46.8,34.8,33.3,31.8,66,69.6,45.5,30,18.2,12,28.8,19,7.6,5,"R","380",36.2,"21.6","96.1","2142","-10","-14.8","15","18.1","1.1",,,,,,,,,"13.2","83.2","2074","-18.2","-38.7","1.2","18.4","1.5",,,,,,,,,"12.9","96.2","2168","-16.5","-18.6","11.2","20","1.5","29.7","92.1","2413","1.6","-23.1","9.2","9.6","1.3",,,,,,,,,,,,,,,,,"22.6","81.7","2682","16.8","-38.6","2.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.3","2273","-5.9","-19.4","11.5","14.6","2.5","22.6","81.7","2682","16.8","-38.6","2.7","17.2","1.4","13.2","83.2","2074","-18.2","-38.7","1.2","18.4","1.5"
"Skenes, Paul",694973,2025,23,"18","111.0",429,396,72,45,21,1,5,115,30,26.8,7,".182",".278",".245","0.523","0.096",".243","25","28","0","0","333","4","7","2","0","0","2.03",,,"1","47","0","0","0","0","0","78","26","1","0","0","12","0","0","76","0","601","262","0","1","0","0","1","0","331","15","0","0","12","0","3","3","12","21","39","281","14","0","0","0","1","54","112","27","1","2","0","0","0","0","0","0","18","228","3","619","110","1","0","47","2","1745","0","1126","235","0","0","0","0","4",".207",".315",".236",".260",".268",".109",".279",".315",".256",".292","-0.025","-0.037","-0.024","71.2",19.9,11.3,8.2,30.2,21.8,"7.4",10,9.7,-2.4,46.8,33,"87.9","10.5",28.8,14,5,4.6,24.2,23.8,37.7,3.9,39.5,"76.391379496","93.767731403",69.1,20.9,30.2,47.5,52.5,126,265,50.3,878,71.1,7.3,487,792,191,1745,79,125,599,49.7,867,45.8,799,29.1,49.5,44.5,36.7,18.9,281,62.5,47.3,133,23.5,66,23.5,66,5.7,16,"R","1745",22.8,"37.1","98.2","2222","-14.7","-17.3","11.2","18.6","1","6.2","85","2319","3.7","-30.6","7.4","8.9","1.2","9.1","88.2","1838","-17.4","-30.4","5","18.2","1.3","4.7","83.5","2453","6.3","-42","-2.9","7.2","1.5","8.3","97.7","2242","-17.8","-23","5.7","18.8","1.2",,,,,,,,,"18.8","93.7","1692","-13.7","-31.2","0","14.2","1.1",,,,,,,,,"15.8","84.5","2327","11.2","-32.5","6","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.4","98.1","2226","-15.3","-18.3","10.2","18.7","1.1","26.7","84.4","2347","8.6","-33.7","4.8","11","1.4","27.9","91.9","1740","-14.9","-31","1.6","15.5","3"
"King, Bryan",687911,2025,28,"37","35.0",146,133,31,24,4,0,3,39,8,26.7,5.5,".233",".331",".288","0.619","0.098",".301","12","12","0","2","105","3","1","2","0","0","3.09",,,"0","5","0","0","0","0","0","33","11","0","0","0","0","0","0","31","0","177","110","0","0","0","0","0","0","120","7","3","37","1","0","0","3","3","12","16","96","6","17","0","0","0","21","23","11","0","0","0","0","0","0","0","2","0","66","0","182","44","0","0","5","0","582","2","400","66","13","0","0","0","1",".227",".344",".276",".282",".288",".117",".339",".349",".323",".324",".006","-0.013","-0.006","70.6",19.1,10.1,7.7,30.7,23.6,"7",4,6.8,3.8,40.7,31.8,"86.9","18.1",38.5,3,3.1,6.3,28.1,30.2,25,6.3,30.2,"76.793385217","92.481556196",65.6,22,29.7,34.2,65.8,26,76,44,256,75.5,8.4,7,378,8,582,77.6,47,214,56,326,47.4,276,25.2,49.8,34.4,35.4,30.2,96,64.4,36.5,35,27.1,26,29.2,28,7.3,7,"L","582",33.2,"60.8","91.9","2145","4","-17.9","14.5","15.2","1.3",,,,,,,,,"1.2","87.8","1606","12.1","-31.6","4.1","13","1.4","1.4","78","2276","-12.6","-48.7","-3.4","13.5","1.6","4.1","90.6","1981","12.5","-27.3","6.3","14","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.5","79.6","2327","-17.5","-40.9","2.7","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.8","2135","4.5","-18.5","14","15.1","1.3","33.8","79.6","2325","-17.3","-41.2","2.5","17.7","1.4","1.2","87.8","1606","12.1","-31.6","4.1","13","1.4"
