"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Trivino, Lou",642152,2025,33,"29","32.0",139,120,32,23,4,0,5,26,11,18.7,7.9,".267",".425",".348","0.773","0.158",".297","15","16","0","1","96","3","0","1","1","0","4.22",,,"2","7","2","0","1","1","0","35","19","2","0","0","0","0","0","34","0","209","93","0","0","0","0","0","0","99","7","6","27","3","0","0","5","9","9","14","97","9","5","0","1","0","18","29","5","0","0","0","0","0","0","1","2","2","54","1","217","51","0","2","9","0","570","3","353","55","14","5","0","0","0",".265",".490",".338",".368",".353",".225",".373",".415",".333",".340",".002","-0.065","-0.030","71.8",22.3,10.9,8.3,29.7,22.7,"7.4",2,10.9,-2.1,59,31.6,"86.8","17.8",36.1,11,11.3,4.1,18.6,28.9,32,5.2,35.1,"74.793998542","93.460974947",67.2,21,23.2,32.3,66.2,21,65,49.1,280,84.6,9.1,92,365,0,570,78.5,41,195,50.9,290,44.2,252,23.8,45.6,36.1,36.1,27.8,97,52.5,39.2,38,29.9,29,19.6,19,11.3,11,"R","570",34.3,"16","94.6","2052","-8.5","-16.3","14.4","16.8","1.1",,,,,,,,,"16.1","87","1684","-15.6","-33.3","3","16","1.2",,,,,,,,,"25.8","95.1","2050","-15.9","-20.7","9.5","18.6","1.1","22.3","91.4","2359","2.3","-23","9.4","9.9","1.4",,,,,,,,,,,,,,,,,"19.8","80.2","2592","17.2","-43.4","-0.8","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64","93.7","2158","-7.7","-20.4","10.7","15.1","2.1","19.8","80.2","2592","17.2","-43.4","-0.8","17.4","1.4","16.1","87","1684","-15.6","-33.3","3","16","1.2"
"Tidwell, Blade",694918,2025,24,"3","10.2",58,48,18,15,1,0,2,7,8,12.1,13.8,".375",".521",".466","0.987","0.146",".400","12","12","0","0","32","0","1","0","0","0","10.13",,,"2","0","0","0","0","0","0","14","11","2","0","0","0","0","0","18","0","86","43","0","0","0","0","0","0","31","2","1","1","1","0","1","1","4","4","10","42","5","0","0","0","0","6","12","2","1","0","0","0","0","0","0","1","2","21","0","90","25","0","0","0","0","229","1","139","21","1","0","0","0","1",".299",".476",".431",".382",".403",".177",".445",".378",".429",".342",".076",".045",".049","71.8",25,14.8,11.3,37.7,28.7,"7.4",2,8.9,0.4,50,32.1,"86.5","14.8",35.7,2,4.8,4.8,28.6,26.2,28.6,7.1,23.8,"76.778090952","92.234879512",62.1,16.7,21.2,45.8,54.2,11,24,49.3,113,81.8,4.8,9,130,45,229,83.3,12,72,50.7,116,42.4,97,24,41.9,50,21.4,28.6,42,65.5,38.1,16,26.2,11,28.6,12,7.1,3,"R","229",43.4,"36.7","96","2248","-6","-12.3","17.7","18.8","1.7","19.7","88.3","2464","3.8","-33.7","1.4","5.4","1.9","3.9","83","1633","-12.1","-32.6","7.2","14.2","1.4",,,,,,,,,"18.8","94.9","2133","-16","-18","12.6","20.5","1.6","1.3","89.5","2525","5.9","-26.4","7.7","9.7","1.5",,,,,,,,,,,,,,,,,"19.7","82.8","2775","12.9","-34.1","6","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.5","2217","-9","-14.5","15.8","19.1","2","39.3","85.6","2623","8.3","-33.9","3.7","9.9","3","3.9","83","1633","-12.1","-32.6","7.2","14.2","1.4"
"Holmes, Clay",605280,2025,32,"16","88.0",368,325,74,54,9,1,10,75,35,20.4,9.5,".228",".354",".308","0.662","0.126",".263","29","31","0","0","264","8","4","5","1","0","2.97",,,"3","18","0","0","0","0","0","71","25","1","2","0","6","0","0","60","0","490","267","0","4","0","0","0","0","249","8","0","0","8","0","0","4","15","33","26","254","7","0","0","0","0","35","104","27","0","0","0","0","0","0","1","3","16","125","2","524","115","4","0","18","0","1438","4","914","133","0","0","0","0","1",".245",".417",".296",".328",".327",".172",".322",".369",".292",".320","-0.017","-0.063","-0.032","72",27.1,14.2,11.3,34.5,27.5,"7.4",13,11.6,-1.7,55.7,33.3,"90.2","5.9",31.5,21,8.3,7.9,20.5,18.1,40.6,4.7,42.1,"79.521013254","94.92438259",61.6,11.7,28.2,44.1,55.9,89,202,49.8,717,66,6.5,207,753,205,1438,87.6,52,445,50.2,722,44.1,635,21.8,45,44.5,37.4,18.1,254,60.9,53.9,137,20.1,51,21.7,55,4.3,11,"R","1438",44.1,"6.9","93","2310","-6.7","-17.7","14.1","15.8","1.4","14.3","85.1","2570","1.8","-41.8","-4.1","4.9","1.4","14.4","88","1139","-13.3","-34.8","0.7","13.7","1.3",,,,,,,,,"37.4","93.4","2198","-14.5","-28","3.6","15.1","1.3","8.1","89.6","2434","0.8","-29","5","5.5","1.7",,,,,,,,,,,,,,,,,"19","81.7","2805","16.5","-47.8","-6.5","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","92.8","2249","-11.1","-26.8","5.2","13.7","2.1","33.2","83.1","2704","10.2","-45.2","-5.4","12.3","2.3","14.4","88","1139","-13.3","-34.8","0.7","13.7","1.3"
"Webb, Logan",657277,2025,28,"17","107.1",461,429,106,76,21,2,7,127,24,27.5,5.2,".247",".354",".287","0.641","0.107",".332","30","34","0","0","322","7","5","2","0","0","2.52",,,"3","19","0","0","1","0","0","84","33","3","0","0","13","0","0","92","0","529","330","1","2","0","1","0","0","277","10","0","0","10","0","0","1","10","32","57","288","26","0","0","0","0","31","125","18","0","0","0","0","0","0","1","3","17","170","4","554","141","3","1","19","0","1648","4","1094","186","0","0","0","0","3",".250",".359",".282",".285",".291",".109",".366",".371",".348",".354","-0.003","-0.005","-0.003","71.4",23.5,14.8,11.4,34.5,26.6,"7.1",22,8,2.8,47.5,33.4,"89.1","5.9",34.1,18,5.8,4.5,28.2,16.9,40.6,3.6,36.7,"78.153235894","94.16795",62.7,13.8,30.7,48.3,51.7,130,269,50,876,71.3,7.8,364,915,0,1752,85.6,76,549,50,876,43.2,756,25.2,46.7,36.7,38,25.3,308,72.5,54.5,168,15.3,47,26.3,81,3.9,12,"R","1752",22.7,"7.2","93.1","2128","-9.4","-20.5","11","14.5","1.1",,,,,,,,,"20.8","86.6","1504","-8.7","-42.1","-5.8","10.9","1.1",,,,,,,,,"35.6","92.7","1970","-16.2","-31.5","0.5","16.4","1.1","9.4","91.1","2204","-2.4","-25.3","7.6","8.3","1.1",,,,,,,,,,,,,,,,,"27","84.8","2525","14.8","-38.9","-0.7","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","92.5","2034","-12.8","-28.9","3.3","14.7","1.3","27","84.8","2525","14.8","-38.9","-0.7","15","1.3","20.8","86.6","1504","-8.7","-42.1","-5.8","10.9","1.1"
"Morton, Charlie",450203,2025,41,"18","72.0",330,282,79,56,11,2,10,77,34,23.3,10.3,".280",".440",".364","0.804","0.160",".345","45","47","0","0","216","4","7","1","1","0","5.63",,,"6","39","0","0","3","0","0","68","39","6","0","0","3","0","0","84","0","449","218","1","0","0","0","0","0","225","20","1","6","6","0","2","6","16","25","38","212","16","0","0","0","0","37","65","15","1","3","0","0","0","0","2","5","12","131","2","483","124","0","3","39","3","1300","7","817","141","3","0","0","0","3",".251",".403",".353",".329",".342",".153",".416",".379",".376",".342",".029",".037",".024","72",23.5,14.6,11.1,33.7,25.6,"7.3",19,10.6,-2,53.3,33.3,"90.8","11.1",31.1,16,7.5,5.2,28.3,25.5,30.7,2.4,41.5,"80.976975143","94.698512153",66.7,16.4,26.6,51.7,47.8,92,178,51.5,669,71,7.2,137,670,493,1300,83.6,69,421,48.5,631,41.5,539,26.9,46.1,43.4,35.8,20.8,212,58.2,42.5,90,26.9,57,25.9,55,4.7,10,"R","1300",21.3,"30.2","94.1","2329","-11.6","-18.3","12.7","17.4","1.2",,,,,,,,,"10.5","87.5","1834","-14.1","-39.2","-3.2","15","1.2","37.9","81.4","3141","15.8","-50.8","-9.1","18.4","1.2","13.2","93.9","2231","-17.8","-27","4.3","18.5","1.3","8.2","88.4","2495","0.8","-28.9","5.9","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","93.1","2330","-11.2","-22.2","9.5","15.9","2.6","37.9","81.4","3141","15.8","-50.8","-9.1","18.4","1.2","10.5","87.5","1834","-14.1","-39.2","-3.2","15","1.2"
"Backhus, Kyle",679775,2025,27,"8","7.1",27,25,5,3,2,0,0,8,1,29.6,3.7,".200",".280",".222","0.502","0.080",".278","1","1","0","0","22","0","0","0","0","0","1.23",,,"0","3","0","0","0","0","0","4","1","0","0","0","0","0","0","6","0","32","23","0","0","0","0","0","0","19","1","1","8","1","0","0","0","0","2","3","18","1","4","0","0","0","5","5","1","0","0","0","0","0","0","0","1","0","9","0","34","7","0","0","3","0","105","1","71","10","3","0","0","0","0",".181",".237",".218",".210",".220",".056",".288",".277",".278",".275",".019",".043",".008","70.1",6.8,5.9,4.5,29.4,22.7,"7.1",1,9,-1,36.4,35,"88.1","14.1",38.9,0,0,11.1,22.2,33.3,33.3,0,27.8,"79.681145556","92.349302778",60,22.2,26.7,25,75,3,12,42.9,45,57.1,6.7,0,77,0,105,77.8,8,36,57.1,60,46.7,49,22.9,45.7,44.4,16.7,38.9,18,59.3,38.9,7,27.8,5,27.8,5,5.6,1,"L","105",7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","90.7","2276","17.7","-31","2.4","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","78.7","2280","-12.9","-42.1","2.3","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"73.3","90.7","2276","17.7","-31","2.4","18","1.4","26.7","78.7","2280","-12.9","-42.1","2.3","13.3","1.6",,,,,,,,
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","0.131",".483","8","12","0","0","24","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","8","12","1","0","0","0","0","0","17","0","32","28","0","0","0","0","0","0","9","2","1","3","2","0","0","2","1","4","10","30","8","1","0","0","0","5","9","1","0","0","0","0","0","0","0","0","0","16","4","36","20","0","0","0","0","121","0","85","16","2","0","0","0","1",".335",".513",".424",".388",".384",".177",".508",".459",".500",".425",".060",".013",".036","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,2,6.7,0,43.3,10,40,0,33.3,"74.663765333","93.185293667",64.7,27.3,24.5,46.2,53.8,6,13,43.8,53,50,3.3,19,46,56,121,72.7,12,44,56.2,68,47.9,58,31.6,47.1,46.7,30,23.3,30,78,43.3,13,20,6,36.7,11,0,0,"R","121",43.5,"20.7","93.2","2390","-4.2","-13.9","17.9","18.5","1.7","19.8","89","2525","3.2","-28.7","5.8","6.8","1.4","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4","26.4","82.5","2584","11.8","-43.4","-2.9","12.5","1.9","17.4","92.9","2374","-14.6","-24.9","7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","93.1","2383","-9","-18.9","12.9","17.5","1.6","46.3","85.3","2559","8.1","-37.1","0.8","10.1","3.1","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4"
"Birdsong, Hayden",806185,2025,23,"18","56.2",251,219,54,34,10,2,8,56,24,22.3,9.6,".247",".420",".328","0.748","0.173",".291","26","32","0","0","170","3","2","4","0","0","4.13",,,"1","6","0","0","0","0","0","46","27","1","0","0","1","0","0","45","0","330","147","0","1","0","0","0","0","165","15","2","11","4","0","1","4","13","14","26","167","10","3","0","0","0","32","48","13","0","1","0","0","0","0","1","3","7","105","6","389","92","1","0","6","1","1000","4","611","116","2","2","0","0","2",".238",".426",".328",".328",".324",".188",".377",".377",".325",".319",".009","-0.006",".000","71.8",24.2,13.6,10,34.4,25.2,"7.2",13,10.2,-2,53.1,30.4,"89.8","18.1",36.5,15,9,10.8,22.8,25.7,26.9,4.8,46.7,"79.129193373","94.724133916",67.3,17.9,27.6,51,48.3,74,145,52.6,526,76.5,8.1,163,436,386,1000,82.1,57,319,47.4,474,39.7,397,28.2,46.4,37.1,37.1,25.7,167,55,37.1,62,28.1,47,24,40,10.8,18,"R","1000",48.3,"43.6","95.5","2404","-5.8","-12.1","18","19","1.4","25.1","88.8","2390","2.1","-27.7","6.8","7.5","1.6","16.3","88.8","1339","-12","-35.2","-0.5","12.2","1.4","13.5","80.1","2838","4.2","-56.2","-13.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","84.8","2634","2.8","-40.5","-2.6","4.4","1.4",,,,,,,,,,,,,,,,,"43.6","95.5","2404","-5.8","-12.1","18","19","1.4","40.1","85.7","2550","2.8","-37.8","-0.4","9.7","4.6","16.3","88.8","1339","-12","-35.2","-0.5","12.2","1.4"
"Nikhazy, Doug",680951,2025,25,"1","3.0",20,14,5,2,2,1,0,3,6,15,30,".357",".643",".550","1.193","0.286",".455","6","6","0","0","9","0","1","1","0","0","18.00",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","40","10","0","0","0","0","0","0","16","2","0","0","0","0","0","0","1","1","3","11","3","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","1","11","0","40","9","0","0","2","0","90","0","50","11","0","0","0","0","0",".338",".620",".503",".491",".536",".282",".537",".514",".455",".430",".019",".023",".012","72.9",25.7,25,17.1,29.2,20,"7.3",0,8.4,3.9,54.3,29.2,"97.4","24.2",63.6,2,18.2,18.2,27.3,27.3,9.1,0,63.6,"91.267805","98.485047273",77.5,25.8,18,55.6,44.4,5,9,55.6,50,100,12.2,6,43,39,90,74.2,8,31,44.4,40,35.6,32,32.5,44.4,27.3,36.4,36.4,11,65,18.2,2,27.3,3,45.5,5,9.1,1,"L","90",45.5,"47.8","89.6","1980","7.9","-17","17.4","19.2","1.9","32.2","86","2408","-7.1","-32.2","4.9","8.8","1.5","6.7","83","1971","17.2","-30.2","9.9","20","1.4","11.1","78.6","2721","-11.7","-57.1","-12","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2","81.2","2697","-18.6","-41","1.1","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","89.6","1980","7.9","-17","17.4","19.2","1.9","45.6","84","2498","-8.8","-38.7","0.6","11.3","2.8","6.7","83","1971","17.2","-30.2","9.9","20","1.4"
"Fairbanks, Pete",664126,2025,31,"32","31.0",134,120,23,16,6,1,0,27,14,20.1,10.4,".192",".258",".276","0.534","0.066",".247","7","9","15","2","93","3","1","1","0","0","2.03",,,"3","4","0","0","0","0","0","29","9","3","0","0","0","0","0","39","0","176","89","0","2","0","0","0","5","98","2","24","32","2","0","0","0","3","7","10","89","7","0","0","0","0","16","38","7","0","1","0","0","0","0","0","0","0","53","2","194","26","2","0","4","1","531","0","337","58","4","0","0","0","5",".229",".295",".247",".276",".310",".066",".251",".293",".247",".296","-0.037","-0.037","-0.029","71.3",20.7,11.6,9.2,35.5,28.1,"7.3",5,9.5,-1.8,66.8,29.4,"90.5","12.5",24.7,1,1.1,5.4,31.2,26.9,33.3,1.1,40.9,"81.574885217","94.023074565",66,14.1,25.9,53.7,46.3,36,67,47.1,259,71.8,7.1,30,299,221,550,84.9,27,192,52.9,291,44.4,244,24.3,47.1,40.9,32.3,26.9,93,62.7,50.5,47,20.4,19,20.4,19,8.6,8,"R","550",60.8,"54.4","97.2","2447","0.7","-11.5","17.4","17.5","1","40.2","85.3","2575","5.4","-42.8","-5.5","8","1.3","5.5","93.7","2008","-9.9","-21.7","9.4","13.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","97.2","2447","0.7","-11.5","17.4","17.5","1","40.2","85.3","2575","5.4","-42.8","-5.5","8","1.3","5.5","93.7","2008","-9.9","-21.7","9.4","13.9","1.2"
"Hamilton, Ian",641656,2025,30,"25","29.2",124,102,19,15,1,1,2,33,18,26.6,14.5,".186",".275",".314","0.589","0.089",".254","12","13","0","0","89","1","0","2","0","0","3.64",,,"0","3","1","0","0","0","0","29","7","0","0","0","0","0","0","22","0","163","73","1","0","0","0","0","0","102","6","5","25","4","0","0","1","2","7","10","71","3","2","0","1","0","14","26","7","1","0","0","0","0","0","2","0","0","61","1","178","28","0","0","4","0","492","2","314","62","9","1","0","0","0",".223",".355",".274",".315",".346",".132",".294",".366",".275",".331","-0.037","-0.080","-0.041","70.7",21.8,10.1,7.4,28.2,20.8,"7.3",7,11.2,-2.5,50,32.5,"89.6","13.8",32.4,5,7,4.2,19.7,29.6,33.8,4.2,35.2,"79.933492941","93.783035588",67.9,16.1,31.4,52.5,47.5,42,80,51.8,255,81.6,7.7,0,302,190,492,83.9,26,161,48.2,237,41.5,204,28.2,49,35.2,38,26.8,71,61.3,46.5,33,22.5,16,23.9,17,7,5,"R","492",36.4,"14.6","95.3","2240","-10.3","-14.9","15.4","18.6","1.3","38.6","87.8","1526","0.1","-30.4","5.2","5.5","1.2",,,,,,,,,,,,,,,,,"46.7","94.6","2196","-17.1","-22.2","8.6","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","94.8","2207","-15.4","-20.4","10.2","19.1","1.3","38.6","87.8","1526","0.1","-30.4","5.2","5.5","1.2",,,,,,,,
"Garrett, Reed",657585,2025,32,"34","32.0",138,120,25,17,7,0,1,39,18,28.3,13,".208",".292",".312","0.604","0.084",".300","8","11","2","4","96","2","3","2","0","0","2.25",,,"2","3","1","0","0","0","0","46","16","2","0","0","0","1","0","53","0","189","95","0","0","0","0","0","0","88","3","6","34","1","0","0","0","4","6","15","81","10","14","0","2","0","17","26","9","1","0","0","0","0","0","0","0","0","75","3","209","35","0","0","4","0","556","0","347","80","22","8","0","0","0",".231",".338",".273",".297",".332",".107",".321",".361",".309",".343","-0.023","-0.046","-0.024","71.9",23.4,12.2,8.4,34.7,23.8,"7.5",11,12.7,-5.4,52.3,33.6,"88.8","14.5",37,4,4.9,8.6,27.2,24.7,28.4,6.2,43.2,"76.820130976","94.789397778",61.2,18.2,33.1,53.8,46.2,56,104,56.5,314,74.3,6.3,118,331,0,556,81.8,27,148,43.5,242,36.5,203,32.9,45.3,38.3,42,19.8,81,64,39.5,32,25.9,21,29.6,24,4.9,4,"R","556",34.7,"4.7","97.9","2386","-9","-13","15.8","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23","96.7","2295","-17","-21.7","7.7","18.8","1.2","31.8","92.4","2497","2.9","-24.4","7.6","8.5","1.4","21.2","89.1","1535","-12.5","-33.6","0.9","12.6","1.1",,,,,,,,,"19.2","86.5","2798","12.1","-34.3","2.6","12.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","94.5","2410","-5.7","-22.5","8.3","13.3","2.8","19.2","86.5","2798","12.1","-34.3","2.6","12.8","1.5","21.2","89.1","1535","-12.5","-33.6","0.9","12.6","1.1"
"Reynolds, Sean",669308,2025,27,"17","22.2",91,81,16,10,3,0,3,22,8,24.2,8.8,".198",".346",".286","0.632","0.148",".232","10","10","0","0","68","0","1","0","0","0","3.97",,,"1","0","0","0","0","0","0","14","6","1","0","0","0","0","0","18","0","149","62","0","0","0","0","0","0","70","5","3","16","3","0","0","2","4","3","9","59","2","2","0","0","0","15","17","7","0","0","0","0","0","0","0","0","1","33","0","154","28","0","0","0","0","386","0","232","35","5","0","0","0","0",".261",".520",".284",".369",".342",".260",".320",".450",".271",".358","-0.063","-0.174","-0.085","71.5",26.5,14.8,11.8,34.3,27.2,"7.2",5,9.1,2.1,52.2,31,"91.4","11.3",39,7,11.9,11.9,20.3,22,28.8,5.1,47.5,"81.182096897","95.267369649",66.5,19.4,17.5,41.9,58.1,13,31,45.9,177,90.9,8.5,24,188,130,386,79.9,27,139,54.1,209,43.8,169,23.5,44,40.7,30.5,28.8,59,53.8,33.9,20,32.2,19,27.1,16,6.8,4,"R","386",39.6,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","33.7","87","2416","5.8","-36.4","-0.4","6.3","1.4","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.4","82.9","2446","17.3","-38.9","1.2","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","45.1","86","2424","8.7","-37","0","9.2","2.3","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4"
"Patrick, Chad",694477,2025,26,"18","89.2",381,345,89,60,20,0,9,93,29,24.4,7.6,".258",".394",".321","0.715","0.136",".327","35","35","0","0","269","3","7","0","0","0","3.51",,,"5","22","1","0","2","0","0","76","31","5","0","0","5","0","0","81","0","530","214","0","4","0","0","0","0","329","19","0","1","8","0","0","4","16","19","54","255","12","0","0","1","0","60","55","21","0","0","0","0","0","0","1","2","17","156","0","540","136","4","1","23","0","1517","3","977","157","0","0","0","0","0",".257",".417",".315",".321",".320",".161",".382",".391",".350",".349",".001","-0.023","-0.006","71.6",21.1,13.2,10.2,29.6,22.9,"7.2",10,8.8,0.3,49.8,31,"90.2","19.6",40.4,19,7.5,7.8,28.2,31.8,20.8,3.9,43.9,"79.434451905","94.645657381",71.6,19.7,29.1,31.2,67.9,69,221,50.1,760,84.1,7.4,91,1324,102,1517,80.1,107,542,49.9,757,44.8,680,23.1,50.3,37.3,34.9,27.8,255,66.4,29,74,30.2,77,30.6,78,10.2,26,"R","1517",34.6,"22.9","94.1","2328","-6.8","-14.4","16.7","18.1","1.3","6.7","84.3","2439","8.6","-33.1","5.5","10.7","1.5","6","88.5","1951","-11.9","-30.9","3.9","12.7","1.3",,,,,,,,,"22","93.8","2190","-15.1","-19.8","11.4","19","1.4","42.4","87.7","2394","4.3","-23.5","12.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.3","90.9","2325","-3.5","-20.2","13.2","16.1","3.8","6.7","84.3","2439","8.6","-33.1","5.5","10.7","1.5","6","88.5","1951","-11.9","-30.9","3.9","12.7","1.3"
