"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bivens, Spencer",702352,2025,31,"44","66.1",297,271,74,50,14,5,5,51,21,17.2,7.1,".273",".417",".331","0.748","0.144",".319","31","36","0","0","199","3","3","2","0","0","4.21",,,"4","5","0","0","0","0","0","66","41","4","0","0","0","0","0","81","0","330","196","0","1","1","0","0","0","220","6","13","44","6","0","0","3","14","28","26","209","27","3","0","1","0","32","80","13","1","0","0","0","0","0","1","1","0","80","5","350","105","2","0","5","0","1065","2","715","82","25","8","0","0","1",".262",".416",".325",".321",".322",".154",".361",".356",".335",".322",".011",".001",".004","71.8",24.4,11.4,9.7,30.3,25.7,"7.2",7,9.9,0.5,50.3,32.8,"87.2","7.8",29.3,15,6.8,5.4,22.5,21.6,37.4,5.4,36.9,"75.504935636","93.507161461",66.6,10.9,30.4,29,69.8,47,162,47.9,533,72,8.4,164,790,3,1113,89.1,42,386,52.1,580,44,490,16.2,49.2,35.1,39.6,25.2,222,65.5,51.8,115,21.2,47,19.8,44,7.2,16,"R","1113",37.4,"6.5","94.9","2013","-7","-16.3","14.1","15.9","1.5","0.3","87.3","2185","5.5","-29.7","6","8.2","1.5","14.7","88.3","1577","-12","-32.6","2.5","12.7","1.4",,,,,,,,,"37.1","94.7","1883","-16.1","-24.2","6.4","17.5","1.3","27.4","90.9","2120","1.5","-22.7","10.2","10.5","1.4",,,,,,,,,,,,,,,,,"7.9","83.1","2215","12.4","-36.1","3.6","13.3","1.6","6.1","79.9","2234","5.4","-47.5","-4.9","7.4","1.3",,,,,,,,,,,,,,,,,"71","93.2","1986","-8.5","-22.9","8.6","14.6","2.5","14.3","81.8","2223","9.3","-40.9","0","10.7","2.3","14.7","88.3","1577","-12","-32.6","2.5","12.7","1.4"
"Lee, Dylan",669276,2025,30,"64","59.2",237,220,49,30,7,0,12,63,14,26.6,5.9,".223",".418",".268","0.686","0.195",".253","23","25","2","6","179","2","4","3","3","0","3.47",,,"2","12","1","0","1","1","0","49","25","2","0","0","0","1","0","41","0","286","151","0","0","1","0","0","2","161","8","6","64","4","0","0","0","16","10","23","160","9","14","0","1","0","36","51","7","0","0","0","0","0","0","2","1","0","153","2","315","92","1","2","13","0","954","3","639","157","26","5","0","0","1",".217",".394",".294",".285",".266",".178",".378",".365",".310",".307",".006",".024",".009","72.5",29.2,12,8,28.9,19.2,"7.9",10,15,-12.9,50.5,32.6,"87.3","17.2",32.5,17,10.6,6.9,18.8,28.1,29.4,5.6,32.5,"76.063608831","93.301117255",69.7,24.1,31.1,57.3,42.7,82,143,48.2,460,86.8,8,116,297,541,954,75.4,83,345,51.8,495,43,411,33.8,51.2,44.4,33.1,22.5,160,68.4,38.1,61,32.5,52,19.4,31,10,16,"L","954",46.6,"31.1","93.9","2346","8.4","-12","19.1","20.9","1.3","56.7","86","2130","-0.3","-30.2","6.7","7.1","1.4","12.2","86.8","1685","10.7","-23.5","12.8","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.1","93.9","2346","8.4","-12","19.1","20.9","1.3","56.7","86","2130","-0.3","-30.2","6.7","7.1","1.4","12.2","86.8","1685","10.7","-23.5","12.8","16.9","1.4"
"Enright, Nic",663671,2025,28,"26","30.1",124,110,23,17,3,0,3,29,12,23.4,9.7,".209",".318",".298","0.616","0.109",".256","7","8","1","1","91","2","1","0","1","0","2.08",,,"3","6","1","0","1","0","0","34","13","3","0","0","0","0","0","29","0","169","66","0","0","0","0","0","0","115","8","8","26","2","0","1","2","6","8","9","81","8","3","0","0","0","19","20","10","0","0","0","0","0","0","0","0","0","57","1","189","35","0","1","7","0","521","0","332","62","14","5","0","0","0",".228",".366",".279",".303",".315",".138",".307",".343",".284",".310","-0.019","-0.048","-0.024","70.5",14.6,8.4,6.3,27.9,20.8,"7.3",5,9.5,-0.4,47.5,31.5,"88","20",30.9,5,6.2,3.7,25.9,33.3,28.4,2.5,37,"77.6792525","93.28301",74.5,17.4,29.9,46.3,53.7,38,82,52.6,274,82.9,7.9,1,345,175,521,82.6,32,184,47.4,247,42,219,26.3,51.1,32.1,39.5,28.4,81,68.5,34.6,28,30.9,25,23.5,19,11.1,9,"R","521",54,"66.2","93.2","2515","-4.7","-11.8","19.8","20.4","1.1","26.1","85","2465","2.8","-34","4","5.9","1.3","0.2","85.6","1685","-13.8","-26.4","10.6","17.4",,"7.5","82.5","2431","6.1","-46.4","-6.1","9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","93.2","2515","-4.7","-11.8","19.8","20.4","1.1","33.6","84.5","2458","3.6","-36.7","1.7","6.6","1.7","0.2","85.6","1685","-13.8","-26.4","10.6","17.4",
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912","0.316",".235","3","4","0","2","13","1","0","2","0","0","6.23",,,"0","1","0","0","0","0","0","5","3","0","0","0","0","0","0","9","0","25","5","0","0","0","0","0","0","13","0","0","5","0","0","0","0","2","0","3","18","1","2","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","9","1","25","11","0","0","1","0","70","0","45","9","3","0","0","0","1",".293",".604",".382",".407",".360",".311",".369",".397",".278",".309","-0.030","-0.025","-0.025","71.4",16.2,13.8,10.8,34.5,27,"6.9",0,4.6,10.3,48.6,29.7,"90.8","9.5",38.9,2,11.1,5.6,11.1,33.3,38.9,0,33.3,"81.820947778","94.173991111",82.5,21.2,23.3,28.6,71.4,2,7,42.9,30,100,7.1,1,67,2,70,78.8,7,33,57.1,40,37.1,26,22.5,57.1,27.8,44.4,27.8,18,38.1,38.9,7,27.8,5,27.8,5,5.6,1,"R","70",31.2,"50","101.1","2381","-8.7","-14.5","12.3","15.3","1.6","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",,,,,,,,,,"45.7","94.8","1869","-14.1","-25.3","5.2","15.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.7","98.1","2136","-11.3","-19.7","8.9","15.3","3.1","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",
"Wrobleski, Justin",680736,2025,24,"16","55.0",232,209,53,36,12,0,5,57,17,24.6,7.3,".254",".383",".309","0.692","0.129",".320","26","28","1","0","165","4","5","1","0","0","4.25",,,"5","10","1","0","0","0","0","41","25","5","0","0","0","1","0","46","0","286","148","0","0","1","0","0","1","185","15","7","14","4","0","1","1","7","19","27","157","12","3","0","1","0","20","62","11","0","0","0","0","0","0","2","3","2","86","2","296","80","1","0","11","0","896","5","600","88","2","0","0","0","0",".245",".367",".301",".294",".303",".122",".368",".358",".342",".333",".009",".016",".007","71.2",21.4,14.6,11.4,31.9,24.8,"7",3,5.5,6.2,41.1,31.5,"91.4","7.1",29.3,6,3.8,7,24.2,20.4,40.8,3.2,45.9,"81.078882727","95.318630458",66.7,17.6,27.2,41,59,41,100,41.1,368,77.3,10.8,36,595,265,896,80.4,62,352,58.9,528,42.9,384,22.8,50.4,33.1,36.3,30.6,157,61.9,51.6,81,19.1,30,24.2,38,5.1,8,"L","896",37,"28.7","96","2412","7.2","-13.6","16.2","17.8","2","20","87.8","2437","-3.4","-35.4","-0.1","4.3","1.4","4","88.1","1321","11.1","-34.4","1","11.9","1.6","9.6","81.3","2399","-7.9","-50.3","-9","12.1","1.9","22","95","2127","14.5","-19.7","10.6","18","1.4","15.7","91.9","2435","-1","-23.8","8.3","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.7","2323","7.7","-18","12.5","15.7","2.5","29.6","85.7","2425","-4.9","-40.2","-2.9","6.8","3.5","4","88.1","1321","11.1","-34.4","1","11.9","1.6"
"Adam, Jason",592094,2025,33,"64","64.2",265,233,47,38,5,0,4,69,25,26,9.4,".202",".275",".285","0.560","0.073",".265","13","17","0","2","194","8","3","3","0","0","1.81",,,"12","14","0","0","1","0","0","59","19","10","2","0","0","0","0","58","0","363","159","1","1","0","0","0","0","176","10","4","64","6","0","0","3","7","18","22","167","11","29","0","3","1","43","53","7","0","0","0","0","0","0","1","2","0","156","4","386","64","1","1","14","0","1061","3","675","159","13","6","0","0","1",".198",".315",".251",".263",".283",".117",".289",".308",".283",".279",".004","-0.040","-0.012","71.9",21.7,13.2,9.1,34.3,23.7,"7.7",10,15.1,-10.7,53.2,31,"88.9","15.7",22.8,12,7.2,3,19.2,34.1,32.3,3.6,38.3,"78.742152169","93.619897152",67.2,25,31.7,48.9,51.1,86,176,52.3,555,68.1,8.9,355,241,377,1061,74.4,85,340,47.7,506,40.9,434,33.1,48.6,43.1,38.9,18,167,54.9,42.5,71,31.1,52,17.4,29,9,15,"R","1061",37.6,"22.4","94.6","2587","-8","-12.1","18.7","20.5","1","35.5","83.9","2603","1.5","-40.6","-1.9","3.2","1.4","33.5","88.1","2043","-16.1","-31.9","3.6","16.7","1.3",,,,,,,,,,,,,,,,,"0.3","85.9","2516","1.7","-31.8","5.3","5.7","1.4",,,,,,,,,,,,,,,,,"8.3","77.4","2568","15.3","-49.7","-3.5","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"22.7","94.5","2586","-7.9","-12.3","18.5","20.3","1.4","43.8","82.7","2596","4.1","-42.3","-2.2","5.6","3.1","33.5","88.1","2043","-16.1","-31.9","3.6","16.7","1.3"
"Wheeler, Zack",554430,2025,35,"24","149.2",585,542,107,65,21,2,19,195,33,33.3,5.6,".197",".349",".253","0.602","0.152",".267","45","48","0","0","449","10","5","2","0","0","2.71",,,"4","22","0","0","1","0","0","93","42","4","0","0","16","0","0","74","0","809","344","0","4","0","0","1","0","472","32","0","0","10","0","3","8","31","26","50","349","14","0","0","0","0","66","119","33","0","0","0","0","0","0","0","2","24","327","3","845","189","4","1","22","0","2394","2","1549","347","0","0","0","0","3",".195",".322",".264",".253",".251",".126",".360",".342",".307",".304",".002",".027",".011","71.7",24.4,10.4,7.4,26.9,19.1,"7.2",32,8.8,0.4,48.7,32.1,"87.4","13.2",36.7,25,7.2,6.6,21.5,27.2,33,4.3,34.1,"76.480608966","93.227809971",69.4,23.1,31.2,50.1,49.6,187,373,49.9,1195,81.5,6.6,212,1594,234,2394,76.4,192,832,50.1,1199,45,1077,31.5,50.3,41.8,33.2,24.9,349,61.4,41.5,145,28.4,99,23.8,83,6.3,22,"R","2394",23.2,"41","96.1","2470","-10.1","-15.1","14.7","18","1.3",,,,,,,,,,,,,,,,,"9.8","81.1","2810","12.5","-52.2","-10.4","16.4","1.2","17","95.4","2310","-17.6","-22.8","7.5","19.2","1.4","8.6","91.8","2564","0.8","-22.9","9.4","9.8","1.3","8.9","87.1","1534","-13.2","-31.8","4.3","14.4","1.5",,,,,,,,,"14.8","83.7","2669","13.6","-36.5","2.7","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.6","95.4","2442","-10.6","-18.1","12.2","17.2","2","24.6","82.7","2725","13.2","-42.8","-2.5","15.1","1.9","8.9","87.1","1534","-13.2","-31.8","4.3","14.4","1.5"
"Dollander, Chase",801403,2025,23,"19","88.0",401,349,97,66,14,1,16,75,44,18.7,11,".278",".461",".360","0.821","0.183",".309","64","69","0","0","264","2","11","2","0","0","6.55",,,"15","31","4","1","0","0","0","60","66","14","1","0","4","0","0","99","0","600","226","0","1","0","0","0","0","304","15","0","0","9","0","0","3","21","30","44","279","30","0","0","0","0","52","88","26","0","1","2","0","0","0","1","4","19","160","5","627","161","1","0","36","3","1618","5","991","164","0","0","0","0","3",".272",".478",".357",".364",".359",".206",".396",".406",".349",".347",".006","-0.017","-0.007","71.4",20.4,12.7,9.9,30.8,24,"7.1",14,6.4,2.5,40.3,32.8,"88.3","12.2",38.4,34,12.2,3.6,24,25.1,30.1,5,39.8,"76.661576547","94.143434332",70.2,17.5,24,40.9,58.5,79,193,49.6,803,77.9,7.5,129,1132,357,1618,82.2,100,572,50.4,815,41.4,670,23.4,47.3,33.7,40.9,25.4,279,56.9,42.3,118,26.2,73,26.5,74,5,14,"R","1618",26.1,"47.7","97.9","2432","-11.3","-16","12.5","17","1","0.3","86.9","2685","6.1","-36.1","-0.5","6.2","1.4","8","89.2","2080","-15.6","-29.6","4.6","16.4","1.3","21.8","79.1","2807","14","-51.1","-7.4","15.9","1.4","9.9","97.2","2413","-15.5","-23.9","5","16.4","1.1","12.4","89.7","2567","4.2","-29.9","3.8","6.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","96.3","2453","-9.1","-19.6","9.9","15","3.7","22.1","79.2","2805","13.9","-50.9","-7.3","15.8","1.7","8","89.2","2080","-15.6","-29.6","4.6","16.4","1.3"
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974","0.138",".478","3","3","0","0","19","0","0","0","0","0","4.26",,,"2","2","0","0","0","0","0","11","6","2","0","0","0","0","0","11","0","47","19","0","0","0","0","0","0","24","2","4","7","0","0","0","0","1","5","5","23","4","0","0","0","0","6","2","2","0","0","0","0","0","0","0","1","0","10","0","48","15","0","0","2","0","127","1","79","11","3","3","0","0","0",".272",".456",".419",".357",".372",".183",".487",".393",".478",".349",".107",".061",".062","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,4,17.4,8.7,21.7,34.8,17.4,0,52.2,"86.7740075","96.903328261",75.8,16,16.4,50,50,5,10,48,61,85.7,5.5,0,85,42,127,84,8,50,52,66,54.3,69,21.7,47.2,43.5,39.1,17.4,23,57.1,30.4,7,30.4,7,34.8,8,4.3,1,"L","127",45.5,"60.6","94.5","2444","7.5","-13.5","17.3","19","1.2","33.1","84.4","2710","-5.1","-43.7","-5.1","7.5","1.4",,,,,,,,,,,,,,,,,"6.3","94.6","2361","15.5","-18.5","12.4","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","94.5","2436","8.2","-14","16.9","19.1","1.2","33.1","84.4","2710","-5.1","-43.7","-5.1","7.5","1.4",,,,,,,,
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044","0.252",".392","27","29","0","1","87","0","1","3","1","0","8.38",,,"6","5","3","0","0","0","0","31","35","6","0","0","0","0","0","54","0","193","81","0","0","0","0","0","0","97","5","9","30","4","0","1","1","12","17","18","110","20","2","0","0","0","11","39","6","0","0","0","0","0","0","1","1","0","48","2","203","80","0","0","8","0","545","2","342","49","13","10","0","0","3",".299",".496",".443",".381",".384",".197",".495",".411",".431",".362",".060",".115",".062","71.8",22.6,16.2,13.2,33,26.9,"7",6,6.7,4,50.4,32.2,"89.6","8.5",33.6,10,9.1,8.2,25.5,15.5,34.5,5.5,44.5,"78.050016415","94.98157283",67.7,13.3,25.7,42.4,57.6,28,66,47.2,257,87.8,9,9,363,173,545,86.7,26,195,52.8,288,41.1,224,20.7,47.9,38.2,34.5,27.3,110,65.6,50.9,56,21.8,24,22.7,25,4.5,5,"R","545",35.1,"26.4","95.1","2145","-11","-17.4","12.8","17.1","1.3","31.7","87.5","2026","5.2","-35.8","-0.3","6.3","1.5","1.7","87.4","1800","-12.3","-28.6","7.2","14.6","1.8",,,,,,,,,"40.2","94.4","2009","-16.3","-25.7","5.1","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.7","2063","-14.2","-22.4","8.2","17.2","1.3","31.7","87.5","2026","5.2","-35.8","-0.3","6.3","1.5","1.7","87.4","1800","-12.3","-28.6","7.2","14.6","1.8"
"Yates, Kirby",489446,2025,38,"42","34.1",147,131,31,11,13,0,7,45,14,30.6,9.5,".237",".496",".313","0.809","0.259",".300","18","20","3","2","103","4","3","1","0","0","4.72",,,"7","9","1","0","1","0","0","26","22","6","1","0","0","2","0","44","0","218","70","0","0","2","0","0","0","125","12","12","42","1","0","0","1","8","8","15","87","12","13","0","0","0","22","21","7","0","0","0","0","0","0","0","1","0","101","2","236","65","1","1","10","0","635","1","399","105","12","5","0","0","0",".231",".434",".345",".322",".308",".203",".463",".424",".356",".348",".006",".062",".023","72.2",27.6,14.1,9.3,26.2,17.2,"7.2",4,8.6,-0.6,41.7,33.4,"88.2","16.4",33.3,11,12.6,6.9,24.1,26.4,21.8,8,43.7,"75.922895581","94.562132674",75.5,29,29.8,51,49,50,98,51.8,329,92.3,6.1,275,360,0,635,71,67,231,48.2,306,42,267,35.6,51.8,43.7,31,25.3,87,59.9,33.3,29,35.6,31,25.3,22,5.7,5,"R","635",19.4,"56.7","92.9","2328","-13.5","-17.9","13.9","19.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","85.9","1215","-12.2","-37","0.1","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","92.9","2328","-13.5","-17.9","13.9","19.4","1",,,,,,,,,"43.3","85.9","1215","-12.2","-37","0.1","12.7","1.2"
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","0.684",".182","7","7","0","0","14","0","1","1","0","0","13.50",,,"0","1","0","0","0","0","0","3","7","0","0","0","0","0","0","2","0","33","13","0","0","0","0","0","0","8","1","0","3","0","0","0","1","4","0","2","15","1","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","11","0","36","19","0","0","1","0","84","0","48","11","2","0","0","0","0",".351",".941",".563",".558",".439",".590",".685",".677",".400",".445","-0.035",".059",".005","71.8",20.7,19,13.8,28.6,20.7,"7.5",1,10.1,-2.9,86.2,29.8,"93.2","30.5",40,4,26.7,6.7,20,33.3,13.3,0,40,"84.79829625","95.438087333",65.7,26.1,24.5,50,50,6,12,58.3,49,100,3.6,22,35,27,84,73.9,6,23,41.7,35,45.2,38,34.3,41.7,33.3,26.7,40,15,45.5,13.3,2,53.3,8,20,3,13.3,2,"R","84",18.3,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5","26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4"
"Snell, Blake",605483,2025,32,"7","37.1",158,135,33,22,8,0,3,38,18,24.1,11.4,".244",".370",".329","0.699","0.126",".313","10","15","0","0","112","3","3","5","0","0","2.41",,,"2","7","0","0","0","0","0","34","13","1","1","0","2","0","0","36","0","221","93","0","3","1","0","0","0","87","9","0","0","2","0","2","0","6","10","17","102","7","0","0","0","0","13","38","11","0","0","0","0","0","0","3","2","7","82","5","244","50","4","0","7","0","627","5","383","90","0","0","0","0","2",".249",".364",".310",".314",".336",".116",".359",".366",".333",".344","-0.005",".006","-0.004","72",31.4,11.6,7.6,28.1,18.4,"7.5",11,11.4,-4.7,49.3,32.8,"86.9","6.2",40.2,6,5.9,5.9,26.5,18.6,34.3,7.8,32.4,"74.979223333","93.435171667",63.1,25.3,32.5,49.1,50.9,55,112,55,345,83.3,4.8,146,277,204,627,74.2,45,178,45,282,44,276,34.5,46.3,38.2,40.2,21.6,102,63.9,47.1,48,20.6,21,28.4,29,3.9,4,"L","627",55.8,"44.2","95.2","2454","4.5","-12.6","17.6","18.3","1.3","11.6","88.2","2308","-2.4","-26.2","8.8","9.4","1.6","23.3","85.6","1815","12.6","-27.5","9.8","16.2","1.5","20.9","80.5","2512","-12.3","-49.1","-6.9","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","95.2","2454","4.5","-12.6","17.6","18.3","1.3","32.5","83.3","2439","-8.8","-40.9","-1.2","12.6","4.1","23.3","85.6","1815","12.6","-27.5","9.8","16.2","1.5"
"Pfaadt, Brandon",694297,2025,26,"27","142.2",649,599,172,102,46,2,22,122,33,18.8,5.1,".287",".481",".334","0.815","0.194",".327","83","86","0","0","428","12","8","3","0","0","5.24",,,"12","39","4","0","0","0","0","108","82","12","0","0","9","0","0","152","0","804","371","1","2","0","0","0","0","457","29","0","0","9","0","3","11","31","50","83","466","39","0","0","2","1","76","149","50","0","0","1","0","1","0","1","4","27","212","3","838","279","2","0","43","1","2390","5","1552","223","0","0","0","0","3",".304",".529",".349",".375",".350",".225",".407",".441",".358",".380","-0.017","-0.048","-0.026","72.4",29.5,18.1,14.5,33.7,26.9,"7.4",29,11.3,-3.8,55.2,33.5,"90.7","12.1",40.2,55,11.4,6.8,28,20.1,29.9,3.5,45,"79.467045333","95.367823633",68.5,13.4,30.4,39.8,59.9,150,377,50,1242,76.8,8.5,390,1385,224,2484,86.1,114,851,50,1243,44,1094,21.5,49.4,45,35.1,19.9,482,64.3,42.3,204,23.4,113,29.5,142,4.8,23,"R","2483",27.2,"24.9","93.6","2567","-6","-15.6","15.6","16.8","1.2",,,,,,,,,"15.7","87.5","2112","-16.1","-31.6","4.2","16.7","1.5","9","82.2","2705","10.5","-48.3","-7.7","13.2","1.8","23","93.2","2435","-15","-24.6","7","16.7","1.2","7.9","89.8","2753","2.3","-26.9","6.8","7.5","1.3",,,,,,,,,,,,,,,,,"19.5","84.9","2855","10.2","-32.4","5.6","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.9","2539","-8.5","-20.9","10.8","15.5","1.9","28.5","84","2808","10.2","-37.4","1.4","12.3","2","15.7","87.5","2112","-16.1","-31.6","4.2","16.7","1.5"
