"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Simpson, Josh",681006,2025,27,"11","13.0",55,48,8,6,1,0,1,16,7,29.1,12.7,".167",".250",".273","0.523","0.083",".226","5","6","0","0","39","2","0","1","0","0","3.46",,,"0","9","0","0","0","0","0","14","5","0","0","0","0","0","0","11","0","81","43","0","0","0","0","0","0","40","3","3","11","1","0","0","0","1","4","3","32","4","1","0","1","1","5","16","2","1","0","0","0","0","0","0","0","0","24","1","84","12","0","0","9","0","228","0","144","25","4","0","0","0","1",".170",".239",".236",".232",".276",".069",".269",".262",".250",".255","-0.003",".011",".004","71.8",28.9,11.9,8.9,28.4,21.1,"7.4",4,12,-5.7,51.1,33.1,"86.8","4.9",21.9,2,6.3,0,12.5,21.9,50,9.4,34.4,"75.169200625","93.32591375",60.7,15.4,29.8,52.8,47.2,19,36,53.1,121,90.9,4.8,17,76,68,228,84.6,10,65,46.9,107,47.4,108,28.7,44.3,46.9,31.3,21.9,32,50.9,62.5,20,18.8,6,15.6,5,3.1,1,"L","228",27.5,"13.2","94","2397","7.9","-17.6","13.5","15.7","1.4",,,,,,,,,"7.5","89.3","2029","13.3","-35.2","-0.8","13.5","1.4","29.8","80","2542","-10.7","-53.7","-10.8","15.3","1.3","20.2","93.7","2307","14.8","-24","7.4","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"29.4","81.9","2507","-13.1","-39.9","1.1","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","93.8","2343","12.1","-21.5","9.8","16.3","1.3","59.2","80.9","2525","-11.9","-46.9","-4.9","14.3","1.6","7.5","89.3","2029","13.3","-35.2","-0.8","13.5","1.4"
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000","0.474",".250","3","5","0","0","12","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","7","0","20","10","0","0","0","0","0","0","21","2","0","1","0","0","0","0","3","0","2","14","3","0","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","6","2","21","14","0","0","0","0","74","0","53","6","0","0","0","0","2",".223",".608",".413",".342",".223",".385",".560",".464",".357",".303",".040",".129",".071","73.8",42.5,12.5,10,28.1,22.5,"7",0,9.3,0.1,55,30.8,"88.6","18.9",35.7,2,14.3,14.3,7.1,28.6,28.6,7.1,50,"76.568212857","94.672660714",78,15.6,33.3,27.3,72.7,3,11,44.6,33,90,13.5,2,49,0,74,84.4,5,32,55.4,41,45.9,34,18.6,58.1,50,35.7,14.3,14,68.4,35.7,5,42.9,6,14.3,2,7.1,1,"R","74",29.1,"43.2","92.7","2131","-11.3","-17.1","15","19","1.3",,,,,,,,,"2.7","86.9","1484","-14.4","-33.8","3","14.7","1.5",,,,,,,,,"16.2","92.5","2087","-15","-23.8","8.4","17.2","1.5","6.8","90.7","2240","-1.3","-25.1","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"31.1","81.8","2606","16.6","-46","-4.7","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","92.5","2131","-11.2","-19.6","12.7","17.5","1.4","31.1","81.8","2606","16.6","-46","-4.7","17.4","1.4","2.7","86.9","1484","-14.4","-33.8","3","14.7","1.5"
"Anderson, Nick",623433,2025,34,"1","1.0",10,9,6,4,2,0,0,0,1,0,10,".667",".889",".700","1.589","0.222",".667","5","5","0","0","3","0","0","0","0","0","45.00",,,"0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","9","0","8","5","0","0","0","0","0","0","7","0","0","1","0","0","0","0","2","1","3","9","6","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","2","0","9","8","0","0","0","0","32","0","23","2","3","3","0","0","0",".500",".844",".674",".582",".550",".344",".672",".570",".667",".500",".167",".045",".092","69.9",20,23.1,20,38.5,33.3,"7",0,10.5,1,53.3,33,"92","15.7",55.6,2,22.2,0,44.4,22.2,11.1,0,44.4,"83.95741","94.665043333",77.3,11.8,10,0,100,0,1,31.3,10,83.3,18.8,6,19,7,32,88.2,2,17,68.8,22,37.5,12,11.1,56.3,44.4,22.2,33.3,9,80,22.2,2,33.3,3,44.4,4,0,0,"R","32",46.6,"50","95.4","2237","-5.7","-12.1","18.1","19","1.2",,,,,,,,,"18.8","88.5","1641","-12.9","-27.5","7.5","15.2","1.4","21.9","83.3","1998","3.3","-41.2","-1.7","3.9","1.4","9.4","95.5","2275","-9.8","-13.7","16.4","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","95.4","2243","-6.4","-12.4","17.8","19.1","1.2","21.9","83.3","1998","3.3","-41.2","-1.7","3.9","1.4","18.8","88.5","1641","-12.9","-27.5","7.5","15.2","1.4"
"Wilson, Steven",621051,2025,30,"35","33.0",150,125,31,23,6,0,2,31,18,20.7,12,".248",".344",".347","0.691","0.096",".302","11","11","1","3","99","2","1","1","0","0","3.00",,,"2","15","0","0","0","0","0","47","13","2","0","0","0","2","0","45","0","210","90","0","0","0","0","0","1","105","5","13","35","2","0","0","3","5","6","20","98","10","9","0","2","1","21","21","9","0","0","0","0","0","0","0","4","0","69","0","233","43","0","0","15","0","604","4","371","69","21","4","0","0","0",".279",".439",".306",".355",".377",".160",".326",".401",".316",".362","-0.031","-0.095","-0.049","71.4",20,16.9,12.7,35.5,26.5,"7.5",6,13.3,-6.9,54.7,30.6,"90.4","23",39.8,6,6.1,7.1,30.6,36.7,18.4,1,39.8,"81.041778163","94.156744796",68.7,20.9,23.6,44.3,52.9,31,70,49.2,297,84.2,6.3,48,190,0,604,78.7,44,211,50.8,307,46.7,282,26.7,46.5,48,33.7,18.4,98,51.4,27.6,27,29.6,29,31.6,31,11.2,11,"R","604",47.7,"31.5","93.5","2486","-6.7","-12.5","19","20.2","1.2",,,,,,,,,"7.9","84.9","1440","-12.5","-31.5","6.4","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","82.1","2628","14.6","-40.7","0.2","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"31.5","93.5","2486","-6.7","-12.5","19","20.2","1.2","60.6","82.1","2628","14.6","-40.7","0.2","14.9","1.6","7.9","84.9","1440","-12.5","-31.5","6.4","14.3","1.5"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173",".309","16","17","0","0","91","0","2","0","0","0","4.75",,,"8","8","2","0","0","0","0","23","15","8","0","0","2","0","0","35","0","180","71","0","0","0","0","0","0","88","5","0","0","2","0","1","0","6","14","12","98","10","0","0","0","0","21","33","6","0","0","0","0","0","0","0","1","6","61","1","198","54","0","0","10","0","522","1","324","62","0","0","0","0","1",".231",".357",".337",".289",".299",".125",".380",".314",".337",".289",".039",".086",".048","72.2",27.5,12.2,9.2,33.5,25.2,"7.4",7,10.1,-2.7,49.1,31,"90","11.1",27.6,4,4.1,7.1,16.3,29.6,38.8,3.1,35.7,"79.828118958","94.387792083",70.3,16.7,27.4,50.7,49.3,37,73,51,266,78.8,6.3,96,239,124,522,83.3,30,180,49,256,40.6,212,26.5,48.5,35.7,37.8,26.5,98,59.3,48,47,28.6,28,18.4,18,5.1,5,"R","522",41,"37.4","93.5","2401","-3.9","-20.1","10.9","12","1.3","17.2","88","2504","5.3","-29.4","5.6","8.1","1.4","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5","6.5","78.7","2672","10.3","-55.8","-11.6","15.7","1.5","8.4","93.7","2382","-12","-23.5","7.6","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","81.5","2581","14.5","-42.3","-1.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.5","2397","-5.4","-20.7","10.3","12.4","1.3","35.8","84.1","2561","9.3","-38.6","0.2","11.8","4.1","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5"
"Yoho, Craig",684974,2025,25,"6","7.0",34,24,8,6,1,0,1,5,7,14.7,20.6,".333",".500",".485","0.985","0.167",".368","7","7","0","0","21","0","0","0","0","0","9.00",,,"0","3","0","0","0","0","0","7","8","0","0","0","0","0","0","5","0","65","23","0","0","1","0","0","0","26","0","1","6","1","0","0","1","1","3","4","21","2","0","0","0","1","2","7","1","0","0","0","0","0","0","1","1","0","12","0","66","12","1","0","3","0","150","2","84","12","2","2","0","0","0",".236",".329",".430",".347",".414",".094",".431",".293",".400",".284",".097",".171",".083","71.9",22,10,8,30,24,"7.5",0,14.2,-10.7,48,33,"88.3","10.2",23.8,1,4.8,0,19,33.3,33.3,9.5,28.6,"76.689788","94.0905975",63.6,21.4,22.6,21.1,78.9,4,19,56,84,75,5.3,69,65,0,150,76.2,9,42,44,66,46.7,70,21.3,40.7,38.1,47.6,14.3,21,47.1,47.6,10,19,4,23.8,5,9.5,2,"R","150",18.6,"35.3","92.6","2308","-17.4","-22.5","9.8","20.1","1.4",,,,,,,,,"46","77","2288","-18.1","-49.3","-2.8","18.4","1.5",,,,,,,,,,,,,,,,,"8","89","2436","-1.7","-24.2","10.2","10.9","1.4",,,,,,,,,,,,,,,,,"10.7","75.9","2856","19.6","-58.3","-9.7","21.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","91.9","2332","-14.5","-22.8","9.8","18.4","1.9","10.7","75.9","2856","19.6","-58.3","-9.7","21.9","1.4","46","77","2288","-18.1","-49.3","-2.8","18.4","1.5"
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","0.438",".360","10","10","0","1","22","0","1","0","0","0","12.27",,,"2","0","0","0","0","0","0","6","11","1","1","0","0","0","0","14","0","38","19","0","0","0","0","0","0","26","1","2","7","1","0","1","0","2","3","7","28","5","0","0","1","0","6","9","0","0","0","0","0","0","0","0","0","0","12","0","44","26","0","0","0","0","132","0","88","14","6","3","0","0","0",".270",".536",".511",".361",".333",".265",".571",".389",".429",".309",".105",".277",".150","69.5",15.1,9.1,7.5,36.4,30.2,"7.1",2,9.9,-4.1,50.9,30.4,"89.6","10.6",32.1,4,14.3,3.6,17.9,32.1,28.6,3.6,35.7,"78.665670714","94.52517",66.1,7.7,41.1,40,60,12,30,55.3,73,83.3,4.5,55,39,38,132,92.3,3,39,44.7,59,41.7,55,21.7,52.3,32.1,50,17.9,28,70.6,42.9,12,28.6,8,25,7,3.6,1,"R","132",43.2,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3"
"Legumina, Casey",668984,2025,28,"38","38.2",174,150,34,23,6,0,5,45,20,25.9,11.5,".227",".367",".324","0.691","0.140",".287","24","28","0","0","116","4","5","0","0","0","5.59",,,"1","3","0","0","0","0","0","32","25","1","0","0","0","3","0","41","0","214","115","0","0","0","0","0","0","138","16","12","37","6","0","0","2","5","14","15","103","13","3","0","2","0","22","29","7","0","0","0","0","0","0","1","1","1","66","4","217","55","0","0","3","0","655","2","438","66","7","2","0","0","2",".210",".344",".304",".290",".310",".134",".360",".337",".321",".299",".017",".023",".014","70.1",14.5,14.3,10.7,31.3,23.4,"6.9",7,6.3,6.7,44.1,30.8,"89.5","16.8",27.1,8,7.5,4.7,22.4,32.7,29,3.7,41.1,"78.673523774","94.404583396",66,24.1,29.2,30,70,27,90,45,308,69.6,8.2,80,480,1,685,75.9,60,249,55,377,44.4,304,25.7,49.5,31.8,36.4,31.8,107,64,41.1,44,28,30,21.5,23,9.3,10,"R","685",17.5,"57.5","94.3","2419","-14.9","-17.7","13.2","20.1","1.4","0.1","83.8","2627","1.2","-26.3","12.7","12.7",,"11.7","87.8","1587","-15.7","-34.7","0.9","15.9","1.5",,,,,,,,,"12.6","93.8","2289","-18.2","-23.3","8","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.1","81","2686","9.8","-36.4","5.5","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","94.2","2395","-15.5","-18.7","12.3","20","1.4","18.2","81","2686","9.7","-36.3","5.6","12.2","1.4","11.7","87.8","1587","-15.7","-34.7","0.9","15.9","1.5"
"Horn, Bailey",690544,2025,27,"3","2.2",13,12,5,4,1,0,0,3,1,23.1,7.7,".417",".500",".462","0.962","0.083",".556","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","0","12","9","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","9","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","7","0","14","6","0","0","0","0","54","0","40","7","0","0","0","0","0",".418",".523",".422",".432",".463",".105",".533",".547",".556",".557","-0.001","-0.023","-0.010","71.2",13.8,21.7,17.2,34.8,27.6,"7.2",0,7.1,-0.1,20.7,31.8,"97.9","9.9",44.4,0,0,11.1,66.7,11.1,11.1,0,77.8,"92.56783","98.994664444",73.5,12,30,66.7,33.3,4,6,37,20,66.7,5.6,0,35,0,54,88,3,25,63,34,37,20,22.6,57.4,22.2,55.6,22.2,9,61.5,44.4,4,11.1,1,44.4,4,0,0,"L","54",44.4,"33.3","95.9","2436","5.4","-12.7","17","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","95.3","2319","13.6","-19.4","10.6","17.4","1.3","13","87.5","2559","-4.7","-31.5","4.1","6.7","1.6",,,,,,,,,,,,,,,,,"35.2","85.1","2721","-13.2","-37.6","0.2","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","94.1","2427","5.7","-18.4","12.6","15.5","2.7","35.2","85.1","2721","-13.2","-37.6","0.2","13.6","1.5",,,,,,,,
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","0.100",".571","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","2","0","12","7","0","0","0","0","0","0","4","1","1","1","0","0","0","0","0","2","2","7","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","5","0","13","5","0","0","0","0","37","0","24","5","0","0","0","0","0",".274",".356",".418",".311",".340",".082",".559",".390",".571",".392",".126",".144",".107","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,1,14.3,0,28.6,14.3,42.9,0,28.6,"81.80423","93.65363",60,22.2,36.4,50,50,4,8,59.5,22,100,2.7,9,21,7,37,77.8,2,9,40.5,15,56.8,21,35.3,45.9,28.6,42.9,28.6,7,54.5,42.9,3,14.3,1,42.9,3,0,0,"R","37",31.1,"16.2","91.9","2195","-11.8","-23","9.8","15.4","1.4",,,,,,,,,,,,,,,,,"18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","40.5","91.8","2171","-15.3","-26.6","6.2","16.7","1.3",,,,,,,,,"24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","91.8","2178","-14.3","-25.5","7.2","16.3","1.2","18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4"
"Borucki, Ryan",621366,2025,31,"29","25.2",105,92,21,10,8,0,3,22,11,21,10.5,".228",".413",".317","0.730","0.185",".269","15","17","0","3","77","1","3","2","1","0","5.26",,,"1","2","0","0","0","0","0","17","16","0","1","0","0","0","0","24","0","144","70","0","2","0","0","0","1","67","2","7","29","3","0","2","1","5","14","2","71","7","6","0","1","0","5","31","8","0","0","0","0","0","0","1","0","0","52","2","161","38","2","0","2","0","429","1","268","55","13","4","0","0","0",".257",".441",".317",".339",".343",".184",".358",".390",".300",".338","-0.029","-0.028","-0.022","70.8",20.9,17.2,12.7,31.9,23.4,"7.7",6,14.3,-11.4,48.1,33.2,"87.2","5.9",26.8,6,8.5,9.9,25.4,11.3,32.4,12.7,39.4,"73.833905455","94.30216697",68,19.3,26,51.7,46.6,30,58,52,223,76.9,9.1,68,109,177,429,79.3,27,140,48,206,38.9,167,28.8,46.2,59.2,21.1,19.7,71,54.8,63.4,45,14.1,10,14.1,10,8.5,6,"L","429",27.6,,,,,,,,,"41.3","85.4","2283","-1.4","-35.7","1.8","3.2","1.5",,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2",,,,,,,,,"15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5",,,,,,,,,"17.5","81.1","2544","-13.6","-42.2","-0.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2","58.7","84.1","2361","-5","-37.7","1.2","6.4","2.6","15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5"
"Palmquist, Carson",687223,2025,24,"7","30.2",147,119,35,17,9,1,8,22,18,15,12.2,".294",".588",".384","0.972","0.294",".284","26","27","0","0","92","0","4","1","0","0","7.63",,,"10","11","2","0","0","0","0","23","25","8","3","0","0","0","0","35","0","219","95","0","0","0","0","0","0","109","7","0","0","0","0","2","3","11","8","14","104","7","0","0","0","0","24","23","7","0","0","0","0","0","0","1","6","7","39","1","236","70","0","0","13","0","591","7","355","40","0","0","0","0","0",".275",".566",".404",".396",".376",".290",".431",".419",".340",".329",".019",".022",".008","72.7",32.6,16,13.3,28.7,23.9,"7.4",3,11.2,-5.6,51.4,33.6,"89.2","21.8",32.7,16,15.4,2.9,19.2,35.6,23.1,3.8,39.4,"77.982043529","94.416294554",65.4,12.6,23.1,33.3,66.7,23,69,50.6,299,73.3,7.6,24,388,0,591,87.4,24,191,49.4,292,43.1,255,18.1,44,36.5,37.5,26,104,53.1,29.8,31,36.5,38,23.1,24,10.6,11,"L","591",21.1,"40.4","90","2145","10.3","-20.9","12.7","16.5","1.2",,,,,,,,,"4.1","81.4","1532","11.9","-36.3","4.7","13.1","1.4",,,,,,,,,"12.2","90.9","2192","14.1","-18.6","14.7","20.4","1.5","13","81.6","1936","-2.1","-34.6","6.1","6.9","1.5",,,,,,,,,,,,,,,,,"30.3","73.5","1969","-8.9","-48.8","1.6","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","88.5","2112","8.5","-23.2","11.8","15.3","3.9","30.3","73.5","1969","-8.9","-48.8","1.6","9.5","1.5","4.1","81.4","1532","11.9","-36.3","4.7","13.1","1.4"
"Adams, Travis",701519,2025,25,"3","9.0",59,49,17,11,4,1,1,9,3,15.3,5.1,".347",".531",".373","0.904","0.184",".364","6","7","0","1","27","1","0","1","0","0","6.00",,,"0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","11","0","46","27","0","0","0","0","0","0","29","0","1","3","0","0","1","0","2","4","6","33","2","0","0","0","0","5","8","2","1","0","0","0","0","0","0","3","0","13","1","51","19","0","0","0","0","153","3","102","13","0","0","0","0","0",".317",".516",".372",".413",".381",".198",".409",".463",".378",".389",".030",".015","-0.041","71.4",23.1,13.5,11.5,34.8,29.8,"7.1",3,6.9,5.1,47.1,32.9,"90.4","19.5",40,6,13.3,6.7,31.1,24.4,22.2,2.2,46.7,"80.018528636","94.851275227",72.8,17.6,21.6,20.8,79.2,5,24,47,111,100,8.1,22,148,66,236,82.4,16,91,53,125,39.8,94,18.3,48.7,31.1,35.6,33.3,45,64.4,33.3,15,33.3,15,26.7,12,6.7,3,"R","236",40,"30.5","94.3","2391","-5","-16.1","14.5","15.4","1.2","22","85.7","2349","5.1","-36.8","0.2","5.4","1.4","9.3","88.3","2047","-14.2","-29.3","5.6","15.4","1.4","5.9","79.6","2466","6.7","-51.6","-8.6","11","1.5","15.7","93.9","2214","-13.1","-24","6.8","14.9","1.2","16.5","90.7","2467","3.8","-24","8.9","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.3","2367","-4.7","-20.2","11.1","13.8","2","28","84.4","2374","5.4","-39.9","-1.7","6.6","2.5","9.3","88.3","2047","-14.2","-29.3","5.6","15.4","1.4"
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","0.207",".458","5","5","0","0","19","1","1","0","0","0","7.11",,,"1","1","0","0","0","0","0","11","4","1","0","0","0","0","0","11","0","44","20","0","0","0","0","0","0","19","1","1","2","1","0","0","0","3","5","4","25","3","0","0","0","0","4","7","1","0","0","0","0","0","0","0","0","1","13","0","46","18","0","0","1","0","125","0","79","14","0","0","0","0","0",".291",".505",".474",".381",".377",".214",".514",".392",".480",".337",".123",".116",".093","71.4",18.4,18.9,14.3,45.9,34.7,"7.5",1,11.7,-2.4,59.2,35.1,"89.9","9.9",40,2,8,4,24,20,40,4,40,"80.749138462","93.8706252",63.2,16.7,33.8,39.1,60.9,9,23,54.4,68,80,8,16,53,28,125,83.3,6,36,45.6,57,38.4,48,25.4,47.2,44,36,20,25,66.7,48,12,28,7,20,5,4,1,"R","125",24,"37.6","90.9","2494","-0.5","-22.7","10.2","10.4","1.4","7.2","83.9","2640","5.9","-37.9","1.1","6.7","1.5","12.8","86.7","1975","-17.7","-36.8","-0.1","17.8","1.7","15.2","78.1","2786","12.8","-59.7","-14.1","19.1","1.6","4.8","92.8","2187","-13.9","-25.9","6","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22.4","83.3","2737","12.7","-34.4","5.3","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.1","2459","-2","-23.1","9.7","11","1.5","44.8","81.6","2738","11.6","-43.5","-1.9","14.6","2.5","12.8","86.7","1975","-17.7","-36.8","-0.1","17.8","1.7"
