"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rogers, Tyler",643511,2025,34,"36","34.1",123,119,19,15,2,0,2,30,4,24.4,3.3,".160",".227",".187","0.414","0.067",".195","5","5","0","1","103","3","2","0","0","0","1.31",,,"2","1","0","0","0","0","0","22","6","2","0","0","0","0","0","18","0","110","84","0","0","0","0","0","0","85","5","5","36","3","0","1","0","3","8","8","89","4","15","0","0","0","11","50","8","0","0","0","0","0","0","0","0","0","44","0","110","27","0","0","1","0","417","0","307","44","6","1","0","0","0",".218",".288",".185",".235",".244",".070",".225",".294",".213",".293","-0.058","-0.061","-0.050","70.7",16.7,13.7,10.9,34.6,27.6,"6.9",6,0.9,8.7,27.1,34.6,"86.3","-5.1",25.8,3,3.4,3.4,22.5,12.4,50.6,5.6,32.6,"75.270224091","92.717228851",70.4,16.5,28.1,42.6,57.4,20,47,40,167,79.4,8.2,0,300,117,417,83.5,29,176,60,250,44.4,185,22,53.5,31.5,34.8,33.7,89,76.4,65.2,58,15.7,14,18,16,1.1,1,"R","417",-60.3,,,,,,,,,"28.1","73.8","2424","10.7","-36.3","14.7","18.5","1",,,,,,,,,,,,,,,,,"71.9","83.1","1970","-1.7","-53.1","-12.8","13.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","83.1","1970","-1.7","-53.1","-12.8","13.1","1","28.1","73.8","2424","10.7","-36.3","14.7","18.5","1",,,,,,,,
"Zerpa, Angel",672582,2025,25,"30","31.1",133,123,33,20,9,0,4,26,8,19.5,6,".268",".439",".323","0.762","0.171",".312","13","13","0","2","94","3","0","0","0","0","3.73",,,"0","14","0","0","0","0","0","29","18","0","0","0","0","0","0","27","0","184","107","0","0","0","0","0","0","112","1","3","30","5","0","0","2","6","15","12","97","6","4","0","0","0","6","51","5","0","0","0","0","0","0","0","0","0","33","0","197","54","0","0","14","0","551","0","354","36","17","6","0","0","1",".260",".409",".334",".317",".316",".149",".386",".364",".340",".330",".008",".030",".017","70.7",13,15.4,13.5,35.7,31.3,"7",6,5.4,5.4,43.3,31.1,"90.7","-2.7",27.8,7,7.2,6.2,18.6,8.2,53.6,5.2,45.4,"80.657625833","95.007922632",61.8,7.7,25.1,35.9,62.5,23,64,46.3,255,66.7,8.7,17,352,182,551,92.3,14,183,53.7,296,46.6,257,15,44.8,43.3,32,24.7,97,63.9,68,66,12.4,12,17.5,17,2.1,2,"L","551",31.2,"19.8","95.9","2011","8.9","-17.5","12.3","15.4","1.2","33","83.9","2593","-7.7","-46.3","-7.4","10.9","1.7","3.1","91.1","1604","13.9","-26.5","6.5","15.6","1.6",,,,,,,,,"44.1","96.3","2084","16.4","-25.3","4.2","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","96.2","2061","14.1","-22.9","6.7","16.6","1.1","33","83.9","2593","-7.7","-46.3","-7.4","10.9","1.7","3.1","91.1","1604","13.9","-26.5","6.5","15.6","1.6"
"McGee, Easton",668834,2025,27,"2","4.0",15,14,3,3,0,0,0,4,1,26.7,6.7,".214",".214",".267","0.481","0.000",".300","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","2","0","15","12","0","0","0","0","0","0","14","1","1","2","1","0","0","0","0","0","3","10","1","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","6","0","16","3","0","0","0","0","59","0","43","6","0","0","0","0","0",".181",".219",".224",".208",".236",".038",".267",".243",".300",".254",".033","-0.005",".016","72.7",25.9,9.1,7.4,40.9,33.3,"7.2",1,11.2,-1,51.9,32.4,"92.8","5.4",40,0,0,0,20,30,50,0,30,"86.833632","93.544611",65.5,15.8,40,33.3,66.7,4,12,50.8,30,83.3,10.2,3,38,12,59,84.2,3,19,49.2,29,40.7,24,22.6,52.5,40,50,10,10,73.3,50,5,20,2,30,3,0,0,"R","59",25.8,"23.7","93.2","2547","-9.2","-15.3","16.3","18.8","1.3",,,,,,,,,"5.1","87.5","2139","-17","-31.1","4.5","17.7","1.4","20.3","80.5","2430","11","-52.2","-9.7","14.8","1.4","33.9","93.9","2411","-17.4","-22.6","8.7","19.6","1.2","6.8","88.1","2376","1.1","-26.6","8.7","8.9","1.5",,,,,,,,,,,,,,,,,"10.2","82","2428","14.8","-40.1","1","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93","2458","-12.4","-20.3","11.5","18.2","1.8","30.5","81","2430","12.3","-48.2","-6.1","15","1.4","5.1","87.5","2139","-17","-31.1","4.5","17.7","1.4"
"Mayza, Tim",641835,2025,33,"7","9.1",40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707","0.189",".276","3","3","0","0","28","0","0","0","0","0","2.89",,,"0","0","0","0","0","0","0","11","5","0","0","0","0","1","0","11","0","46","32","0","0","0","0","0","0","29","3","4","7","0","0","1","1","4","1","4","30","3","0","0","0","0","4","12","1","0","0","0","0","0","0","0","1","0","16","0","52","16","0","0","0","0","162","1","110","16","8","2","0","0","1",".196",".366",".303",".270",".244",".170",".356",".313",".300",".258",".047",".066",".033","71.3",22.1,7.5,5.9,34,26.5,"7.3",0,8.8,2.6,47.1,33.3,"88.9","10.7",33.3,3,10,10,13.3,26.7,40,0,36.7,"80.247203333","92.779816667",60.2,15.1,33.8,44,56,11,25,45.7,74,84.2,11.7,0,116,46,162,84.9,8,53,54.3,88,40.1,65,24.4,48.1,30,33.3,36.7,30,70,43.3,13,26.7,8,23.3,7,6.7,2,"L","162",40.7,"2.5","93.8","2150","9.1","-17","14.1","16.8","1.4","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,,,,,,,,,,"69.1","93.8","2126","16.6","-21.5","9.7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.8","2126","16.4","-21.4","9.8","19.3","1.3","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,
"Saucedo, Tayler",642048,2025,32,"4","3.2",22,19,8,6,1,0,1,3,3,13.6,13.6,".421",".632",".500","1.132","0.211",".467","4","4","0","0","11","0","0","0","0","0","9.82",,,"1","1","0","0","0","0","0","8","5","1","0","0","0","0","0","8","0","34","13","0","0","0","0","0","0","9","0","1","4","0","0","1","0","1","3","4","16","4","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","9","0","36","12","0","0","1","0","84","0","48","10","3","2","0","0","0",".400",".720",".489",".505",".482",".320",".542",".564",".500",".475",".021","-0.088","-0.016","71.4",21.4,23.8,17.9,52.4,39.3,"7.2",1,9.7,-0.7,39.3,32,"88.2","13.5",56.3,2,12.5,6.3,43.8,12.5,18.8,6.3,50,"75.39874","94.8914325",57.1,20,30.6,40,60,6,15,58.3,49,60,6,21,42,13,84,80,4,20,41.7,35,38.1,32,28.6,41.7,37.5,37.5,25,16,36.4,37.5,6,31.3,5,31.3,5,0,0,"L","84",25.9,"3.6","90.7","2331","8.3","-18.1","15.3","17.5","1.5","15.5","80.4","2268","-5.3","-41.6","0.6","6.8","1.5","25","84.7","2234","19.7","-34.5","3.9","20.2","1.4",,,,,,,,,"46.4","89.9","2208","17.2","-30.4","3.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.5","79.9","2238","-10.8","-37.3","5.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50","90","2216","16.5","-29.5","4.4","17.6","1.4","25","80.2","2257","-7.4","-39.9","2.5","9","1.4","25","84.7","2234","19.7","-34.5","3.9","20.2","1.4"
"Evans, Logan",688138,2025,24,"7","40.0",167,153,41,26,6,2,7,30,12,18,7.2,".268",".471",".319","0.790","0.203",".291","15","20","0","0","120","3","2","2","0","0","3.38",,,"0","2","0","0","1","0","0","30","19","0","0","0","2","0","0","29","0","216","112","0","1","0","0","0","0","99","5","0","0","5","0","3","0","10","9","22","125","6","0","0","0","0","23","38","18","0","0","0","0","0","0","1","1","7","44","5","223","72","1","1","2","0","610","2","387","46","0","0","0","0","0",".289",".476",".342",".351",".339",".187",".391",".402",".331",".357","-0.021","-0.005","-0.009","72.1",27,16.3,13.7,33.7,28.2,"7.4",3,10.9,-3.1,51.6,32.6,"89.3","12.9",40.8,12,9.6,6.4,26.4,26.4,28.8,2.4,40,"78.356295806","94.233080565",62.3,8.5,26,45.3,54.7,34,75,47.4,289,70.2,9.3,79,316,66,610,91.5,17,200,52.6,321,41.8,255,18.5,45.1,40.8,37.6,21.6,125,59.9,37.6,47,27.2,34,32,40,3.2,4,"R","610",32.3,"12.5","92.8","2130","-12.9","-20","11.9","17.7","1.2",,,,,,,,,"13","86.7","2114","-17.6","-34.2","2.3","17.9","1.6","10.8","81.7","2999","11.8","-50.2","-8.9","15","1.8","13.3","92.9","2023","-18.1","-27.2","4.7","18.8","1.2","26.1","87.1","2542","2","-34.1","2","3.8","1.5",,,,,,,,,,,,,,,,,"24.4","83.8","2810","15.1","-39.1","0","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","90","2310","-6.7","-28.9","5.1","11","3.3","35.2","83.2","2868","14.1","-42.5","-2.7","15.2","1.9","13","86.7","2114","-17.6","-34.2","2.3","17.9","1.6"
"Weaver, Luke",596133,2025,31,"24","25.2",94,86,11,7,2,0,2,24,7,25.5,7.4,".128",".221",".191","0.412","0.093",".148","3","3","8","1","77","1","1","0","0","0","1.05",,,"1","5","0","0","0","0","0","25","8","1","0","0","0","0","0","17","0","108","47","0","1","0","0","0","1","72","9","13","24","0","0","0","0","3","2","6","63","4","6","0","1","0","24","12","8","0","0","0","0","0","0","0","1","0","50","0","114","19","1","0","5","0","356","1","242","50","14","5","0","0","0",".183",".363",".183",".262",".248",".180",".205",".321",".175",".259","-0.055","-0.142","-0.079","72.2",27.5,14.3,10.1,37.3,26.4,"7.5",0,12.7,-4.1,64,29.8,"91.3","22.3",34.9,6,9.5,9.5,15.9,44.4,19,1.6,42.9,"82.413528125","94.952182222",75.1,25.9,32.7,41.1,57.1,23,56,48,171,88.9,7.6,103,238,15,356,74.1,36,139,52,185,51.4,183,30.3,54.8,36.5,30.2,33.3,63,64.5,22.2,14,42.9,27,23.8,15,11.1,7,"R","356",48,"58.4","94.4","2430","-7","-11.7","19.3","20.6","1.4","4.2","86.8","2356","3.5","-23.9","12.5","13.3","1.2","28.9","87.1","1875","-14.1","-29.6","6.5","15.7","1.6",,,,,,,,,,,,,,,,,"8.4","90.9","2474","0.4","-18.3","14.9","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.9","2436","-6.1","-12.6","18.7","19.9","1.8","4.2","86.8","2356","3.5","-23.9","12.5","13.3","1.2","28.9","87.1","1875","-14.1","-29.6","6.5","15.7","1.6"
"Boyd, Matthew",571510,2025,34,"14","80.2",327,298,75,54,10,2,9,73,19,22.3,5.8,".252",".389",".305","0.694","0.137",".301","25","30","0","0","242","6","3","1","0","0","2.79",,,"3","44","1","0","6","0","0","62","28","2","1","0","10","0","0","55","0","402","185","0","2","0","0","0","0","285","20","0","0","10","0","0","5","17","27","31","230","19","0","0","0","0","52","58","20","1","2","0","0","0","0","2","3","14","125","5","417","116","2","6","45","2","1274","5","857","132","0","0","0","0","2",".249",".398",".306",".309",".304",".149",".362",".367",".329",".329",".003","-0.009","-0.003","71.6",22.2,13.5,10.6,30.8,24,"7.4",6,9.7,-3.3,48.9,31.7,"88.1","18.9",32.2,18,7.8,5.2,27.4,30.9,23.5,4.3,37.4,"76.897153772","93.788067137",72.5,17.3,30.4,36.8,62.6,67,182,46.9,598,77.8,7.8,299,638,337,1274,81.8,85,490,53.1,676,43.4,553,22.6,52.7,39.1,35.2,25.7,230,68.8,37,85,31.3,72,22.2,51,9.6,22,"L","1274",25.1,"46.8","93.1","2313","13","-18.3","13.5","18.8","1.3","16.4","81.6","2493","-3.3","-41.3","-0.3","4","1.7","23.5","79.1","1837","16","-38.4","5.4","17","1.4","10","74.1","2370","-13","-59.4","-9.2","16.1","2.3","3.3","91.6","2271","16.8","-23.2","9.7","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","93","2310","13.2","-18.6","13.2","18.9","1.4","26.5","78.8","2446","-7","-48.2","-3.7","8.6","4.3","23.5","79.1","1837","16","-38.4","5.4","17","1.4"
"Whitlock, Garrett",676477,2025,29,"26","36.1",153,135,28,21,5,0,2,46,14,30.1,9.2,".207",".289",".294","0.583","0.082",".295","12","13","1","4","109","5","0","3","0","0","2.97",,,"2","1","1","0","0","0","0","32","15","2","0","0","0","0","0","30","0","210","101","0","1","1","0","0","0","111","7","5","26","1","0","0","3","3","9","16","88","8","5","0","0","0","21","27","8","0","0","0","0","0","0","0","1","0","90","1","226","39","2","0","2","0","631","1","405","96","6","2","0","0","0",".216",".356",".268",".292",".302",".140",".324",".364",".311",".324","-0.009","-0.067","-0.024","71",17.6,13.5,9,28.8,19.1,"7.3",9,9,0,48.8,32.5,"88.7","12.1",37.8,12,13.3,4.4,20,27.8,31.1,3.3,35.6,"77.150679778","94.233860333",66.1,23.7,30.9,55.4,44.6,56,101,51.1,327,71.7,7.2,138,291,174,640,75.4,49,207,48.9,313,43.3,277,34.1,48.1,32.2,36.7,31.1,90,64.1,42.2,38,27.8,25,26.7,24,3.3,3,"R","640",39.5,,,,,,,,,"27.2","84.3","2108","3.9","-44.6","-6.1","7.6","1.6","21.6","84.4","2252","-16.7","-37.6","1","16.9","1.3",,,,,,,,,"45.5","95.8","2181","-13.3","-15","14.9","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.8","82.5","2171","10.5","-45.8","-5.4","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","95.8","2181","-13.3","-15","14.9","20.1","1.2","33","84","2119","5","-44.8","-6","8.4","1.7","21.6","84.4","2252","-16.7","-37.6","1","16.9","1.3"
"Kahnle, Tommy",592454,2025,35,"30","31.0",117,107,15,10,2,0,3,27,9,23.1,7.7,".140",".243",".214","0.457","0.103",".156","5","6","8","3","93","0","0","1","0","0","1.45",,,"0","3","1","0","0","0","0","31","8","0","0","0","0","0","0","26","0","151","72","0","0","0","0","0","0","72","9","10","30","3","0","0","1","4","5","6","80","3","9","0","0","1","16","35","7","0","0","0","0","0","0","0","0","0","40","1","164","26","0","0","4","0","443","0","279","42","16","2","0","0","1",".207",".357",".210",".279",".275",".150",".221",".322",".188",".277","-0.067","-0.114","-0.069","72.1",27.2,13.7,10.3,33.1,25,"7.6",0,12.7,-7.7,57.1,32.8,"86.7","10.4",30,6,7.5,3.8,16.3,26.3,38.8,6.3,31.3,"75.3445055","93.223635063",69.2,19.6,25.8,40.7,59.3,24,59,51.7,229,69.2,8.8,373,67,3,443,79.1,29,148,48.3,214,40.9,181,25.6,46.7,43.8,31.3,25,80,60.7,50,40,25,20,16.3,13,8.8,7,"R","443",33.5,"14.9","93.6","2193","-7.1","-14.3","17.1","18.6","1.4","0.7","86.6","2249","4.7","-32","4.5","6.5","1.4","84.2","86.4","1296","-12.2","-35.6","1.1","12.4","1.4",,,,,,,,,"0.2","90.6","1973","-13.1","-17.2","16.1","20.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.1","93.5","2189","-7.2","-14.3","17.1","18.6","1.4","0.7","86.6","2249","4.7","-32","4.5","6.5","1.4","84.2","86.4","1296","-12.2","-35.6","1.1","12.4","1.4"
"DeSclafani, Anthony",543101,2025,35,"1","2.1",10,10,3,1,1,0,1,2,0,20,0,".300",".700",".300","1.000","0.400",".286","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","0","13","8","0","0","0","0","0","0","6","2","1","1","0","0","0","0","1","2","0","8","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","1","0","13","7","0","0","0","0","38","0","25","1","1","0","0","0","0",".269",".515",".423",".329",".269",".246",".529",".411",".375",".337",".031",".185",".094","73.8",37.5,30.8,25,30.8,25,"7.5",0,10.4,-5.5,68.8,29.7,"85.9","16.1",25,1,12.5,12.5,25,25,12.5,12.5,50,"69.2961425","95.2340825",61.9,15.4,23.5,25,75,1,4,44.7,17,50,5.3,2,16,20,38,84.6,2,13,55.3,21,34.2,13,17.6,44.7,62.5,37.5,0,8,70,50,4,25,2,12.5,1,12.5,1,"R","38",35.2,"21.1","93","2284","-10.7","-17.1","14.7","18.4","1.4","50","85.1","2308","9.4","-36.7","1.2","10.8","2","5.3","84.2","1472","-10.2","-37.2","1.1","10.3","1.5","2.6","72.4","1995","15.8","-54.5","-1.9","16",,"21.1","93.8","2177","-16.1","-20.7","10.6","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","93.4","2230","-13.4","-18.9","12.6","18.9","1.3","52.6","84.4","2292","9.7","-37.6","1.1","11","2.5","5.3","84.2","1472","-10.2","-37.2","1.1","10.3","1.5"
"Chafin, Andrew",605177,2025,35,"16","11.1",54,42,12,11,1,0,0,14,11,25.9,20.4,".286",".310",".434","0.744","0.024",".429","4","6","0","0","34","0","0","4","0","0","3.18",,,"3","13","0","0","2","0","0","23","6","2","1","0","0","1","0","22","0","79","40","0","2","0","0","0","0","50","2","5","16","1","0","0","0","1","8","3","29","5","3","0","0","2","3","10","3","0","0","0","0","0","0","1","0","0","19","2","100","13","2","2","13","0","252","1","152","27","17","6","0","0","0",".209",".238",".352",".299",".373",".029",".394",".294",".429",".314",".077",".072",".053","72.3",30.4,10.1,7.6,18.8,14.1,"7.5",3,12.8,-8.7,44.6,33.5,"84","4.1",24.1,0,0,0,31,13.8,44.8,10.3,31,"70.56475","92.732588929",59.5,15.2,32.6,45.7,54.3,21,46,56,141,64.7,6.7,2,142,108,252,81.8,10,66,44,111,39.3,99,27.7,44.4,44.8,37.9,17.2,29,57.4,62.1,18,13.8,4,20.7,6,3.4,1,"L","252",51.3,"17.9","90.3","2079","8.1","-17.2","16.5","18.4","1.3","42.9","80.9","2466","-0.8","-44.3","-2.4","3.5","1.2","0.8","85.1","1786","10.7","-24.3","13.5","17.2","1.4",,,,,,,,,"38.5","90.2","2063","14.7","-21.7","12","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.2","2068","12.6","-20.3","13.5","18.9","1.2","42.9","80.9","2466","-0.8","-44.3","-2.4","3.5","1.2","0.8","85.1","1786","10.7","-24.3","13.5","17.2","1.4"
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","0.484",".423","12","12","0","0","21","0","2","0","0","0","15.43",,,"1","3","1","0","0","0","0","9","11","1","0","0","0","0","0","12","0","59","13","0","0","0","0","0","0","28","1","0","0","0","0","0","1","6","3","6","30","4","0","0","0","0","7","3","0","0","0","0","0","0","0","0","2","2","11","0","63","31","0","0","4","0","146","2","83","11","0","0","0","0","0",".327",".629",".583",".444",".429",".302",".653",".458",".500",".368",".128",".310",".139","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,12.3,-4.4,61.5,32.1,"89.2","24.4",50,5,16.7,3.3,23.3,40,13.3,3.3,36.7,"80.290734667","93.136111",75.4,15.4,23.4,22.2,77.8,4,18,52.7,77,92.3,8.9,10,90,24,146,84.6,8,52,47.3,69,41.8,61,17.1,47.9,63.3,16.7,20,30,50,20,6,50,15,20,6,10,3,"R","146",39,"54.1","90.7","2331","-6.2","-17.5","15.9","17.3","1.5","16.4","82.3","2410","6","-37.8","2.4","6.9","1.5","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5",,,,,,,,,"7.5","89.7","2164","-14.5","-21.3","13.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.1","76.9","2476","15.8","-41.8","4.9","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.6","2311","-7.3","-18","15.5","17.5","1.5","31.5","79.7","2442","10.7","-39.7","3.6","11.6","2.6","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5"
"Morejon, Adrian",670970,2025,26,"34","29.1",120,110,22,17,3,1,1,31,6,25.8,5,".200",".273",".239","0.512","0.073",".266","8","13","1","2","88","3","3","2","0","0","2.45",,,"5","2","0","0","0","0","0","33","9","4","1","0","0","1","0","33","0","135","81","0","0","0","0","0","0","76","4","5","34","2","0","0","0","2","8","12","83","6","9","0","2","0","10","39","4","0","0","0","0","0","0","3","1","0","46","5","135","30","0","0","2","0","428","4","293","47","17","2","0","0","2",".207",".272",".221",".224",".247",".065",".282",".288",".275",".286","-0.007",".001","-0.003","71.7",26.4,8.8,6.9,29.2,23,"7.1",8,7.2,2.1,40.2,32.4,"85.1","5.1",28.9,3,3.6,1.2,24.1,20.5,38.6,12,26.5,"73.00029525","92.717568481",62.9,16.8,33,41.3,58.7,26,63,44.6,191,73.5,11.4,7,304,112,428,81.9,25,149,55.4,237,43.2,185,24.1,49.5,30.1,45.8,24.1,83,67.2,56.6,47,15.7,13,19.3,16,8.4,7,"L","428",43.3,"5.8","96.7","2482","5.6","-12.2","17.4","18.4","1.3","26.2","87.8","2784","-5.2","-36.4","-0.8","5.5","1.3","1.6","90.5","1313","14.4","-33","0.8","14.9","1.4",,,,,,,,,"56.8","97.4","2415","15.7","-18.4","10.8","19.2","1.1","8.4","94","2575","-0.9","-17.7","13.3","13.6","1.3",,,,,,,,,"1.2","86.3","807","7.9","-41.4","-3.8","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","96.9","2440","12.9","-17.8","11.6","18.5","1.6","27.3","87.7","2700","-4.6","-36.6","-0.9","5.7","1.3","1.6","90.5","1313","14.4","-33","0.8","14.9","1.4"
