"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hill, Rich",448179,2025,45,"1","5.0",43,35,9,6,1,0,2,4,8,9.3,18.6,".257",".457",".395","0.852","0.200",".241","1","3","0","0","15","0","1","0","0","0","1.80",,,"4","2","0","0","0","0","0","6","3","3","1","0","0","0","0","7","0","34","17","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","3","3","20","1","0","0","0","0","4","8","0","0","0","0","0","0","0","0","0","1","8","2","35","7","0","0","2","0","90","0","55","8","0","0","0","0","0",".289",".487",".377",".398",".421",".198",".344",".373",".290",".326","-0.032","-0.030","-0.021","71",25.4,19.6,16.9,41.2,35.6,"7.3",4,12.6,-9.4,50.8,30.8,"88.5","10.5",22.6,2,6.5,6.5,29,25.8,25.8,6.5,38.7,"77.0552925","94.195602903",56.5,16.7,22.1,26.3,73.7,5,19,50.3,86,52.9,9.9,1,101,59,171,83.3,8,48,49.7,85,39.2,67,19.4,39.2,48.4,32.3,19.4,31,60.5,48.4,15,29,9,16.1,5,6.5,2,"L","171",35.7,"36.8","88.5","2245","4.7","-18.6","16.1","16.8","1.3",,,,,,,,,"0.6","80.5","1432","10.3","-37.5","3.8","11",,"34.5","72.4","2570","-17.1","-61.8","-9.1","19.4","1.6","6.4","87.2","2184","16","-27.9","8","18","1.4","15.8","83.7","2289","-2.5","-30.3","8.4","9","1.5",,,,,,,,,,,,,,,,,"5.8","70.9","2492","-19","-52.5","2.4","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","87.1","2250","4","-22.8","13.2","14.9","2.4","40.4","72.2","2559","-17.3","-60.4","-7.5","19.4","1.6","0.6","80.5","1432","10.3","-37.5","3.8","11",
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085","0.322",".381","18","20","0","0","36","0","0","1","0","0","13.50",,,"1","2","0","0","0","0","0","7","22","1","0","0","0","0","0","20","0","95","40","0","0","0","0","0","0","50","2","4","10","0","0","0","1","6","3","10","45","11","0","0","0","0","6","10","5","0","0","0","0","0","0","0","1","0","19","2","98","37","0","0","2","0","256","1","158","21","6","5","0","0","0",".319",".570",".453",".420",".414",".251",".525",".477",".422",".407",".020",".091",".033","72.3",27.7,19.3,15.8,38.6,31.7,"7.2",2,10.3,-0.9,59.4,29.8,"93","20.4",51.1,6,13.3,4.4,31.1,35.6,15.6,0,55.6,"82.65883087","96.615656",64.7,12.5,25,40,60,12,30,46.9,120,78.6,10.9,3,199,34,256,87.5,11,88,53.1,136,42.2,108,19.5,46.1,42.2,26.7,31.1,45,63.6,28.9,13,26.7,12,35.6,16,8.9,4,"R","256",40.1,"31.3","96.2","2411","-9.9","-13","16.7","19.5","1.2",,,,,,,,,"1.2","87.8","2132","-18.2","-27","8.8","20.3","1.4","13.3","81.6","2899","11.4","-57.4","-15.6","19.5","1.4","19.9","96.3","2446","-15.2","-16.8","13","20.2","1.4","26.6","89.4","2648","5.7","-29.3","4.7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","84","2789","15.1","-45.8","-6.6","16.6","1.5",,,,,,,,,,,,,,,,,"77.7","93.9","2501","-5.9","-19.5","11.7","15.7","3.5","21.1","82.5","2858","12.8","-53.1","-12.3","18.4","1.8","1.2","87.8","2132","-18.2","-27","8.8","20.3","1.4"
"Peralta, Wandy",593974,2025,33,"48","48.0",209,183,43,28,10,2,3,42,23,20.1,11,".235",".361",".319","0.680","0.126",".288","18","20","0","1","144","4","1","1","0","0","3.38",,,"6","7","0","0","0","0","0","66","26","4","2","0","0","0","0","61","0","259","116","0","1","0","0","0","1","110","8","14","48","2","0","0","0","3","19","21","144","19","3","0","2","1","20","64","14","0","0","0","0","0","0","2","1","0","95","2","281","66","1","0","7","0","762","3","481","100","38","8","0","0","3",".276",".426",".299",".339",".355",".150",".329",".387",".303",".356","-0.041","-0.065","-0.040","72.6",30.3,16.4,11.7,36.4,25.9,"7.6",9,12,-4,54.3,34.2,"88.6","3.2",34,11,7.6,4.9,29.2,13.9,39.6,4.9,38.9,"76.432994507","94.488152535",67.6,20.3,29.9,49.6,50.4,59,119,52.2,398,84.1,5.8,265,366,131,762,78.9,50,246,47.8,364,42.4,323,29.9,47.9,37.5,46.5,16,144,68.1,57.6,83,16.7,24,25,36,0.7,1,"L","762",46.4,"5.6","95.4","2112","9.9","-17","13.1","16.6","1.1","17.2","87.7","2245","-1.5","-30.6","5","5.6","1.3","34.8","88.9","2175","16.2","-29.3","5.6","17.3","1.2",,,,,,,,,"42.4","95.3","2124","15.8","-20.5","9.8","18.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","95.3","2123","15.1","-20.1","10.2","18.4","0.9","17.2","87.7","2245","-1.5","-30.6","5","5.6","1.3","34.8","88.9","2175","16.2","-29.3","5.6","17.3","1.2"
"Akin, Keegan",669211,2025,30,"39","38.0",163,144,36,23,8,0,5,38,18,23.3,11,".250",".410",".337","0.747","0.160",".307","14","16","0","3","114","3","0","2","0","0","3.32",,,"0","7","0","0","0","0","0","48","15","0","0","0","0","0","0","43","0","215","103","0","0","0","0","0","0","148","10","3","36","2","0","0","1","7","13","16","106","10","12","0","0","0","29","24","8","0","0","0","0","0","0","0","0","3","69","2","219","59","0","0","7","0","662","0","443","70","24","1","0","0","0",".242",".422",".330",".329",".330",".180",".384",".382",".340",".328",".008","-0.012",".001","70.9",19.3,14.8,11.4,27.4,21,"7.3",4,9.4,-0.3,52.1,31.2,"90.2","18.3",38.7,10,9.4,8.5,25.5,32.1,21.7,2.8,43.4,"79.512997925","94.574159619",69.6,15.7,29.9,45.1,52.7,41,91,45.9,304,72.4,8.8,111,344,207,662,82.7,39,249,54.1,358,45.2,299,23.5,51.4,40.6,32.1,27.4,106,67.5,34.9,37,34,36,22.6,24,8.5,9,"L","662",38.1,"52","93.4","2362","12.4","-14.5","17.1","21.2","1.3","31.3","85","2584","-4","-35.6","2.2","5.3","1.8","16.8","86.2","2037","17","-28.6","8.6","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","93.4","2362","12.4","-14.5","17.1","21.2","1.3","31.3","85","2584","-4","-35.6","2.2","5.3","1.8","16.8","86.2","2037","17","-28.6","8.6","19.2","1.5"
"Arrighetti, Spencer",681293,2025,25,"2","9.2",39,33,4,1,2,0,1,8,5,20.5,12.8,".121",".273",".256","0.529","0.152",".125","6","6","0","0","29","1","1","0","0","0","5.59",,,"2","4","0","0","0","0","0","4","4","2","0","0","1","0","0","10","0","63","24","0","0","0","0","0","0","19","3","0","0","0","0","0","1","2","0","2","25","2","0","0","0","0","8","7","4","0","0","0","0","0","0","0","0","2","22","0","64","9","0","0","4","0","157","0","93","22","0","0","0","0","0",".205",".376",".247",".314",".327",".172",".218",".323",".160",".270","-0.084","-0.103","-0.067","72.3",32.8,20.5,13.1,43.6,27.9,"7.4",1,12.5,-1.3,73.8,32.3,"90.9","20.7",28,2,8,4,24,40,20,4,48,"82.640168462","94.7145568",66.7,28,23.2,57.9,42.1,11,19,52.2,82,72.7,7,17,95,27,157,72,14,50,47.8,75,42,66,36.2,43.9,36,40,24,25,53.8,28,7,40,10,24,6,8,2,"R","157",21.4,"40.1","93.7","2266","-13.4","-16.4","15.1","20.3","1.1",,,,,,,,,"10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4","17.2","78","2844","16.2","-53.7","-8.1","18.2","1.5","1.3","93.2","2311","-17.7","-22.1","9.8","20.3","1.4","19.1","88.1","2448","2.4","-25.3","10","10.7","1.3",,,,,,,,,,,,,,,,,"11.5","80","2814","14.6","-41.7","1.6","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.9","2325","-8.5","-19.3","13.4","17.3","2.7","28.7","78.8","2832","15.5","-48.9","-4.2","16.8","1.7","10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4"
"Neris, Héctor",593576,2025,36,"30","22.0",99,83,22,13,5,0,4,29,12,29.3,12.1,".265",".470",".361","0.831","0.205",".353","15","20","0","2","66","3","2","4","0","0","6.14",,,"5","9","0","0","0","0","0","24","16","4","1","0","0","1","0","24","0","158","59","0","1","0","0","0","0","91","4","7","30","2","0","1","1","3","5","14","57","9","7","0","1","1","14","11","3","1","0","0","0","0","0","2","1","0","52","5","170","39","1","0","9","0","437","3","267","54","13","3","0","0","1",".233",".445",".358",".335",".335",".212",".473",".434",".400",".354",".032",".025",".023","73.1",33.9,10.8,8,23.8,17.8,"7.5",6,12.5,-7.2,55.2,32.2,"91.3","25.4",38.6,7,12.3,7,22.8,35.1,14,7,43.9,"81.409854444","95.208508868",66.5,16.5,31.6,49.3,49.3,37,75,54.2,237,78.1,7.3,187,240,10,437,83.5,22,133,45.8,200,44.4,194,28.4,47.6,38.6,36.8,24.6,57,52.5,28.1,16,31.6,18,29.8,17,10.5,6,"R","437",38.6,"43.9","92.4","2402","-8.3","-14.8","17.6","19.5","1.1","2.3","86.6","2021","1.7","-31.9","4.6","5.4","1.4",,,,,,,,,,,,,,,,,"11","91.4","2091","-15.4","-25","8","17.8","1.9",,,,,,,,,"42.8","83.2","1151","-10.2","-41.1","-1.2","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","92.2","2339","-9.7","-16.9","15.6","19.2","1.4","2.3","86.6","2021","1.7","-31.9","4.6","5.4","1.4","42.8","83.2","1151","-10.2","-41.1","-1.2","10.8","1.4"
"Cox, Austin",680735,2025,28,"6","8.0",32,31,7,4,2,0,1,11,1,34.4,3.1,".226",".387",".250","0.637","0.161",".316","2","2","0","0","24","0","0","2","0","0","2.25",,,"0","1","0","0","0","0","0","5","2","0","0","0","0","0","0","4","0","50","24","0","0","0","0","0","0","28","2","2","6","0","0","0","0","1","2","4","20","1","1","0","0","0","4","5","3","0","0","0","0","0","0","0","0","0","8","0","53","12","0","0","1","0","140","0","87","11","1","0","0","0","0",".255",".464",".275",".315",".279",".209",".405",".470",".350",".396","-0.029","-0.077","-0.040","74",43.4,16.3,13.2,30.2,24.5,"7.5",1,11.6,-5.1,56.6,32,"89.8","13.1",40,2,10,10,25,15,25,15,45,"77.686082","95.292839",60.8,11.1,27.3,44.4,55.6,8,18,47.1,66,57.1,5,10,53,77,140,84.4,5,45,52.9,74,45.7,64,20.6,45,40,55,5,20,62.5,35,7,25,5,35,7,5,1,"L","140",52.5,"30.7","93.8","2159","4","-13.2","18.1","18.7","1.4","36.4","86.6","2379","-4.6","-32.6","3.7","6.3","1.5",,,,,,,,,"18.6","80.8","2496","-1.9","-51","-9.3","9.6","1.5",,,,,,,,,"7.1","91.5","2309","0.3","-20.8","11.8","12","1.4","7.1","82.2","571","6.8","-34.7","6","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","93.4","2187","3.3","-14.6","16.9","17.4","1.6","55","84.6","2419","-3.7","-38.8","-0.7","7.4","2.8","7.1","82.2","571","6.8","-34.7","6","9.7","1.4"
"Roupp, Landen",694738,2025,26,"20","101.1",447,397,103,74,21,0,8,95,42,21.3,9.4,".259",".373",".333","0.706","0.114",".320","35","45","0","0","304","7","6","7","1","0","3.11",,,"6","24","0","0","0","0","0","98","35","6","0","0","8","0","0","88","0","597","332","0","2","0","0","0","0","252","18","0","0","8","0","1","3","16","39","47","307","19","0","0","1","1","57","104","26","0","0","0","0","0","0","2","3","20","161","10","634","148","2","0","24","0","1720","5","1086","170","0","0","0","0","5",".254",".407",".313",".322",".329",".153",".355",".369",".338",".333",".005","-0.034","-0.009","71.8",24.9,14.9,11.3,37,28.1,"7.5",14,13.1,-5.8,46.5,34.8,"88.4","9.8",36.2,25,8.1,5.5,23.1,22.5,33.6,7.2,35.8,"76.789851921","94.114174636",60.3,16.5,29.1,40.9,58.7,108,264,52.7,907,69.5,6.1,287,799,634,1720,82.4,81,490,47.3,813,44.7,769,25.1,43.8,41.4,38.8,19.9,307,61.1,46.6,143,24.1,74,24.8,76,4.6,14,"R","1720",23.3,"0.6","92.4","2178","-10.3","-21.5","10.2","14.8","1.4",,,,,,,,,"16.7","86.7","1824","-15.9","-39","-2.5","16.3","1.3","36.9","76.7","3027","18.6","-53.7","-6.6","19.9","1.2","39","92.7","2106","-17.9","-28.8","3.1","18.3","1.2","6.9","90.3","2327","-2.6","-25.3","8.2","9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","92.4","2140","-15.6","-28.2","3.9","16.9","1.5","36.9","76.7","3027","18.6","-53.7","-6.6","19.9","1.2","16.7","86.7","1824","-15.9","-39","-2.5","16.3","1.3"
"Vest, Will",676684,2025,30,"42","45.1",186,169,33,26,4,1,2,51,15,27.4,8.1,".195",".266",".263","0.529","0.071",".265","13","14","16","4","136","5","2","2","0","0","2.58",,,"0","4","0","0","0","0","0","44","18","0","0","0","0","0","0","46","0","242","126","0","0","0","0","0","6","147","4","26","42","4","0","0","0","4","18","10","116","11","1","0","1","1","17","52","7","0","0","0","0","0","0","0","1","0","93","1","261","44","0","0","4","0","752","1","491","97","15","6","0","0","2",".201",".296",".239",".253",".270",".095",".283",".306",".277",".288","-0.006","-0.030","-0.014","70.5",18.3,12.1,9.1,28.7,21.6,"6.9",9,5.9,6.3,47.9,32.5,"88.1","5.3",21.8,4,3.4,7.6,21.8,16,47.1,4.2,41.2,"76.782453","93.843076975",66.9,20.6,29.8,43,57,49,114,49.9,382,81.1,6.9,56,557,153,766,79.4,53,257,50.1,384,42.8,328,27.5,48.4,31.1,39.5,29.4,119,68.1,60.5,72,17.6,21,16,19,5.9,7,"R","766",52.6,"56.1","96.8","2249","-5.8","-12.8","16.6","17.7","0.9","20","89","2725","4.6","-34.3","0.3","5.5","1.3","7.3","90.4","1665","-15.6","-28.4","5.1","16.5","1.2",,,,,,,,,"16.6","96.3","2138","-14","-18.2","11.3","18.1","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","96.6","2224","-7.7","-14","15.4","17.8","0.9","20","89","2725","4.6","-34.3","0.3","5.5","1.3","7.3","90.4","1665","-15.6","-28.4","5.1","16.5","1.2"
"Falter, Bailey",663559,2025,28,"21","108.1",438,395,93,55,21,1,16,69,35,15.8,8,".235",".415",".297","0.712","0.180",".245","46","52","0","0","325","7","5","4","0","0","3.82",,,"9","14","0","0","3","0","0","64","41","7","2","0","7","0","0","72","0","561","286","0","4","0","0","0","0","281","17","0","0","14","0","1","1","19","28","46","333","18","0","0","0","1","74","94","31","0","0","0","0","0","0","3","4","21","115","6","585","164","4","3","14","0","1628","7","1043","119","0","0","0","0","1",".264",".458",".309",".335",".323",".194",".332",".366",".282",".316","-0.029","-0.043","-0.026","71.7",24.7,18.2,15.2,36.7,30.7,"7.2",9,9.3,-1,58.4,30.3,"90.4","18.8",30.3,31,9.3,7.5,22.2,32.4,25.5,3,45.3,"79.442896242","94.988637568",65.6,13.9,23.7,31.8,67,56,176,45.6,742,74.6,8.7,135,1006,487,1628,85.4,81,581,54.4,886,46.6,759,18.1,46.5,39.9,34.8,25.2,333,56.4,36.6,122,29.1,97,23.1,77,11.1,37,"L","1628",55.3,"46.4","92.2","2123","3.2","-13.7","18.6","19","1.2","16.9","85.3","2041","-4.6","-30.6","6.9","8.7","1.7",,,,,,,,,"13","77.7","1856","-3.5","-47.7","-2.4","4.6","1.8","15.4","92.1","2067","7.4","-14.2","18.2","19.7","1.3",,,,,,,,,"8.3","85.3","930","3.6","-27.2","10.4","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","92.1","2109","4.2","-13.8","18.5","19.2","1.3","29.9","82","1961","-4.1","-38.1","2.8","7","4.4","8.3","85.3","930","3.6","-27.2","10.4","11.4","1.5"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","0.223",".273","20","21","0","0","108","3","2","1","0","0","5.00",,,"2","15","1","0","0","0","0","34","21","2","0","0","1","0","0","24","0","216","107","0","1","0","0","0","0","86","7","0","0","4","0","0","3","8","10","15","98","6","0","0","0","0","22","30","5","0","0","0","0","0","0","1","0","7","67","1","235","63","1","0","16","0","609","1","374","74","0","0","0","0","0",".250",".498",".355",".366",".351",".248",".421",".438",".340",".348","-0.006","-0.031","-0.011","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11,11.2,8.2,23.5,27.6,25.5,4.1,44.9,"81.195201042","95.140222083",63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,75,7.9,163,245,201,609,77.2,42,193,50.2,306,40.2,245,30.3,43.8,35.7,39.8,24.5,98,65,40.8,40,31.6,31,20.4,20,7.1,7,"R","609",40.3,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","16.1","88.1","2508","2.1","-29.4","5.7","6.7","1.3",,,,,,,,,"16.9","81.7","2749","7.2","-53.5","-12.4","14.5","1.6",,,,,,,,,,,,,,,,,"26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","33","84.8","2631","4.7","-41.8","-3.6","10.7","3.6","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2"
"Pearson, Nate",663878,2025,28,"9","10.2",59,46,18,13,3,0,2,6,9,10.2,15.3,".391",".587",".475","1.062","0.196",".390","15","15","0","0","32","0","1","1","0","0","12.66",,,"1","2","0","0","0","0","0","8","14","1","0","0","0","0","0","12","0","80","38","0","0","0","0","0","0","29","0","2","9","1","0","0","1","4","6","7","43","7","1","0","1","0","10","6","3","0","0","0","0","0","0","0","3","0","14","0","85","27","0","0","2","0","211","3","126","15","0","0","0","0","0",".277",".450",".442",".376",".398",".173",".451",".361",".419",".313",".114",".137",".066","70.2",16.7,15.6,13.9,46.9,41.7,"7.1",2,7.5,0.3,61.1,31.1,"91.1","22.5",32.6,3,7,2.3,27.9,44.2,18.6,0,39.5,"82.199787727","94.643266047",59.3,13.4,21.4,28.6,71.4,6,21,46.4,98,51.9,12.8,0,107,104,211,85.1,9,67,53.6,113,40.3,85,17,41.7,34.9,30.2,34.9,43,53.4,27.9,12,39.5,17,23.3,10,9.3,4,"R","211",39.6,"48.8","97.8","2323","-7.6","-11.6","17.2","18.9","1.5","44.5","89.2","2515","5.9","-31.5","2.7","6.9","1.9",,,,,,,,,"4.7","82.7","2573","9.3","-50.5","-10.3","14","1.5","1.9","97.5","2211","-14.4","-16.7","12.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","97.7","2318","-7.8","-11.8","17","18.9","1.5","49.3","88.6","2521","6.2","-33.3","1.5","7.6","2.6",,,,,,,,
"Misiorowski, Jacob",694819,2025,23,"6","29.1",128,115,18,12,2,0,4,47,13,36.7,10.2,".157",".278",".242","0.520","0.121",".219","8","8","0","0","88","4","1","0","0","0","2.45",,,"1","1","0","0","0","0","0","13","8","1","0","0","2","0","0","17","0","151","68","0","0","0","0","0","0","109","8","0","0","3","0","0","0","3","6","6","60","2","0","0","0","0","15","19","8","0","0","0","0","0","0","0","0","6","70","0","153","29","0","0","1","0","468","0","315","70","0","0","0","0","0",".167",".287",".237",".243",".252",".120",".314",".326",".265",".283","-0.010","-0.009","-0.006","71.9",24.1,7.5,5.4,22,16,"7.1",12,7.9,0.1,52.1,31.7,"89.1","14.1",36.8,4,5.9,7.4,16.2,30.9,35.3,4.4,38.2,"78.525148824","94.137307794",70.8,22.3,32.7,56.1,43.9,46,82,45.7,251,86,7.8,39,301,208,548,77.7,47,211,54.3,298,43.9,241,31.7,53.5,42.6,38.2,19.1,68,61.7,41.2,28,27.9,19,25,17,5.9,4,"R","548",29.7,"54.9","99.3","2596","-9.6","-11.8","16","18.8","1.7","27","94.1","2467","2.6","-24.3","6.6","7.4","1.7","7.1","92.2","2085","-16.6","-27.3","5","17.5","1.5","10.9","87.3","2526","5.5","-45","-9.1","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","99.3","2596","-9.6","-11.8","16","18.8","1.7","38","92.1","2484","3.5","-30.3","2.1","8.4","3.5","7.1","92.2","2085","-16.6","-27.3","5","17.5","1.5"
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972","0.391",".250","3","3","0","0","20","0","0","0","0","0","4.05",,,"0","5","0","0","1","0","0","5","3","0","0","0","0","0","0","5","0","35","18","0","1","0","0","0","0","21","3","1","2","1","0","0","1","2","2","2","16","1","0","0","0","0","1","8","1","0","0","0","0","0","0","1","0","0","11","0","37","15","1","1","5","0","107","1","70","12","1","0","0","0","0",".314",".661",".409",".433",".369",".347",".588",".628",".400",".482","-0.053","-0.009","-0.024","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",2,13.3,-7.7,48.8,33,"94.8","1.7",37.5,4,25,6.3,25,0,31.3,12.5,62.5,"82.7704625","99.373844667",64.7,21.2,33.9,42.1,57.9,8,19,52.3,56,50,5.6,25,29,53,107,78.8,7,33,47.7,51,41.1,44,28.8,48.6,37.5,50,12.5,16,53.8,62.5,10,18.8,3,18.8,3,0,0,"L","107",44.4,"25.2","89","2120","6.5","-18.3","16.2","17.6","1.4","21.5","85.1","2164","-1.9","-30.7","6.9","7.4","1.3","23.4","81.9","1281","12","-37.1","3.8","13.5","1.6","28","77.7","2134","-9.7","-56","-10.6","14.5","1.3","1.9","87.2","1991","10.2","-22","14","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","88.9","2111","6.8","-18.6","16.1","17.6","1.4","49.5","80.9","2147","-6.3","-45","-3","11.4","3.1","23.4","81.9","1281","12","-37.1","3.8","13.5","1.6"
