"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Little, Brendon",663893,2025,28,"62","56.1",242,203,38,27,8,1,2,79,37,32.6,15.3,".187",".266",".315","0.581","0.079",".295","18","23","1","2","169","4","1","5","1","0","2.88",,,"2","11","0","0","0","0","0","55","17","1","1","0","0","0","0","66","0","346","167","0","2","2","0","0","0","102","11","3","62","4","0","0","1","4","15","18","125","10","25","0","4","2","13","59","10","0","2","0","0","0","0","1","0","0","147","5","438","54","4","0","11","2","1027","1","589","177","26","4","0","0","5",".195",".297",".266",".280",".322",".101",".319",".344",".306",".320","-0.008","-0.031","-0.014","72.8",35.5,21.5,12.6,37.8,22.1,"7.6",22,12.3,-4.3,54.2,35.2,"90.3","2.8",31.2,9,7.2,8,19.2,12.8,48,4.8,48,"78.964016935","95.376623871",58.4,19.3,31.6,71,29,149,210,64.7,664,65.5,5.4,0,541,486,1027,78.3,41,212,35.3,363,35.9,369,45,41.1,39.2,40.8,20,125,56.3,59.2,74,13.6,17,22.4,28,4.8,6,"L","1027",33.1,"0.5","94.7","2070","11.7","-22.5","8","14.4","1.5",,,,,,,,,,,,,,,,,"47.3","87","1813","-2.2","-43.8","-7.4","8","0.9","47.3","93.4","2023","14.8","-33.7","-2.1","15.1","0.9","4.9","93","2152","1.1","-25.5","6.1","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","93.4","2035","13.5","-32.8","-1.2","14.3","1","47.3","87","1813","-2.2","-43.8","-7.4","8","0.9",,,,,,,,
"Richardson, Lyon",680689,2025,25,"33","36.2",165,140,34,23,9,0,2,30,20,18.2,12.1,".243",".350",".339","0.689","0.107",".288","16","22","0","1","110","0","3","0","0","0","3.93",,,"1","4","0","0","0","0","0","34","22","1","0","0","0","1","0","31","0","242","128","0","1","0","0","0","0","88","9","11","33","4","0","0","2","6","12","16","113","11","3","0","4","0","14","51","8","0","0","0","0","0","0","0","3","0","49","6","260","49","1","0","4","0","649","3","389","50","12","5","0","0","4",".277",".404",".299",".341",".374",".127",".316",".374",".301",".352","-0.034","-0.054","-0.042","71.9",24.8,19.3,14.8,39.8,30.4,"7.5",2,9.8,-1.1,47.4,33,"89.7","5.9",31.9,6,5.3,8,29.2,16.8,38.1,2.7,46.9,"78.081993509","94.903856283",60.4,19.9,22,29.3,69.3,22,75,52.5,341,70.2,8.8,265,321,63,649,80.1,37,186,47.5,308,41.1,267,22.6,40.2,45.1,38.1,16.8,113,54.6,55.8,63,20.4,23,22.1,25,1.8,2,"R","649",31.4,"20.5","95.7","2375","-9.9","-15.3","14.6","17.8","1","0.3","83.1","2638","3.9","-42.4","-2.9","8.6","1.5","40.8","86.6","1789","-15.6","-34.3","2.3","16","1.4","9.4","79.1","2540","7.7","-52.2","-8.3","12.2","1.5","29","95.1","2291","-16.8","-22.3","8.1","18.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","95.3","2326","-13.9","-19.4","10.8","18.3","1","9.7","79.3","2543","7.6","-51.9","-8.1","12.1","1.6","40.8","86.6","1789","-15.6","-34.3","2.3","16","1.4"
"Pilkington, Konnor",663455,2025,27,"15","13.2",64,53,12,5,2,0,5,18,8,28.1,12.5,".226",".547",".344","0.891","0.321",".226","9","10","0","0","41","2","0","0","0","0","5.93",,,"0","3","0","0","1","0","0","17","11","0","0","0","0","0","0","12","0","87","36","0","1","0","0","0","0","41","5","1","15","0","0","0","2","4","1","7","36","3","1","0","0","0","7","8","5","0","0","0","0","0","0","0","1","0","19","1","97","29","1","1","3","0","236","1","139","21","10","3","0","0","0",".274",".561",".377",".404",".386",".287",".476",".525",".333",".409","-0.048","-0.014","-0.027","71.3",23.5,12.2,8.8,31.1,22.5,"7.2",2,9.1,0.9,40.2,32.4,"90.3","18.7",55.6,6,16.7,5.6,27.8,30.6,16.7,2.8,44.4,"79.142571667","94.9805025",69.4,15.6,26.2,54.1,45.9,20,37,56,141,100,5.2,58,152,42,252,84.4,12,77,44,111,38.5,97,28.1,45.2,33.3,36.1,30.6,36,46.9,25,9,33.3,12,33.3,12,8.3,3,"L","252",29.4,"60.3","94.6","2349","11.8","-16.2","14.5","18.8","1.5","16.3","85.8","2433","-0.7","-35.4","1.9","2.7","1.5","23","86","1752","16.5","-36.3","0.8","16.6","1.4","0.4","82.2","2549","-2.1","-45","-4.9","5.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","94.6","2349","11.8","-16.2","14.5","18.8","1.5","16.7","85.7","2436","-0.7","-35.6","1.8","2.7","1.5","23","86","1752","16.5","-36.3","0.8","16.6","1.4"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","0.176",".462","3","3","0","0","10","0","0","0","0","0","8.10",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","8","0","23","7","0","0","0","0","0","1","14","0","1","4","0","0","0","0","0","0","7","14","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","4","0","24","10","0","0","0","0","63","0","39","4","4","2","0","0","0",".417",".672",".446",".476",".450",".254",".524",".563",".500",".507","-0.005","-0.084","-0.030","72.7",31,12,10.3,32,27.6,"7.1",0,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,1,7.1,14.3,35.7,14.3,28.6,0,57.1,"79.816192857","96.573445714",81.8,14.8,16.7,0,100,0,5,47.6,30,100,14.3,0,48,0,63,85.2,4,27,52.4,33,33.3,21,12.5,50.8,42.9,42.9,14.3,14,66.7,21.4,3,7.1,1,57.1,8,14.3,2,"R","63",37.2,"41.3","94.8","2444","-9.1","-13.9","16.7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.9","89.8","2673","1.2","-22.9","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","92.5","2549","-4.4","-18","14","15.6","2.3","23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","0.167",".364","3","3","0","0","9","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","6","0","27","7","0","0","0","0","0","0","10","0","1","1","1","0","0","0","0","2","2","11","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","2","0","30","6","0","0","0","0","60","0","30","2","0","0","0","0","0",".386",".681",".423",".501",".509",".295",".389",".495",".364",".421","-0.053","-0.181","-0.078","74.8",52.9,18.8,17.6,31.3,29.4,"7.4",0,11,1.3,64.7,30.5,"98.1","16.2",36.4,1,9.1,18.2,36.4,18.2,18.2,0,63.6,"91.310493333","98.328471818",74.1,5,9.1,33.3,66.7,1,3,55,33,60,8.3,0,34,26,60,95,1,20,45,27,25,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,"R","60",45.6,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","35","81","2770","1.4","-48.8","-7.4","7.7","1.6",,,,,,,,,"8.3","75.4","2265","4.3","-65","-16.5","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","43.3","79.9","2673","2","-51.9","-9.2","9.6","2.1",,,,,,,,
"Santana, Dennis",642701,2025,29,"54","54.1",214,196,38,25,7,3,3,44,12,20.6,5.6,".194",".306",".243","0.549","0.112",".229","14","15","9","2","163","4","4","0","0","0","2.32",,,"2","6","0","0","0","0","0","41","17","2","0","0","0","1","0","36","0","209","145","0","3","0","0","0","3","153","7","21","54","1","0","1","2","3","15","19","153","7","13","0","0","0","46","47","13","2","0","0","0","0","0","0","4","0","99","1","230","58","3","0","6","0","789","4","559","100","17","4","0","0","1",".238",".419",".241",".304",".285",".181",".268",".354",".244",".302","-0.044","-0.113","-0.063","72.4",27,14.9,11.2,33.5,25.1,"7.6",6,13.3,-6.2,58.3,32.7,"88.9","13.6",32.7,14,9,7.7,23.7,27.6,28.2,3.8,38.5,"78.447042821","93.783586795",66.2,16.8,34.5,48.8,51.2,60,123,44.2,357,72,9.3,49,380,378,807,82.9,50,298,55.8,450,43.2,349,26.1,52.2,41,41,17.9,156,72,40.4,63,34.6,54,21.2,33,3.8,6,"R","807",32.1,"28.1","94.6","2445","-10.9","-16.2","14.4","18.2","1.2","46.8","86.9","2483","2.8","-33.2","2.9","4.4","1.3","6.1","88.8","2212","-15.5","-27.6","7.2","17.3","1.4",,,,,,,,,"7.6","94.7","2400","-16.6","-22.3","8.2","18.5","1.2","11.4","90.6","2549","0.9","-22.7","10.3","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.7","2463","-8.9","-18.8","12.4","16.4","2.2","46.8","86.9","2483","2.8","-33.2","2.9","4.4","1.3","6.1","88.8","2212","-15.5","-27.6","7.2","17.3","1.4"
"Henriquez, Edgardo",683618,2025,23,"9","9.0",35,34,6,5,1,0,0,4,1,11.4,2.9,".176",".206",".200","0.406","0.030",".200","0","0","0","1","27","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","14","0","29","10","0","0","0","0","0","0","18","0","2","9","0","0","0","0","2","2","2","30","2","1","0","0","0","3","13","4","0","0","0","0","0","0","0","0","0","16","0","32","7","0","0","0","0","106","0","74","16","7","5","0","0","1",".231",".305",".182",".245",".253",".075",".189",".263",".200",".261","-0.055","-0.099","-0.063","71.9",29.5,13.3,9.8,31.1,23,"7.2",0,9.9,-2.8,63.9,31.1,"85.8","9.6",26.7,1,3.3,3.3,10,30,40,13.3,36.7,"73.356274","93.367720345",78.9,15.6,38.8,47.4,52.6,9,19,46.2,49,81.8,10.4,0,100,6,106,84.4,7,45,53.8,57,45.3,48,25,60.4,36.7,40,23.3,30,54.3,50,15,16.7,5,20,6,13.3,4,"R","106",40.9,"29.2","101","2495","-8.7","-12.1","14.7","17.4","1.5","5.7","89.2","2618","4.6","-34.3","0","5.3","1.7",,,,,,,,,,,,,,,,,"32.1","101.3","2353","-14.4","-13.7","13","19.5","1.3","33","95.8","2683","2.1","-21.4","8.2","8.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.3","99.3","2513","-6.9","-15.9","11.9","15.1","2.9","5.7","89.2","2618","4.6","-34.3","0","5.3","1.7",,,,,,,,
"Estévez, Carlos",608032,2025,32,"57","56.1",235,210,42,27,9,1,5,48,20,20.4,8.5,".200",".324",".278","0.602","0.124",".234","17","21","33","6","169","4","5","2","1","0","2.72",,,"0","9","0","0","0","0","0","53","27","0","0","0","0","3","0","65","0","294","146","0","1","0","0","0","5","191","8","48","57","1","0","0","3","5","9","28","162","15","0","0","6","0","42","31","21","0","0","0","0","0","0","1","1","0","67","4","309","68","1","0","9","0","884","2","575","68","11","6","0","0","0",".240",".423",".258",".311",".313",".184",".288",".362",".258",".309","-0.040","-0.099","-0.053","72.2",29.6,12.8,10.7,29.7,24.9,"7.2",5,8,0.9,53.7,31.5,"89.5","24.1",34.8,18,11,7.9,22,36.6,20.1,2.4,38.4,"79.253985732","93.974547362",69.3,13.6,23,35.2,64.8,32,91,44.2,396,85.9,9.5,142,474,279,895,86.4,47,346,55.8,499,41.1,368,18.1,48.8,35.4,36,28.7,164,65.2,25,41,29.3,48,29.9,49,15.9,26,"R","895",41.7,"53","95.8","2161","-7.5","-12.7","17.2","19","1.6","31.2","87.5","2225","5.5","-32.4","3.2","6.7","1.7","15.9","87.8","1617","-11.4","-26","9.6","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","95.8","2161","-7.5","-12.7","17.2","19","1.6","31.2","87.5","2225","5.5","-32.4","3.2","6.7","1.7","15.9","87.8","1617","-11.4","-26","9.6","15.4","1.6"
"Civale, Aaron",650644,2025,30,"17","84.1",365,326,84,47,25,0,12,70,32,19.2,8.8,".258",".445",".330","0.775","0.187",".293","47","51","0","0","253","3","8","0","2","0","5.02",,,"0","34","1","0","0","0","0","64","45","0","0","0","3","0","0","75","0","523","252","0","2","0","0","0","0","251","21","0","0","8","0","2","4","23","28","32","259","19","0","0","1","0","59","62","25","0","0","0","0","0","0","1","2","17","121","4","544","145","2","0","35","0","1451","3","907","124","0","0","0","0","2",".242",".437",".335",".326",".316",".194",".377",".364",".326",".307",".016",".008",".009","71.7",25.3,15.1,11.8,33.6,26.3,"7.3",3,12.3,-3.9,57.7,31.6,"88","19.2",34.7,25,9.7,5,21.6,35.5,23.6,4.6,38.6,"76.704006172","93.756771608",63.8,16.6,26,36,64,67,186,49.3,716,73,7.6,86,978,381,1451,83.4,78,469,50.7,735,45.1,654,22.1,45.1,41.3,34.4,24.3,259,64.1,34.7,90,32.8,85,22,57,10.4,27,"R","1451",42.2,"16.5","92","2432","-7.4","-14.8","17.7","19.4","1.2","8.6","83.2","2876","9.2","-44.5","-5.2","10.9","1.4",,,,,,,,,"17.6","77.4","3125","12.7","-61.1","-15","19.7","1.4","17.4","92.3","2262","-14.5","-20.5","11.6","18.7","1.1","33.6","89","2621","4.7","-23.4","10.8","12","1.1","5.9","85.5","1817","-13.7","-31.8","5.7","15.2","1.3",,,,,,,,,"0.4","80.7","2693","14.4","-36.6","6.1","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","90.6","2482","-3.2","-20.6","12.7","15.5","2.1","26.7","79.3","3038","11.6","-55.4","-11.5","16.8","3.2","5.9","85.5","1817","-13.7","-31.8","5.7","15.2","1.3"
"Holderman, Colin",670059,2025,29,"17","18.1",90,72,24,14,6,0,4,13,13,14.4,14.4,".333",".583",".438","1.021","0.250",".351","18","18","0","2","55","0","1","3","0","0","8.84",,,"4","2","0","0","0","0","0","26","19","4","0","0","0","0","0","32","0","117","57","0","0","0","0","0","0","64","1","3","17","4","0","0","2","5","9","10","62","9","2","0","0","0","5","24","3","1","0","0","0","0","0","1","2","0","41","0","128","42","0","0","2","0","356","3","228","43","13","5","0","0","0",".300",".510",".433",".409",".420",".209",".460",".425",".393",".366",".033",".073",".024","71.2",21.4,21.7,16.4,35.8,27.1,"7.4",5,10.4,-5.1,54.3,32.4,"90.5","10.1",29,5,8.1,8.1,29,12.9,33.9,6.5,50,"79.343901667","95.299257667",63.8,15.9,32.4,44.8,53.4,26,58,50.3,179,66.7,7.6,19,232,0,356,84.1,18,113,49.7,177,38.8,138,25.7,48,37.1,33.9,29,62,61.1,53.2,33,19.4,12,21,13,6.5,4,"R","356",29.2,"8.7","97.1","2292","-10.7","-14.8","14.4","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.7","97.2","2256","-16.6","-21.4","7.7","18.5","1.4","20.8","90.3","2334","2.7","-27.6","5.9","6.8","1.7","5.3","90.1","1838","-17.2","-32.1","1.8","17.4","1.5",,,,,,,,,"29.5","82.9","2509","11.4","-34.3","5.6","13.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","95","2285","-9.7","-22.5","8","14.7","3.6","29.5","82.9","2509","11.4","-34.3","5.6","13.2","1.7","5.3","90.1","1838","-17.2","-32.1","1.8","17.4","1.5"
"Varland, Louis",686973,2025,27,"61","58.2",239,214,52,34,12,1,5,58,17,24.3,7.1,".243",".379",".301","0.680","0.136",".305","17","20","0","2","176","3","3","0","0","0","2.61",,,"6","3","0","0","1","0","0","56","26","4","1","1","0","1","0","62","0","234","133","0","1","1","0","0","0","171","9","8","61","4","0","1","2","8","18","26","162","13","20","0","1","0","14","71","13","0","1","0","0","0","0","3","3","0","90","3","276","81","2","1","3","1","857","6","581","104","22","9","0","0","2",".264",".413",".295",".323",".325",".149",".358",".401",".327",".363","-0.021","-0.034","-0.028","71",20.6,13.8,10.7,30.2,23.4,"7.1",15,6.4,2.4,42.7,32.9,"90.6","4.4",31.5,16,9.9,6.2,24.7,13.6,39.5,4.3,45.1,"79.466401538","95.116766731",69.3,13.6,31,57.6,41.5,68,118,44.5,381,89.6,9,34,442,381,857,86.1,45,330,55.5,476,40.6,348,25.2,52.3,42,32.7,25.3,162,64.7,54.9,89,14.8,24,24.7,40,5.6,9,"R","857",42,"44.9","98.1","2149","-7.4","-13","15.6","17.4","1.1","6.2","90.8","2405","3.7","-28.5","4.7","6.6","1.6","4","91","1734","-14.5","-27.3","5.9","16.1","1.5","38.3","87.9","2390","3.4","-41.5","-6.1","7.2","1.5","6.7","96.9","2103","-14.6","-16.3","13","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","97.9","2143","-8.3","-13.4","15.3","17.7","1.2","44.5","88.3","2392","3.4","-39.7","-4.6","7.1","1.8","4","91","1734","-14.5","-27.3","5.9","16.1","1.5"
"Hartlieb, Geoff",664129,2025,31,"4","3.1",24,18,8,4,2,0,2,5,6,20.8,25,".444",".889",".583","1.472","0.445",".545","8","8","0","0","10","0","0","0","0","0","21.60",,,"0","2","0","0","0","0","0","3","8","0","0","0","0","0","0","7","0","42","16","0","0","0","0","0","0","20","0","1","4","0","0","0","0","2","2","4","13","3","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","11","0","49","16","0","0","2","0","109","0","60","11","0","0","0","0","0",".433",".868",".595",".583",".575",".435",".779",".757",".615",".600",".011",".021",".012","70.9",21.1,17.2,13.2,31,23.7,"7.4",0,12.4,-8.7,60.5,33.3,"96.7","19.6",61.5,5,38.5,0,38.5,15.4,7.7,0,61.5,"86.697672857","99.28956",68.2,16.7,21.5,42.9,57.1,6,14,59.6,65,100,2.8,0,42,67,109,83.3,5,30,40.4,44,43.1,47,25,40.4,61.5,30.8,7.7,13,45.8,30.8,4,23.1,3,38.5,5,7.7,1,"R","109",36.3,"23.9","94.9","2384","-7","-15.4","15.1","16.8","1.3","61.5","85.6","2510","-0.1","-35.1","2.8","3.4","1.2",,,,,,,,,,,,,,,,,"14.7","94.1","2391","-15.7","-21.3","9.8","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","94.6","2387","-10.3","-17.6","13.1","17.5","1.3","61.5","85.6","2510","-0.1","-35.1","2.8","3.4","1.2",,,,,,,,
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","0.105",".600","4","4","0","0","11","0","0","0","0","0","9.82",,,"1","1","0","0","0","0","0","7","4","1","0","0","0","0","0","9","0","29","11","0","0","0","0","0","0","23","1","0","1","1","0","0","0","1","4","4","15","4","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","6","0","31","11","0","0","1","0","87","0","56","6","1","0","0","0","0",".303",".414",".469",".328",".338",".112",".579",".391",".600",".383",".171",".165",".141","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,1,6.7,6.7,26.7,40,20,0,26.7,"80.59916","92.500766",73.9,2.9,26.8,54.5,45.5,6,11,47.1,41,87.5,9.2,9,63,15,87,97.1,1,34,52.9,46,48.3,42,15.6,51.7,46.7,20,33.3,15,55,33.3,5,26.7,4,33.3,5,6.7,1,"L","87",41.5,"14.9","90.3","2129","4.6","-18.9","14.7","15.5","1.3","3.4","80.9","2490","-10.9","-40.1","1.8","11.5","1.5","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4","13.8","76.7","2532","-11.5","-58.2","-11.2","16.2","1.5","12.6","89.8","1985","14","-21.9","12.2","18.6","1.3","44.8","86.4","2256","-5.1","-28.1","8.4","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","87.8","2182","0.2","-25.1","10.4","12.7","1.9","17.2","77.5","2524","-11.4","-54.6","-8.6","15.2","1.8","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4"
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935","0.350",".217","10","10","0","0","33","0","0","1","0","0","8.18",,,"2","1","0","0","0","0","0","10","11","1","1","0","0","0","0","13","0","75","29","0","0","0","0","0","2","51","1","6","9","0","0","0","0","3","0","6","28","5","0","0","0","0","5","7","4","0","0","0","0","0","0","1","1","0","31","0","86","23","0","0","1","0","229","2","143","34","5","2","0","0","0",".289",".579",".391",".427",".422",".291",".493",".560",".333",".448","-0.064","-0.004","-0.036","71.4",17.8,15.7,10.9,25.7,17.8,"7.6",0,15.5,-8.3,50.5,32.7,"92.7","17.7",46.4,4,14.3,7.1,32.1,21.4,21.4,3.6,50,"83.955514286","95.367035926",75.7,14.8,27,69.7,30.3,23,33,53.3,122,82.4,7.4,6,153,70,229,85.2,12,81,46.7,107,39.7,91,30.7,49.8,46.4,28.6,25,28,58.8,25,7,28.6,8,39.3,11,7.1,2,"R","229",38.7,"17","96.1","2382","-8.1","-15.4","14.3","16.6","1.5","30.6","88.1","2438","2.7","-39.8","-4.5","6","1.4","2.6","90.2","1826","-13.1","-28.2","5.4","14.4","1.5",,,,,,,,,"21.4","95.5","2308","-15.9","-23.8","6.3","17.2","1.3","28.4","91.8","2443","-0.3","-25.3","7.1","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","94","2384","-7.3","-22.3","8.7","12.9","2.4","30.6","88.1","2438","2.7","-39.8","-4.5","6","1.4","2.6","90.2","1826","-13.1","-28.2","5.4","14.4","1.5"
