"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138","0.200",".400","1","2","1","0","9","0","1","1","0","0","3.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","7","0","24","7","0","0","0","0","0","0","6","1","2","3","2","0","0","0","0","1","3","10","3","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","3","1","26","6","0","0","0","0","53","0","27","3","0","0","0","0","0",".414",".519",".488",".470",".549",".105",".427",".403",".400",".414","-0.014",".081",".018","71.8",25,23.1,18.8,38.5,31.3,"7.1",0,9.1,0,37.5,32.6,"89.7","6",50,0,0,20,40,10,20,10,40,"78.362868","94.563921",71.4,6.7,15.6,60,40,3,5,60.4,32,0,1.9,13,26,14,53,93.3,1,15,39.6,21,43.4,23,20,37.7,10,70,20,10,61.5,40,4,10,1,50,5,0,0,"R","53",40.3,"18.9","98.3","2329","-7.6","-14.1","14.3","16.3","1.4","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5",,,,,,,,,"30.2","96.5","2074","-17.2","-23.9","5.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.2","2172","-13.5","-20.1","9","17.5","1.6","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5"
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","0.000",".200","2","2","0","0","10","0","0","0","0","0","5.40",,,"1","3","0","0","0","0","0","3","1","1","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","14","0","0","4","0","0","0","1","0","1","1","10","1","0","0","0","0","3","5","0","1","0","0","0","0","0","0","0","0","6","0","32","2","0","0","3","0","72","0","40","6","1","0","0","0","0",".288",".450",".285",".412",".466",".162",".177",".379",".200",".346","-0.121","-0.283","-0.127","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,1,10,0,30,20,30,10,30,"68.750508","92.58259",72.7,16.7,20.5,25,62.5,2,8,54.2,39,50,2.8,3,48,21,72,79.2,4,24,45.8,33,43.1,31,18.8,44.4,50,40,10,10,43.8,60,6,30,3,10,1,0,0,"L","72",40.3,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4"
"Trevino, Jose",624431,2025,32,"2","2.1",12,10,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".417","1.017","0.200",".400","1","1","0","0","7","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","5","0","15","7","0","0","0","0","0","0","8","1","2","2","0","0","0","0","0","0","4","10","2","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","1","0","21","6","0","0","0","0","48","1","27","1","3","1","0","0","0",".389",".724",".414",".452",".411",".335",".427",".473",".400",".393",".011","-0.124","-0.038","74.6",50,25,22.2,50,44.4,"7.3",0,15.4,-10.4,38.9,26.5,"94","27",50,2,20,10,20,40,10,0,50,"84.244008","95.971959",61.5,0,35.3,16.7,83.3,2,12,72.3,34,,0,0,0,0,48,100,0,8,27.7,13,27.7,13,10,41.7,30,50,20,10,16.7,10,1,30,3,50,5,10,1,"R","12",59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","56.5","138","0.8","-83.9","4.2","8.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","56.5","138","0.8","-83.9","4.2","8.6","1.8",,,,,,,,
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169","0.272",".333","3","3","0","0","8","0","0","0","0","0","10.13",,,"0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","2","0","25","13","0","0","0","0","0","1","5","1","1","2","0","0","0","0","2","1","1","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","3","0","27","7","0","0","0","0","59","0","32","3","0","0","0","0","0",".391",".740",".497",".535",".553",".349",".469",".525",".400",".430","-0.027","-0.104","-0.038","70.6",21.1,33.3,26.3,60,47.4,"7.1",0,8.9,2.6,52.6,33.9,"94.3","20.8",20,1,10,10,40,20,20,0,50,"81.819934","97.776179",55.2,25,10,0,100,0,3,50.8,30,50,13.6,3,51,0,59,75,4,16,49.2,29,44.1,26,21.1,32.2,30,60,10,10,40,30,3,40,4,20,2,10,1,"R","59",5.4,"10.2","95","2166","-11.1","-18.7","12.2","16.6","1.6",,,,,,,,,"5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4",,,,,,,,,"32.2","93.7","2091","-18.4","-32.7","-1","18.5","1.5","44.1","88.9","2392","-1","-28.2","6.5","6.9","1.4",,,,,,,,,,,,,,,,,"8.5","81.8","2546","21.5","-37.9","3.7","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"86.4","91.4","2253","-8.7","-28.7","4.4","12.4","2.6","8.5","81.8","2546","21.5","-37.9","3.7","22","1.4","5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4"
"Marinaccio, Ron",676760,2025,29,"3","4.2",17,16,2,2,0,0,0,5,1,29.4,5.9,".125",".125",".176","0.301","0.000",".182","0","0","0","0","14","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0","20","9","0","0","0","0","0","0","15","1","2","3","0","0","0","0","0","1","1","11","0","0","0","0","0","1","6","0","0","0","0","0","0","0","0","0","0","10","0","20","2","0","0","0","0","67","0","47","11","1","0","0","0","0",".166",".213",".145",".195",".215",".047",".161",".238",".182",".242","-0.041","-0.088","-0.050","71.1",25,0,0,29.4,17.9,"7.1",1,6.7,2.6,53.6,34,"85.5","16.6",18.2,1,9.1,0,18.2,27.3,45.5,0,27.3,"74.918673333","92.684664545",64,25,51.2,36.4,63.6,8,22,63.2,43,100,2.9,14,51,0,67,75,4,16,36.8,25,44.1,30,31.6,56.7,72.7,27.3,0,11,64.7,63.6,7,9.1,1,9.1,1,18.2,2,"R","67",28.4,"58.2","94","2286","-14.8","-18.3","12.7","19.6","1.1",,,,,,,,,"20.9","81.8","2275","-17","-40.2","0.9","17.1","1.5",,,,,,,,,,,,,,,,,"17.9","88","2207","1.6","-28","7.1","7.7","1.5",,,,,,,,,,,,,,,,,"3","84.1","2485","11","-37","2","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"76.1","92.6","2268","-11","-20.6","11.4","16.8","2.4","3","84.1","2485","11","-37","2","11.3","1.4","20.9","81.8","2275","-17","-40.2","0.9","17.1","1.5"
"Bradish, Kyle",680694,2025,28,"1","6.0",21,21,4,2,0,0,2,10,0,47.6,0,".190",".476",".190","0.666","0.286",".222","2","2","0","0","18","0","1","0","0","0","3.00",,,"0","0","0","0","0","0","0","1","2","0","0","0","1","0","0","0","0","29","14","0","0","0","0","0","0","10","1","0","0","1","0","0","0","2","0","2","11","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0","1","14","0","30","10","0","0","0","0","81","0","51","15","0","0","0","0","0",".167",".351",".278",".217",".167",".184",".531",".414",".364",".318",".023",".125",".061","74.1",45.5,15,9.1,40,24.2,"7.6",1,12.1,-4.7,51.5,31,"93","15.7",45.5,2,18.2,9.1,18.2,18.2,36.4,0,54.5,"86.885301667","95.076128182",62.2,21.7,31.8,78.6,21.4,11,14,54.3,44,71.4,8.6,0,53,28,81,78.3,5,23,45.7,37,40.7,33,43.2,45.7,36.4,54.5,9.1,11,52.4,36.4,4,27.3,3,18.2,2,18.2,2,"R","81",58.7,"29.6","94.3","2438","2.7","-14.9","15.8","16.2","1.6","18.5","86.9","2623","12.2","-36.3","0.1","12.5","1.5",,,,,,,,,"16","83.2","2550","4.6","-52.7","-12.9","13.9","1.5","35.8","94.9","2150","-11","-16","14.5","18.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","94.7","2280","-4.8","-15.5","15.1","17.3","1.7","34.6","85.2","2589","8.7","-43.9","-6","13.2","1.9",,,,,,,,
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","0.153",".500","2","2","0","0","10","0","0","1","0","0","5.40",,,"2","0","1","0","0","0","0","4","2","1","1","0","0","0","0","6","0","23","12","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","11","2","0","0","0","0","2","2","1","0","0","0","0","0","0","1","0","0","7","0","26","7","0","0","1","0","71","1","45","7","3","1","0","0","0",".258",".459",".418",".331",".311",".201",".516",".395",".500",".336",".127",".079",".087","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,1,9.1,18.2,27.3,18.2,18.2,9.1,36.4,"82.495772","94.693791",66.7,16.7,25.7,33.3,66.7,3,9,49.3,35,80,7,11,41,0,71,83.3,4,24,50.7,36,42.3,30,21.2,46.5,45.5,18.2,36.4,11,60,36.4,4,18.2,2,36.4,4,9.1,1,"L","71",27.6,,,,,,,,,,,,,,,,,"15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4",,,,,,,,,"33.8","89.6","2127","16.8","-32","2.4","17.3","1.4","23.9","87.4","2541","-0.1","-30","5.7","6","1.4",,,,,,,,,,,,,,,,,"26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","88.7","2298","9.8","-31.2","3.8","12.6","1.6","26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5","15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4"
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","0.167",".364","3","3","0","0","9","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","6","0","27","7","0","0","0","0","0","0","10","0","1","1","1","0","0","0","0","2","2","11","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","2","0","30","6","0","0","0","0","60","0","30","2","0","0","0","0","0",".386",".681",".423",".501",".509",".295",".388",".495",".364",".421","-0.053","-0.181","-0.078","74.8",52.9,18.8,17.6,31.3,29.4,"7.4",0,11,1.3,64.7,30.5,"98.1","16.2",36.4,1,9.1,18.2,36.4,18.2,18.2,0,63.6,"91.310493333","98.328471818",74.1,5,9.1,33.3,66.7,1,3,55,33,60,8.3,0,34,26,60,95,1,20,45,27,25,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,"R","60",45.6,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","35","81","2770","1.4","-48.8","-7.4","7.7","1.6",,,,,,,,,"8.3","75.4","2265","4.3","-65","-16.5","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","43.3","79.9","2673","2","-51.9","-9.2","9.6","2.1",,,,,,,,
"Bieber, Shane",669456,2025,30,"1","6.0",21,20,2,1,0,0,1,9,0,42.9,0,".100",".250",".143","0.393","0.150",".100","1","1","0","0","18","1","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","31","14","0","0","0","0","0","0","15","0","0","0","0","0","0","1","1","1","0","11","0","0","0","0","0","2","5","2","0","0","0","0","0","0","0","0","1","13","0","32","5","0","0","0","0","87","0","55","15","0","0","0","0","0",".211",".447",".174",".297",".248",".237",".266",".501",".182",".383","-0.111","-0.197","-0.123","71.9",27.3,17.4,12.1,34.8,24.2,"7.6",4,13.6,-7.1,63.6,28.1,"96.6","11.8",36.4,3,27.3,0,9.1,18.2,45.5,0,63.6,"90.724755","97.433470909",58.3,9.5,39.2,65,35,13,20,58.6,51,83.3,6.9,11,38,38,87,90.5,2,21,41.4,36,44.8,39,36.6,47.1,36.4,45.5,18.2,11,42.9,54.5,6,27.3,3,18.2,2,0,0,"R","87",38.6,"29.9","92.7","2433","-10.2","-13.6","18.5","21.2","1.2","28.7","85.8","2643","1.3","-36.7","0.3","2.2","1.2","12.6","89.1","1351","-12.3","-36","-1.6","12.5","1.3","14.9","82.7","2588","7.5","-53.2","-12.8","14.9","1.3",,,,,,,,,"13.8","88.2","2578","1.3","-25.6","9.3","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","91.2","2478","-6.6","-17.4","15.6","17.6","2","43.7","84.8","2624","3.4","-42.3","-4.2","6.5","1.7","12.6","89.1","1351","-12.3","-36","-1.6","12.5","1.3"
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","28","13","0","0","0","0","0","1","8","1","2","3","0","0","0","0","0","1","2","11","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","3","0","30","3","0","0","0","0","66","0","36","3","1","0","0","0","0",".338",".463",".315",".412",".471",".125",".241",".373",".273",".369","-0.088","-0.213","-0.097","69.7",17.6,13.3,11.8,40,35.3,"7",1,5.8,5,52.9,35.1,"90.6","5.3",45.5,0,0,18.2,18.2,18.2,36.4,9.1,45.5,"79.266176667","95.636643636",57.1,15,9.7,33.3,66.7,1,3,47,31,100,6.1,5,46,15,66,85,3,20,53,35,47,31,17.4,34.8,18.2,63.6,18.2,11,60,45.5,5,0,0,54.5,6,0,0,"R","66",45.6,"42.4","95.5","2227","-1.5","-14.1","15.8","16","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"27.3","94.2","2282","3.8","-21.5","9","9.9","1.4","7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","95","2248","0.6","-17","13.2","13.6","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6","7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4"
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".435",".435",".476",".234",".488",".488",".417",".412",".003",".005",".000","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","0.384",".273","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","4","0","18","6","0","0","0","0","0","0","12","0","1","1","0","0","0","1","1","0","3","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","0","19","9","0","0","0","0","50","0","31","1","0","0","0","0","0",".383",".866",".471",".555",".499",".483",".452",".565",".333",".415","-0.075","-0.174","-0.084","72.4",30.4,13.6,13,27.3,26.1,"7.3",0,9.8,2.5,56.5,33.5,"91.4","19.2",58.3,3,25,8.3,16.7,25,25,0,41.7,"81.863046667","94.556048333",78.6,4.5,13.6,0,100,0,3,44,22,62.5,16,16,28,0,50,95.5,1,22,56,28,28,14,4,50,41.7,50,8.3,12,56.3,25,3,41.7,5,33.3,4,0,0,"R","50",26.7,"10","93.3","2234","-9.4","-17.7","13.9","16.8","1.4",,,,,,,,,"32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3",,,,,,,,,"6","93.9","2148","-17.9","-27.7","3.5","18.3","1.4","40","89.8","2404","3","-27.8","5.8","7.1","1.4",,,,,,,,,,,,,,,,,"12","82.1","2613","18.1","-36.7","4.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","90.9","2346","-1.5","-26","7","10","1.8","12","82.1","2613","18.1","-36.7","4.1","18.7","1.4","32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3"
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","0.200",".545","5","5","0","0","9","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","7","0","35","11","0","0","0","0","0","0","18","0","2","3","0","0","0","0","1","3","3","12","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","8","0","36","10","0","0","0","0","85","1","49","8","0","0","0","0","0",".335",".609",".505",".447",".461",".275",".612",".513",".583",".435",".132",".058",".058","71.5",20.7,12,10.3,32,27.6,"7",0,8.2,1,41.4,26.5,"98.7","6.9",66.7,1,8.3,16.7,25,16.7,25,8.3,58.3,"92.969728333","98.727571818",71.4,10,18.6,62.5,37.5,5,8,50.6,43,85.7,8.2,4,68,13,85,90,3,30,49.4,42,30.6,26,21.1,44.7,50,25,25,12,60,41.7,5,25,3,33.3,4,0,0,"R","85",35.8,"55.3","97","2368","-10.6","-12.5","16.8","19.9","1.1",,,,,,,,,,,,,,,,,"15.3","83.7","2572","5.5","-52.1","-12.7","14","1.5",,,,,,,,,"24.7","88.4","2336","1.1","-33.4","1.5","2.3","1.3","4.7","90.8","1392","-13.9","-31.2","1.8","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80","94.4","2358","-7","-18.9","12.1","14.5","3.5","15.3","83.7","2572","5.5","-52.1","-12.7","14","1.5","4.7","90.8","1392","-13.9","-31.2","1.8","14","1.4"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","0.000",".250","1","1","0","0","12","0","0","0","0","0","2.25",,,"1","0","0","0","0","0","0","3","1","1","0","0","0","0","0","2","0","21","7","0","0","0","0","0","0","17","0","2","2","0","0","0","0","0","2","1","12","1","0","0","0","0","2","5","1","0","0","0","0","0","0","0","0","0","6","0","21","3","0","0","0","0","64","0","43","7","0","0","0","0","0",".161",".183",".209",".185",".213",".023",".221",".189",".250",".201",".039",".017",".024","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,0,0,25,25,41.7,8.3,8.3,"71.965208333","90.309905",78.6,18.2,38.9,21.4,78.6,3,14,56.3,36,50,6.3,0,37,0,64,81.8,4,22,43.8,28,48.4,31,19.4,56.3,33.3,41.7,25,12,56.3,58.3,7,16.7,2,16.7,2,8.3,1,"L","64",21,"25","88.5","2381","2.9","-24","11","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","87.3","2338","11.7","-29.5","6.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","87.8","2356","7.9","-27.1","8.5","12.8","1.4","42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","0.286",".400","2","2","0","1","10","0","0","0","0","0","5.40",,,"1","0","0","0","0","0","0","4","2","1","0","0","0","0","0","5","0","18","14","0","0","0","0","0","0","21","1","3","5","0","0","0","0","1","2","2","12","1","0","0","0","0","3","2","1","0","0","0","0","0","0","1","0","0","2","0","20","9","0","0","0","0","70","1","50","2","2","0","0","0","0",".260",".448",".442",".325",".310",".188",".540",".380",".455",".331",".097",".195",".117","69.2",11.1,12,11.1,28,25.9,"7.1",0,6.1,-0.4,63,31.3,"91","19.5",33.3,2,16.7,0,16.7,33.3,25,8.3,41.7,"81.781485","94.737483636",62.5,4,36.7,18.2,81.8,2,11,42.9,30,33.3,4.3,0,34,36,70,96,1,25,57.1,40,41.4,29,8.3,51.4,50,16.7,33.3,12,75,33.3,4,33.3,4,25,3,8.3,1,"R","70",45.9,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","21.4","88.6","2793","5.8","-33.7","1.1","6.6","1.4",,,,,,,,,"30","82.3","2901","5.6","-56.5","-15.9","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","51.4","85","2856","5.7","-47","-8.8","12.6","2.6",,,,,,,,
