"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fried, Max",608331,2025,31,"21","127.1",515,477,102,73,15,5,9,116,30,22.5,5.8,".214",".323",".270","0.593","0.109",".264","37","46","0","0","382","11","4","7","1","0","2.62",,,"6","33","4","0","5","2","0","92","37","5","1","0","13","0","0","93","0","691","325","0","2","2","0","0","0","355","25","0","0","10","0","1","7","20","39","42","362","20","0","0","0","0","57","148","30","1","0","0","0","0","0","1","0","21","199","9","738","154","3","6","37","0","2012","1","1274","206","0","0","0","0","10",".246",".386",".264",".302",".301",".140",".304",".358",".283",".326","-0.032","-0.063","-0.038","71.7",23.5,13.4,10.4,32.8,25.3,"7.1",18,7.6,1.8,47.2,32.3,"87.5","8.3",30.7,24,6.6,4.1,24.9,21.8,35.6,6.1,37.8,"75.727556966","93.767353483",68.1,18.2,26.6,39.8,60.2,107,269,50.3,1013,77,7.6,187,1223,379,2012,81.6,124,680,49.7,999,42.6,857,24.3,47.2,40.9,37.3,21.8,362,59.4,51.7,187,21.3,77,20.4,74,6.6,24,"L","2012",46.4,"12.5","95.6","2229","3","-15.1","14.8","15.3","1.7","2.1","85.1","2494","-4.6","-36.7","1","6.6","1.9","9.3","84.6","1699","12.3","-34.5","3.6","13","2.1","16.7","75.4","2956","-10.8","-66","-17.1","20.3","2.1","17","93.8","2129","9.9","-26.6","4.3","11","2","31.3","93.6","2312","-1.7","-22.2","8.9","9.3","1.9",,,,,,,,,,,,,,,,,"11.1","80.9","2877","-17.6","-48","-5.7","18.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.8","94.1","2244","2.5","-22","8.9","11","2.1","29.9","78.1","2894","-12.9","-57.2","-11.6","18.8","4.2","9.3","84.6","1699","12.3","-34.5","3.6","13","2.1"
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","0.484",".423","12","12","0","0","21","0","2","0","0","0","15.43",,,"1","3","1","0","0","0","0","9","11","1","0","0","0","0","0","12","0","59","13","0","0","0","0","0","0","28","1","0","0","0","0","0","1","6","3","6","30","4","0","0","0","0","7","3","0","0","0","0","0","0","0","0","2","2","11","0","63","31","0","0","4","0","146","2","83","11","0","0","0","0","0",".327",".629",".579",".443",".429",".302",".648",".458",".500",".368",".128",".310",".136","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,12.3,-4.4,61.5,32.1,"89.2","24.4",50,5,16.7,3.3,23.3,40,13.3,3.3,36.7,"80.290734667","93.136111",75.4,15.4,23.4,22.2,77.8,4,18,52.7,77,92.3,8.9,10,90,24,146,84.6,8,52,47.3,69,41.8,61,17.1,47.9,63.3,16.7,20,30,50,20,6,50,15,20,6,10,3,"R","146",39,"54.1","90.7","2331","-6.2","-17.5","15.9","17.3","1.5","16.4","82.3","2410","6","-37.8","2.4","6.9","1.5","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5",,,,,,,,,"7.5","89.7","2164","-14.5","-21.3","13.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.1","76.9","2476","15.8","-41.8","4.9","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.6","2311","-7.3","-18","15.5","17.5","1.5","31.5","79.7","2442","10.7","-39.7","3.6","11.6","2.6","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5"
"Bednar, David",670280,2025,30,"39","35.0",142,130,29,22,3,2,2,48,10,33.8,7,".223",".323",".282","0.605","0.100",".333","9","11","15","0","105","2","5","3","0","0","2.31",,,"4","7","0","0","0","0","0","23","9","2","2","0","0","3","0","23","0","182","108","0","1","0","0","0","1","107","5","32","39","3","0","0","1","3","14","12","83","4","3","0","2","0","17","23","10","0","0","0","0","0","0","0","1","0","67","2","192","42","1","0","7","0","570","1","378","74","0","0","0","0","0",".220",".371",".263",".279",".279",".151",".368",".395",".349",".345",".003","-0.048","-0.016","70.9",20.1,13.5,10.3,32.4,24.6,"7.1",9,8.9,0.6,52.2,30.9,"89","10.8",33.7,8,9.6,4.8,25.3,25.3,28.9,6,42.2,"78.000340952","94.494132651",63.8,21.1,27.5,52.1,47.9,37,71,45.3,258,73,6.5,99,276,195,570,78.4,42,199,54.7,312,43.5,248,29.3,47.4,37.3,36.1,26.5,83,60.7,44.6,37,25.3,21,26.5,22,3.6,3,"R","570",38.9,"48.4","97.1","2441","-8.2","-11.2","18","19.9","1",,,,,,,,,,,,,,,,,"34.2","77.6","2440","7.8","-53.4","-7.7","11.2","1.4",,,,,,,,,,,,,,,,,"17.4","92.3","1699","-7.8","-26.9","5.1","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","97.1","2441","-8.2","-11.2","18","19.9","1","34.2","77.6","2440","7.8","-53.4","-7.7","11.2","1.4","17.4","92.3","1699","-7.8","-26.9","5.1","9.8","1.3"
"Tate, Dillon",622253,2025,31,"5","5.1",30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945","0.174",".400","3","3","0","0","16","0","0","0","0","0","5.06",,,"0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","7","0","47","22","0","0","0","0","0","0","20","1","1","5","1","0","0","1","1","2","3","16","2","0","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","8","0","51","11","0","0","0","0","118","0","67","8","1","0","0","0","0",".250",".491",".420",".402",".425",".241",".483",".449",".438",".360",".054","-0.013",".018","73.2",48.8,8.6,7,25.7,20.9,"7.6",0,15.7,-10.2,55.8,30.8,"84.4","15.7",37.5,2,12.5,0,25,31.3,25,6.3,31.3,"71.80473625","92.885633125",59.6,12.9,21.2,35.7,64.3,5,14,55.9,66,33.3,5.1,29,43,0,118,87.1,4,31,44.1,52,36.4,43,20,38.1,50,31.3,18.8,16,50,31.3,5,25,4,25,4,18.8,3,"R","118",20.5,"2.5","90.9","2110","-11.2","-20.6","12.9","17.2","1.5",,,,,,,,,"24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5",,,,,,,,,"33.9","91.8","1915","-16.8","-31.1","1.6","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39","78.7","2455","9.4","-39.8","4.8","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"36.4","91.7","1928","-16.4","-30.4","2.4","17","1.5","39","78.7","2455","9.4","-39.8","4.8","11.1","1.7","24.6","82.7","1358","-11.3","-44.4","-3.7","12.4","1.5"
"Lodolo, Nick",666157,2025,27,"21","122.2",499,460,104,68,19,1,16,112,23,22.4,4.6,".226",".376",".278","0.654","0.150",".263","42","44","0","0","368","8","6","2","1","1","3.08",,,"13","50","1","0","1","0","0","83","43","11","2","0","13","0","0","93","0","624","304","0","4","0","0","2","0","361","24","0","0","7","0","3","11","23","35","45","353","18","0","0","0","1","74","116","32","0","0","0","0","0","0","3","2","21","207","2","659","173","4","1","51","0","1914","5","1255","209","0","0","0","0","5",".243",".421",".287",".311",".295",".178",".339",".373",".297",".322","-0.017","-0.045","-0.024","71.8",24.2,14.3,11.1,32.7,25.4,"7.4",23,10.4,-2.2,47.3,32.1,"89.5","13.6",31.7,30,8.5,6.8,22.4,26.9,31.2,3.7,41.9,"78.444521105","94.485997326",67,16.6,31.9,41.7,57.9,126,302,49.4,946,71.7,8.3,421,956,537,1914,83.1,108,649,50.6,968,41.7,799,24.6,49.7,34,37.4,28.6,353,66.7,42.8,151,27.8,98,22.1,78,7.4,26,"L","1914",14.9,"28.4","93.7","2288","17.3","-22.2","9.3","19.7","1.1",,,,,,,,,"22","87.8","1837","17.2","-34.2","1.5","17.4","1.1","28.1","82","2563","-8.3","-40.5","0.3","8.7","1.3","21.6","93.8","2300","18.3","-25.7","5.5","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","93.7","2293","17.7","-23.7","7.7","19.5","1.1","28.1","82","2563","-8.3","-40.5","0.3","8.7","1.3","22","87.8","1837","17.2","-34.2","1.5","17.4","1.1"
"Schultz, Paxton",687606,2025,27,"12","23.2",107,95,26,13,9,0,4,27,8,25.2,7.5,".274",".495",".327","0.822","0.221",".328","12","16","0","0","71","0","0","0","0","0","4.56",,,"0","7","1","0","0","0","0","25","18","0","0","0","0","0","0","32","0","146","76","0","0","0","0","0","0","72","5","3","10","1","0","2","1","7","10","9","71","6","0","0","0","0","11","20","3","0","0","0","0","0","0","0","3","2","45","4","162","47","0","0","8","0","434","3","272","48","8","2","0","0","1",".229",".403",".349",".316",".304",".174",".437",".388",".366",".332",".045",".092",".033","71.5",26.9,15.5,12,37.2,28.7,"7.2",3,7.1,3.6,54.5,31.2,"91.6","18.5",32.4,8,11.3,5.6,21.1,32.4,29.6,0,36.6,"82.832476667","94.467684789",65.8,18.8,27.2,44.4,55.6,28,63,53.5,232,72.7,5.1,85,283,66,434,81.2,25,133,46.5,202,40.3,175,27,45.2,38,29.6,32.4,71,64.5,42.3,30,26.8,19,21.1,15,9.9,7,"R","434",35.6,"36.2","93.8","2255","-7.6","-14.3","17","18.7","0.9","15.2","85.4","2237","5.5","-33","4.5","7.7","1.9","19.6","86.4","1804","-4.8","-33.1","3.7","6.6","1.1",,,,,,,,,"0.5","94.3","2250","-11.5","-18.3","12.8","17.2","1.4","28.6","88.9","2217","2.2","-23.5","11","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.6","2238","-3.3","-18.4","14.3","15.5","2.8","15.2","85.4","2237","5.5","-33","4.5","7.7","1.9","19.6","86.4","1804","-4.8","-33.1","3.7","6.6","1.1"
"Rogers, Taylor",573124,2025,34,"39","31.2",140,117,28,17,7,1,3,34,18,24.3,12.9,".239",".393",".338","0.731","0.154",".301","9","15","0","1","95","2","2","0","0","0","2.56",,,"5","9","0","0","1","0","0","30","24","3","2","0","0","1","0","36","0","205","113","0","1","0","0","0","0","105","0","4","39","3","0","0","1","5","6","17","87","10","9","0","2","0","14","27","7","0","0","0","0","0","0","1","3","0","62","6","217","46","1","1","9","0","586","4","369","63","24","15","0","0","2",".227",".394",".317",".315",".331",".167",".367",".365",".326",".314",".012","-0.001",".002","71",20,15.8,12.9,32.7,26.7,"7.3",5,9.9,-3.1,39.5,33,"89.4","14.4",37.9,9,10.3,8,18.4,24.1,32.2,5.7,40.2,"78.532213571","94.269314643",62.3,15.3,23.5,51.5,48.5,34,66,48,281,73.8,10.4,0,302,0,586,84.2,29,190,52,305,42,246,24.6,43.7,28.7,41.4,29.9,87,61.2,37.9,33,25.3,22,27.6,24,9.2,8,"L","586",29.1,"0.2","93.9","2237","11","-13","18","21",,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","92.9","2183","17.1","-24.2","7.6","18.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","78.3","2864","-16.6","-44.2","0.8","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","92.9","2184","17.1","-24.2","7.7","18.8","1","48.5","78.3","2864","-16.6","-44.2","0.8","16.8","1.3",,,,,,,,
"Beeks, Jalen",656222,2025,31,"42","41.0",170,152,32,18,10,0,4,39,15,22.9,8.8,".211",".355",".288","0.643","0.144",".255","20","22","1","2","123","2","1","0","0","0","4.39",,,"4","12","1","0","0","0","0","37","26","4","0","0","0","0","0","51","0","212","72","0","0","0","0","0","0","126","6","5","42","3","0","2","2","5","13","14","114","13","11","0","2","0","22","47","5","0","0","0","0","0","0","0","1","0","88","2","247","54","0","0","13","0","661","1","414","93","17","6","0","0","1",".231",".377",".281",".299",".308",".146",".322",".348",".281",".310","-0.020","-0.022","-0.018","72.8",29.9,10.9,7.9,25.5,18.4,"7.2",4,9.7,-1.3,48.7,31.7,"87.7","9.6",28.9,11,9.6,3.5,22.8,22.8,33.3,7.9,36.8,"74.821276071","94.325384732",75.2,20.2,29.3,50.5,48.5,50,99,51.1,338,80,6.8,270,391,0,661,79,49,243,48.9,323,38.4,254,28.9,51.7,37.7,38.6,23.7,114,64.3,52.6,60,23.7,27,17.5,20,6.1,7,"L","661",48.2,"47.4","94.6","2162","6.3","-14.6","16","17.3","1.2",,,,,,,,,"40.8","88.9","2133","16.3","-25.1","9.7","19.1","1.2",,,,,,,,,,,,,,,,,"11.8","84.1","2336","-2.6","-38.3","0.4","3.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","92.5","2196","4.5","-19.4","12.9","14.6","4.7",,,,,,,,,"40.8","88.9","2133","16.3","-25.1","9.7","19.1","1.2"
"Lopez, Jacob",682052,2025,27,"15","60.2",268,235,57,35,10,1,11,75,24,28,9,".243",".434",".333","0.767","0.191",".309","31","35","0","0","182","3","6","0","1","0","4.60",,,"7","16","1","0","0","1","0","55","28","6","2","0","4","0","0","60","0","410","179","0","1","1","0","0","0","192","13","1","4","1","0","0","8","13","11","33","161","14","0","0","0","0","44","28","15","0","0","0","0","0","0","1","0","11","133","4","424","102","2","0","17","0","1107","1","683","134","6","1","0","0","0",".219",".391",".338",".311",".313",".172",".423",".379",".356",".322",".024",".043",".027","71.3",22,12.8,9.1,26.5,18.9,"7.5",8,11.5,-5.4,54.1,31.7,"87.5","24.1",39.8,11,6.8,8.7,24.8,37.9,14.9,6.8,34.2,"76.163504177","93.442210823",66.7,23.7,27.3,40.7,58,66,162,53.7,594,64.6,7.4,158,599,350,1107,75.7,81,342,46.3,513,38.6,427,29.2,45.5,39.8,32.9,27.3,161,66,24.2,39,35.4,57,29.8,48,10.6,17,"L","1107",20.1,"36.8","90.7","2116","14","-22.2","11.4","18.2","1.2","31.6","78.5","2365","-8.5","-43.1","1.4","9","1.4","14.3","82.8","2130","18.7","-35.6","4.6","19.3","1.2",,,,,,,,,"2.1","89.9","2056","18.6","-29.7","4.5","19.2","1.4","15.3","87.8","2191","1.6","-25","10.6","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","89.9","2135","10.7","-23.3","10.9","16.2","1.9","31.6","78.5","2365","-8.5","-43.1","1.4","9","1.4","14.3","82.8","2130","18.7","-35.6","4.6","19.3","1.2"
"Hill, Rich",448179,2025,45,"1","5.0",23,21,6,5,1,0,0,1,2,4.3,8.7,".286",".333",".348","0.681","0.047",".300","1","3","0","0","15","0","1","0","0","0","1.80",,,"4","2","0","0","0","0","0","6","3","3","1","0","0","0","0","7","0","34","17","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","3","3","20","1","0","0","0","0","4","8","0","0","0","0","0","0","0","0","0","1","8","2","35","7","0","0","2","0","90","0","55","8","0","0","0","0","0",".312",".434",".307",".354",".372",".122",".284",".338",".300",".327","-0.026","-0.101","-0.047","70.1",21.2,20,18.2,46.7,42.4,"7.3",4,12.1,-10.3,54.5,32.9,"88.1","7.8",20,1,5,5,35,25,25,5,40,"76.100216","94.0791185",60.5,11.5,25.5,41.7,58.3,5,12,52.2,47,45.5,12.2,0,56,28,90,88.5,3,26,47.8,43,34.4,31,21.1,42.2,50,25,25,20,56.5,55,11,20,4,15,3,10,2,"L","90",35.7,"38.9","88.9","2248","5.2","-18","16.5","17.4","1.3",,,,,,,,,,,,,,,,,"31.1","73","2606","-17.2","-60.9","-8.9","19.4","1.5","5.6","87.8","2225","16.6","-26.1","9.5","19.2","1.4","17.8","83.9","2300","-2.5","-30.1","8.5","9.1","1.5",,,,,,,,,,,,,,,,,"6.7","71.2","2477","-18.7","-52.1","2.5","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","87.4","2261","4","-22.2","13.6","15.2","2.3","37.8","72.7","2583","-17.4","-59.4","-6.9","19.3","1.6",,,,,,,,
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739","0.125",".321","3","3","0","0","24","1","0","1","0","0","3.38",,,"1","1","0","0","0","0","0","11","3","1","0","0","0","0","0","12","0","44","17","0","0","0","0","0","0","24","2","0","7","1","0","0","0","1","8","0","28","2","0","0","0","0","4","9","4","0","0","0","0","0","0","0","1","0","8","0","51","13","0","0","1","0","131","1","80","8","6","1","0","0","1",".184",".253",".319",".232",".251",".069",".336",".225",".321",".216",".097",".153",".087","70.6",13,9.1,7.4,45.5,37,"7.3",0,9.6,2.6,61.1,31.9,"89.3","4.4",17.9,0,0,3.6,10.7,32.1,46.4,7.1,35.7,"80.827425","93.094337143",75.8,8.5,23.2,37.5,62.5,6,16,52.7,69,85.7,5.3,51,67,13,131,89.4,4,47,47.3,62,42,55,15.9,48.1,35.7,32.1,32.1,28,55.6,60.7,17,21.4,6,14.3,4,3.6,1,"R","131",31.7,"0.8","92.9","2110","-12.5","-19.8","11.9","17.2",,"9.9","82.5","2114","1.7","-42.9","-2.4","4","1.4",,,,,,,,,,,,,,,,,"50.4","92.6","1844","-17.2","-27.4","4.6","17.9","1.1",,,,,,,,,"38.9","86.5","1152","-9.5","-35.5","1","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.6","1848","-17.1","-27.3","4.7","17.9","1.1","9.9","82.5","2114","1.7","-42.9","-2.4","4","1.4","38.9","86.5","1152","-9.5","-35.5","1","10.1","1.5"
"Suter, Brent",608718,2025,35,"32","48.0",198,182,41,27,8,0,6,34,13,17.2,6.6,".225",".368",".279","0.647","0.143",".245","17","19","0","0","144","1","1","1","0","0","3.19",,,"0","20","0","0","0","0","0","48","22","0","0","0","0","0","0","40","0","265","121","0","1","0","0","0","0","142","10","12","29","2","0","0","1","9","21","11","150","9","0","0","0","0","30","48","20","0","2","0","0","0","0","1","1","3","69","2","284","67","1","0","20","2","782","2","498","71","15","5","0","0","2",".245",".402",".284",".304",".298",".157",".311",".338",".275",".300","-0.020","-0.034","-0.020","70.8",17,12.7,10.1,31.5,24.9,"7.1",1,8.5,1.1,44.8,31.7,"85","13.8",31.3,11,7.3,3.3,23.3,26.7,30.7,8,32,"72.30213726","92.87942589",68.3,16.2,25.4,37.6,61.3,35,93,46.8,366,83.1,8.3,173,520,89,782,82.7,46,284,53.2,416,41.8,327,21.5,48.2,34.7,44,21.3,150,64.6,46,69,26.7,40,20.7,31,6.7,10,"L","782",51.5,"43.5","86.7","2236","-3.1","-22.5","13.9","14.5","1.7","11.4","78.1","2292","-6.5","-49.2","-4.1","8","1.7","22.1","76.1","1679","11","-35.8","11.5","16.1","2.3",,,,,,,,,"23","88.6","2173","11.4","-22.4","12.5","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","87.4","2214","1.9","-22.4","13.4","15.3","2","11.4","78.1","2292","-6.5","-49.2","-4.1","8","1.7","22.1","76.1","1679","11","-35.8","11.5","16.1","2.3"
"McGee, Easton",668834,2025,27,"5","7.0",28,25,5,4,1,0,0,7,3,25,10.7,".200",".240",".286","0.526","0.040",".278","2","2","0","0","21","0","0","0","0","0","2.57",,,"0","1","0","0","0","0","0","5","2","0","0","0","0","0","0","3","0","28","20","0","0","0","0","0","0","28","2","4","5","1","0","0","0","0","1","4","18","1","0","0","1","0","5","8","0","0","0","0","0","0","0","0","0","0","7","0","29","6","0","0","1","0","104","0","75","7","0","0","0","0","0",".197",".284",".229",".242",".283",".087",".267",".286",".278",".274",".003","-0.044","-0.013","72.2",26,11.6,10,30.2,26,"7.3",1,11.5,-2,62,33.1,"91.1","8.6",38.9,1,5.6,0,27.8,27.8,38.9,0,33.3,"83.160757778","93.655945",67.9,13.2,35.4,23.5,76.5,4,17,46.2,48,90,9.6,4,70,23,104,86.8,5,38,53.8,56,46.2,48,16.4,52.9,33.3,44.4,22.2,18,81.5,50,9,27.8,5,22.2,4,0,0,"R","104",25.6,"23.1","93.2","2510","-8.7","-15.3","16.3","18.5","1.2",,,,,,,,,"3.8","87.3","2081","-16.8","-32.1","3.9","17.4","1.4","22.1","80.5","2393","10.7","-52.3","-9.8","14.7","1.3","33.7","94","2410","-17.3","-23.3","7.9","19.1","1.2","10.6","88.3","2407","0.5","-25.8","9.2","9.5","1.4",,,,,,,,,,,,,,,,,"6.7","81.9","2403","14","-41.1","0.1","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.3","92.8","2444","-11.5","-20.9","11","17.4","2.1","28.8","80.8","2395","11.5","-49.7","-7.5","14.7","1.3","3.8","87.3","2081","-16.8","-32.1","3.9","17.4","1.4"
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","0.000",".200","2","2","0","0","10","0","0","0","0","0","5.40",,,"1","3","0","0","0","0","0","3","1","1","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","14","0","0","4","0","0","0","1","0","1","1","10","1","0","0","0","0","3","5","0","1","0","0","0","0","0","0","0","0","6","0","32","2","0","0","3","0","72","0","40","6","1","0","0","0","0",".288",".450",".286",".412",".466",".162",".177",".379",".200",".345","-0.121","-0.283","-0.126","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,1,10,0,30,20,30,10,30,"68.750508","92.58259",72.7,16.7,20.5,25,62.5,2,8,54.2,39,50,2.8,3,48,21,72,79.2,4,24,45.8,33,43.1,31,18.8,44.4,50,40,10,10,43.8,60,6,30,3,10,1,0,0,"L","72",40.3,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4"
