"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Dunning, Dane",641540,2025,30,"5","10.2",46,39,9,4,3,0,2,10,5,21.7,10.9,".231",".462",".326","0.788","0.231",".250","4","4","2","0","32","0","0","1","0","0","3.38",,,"0","0","0","0","0","0","0","11","4","0","0","0","0","0","0","9","0","71","26","0","0","0","0","0","0","43","3","4","5","1","0","1","1","3","2","4","30","0","0","0","1","0","9","7","1","0","0","0","0","0","0","0","1","0","17","0","72","18","0","0","0","0","191","1","119","17","0","0","0","0","0",".214",".499",".332",".336",".313",".285",".381",".387",".300",".279",".017","-0.037","-0.004","72",23.8,10.8,8.3,27.7,21.4,"7.2",0,12.2,-1.7,58.3,33.1,"87","21.4",33.3,5,16.7,3.3,10,40,23.3,6.7,36.7,"74.713509333","93.723327333",71.7,19.7,23.9,27.3,72.7,6,22,48.2,92,66.7,6.3,31,131,29,191,80.3,14,71,51.8,99,51.8,99,21.5,48.7,40,33.3,26.7,30,46.7,30,9,43.3,13,16.7,5,10,3,"R","191",38.2,,,,,,,,,"9.4","80.4","2397","4.2","-46.1","-3.8","6.2","1.5","16.2","85.5","1882","-16.8","-30.4","7.2","18.3","1.3","5.8","75.7","2255","11.4","-64.5","-16","19.6","1.5","25.1","90","2094","-14","-26.7","7.2","15.9","1.3","43.5","88.6","2232","-0.3","-23.2","11.6","11.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","89.1","2181","-5.3","-24.5","10","13.3","1.4","15.2","78.7","2343","6.9","-53.1","-8.4","11.3","2.1","16.2","85.5","1882","-16.8","-30.4","7.2","18.3","1.3"
"Pfaadt, Brandon",694297,2025,26,"19","99.1",456,420,111,64,30,0,17,90,23,19.7,5,".264",".457",".316","0.773","0.193",".298","57","60","0","0","298","9","6","2","0","0","5.16",,,"7","30","2","0","0","0","0","71","57","7","0","0","7","0","0","94","0","569","260","0","2","0","0","0","0","315","20","0","0","8","0","2","9","22","36","49","314","25","0","0","1","1","56","96","41","0","0","1","0","0","0","0","2","19","148","3","596","187","2","0","32","1","1668","2","1072","159","0","0","0","0","2",".301",".549",".334",".384",".353",".248",".390",".462",".334",".387","-0.037","-0.092","-0.050","72.5",32.3,19.6,15.6,35,27.9,"7.4",25,11.4,-3.7,56.5,33.4,"92.2","12.5",39,41,12.3,8.4,25.2,17.7,28.5,1.8,49.7,"81.170035897","96.177148269",68.9,14.2,29.2,40.3,59.7,100,248,50.9,849,78.1,8.2,271,946,163,1759,85.3,80,564,49.1,819,44.5,742,22.2,48.7,43.8,34.5,21.6,333,64.7,41.7,139,25.5,85,28.2,94,4.5,15,"R","1668",28.3,"31.1","93.6","2565","-5.9","-15.5","15.7","16.9","1.2",,,,,,,,,"15.9","87.6","2088","-16","-31.3","4.4","16.8","1.5","9.6","82.5","2754","9.8","-47.2","-6.8","12.1","1.8","19.6","93.3","2415","-15.3","-24.2","7.4","17.1","1.2","3","89.9","2768","1.6","-26.8","7","7.6","1.3",,,,,,,,,,,,,,,,,"20.7","84.6","2869","10.5","-32.6","5.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.3","2522","-8.9","-19.3","12.2","16.5","1.5","30.3","84","2833","10.3","-37.2","1.7","12.2","1.9","15.9","87.6","2088","-16","-31.3","4.4","16.8","1.5"
"Rogers, Tyler",643511,2025,34,"48","46.1",170,166,32,25,4,0,3,34,4,20,2.4,".193",".271",".212","0.483","0.078",".225","8","9","0","1","139","4","2","0","0","0","1.55",,,"2","4","0","0","0","0","0","29","10","2","0","0","0","0","0","25","0","134","113","0","0","0","0","0","0","108","5","8","48","3","0","1","0","5","15","12","132","6","20","0","0","0","17","68","13","0","0","0","0","0","0","0","0","0","54","1","135","45","0","0","4","0","548","0","413","54","6","1","0","0","0",".229",".300",".212",".240",".247",".071",".253",".289",".242",".289","-0.036","-0.029","-0.028","70.9",17.6,15.7,12.8,37.3,30.4,"6.9",7,1.2,9.1,27.6,34.5,"85.3","-4.4",26.5,3,2.3,4.5,20.5,15.9,47.7,7.6,31.8,"73.293363077","92.605750769",71.6,14.8,29,38.1,61.9,24,63,39.6,217,83.3,8.8,0,407,141,548,84.8,35,237,60.4,331,43.4,238,19.7,54.7,31.1,38.6,30.3,132,77.6,62.9,83,16.7,22,18.9,25,1.5,2,"R","548",-60.2,,,,,,,,,"25.7","73.9","2424","10.7","-36.3","14.5","18.3","1",,,,,,,,,,,,,,,,,"74.3","83.3","1972","-1.7","-53","-12.9","13.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","83.3","1972","-1.7","-53","-12.9","13.2","1","25.7","73.9","2424","10.7","-36.3","14.5","18.3","1",,,,,,,,
"Miller, Shelby",571946,2025,34,"37","36.1",143,126,24,18,3,0,3,40,11,28,7.7,".190",".286",".266","0.552","0.096",".244","8","11","10","5","109","3","3","0","0","0","1.98",,,"7","7","0","0","0","0","0","36","14","6","1","0","0","2","0","34","0","163","98","0","1","0","0","0","2","98","3","21","37","3","0","1","3","2","11","11","89","6","8","0","3","0","21","22","14","0","0","0","0","0","0","0","3","0","79","3","173","36","1","0","7","0","543","3","370","81","11","4","0","0","1",".232",".377",".240",".291",".304",".144",".291",".372",".270",".331","-0.042","-0.091","-0.051","71.6",22.6,12.6,8.8,29.9,20.9,"7.2",4,7.9,2.9,50.6,30.7,"88.2","15.5",37.1,6,6.7,6.7,24.7,31.5,25.8,4.5,38.2,"76.560370227","94.051515227",63.9,21.1,35.8,47.9,51,46,96,49.4,268,76,9.2,146,353,4,543,78.9,37,175,50.6,274,41.9,227,30.9,50.1,23.6,46.1,30.3,89,68.8,37.1,33,29.2,26,28.1,25,5.6,5,"R","542",43.9,"64.9","95.2","2450","-11","-12.5","17.8","21","1.2","0.7","91","2397","1.3","-22.2","10.9","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9","87","1945","-15.2","-31.3","4.8","16.1","1.1",,,,,,,,,"7.4","83.3","2575","14.2","-37.3","2.2","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","95.2","2450","-11","-12.5","17.8","21","1.2","8.1","84","2559","13","-36","3","14.3","2.2","26.9","87","1945","-15.2","-31.3","4.8","16.1","1.1"
"Rodón, Carlos",607074,2025,32,"20","119.2",478,430,79,47,17,0,15,135,41,28.2,8.6,".184",".328",".261","0.589","0.144",".228","41","45","0","0","359","10","6","4","0","0","3.08",,,"9","17","1","0","1","0","0","74","40","8","1","0","10","0","0","77","0","669","344","0","2","0","0","0","0","282","24","0","0","5","0","2","4","21","26","31","298","14","0","0","0","1","65","97","35","0","0","0","0","0","0","2","1","20","230","4","726","141","2","1","18","0","1933","3","1207","251","0","0","0","0","2",".210",".361",".263",".286",".286",".150",".317",".355",".267",".308","-0.026","-0.033","-0.023","72.3",27.9,14.2,9.9,35,24.4,"7.5",20,11,-2.7,54.9,32.4,"89.8","14.4",33.2,25,8.4,7,21.5,29.5,28.2,4.7,40.9,"79.13645411","94.58419079",62.8,19.8,29.6,53.8,44.9,168,312,54.6,1055,74.1,5.8,283,948,702,1933,79.9,109,551,45.4,878,42.9,830,32.1,44.6,34.2,38.6,27.2,298,60.7,41.3,123,29.2,87,22.5,67,7,21,"L","1933",44.3,"39.9","94.4","2337","10.6","-13.5","17.5","20.6","1.4","31.3","85.8","2647","-6.1","-38.7","-1.4","7","1.7","14.6","85.1","1622","12.5","-34.3","3.5","13.1","1.4","5","80","2695","-8","-57.2","-14","16.3","1.7","9.1","92.2","2277","13.6","-26.6","5.6","14.9","1.6","0.1","91.1","2257","0.9","-22.5","10","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","94","2326","11.1","-15.9","15.3","19.5","1.7","36.3","85","2654","-6.4","-41.2","-3.2","8.3","2.8","14.6","85.1","1622","12.5","-34.3","3.5","13.1","1.4"
"Mayza, Tim",641835,2025,33,"7","9.1",40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707","0.189",".276","3","3","0","0","28","0","0","0","0","0","2.89",,,"0","0","0","0","0","0","0","11","5","0","0","0","0","1","0","11","0","46","32","0","0","0","0","0","0","29","3","4","7","0","0","1","1","4","1","4","30","3","0","0","0","0","4","12","1","0","0","0","0","0","0","0","1","0","16","0","52","16","0","0","0","0","162","1","110","16","8","2","0","0","1",".196",".366",".301",".270",".244",".170",".354",".313",".300",".259",".047",".066",".031","71.3",22.1,7.5,5.9,34,26.5,"7.3",0,8.8,2.6,47.1,33.3,"88.9","10.7",33.3,3,10,10,13.3,26.7,40,0,36.7,"80.247203333","92.779816667",60.2,15.1,33.8,44,56,11,25,45.7,74,84.2,11.7,0,116,46,162,84.9,8,53,54.3,88,40.1,65,24.4,48.1,30,33.3,36.7,30,70,43.3,13,26.7,8,23.3,7,6.7,2,"L","162",40.7,"2.5","93.8","2150","9.1","-17","14.1","16.8","1.4","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,,,,,,,,,,"69.1","93.8","2126","16.6","-21.5","9.7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.8","2126","16.4","-21.4","9.8","19.3","1.3","28.4","86.9","2195","-3.3","-35.5","0.9","4.1","1.4",,,,,,,,
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943","0.106",".473","25","25","0","1","51","1","1","0","1","0","13.24",,,"3","6","0","0","0","0","0","20","22","3","0","0","0","0","0","29","0","147","86","0","1","0","0","0","1","55","1","2","14","1","0","1","2","5","11","10","55","12","1","0","3","0","8","13","4","1","0","0","0","1","0","0","1","0","38","0","155","34","1","0","6","0","392","1","237","38","6","1","0","0","1",".257",".399",".413",".364",".426",".142",".473",".389",".473",".356",".090",".054",".049","70",17.1,16.3,12,31.4,23.1,"7",4,2.9,9.1,38.5,33.7,"88.3","11.5",38.2,4,7.3,5.5,30.9,20,27.3,5.5,40,"77.488891538","93.8654775",53.8,14.3,25.2,47.2,49.1,25,53,53.6,210,79.2,6.1,15,299,0,392,85.7,14,98,46.4,182,40.6,159,25.8,38.5,29.1,38.2,32.7,55,71.6,43.6,24,25.5,14,25.5,14,5.5,3,"R","391",16.6,"0.3","93.3","2163","-7.5","-26","5.7","9.4",,,,,,,,,,"3.8","91.7","2003","-7.3","-27.8","4.9","9.3","1.8",,,,,,,,,"53.5","94.7","2109","-13.2","-28.8","1.9","13.7","1.2","22.8","89.3","2366","3.3","-29.7","4.6","6.3","1.5",,,,,,,,,,,,,,,,,"19.7","82.2","2620","14.2","-38.3","2.4","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"76.5","93.1","2186","-8.3","-29","2.7","11.5","2.9","19.7","82.2","2620","14.2","-38.3","2.4","14.7","1.2","3.8","91.7","2003","-7.3","-27.8","4.9","9.3","1.8"
"Alexander, Jason",669920,2025,32,"6","15.0",74,63,17,9,4,1,3,11,10,14.9,13.5,".270",".508",".378","0.886","0.238",".286","14","16","1","0","45","1","0","0","0","0","8.40",,,"0","2","0","0","0","0","0","14","15","0","0","0","1","0","0","18","0","102","48","0","0","0","0","0","1","39","2","4","5","2","0","2","1","5","4","8","52","7","0","0","0","0","10","17","4","0","0","0","0","0","0","0","0","1","25","2","108","32","0","0","2","0","275","0","167","26","3","1","0","0","3",".262",".452",".384",".363",".373",".191",".399",".370",".327",".318",".008",".056",".021","72",31.2,19.3,14.7,36.1,27.5,"7.4",0,11.8,-5,46.8,34.2,"90.2","12.2",26.9,6,11.5,1.9,19.2,30.8,30.8,3.8,46.2,"77.746461538","95.929805686",64,18.8,18.4,43.5,56.5,10,23,45.5,125,78.1,11.6,84,144,0,275,81.3,18,96,54.5,150,41.8,115,23.5,43.3,26.9,51.9,21.2,52,63.5,40.4,21,28.8,15,23.1,12,7.7,4,"R","275",21.2,"7.3","92.5","2302","-13.4","-19.4","12.8","18.6","1.3",,,,,,,,,"30.5","80.8","1736","-16.5","-40.9","1.2","16.7","1.3",,,,,,,,,"42.9","91.3","2029","-15.9","-32","0.8","16","1.2","2.2","86.7","2277","0.2","-30.8","5.2","5.4","1.5",,,,,,,,,,,,,,,,,"17.1","79.1","2532","15.2","-43.5","0.4","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","91.3","2077","-14.9","-30.2","2.6","15.9","1.6","17.1","79.1","2532","15.2","-43.5","0.4","15.5","1.4","30.5","80.8","1736","-16.5","-40.9","1.2","16.7","1.3"
"Arrighetti, Spencer",681293,2025,25,"2","9.2",39,33,4,1,2,0,1,8,5,20.5,12.8,".121",".273",".256","0.529","0.152",".125","6","6","0","0","29","1","1","0","0","0","5.59",,,"2","4","0","0","0","0","0","4","4","2","0","0","1","0","0","10","0","63","24","0","0","0","0","0","0","19","3","0","0","0","0","0","1","2","0","2","25","2","0","0","0","0","8","7","4","0","0","0","0","0","0","0","0","2","22","0","64","9","0","0","4","0","157","0","93","22","0","0","0","0","0",".205",".376",".247",".315",".327",".172",".218",".323",".160",".270","-0.084","-0.103","-0.068","72.3",32.8,20.5,13.1,43.6,27.9,"7.4",1,12.5,-1.3,73.8,32.3,"90.9","20.7",28,2,8,4,24,40,20,4,48,"82.640168462","94.7145568",66.7,28,23.2,57.9,42.1,11,19,52.2,82,72.7,7,17,95,27,157,72,14,50,47.8,75,42,66,36.2,43.9,36,40,24,25,53.8,28,7,40,10,24,6,8,2,"R","157",21.4,"40.1","93.7","2266","-13.4","-16.4","15.1","20.3","1.1",,,,,,,,,"10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4","17.2","78","2844","16.2","-53.7","-8.1","18.2","1.5","1.3","93.2","2311","-17.7","-22.1","9.8","20.3","1.4","19.1","88.1","2448","2.4","-25.3","10","10.7","1.3",,,,,,,,,,,,,,,,,"11.5","80","2814","14.6","-41.7","1.6","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.9","2325","-8.5","-19.3","13.4","17.3","2.7","28.7","78.8","2832","15.5","-48.9","-4.2","16.8","1.7","10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","0.184",".328","34","39","0","0","194","3","5","0","1","0","4.73",,,"3","22","2","0","0","0","0","45","36","3","0","0","5","0","0","61","0","350","176","0","1","0","0","0","0","159","11","0","0","4","0","1","2","13","28","31","195","16","0","0","0","0","33","69","9","3","0","0","0","0","0","0","2","12","113","5","371","120","1","0","24","0","1039","2","668","124","0","0","0","0","2",".270",".467",".342",".348",".328",".197",".422",".430",".369",".366",".006","-0.007","-0.006","72.7",31.7,19.3,14,40.5,29.4,"7.4",10,10.4,-1.9,54.6,33.5,"91.9","8.7",30.3,18,9.2,7.2,28.2,19,32.8,3.6,48.2,"81.961734227","95.684813731",64.8,15.7,27.7,58.5,41.5,79,135,47,488,75.3,9,180,373,365,1039,83.5,56,357,53,551,44.4,461,27.4,47.4,39,37.4,23.6,195,62.8,49.7,97,24.6,48,20.5,40,5.1,10,"R","1039",37,"22.2","95","2513","-9.1","-15","15.4","18","1.2","35.1","89.9","2620","2.4","-35.3","-1.3","3.4","1.5","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5",,,,,,,,,"13.7","94.2","2485","-15","-25.4","5.4","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.6","86.7","2461","10.9","-41","-4.3","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.9","94.7","2502","-11.3","-19","11.6","17.3","1.3","46.8","89.1","2580","4.5","-36.7","-2","5.6","2.1","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5"
"Skenes, Paul",694973,2025,23,"20","121.0",469,435,82,53,22,1,6,131,30,27.9,6.4,".189",".285",".247","0.532","0.096",".255","27","30","0","0","363","4","8","2","0","0","2.01",,,"1","48","0","0","0","0","0","86","28","1","0","0","12","0","0","82","0","649","292","0","1","0","0","1","0","354","15","0","0","12","0","3","4","13","25","44","304","16","0","0","0","1","61","116","27","1","2","0","0","0","0","0","0","20","256","3","670","124","1","0","48","2","1901","0","1231","264","0","0","0","0","4",".206",".315",".239",".257",".264",".109",".291",".320",".270",".296","-0.017","-0.030","-0.018","71.2",20.8,11.9,8.5,30,21.4,"7.4",11,9.6,-2.6,46.4,32.9,"88","11",29.3,15,4.9,5.3,24.3,24,36.5,4.3,40.5,"76.34298596","93.918004718",68.8,21.8,29.9,48.4,51.6,137,283,49.9,948,72.1,7.2,518,878,212,1901,78,143,656,50.1,953,46.2,879,29.8,49.4,43.4,37.5,19.1,304,62.5,46.4,141,24.3,74,23.4,71,5.9,18,"R","1901",23,"38.5","98.2","2223","-14.7","-17.2","11.3","18.7","1","6.6","85.1","2329","3.6","-30.7","7.3","8.7","1.2","9","88.2","1839","-17.2","-30.3","5.1","18.2","1.2","4.5","83.4","2456","6.5","-42.2","-2.9","7.3","1.4","7.7","97.7","2238","-17.7","-23","5.7","18.7","1.2",,,,,,,,,"18.2","93.7","1691","-13.7","-31.3","0","14.1","1.1",,,,,,,,,"15.4","84.5","2330","11.2","-32.5","6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","98.1","2226","-15.2","-18.2","10.4","18.7","1","26.6","84.4","2351","8.5","-33.7","4.8","10.9","1.4","27.2","91.9","1740","-14.9","-30.9","1.7","15.4","3"
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","0.045",".297","5","7","0","0","35","0","1","0","0","0","3.86",,,"2","0","1","0","0","0","0","12","8","2","0","0","0","0","0","15","0","76","22","0","0","0","0","0","0","40","6","4","6","0","0","0","1","0","5","6","37","5","0","0","0","0","4","15","3","0","0","0","0","0","0","0","2","0","21","2","80","13","0","0","1","0","207","2","127","22","2","1","0","0","0",".308",".503",".282",".386",".389",".195",".283",".432",".297",".384","-0.058","-0.208","-0.104","70.9",19.1,18.3,13.8,33.8,25.5,"7.1",2,8,3.2,61.7,31.5,"89.9","6.1",35.1,5,13.5,2.7,29.7,10.8,29.7,8.1,54.1,"78.26791","96.008135429",75.8,18.1,29.5,45.5,54.5,15,33,54.1,112,92.9,6.8,33,147,27,207,81.9,13,72,45.9,95,40.6,84,26.7,50.7,40.5,37.8,21.6,37,69.2,54.1,20,13.5,5,27,10,5.4,2,"R","207",54.4,"29.5","94.7","2203","-4.6","-14.7","15.9","16.6","1.3","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3",,,,,,,,,"18.8","94.7","2074","-17.1","-21.1","9.5","19.6","1.3","22.7","89.6","2223","4.4","-32","2.1","5.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","93.1","2175","-5","-22","9.8","13.8","2.7","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3"
"Bummer, Aaron",607481,2025,31,"31","39.1",175,152,39,23,11,2,3,43,15,24.6,8.6,".257",".414",".337","0.751","0.157",".330","17","21","0","0","118","1","2","1","0","0","3.89",,,"9","7","0","0","0","0","0","38","28","7","2","0","0","1","0","49","0","210","143","0","1","0","0","0","1","104","5","5","29","5","0","2","5","5","15","16","108","17","1","0","4","0","12","46","10","0","0","0","0","0","0","0","3","2","61","4","235","58","1","0","7","0","666","3","431","67","26","13","0","0","1",".253",".374",".320",".306",".337",".121",".389",".370",".348",".349",".004",".040",".014","70.9",19.7,16.3,12.6,39.7,30.7,"7.3",9,8.7,-2.6,43.7,34.8,"89.9","3.2",30.4,5,4.5,4.5,31.3,12.5,39.3,3.6,40.7,"80.312751698","94.276511981",58.1,13.4,29.4,46.5,52.5,47,101,51.7,344,60.8,7.7,1,307,256,683,85,25,187,48.3,322,42.8,285,24.9,43.5,46.4,32.1,21.4,112,58.1,55.4,62,17,19,26.8,30,0.9,1,"L","666",10.4,"11.6","91.7","2274","8.7","-21.9","10.6","13.9","1.3",,,,,,,,,"0.2","88.3","2189","9","-29.9","5","10.3",,"37.2","81","2368","-12.9","-50.4","-8.6","15.6","1.4","33.6","91","2157","14.4","-31.9","1.1","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.4","81.2","2430","-15.2","-43.3","-1.6","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.2","91.2","2187","13","-29.3","3.6","14.4","1.2","54.7","81.1","2388","-13.6","-48.2","-6.4","15.6","1.3","0.2","88.3","2189","9","-29.9","5","10.3",
"Alcala, Jorge",660896,2025,29,"33","34.2",162,139,39,24,10,0,5,39,19,24.1,11.7,".281",".460",".364","0.824","0.179",".347","25","29","0","1","104","0","2","5","0","0","6.49",,,"4","4","1","0","0","0","0","30","28","3","1","0","0","0","0","45","0","219","109","0","2","0","0","0","0","134","5","13","33","2","0","0","1","8","15","16","101","18","1","0","0","0","16","24","5","0","0","0","0","0","0","0","3","0","61","4","230","64","2","0","5","0","648","3","418","67","10","6","0","0","1",".227",".377",".358",".309",".321",".150",".428",".352",".379",".310",".054",".083",".049","71.5",25.4,9.3,7.1,26.4,20.4,"7.2",3,10,-0.8,59.3,31.6,"87.2","18.4",31.1,9,8.7,4.9,21.4,34,24.3,6.8,32,"75.434186275","93.600383529",66.1,19,28.3,34.1,63.7,31,91,48.4,321,71.2,8.9,20,392,251,663,81,43,226,51.6,342,44.3,294,23.3,47.8,38.8,35,26.2,103,64.8,38.8,40,26.2,27,21.4,22,13.6,14,"R","663",51.8,"46.6","97.2","2455","-9.2","-11.2","18","20.3","1.5","17.6","89.9","2450","2.9","-28.3","5.5","6.8","1.7","3","90.5","2400","-14.8","-21","12.5","19.5","1.3","20.2","85.4","2583","3.5","-42.5","-5.1","6.5","1.8","12.5","96.5","2130","-14.9","-17.4","12.1","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.1","2386","-10.4","-12.5","16.7","20","1.5","37.9","87.5","2521","3.2","-35.9","-0.1","6.7","3","3","90.5","2400","-14.8","-21","12.5","19.5","1.3"
