"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Englert, Mason",669438,2025,25,"13","22.1",97,90,27,23,2,0,2,22,4,22.7,4.1,".300",".389",".333","0.722","0.089",".373","12","13","0","0","67","0","0","0","0","0","4.84",,,"0","4","0","0","0","0","0","17","11","0","0","0","0","0","0","15","0","120","55","1","0","0","0","0","0","66","2","4","13","3","0","0","1","4","10","13","69","6","0","0","0","0","11","22","4","0","0","0","0","0","0","0","1","0","43","1","128","35","0","0","4","0","367","1","239","46","0","0","0","0","0",".312",".475",".318",".354",".346",".163",".392",".442",".391",".408","-0.012","-0.086","-0.036","72.7",29.4,17.8,12.9,37.3,27,"7.6",3,12.3,-4.2,57.7,32.3,"93.2","12.3",37.7,6,8.7,10.1,34.8,18.8,24.6,2.9,53.6,"83.056035294","96.574528971",71.8,17.7,29,48.1,51.9,26,54,50.7,186,73.9,6.3,116,219,24,367,82.3,23,130,49.3,181,43.9,161,26.6,50.1,47.8,39.1,13,69,70.1,46.4,32,21.7,15,26.1,18,5.8,4,"R","367",40.1,"17.7","93.8","2303","-7.9","-14","17.2","19.1","1.1","0.5","86","2325","1.4","-35.5","1","1.7","1.5","31.6","87.6","2108","-12.5","-35.1","0.6","12.6","1.2","6","77.5","2771","12","-58.9","-13.1","18","1.5","19.1","92.9","2227","-14.7","-24.3","7.3","16.5","1.1","22.9","88.1","2316","2.7","-30.9","4.3","5.6","1.3",,,,,,,,,,,,,,,,,"0.8","80.9","2366","13.8","-42.8","-1.1","13.9","1.5","1.4","81.4","2319","6.3","-42.9","-1.9","6.9","1.5",,,,,,,,,,,,,,,,,"59.7","91.3","2284","-6","-23.8","9.1","13.1","2.9","8.7","78.9","2634","10.6","-53.4","-9.3","14.8","2.3","31.6","87.6","2108","-12.5","-35.1","0.6","12.6","1.2"
"Sisk, Evan",681895,2025,28,"5","5.1",26,21,5,3,1,1,0,11,5,42.3,19.2,".238",".381",".385","0.766","0.143",".500","1","1","0","0","16","0","0","1","1","0","1.69",,,"3","2","0","0","0","0","0","8","1","2","1","0","0","0","0","8","0","54","24","0","0","0","0","0","0","16","0","1","5","0","0","0","0","1","2","2","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","14","0","56","8","0","0","2","0","120","0","64","14","3","0","0","0","0",".171",".318",".346",".301",".331",".147",".552",".436",".500",".360",".067",".063",".045","70.2",10,19,13.3,28.6,20,"7.3",2,9.9,0.4,46.7,33.5,"91.5","7.2",40,1,10,20,20,20,30,0,50,"80.910372","95.49489",49,20,21.7,60,40,9,15,57.5,69,50,5,0,77,43,120,80,5,25,42.5,51,43.3,52,35,33.3,30,60,10,10,34.6,40,4,30,3,30,3,0,0,"L","120",12.3,"19.2","90.1","2192","6.9","-20.9","12.9","14.8","1.3","32.5","79.4","2256","-13.5","-36.2","7.5","15.6","1.3",,,,,,,,,"3.3","76.5","2298","-16.5","-52","-4.8","17.2","1.4","35","89.7","2053","14.6","-31.3","3.2","15.3","1.4","10","87.4","2218","-2","-28.8","7","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","89.4","2120","9.7","-27.8","6.7","13.9","1.6","35.8","79.1","2260","-13.8","-37.7","6.4","15.7","1.5",,,,,,,,
"Holmes, Clay",605280,2025,32,"15","83.0",346,307,71,52,9,1,9,73,31,21.1,9,".231",".355",".307","0.662","0.124",".272","28","30","0","0","249","7","4","5","1","0","3.04",,,"3","16","0","0","0","0","0","65","24","1","2","0","6","0","0","58","0","456","252","0","4","0","0","0","0","227","8","0","0","8","0","0","4","14","33","24","238","7","0","0","0","0","32","95","27","0","0","0","0","0","0","1","3","15","118","2","488","109","4","0","16","0","1342","4","854","126","0","0","0","0","1",".243",".405",".296",".322",".321",".162",".328",".365",".300",".320","-0.012","-0.050","-0.026","71.9",26.1,15,11.9,34.7,27.5,"7.4",12,11.9,-2.5,55.1,33.3,"90.2","5.9",31.5,19,8,8.4,21,18.1,39.5,5,42.4,"79.326217119","95.011731064",61.3,11.9,28.3,45,55,85,189,49.8,668,65.2,6.6,192,697,197,1342,87.4,49,413,50.2,674,44.6,599,22.3,44.9,45.4,36.6,18.1,238,60.7,53.8,128,19.7,47,22.3,53,4.2,10,"R","1342",44.2,"7.2","92.9","2309","-6.6","-17.8","14.1","15.8","1.4","14.7","85.1","2571","1.7","-41.8","-4","4.8","1.4","14.3","87.9","1158","-13.7","-34.7","0.9","14.1","1.2",,,,,,,,,"36.8","93.4","2201","-14.5","-27.9","3.7","15.1","1.4","8","89.7","2431","0.7","-28.9","5.1","5.6","1.8",,,,,,,,,,,,,,,,,"19.1","81.6","2808","16.5","-47.9","-6.5","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.9","92.7","2251","-11.1","-26.7","5.3","13.7","2.1","33.8","83.1","2705","10.1","-45.2","-5.4","12.2","2.3","14.3","87.9","1158","-13.7","-34.7","0.9","14.1","1.2"
"Gausman, Kevin",592332,2025,34,"15","86.0",348,318,73,44,16,1,12,84,24,24.1,6.9,".230",".399",".285","0.684","0.169",".271","44","45","0","0","258","5","6","0","1","0","4.60",,,"7","7","2","0","0","0","0","44","42","6","1","0","7","0","0","54","0","440","215","0","0","0","0","0","0","290","16","0","0","6","0","1","2","15","19","39","238","15","0","0","1","0","58","67","24","0","0","0","0","0","0","1","3","15","167","1","469","127","0","0","9","0","1400","4","931","171","0","0","0","0","0",".248",".440",".298",".320",".303",".192",".361",".394",".308",".334","-0.018","-0.041","-0.022","72.3",28.6,13.1,9.7,28.2,21,"7.4",12,10.1,-3.3,46.4,33.2,"89.3","16.7",35.3,23,9.7,9.7,21.4,29.4,24.8,5,39.5,"77.952044068","94.484678809",71.3,18.2,30.4,45.2,54.3,95,210,49.3,690,79.1,6.5,525,758,117,1400,81.8,92,506,50.7,710,44.5,623,26.1,51.1,34.9,35.3,29.8,238,68.7,36.1,86,31.9,76,26.5,63,5.5,13,"R","1400",36.7,"54.1","94.4","2270","-11.3","-13.7","17.4","20.8","1.8","8.4","82.9","2402","2.1","-39.4","0.6","4.3","2.2",,,,,,,,,,,,,,,,,"0.1","93.8","2269","-18.4","-14.7","16.6","24.7",,,,,,,,,,"37.5","85.4","1790","-16.5","-33.6","4.3","17.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.4","2270","-11.3","-13.7","17.4","20.8","1.8","8.4","82.9","2402","2.1","-39.4","0.6","4.3","2.2","37.5","85.4","1790","-16.5","-33.6","4.3","17.4","2.3"
"Payamps, Joel",606303,2025,31,"23","18.1",84,75,25,12,6,4,3,16,6,19,7.1,".333",".640",".369","1.009","0.307",".373","17","17","1","0","55","0","1","0","0","0","8.35",,,"0","0","0","0","0","0","0","20","19","0","0","0","0","0","0","25","0","106","62","0","0","0","0","0","1","43","3","8","23","1","0","0","0","15","4","6","62","7","3","0","1","0","9","14","8","0","0","0","0","0","0","0","3","0","24","0","110","48","0","0","0","0","306","3","196","26","11","4","0","0","0",".316",".640",".413",".431",".371",".323",".497",".520",".403",".406",".017",".000","-0.018","71.1",18,19.8,16.2,38.5,31.5,"7.4",1,11.4,-1.6,65.8,33,"90","19.7",41.9,11,17.7,8.1,21,30.6,21,1.6,40.3,"78.689999677","94.781325806",62.7,16.8,22.8,36.4,63.6,12,33,47.4,145,62.5,5.2,4,162,140,306,83.2,17,101,52.6,161,45.1,138,21.6,43.8,45.2,35.5,19.4,62,71.1,29,18,40.3,25,25.8,16,4.8,3,"R","306",30.6,"37.3","94.7","2457","-7","-14.8","15.7","17.4","1.1","45.8","83.3","2786","14.7","-41.5","-1.8","15","1.2","1.3","89.3","2206","-17.7","-31.7","2.8","17.9","1.5",,,,,,,,,"15.7","94.8","2303","-15.3","-21.8","8.8","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.7","2411","-9.5","-16.9","13.7","17.5","1","45.8","83.3","2786","14.7","-41.5","-1.8","15","1.2","1.3","89.3","2206","-17.7","-31.7","2.8","17.9","1.5"
"Perkins, Jack",678022,2025,25,"1","3.0",10,10,1,1,0,0,0,2,0,20,0,".100",".100",".100","0.200","0.000",".125","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","2","1","1","1","0","0","0","0","0","1","0","8","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","6","0","9","1","0","0","0","0","30","0","21","7","0","0","0","0","0",".148",".200",".089",".150",".148",".052",".111",".188",".125",".185","-0.048","-0.100","-0.061","69.3",0,10,7.1,50,35.7,"7",2,8,-2.3,50,33.1,"85.3","7.5",12.5,0,0,0,12.5,37.5,50,0,25,"73.724205","92.50688875",75,25,42.9,83.3,16.7,5,6,46.7,14,100,13.3,0,17,0,30,75,3,12,53.3,16,43.3,13,44.4,60,62.5,12.5,25,8,70,62.5,5,37.5,3,0,0,0,0,"R","30",29.5,"40","97.4","2284","-11","-14.6","14.3","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.7","94.4","2300","-1.9","-23.2","7.3","7.8","1.4",,,,,,,,,,,,,,,,,"43.3","87.1","2752","12.2","-33.3","2.9","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","96.5","2289","-8.3","-17.1","12.2","15","1.6","43.3","87.1","2752","12.2","-33.3","2.9","12.9","1.4",,,,,,,,
"McGreevy, Michael",700241,2025,24,"3","16.2",86,82,19,13,2,2,2,16,3,18.6,3.5,".232",".378",".267","0.645","0.146",".266","5","5","0","0","50","1","1","0","0","0","2.70",,,"0","5","0","0","0","0","0","13","5","0","0","0","0","0","0","16","0","83","39","0","0","0","0","0","0","45","6","1","1","0","0","0","1","2","2","8","47","3","0","0","0","0","10","15","6","0","0","0","0","0","0","0","0","2","24","0","95","21","0","0","5","0","257","0","162","24","3","0","0","0","0",".305",".481",".281",".352",".337",".176",".324",".416",".288",".379","-0.073","-0.103","-0.071","70.5",15.8,23.8,18.8,41,32.3,"6.9",4,7.8,5.6,53.4,33.5,"90.1","14.4",42.4,6,9.1,12.1,22.7,25.8,27.3,3,53,"77.382053636","95.876014394",65.9,16.1,24.5,42.1,55.3,16,38,46.4,155,74.1,8.1,20,204,46,334,82.2,19,118,53.6,179,41.6,139,22.4,46.7,30.3,36.4,33.3,66,65.1,34.8,23,24.2,16,33.3,22,7.6,5,"R","334",33.9,"25.7","93","2249","-9.5","-18.1","13.5","16.6","1.4","7.8","83.6","2514","12.8","-39.7","-0.4","13","1.3","6","88.4","1809","-14.8","-32.4","2.7","15.3","1.2","6","79.7","2616","11.5","-57","-13.5","17.8","1.3","23.7","91.8","2197","-14","-28.3","4.1","14.7","1.6","11.7","88.4","2320","0.5","-29.2","5.8","6.2","1.4",,,,,,,,,,,,,,,,,"19.2","83.6","2486","13.3","-40.2","-0.7","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.7","2243","-9.3","-24.2","8.4","13.9","2.3","32.9","82.9","2516","12.9","-43.1","-3","14.2","1.9","6","88.4","1809","-14.8","-32.4","2.7","15.3","1.2"
"Legumina, Casey",668984,2025,28,"29","29.1",124,107,24,17,4,0,3,30,15,24.2,12.1,".224",".346",".325","0.671","0.122",".284","12","15","0","0","88","4","3","0","0","0","3.68",,,"1","2","0","0","0","0","0","26","16","1","0","0","0","2","0","31","0","157","83","0","0","0","0","0","0","93","9","11","28","6","0","0","1","1","11","12","78","8","2","0","2","0","14","24","6","0","0","0","0","0","0","1","0","1","54","3","159","37","0","0","2","0","476","1","317","54","2","1","0","0","2",".226",".326",".298",".290",".327",".100",".342",".330",".312",".314","-0.002",".020",".008","69.9",14.6,16.1,12.1,32.9,24.6,"6.8",5,6.4,5.9,43.7,30.7,"89.3","17.8",25.6,5,6.4,2.6,26.9,30.8,29.5,3.8,41,"78.536338462","94.314033896",66.1,25.6,29.7,30.3,69.7,20,66,46.6,222,79.4,7.1,58,324,8,476,74.4,43,168,53.4,254,43.9,209,26.9,49.2,30.8,39.7,29.5,78,61.5,44.9,35,19.2,15,23.1,18,12.8,10,"R","476",17.4,"55.3","94.2","2448","-14.8","-17.3","13.7","20.3","1.4","1.7","82.5","2781","9.9","-37.8","2.5","10.8","1.3","12.2","87.7","1612","-16","-34.7","1","16.2","1.5",,,,,,,,,"12.8","94","2339","-18.1","-22.7","8.4","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.1","80.8","2685","10.3","-35.5","6.7","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","94.2","2427","-15.4","-18.3","12.7","20.2","1.4","19.7","80.9","2693","10.3","-35.7","6.3","13","1.4","12.2","87.7","1612","-16","-34.7","1","16.2","1.5"
"Scott, Tayler",605463,2025,33,"21","22.2",107,87,23,13,8,1,1,20,16,18.7,15,".264",".414",".381","0.795","0.150",".328","15","16","0","1","68","1","2","0","0","0","5.96",,,"11","7","1","0","0","0","0","23","14","10","1","0","0","0","0","34","0","169","69","0","0","0","0","0","0","63","6","2","21","0","0","0","1","3","12","8","70","11","3","0","0","1","14","21","7","0","0","0","0","0","0","2","1","0","45","1","179","36","0","0","8","0","436","3","257","46","10","3","0","0","0",".238",".397",".354",".343",".366",".159",".372",".356",".338",".315",".026",".017",".011","71.1",19.2,16.5,12.2,33,24.4,"7.3",6,9.4,-1.5,48.7,31.1,"86.7","8.8",32.9,4,5.7,8.6,18.6,21.4,35.7,10,38.6,"73.684230882","94.041803881",61.5,20,28.2,42.6,57.4,29,68,55.3,241,78.3,5.3,122,233,81,436,78.3,24,120,44.7,195,45.9,200,28.2,43.1,35.7,37.1,27.1,70,58.9,47.1,33,24.3,17,22.9,16,5.7,4,"R","436",13,"51.4","92","2096","-14.6","-22.3","10.4","18","1.1","18.6","83.6","2839","11.2","-39.9","-0.4","11.7","2",,,,,,,,,,,,,,,,,"2.1","91.4","2194","-19.4","-29","4.1","19.9","1.5",,,,,,,,,"28","84.1","1411","-7.9","-43.2","-4.5","9.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","92","2100","-14.8","-22.5","10.2","18.1","1.1","18.6","83.6","2839","11.2","-39.9","-0.4","11.7","2","28","84.1","1411","-7.9","-43.2","-4.5","9.4","1.4"
"Alcantara, Sandy",645261,2025,29,"15","74.0",330,288,74,45,19,0,10,59,34,17.9,10.3,".257",".427",".334","0.761","0.170",".286","55","56","0","0","222","4","8","4","0","0","6.69",,,"22","8","0","0","0","0","0","48","54","20","2","0","4","0","0","82","0","448","210","1","0","0","0","0","0","249","7","0","0","3","0","1","2","13","32","29","234","30","0","0","0","1","45","82","22","0","0","0","0","0","0","0","5","15","119","1","481","123","0","0","8","0","1306","5","825","120","0","0","0","0","1",".268",".453",".333",".348",".346",".185",".361",".382",".316",".333","-0.011","-0.026","-0.015","71.9",25.7,12.3,9.9,33.9,27.2,"7.3",9,9.6,-0.3,49.3,33.9,"90.6","8.3",32.9,22,9.4,4.3,24.8,20.9,38.9,1.3,42.7,"80.665914957","94.659617597",66.8,13.8,26.3,40.1,59.3,67,167,48.6,635,78.1,8,285,633,388,1306,85.7,62,448,51.4,671,42,549,21,47.1,45.3,31.2,23.5,234,59.7,48.7,114,26.5,62,22.2,52,2.6,6,"R","1306",31,"24.1","97.4","2277","-14.7","-16.3","12.8","19.6","1.4","14.8","88.8","2389","0.5","-30.6","4.1","4.8","1.8","21.8","90.3","2082","-18","-29.2","4.5","18.7","1.4","14.9","85.3","2451","2.6","-39.3","-1.8","3.9","1.8","24.3","97.2","2325","-18.2","-21.4","7.7","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","97.3","2301","-16.5","-18.9","10.2","19.7","1.4","29.7","87.1","2420","1.6","-35","1.2","4.4","2.6","21.8","90.3","2082","-18","-29.2","4.5","18.7","1.4"
"Freeland, Kyle",607536,2025,32,"14","73.2",328,306,98,69,18,3,8,57,15,17.4,4.6,".320",".477",".352","0.829","0.157",".367","42","54","0","0","221","1","8","1","0","0","5.13",,,"5","19","2","0","2","0","0","51","44","3","2","0","7","0","0","73","0","329","192","0","1","0","0","0","0","212","16","0","0","11","0","1","2","8","32","58","254","24","0","0","1","0","39","83","20","1","1","0","0","0","0","1","4","14","95","12","363","146","1","2","21","1","1155","5","792","118","0","0","0","0","5",".302",".488",".357",".351",".335",".187",".416",".408",".387",".366",".018","-0.011",".006","72.6",30.1,16.9,13.7,36,29.1,"7.5",23,10.6,-3.4,55.5,33.4,"90.4","9.8",37,22,8.7,5.9,29.9,18.5,33.1,3.1,42.9,"80.10547432","94.760308675",69.1,12.3,31.7,48.2,51.8,81,168,45.9,530,83.1,7.7,90,618,257,1155,87.7,53,432,54.1,625,43.6,504,22.3,51.9,44.5,33.5,22,254,66.5,45.3,115,20.5,52,30.7,78,3.5,9,"L","1155",28.3,"25.6","91.8","2404","8","-17.3","15.2","17.3","1.2",,,,,,,,,"7.8","86.3","1486","12.1","-30","6.7","14.2","1.5","22.3","83.1","2431","-2.4","-45.8","-6.4","7.2","1.4","13","91.3","2273","14.1","-24.7","8","16.3","1.3","14.9","87.8","2355","0.5","-28.7","6.7","7.1","1.3",,,,,,,,,,,,,,,,,"16.5","84","2409","-8.7","-41.7","-2.7","9.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","90.6","2359","7.4","-22.2","11.1","14.2","2.3","38.7","83.5","2422","-5.1","-44","-4.8","8.2","1.4","7.8","86.3","1486","12.1","-30","6.7","14.2","1.5"
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580","0.176",".083","2","2","0","0","16","0","0","2","0","0","3.38",,,"0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","2","0","38","12","0","0","0","0","0","0","9","2","5","5","1","0","0","0","1","0","1","13","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","8","0","41","5","0","0","2","0","87","0","46","10","3","2","0","0","0",".137",".323",".252",".267",".301",".187",".227",".251",".154",".179","-0.019","-0.029","-0.015","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,1,7.7,15.4,7.7,53.8,15.4,0,53.8,"86.683554286","96.194941538",68.3,28.6,13,66.7,33.3,4,6,52.9,46,100,6.9,23,47,5,87,71.4,8,28,47.1,41,35.6,31,35.3,39.1,15.4,38.5,46.2,13,38.1,23.1,3,38.5,5,7.7,1,30.8,4,"L","87",36.5,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","5.7","84.9","2359","-4.6","-35","3.1","6","1.5","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2499","-12","-41.9","-1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","19.5","83.2","2458","-9.8","-39.9","-0.1","10.4","1.6","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4"
"Webb, Logan",657277,2025,28,"16","101.1",408,382,93,68,17,2,6,114,20,27.9,4.9,".243",".346",".281","0.627","0.103",".328","28","32","0","0","304","7","5","2","0","0","2.49",,,"3","19","0","0","1","0","0","79","31","3","0","0","12","0","0","88","0","496","315","1","2","0","1","0","0","252","9","0","0","10","0","0","1","10","31","52","272","25","0","0","0","0","29","119","17","0","0","0","0","0","0","1","3","16","160","4","519","132","3","1","19","0","1546","4","1027","176","0","0","0","0","3",".243",".346",".276",".276",".282",".102",".359",".360",".343",".345",".000",".000",".000","71.4",23.2,15.7,12,36.3,27.8,"7.1",19,7.7,3.5,46.5,33.4,"89.2","5.5",33.5,13,4.8,4.8,28.7,16.9,41.5,2.9,37.5,"78.282657111","94.249680074",62.1,13.8,30.2,50.6,49.4,119,235,50.3,778,70.4,7.4,292,815,0,1546,85.5,66,477,49.7,768,42.6,659,26,46.1,34.2,39.7,26.1,272,72.3,55.1,150,15.1,41,25.7,70,4,11,"R","1546",22.8,"7.1","93.2","2132","-9.3","-20.4","11.1","14.5","1.1",,,,,,,,,"18.9","86.7","1503","-8.9","-42.2","-5.9","11","1.2",,,,,,,,,"36.3","92.8","1971","-16.3","-31.4","0.6","16.5","1.1","9.3","91.1","2197","-2.4","-25.4","7.6","8.3","1.2",,,,,,,,,,,,,,,,,"28.4","84.8","2523","14.9","-38.9","-0.7","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.7","92.5","2033","-12.9","-28.9","3.2","14.8","1.3","28.4","84.8","2523","14.9","-38.9","-0.7","15.2","1.3","18.9","86.7","1503","-8.9","-42.2","-5.9","11","1.2"
"Selby, Colin",681882,2025,27,"4","5.2",23,22,5,2,2,0,1,10,1,43.5,4.3,".227",".455",".261","0.716","0.228",".364","2","2","0","0","17","0","0","0","0","0","3.18",,,"0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","7","0","22","15","0","0","0","0","0","0","11","2","3","4","0","0","1","0","2","1","2","12","1","0","0","0","0","1","5","1","0","0","0","0","0","0","0","0","0","12","0","23","10","0","0","0","0","79","0","56","16","3","1","0","0","0",".184",".391",".307",".261",".219",".207",".530",".442",".417",".337",".043",".064",".046","71.6",29,16.7,9.7,38.9,22.6,"7.4",1,11.9,-1.6,48.4,31.8,"90.1","1.7",41.7,2,16.7,8.3,8.3,16.7,50,0,41.7,"78.264493333","95.083235",61.9,19.2,40.5,86.7,13.3,13,15,46.8,37,33.3,7.6,0,39,40,79,80.8,5,26,53.2,42,44.3,35,43.9,51.9,50,25,25,12,56.5,50,6,25,3,25,3,0,0,"R","79",48.6,"19","96.1","2207","-8","-13.8","15.8","17.8","1.2","21.5","88.5","2502","3.3","-32.2","2.7","4.6","1.4",,,,,,,,,"29.1","83.4","2830","12.1","-53.6","-13.9","18.8","1.3","30.4","95.4","2185","-15.2","-19.3","10.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.7","2193","-12.4","-17.2","12.7","18.3","1.2","50.6","85.5","2691","8.4","-44.5","-6.8","12.8","2.3",,,,,,,,
