"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Darrell-Hicks, Michael",690382,2025,27,"6","7.2",38,31,10,8,1,0,1,6,4,15.8,10.5,".323",".452",".395","0.847","0.129",".346","8","8","0","0","23","1","0","1","0","0","9.39",,,"2","1","2","0","0","0","0","8","8","1","1","0","0","0","0","11","0","54","22","0","0","0","0","0","0","17","0","2","6","1","0","0","1","1","4","5","27","5","0","0","0","0","4","5","4","0","0","0","0","0","0","0","2","0","13","0","55","14","0","0","3","0","134","2","79","13","2","1","0","0","1",".330",".607",".367",".446",".420",".277",".387",".498",".370",".406","-0.007","-0.155","-0.079","71.8",29.2,20,16.7,50,41.7,"7.4",4,10.4,-1.5,52.1,33.1,"91.3","16",51.9,5,18.5,3.7,40.7,18.5,18.5,0,55.6,"82.200266429","95.488360741",64.4,7.9,25.3,52.6,47.4,10,19,56,75,75,11.9,0,108,0,134,92.1,3,38,44,59,32.8,44,22.8,42.5,37,44.4,18.5,27,57.9,33.3,9,29.6,8,33.3,9,3.7,1,"R","134",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.2","2264","-17.3","-21.3","9.8","20","1.1","32.1","87.3","2564","3","-32.8","3.2","4.8","1.3",,,,,,,,,,,,,,,,,"19.4","83","2733","15.2","-40.5","-0.3","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"80.6","91.5","2383","-9.2","-25.9","7.2","14","3.3","19.4","83","2733","15.2","-40.5","-0.3","15.5","1.5",,,,,,,,
"Bummer, Aaron",607481,2025,31,"26","29.2",128,109,26,16,8,2,0,30,13,23.4,10.2,".239",".349",".336","0.685","0.110",".321","11","14","0","0","89","0","1","1","0","0","3.34",,,"8","6","0","0","0","0","0","31","19","6","2","0","0","0","0","40","0","166","110","0","1","0","0","0","1","84","4","4","26","5","0","2","4","2","10","14","81","13","1","0","3","0","10","36","6","0","0","0","0","0","0","0","2","0","42","3","187","38","1","0","6","0","516","2","329","47","22","11","0","0","1",".232",".293",".299",".277",".331",".061",".340",".307",".321",".313",".007",".056",".022","70.4",15.7,12.9,10.1,37.9,29.8,"7.2",5,7.5,-0.9,39.9,34.5,"88.7","1.9",29.6,1,1.2,6.2,29.6,14.8,43.2,3.7,37,"79.32021375","93.3211785",58.2,13.1,27.7,43.2,55.4,32,74,51.7,267,65.8,7.4,1,242,175,516,85.5,19,145,48.3,249,42.1,217,23.3,42.4,43.2,33.3,23.5,81,54.8,56.8,46,17.3,14,24.7,20,1.2,1,"L","516",10.5,"12.2","91.7","2268","8.6","-21.7","10.7","13.9","1.3",,,,,,,,,"0.2","88.3","2189","9","-29.9","5","10.3",,"33.9","80.8","2341","-12.9","-50.9","-8.9","15.7","1.4","34.7","91","2152","14.4","-31.8","1.2","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19","81.2","2426","-15.3","-43.5","-1.7","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","91.2","2182","12.9","-29.2","3.7","14.4","1.3","52.9","80.9","2372","-13.7","-48.2","-6.3","15.7","1.4","0.2","88.3","2189","9","-29.9","5","10.3",
"Woods Richardson, Simeon",680573,2025,24,"10","47.1",235,209,57,40,9,0,8,46,21,19.6,8.9,".273",".431",".340","0.771","0.158",".310","27","28","0","0","142","2","3","2","0","0","5.13",,,"3","11","0","0","0","0","0","37","25","2","1","0","0","0","0","40","0","285","119","0","4","0","0","0","0","157","12","0","1","4","0","0","2","13","14","26","146","13","0","0","0","0","31","33","13","0","0","0","0","0","0","0","1","9","81","1","316","86","4","0","11","0","835","1","519","84","0","0","0","0","1",".274",".489",".338",".357",".344",".215",".383",".410",".343",".348","-0.001","-0.058","-0.019","72.1",25.9,16.4,12.8,32.6,25.4,"7.2",10,9.5,0.2,53.3,31.6,"90.1","19.4",39.2,20,12,4.2,27.1,31.3,21.1,4.2,43.4,"79.302381928","94.725600848",70,16.5,27.1,37.7,62.3,49,130,51.6,480,76.3,8.6,101,424,405,930,83.2,52,315,48.4,450,39.2,365,22.7,47.8,39.2,33.1,27.7,166,58.3,32.5,54,30.7,51,26.5,44,10.2,17,"R","930",47.2,"45.6","93.1","2250","-5.5","-13.1","18.7","19.6","1.4","28.3","85.4","2301","5.4","-31.2","6.2","8.8","1.5","8.6","83.2","2314","-15.7","-28.7","11.1","19.5","1.5","15.3","77.5","2600","6.3","-60.2","-14.3","15.8","1.5",,,,,,,,,,,,,,,,,"2.3","86.3","1053","-7.2","-28.8","8.2","12","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","93.1","2250","-5.5","-13.1","18.7","19.6","1.4","43.5","82.7","2406","5.7","-41.4","-1","11.2","4.3","10.9","83.8","2052","-14","-28.7","10.5","17.9","1.9"
"Falter, Bailey",663559,2025,28,"15","80.0",318,284,64,40,14,1,9,50,26,15.7,8.2,".225",".377",".289","0.666","0.152",".240","31","36","0","0","240","5","3","2","0","0","3.49",,,"7","11","0","0","2","0","0","46","26","5","2","0","6","0","0","49","0","415","216","0","3","0","0","0","0","206","11","0","0","11","0","1","1","12","21","31","241","12","0","0","0","1","50","74","20","0","0","0","0","0","0","3","4","15","78","5","435","107","3","2","11","0","1195","7","760","82","0","0","0","0","0",".249",".409",".293",".312",".310",".160",".309",".334",".269",".297","-0.024","-0.032","-0.019","71.7",25.2,16.9,14.3,36,30.5,"7.2",7,9.6,-1.5,60.1,30.2,"89.6","17.9",28.2,19,7.9,6.6,21.2,32.4,28.2,3.7,43.6,"78.635183277","94.541851814",64,12.9,24.2,30.6,69.4,41,134,46.4,554,73.8,9,85,719,391,1195,86.3,53,410,53.6,641,45.5,544,17.3,45.5,41.5,34.4,24.1,241,56.6,39.4,95,27.4,66,21.2,51,12,29,"L","1195",55.2,"43.1","92","2103","3.2","-13.6","18.9","19.2","1.2","18.1","85.4","2024","-4.4","-30.5","7","8.7","1.7",,,,,,,,,"14.6","77.5","1861","-3.6","-48.2","-2.6","4.8","1.8","17.1","91.9","2052","7.6","-14.2","18.3","19.9","1.3",,,,,,,,,"7.1","85.4","928","4","-26.7","11","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","92","2088","4.4","-13.8","18.7","19.4","1.2","32.7","81.9","1951","-4","-38.4","2.7","7","4.6","7.1","85.4","928","4","-26.7","11","12.1","1.5"
"Skenes, Paul",694973,2025,23,"16","102.0",390,361,63,38,19,1,5,106,27,27.2,6.9,".175",".274",".236","0.510","0.099",".232","21","24","0","0","306","4","6","2","0","0","1.85",,,"1","41","0","0","0","0","0","69","22","1","0","0","12","0","0","62","0","546","233","0","1","0","0","1","0","297","14","0","0","11","0","3","2","11","19","33","255","10","0","0","0","0","50","105","24","1","2","0","0","0","0","0","0","16","210","3","562","99","1","0","41","2","1579","0","1017","217","0","0","0","0","4",".203",".316",".231",".257",".262",".113",".274",".314",".247",".288","-0.028","-0.042","-0.026","71.1",19.9,11.1,7.9,30.5,21.8,"7.4",10,9.8,-2.5,47.5,33,"88.2","10.3",28.2,13,5.1,4.7,23.1,23.9,40,2.4,40,"77.23307063","93.760900909",69.5,21.4,30.2,47.7,52.3,115,241,50.5,798,69.9,7.2,454,704,169,1579,78.5,116,543,49.5,781,46.2,730,29.5,49.7,46.7,35.3,18,255,62.1,48.6,124,23.9,61,22.4,57,5.1,13,"R","1579",22.6,"36.6","98.1","2225","-14.7","-17.3","11.3","18.6","1","6.3","84.9","2317","3.6","-30.4","7.6","9","1.2","8.7","88.1","1846","-17.4","-30.5","4.9","18.3","1.3","4.4","83.4","2461","6.4","-42.2","-2.9","7.3","1.4","8","97.6","2254","-17.9","-23.1","5.7","18.9","1.2",,,,,,,,,"20","93.6","1695","-13.8","-31.2","0","14.2","1.1",,,,,,,,,"16","84.4","2329","11.2","-32.6","6","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44.6","98","2231","-15.3","-18.3","10.3","18.7","1","26.7","84.4","2348","8.6","-33.7","4.9","11.1","1.4","28.8","92","1741","-14.9","-31","1.5","15.5","3"
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580","0.176",".083","2","2","0","0","16","0","0","2","0","0","3.38",,,"0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","2","0","38","12","0","0","0","0","0","0","9","2","5","5","1","0","0","0","1","0","1","13","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","8","0","41","5","0","0","2","0","87","0","46","10","3","2","0","0","0",".137",".323",".252",".267",".301",".187",".228",".251",".154",".179","-0.019","-0.029","-0.015","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,1,7.7,15.4,7.7,53.8,15.4,0,53.8,"86.683554286","96.194941538",68.3,28.6,13,66.7,33.3,4,6,52.9,46,100,6.9,23,47,5,87,71.4,8,28,47.1,41,35.6,31,35.3,39.1,15.4,38.5,46.2,13,38.1,23.1,3,38.5,5,7.7,1,30.8,4,"L","87",36.5,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","5.7","84.9","2359","-4.6","-35","3.1","6","1.5","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2499","-12","-41.9","-1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","19.5","83.2","2458","-9.8","-39.9","-0.1","10.4","1.6","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4"
"Burrows, Mike",681347,2025,25,"6","28.0",123,111,31,20,4,1,6,29,8,23.6,6.5,".279",".495",".333","0.828","0.216",".321","15","16","0","0","84","1","2","2","0","0","4.82",,,"3","6","1","0","0","0","0","21","11","3","0","0","0","0","0","20","0","159","71","0","1","0","0","0","0","74","7","0","0","3","0","0","2","7","7","17","84","3","0","0","0","0","11","22","10","0","0","0","0","0","0","0","2","6","51","1","170","55","1","0","7","0","460","2","290","53","0","0","0","0","1",".272",".469",".357",".342",".327",".197",".439",".417",".369",".360",".007",".026",".015","71.7",22.9,19.6,14.4,34.5,25.4,"7.5",3,14,-8.9,48.8,30,"88.7","16.1",38.1,9,10.7,6,25,27.4,26.2,4.8,45.2,"75.92090119","94.840233929",69.5,20.7,24.6,47.3,52.7,26,55,48.7,224,76.7,6.5,127,190,143,460,78.7,34,164,51.3,236,41.7,192,27.4,47.6,42.9,32.1,25,84,56.1,34.5,29,22.6,19,33.3,28,9.5,8,"R","460",51.7,"41.3","94.8","2290","-4.9","-13.3","17.2","18","1.1","18.9","84.9","2530","3.4","-37.6","0.1","4.5","1.6","27.6","86.4","1504","-13.2","-27.4","9.2","16.2","1.2","12.2","77.8","2876","7.7","-63.5","-17.6","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.3","94.8","2290","-4.9","-13.3","17.2","18","1.1","31.1","82.1","2665","5.1","-47.8","-6.8","10.3","3.7","27.6","86.4","1504","-13.2","-27.4","9.2","16.2","1.2"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266",".317","25","26","0","0","78","0","3","1","0","0","8.65",,,"6","9","2","0","0","0","0","20","24","6","0","0","0","0","0","34","0","162","84","0","0","1","0","0","0","80","5","0","0","0","0","1","1","6","9","17","88","13","0","0","0","0","16","25","3","0","0","0","0","0","0","0","2","6","37","1","172","61","1","0","11","0","471","2","299","41","0","0","0","0","2",".272",".505",".391",".364",".341",".233",".451",".414",".364",".341",".022",".055",".027","72.5",31,19.3,15.5,38.7,31,"7.4",5,12.6,-4.2,64.7,30.6,"91.4","16.5",36.4,11,12.5,10.2,19.3,25,28.4,4.5,50,"80.485346279","95.911199535",62,13.6,29.1,38.2,61.8,26,68,49.7,234,76.5,7.2,73,254,5,471,85.7,20,147,50.3,237,41,193,21.4,45.6,47.7,29.5,22.7,88,55.3,38.6,34,27.3,24,22.7,20,11.4,10,"R","471",42.2,"29.3","91.2","2339","-7.5","-13.4","19.7","21.3","1.1",,,,,,,,,"15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1","1.1","78.3","2366","10.4","-56.4","-11.4","15.5","1.4",,,,,,,,,"24.6","86.7","2534","1.7","-28.3","8","8.4","1.3",,,,,,,,,,,,,,,,,"29.5","81.1","2547","14.8","-44.3","-2.4","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","89.2","2428","-3.3","-20.2","14.4","15.4","2.6","30.6","81","2541","14.6","-44.7","-2.7","15.3","1.5","15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1"
"Nola, Aaron",605400,2025,32,"9","49.2",220,200,59,39,9,0,11,52,16,23.6,7.3,".295",".505",".356","0.861","0.210",".350","34","35","0","0","149","1","7","1","0","0","6.16",,,"2","15","0","0","0","0","0","37","28","2","0","0","3","0","0","45","0","288","158","0","1","0","0","0","0","155","6","0","0","5","0","0","3","14","20","25","149","10","0","0","0","0","23","47","11","0","0","0","0","0","0","1","0","9","90","1","297","101","1","0","15","0","863","1","566","96","0","0","0","0","0",".284",".479",".375",".357",".346",".195",".465",".438",".399",".384",".011",".026",".018","72.2",21.6,14.2,10.9,33.8,26,"7.6",10,13.2,-7.1,54.9,33.4,"89.7","11.5",36.9,14,9.4,6,30.9,20.8,28.2,4.7,43.6,"78.963397973","94.626867095",59.9,15.1,35.9,39.9,60.1,65,163,52.6,454,67.9,3.2,128,488,247,863,84.1,37,245,47.4,409,50.4,435,25,47.3,45,35.6,19.5,149,61.8,45,67,24.8,37,24.2,36,6,9,"R","863",19.2,"25.5","91.4","2302","-13.7","-18.2","14.7","20.2","1.2",,,,,,,,,"14.8","84.5","1598","-15.5","-35.4","2.9","15.8","1.2","28.6","78.1","2587","14.4","-55.2","-10","17.6","1.1","20.4","90.4","2202","-18.1","-24.7","8.9","20.3","1.4","10.7","86.3","2272","-1.2","-28.1","8.6","9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","90.1","2261","-12.9","-22.4","11.5","18.1","2.4","28.6","78.1","2587","14.4","-55.2","-10","17.6","1.1","14.8","84.5","1598","-15.5","-35.4","2.9","15.8","1.2"
"Duran, Jhoan",661395,2025,27,"35","33.1",138,123,24,22,2,0,0,39,13,28.3,9.4,".195",".211",".275","0.486","0.016",".282","6","8","10","2","100","4","2","2","0","0","1.62",,,"4","4","0","0","0","0","0","30","9","3","1","0","0","1","0","41","0","175","72","0","0","0","0","0","6","101","7","23","35","1","0","0","1","1","15","8","85","6","1","0","2","1","10","45","3","0","0","0","0","0","0","0","1","0","80","2","189","26","0","0","4","0","538","1","349","82","3","2","0","0","1",".196",".270",".224",".244",".276",".074",".260",".292",".282",".284","-0.001","-0.059","-0.020","71.4",19.8,11.7,8.2,29,20.3,"7",8,5.5,4.8,46.6,32.2,"88.2","-5",20,3,3.5,3.5,23.5,11.8,52.9,4.7,40,"76.233144524","94.260847108",71.7,18.9,31.9,62.1,37.9,54,87,50.7,273,81.6,7.1,198,187,119,538,80.5,36,190,49.3,265,44.4,239,32.5,51.5,31.8,44.7,23.5,85,58.4,70.6,60,14.1,12,12.9,11,2.4,2,"R","538",33.2,"34.8","100.2","2101","-13.4","-14.7","12.7","18.6","1.1",,,,,,,,,,,,,,,,,"22.1","87","2614","6.5","-46.8","-10.4","12.6","1.4",,,,,,,,,,,,,,,,,"36.8","97.5","1787","-14.1","-27.1","1.8","14.4","1.4",,,,,,,,,"6.3","87","2607","13.1","-39","-2.4","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"34.8","100.2","2101","-13.4","-14.7","12.7","18.6","1.1","28.4","87","2612","7.9","-45","-8.7","12.8","1.4","36.8","97.5","1787","-14.1","-27.1","1.8","14.4","1.4"
"Boyle, Joe",671212,2025,25,"1","5.0",18,15,0,0,0,0,0,7,2,38.9,11.1,".000",".000",".167","0.167","0.000",".000","0","2","0","0","15","1","0","0","0","0","0.00",,,"2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0","25","11","0","0","0","0","0","0","15","2","0","0","0","0","0","1","0","0","0","8","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","1","10","2","28","0","0","0","0","0","74","0","46","10","0","0","0","0","0",".180",".372",".117",".310",".316",".192",".000",".433",".000",".337","-0.180","-0.372","-0.193","72.8",37,10.5,7.4,10.5,7.4,"7.4",2,11.4,0.4,55.6,31.9,"90.6","27.5",25,1,12.5,12.5,25,37.5,12.5,0,37.5,"79.382275","95.07555875",67.6,21.7,30,58.3,41.7,7,12,54.1,40,100,6.8,13,39,22,74,78.3,5,23,45.9,34,36.5,27,34.3,47.3,25,50,25,8,44.4,25,2,37.5,3,12.5,1,25,2,"R","74",35.5,"52.7","98","2571","-6.8","-13.2","15.1","16.7","1.2","29.7","90.4","2630","2.5","-30.9","2.2","3.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.6","93","2031","-16.2","-29.5","2","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","98","2571","-6.8","-13.2","15.1","16.7","1.2","29.7","90.4","2630","2.5","-30.9","2.2","3.9","1.3","17.6","93","2031","-16.2","-29.5","2","16.4","1.3"
"Chavez, Jesse",445926,2025,41,"2","3.0",16,13,4,1,2,0,1,3,3,18.8,18.8,".308",".692",".438","1.130","0.384",".333","2","2","0","0","9","0","0","0","0","0","6.00",,,"1","0","0","0","0","0","0","5","2","1","0","0","0","0","0","5","0","26","15","0","0","0","0","0","0","10","0","0","2","0","0","0","0","1","1","2","10","1","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","3","0","30","9","0","0","0","0","69","0","39","4","0","0","0","0","0",".242",".517",".473",".388",".384",".276",".549",".413",".400",".315",".066",".175",".085","70.9",13.6,16.7,13.6,33.3,27.3,"7.4",0,11,-3.6,40.9,33.2,"91.5","24.2",50,2,20,0,10,50,20,0,40,"82.156166","94.452838",53.3,6.3,20.5,37.5,62.5,3,8,56.5,39,100,5.8,14,46,9,69,93.8,1,16,43.5,30,30.4,21,16.7,34.8,50,30,20,10,56.3,20,2,40,4,30,3,10,1,"R","69",19.9,,,,,,,,,,,,,,,,,"20.3","83.9","1769","-15.4","-38.3","0.6","15.5","1.3","13","73.8","2545","16.8","-58.6","-8.1","18.7","1.4","30.4","89.4","1948","-16.5","-27","7.3","18.1","1.3","36.2","87.4","2186","-1.8","-23.9","11.9","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","88.3","2077","-8.5","-25.3","9.8","14.8","1.5","13","73.8","2545","16.8","-58.6","-8.1","18.7","1.4","20.3","83.9","1769","-15.4","-38.3","0.6","15.5","1.3"
"Hurter, Brant",676428,2025,26,"22","38.2",165,144,34,26,5,0,3,39,13,23.6,7.9,".236",".333",".319","0.652","0.097",".301","10","13","2","0","116","2","2","0","0","0","2.33",,,"2","5","0","0","2","0","0","40","12","2","0","0","0","0","0","39","0","174","113","0","2","0","0","0","0","107","5","4","19","6","0","0","4","5","14","13","105","6","2","0","3","1","17","41","10","0","0","0","0","0","0","2","1","3","56","3","183","45","2","2","5","0","572","3","389","57","13","1","0","0","3",".240",".334",".289",".289",".322",".095",".336",".336",".321",".326","-0.004","-0.001",".000","71.4",19.6,12.4,10,36.2,29.1,"7.3",7,10,-1.5,53.5,32.2,"88.7","10.4",29.6,3,2.8,6.5,27.8,24.1,31.5,7.4,38,"78.499608654","93.791720777",60.8,14.9,33.1,40.4,59.6,38,94,47.1,284,72.5,8.5,73,349,0,603,84.5,29,194,52.9,319,39.6,239,23.3,47.8,39.8,36.1,24.1,108,69.8,51.9,56,22.2,24,22.2,24,3.7,4,"L","603",29.1,"5.8","92","2103","4.1","-22","10.3","11.3","1.3",,,,,,,,,"12.1","85.6","1585","15.1","-36.6","0.8","15.2","1.4",,,,,,,,,"52.1","92.3","2140","16.6","-28.5","3.8","17.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"30","82.3","2684","-10.4","-38.8","1.7","10.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.3","2136","15.3","-27.9","4.5","16.5","1","30","82.3","2684","-10.4","-38.8","1.7","10.9","1.1","12.1","85.6","1585","15.1","-36.6","0.8","15.2","1.4"
"Rogers, Tyler",643511,2025,34,"36","34.1",126,122,19,15,2,0,2,30,4,23.8,3.2,".156",".221",".183","0.404","0.065",".189","5","5","0","1","103","3","2","0","0","0","1.31",,,"2","1","0","0","0","0","0","22","6","2","0","0","0","0","0","18","0","110","84","0","0","0","0","0","0","85","5","5","36","3","0","1","0","3","8","8","89","4","15","0","0","0","11","50","8","0","0","0","0","0","0","0","0","0","44","0","110","27","0","0","1","0","417","0","307","44","6","1","0","0","0",".217",".286",".181",".233",".243",".068",".217",".290",".207",".290","-0.061","-0.065","-0.052","70.7",16.3,13.3,10.7,33.5,27,"6.9",6,0.7,8.9,26.5,34.6,"85.6","-6.4",25,3,3.3,3.3,21.7,12,51.1,6.5,31.5,"74.009494889","92.559987889",70.7,16,27.5,42.6,57.4,20,47,40,171,80,8.2,0,308,119,427,84,29,181,60,256,44.3,189,21.5,53.4,31.5,35.9,32.6,92,76.2,66.3,61,15.2,14,17.4,16,1.1,1,"R","427",-60.3,,,,,,,,,"27.9","73.8","2423","10.7","-36.3","14.7","18.4","1",,,,,,,,,,,,,,,,,"72.1","83.1","1970","-1.6","-53.1","-12.8","13.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","83.1","1970","-1.6","-53.1","-12.8","13.1","1","27.9","73.8","2423","10.7","-36.3","14.7","18.4","1",,,,,,,,
