"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Murphy, Chris",669684,2025,27,"4","6.2",30,27,3,2,1,0,0,6,3,20,10,".111",".148",".200","0.348","0.037",".143","0","0","0","0","20","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","6","0","35","17","0","0","0","0","0","0","17","0","1","4","0","0","0","0","0","1","2","19","1","2","0","0","0","3","9","1","0","0","0","0","0","0","0","0","0","10","0","37","4","0","0","0","0","101","0","64","11","2","2","0","0","0",".165",".212",".170",".215",".249",".047",".144",".209",".143",".213","-0.054","-0.064","-0.045","71",14.9,8.1,6.4,32.4,25.5,"7.4",2,14.2,-8.9,48.9,32.9,"84.1","15",19,0,0,0,28.6,33.3,28.6,9.5,38.1,"71.551521818","92.758930476",64.3,13.9,29.1,43.8,56.3,7,16,49.5,55,63.6,9.9,5,32,67,111,86.1,5,36,50.5,56,34.2,38,23.1,46.8,38.1,23.8,38.1,21,60,52.4,11,19,4,14.3,3,14.3,3,"L","111",41.2,"28.8","93.9","2339","5.1","-13.9","17.1","18","1.3","31.5","86.7","2298","-4.5","-33.3","3","6","1.5",,,,,,,,,"28.8","76.9","2525","-13.8","-59.8","-13","19","1.6",,,,,,,,,,,,,,,,,"4.5","81.6","1092","8.5","-39.7","1.7","8.8","1.4",,,,,,,,,"6.3","78.2","2450","-17.5","-44.9","0.1","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"28.8","93.9","2339","5.1","-13.9","17.1","18","1.3","66.7","81.7","2411","-9.7","-45.8","-4.2","12.7","4.3","4.5","81.6","1092","8.5","-39.7","1.7","8.8","1.4"
"Vesia, Alex",681911,2025,29,"44","38.0",149,134,25,13,5,0,7,53,11,35.6,7.4,".187",".381",".262","0.643","0.194",".240","11","11","3","0","114","2","0","3","0","0","2.61",,,"3","12","0","0","2","0","0","38","16","3","0","0","0","0","0","30","0","202","100","0","3","0","0","0","2","136","8","6","44","1","0","1","3","9","6","10","82","5","16","0","1","1","18","17","4","0","0","0","0","0","0","0","1","0","91","0","216","51","3","2","12","0","640","1","424","94","24","7","0","0","0",".189",".393",".279",".283",".264",".204",".393",".399",".305",".308","-0.002","-0.012","-0.004","70.8",18.3,10.6,7.3,24.5,16.8,"7.2",7,8.6,-2,51.6,31,"88.7","27.1",39,11,13.4,4.9,18.3,39,17.1,7.3,36.6,"77.5405105","94.07124425",69.2,24.4,29.8,51.1,47.8,46,90,47.2,302,76.9,8.1,37,355,248,640,74.8,57,234,52.8,338,43,275,31.8,50.6,45.1,25.6,29.3,82,63.5,28,23,34.1,28,17.1,14,20.7,17,"L","640",64,"55.5","92.7","2454","5.8","-10.9","21.2","22","1.2","38.8","84.4","2378","-6.7","-34.3","3.8","7.9","1.5","5.8","83.7","1636","12.3","-29","10.1","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","92.7","2454","5.8","-10.9","21.2","22","1.2","38.8","84.4","2378","-6.7","-34.3","3.8","7.9","1.5","5.8","83.7","1636","12.3","-29","10.1","16.1","1.3"
"Rolison, Ryan",669020,2025,27,"20","26.0",118,103,33,25,1,1,6,16,12,13.6,10.2,".320",".524",".385","0.909","0.204",".325","22","23","0","0","78","0","0","1","1","0","7.62",,,"1","15","1","0","0","0","0","28","18","1","0","0","0","0","0","25","0","139","70","0","0","0","0","0","0","54","3","7","19","5","0","0","0","9","11","13","90","9","0","0","0","0","12","32","9","0","0","0","0","0","0","1","2","1","30","1","157","54","0","0","16","0","406","3","249","32","13","2","0","0","0",".289",".479",".390",".359",".358",".190",".420",".379",".371",".335",".031",".045",".031","72.1",26.8,14.6,12.1,41.5,34.4,"7.2",2,8.3,1.5,56.7,32.3,"87.6","8.4",34.4,7,7.8,2.2,24.4,22.2,33.3,7.8,36.7,"75.693464773","93.867424023",65.9,15.2,18.3,38.2,61.8,13,34,45.8,186,76.3,9.4,13,179,214,406,84.8,22,145,54.2,220,43.3,176,19.6,44.1,33.3,44.4,22.2,90,66.1,47.8,43,25.6,23,24.4,22,2.2,2,"L","406",45.7,"44.1","92.7","2318","0.8","-19.3","12.2","12.4","1.2","17","85.6","2504","-4.2","-38.5","-1.5","4.9","1.3","3.2","86.9","1698","5.6","-31.4","4.5","7.6","1.3","35.7","79.5","2652","-8","-54.4","-11.3","14","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","92.7","2318","0.8","-19.3","12.2","12.4","1.2","52.7","81.5","2604","-6.8","-49.3","-8.1","11.1","3.2","3.2","86.9","1698","5.6","-31.4","4.5","7.6","1.3"
"Alexander, Tyler",641302,2025,30,"29","57.1",258,234,62,47,8,3,4,47,19,18.2,7.4,".265",".376",".322","0.698","0.111",".315","30","37","1","1","172","4","8","0","1","0","4.71",,,"5","18","0","0","0","0","0","45","31","5","0","0","0","1","0","68","0","301","156","1","1","0","0","0","2","175","16","9","25","8","0","0","1","6","16","38","181","21","2","0","2","1","40","52","13","0","0","0","0","0","0","2","1","4","83","7","312","83","1","0","18","0","926","3","614","83","8","1","0","0","0",".284",".446",".305",".339",".340",".162",".344",".390",".330",".354","-0.019","-0.070","-0.034","70.7",18.8,14.6,11.5,34.1,26.9,"7.2",7,9.1,2.7,55.5,32.2,"88.2","15.4",36.8,11,5.8,5.8,31.1,24.7,24.2,6.8,38.4,"76.78002837","93.942922283",66.7,15.5,30,39,60.3,53,136,46.5,454,69.8,6.5,151,641,0,976,84.2,54,348,53.5,522,47.6,465,22.1,49.6,35.8,38.4,25.8,190,65.4,37.4,71,26.8,51,27.4,52,8.4,16,"L","976",33.7,"26","90.4","2207","8.9","-17.5","16","18.4","1.1",,,,,,,,,"15.5","83.2","1534","15.2","-37.1","2.7","15.7","1.1",,,,,,,,,"18.5","90.2","2061","16.1","-24.1","9.6","18.9","1.1","21.1","86.5","2325","-1.5","-27.2","9.2","9.6","1.4",,,,,,,,,,,,,,,,,"18.9","80.4","2451","-11.4","-37.9","4.6","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","89.1","2204","7.6","-22.5","12","15.7","2.3","18.9","80.4","2451","-11.4","-37.9","4.6","12.9","1.4","15.5","83.2","1534","15.2","-37.1","2.7","15.7","1.1"
"Anderson, Tyler",542881,2025,35,"18","96.2",448,402,104,59,25,3,17,82,39,18.3,8.7,".259",".463",".326","0.789","0.204",".283","45","49","0","0","290","2","6","5","2","0","4.19",,,"8","33","6","0","0","0","0","76","45","5","3","0","6","0","0","82","0","545","249","0","0","1","0","0","0","305","17","0","0","3","0","1","3","24","18","53","304","20","0","0","4","0","72","79","25","1","0","0","0","0","0","0","4","18","190","4","599","172","1","0","39","0","1670","4","1071","196","0","0","0","0","4",".258",".464",".338",".338",".327",".207",".381",".382",".321",".322",".001","-0.001",".000","72.2",28.4,14.2,10.7,31.7,23.9,"7.5",14,13.4,-6.6,50.8,32.2,"87.8","20",42.9,30,9.3,7.1,21.6,34.3,21.9,5.9,34.6,"76.40773679","93.682131424",70.1,17.4,29.6,43.8,55.8,117,267,51.4,901,80.6,7.1,598,1109,47,1754,82.6,104,598,48.6,853,44.2,775,25.5,49.3,39.8,37.7,22.5,324,58.9,31.5,102,33,107,25.9,84,9.6,31,"L","1754",54.8,"38","89.1","2178","6.8","-15.3","19.5","20.7","1.3","2.4","79.8","2331","-3.5","-39.1","3.7","6.2","2","34.1","78.6","1914","13.1","-32.3","12.2","18.1","1.4","0.3","69.4","2046","-2.6","-67.3","-10.1","10.7","1.4","3.4","88.2","2125","16.3","-25","10.2","19.7","1.3","21.8","84","2291","-1.9","-25.5","13.1","13.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","87.3","2214","4.3","-19.3","16.8","18.1","3","2.7","78.7","2301","-3.4","-42.1","2.3","6.7","3","34.1","78.6","1914","13.1","-32.3","12.2","18.1","1.4"
"Mlodzinski, Carmen",669387,2025,26,"15","54.0",253,235,70,47,13,2,8,43,16,17,6.3,".298",".472",".348","0.820","0.174",".337","30","32","0","0","162","2","6","1","0","0","5.00",,,"2","11","0","0","0","0","0","45","26","2","0","0","0","0","0","47","0","335","162","0","0","0","0","0","0","158","10","1","6","6","0","1","2","13","22","33","186","11","0","0","0","0","29","56","21","1","0","0","0","0","0","0","0","9","75","2","348","109","0","0","11","0","942","0","594","77","2","0","0","0","1",".297",".471",".357",".354",".347",".175",".404",".401",".365",".364",".001",".001",".003","72",26.8,18.6,14.6,40.1,31.6,"7.3",5,8.4,-1.1,48,32.7,"91.2","11.8",38.5,15,7.8,4.7,29.2,23.4,32.3,2.1,43.8,"80.953540938","95.302854712",66.7,14,24.7,41.5,58.5,49,118,48.7,477,80.7,8.5,111,500,216,979,85.7,47,335,51.3,502,42.3,414,21.2,46.3,41.1,28.6,30.2,192,61.7,42.2,81,22.9,44,28.6,55,6.3,12,"R","979",28.4,"38","95.7","2129","-9.3","-18.1","11.8","15.2","1.2","21.2","88.4","2473","2.9","-32.6","2.3","4.3","1.4","11.3","87.4","1687","-9.7","-36.2","-0.3","10.1","1.1","0.8","84.1","2630","6.3","-50.6","-11.8","13.5","1.4","12.6","95.2","2090","-17.1","-24.4","6","18.3","1.4","0.5","94.9","2169","-3.8","-20.5","9.7","10.6","1.5",,,,,,,,,,,,,,,,,"15.5","83.7","2532","8.4","-34.4","4.8","10.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","95.6","2119","-11.2","-19.7","10.4","15.9","1.2","37.6","86.4","2501","5.2","-33.7","3.1","7","2.8","11.3","87.4","1687","-9.7","-36.2","-0.3","10.1","1.1"
"Webb, Logan",657277,2025,28,"19","120.1",513,476,119,80,28,2,9,139,28,27.1,5.5,".250",".374",".293","0.667","0.124",".332","35","39","0","0","361","8","6","2","0","0","2.62",,,"3","21","0","0","1","0","0","93","36","3","0","0","15","0","0","104","0","598","365","1","2","0","1","0","0","317","11","0","0","12","0","0","1","14","34","65","327","29","0","0","0","0","33","143","22","0","0","0","0","0","0","3","3","19","192","4","628","164","3","1","21","0","1860","6","1232","209","0","0","0","0","3",".253",".389",".292",".299",".297",".135",".376",".386",".350",".356","-0.003","-0.015","-0.007","71.6",25.1,15.5,11.8,34.9,26.6,"7.2",22,8.3,2.5,48.7,33.4,"89.2","6.3",34.7,27,7.9,4.4,26.5,17.5,39.4,4.1,38.2,"78.001728757","94.338964065",63.2,14.4,29.6,49,51,141,288,49.8,972,71.6,7.6,407,1030,0,1951,85.1,89,619,50.2,979,43.1,840,25.4,46.5,35.9,39.1,25.1,343,71,53.1,182,16.9,58,26.2,90,3.8,13,"R","1951",22.6,"7.2","93","2126","-9.3","-20.7","10.9","14.5","1.1",,,,,,,,,"20.9","86.6","1504","-8.6","-42.2","-5.9","10.8","1.1",,,,,,,,,"36.2","92.7","1968","-16.2","-31.6","0.5","16.3","1.1","9.3","91.1","2204","-2.4","-25.3","7.6","8.3","1.1",,,,,,,,,,,,,,,,,"26.3","84.8","2525","14.8","-38.9","-0.7","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","92.4","2032","-12.8","-29","3.2","14.7","1.3","26.3","84.8","2525","14.8","-38.9","-0.7","15.1","1.3","20.9","86.6","1504","-8.6","-42.2","-5.9","10.8","1.1"
"Festa, Matt",670036,2025,32,"28","25.2",107,94,22,18,3,0,1,19,8,17.8,7.5,".234",".298",".302","0.600","0.064",".276","15","15","0","0","77","2","2","0","1","0","5.26",,,"3","4","1","0","1","0","0","26","12","3","0","0","0","0","0","30","0","101","51","0","1","0","0","0","0","68","6","3","28","1","0","0","2","2","6","14","77","9","6","0","0","0","17","28","7","0","0","0","0","0","0","1","2","0","36","0","104","28","1","1","5","0","346","3","242","38","18","6","0","0","0",".264",".370",".271",".324",".338",".106",".283",".355",".286",".336","-0.030","-0.072","-0.053","71",17.7,12.2,9.8,35.9,28.7,"7.1",4,7.1,1.1,49.4,32.8,"86.8","11.7",38.5,4,5.1,6.4,28.2,26.9,26.9,6.4,34.6,"76.217411795","92.861434545",72,15.1,34.4,42.6,55.6,23,54,44.9,157,80,10,0,215,0,350,84.2,21,139,55.1,193,37.1,130,22.8,55.1,35.9,41,23.1,78,68.2,43.6,34,28.2,22,26.9,21,1.3,1,"R","350",34.8,"43.4","91.9","2505","0.8","-20.6","11.6","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","90.3","2473","4.6","-25.2","8.1","9.7","1.1",,,,,,,,,,,,,,,,,"38.6","82.8","2641","15.8","-40","0.1","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.4","2496","1.9","-22","10.6","11.2","1.3","38.6","82.8","2641","15.8","-40","0.1","15.9","1.3",,,,,,,,
"Suarez, Robert",663158,2025,34,"42","39.2",161,147,30,24,4,1,1,43,12,26.7,7.5,".204",".265",".269","0.534","0.061",".282","16","17","27","3","119","2","4","1","0","0","3.63",,,"2","3","0","0","0","0","0","27","14","2","0","0","0","2","0","31","0","200","78","0","0","0","0","0","0","165","6","33","42","3","0","0","1","3","9","18","103","11","0","0","0","0","22","27","12","0","0","0","0","0","0","1","0","0","69","1","211","39","0","0","3","0","638","1","427","71","7","2","0","0","1",".252",".391",".244",".309",".313",".139",".288",".389",".288",".357","-0.048","-0.126","-0.065","71",18.8,11,8.4,28.8,22.1,"7",2,6.9,2.9,46.4,32.2,"91.3","18.2",38.1,9,8.6,5.7,30.5,28.6,23.8,1.9,42.9,"81.466022941","95.203501373",75.7,19.6,28.9,30.6,68.2,26,85,45.1,294,83.9,8.6,154,497,0,651,79.3,53,271,54.9,358,43.6,284,22.2,54.7,26.7,40,33.3,105,65.8,35.2,37,23.8,25,29.5,31,11.4,12,"R","651",45.5,"62.1","98.4","2400","-6.5","-10.2","18.3","19.6","1.5",,,,,,,,,"23.7","90.2","1800","-17.3","-26.5","7.4","19","1.6",,,,,,,,,"14.3","98.3","2379","-12.6","-12.1","16.6","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","98.4","2396","-7.6","-10.5","18","19.8","1.4",,,,,,,,,"23.7","90.2","1800","-17.3","-26.5","7.4","19","1.6"
"Gore, MacKenzie",669022,2025,26,"19","110.1",452,411,97,69,16,1,11,138,34,30.5,7.5,".236",".360",".297","0.657","0.124",".325","37","38","0","0","331","4","8","6","0","0","3.02",,,"9","23","1","0","0","0","0","83","34","9","0","0","12","0","0","85","0","628","244","0","5","2","0","0","0","357","27","0","0","5","0","2","3","20","38","39","277","22","0","0","0","1","65","67","26","1","0","0","0","0","0","1","3","19","240","1","688","148","6","0","24","0","1864","4","1176","267","0","0","0","0","1",".232",".384",".291",".298",".295",".152",".382",".394",".351",".348",".004","-0.024","-0.007","71.1",22.4,12.4,8.6,30.9,21.6,"7.2",22,9.2,-1.3,46.4,31.4,"89.4","17",36.8,24,8.7,5.1,27.8,28.2,25.3,5.1,41.9,"78.436080657","94.512164416",69.9,20.1,31.9,54.7,45.3,170,311,52.3,975,82.5,7.7,168,1021,675,1864,79.4,125,621,47.7,889,42.7,796,31.7,50,33.9,36.1,30,277,57.5,37.9,105,31.8,88,23.5,65,6.9,19,"L","1864",45.3,"50.2","95.3","2270","6.1","-13.1","17.1","18.3","1","12.4","86.5","2126","-1.9","-35","2","3.8","1.4","9","86.1","2052","13.4","-28.8","8.2","15.9","1.1","23.8","81.5","2361","-5","-54.9","-13.5","14.7","1.6",,,,,,,,,"4.6","90.4","1997","-0.9","-25.5","7.8","8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.9","2247","5.5","-14.1","16.3","17.4","1.8","36.2","83.2","2281","-4","-48.1","-8.2","11","3","9","86.1","2052","13.4","-28.8","8.2","15.9","1.1"
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","0.484",".423","12","12","0","0","21","0","2","0","0","0","15.43",,,"1","3","1","0","0","0","0","9","11","1","0","0","0","0","0","12","0","59","13","0","0","0","0","0","0","28","1","0","0","0","0","0","1","6","3","6","30","4","0","0","0","0","7","3","0","0","0","0","0","0","0","0","2","2","11","0","63","31","0","0","4","0","146","2","83","11","0","0","0","0","0",".327",".629",".580",".444",".429",".302",".649",".458",".500",".368",".128",".310",".136","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,12.3,-4.4,61.5,32.1,"89.2","24.4",50,5,16.7,3.3,23.3,40,13.3,3.3,36.7,"80.290734667","93.136111",75.4,15.4,23.4,22.2,77.8,4,18,52.7,77,92.3,8.9,10,90,24,146,84.6,8,52,47.3,69,41.8,61,17.1,47.9,63.3,16.7,20,30,50,20,6,50,15,20,6,10,3,"R","146",39,"54.1","90.7","2331","-6.2","-17.5","15.9","17.3","1.5","16.4","82.3","2410","6","-37.8","2.4","6.9","1.5","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5",,,,,,,,,"7.5","89.7","2164","-14.5","-21.3","13.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.1","76.9","2476","15.8","-41.8","4.9","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.6","2311","-7.3","-18","15.5","17.5","1.5","31.5","79.7","2442","10.7","-39.7","3.6","11.6","2.6","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5"
"Holton, Tyler",663947,2025,29,"38","44.0",181,169,42,29,4,0,9,38,8,21,4.4,".249",".432",".278","0.710","0.183",".264","18","19","0","3","132","4","3","1","0","0","3.68",,,"2","0","0","0","0","0","0","35","19","2","0","0","0","0","0","25","0","211","125","0","0","0","0","0","0","104","6","2","33","6","0","0","0","9","14","18","131","5","10","0","0","1","20","51","10","0","0","0","0","0","0","1","3","5","58","1","225","69","0","0","0","0","652","4","427","59","21","3","0","0","1",".261",".423",".304",".308",".291",".163",".368",".372",".313",".331","-0.012",".009","-0.004","72.1",26.5,17.7,14.2,35.3,28.4,"7.3",12,10.5,-1.9,52.6,33.5,"87.2","8.9",34.1,11,8.1,5.2,23.7,20,34.1,8.9,38.5,"74.491157164","94.226261353",63.4,14.3,29.9,39.6,60.4,40,101,50.5,338,69.8,7.9,105,415,25,669,85.2,30,210,49.5,331,43,288,22.5,46.5,40.7,40.7,18.5,135,62.4,48.9,66,25.2,34,20.7,28,5.2,7,"L","669",41.2,"11.2","91.7","2251","5.4","-16.1","16.4","17.4","1.2",,,,,,,,,"15.7","84.5","1638","15.1","-33.5","4.9","16.1","1.3","3.7","80.5","2775","-9.4","-57.7","-15.1","17.9","1.4","21.1","91.3","2190","15.6","-23.4","9.5","18.4","1.1","29.7","88.6","2330","-3.5","-25.4","9.2","10.1","1.2",,,,,,,,,,,,,,,,,"18.5","80.9","2696","-13.9","-42","0","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62","90.1","2269","4.6","-23","10.6","14.2","1.9","22.3","80.8","2709","-13.2","-44.7","-2.6","14.8","1.3","15.7","84.5","1638","15.1","-33.5","4.9","16.1","1.3"
"Fuentes, Didier",800311,2025,20,"4","13.0",69,60,23,15,2,0,6,12,6,17.4,8.7,".383",".717",".449","1.166","0.334",".395","20","20","0","0","39","0","3","1","0","0","13.85",,,"0","8","0","0","0","0","0","10","15","0","0","0","0","0","0","12","0","107","45","0","1","0","0","0","0","53","2","0","0","1","0","0","2","7","6","10","49","6","0","0","0","0","9","7","6","0","0","0","0","0","0","0","1","4","30","0","114","43","1","0","8","0","293","1","179","30","0","0","0","0","1",".303",".576",".489",".416",".390",".273",".575",".471",".469",".385",".080",".141",".073","72.3",29.7,14,11,39.8,31.4,"7.2",4,9.6,-0.3,52.5,31.2,"93.5","21",44.9,7,14.3,12.2,26.5,24.5,22.4,0,57.1,"85.3176512","96.111621429",65.5,16.5,25.5,43.2,56.8,16,37,49.5,145,83.3,8.2,9,169,35,293,83.5,16,97,50.5,148,45.4,133,23.9,45.7,32.7,42.9,24.5,49,47.8,26.5,13,32.7,16,34.7,17,6.1,3,"R","293",29.5,"57.7","96","2199","-9.4","-14.1","15.7","18.5","1.3",,,,,,,,,,,,,,,,,"11.9","79.5","2634","14.6","-53.7","-9.9","17.7","1.5",,,,,,,,,,,,,,,,,"3.1","88.1","1802","-14.6","-28.2","7","16.3","1.5",,,,,,,,,"27.3","83.4","2488","8.3","-40.3","-1","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","96","2199","-9.4","-14.1","15.7","18.5","1.3","39.2","82.2","2533","10.2","-44.4","-3.7","11.4","2.4","3.1","88.1","1802","-14.6","-28.2","7","16.3","1.5"
"Molina, Anthony",683627,2025,23,"5","8.2",38,36,13,8,2,0,3,6,0,15.8,0,".361",".667",".351","1.018","0.306",".357","7","7","0","0","26","0","0","0","0","0","7.27",,,"0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","6","0","36","22","1","1","0","0","0","1","22","0","4","5","2","0","0","0","7","3","3","31","3","0","0","0","0","6","6","5","0","0","0","0","0","0","0","1","0","20","0","45","24","1","0","0","0","140","1","95","20","0","0","0","0","0",".327",".597",".426",".382",".320",".271",".509",".456",".419",".382",".034",".070",".044","72.4",25.4,20.4,14.9,42.9,31.3,"7.4",0,10.5,-0.3,61.2,33.5,"91","19.7",41.9,3,9.7,12.9,19.4,32.3,25.8,0,51.6,"80.79658625","95.082630968",68.9,21.6,33.3,40.9,59.1,9,22,47.1,66,72.7,7.9,31,75,34,140,78.4,11,51,52.9,74,45,63,27.4,52.1,25.8,38.7,35.5,31,65.8,29,9,45.2,14,25.8,8,0,0,"R","140",47.9,"49.3","95.6","2118","-7.8","-14.3","15.5","17.5","1.1","15","87.6","2078","3.8","-30","5.5","7","1.5","22.1","87.4","1951","-14.1","-29.2","6.3","15.5","1.3","9.3","84.3","2256","2.7","-39.2","-1.3","3.2","1.4",,,,,,,,,"4.3","91.8","2093","-0.6","-20","12.4","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.3","2116","-7.3","-14.7","15.3","17.1","1.5","24.3","86.3","2146","3.4","-33.5","2.9","5.6","1.8","22.1","87.4","1951","-14.1","-29.2","6.3","15.5","1.3"
