"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169","0.272",".333","3","3","0","0","8","0","0","0","0","0","10.13",,,"0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","2","0","25","13","0","0","0","0","0","1","5","1","1","2","0","0","0","0","2","1","1","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","3","0","27","7","0","0","0","0","59","0","32","3","0","0","0","0","0",".392",".741",".499",".535",".554",".349",".471",".526",".400",".431","-0.028","-0.105","-0.036","70.6",21.1,33.3,26.3,60,47.4,"7.1",0,8.9,2.6,52.6,33.9,"94.3","20.8",20,1,10,10,40,20,20,0,50,"81.819934","97.776179",55.2,25,10,0,100,0,3,50.8,30,50,13.6,3,51,0,59,75,4,16,49.2,29,44.1,26,21.1,32.2,30,60,10,10,40,30,3,40,4,20,2,10,1,"R","59",5.4,"10.2","95","2166","-11.1","-18.7","12.2","16.6","1.6",,,,,,,,,"5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4",,,,,,,,,"32.2","93.7","2091","-18.4","-32.7","-1","18.5","1.5","44.1","88.9","2392","-1","-28.2","6.5","6.9","1.4",,,,,,,,,,,,,,,,,"8.5","81.8","2546","21.5","-37.9","3.7","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"86.4","91.4","2253","-8.7","-28.7","4.4","12.4","2.6","8.5","81.8","2546","21.5","-37.9","3.7","22","1.4","5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","0.220",".270","9","9","0","0","40","0","2","0","0","0","6.08",,,"0","4","1","0","0","0","0","11","7","0","0","0","1","0","0","11","0","96","36","0","0","0","0","0","0","41","1","1","1","0","0","1","1","4","2","7","41","3","0","0","0","0","9","11","3","0","0","0","0","0","0","1","1","2","23","0","103","24","0","0","5","0","245","2","142","23","0","0","0","0","0",".304",".565",".362",".407",".395",".260",".394",".460",".325",".382","-0.044","-0.085","-0.045","72.8",29.3,22.7,18.5,41.3,33.7,"7.5",2,12,-3.7,55.4,32.9,"93.9","22.3",29.3,5,12.2,12.2,24.4,24.4,19.5,7.3,48.8,"84.59626","96.4511865",65.7,12.7,25.5,42.9,57.1,15,35,55.9,137,92.3,5.3,55,134,0,245,87.3,9,71,44.1,108,36.7,90,22.6,43.3,51.2,26.8,22,41,60,31.7,13,34.1,14,24.4,10,9.8,4,"R","245",27.8,"14.3","92.2","2282","-5.6","-15.3","17","18","1.4",,,,,,,,,"22.4","87","1643","-16.4","-32.3","4","17","1.1",,,,,,,,,"21.6","92","2138","-16.5","-24.3","8.2","18.6","1.2","18.8","87.9","2444","1.9","-27.6","7.8","8.5","1.3",,,,,,,,,,,,,,,,,"22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","90.7","2281","-7.4","-23.1","10.4","15","2.3","22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4","22.4","87","1643","-16.4","-32.3","4","17","1.1"
"Civale, Aaron",650644,2025,30,"11","52.2",235,209,56,30,16,0,10,36,22,15.3,9.4,".268",".488",".342","0.830","0.220",".280","31","34","0","0","158","1","6","0","0","0","5.30",,,"0","18","0","0","0","0","0","43","30","0","0","0","0","0","0","51","0","337","174","0","1","0","0","0","0","147","13","0","0","5","0","2","2","17","18","21","175","11","0","0","1","0","46","38","15","0","0","0","0","0","0","1","1","11","70","3","352","102","1","0","18","0","931","2","579","70","0","0","0","0","2",".256",".488",".357",".351",".332",".232",".386",".378",".322",".308",".012",".000",".006","71.7",26.2,18.2,14.5,35.7,28.5,"7.3",1,11.8,-2.6,55.8,31.4,"88.6","21",34.9,19,10.9,6.9,20.6,36.6,19.4,5.7,41.1,"77.113025465","94.195538187",62.9,16.3,23.8,31.8,68.2,35,110,49.6,462,74.3,7.5,63,641,221,931,83.7,48,295,50.4,469,42.1,392,20.5,43.5,40,33.7,26.3,175,64.7,32,56,37.1,65,20.6,36,10.3,18,"R","931",42.1,"14.4","91.9","2430","-8","-14.7","17.9","19.8","1.2","8.6","82.8","2893","9.9","-45","-5.3","11.6","1.4",,,,,,,,,"15.1","77.6","3128","12.8","-60.8","-14.8","19.6","1.5","18.6","92.1","2271","-14.7","-20.6","11.7","18.9","1.1","35.9","89","2625","4.6","-22.6","11.7","12.7","1.2","6.8","85.4","1851","-14.3","-32.4","5.2","15.5","1.4",,,,,,,,,"0.6","80.7","2693","14.4","-36.6","6.1","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","90.5","2489","-3.2","-20.4","13","15.9","2","24.4","79.5","3034","11.8","-54.6","-10.9","16.7","2.9","6.8","85.4","1851","-14.3","-32.4","5.2","15.5","1.4"
"Seymour, Carson",693313,2025,26,"2","4.0",18,18,7,4,0,0,3,2,0,11.1,0,".389",".889",".389","1.278","0.500",".308","2","4","0","0","12","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","3","4","0","0","0","0","0","0","2","0","22","8","0","0","0","0","0","0","15","0","1","2","2","0","0","0","2","3","2","16","0","0","0","0","1","1","7","1","0","0","0","0","0","0","0","0","0","7","2","23","16","0","0","1","0","70","0","47","7","0","0","0","0","0",".310",".715",".539",".426",".310",".406",".607",".479",".438",".349",".079",".174",".113","71",11.8,17.2,14.7,34.5,29.4,"7.4",1,12.1,-0.7,61.8,33.1,"90.7","-1.4",25,4,25,0,12.5,6.3,37.5,18.8,43.8,"79.3978775","96.057222",73.3,0,42.5,47.1,52.9,8,17,57.1,40,80,7.1,0,49,21,70,100,0,22,42.9,30,45.7,32,20.5,55.7,56.3,37.5,6.3,16,72.2,62.5,10,18.8,3,18.8,3,0,0,"R","70",41.2,"25.7","95.6","2255","-8.5","-16.5","13.5","16.1","1.3","15.7","85.5","1795","1.4","-40.9","-3.6","4.5","1.4",,,,,,,,,"14.3","84.7","1809","7.9","-48.4","-9.9","12.9","1.4","44.3","95.4","2227","-15.8","-25.6","4.6","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","95.5","2237","-13.1","-22.3","7.9","16.4","1.1","30","85.1","1802","4.5","-44.5","-6.6","8.5","1.4",,,,,,,,
"Scott, Tanner",656945,2025,30,"46","45.0",179,168,42,27,5,2,8,50,9,27.9,5,".250",".446",".291","0.737","0.196",".306","20","23","19","7","135","1","2","2","0","0","4.00",,,"1","4","0","0","0","0","0","32","23","1","0","0","0","0","0","36","0","188","98","0","1","0","0","0","0","157","9","23","46","6","0","0","1","9","13","20","119","11","7","0","0","0","19","38","9","0","0","0","0","0","0","0","1","0","93","3","198","75","1","0","4","0","681","1","483","99","7","2","0","0","0",".251",".423",".317",".311",".294",".172",".419",".409",".353",".358","-0.001",".023",".006","71.8",24.3,13.1,9.7,28.2,20.8,"7.2",8,8.4,-1.3,44,32,"90.9","16.4",32.8,11,9.2,7.6,23.5,23.5,33.6,2.5,42.9,"81.087932881","94.637143333",72.5,20.4,35.8,48.1,51.9,51,106,43.5,296,86,7.3,0,397,284,681,79.2,57,279,56.5,385,45.4,309,28.1,56.5,37,37,26.1,119,65.9,42.9,51,23.5,28,25.2,30,8.4,10,"L","681",34.5,"58.3","96.4","2538","6.3","-12.8","16.7","18","1.1","41.7","88.3","2627","-5.9","-34.5","0.3","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","96.4","2538","6.3","-12.8","16.7","18","1.1","41.7","88.3","2627","-5.9","-34.5","0.3","6.4","1.4",,,,,,,,
"Hernandez, Nick",663321,2025,30,"2","2.0",12,10,4,2,1,0,1,2,2,16.7,16.7,".400",".800",".500","1.300","0.400",".429","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","4","0","21","7","0","0","0","0","0","0","10","0","2","2","0","0","0","0","2","1","1","8","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","3","0","24","8","0","0","0","0","53","0","29","4","0","0","0","0","0",".265",".615",".539",".420",".387",".351",".635",".457",".500",".331",".135",".185",".119","73",15.8,11.8,10.5,35.3,31.6,"7.2",1,12.4,-6.3,57.9,31.1,"92.3","13.7",50,1,12.5,12.5,12.5,25,37.5,0,50,"83.8928725","95.31354",68,5.9,17.9,60,40,3,5,52.8,28,100,5.7,6,20,27,53,94.1,1,17,47.2,25,35.8,19,18.2,41.5,50,50,0,8,16.7,37.5,3,37.5,3,25,2,0,0,"R","53",46.6,"37.7","91.4","2488","-4.5","-15.3","17.6","18.3","1.3","50.9","81.5","2448","4.4","-40.9","0.2","4.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","80.4","1422","-9.4","-40.6","1.7","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7","91.4","2488","-4.5","-15.3","17.6","18.3","1.3","50.9","81.5","2448","4.4","-40.9","0.2","4.9","1.2","11.3","80.4","1422","-9.4","-40.6","1.7","9.7","1.4"
"Rogers, Taylor",573124,2025,34,"37","29.2",132,110,27,17,6,1,3,33,17,25,12.9,".245",".400",".344","0.744","0.155",".312","9","15","0","1","89","2","2","0","0","0","2.73",,,"5","9","0","0","1","0","0","28","24","3","2","0","0","1","0","35","0","196","110","0","1","0","0","0","0","97","0","4","37","3","0","0","1","5","6","16","81","10","9","0","2","0","12","25","7","0","0","0","0","0","0","1","3","0","60","6","208","44","1","1","9","0","558","4","350","61","24","15","0","0","2",".228",".399",".321",".316",".332",".171",".379",".372",".338",".318",".017",".001",".005","70.7",18.1,16.3,13.1,32.5,26.1,"7.2",5,9.9,-3.1,38.2,33,"89.9","14",37,9,11.1,7.4,18.5,24.7,32.1,4.9,40.7,"79.134917949","94.485666026",61.2,15.8,23.4,52.4,47.6,33,63,48.2,269,75.4,10.2,0,288,0,558,83.6,28,177,51.8,289,41.6,232,25.4,43,28.4,40.7,30.9,81,61.8,38.3,31,24.7,20,28.4,23,8.6,7,"L","558",29,"0.2","93.9","2237","11","-13","18","21",,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","92.9","2184","17","-24.2","7.6","18.8","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"48.4","78.4","2868","-16.6","-44.2","0.7","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","92.9","2184","17","-24.2","7.6","18.8","0.9","48.4","78.4","2868","-16.6","-44.2","0.7","16.8","1.3",,,,,,,,
"Pepiot, Ryan",686752,2025,27,"20","114.1",462,417,95,54,20,3,18,110,37,23.8,8,".228",".420",".297","0.717","0.192",".265","43","45","0","0","343","6","7","3","0","0","3.38",,,"12","37","0","0","4","0","0","83","42","12","0","0","13","0","0","87","0","613","262","0","5","1","0","0","0","374","19","0","0","13","0","0","5","22","26","46","309","18","0","0","0","0","58","96","31","0","0","0","0","1","0","1","2","20","201","2","634","175","6","4","37","0","1810","3","1176","211","0","0","0","0","3",".244",".425",".312",".323",".313",".181",".371",".388",".307",".332","-0.016","-0.005","-0.011","72.2",26.4,13.9,10.5,30.6,23.2,"7.3",10,10.1,-0.9,53.5,30.7,"90.2","16.2",35.2,30,9.7,8.4,23.9,27.1,26.5,4.2,42.9,"79.14406474","94.962741071",68.8,19.9,29.1,39.7,60.3,96,242,46,833,78.1,8.3,434,979,396,1810,80.1,134,672,54,977,43.8,793,25.2,50.5,41,31.9,26.8,310,62.3,39.4,122,26.5,82,24.8,77,9,28,"R","1809",42,"43.2","95","2411","-7.9","-11","19.3","21","1.2","18.7","89.2","2582","6.4","-24.6","9.4","11.7","1.3","24","86.2","2507","-14.1","-35.1","1.6","14.4","1.2","3.2","81.1","2938","15.7","-52.9","-10.8","19.2","1.4","2.3","94.6","2377","-13.3","-15.7","14.8","20","1.4","8.6","91.6","2513","2.5","-18.2","14","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.5","2425","-6.5","-12.4","18.3","19.9","1.8","21.9","88","2632","7.8","-28.8","6.4","12.8","3.4","24","86.2","2507","-14.1","-35.1","1.6","14.4","1.2"
"Littell, Zack",641793,2025,29,"20","122.1",487,461,116,71,21,0,24,83,17,17,3.5,".252",".453",".284","0.737","0.201",".258","48","48","0","0","367","8","7","2","0","0","3.53",,,"9","27","1","0","0","0","0","79","47","8","1","0","13","0","0","73","0","523","262","1","3","1","0","1","0","342","22","0","0","13","0","3","5","27","44","45","382","17","0","0","1","0","82","116","34","0","1","0","0","0","0","0","3","20","162","0","556","209","4","0","28","1","1735","3","1179","164","0","0","0","0","0",".271",".495",".316",".342",".305",".225",".364",".396",".304",".331","-0.019","-0.042","-0.026","72.1",27.3,16.5,13.1,37.3,29.8,"7.3",9,11.7,-2.3,54.4,31.3,"90.8","14.2",32,43,11.3,5.5,22.8,27.6,29.9,2.6,42,"81.026666984","94.595669127",70.2,13.6,31.8,38.2,61.4,95,249,45.2,784,79.7,8.8,458,672,534,1735,85.3,91,668,54.8,951,45.8,794,20.3,52.9,39.1,39.1,21.8,381,66.1,42,160,28.9,110,21.3,81,7.9,30,"R","1735",39.3,"22.9","92","2012","-7","-16.2","16.1","17.6","1.2","30.8","87.3","2199","1.6","-28.5","7.3","7.8","1.3",,,,,,,,,,,,,,,,,"15.9","91.4","2039","-14","-20.2","12.5","18.8","1.3",,,,,,,,,"26.4","83.4","1091","-11.4","-40.3","-0.8","12","1.2",,,,,,,,,"4.1","79.8","2170","11.8","-46.8","-3.8","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.7","91.8","2023","-9.8","-17.9","14.6","18.1","1.2","34.9","86.4","2195","2.8","-30.6","6","8.4","2.9","26.4","83.4","1091","-11.4","-40.3","-0.8","12","1.2"
"Eflin, Zach",621107,2025,31,"12","62.0",269,252,78,44,18,0,16,42,11,15.6,4.1,".310",".571",".340","0.911","0.261",".315","41","42","0","0","186","6","5","1","0","0","5.95",,,"2","18","0","0","1","0","0","39","40","2","0","0","6","0","0","57","0","317","153","0","2","2","0","0","0","163","10","0","0","4","0","1","2","23","20","34","214","17","0","0","0","1","39","72","16","0","1","0","0","0","0","1","3","12","88","1","332","144","3","1","18","1","964","4","632","89","0","0","0","0","0",".269",".474",".386",".331",".302",".205",".444",".374",".366",".320",".041",".097",".055","72.6",28,17.8,14.6,37.9,31.1,"7.5",8,11.4,-3.7,46.9,34.1,"89.5","10.7",33.2,19,8.9,7.5,22,24.8,29.9,7,39.7,"78.793188857","94.389965286",67.5,13.6,30.5,38,62,54,142,48.2,465,73.2,7.4,156,515,146,964,85.8,46,337,51.8,499,45.9,442,20.9,49.7,42.5,34.1,23.4,214,64.7,43,92,29.9,64,23.8,51,3.3,7,"R","964",23.9,"13.4","91.9","2174","-9.4","-20.6","11.8","15.3","1.2",,,,,,,,,"16.2","86.5","1638","-15.5","-35.8","0.8","15.8","1.4","15.1","78","2473","12.7","-52.1","-6.9","14.6","1.4","18.6","91.6","2065","-16.3","-30.8","2.1","16.7","1.2","21.5","88.4","2223","0.9","-26.4","8.4","8.6","1.4",,,,,,,,,,,,,,,,,"15.2","79.3","2397","12.9","-41.6","2.3","13.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","90.4","2156","-7.7","-26.5","7","13.1","2.2","30.4","78.6","2435","12.8","-46.8","-2.3","14","1.5","16.2","86.5","1638","-15.5","-35.8","0.8","15.8","1.4"
"Blubaugh, AJ",805123,2025,24,"1","4.0",19,17,5,3,0,0,2,6,1,31.6,5.3,".294",".647",".316","0.963","0.353",".300","2","7","0","0","12","0","1","0","0","0","4.50",,,"0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","1","0","31","3","0","0","0","0","0","0","20","4","0","0","0","0","0","0","2","1","2","12","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","1","1","11","5","33","11","0","0","0","0","84","1","51","12","0","0","0","0","0",".237",".545",".392",".327",".265",".308",".564",".460",".417",".336",".057",".102",".065","71.3",22.2,20,13.3,36.7,24.4,"7.4",2,12.7,-2.5,42.2,34,"97.4","23.2",33.3,2,16.7,16.7,16.7,33.3,16.7,0,75,"92.401616667","98.379926667",87.5,28.6,29.5,46.2,53.8,6,13,52.4,44,83.3,7.1,12,39,12,84,71.4,10,35,47.6,40,46.4,39,33.3,57.1,41.7,50,8.3,12,57.9,25,3,58.3,7,16.7,2,0,0,"R","84",43.3,"41.7","93.9","2314","-13.1","-13.7","17.7","22.1","1.5","1.2","82.9","2289","1.6","-29.5","10","10.1",,"14.3","84.3","2383","-17.2","-30.9","7.9","19","1.5","13.1","78.5","2227","8.6","-57.7","-12.7","15.5","1.4",,,,,,,,,"4.8","87.2","2301","3.4","-24.8","11.2","11.8","1.5",,,,,,,,,,,,,,,,,"25","82.4","2609","12.2","-36.3","4.3","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2313","-11.4","-14.9","17","21","2.2","39.3","81.1","2472","10.7","-43.2","-1.2","13.9","1.9","14.3","84.3","2383","-17.2","-30.9","7.9","19","1.5"
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","0.333",".250","1","1","1","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","14","5","0","0","0","0","0","0","16","0","1","1","0","0","0","0","1","1","1","9","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","3","0","14","7","0","0","0","0","47","0","33","3","0","0","0","0","0",".226",".588",".376",".368",".286",".362",".466",".455",".333",".302",".024","-0.005",".008","72.2",25,13.6,12.5,27.3,25,"7.2",0,12.5,-0.9,58.3,30.6,"93.9","20.8",11.1,2,22.2,0,0,44.4,33.3,0,44.4,"85.16381","97.109861111",77.8,9.5,35,14.3,85.7,1,7,42.6,20,85.7,14.9,6,33,8,47,90.5,2,21,57.4,27,51.1,24,10.7,59.6,33.3,33.3,33.3,9,84.6,33.3,3,44.4,4,11.1,1,11.1,1,"R","47",32.7,,,,,,,,,"6.4","80.8","2588","8.3","-39.7","1.9","9","1.5","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4","10.6","75.5","2413","9.3","-59.2","-11","14.5","1.4","51.1","90.5","2262","-15.4","-18.6","15","21.7","1.2","19.1","86.5","2267","0","-26.1","10.3","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","89.4","2264","-11.2","-20.6","13.8","18.6","1.8","17","77.5","2479","8.9","-51.9","-6.1","12.5","1.8","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4"
"Burgos, Juan",686228,2025,25,"3","4.2",20,17,3,2,1,0,0,6,2,30,10,".176",".235",".300","0.535","0.059",".273","1","1","0","0","14","0","0","0","0","0","1.93",,,"1","0","0","0","0","0","0","5","3","0","1","0","0","0","0","7","0","22","9","0","0","0","0","0","0","10","1","3","3","0","0","0","1","0","2","1","11","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","9","0","23","4","0","0","0","0","63","0","40","9","2","2","0","0","0",".203",".549",".257",".371",".323",".346",".275",".482",".273",".314","-0.027","-0.314","-0.114","73.1",42.3,20,15.4,35,26.9,"7.8",4,11.9,-9.8,61.5,30.7,"93.1","20.8",27.3,3,27.3,0,9.1,27.3,36.4,0,45.5,"84.727786667","95.310110909",70,14.3,30.3,70,30,7,10,52.4,33,83.3,9.5,0,42,7,63,85.7,3,21,47.6,30,33.3,21,32.3,49.2,27.3,45.5,27.3,11,70,45.5,5,36.4,4,9.1,1,9.1,1,"R","63",32.7,,,,,,,,,,,,,,,,,,,,,,,,,"11.1","84.4","2831","14.9","-40.9","-2.3","15.2","1.4","27","95.4","2367","-13.1","-25.7","4.3","14","1.5","39.7","92","2436","-0.1","-27.4","4.9","6","1.4",,,,,,,,,,,,,,,,,"22.2","85.7","2798","11.7","-35.2","1.9","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","93.4","2408","-5.4","-26.7","4.6","9.2","2","33.3","85.2","2809","12.8","-37.1","0.5","13","1.4",,,,,,,,
"deGrom, Jacob",594798,2025,37,"19","112.1",431,402,78,53,11,1,13,113,24,26.2,5.6,".194",".323",".241","0.564","0.129",".233","29","29","0","0","337","9","2","1","0","0","2.32",,,"7","5","0","0","0","0","0","65","28","7","0","0","11","0","0","53","0","528","254","0","4","0","0","0","0","302","25","0","0","5","0","2","2","18","20","39","292","10","0","0","0","0","65","104","22","0","0","0","0","0","0","0","3","19","220","0","542","130","4","0","5","0","1639","3","1097","224","0","0","0","0","0",".227",".369",".249",".281",".275",".142",".305",".354",".267",".317","-0.033","-0.046","-0.032","71.7",22.1,11.6,8.4,33.2,23.9,"7.4",24,10.3,-1.8,54.7,32.2,"89.4","14.1",29.8,19,6.5,6.8,23.3,28.1,31.5,2.7,39.7,"79.288792847","94.009401424",69.9,19,31.6,54.6,45.4,136,249,48.1,789,80.6,7.6,169,758,712,1639,81,113,594,51.9,850,44.2,724,29.5,51.4,39.7,32.5,27.7,292,64.7,42.5,124,29.1,85,21.2,62,7.2,21,"R","1639",30.7,"46.2","97.4","2516","-9.2","-12.7","16.5","18.9","1.2","38.7","89.8","2705","5","-32","1.9","5.8","1.7","10.3","89.4","1682","-14","-31.8","2.5","14.6","1.3","4.7","80.4","2735","10.1","-47.4","-4.8","11.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","97.4","2516","-9.2","-12.7","16.5","18.9","1.2","43.4","88.8","2708","5.6","-33.7","1.1","6.4","3.7","10.3","89.4","1682","-14","-31.8","2.5","14.6","1.3"
