"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kelly, Merrill",518876,2025,36,"22","128.2",514,475,98,57,24,3,14,121,38,23.5,7.4,".206",".358",".267","0.625","0.152",".247","46","53","0","0","386","9","6","0","1","0","3.22",,,"9","57","1","0","4","0","0","74","49","8","1","0","13","0","0","88","0","693","328","0","1","0","0","0","0","372","21","0","0","10","0","3","1","21","27","50","354","23","0","0","0","1","66","133","29","0","0","0","0","0","0","0","0","22","207","7","715","170","1","4","58","0","2009","0","1294","216","0","0","0","0","6",".253",".420",".275",".317",".310",".167",".322",".384",".277",".340","-0.047","-0.062","-0.042","72.8",35.2,15.7,12.1,32.6,25.2,"7.5",29,11,-3.6,54.6,33.6,"90.8","12.7",29.4,31,8.8,7.6,24.6,23.4,31.6,3.4,44.4,"80.0544276","95.17258235",66.9,16.1,31,41.3,58.4,135,327,52.5,1054,73.8,7.2,513,1185,311,2009,83.7,103,639,47.5,955,46.2,929,24.6,48.1,42.7,35.6,21.8,354,64,45.2,160,24.6,87,22.3,79,7.9,28,"R","2009",23.7,"24.7","92","2362","-9.3","-17.7","14.8","17.6","1.5","6.8","85.9","2369","2.3","-33.7","3.3","4.4","1.3","25.5","88.4","2156","-15.1","-34.9","0.1","15.3","1.3","8.7","81.8","2619","8.3","-50.9","-9.9","13","1.7","13.3","92.4","2225","-16.5","-26","6.2","17.8","1.3","21","90.7","2365","-2.9","-21.3","11.9","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","91.6","2332","-8.6","-20.9","11.8","15.8","1.6","15.5","83.6","2509","5.7","-43.3","-4.1","9.2","2.6","25.5","88.4","2156","-15.1","-34.9","0.1","15.3","1.3"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","7","8","0","0","32","0","0","2","0","0","5.91",,,"4","3","1","0","0","0","0","14","10","3","1","0","0","0","0","14","0","72","31","0","0","0","0","0","0","22","0","4","10","3","0","0","1","2","6","5","35","5","1","0","0","0","3","19","0","1","0","0","0","0","0","0","0","0","17","1","85","21","0","0","4","0","191","0","106","18","6","3","0","0","0",".289",".455",".417",".386",".417",".166",".416",".373",".371",".338",".028",".057",".031","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,4,11.4,0,25.7,5.7,57.1,0,42.9,"76.641867222","94.898244571",62.8,13,20,52.4,47.6,11,21,55,105,80,7.9,0,83,108,191,87,7,54,45,86,42.4,81,24,39.3,51.4,22.9,25.7,35,56,71.4,25,14.3,5,14.3,5,0,0,"L","191",48,,,,,,,,,"52.4","85","2458","-1.1","-40.3","-2.4","3.2","1.4",,,,,,,,,"4.2","80","2488","-12.4","-54.1","-10.7","16.6","1.6","43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2","56.5","84.7","2460","-2","-41.3","-3","4.2","1.9",,,,,,,,
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","0.235",".417","6","6","0","0","12","0","1","1","0","0","13.50",,,"1","2","0","0","0","0","0","5","5","0","0","1","0","0","0","8","0","47","15","0","0","0","0","0","0","19","2","1","1","0","0","0","0","1","1","3","12","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","1","13","0","47","9","0","0","2","0","108","0","61","13","0","0","0","0","0",".291",".524",".436",".435",".476",".234",".490",".488",".417",".412",".003",".005",".001","72.6",22.5,22.2,15,29.6,20,"7.2",0,7.8,4.9,52.5,29.4,"97","21.6",58.3,2,16.7,16.7,25,25,16.7,0,58.3,"89.936978333","97.94284",69.4,26.5,20.3,50,50,6,12,54.6,59,100,11.1,8,51,43,108,73.5,9,34,45.4,49,38,41,32.6,42.6,25,41.7,33.3,12,60.9,25,3,25,3,41.7,5,8.3,1,"L","108",44.8,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","28.7","86.2","2414","-7","-32.1","4.7","8.7","1.6","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6","11.1","79","2739","-11.6","-56.5","-12","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","82.5","2724","-16.3","-39.2","1.3","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","90","1986","8.1","-17.2","16.9","18.9","2","45.4","84","2531","-9.3","-39","0.2","11.6","2.9","7.4","83.2","1991","17.2","-30.7","9.2","19.6","1.6"
"Baz, Shane",669358,2025,26,"21","119.0",502,450,111,67,25,0,19,116,44,23.1,8.8,".247",".429",".321","0.750","0.182",".291","61","61","0","0","357","8","7","2","0","0","4.61",,,"14","23","0","0","0","0","0","86","50","9","5","0","9","0","0","110","0","656","311","0","1","0","0","0","0","364","20","0","0","17","0","3","6","23","37","50","336","24","0","0","0","0","50","125","21","1","0","0","0","0","0","1","1","21","199","0","682","193","1","0","23","0","1934","2","1252","215","0","0","0","0","2",".236",".387",".328",".308",".312",".151",".387",".357",".331",".318",".011",".042",".020","71.8",23.3,13.8,10.6,31.2,23.9,"7.2",17,8.2,0.9,54.1,30.1,"88.9","10.5",29.8,31,9.2,3.9,22.6,22.6,37.2,4.5,39.9,"77.768785833","94.213797134",67.1,16.9,28.4,45.8,53.8,120,262,47.7,923,69.9,8.9,230,1081,623,1934,82.3,115,679,52.3,1012,43.6,843,25,48.7,39.3,35.7,25,336,59.8,48.2,162,22,74,21.1,71,8.6,29,"R","1934",36.9,"44.7","96.8","2453","-10","-12.6","16.8","19.6","1.5","4.2","86.7","2331","3.5","-35.6","0.6","4.1","1.5","11.9","89.4","2182","-17.6","-25.1","9.2","19.9","1.7","28","84.7","2695","7.9","-50.9","-12.6","15","1.9",,,,,,,,,"11.2","89.3","2323","2.6","-26.2","7.9","8.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","95.3","2427","-7.5","-15.3","15","17.4","3.7","32.2","84.9","2647","7.3","-48.9","-10.8","13.6","2","11.9","89.4","2182","-17.6","-25.1","9.2","19.9","1.7"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","0.092",".224","9","10","3","4","63","1","2","2","0","0","3.86",,,"2","2","2","0","0","0","0","21","7","2","0","0","0","0","0","22","0","120","64","0","1","0","0","0","0","60","4","4","22","0","0","0","1","3","5","5","52","3","6","0","1","0","9","18","9","0","0","0","0","0","0","1","0","0","46","1","132","20","1","0","4","0","359","1","227","46","5","1","0","0","1",".252",".436",".256",".346",".361",".184",".279",".434",".255",".375","-0.081","-0.173","-0.090","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,5,9.6,1.9,32.7,28.8,25,1.9,40.4,"82.363757692","94.334438824",64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,73.4,32,124,53.8,193,38.4,138,30.7,45.4,44.2,36.5,19.2,52,60.7,44.2,23,23.1,12,26.9,14,5.8,3,"R","359",27.1,"44.3","96","2593","-9.9","-14.2","15.7","18.7","1.5","0.6","92","2714","0","-24","8.5","8.5","1.5","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4","17.3","84.5","2857","11.3","-39.7","-1.3","11.6","1.9","15","95.2","2414","-18.1","-23.8","6.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","85.7","2778","13.7","-30.3","7.1","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95.8","2547","-12","-16.6","13.5","18.9","1.4","35.1","85.2","2816","12.3","-34.9","3","13.5","2","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4"
"Clarke, Taylor",664199,2025,32,"27","31.0",119,115,20,10,4,1,5,24,4,20.2,3.4,".174",".357",".202","0.559","0.183",".174","14","14","1","1","93","1","1","2","0","0","4.06",,,"2","9","0","0","1","0","0","16","16","1","1","0","0","0","0","21","0","156","86","0","0","0","0","0","0","85","3","10","27","2","0","1","0","6","4","10","89","8","2","0","0","1","18","30","12","0","0","0","1","0","0","0","0","0","39","0","163","41","0","1","9","1","469","0","306","42","11","5","0","0","2",".254",".473",".239",".319",".279",".220",".283",".387",".220",".321","-0.080","-0.116","-0.080","71.9",24.6,14.7,12.1,35,28.6,"7.4",6,12.6,-4.6,60.8,32,"89.4","15.1",34.1,9,9.9,5.5,20.9,28.6,34.1,1.1,41.8,"78.290590652","94.518795934",64.1,12.6,28.8,43.3,56.7,29,67,48.4,233,85.4,10,88,186,206,481,87.4,20,159,51.6,248,43.2,208,21.7,47,45.1,35.2,19.8,91,63.9,39.6,36,27.5,25,24.2,22,8.8,8,"R","481",44.2,"25.2","94.8","2320","-7.1","-13.6","16.8","18.4","1","42.8","87.2","2319","4.8","-33.4","2.3","5.7","1.2","18.3","89.5","1647","-14.3","-32.6","1.4","14.6","1.1",,,,,,,,,"13.5","94.6","2300","-14.2","-19.8","10.7","17.9","1",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","84.7","2303","4.8","-37","0.6","4.8",,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","94.7","2313","-9.6","-15.8","14.7","18.2","0.9","43","87.2","2319","4.8","-33.4","2.3","5.6","1.2","18.3","89.5","1647","-14.3","-32.6","1.4","14.6","1.1"
"Roycroft, Chris",688297,2025,28,"14","13.0",61,49,14,8,4,2,0,9,9,14.8,14.8,".286",".449",".383","0.832","0.163",".333","10","12","0","0","39","1","3","2","0","0","6.92",,,"2","2","0","0","0","0","0","14","13","2","0","0","0","1","0","24","0","93","35","0","1","0","0","0","0","48","4","7","14","0","0","0","0","3","5","6","43","8","2","0","1","0","5","14","6","0","0","0","0","0","0","1","2","0","17","2","96","22","1","0","2","0","243","3","147","17","9","5","0","0","0",".313",".548",".353",".416",".415",".236",".364",".453",".333",".379","-0.027","-0.099","-0.063","72.3",25.3,25.7,20.9,40.5,33,"7.1",2,4,7,41.8,33.4,"94.9","9.5",27.9,6,14,11.6,20.9,14,34.9,4.7,55.8,"86.261511429","97.587275366",66.7,11.8,27.9,33.3,66.7,12,36,53.1,129,72.7,9.1,0,235,0,243,88.2,9,76,46.9,114,43.2,105,18.8,46.1,30.2,39.5,30.2,43,54.1,44.2,19,23.3,10,27.9,12,4.7,2,"R","243",16.6,"27.2","94.8","2160","-6.7","-21.3","9","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","95","2155","-16.1","-27.7","2.8","17.4","1.5","16","89.5","2328","3","-32.4","1.8","5","1.6",,,,,,,,,,,,,,,,,"3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"96.7","94","2186","-10.3","-26.7","4.4","13.7","2.6","3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","0.141",".257","15","15","0","1","111","3","2","0","0","0","3.65",,,"1","1","1","0","0","0","0","35","22","1","0","0","0","0","0","35","0","157","69","0","1","0","0","0","0","115","9","6","24","0","0","0","0","7","9","18","118","11","5","0","0","0","26","34","10","0","0","0","0","0","0","0","1","0","50","0","166","54","1","0","2","0","529","1","363","52","23","9","0","0","0",".272",".465",".284",".340",".310",".193",".320",".391",".288",".335","-0.033","-0.085","-0.056","71.4",23.4,15.9,12.9,35.3,28.5,"7.2",4,8.1,0.7,54.3,30.9,"90.2","18.1",33.1,11,9.3,8.5,23.7,27.1,25.4,4.2,44.9,"79.798507931","94.664708261",75.9,18.9,27.1,26.7,73.3,16,60,41.9,221,84.3,9.7,0,217,270,529,81.1,44,233,58.1,307,45.5,240,20.7,55.6,38.1,36.4,25.4,118,64,36.4,43,28.8,34,23.7,28,11,13,"R","528",42.3,"39.4","95.5","2278","-3","-12.9","17.2","17.6","1.4","39.2","89.9","2181","3.1","-26.1","7.9","8.9","1.6",,,,,,,,,"11.9","79.1","2478","12.5","-52.5","-8.5","15.3","1.5","1.7","95.7","2258","-8.9","-13.8","16.2","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","82.5","2243","12.2","-34.3","6.4","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","95.5","2277","-3.2","-13","17.1","17.6","1.4","58.9","86.7","2249","6.2","-32.5","4.3","10.9","5",,,,,,,,
"Springs, Jeffrey",605488,2025,32,"22","120.0",523,475,107,60,26,0,21,102,40,19.5,7.6,".225",".413",".285","0.698","0.188",".241","55","66","0","0","360","9","7","0","2","0","4.13",,,"18","30","2","0","1","0","0","78","57","14","5","0","11","0","0","94","0","707","330","0","1","2","0","0","0","329","14","0","2","7","0","0","2","23","22","60","366","23","0","0","0","1","85","96","44","0","0","0","0","0","0","1","5","20","210","11","723","191","2","1","32","0","1982","6","1259","214","0","0","0","0","5",".254",".439",".303",".326",".313",".186",".341",".373",".283",".321","-0.029","-0.026","-0.023","71.2",20.2,15,11.4,36.3,27.6,"7.4",10,11.3,-4.5,52.3,31.1,"88.3","18.9",37.5,31,8.2,7.4,23.7,33.8,22.2,4.7,37.5,"77.159432128","93.884287447",66.8,17.4,28,42.1,56.9,126,299,51.5,1066,79.2,7.4,533,971,477,2071,82.3,117,671,48.5,1005,44.1,913,25.1,46.8,36.1,38,25.9,379,60.2,32.2,122,31.1,118,28.5,108,8.2,31,"L","2071",42.7,"42.3","90.6","2164","11.5","-17.7","15.8","19.7","1.2","23","83.5","2213","-4","-36.3","2.8","5.4","1.6","25.7","79.4","1394","12.5","-36.8","6.7","14.6","1.2",,,,,,,,,,,,,,,,,"4.5","86.8","2186","1.3","-27.1","9.1","9.5","1.2",,,,,,,,,,,,,,,,,"4.3","76.1","2311","-15.3","-46.9","0.7","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","90.2","2166","10.5","-18.7","15.2","18.7","1.7","27.4","82.3","2228","-5.8","-38","2.5","7","3.4","25.7","79.4","1394","12.5","-36.8","6.7","14.6","1.2"
"Estévez, Carlos",608032,2025,32,"46","45.2",195,174,37,24,8,1,4,37,16,19,8.2,".213",".339",".289","0.628","0.126",".246","13","16","28","6","137","4","3","2","1","0","2.56",,,"0","9","0","0","0","0","0","48","22","0","0","0","0","2","0","57","0","234","121","0","1","0","0","0","3","151","8","38","46","0","0","0","3","4","9","24","136","12","0","0","5","0","36","25","15","0","0","0","0","0","0","1","1","0","50","3","247","59","1","0","9","0","714","2","467","51","11","6","0","0","0",".249",".442",".269",".321",".321",".193",".298",".369",".268",".314","-0.036","-0.103","-0.052","72",28.2,14,11.9,31.1,26.3,"7.2",3,8.4,0.8,54.2,31.5,"89.8","24.5",33.1,16,11.5,6.5,22.3,37.4,20.1,2.2,38.1,"79.464872609","94.205914348",69,11.9,23.1,37.8,62.2,28,74,44.3,321,88.1,9.3,117,373,234,724,88.1,33,278,55.7,403,39.9,289,17.3,48.6,36,35.3,28.8,139,64.9,25.2,35,29.5,41,29.5,41,15.8,22,"R","724",41.7,"51.5","95.5","2164","-7.7","-12.8","17.3","19.1","1.6","32.3","87.5","2211","5.6","-32.2","3.3","6.8","1.7","16.2","87.5","1615","-11.7","-26.6","9.3","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.5","2164","-7.7","-12.8","17.3","19.1","1.6","32.3","87.5","2211","5.6","-32.2","3.3","6.8","1.7","16.2","87.5","1615","-11.7","-26.6","9.3","15.4","1.6"
"Nola, Aaron",605400,2025,32,"9","49.2",220,200,59,39,9,0,11,52,16,23.6,7.3,".295",".505",".356","0.861","0.210",".350","34","35","0","0","149","1","7","1","0","0","6.16",,,"2","15","0","0","0","0","0","37","28","2","0","0","3","0","0","45","0","288","158","0","1","0","0","0","0","155","6","0","0","5","0","0","3","14","20","25","149","10","0","0","0","0","23","47","11","0","0","0","0","0","0","1","0","9","90","1","297","101","1","0","15","0","863","1","566","96","0","0","0","0","0",".284",".479",".373",".357",".346",".195",".462",".438",".399",".384",".011",".026",".016","72.3",21.6,14.3,11,33.9,26,"7.6",10,13.3,-7.2,54.8,33.4,"89.7","11.5",36.9,14,9.4,6,30.9,20.8,28.2,4.7,43.6,"78.963397973","94.626867095",59.9,15.1,35.9,39.9,60.1,65,163,52.6,454,67.9,3.2,128,488,247,863,84.1,37,245,47.4,409,50.4,435,25,47.3,45,35.6,19.5,149,61.8,45,67,24.8,37,24.2,36,6,9,"R","863",19.2,"25.1","91.4","2302","-13.7","-18.2","14.7","20.2","1.2",,,,,,,,,"14.8","84.5","1598","-15.5","-35.4","2.9","15.8","1.2","28.6","78.1","2587","14.4","-55.2","-10","17.6","1.1","20.7","90.4","2205","-18","-24.7","9","20.2","1.4","10.7","86.3","2272","-1.2","-28.1","8.6","9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","90.1","2261","-12.9","-22.4","11.5","18.1","2.4","28.6","78.1","2587","14.4","-55.2","-10","17.6","1.1","14.8","84.5","1598","-15.5","-35.4","2.9","15.8","1.2"
"Ferrer, Jose A.",678606,2025,25,"51","52.2",219,198,53,41,7,2,3,44,11,20.1,5,".268",".369",".321","0.690","0.101",".329","28","30","0","2","158","2","3","4","0","0","4.78",,,"1","5","0","0","0","0","0","51","28","1","0","0","0","0","0","58","0","246","146","0","1","0","0","0","0","142","4","4","51","11","0","0","5","7","26","20","159","15","19","0","0","0","15","75","12","0","0","0","0","0","0","4","1","0","87","2","266","73","1","0","5","0","806","5","540","89","30","9","0","0","0",".262",".359",".305",".302",".318",".096",".351",".346",".342",".338",".006",".010",".003","71.1",19.1,12.3,9.4,35.6,27.3,"7",8,5.4,5.9,37.8,33.7,"88.4","3",28.9,5,3.1,3.1,27.7,13.8,41.5,10.7,39,"76.646249333","94.297497785",65.9,16,27.8,46,54,46,100,44.7,360,71.3,9.9,179,570,57,806,84,47,294,55.3,446,39.6,319,23.6,48.9,36.5,32.7,30.8,159,69.4,63.5,101,13.8,22,20.8,33,1.9,3,"L","806",31.6,,,,,,,,,"7.1","89.4","2343","0.3","-29.6","4.6","5","1.7","22.2","87.5","2175","18.1","-35.5","0.6","18.2","1.8",,,,,,,,,"70.7","97.4","2109","18","-22.1","6.9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","97.4","2109","18","-22.1","6.9","19.4","1.4","7.1","89.4","2343","0.3","-29.6","4.6","5","1.7","22.2","87.5","2175","18.1","-35.5","0.6","18.2","1.8"
"González, Wikelman",682790,2025,23,"3","5.0",23,19,4,2,2,0,0,5,4,21.7,17.4,".211",".316",".348","0.664","0.105",".286","2","2","0","0","15","0","0","0","0","0","3.60",,,"0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","8","0","35","20","0","0","0","0","0","0","10","2","1","3","0","0","0","0","0","1","3","14","2","0","0","0","0","1","2","5","0","0","0","0","0","0","0","0","0","17","0","37","6","0","0","0","0","100","0","63","17","0","0","0","0","0",".341",".390",".307",".382",".456",".049",".306",".430",".286",".463","-0.130","-0.074","-0.075","71.3",21.6,4.8,2.7,14.3,8.1,"7.5",1,11.5,-13.1,37.8,31.3,"86.2","22.3",57.1,0,0,0,50,28.6,21.4,0,14.3,"80.891898571","90.040398571",57.1,32.1,29.4,66.7,33.3,10,15,51,51,50,10,20,49,2,100,67.9,9,28,49,49,43,43,44.2,43,57.1,14.3,28.6,14,47.8,21.4,3,7.1,1,57.1,8,14.3,2,"R","100",28.1,"49","95.2","2422","-11.3","-16.1","14.3","18.4","1.1","2","82.9","2666","6.7","-39.3","0.2","7","1.5","20","88.5","1628","-16.4","-29.3","5.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","79.3","2680","17.3","-48.8","-4.9","18.2","1.4",,,,,,,,,,,,,,,,,"49","95.2","2422","-11.3","-16.1","14.3","18.4","1.1","31","79.6","2679","16.6","-48.2","-4.6","17.5","1.5","20","88.5","1628","-16.4","-29.3","5.9","17.5","1.3"
"Alvarado, José",621237,2025,30,"20","20.0",84,79,20,17,2,0,1,25,4,29.8,4.8,".253",".316",".286","0.602","0.063",".352","6","7","7","0","60","4","1","2","0","0","2.70",,,"0","2","0","0","0","0","0","20","6","0","0","0","0","0","0","22","0","105","57","0","1","0","0","0","0","68","3","9","20","1","0","0","0","1","11","8","55","4","5","0","0","0","9","15","6","1","0","0","0","0","0","0","1","0","35","1","117","25","1","0","2","0","338","1","221","37","4","0","0","0","0",".223",".359",".266",".273",".264",".136",".356",".366",".364",".330",".030","-0.043","-0.007","71",22.4,17.8,13.3,34.6,25.9,"7.2",1,9,-1.4,60.1,33.1,"93.3","8.9",34.5,6,10.9,7.3,16.4,21.8,41.8,1.8,50.9,"83.567694643","96.598438364",67.2,13.7,28.7,51.1,48.9,24,47,48.5,164,85.2,8,0,321,17,338,85.5,16,117,51.5,174,42.3,143,24.4,48.5,41.8,36.4,21.8,55,63.1,47.3,26,18.2,10,27.3,15,7.3,4,"L","338",59.8,"1.8","99.6","2055","5.7","-12.7","15.1","16.2","1.5",,,,,,,,,,,,,,,,,"5","84.9","2479","1.5","-47.4","-9.2","9.5","1.6","63.3","99.3","2100","14.7","-14.6","13.3","20","1.3","29.9","93.7","2146","-0.9","-24.6","6.6","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95","97.5","2114","9.6","-17.7","11.2","15.8","3.1","5","84.9","2479","1.5","-47.4","-9.2","9.5","1.6",,,,,,,,
