"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Duran, Jhoan",661395,2025,27,"53","53.1",219,196,41,36,4,0,1,56,18,25.6,8.2,".209",".245",".283","0.528","0.036",".284","11","13","20","2","160","6","4","2","0","0","1.86",,,"10","5","0","0","0","0","0","48","14","8","2","0","0","1","0","57","0","261","109","0","1","0","0","0","8","148","9","40","53","3","0","0","3","2","22","17","142","9","1","0","4","1","15","71","10","0","0","0","0","0","0","0","2","0","116","2","280","48","1","0","5","0","809","2","529","119","4","2","0","0","1",".222",".300",".236",".262",".295",".079",".274",".313",".289",".307","-0.013","-0.055","-0.026","71.6",21.5,13.4,9.6,31.1,22.3,"7",11,5.1,5.8,44.8,32.4,"88.6","-3",23.9,4,2.8,3.5,27.5,12.7,50,3.5,38.7,"76.949837429","94.281641571",71.8,19.6,31.2,57.3,42.7,71,124,49.1,397,77.6,7.2,309,279,161,809,80.1,58,296,50.9,412,45.1,365,30.7,51.9,32.4,40.8,26.8,142,57.4,65.5,93,13.4,19,19,27,2.1,3,"R","809",32.7,"34.5","100.3","2111","-13.2","-14.8","12.5","18.4","1.2",,,,,,,,,,,,,,,,,"19.9","87.2","2623","5.6","-46.4","-10.3","11.9","1.4",,,,,,,,,,,,,,,,,"38.2","97.6","1819","-14","-26.8","2","14.3","1.4",,,,,,,,,"7.4","87.2","2609","12","-38.4","-2.2","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"34.5","100.3","2111","-13.2","-14.8","12.5","18.4","1.2","27.3","87.2","2619","7.4","-44.2","-8.1","12.1","1.4","38.2","97.6","1819","-14","-26.8","2","14.3","1.4"
"Vargas, Carlos",672841,2025,25,"52","55.2",237,211,55,42,5,1,7,38,20,16,8.4,".261",".393",".332","0.725","0.132",".287","23","28","1","6","167","4","5","3","1","0","3.72",,,"6","3","0","0","0","0","0","56","32","6","0","0","0","2","0","71","0","268","147","0","2","0","0","0","0","126","5","7","52","6","0","1","3","9","30","16","176","18","14","0","4","1","31","65","17","0","0","0","0","0","0","2","1","0","56","5","282","83","2","0","3","0","798","3","516","59","19","6","0","0","1",".249",".378",".314",".303",".322",".128",".341",".327",".316",".303",".012",".015",".011","71",20.1,12.2,10.4,38,32.3,"7",7,5.6,4.4,47.3,32.3,"88.5","6.9",23.3,8,4.5,4,25,23.9,35.8,5.7,35.2,"77.869655349","93.776627719",62.5,9.8,26.2,40.4,58.5,38,94,44.9,359,75,6.5,1,602,195,798,89.8,27,275,55.1,440,43.6,348,17.6,46.2,39.2,36.4,24.4,176,59.7,54,95,23.3,41,19.3,34,3.4,6,"R","798",34.3,"3.3","97.6","2134","-8.1","-17.4","11.3","14.1","1.4","24.4","90.3","2377","3.7","-31.5","2.1","5.1","1.8","0.1","93.4","2050","-16.4","-23.8","7.6","18.1",,,,,,,,,,"58.5","97.6","2154","-15.1","-24","4.9","16.1","1.3","13.7","95.1","2234","0","-21.6","8.7","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.4","97.1","2167","-12.1","-23.3","5.9","14.8","1.8","24.4","90.3","2377","3.7","-31.5","2.1","5.1","1.8","0.1","93.4","2050","-16.4","-23.8","7.6","18.1",
"Payamps, Joel",606303,2025,31,"23","18.1",84,75,25,12,6,4,3,16,6,19,7.1,".333",".640",".369","1.009","0.307",".373","17","17","1","0","55","0","1","0","0","0","8.35",,,"0","0","0","0","0","0","0","20","19","0","0","0","0","0","0","25","0","106","62","0","0","0","0","0","1","43","3","8","23","1","0","0","0","15","4","6","62","7","3","0","1","0","9","14","8","0","0","0","0","0","0","0","3","0","24","0","110","48","0","0","0","0","306","3","196","26","11","4","0","0","0",".316",".640",".411",".430",".371",".323",".494",".520",".403",".406",".017",".000","-0.019","70.9",17.7,19.8,15.9,38.5,31,"7.4",1,11.4,-1.7,64.6,33,"90","19.7",41.9,11,17.7,8.1,21,30.6,21,1.6,40.3,"78.689999677","94.781325806",62.7,16.8,22.8,36.4,63.6,12,33,47.4,145,62.5,5.2,4,162,140,306,83.2,17,101,52.6,161,45.1,138,21.6,43.8,45.2,35.5,19.4,62,71.1,29,18,40.3,25,25.8,16,4.8,3,"R","306",30.6,"37.3","94.7","2457","-7","-14.8","15.7","17.4","1.1","45.8","83.3","2786","14.7","-41.5","-1.8","15","1.2","1.3","89.3","2206","-17.7","-31.7","2.8","17.9","1.5",,,,,,,,,"15.7","94.8","2303","-15.3","-21.8","8.8","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.7","2411","-9.5","-16.9","13.7","17.5","1","45.8","83.3","2786","14.7","-41.5","-1.8","15","1.2","1.3","89.3","2206","-17.7","-31.7","2.8","17.9","1.5"
"La Sorsa, Joe",686747,2025,27,"3","4.2",24,22,10,5,2,0,3,1,2,4.2,8.3,".455",".955",".500","1.455","0.500",".389","6","6","0","0","14","0","0","0","0","0","11.57",,,"0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","7","0","21","17","0","0","0","0","0","0","5","0","0","3","2","0","0","0","5","2","3","21","3","0","0","0","0","4","5","2","0","0","0","0","0","0","0","0","0","3","0","22","21","0","0","0","0","68","0","46","3","0","0","0","0","0",".330",".592",".602",".417",".386",".262",".622",".410",".476",".346",".125",".363",".185","72.8",16,22.7,20,68.2,60,"7.3",0,8.9,1.5,56,29.1,"90.9","20.4",57.1,3,14.3,4.8,14.3,38.1,19,9.5,23.8,"82.737695","94.2340245",60,12.5,17.9,0,100,0,5,41.2,28,37.5,11.8,12,47,0,68,87.5,3,24,58.8,40,48.5,33,10.3,42.6,33.3,38.1,28.6,21,66.7,33.3,7,42.9,9,23.8,5,0,0,"L","68",25,"29.4","92.6","2205","15.2","-20.5","11.6","19.3","1.7",,,,,,,,,"17.6","85.4","1406","12.4","-33.8","3.7","13.5","1.4",,,,,,,,,"39.7","91.7","2140","17.7","-26.7","5.9","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","78.4","2152","-12.8","-45","-0.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","92.1","2168","16.6","-24","8.4","18.9","1.6","13.2","78.4","2152","-12.8","-45","-0.2","12.9","1.5","17.6","85.4","1406","12.4","-33.8","3.7","13.5","1.4"
"Campbell, Isaiah",663462,2025,27,"4","6.0",29,27,9,8,0,0,1,3,1,10.3,3.4,".333",".444",".379","0.823","0.111",".348","3","3","0","0","18","0","0","0","0","0","4.50",,,"2","1","0","0","0","0","0","6","3","1","1","0","0","0","0","4","0","22","16","0","0","0","0","0","0","15","2","4","4","2","0","0","1","1","4","3","21","1","0","0","0","0","1","9","2","0","0","0","0","0","0","0","0","0","8","0","23","11","0","0","1","0","85","0","62","8","0","0","0","0","0",".297",".350",".363",".311",".346",".053",".380",".317",".375",".334",".036",".094",".052","69.5",2.3,11.4,9.3,40,32.6,"6.9",2,4.1,8.1,32.6,32.1,"88.5","3.5",25,0,0,0,20.8,16.7,58.3,4.2,33.3,"79.18689","93.2056175",64.8,8.6,42.1,50,50,8,16,41.3,38,66.7,6.5,0,29,48,92,91.4,3,35,58.7,54,45.7,42,21.6,55.4,41.7,29.2,29.2,24,72.4,66.7,16,8.3,2,20.8,5,4.2,1,"R","92",43.6,"19.6","95.9","2510","-3.7","-15","14.9","15.5","1.3","38","90.4","2695","4.8","-28.9","4.6","7.3","1.6",,,,,,,,,"14.1","83.8","2909","6.6","-52.1","-12.8","14.6","1.4","12","94.7","2532","-14.8","-21.3","9.4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"16.3","84.9","2807","14.5","-41.7","-3.2","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"31.5","95.4","2518","-7.9","-17.4","12.8","16.3","1.3","68.5","87.8","2766","7.5","-36.7","-0.9","10.6","2.9",,,,,,,,
"Rutledge, Jackson",671131,2025,26,"41","52.1",246,214,65,40,11,1,13,47,21,19.1,8.5,".304",".547",".371","0.918","0.243",".327","36","38","0","0","157","1","1","5","0","0","6.19",,,"2","9","1","0","1","0","0","52","43","2","0","0","0","0","0","66","0","369","146","0","0","0","0","0","3","176","4","14","41","4","0","1","5","15","21","27","169","16","1","0","0","0","31","45","9","0","0","0","0","0","0","1","5","0","118","2","384","112","0","1","10","0","998","6","614","119","16","10","0","0","2",".275",".495",".390",".363",".349",".220",".450",".411",".378",".345",".029",".052",".027","71.6",22.8,14.3,10.8,33.5,25.4,"7.3",10,11.5,-2.9,53.1,30.5,"90.1","16.2",33.5,19,11,6.4,22.5,27.2,29.5,3.5,45.1,"78.969874767","94.956430585",65.4,16.6,27.8,47.9,52.1,68,142,50.1,511,81.2,6.8,106,660,252,1018,83.4,55,332,49.9,508,41.7,425,25.9,46.6,37.6,41,21.4,173,54.9,39.3,68,29.5,51,22,38,9.2,16,"R","1018",31.4,"20.5","95.7","2387","-10.4","-14.6","15.4","18.7","1.1","24.8","85.1","2075","1.6","-37.8","-0.2","2.4","1.1",,,,,,,,,,,,,,,,,"28.3","95.3","2285","-17.3","-21.8","8.4","19.4","1.1","16","89","2182","1.7","-27.8","6.5","7.1","1.3","10.4","85.3","1384","-13.6","-35.7","2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.9","2292","-10.4","-21","10.2","16.1","3.3","24.8","85.1","2075","1.6","-37.8","-0.2","2.4","1.1","10.4","85.3","1384","-13.6","-35.7","2","14.1","1.4"
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","0.171",".244","22","22","0","0","145","3","4","0","0","0","4.10",,,"5","13","0","0","0","0","0","30","21","5","0","0","4","0","0","36","0","284","124","0","1","0","0","0","0","126","6","0","0","2","0","2","0","9","11","17","131","8","0","0","0","0","31","36","12","0","0","0","0","0","0","1","2","9","112","0","292","67","1","0","13","0","794","3","502","115","0","0","0","0","0",".203",".357",".293",".282",".282",".154",".340",".322",".285",".276",".007",".024",".011","71.9",24.9,11.9,8.3,29.1,20.3,"7.7",4,15.2,-9.5,55.7,30.7,"85.9","17.7",25.2,11,8.4,5.3,19.8,35.9,21.4,9.2,30.5,"74.409075313","92.826420709",65.3,21.5,31.5,51.1,48.9,67,131,52.5,416,79.6,6.2,99,283,411,794,78.5,53,246,47.5,377,44,349,32,47.6,47.3,28.2,24.4,131,58.8,35.9,47,32.1,42,22.1,29,9.9,13,"R","793",45.5,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","31.5","85.5","2134","2.9","-31","6.4","7.5","1.4","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5","20.3","80.2","2213","10.2","-44.6","-1.5","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","51.8","83.4","2165","5.8","-36.4","3.3","8.8","3.1","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5"
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715","0.152",".289","51","52","0","0","345","4","9","5","0","0","3.99",,,"2","36","0","0","1","0","0","92","48","1","1","0","9","0","0","86","0","654","288","0","0","1","0","0","0","357","27","1","1","13","0","1","7","22","31","47","308","18","0","0","1","0","60","110","23","0","0","0","0","0","0","1","4","21","231","1","727","165","1","1","36","0","1964","5","1237","255","0","0","0","0","1",".246",".419",".316",".333",".339",".173",".369",".396",".326",".344","-0.011","-0.032","-0.017","72.1",25.4,14.2,10.2,31,22.2,"7.5",32,11.8,-5,49.2,33.8,"90.1","9.3",36.4,31,10.1,4.5,25.6,23.1,32.8,3.9,41.9,"79.629241184","94.661142401",69,17.5,28.8,57.4,42.3,167,291,51.5,1011,76.5,6.9,23,940,1001,1964,82.4,115,658,48.5,954,42.3,831,29.7,48.3,38,39.3,22.7,308,58.9,45.8,141,27.6,85,23.1,71,3.6,11,"R","1964",38.8,"32.5","94.5","2319","-5.2","-15.4","15.2","16.1","1","35.5","85.4","2844","3.1","-40.5","-3.1","4.9","1.2","1.2","90.2","1478","-12.8","-32.6","1.2","13.5","1.3","15.4","83.4","2903","4.5","-49.4","-10.1","11.2","1.3","0.2","93.2","2420","-8","-24.1","7.5","11","1.5","15.1","92.1","2542","-0.2","-21.5","10.5","10.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","93.7","2390","-3.6","-17.4","13.7","14.4","1.6","51","84.8","2862","3.5","-43.2","-5.2","6.8","1.6","1.2","90.2","1478","-12.8","-32.6","1.2","13.5","1.3"
"Senzatela, Antonio",622608,2025,30,"22","103.0",495,444,159,109,28,3,19,55,38,11.1,7.7,".358",".563",".411","0.974","0.205",".373","84","91","0","0","309","4","14","8","1","0","7.34",,,"4","31","3","0","0","0","0","94","80","4","0","0","2","0","0","118","0","645","284","1","0","0","0","0","0","286","15","0","1","18","0","2","5","37","50","71","396","39","0","0","0","0","51","132","34","0","0","0","0","0","0","2","5","21","127","7","711","250","0","0","34","0","1826","7","1115","131","0","0","0","0","4",".335",".567",".417",".409",".392",".232",".444",".436",".404",".380",".023","-0.004",".008","71.6",24.5,21.2,17.8,43.5,36.5,"7.2",14,7.4,3.2,45.2,32.1,"91","9.3",35.6,36,9.1,7.1,27,18.9,32.6,4,46.7,"79.900910615","95.585845733",67.9,10,23.1,39.8,60.2,84,211,50,913,82.8,7,137,1060,629,1826,89.5,62,620,50,913,44.6,815,17.6,45.5,32.6,40.2,27.3,396,60,46,182,23.7,94,26.8,106,3.5,14,"R","1826",43.7,"54.4","94.9","2217","-4.5","-18.7","11.5","12.6","1.6","20.8","86.6","2301","4.7","-33.2","3","6.1","1.9","7.5","87.3","2203","-9","-28.6","7.1","11.8","1.6","13.7","80.2","2479","5.8","-48","-5.9","8.4","2","3.6","95","2214","-9.9","-17.5","12.9","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.9","2216","-4.8","-18.6","11.6","12.8","1.6","34.4","84.1","2372","5.1","-39.1","-0.5","7","4","7.5","87.3","2203","-9","-28.6","7.1","11.8","1.6"
"Senga, Kodai",673540,2025,32,"18","94.0",391,341,70,39,18,4,9,88,47,22.5,12,".205",".361",".305","0.666","0.156",".250","24","29","0","0","282","7","4","5","0","0","2.30",,,"4","20","0","0","0","0","0","77","26","3","1","0","6","0","0","78","0","541","237","1","6","0","0","0","0","247","15","0","0","11","0","0","2","16","20","34","254","9","0","0","0","0","51","102","12","0","0","0","0","0","0","0","0","18","148","5","626","123","6","0","20","0","1557","0","931","176","0","0","0","0","7",".229",".383",".297",".315",".326",".154",".323",".351",".277",".308","-0.024","-0.022","-0.018","71.7",24.8,13.9,10.6,32,24.3,"7.5",24,11.9,-5.8,50.3,33.2,"88.3","13",27.3,20,7.9,5.9,21.3,26.1,32.8,5.5,40.3,"76.406232937","94.205441633",64.9,15,27.5,52.1,47.4,122,234,54.6,851,78.4,7.1,446,896,131,1557,84.6,69,460,45.4,709,41.5,647,27.5,44.6,38.7,32.8,28.5,253,54.2,48.6,123,26.5,67,18.2,46,7.1,18,"R","1556",45.2,"31.6","94.6","2376","-7.7","-14.3","16.4","18.2","1.5","6.7","83.1","2484","1.5","-38.2","1.5","4","2.4",,,,,,,,,"1.7","68.9","2447","4.5","-69.5","-11.4","12.7","1.9","5.6","88.6","2203","-15.7","-28.4","6.5","17.1","1.6","20.4","89.7","2469","-1.1","-25.3","8.7","9","1.9",,,,,,,,,,,,,,,,,"5.3","79.3","2534","9.3","-46.2","-2.4","9.9","2",,,,,,,,,"28.7","82.5","1174","-9.7","-39.7","0.6","10.4","1.7",,,,,,,,,"57.6","92.3","2392","-6.1","-19.6","12.7","14.8","3.3","13.8","79.9","2499","4.9","-45.1","-1.6","7.4","5.1","28.7","82.5","1174","-9.7","-39.7","0.6","10.4","1.7"
"Nelson, Ryne",669194,2025,27,"24","101.1",431,396,83,48,17,6,12,95,30,22,7,".210",".374",".271","0.645","0.164",".245","36","40","1","1","304","6","3","0","0","0","3.20",,,"0","7","0","0","1","0","0","63","35","0","0","0","5","0","0","59","0","544","247","0","1","0","0","0","0","350","25","4","10","8","0","0","4","15","26","35","285","13","1","0","0","0","64","91","36","0","0","0","0","0","0","0","1","14","140","4","565","135","1","1","7","0","1619","1","1054","144","1","0","0","0","3",".257",".428",".282",".323",".315",".171",".324",".382",".275",".337","-0.047","-0.054","-0.041","71.4",22.1,14.4,11.5,35.5,28.5,"7",11,7.7,2.9,51.2,31.5,"91.4","14.6",36.4,25,8.3,8.3,25.2,27.8,27.2,3,44.7,"81.9051676","95.037609933",71.3,16,26.3,37,63,78,211,46.7,802,84.4,9,63,1289,364,1716,83.6,104,652,53.3,914,44.2,758,21.1,50.3,34.8,41.7,23.5,302,62.4,39.1,118,29.1,88,26.2,79,5.6,17,"R","1716",52.1,"63.7","95.6","2278","-3.6","-10.6","19.4","19.9","1.3","11.8","86.2","2427","5.3","-36.3","0.4","6.1","1.4","3.7","86.7","1806","-13.2","-23.6","12.9","18.6","1.7","9.4","80.5","2527","7.7","-49.9","-7.6","11.1","1.6",,,,,,,,,"11.4","90.5","2221","2.4","-26.4","6.9","8.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","94.8","2269","-2.7","-13","17.5","18.1","2.5","21.2","83.6","2471","6.3","-42.4","-3.2","8.3","3.4","3.7","86.7","1806","-13.2","-23.6","12.9","18.6","1.7"
"Suarez, Robert",663158,2025,34,"51","49.1",198,180,37,28,6,1,2,51,14,25.8,7.1,".206",".283",".269","0.552","0.077",".273","18","19","32","5","148","4","4","1","0","0","3.28",,,"3","3","0","0","0","0","0","40","17","3","0","0","0","2","0","44","0","236","99","0","0","0","0","0","0","192","9","40","51","5","0","1","2","4","10","23","128","13","0","0","2","0","27","34","14","0","0","0","0","0","0","1","1","0","91","1","249","51","0","0","3","0","775","2","526","93","12","3","0","0","1",".252",".400",".245",".309",".313",".149",".292",".389",".285",".352","-0.046","-0.117","-0.064","71.1",19.3,11.7,8.7,29.3,22,"7",2,6.5,3.7,45.8,31.8,"91","18.6",37.4,11,8.4,6.9,29.8,29,22.9,2.3,43.5,"80.908826094","95.214234063",75.2,21.2,29.1,31,68,31,100,43.3,344,81.7,8.9,192,602,0,794,77.6,72,339,56.7,451,44.8,356,23.5,55.3,29,38.9,32.1,131,67.3,34.4,45,24.4,32,29.8,39,11.5,15,"R","794",45.3,"61.3","98.5","2405","-6.5","-10.2","18.3","19.5","1.4",,,,,,,,,"24.2","90.3","1835","-17.2","-26","7.8","19","1.7",,,,,,,,,"14.5","98.4","2388","-12.7","-12.1","16.5","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.8","98.5","2401","-7.7","-10.6","17.9","19.8","1.4",,,,,,,,,"24.2","90.3","1835","-17.2","-26","7.8","19","1.7"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","0","0","0","0","0","13","2","1","6","1","0","0","1","4","2","1","16","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","11","0","56","16","0","0","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".492",".428",".428",".298",".599",".487",".438",".374",".046",".157",".064","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9","-13.4","15.8","19.2","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,,,,,,,,,,"36.4","96.9","2311","-15.5","-16","13.5","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","-13.5","-14.9","14.5","20","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,
"Newcomb, Sean",656794,2025,32,"36","76.0",328,291,81,64,12,0,5,78,28,23.8,8.5,".278",".371",".348","0.719","0.093",".362","26","33","0","0","228","2","5","2","0","0","3.08",,,"5","8","0","0","0","0","0","77","37","5","0","0","0","1","0","86","0","422","240","1","2","0","0","0","0","250","16","8","31","14","0","0","4","10","35","36","217","22","3","0","2","0","36","68","16","2","0","0","0","0","0","2","2","5","104","7","446","107","2","0","8","0","1282","4","836","110","15","7","0","0","2",".254",".380",".318",".312",".328",".126",".381",".372",".377",".348",".024","-0.009",".006","71.6",21.9,13.2,10.5,32.4,25.8,"7.2",5,8.3,1.7,50.4,33.7,"89.5","10.2",32.7,13,6,6,29,22.6,29.5,6,43.3,"78.591484245","94.479641611",64.6,14.7,27.1,37.5,61.9,63,168,48.3,620,75.2,8.2,96,834,76,1282,84.8,63,428,51.7,663,41.5,533,21.1,46.5,31.3,39.6,29,217,59.5,47.5,103,22.1,48,24.4,53,6,13,"L","1282",31,"29.7","93.1","2320","10.2","-15.9","15.9","19","1.4",,,,,,,,,"7.5","85.2","1549","12.7","-33.7","4.1","14","1.2","5.9","79","2903","-12.4","-59","-14.4","19.1","1.4","20.5","92.3","2322","17.2","-26.9","5.4","18.1","1.5","14.8","89.2","2513","-0.3","-24.5","9.7","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","81.8","2823","-16.9","-47.4","-6","18","1.3",,,,,,,,,,,,,,,,,"65.1","92","2364","10","-21.4","11.2","16.7","2.2","27.5","81.2","2840","-15.9","-49.9","-7.8","18.3","1.8","7.5","85.2","1549","12.7","-33.7","4.1","14","1.2"
