"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ferrer, Jose A.",678606,2025,25,"39","41.0",175,157,43,34,5,1,3,34,10,19.4,5.7,".274",".376",".337","0.713","0.102",".333","25","27","0","1","123","2","3","2","0","0","5.49",,,"1","5","0","0","0","0","0","40","25","1","0","0","0","0","0","46","0","201","117","0","1","0","0","0","0","115","2","2","39","8","0","0","5","6","21","16","126","13","14","0","0","0","14","58","8","0","0","0","0","0","0","3","0","0","66","2","214","59","1","0","5","0","642","3","428","68","23","7","0","0","0",".263",".367",".319",".309",".327",".104",".360",".346",".350",".335",".011",".009",".010","70.9",17.2,11.5,9,34.1,26.6,"7",7,5.5,6,39.7,33.1,"88.6","3.5",28.6,4,3.2,2.4,27,15.1,43.7,8.7,37.3,"77.482050508","93.967146102",65.9,16.8,26,41.1,58.9,30,73,43.8,281,68.2,10.3,134,456,52,642,83.2,40,238,56.2,361,40.7,261,22.5,48.4,36.5,33.3,30.2,126,69.7,62.7,79,15.9,20,19,24,2.4,3,"L","642",31.6,,,,,,,,,"8.1","89.5","2335","0.4","-29.3","4.9","5.3","1.7","20.9","87.1","2171","18.3","-35.7","0.7","18.4","1.7",,,,,,,,,"71","97.3","2104","18","-22.1","7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","97.3","2104","18","-22.1","7","19.4","1.3","8.1","89.5","2335","0.4","-29.3","4.9","5.3","1.7","20.9","87.1","2171","18.3","-35.7","0.7","18.4","1.7"
"Winn, Cole",668390,2025,25,"11","14.0",55,48,8,5,3,0,0,10,6,18.2,10.9,".167",".229",".259","0.488","0.062",".211","0","0","0","0","42","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","17","0","1","0","0","0","0","0","13","0","78","33","0","1","0","0","0","0","39","0","4","11","0","0","1","0","1","4","3","39","2","2","0","1","0","8","19","3","0","0","0","0","0","0","1","0","0","17","0","81","11","1","0","0","0","210","1","129","18","4","0","0","0","0",".200",".300",".221",".260",".290",".100",".217",".271",".211",".253","-0.033","-0.071","-0.039","72.9",35.4,19,15.2,38.1,30.4,"7.2",1,10.1,-0.1,51.9,31.3,"90.3","8.4",20.5,2,5.1,7.7,17.9,20.5,41,5.1,51.3,"79.959395789","95.357513514",68.2,12.3,22.3,39.1,60.9,9,23,49,103,77.8,8.6,16,148,46,210,87.7,9,73,51,107,41,86,18.8,45.7,43.6,35.9,20.5,39,66.7,59,23,23.1,9,15.4,6,2.6,1,"R","210",36.2,"21","95.7","2436","-7.2","-14.2","15.8","17.4","1.1","18.6","85.9","2726","2.2","-43.4","-6.3","6.9","1.3",,,,,,,,,"3.3","83.9","2923","9.5","-48.3","-9","13.6","1.4","30","95.3","2386","-15.6","-22.3","8.1","17.7","1.1","19.5","91","2458","3.2","-25.8","7.1","8.1","1.4","7.6","88.1","1570","-13.4","-32.7","2.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","94.2","2421","-7.9","-20.8","10.1","15","2.3","21.9","85.6","2756","3.3","-44.1","-6.7","8","1.4","7.6","88.1","1570","-13.4","-32.7","2.5","13.9","1.5"
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","0.167",".364","3","3","0","0","9","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","6","0","27","7","0","0","0","0","0","0","10","0","1","1","1","0","0","0","0","2","2","11","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","2","0","30","6","0","0","0","0","60","0","30","2","0","0","0","0","0",".386",".681",".426",".501",".509",".295",".391",".495",".364",".421","-0.053","-0.181","-0.075","74",50,17.6,16.7,35.3,33.3,"7.3",0,10.9,0.1,66.7,31.2,"98.1","16.2",36.4,1,9.1,18.2,36.4,18.2,18.2,0,63.6,"91.310493333","98.328471818",74.1,5,9.1,33.3,66.7,1,3,55,33,60,8.3,0,34,26,60,95,1,20,45,27,25,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,"R","60",45.6,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","35","81","2770","1.4","-48.8","-7.4","7.7","1.6",,,,,,,,,"8.3","75.4","2265","4.3","-65","-16.5","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","43.3","79.9","2673","2","-51.9","-9.2","9.6","2.1",,,,,,,,
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","0.438",".360","10","10","0","1","22","0","1","0","0","0","12.27",,,"2","0","0","0","0","0","0","6","11","1","1","0","0","0","0","14","0","38","19","0","0","0","0","0","0","26","1","2","7","1","0","1","0","2","3","7","28","5","0","0","1","0","6","9","0","0","0","0","0","0","0","0","0","0","12","0","44","26","0","0","0","0","132","0","88","14","6","3","0","0","0",".270",".536",".513",".361",".333",".265",".574",".389",".429",".309",".105",".277",".152","69.3",14.8,8.9,7.4,35.6,29.6,"7.1",2,9.6,-3.8,50,30.4,"89.6","10.6",32.1,4,14.3,3.6,17.9,32.1,28.6,3.6,35.7,"78.665670714","94.52517",66.1,7.7,41.1,40,60,12,30,55.3,73,83.3,4.5,55,39,38,132,92.3,3,39,44.7,59,41.7,55,21.7,52.3,32.1,50,17.9,28,70.6,42.9,12,28.6,8,25,7,3.6,1,"R","132",43.2,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3"
"Sugano, Tomoyuki",608372,2025,35,"15","83.2",348,326,84,56,13,1,14,50,17,14.4,4.9,".258",".433",".302","0.735","0.175",".266","33","34","0","0","251","5","4","1","0","0","3.55",,,"3","16","0","0","0","0","0","56","34","3","0","0","6","0","0","64","0","440","212","0","0","0","0","0","0","236","10","0","0","9","0","1","4","19","31","34","277","14","0","0","1","0","53","90","30","0","0","0","0","0","0","0","1","15","91","1","477","141","0","0","16","0","1311","1","834","97","0","0","0","0","0",".290",".495",".319",".357",".334",".205",".349",".397",".303",".344","-0.032","-0.062","-0.038","72.3",27.9,16.4,13.6,35.2,29.2,"7.4",4,10.2,-3.2,57.9,32.1,"89","13.6",37.2,28,10.1,4.7,26,25.6,30.7,2.9,37.2,"78.31287942","93.965264746",66.5,9,29.5,34.7,65.3,69,199,51.5,675,63.8,7.2,325,600,132,1311,90.5,38,423,48.5,636,42.9,562,17.2,47.4,36.5,37.9,25.6,277,59.5,43.7,121,26.4,73,23.1,64,6.9,19,"R","1311",40.8,"16.9","92.4","2377","-6.2","-15.2","17","18.2","1.2",,,,,,,,,,,,,,,,,"10.1","77.9","2661","8.9","-57.3","-12","15.1","1.5","13.3","92.3","2274","-14.5","-19.9","12.4","19.2","1.3","15.6","87.8","2467","1.5","-29.7","5.8","6.4","1.4","24.8","87","1617","-12.7","-29.7","6.4","14.5","1.3",,,,,,,,,"19.4","83.1","2580","10.9","-37.1","2.7","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","90.8","2378","-6","-21.5","11.9","14.5","2.7","29.4","81.3","2608","10.2","-44","-2.3","12.8","3.1","24.8","87","1617","-12.7","-29.7","6.4","14.5","1.3"
"Rea, Colin",607067,2025,34,"16","73.1",312,288,83,57,13,0,13,54,19,17.3,6.1,".288",".469",".334","0.803","0.181",".314","36","37","1","0","220","4","3","2","0","0","4.42",,,"4","25","2","0","3","0","0","59","35","4","0","0","3","0","0","46","0","410","205","0","1","0","0","0","0","203","11","3","4","11","0","0","2","16","26","41","237","11","0","0","0","1","37","63","26","0","1","0","0","1","0","1","2","12","104","1","421","135","1","2","27","1","1183","3","762","104","1","1","0","0","2",".297",".498",".349",".364",".344",".201",".398",".417",".352",".365","-0.009","-0.029","-0.015","71.5",22.8,17,13.8,42.1,34.2,"7.2",12,8.9,0.4,53.6,31.6,"91.5","16",40.9,26,11,6.3,27,27.4,24.9,3.4,44.3,"82.149188462","95.004993675",67.1,13.5,25.9,40.9,59.1,61,149,48.6,575,75.2,9.2,121,728,225,1183,86.3,55,408,51.4,608,42.3,501,20.8,47.1,42.6,27,30.4,237,71.5,37.6,89,23.6,56,28.3,67,10.5,25,"R","1182",30.3,"45.3","93.7","2199","-8.6","-17.1","14.1","16.6","1.2","9.6","84.4","2253","4.6","-41.2","-2.8","5.8","1.4",,,,,,,,,"9.5","80.3","2224","10.7","-50.3","-7.8","13.4","1.6","7.4","93.2","2153","-15","-22.6","9","17.7","1.3","9","87.8","2206","1.8","-28.1","7.2","8","1.6","10.2","87.2","1486","-14.2","-35.9","0.2","14.4","1.3",,,,,,,,,"9.1","82","2461","14.2","-39.2","1.7","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","92.8","2195","-7.9","-19.3","12.5","15.5","2.6","28.2","82.2","2311","9.7","-43.6","-3","11.2","2.3","10.2","87.2","1486","-14.2","-35.9","0.2","14.4","1.3"
"Gilbert, Logan",669302,2025,28,"8","40.1",158,150,29,16,5,1,7,60,7,38,4.4,".193",".380",".234","0.614","0.187",".265","14","14","0","0","121","2","2","2","0","0","3.12",,,"4","3","2","0","0","0","0","21","14","4","0","0","1","0","0","23","0","208","91","0","1","0","0","0","0","131","11","0","0","0","0","0","1","6","9","14","90","6","0","0","0","0","15","31","7","0","0","0","0","0","0","0","0","8","117","0","224","57","1","0","5","0","673","0","449","126","0","0","0","0","1",".201",".350",".267",".257",".241",".149",".407",".389",".322",".335","-0.008",".030",".010","71",20.5,9.5,6.1,30.2,19.2,"7.6",13,14.1,-11.1,47.4,31.8,"89.5","12.8",28.9,8,8.9,3.3,26.7,26.7,31.1,3.3,38.9,"79.252948","94.238514111",73.4,27.2,33.6,61.7,38.3,71,115,50.8,342,84.5,8.6,143,230,300,673,72.8,66,243,49.2,331,40.9,275,38.3,53.2,46.7,32.2,21.1,90,71.5,44.4,40,23.3,21,23.3,21,8.9,8,"R","673",37,"31.6","95.4","2177","-9.6","-13.3","16.8","19.5","1.2","34.3","87.4","1868","0.4","-35.8","0.2","2.1","1.6",,,,,,,,,"10.3","83.1","2172","12.4","-42.6","-2.7","13","1.5","2.5","95.6","2197","-15","-15.8","14.3","20.9","1.6",,,,,,,,,"21.2","82.3","717","-4.5","-41.1","-0.5","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.2","95.4","2179","-10","-13.5","16.7","19.6","1.3","44.6","86.4","1938","3.2","-37.3","-0.4","4.6","2.5","21.2","82.3","717","-4.5","-41.1","-0.5","6.6","1.4"
"Evans, Logan",688138,2025,24,"7","40.0",167,153,41,26,6,2,7,30,12,18,7.2,".268",".471",".319","0.790","0.203",".291","15","20","0","0","120","3","2","2","0","0","3.38",,,"0","2","0","0","1","0","0","30","19","0","0","0","2","0","0","29","0","216","112","0","1","0","0","0","0","99","5","0","0","5","0","3","0","10","9","22","125","6","0","0","0","0","23","38","18","0","0","0","0","0","0","1","1","7","44","5","223","72","1","1","2","0","610","2","387","46","0","0","0","0","0",".289",".476",".341",".351",".339",".187",".390",".402",".331",".357","-0.021","-0.005","-0.010","72.2",27.1,16.4,13.8,33.8,28.3,"7.4",3,11,-3.2,51.8,32.6,"89.3","12.9",40.8,12,9.6,6.4,26.4,26.4,28.8,2.4,40,"78.356295806","94.233080565",62.3,8.5,26,45.3,54.7,34,75,47.4,289,70.2,9.3,79,316,66,610,91.5,17,200,52.6,321,41.8,255,18.5,45.1,40.8,37.6,21.6,125,59.9,37.6,47,27.2,34,32,40,3.2,4,"R","610",32.3,"12.5","92.8","2130","-12.9","-20","11.9","17.7","1.2",,,,,,,,,"13","86.7","2114","-17.6","-34.2","2.3","17.9","1.6","10.8","81.7","2999","11.8","-50.2","-8.9","15","1.8","13.3","92.9","2023","-18.1","-27.2","4.7","18.8","1.2","26.1","87.1","2542","2","-34.1","2","3.8","1.5",,,,,,,,,,,,,,,,,"24.4","83.8","2810","15.1","-39.1","0","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","90","2310","-6.7","-28.9","5.1","11","3.3","35.2","83.2","2868","14.1","-42.5","-2.7","15.2","1.9","13","86.7","2114","-17.6","-34.2","2.3","17.9","1.6"
"Miley, Wade",489119,2025,38,"3","12.0",55,47,15,10,2,0,3,7,6,12.7,10.9,".319",".553",".407","0.960","0.234",".324","9","9","0","0","36","1","0","0","0","0","6.75",,,"2","7","0","0","1","0","0","12","9","1","1","0","0","0","0","15","0","76","39","1","0","0","0","0","0","34","1","1","1","2","0","0","1","3","2","10","40","5","0","0","0","0","9","12","2","0","0","0","0","0","0","0","0","2","9","0","82","26","0","1","7","0","205","0","123","9","0","0","0","0","0",".327",".607",".416",".435",".414",".280",".440",".465",".375",".384","-0.008","-0.054","-0.019","71.3",21.5,15.7,13.9,41.4,36.7,"7.3",1,9.4,0.6,48.1,34.1,"92.5","15.3",40,5,12.5,7.5,25,22.5,32.5,0,45,"83.4647195","95.22836675",60.2,8.5,23.4,20,80,5,25,52.2,107,88.2,8.3,49,147,2,205,91.5,5,59,47.8,98,46.3,95,11.9,41,42.5,37.5,20,40,61.8,35,14,30,12,30,12,5,2,"L","205",49.6,"22.9","91.9","2301","4.4","-15.7","16.7","17.3","1.6","0.5","83.6","2385","-3.5","-36.7","2","4",,"23.9","84.5","1906","14.8","-29.4","8.9","17.3","1.2","0.5","79.7","2508","-4.6","-53.3","-10.2","11.2",,"15.1","91.5","2244","13.7","-21.2","11.4","17.9","1.4","33.7","88.3","2313","-1.9","-25.5","9.4","9.8","1.5",,,,,,,,,,,,,,,,,"3.4","81.4","2458","-11.3","-39.8","1.8","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.7","90.1","2294","3.4","-21.5","12.2","13.9","2.3","4.4","81.4","2456","-9.7","-41","0.5","10.7","1.5","23.9","84.5","1906","14.8","-29.4","8.9","17.3","1.2"
"Alcala, Jorge",660896,2025,29,"26","27.2",125,106,30,18,7,0,5,31,16,24.8,12.8,".283",".491",".376","0.867","0.208",".347","24","25","0","1","83","0","2","3","0","0","7.81",,,"3","4","1","0","0","0","0","22","24","2","1","0","0","0","0","31","0","185","84","0","2","0","0","0","0","109","5","10","26","2","0","0","1","7","12","11","77","14","1","0","0","0","13","18","3","0","0","0","0","0","0","0","2","0","51","1","196","52","2","0","5","0","530","2","334","57","6","3","0","0","0",".222",".388",".376",".317",".327",".166",".457",".361",".390",".310",".061",".103",".059","72.1",29.4,8.3,6.3,25,19,"7.3",3,11,-2,61.1,31.5,"88.2","19.6",29.9,8,10.4,2.6,22.1,32.5,27.3,5.2,33.8,"77.042128684","93.8118625",68.3,21.2,26.5,33.8,63.4,24,71,50.6,268,71.4,9.2,22,311,197,530,78.8,38,179,49.4,262,42.3,224,24.8,47.2,44.2,31.2,24.7,77,60,39,30,27.3,21,19.5,15,14.3,11,"R","530",51.6,"45.5","97.2","2442","-9.1","-11.1","18.2","20.4","1.5","20","89.9","2447","2.6","-28.2","5.7","7","1.7","4.2","90.9","2345","-15.1","-20.7","12.5","19.7","1.5","17.2","85","2552","3.4","-42.9","-5.1","6.6","1.8","13.2","96.5","2115","-14.7","-17.2","12.3","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","97","2368","-10.4","-12.4","16.9","20.2","1.5","37.2","87.7","2496","3","-35","0.7","6.8","3.1","4.2","90.9","2345","-15.1","-20.7","12.5","19.7","1.5"
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492","0.131",".143","1","1","0","1","20","1","0","1","0","0","1.35",,,"0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","4","0","38","12","0","0","0","0","0","0","17","1","0","3","0","0","0","0","1","0","2","15","0","0","0","0","0","1","8","1","0","0","0","0","0","0","0","0","0","13","0","42","6","0","0","0","0","100","0","58","13","3","0","0","0","0",".221",".313",".228",".284",".311",".092",".256",".354",".200",".339","-0.091","-0.052","-0.056","72",26.8,10.3,7.3,34.5,24.4,"7.5",1,14.7,-6.8,65.9,33.5,"86.8","4.7",33.3,1,6.7,0,26.7,20,33.3,13.3,46.7,"74.67341625","94.214864",68.2,16.7,28.1,56.3,43.8,9,16,56.4,57,66.7,5.9,15,41,33,100,83.3,5,30,43.6,44,37.6,38,30.4,46,66.7,20,13.3,15,61.5,53.3,8,13.3,2,20,3,13.3,2,"R","100",46.9,"29","95.3","2370","-5.6","-12.7","17.4","18.4","1.4",,,,,,,,,"15","91.5","2057","-12.2","-26.2","6.3","13.8","1.3","33","88.2","2488","1.4","-36.2","-1.2","2.7","1.5","12","94.4","2329","-12.7","-19.7","11","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"11","87.1","2543","6.5","-29.2","7.2","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41","95.1","2358","-7.7","-14.8","15.5","18","1.4","44","87.9","2502","2.6","-34.5","0.9","4.6","1.5","15","91.5","2057","-12.2","-26.2","6.3","13.8","1.3"
"Uceta, Edwin",670955,2025,27,"34","32.2",141,124,30,17,5,0,8,36,14,25.5,9.9,".242",".476",".326","0.802","0.234",".272","17","17","0","2","98","5","1","0","1","0","4.68",,,"3","12","0","0","0","0","0","39","20","2","1","0","0","1","0","39","0","178","70","0","2","0","0","0","0","102","8","5","34","2","0","0","2","10","4","16","89","8","13","0","2","0","25","21","7","0","0","0","0","0","0","0","1","0","82","0","187","59","2","0","12","0","541","1","354","82","15","3","0","0","1",".286",".575",".343",".404",".371",".289",".426",".523",".337",".408","-0.044","-0.099","-0.061","72.8",31.5,16.3,11.3,32.6,22.6,"7.5",3,11.6,-4.1,57.6,31.1,"92.6","20.2",43.8,13,14.6,9,28.1,29.2,16.9,1.1,46.1,"82.593887045","95.796947614",73.6,26.6,30.6,44.4,54.3,36,81,49,265,82.9,7.6,205,319,0,541,72.4,54,203,51,276,47,254,31.7,52.5,44.9,37.1,18,89,62.6,28.1,25,41.6,37,25.8,23,4.5,4,"R","541",14.1,"38.8","93.8","2410","-12.2","-18","13.1","18","1.1",,,,,,,,,"37.9","88.4","2170","-15.4","-35","0","15.6","1.3",,,,,,,,,,,,,,,,,"20.1","89.3","2567","0.6","-24.8","9.3","9.5","1.2",,,,,,,,,,,,,,,,,"3.1","82.1","2526","12.8","-37.9","3","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59","92.3","2464","-7.8","-20.3","11.8","15.1","2.6","3.1","82.1","2526","12.8","-37.9","3","13.5","1.4","37.9","88.4","2170","-15.4","-35","0","15.6","1.3"
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","0.224",".267","12","12","0","0","68","3","1","0","0","0","4.76",,,"0","3","0","0","0","0","0","14","11","0","0","0","1","0","0","13","0","89","58","0","1","0","0","0","0","66","2","0","0","2","0","1","1","8","4","9","65","4","0","0","0","0","9","23","5","1","0","0","0","0","0","0","1","4","27","0","93","40","1","0","3","0","313","1","220","28","0","0","0","0","0",".277",".491",".329",".348",".322",".214",".401",".428",".323",".364","-0.030","-0.020","-0.019","71.5",20.2,16.7,14.3,37.3,31.9,"7.2",2,9.1,-1.6,48.7,30.2,"92","10",33.8,6,9.2,7.7,29.2,23.1,27.7,3.1,47.7,"82.11077303","95.473462462",66.1,9.7,34.5,38.8,59.2,19,49,45.4,142,77.8,5.8,8,196,109,313,90.3,11,113,54.6,171,44.4,139,18.5,51.8,44.6,38.5,16.9,65,67.4,41.5,27,26.2,17,23.1,15,9.2,6,"L","313",44.7,"56.2","90.8","2356","0.8","-18.4","14.9","15.1","1.4","31","81.5","2680","-13.7","-42.2","-0.6","14","1.8","2.6","84.9","1624","14.2","-28.7","9.6","17.2","1.4","3.8","79.4","2765","-10.3","-51.5","-7.7","13.2","1.5","6.4","90.4","2349","12.8","-24.3","9.2","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","90.8","2355","2","-19","14.3","15.2","1.4","34.8","81.2","2689","-13.3","-43.2","-1.3","13.9","1.9","2.6","84.9","1624","14.2","-28.7","9.6","17.2","1.4"
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943","0.106",".473","25","25","0","1","51","1","1","0","1","0","13.24",,,"3","6","0","0","0","0","0","20","22","3","0","0","0","0","0","29","0","147","86","0","1","0","0","0","1","55","1","2","14","1","0","1","2","5","11","10","55","12","1","0","3","0","8","13","4","1","0","0","0","1","0","0","1","0","38","0","155","34","1","0","6","0","392","1","237","38","6","1","0","0","1",".257",".399",".414",".364",".426",".142",".474",".389",".473",".356",".090",".054",".050","69.9",16.9,16.1,11.9,31,22.9,"7",4,2.8,9.3,38.1,33.7,"88.3","11.5",38.2,4,7.3,5.5,30.9,20,27.3,5.5,40,"77.488891538","93.8654775",53.8,14.3,25.2,47.2,49.1,25,53,53.6,210,79.2,6.1,15,299,0,392,85.7,14,98,46.4,182,40.6,159,25.8,38.5,29.1,38.2,32.7,55,71.6,43.6,24,25.5,14,25.5,14,5.5,3,"R","391",16.6,"0.3","93.3","2163","-7.5","-26","5.7","9.4",,,,,,,,,,"3.8","91.7","2003","-7.3","-27.8","4.9","9.3","1.8",,,,,,,,,"53.5","94.7","2109","-13.2","-28.8","1.9","13.7","1.2","22.8","89.3","2366","3.3","-29.7","4.6","6.3","1.5",,,,,,,,,,,,,,,,,"19.7","82.2","2620","14.2","-38.3","2.4","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"76.5","93.1","2186","-8.3","-29","2.7","11.5","2.9","19.7","82.2","2620","14.2","-38.3","2.4","14.7","1.2","3.8","91.7","2003","-7.3","-27.8","4.9","9.3","1.8"
