"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Granillo, Andre",701552,2025,25,"10","15.2",67,59,17,12,2,1,2,11,3,16.4,4.5,".288",".458",".318","0.776","0.170",".306","7","7","1","0","47","1","0","2","0","0","4.02",,,"1","1","0","0","0","0","0","15","10","1","0","0","0","0","0","14","0","83","38","0","0","0","0","0","0","39","1","4","10","1","0","1","1","2","5","10","52","3","0","0","0","0","7","12","6","1","0","0","0","0","0","1","3","0","35","0","90","27","0","0","1","0","256","4","166","36","8","3","0","0","0",".259",".404",".327",".312",".301",".145",".368",".350",".333",".312",".029",".054",".015","72.1",28.3,12,8.8,38.6,28.3,"7.6",2,14.9,-8.8,55.8,31.4,"86.9","21.8",34.6,4,7.7,5.8,23.1,36.5,19.2,5.8,25,"76.3949484","92.757069",68.8,20,28,54.5,45.5,18,33,46.1,118,84,9.8,12,72,172,256,80,19,95,53.9,138,37.1,95,28.9,50,40.4,40.4,19.2,52,62.7,32.7,17,23.1,12,30.8,16,13.5,7,"R","256",42.9,"26.6","94.6","2283","-3.1","-14.6","15.9","16.3","1.4","67.2","83.5","2324","2","-35.5","3.4","5.6","1.5","4.7","88.4","2048","-15.9","-27.8","7.2","17.5","1.4",,,,,,,,,"1.6","95.4","2311","-10.4","-17.3","12.6","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","94.6","2285","-3.5","-14.8","15.7","16.3","1.4","67.2","83.5","2324","2","-35.5","3.4","5.6","1.5","4.7","88.4","2048","-15.9","-27.8","7.2","17.5","1.4"
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","0.484",".423","12","12","0","0","21","0","2","0","0","0","15.43",,,"1","3","1","0","0","0","0","9","11","1","0","0","0","0","0","12","0","59","13","0","0","0","0","0","0","28","1","0","0","0","0","0","1","6","3","6","30","4","0","0","0","0","7","3","0","0","0","0","0","0","0","0","2","2","11","0","63","31","0","0","4","0","146","2","83","11","0","0","0","0","0",".327",".629",".577",".443",".429",".302",".646",".458",".500",".368",".128",".310",".134","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,12.3,-4.4,61.5,32.1,"89.2","24.4",50,5,16.7,3.3,23.3,40,13.3,3.3,36.7,"80.290734667","93.136111",75.4,15.4,23.4,22.2,77.8,4,18,52.7,77,92.3,8.9,10,90,24,146,84.6,8,52,47.3,69,41.8,61,17.1,47.9,63.3,16.7,20,30,50,20,6,50,15,20,6,10,3,"R","146",39,"54.1","90.7","2331","-6.2","-17.5","15.9","17.3","1.5","16.4","82.3","2410","6","-37.8","2.4","6.9","1.5","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5",,,,,,,,,"7.5","89.7","2164","-14.5","-21.3","13.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.1","76.9","2476","15.8","-41.8","4.9","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.6","2311","-7.3","-18","15.5","17.5","1.5","31.5","79.7","2442","10.7","-39.7","3.6","11.6","2.6","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5"
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","0.684",".182","7","7","0","0","14","0","1","1","0","0","13.50",,,"0","1","0","0","0","0","0","3","7","0","0","0","0","0","0","2","0","33","13","0","0","0","0","0","0","8","1","0","3","0","0","0","1","4","0","2","15","1","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","11","0","36","19","0","0","1","0","84","0","48","11","2","0","0","0","0",".351",".941",".564",".558",".439",".590",".687",".677",".400",".445","-0.035",".059",".006","72.2",21.4,20,14.3,30,21.4,"7.5",1,10.2,-2.4,85.7,29.8,"93.2","30.5",40,4,26.7,6.7,20,33.3,13.3,0,40,"84.79829625","95.438087333",65.7,26.1,24.5,50,50,6,12,58.3,49,100,3.6,22,35,27,84,73.9,6,23,41.7,35,45.2,38,34.3,41.7,33.3,26.7,40,15,45.5,13.3,2,53.3,8,20,3,13.3,2,"R","84",18.3,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5","26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4"
"Sale, Chris",519242,2025,36,"15","89.1",370,334,78,57,10,4,7,114,26,30.8,7,".234",".350",".302","0.652","0.116",".332","25","27","0","0","268","5","4","2","0","0","2.52",,,"16","21","0","0","1","0","0","67","25","11","5","0","8","0","0","71","0","465","260","0","6","0","0","0","0","288","25","0","0","2","0","1","7","14","26","37","223","13","0","0","0","2","53","64","14","1","0","0","0","0","0","2","1","15","181","2","487","117","6","1","21","0","1486","3","999","197","0","0","0","0","0",".216",".337",".290",".277",".286",".121",".378",".357",".353",".326",".018",".013",".013","70.7",19.2,8.7,6.4,27.5,20.3,"7.4",27,9.4,-2.4,41.4,32.4,"86.5","12.6",34.1,17,7.6,1.8,25.1,31.4,29.1,4.9,31.8,"74.71138982","93.227296425",63.9,18.5,34.4,54.1,45.1,133,246,48.1,715,67.8,8.1,87,681,718,1486,81.1,91,493,51.9,771,45,668,30.3,49.7,32.7,39.9,27.4,223,66.2,40.4,90,30.5,68,22.9,51,6.3,14,"L","1486",8.2,"42.2","94.9","2250","14.9","-21.5","9.1","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8",,,,,,,,,"3.6","93.9","2088","17.9","-29.9","1.2","18","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","94.8","2237","15.1","-22.1","8.5","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","0.171",".350","12","13","0","0","56","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","14","14","3","0","0","0","0","0","28","0","119","63","0","0","0","0","0","0","62","5","2","21","2","0","0","0","3","5","15","62","7","8","0","2","0","10","23","4","0","1","0","0","0","0","0","1","0","25","1","134","36","0","0","5","1","353","1","219","25","4","2","0","0","0",".329",".507",".366",".402",".417",".178",".406",".458",".371",".414","-0.026","-0.033","-0.036","70.7",14.8,20.6,17.2,38.2,32,"7.2",4,8.8,0.4,51.6,29.6,"93.4","10.7",35.5,6,9.7,3.2,35.5,16.1,33.9,1.6,51.6,"85.215480323","95.818309836",62.6,13.2,24.6,35.7,59.5,15,42,48.4,171,75,6.8,4,169,176,353,86.8,15,114,51.6,182,45.9,162,19.2,44.2,35.5,35.5,29,62,58.6,45.2,28,22.6,14,30.6,19,1.6,1,"R","353",57,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","49.9","84.7","2124","0.1","-40.6","-2.5","3","1.2","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","82.9","2234","13.1","-45.9","-5.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96","2209","-4.7","-13","16.8","17.6","1.3","51","84.6","2126","0.4","-40.7","-2.6","3.3","1.3","1.1","80","1343","-9.2","-28.1","15.1","18.2","1.5"
"Anderson, Shaun",641312,2025,30,"7","11.1",56,53,20,13,1,0,6,11,3,19.6,5.4,".377",".736",".411","1.147","0.359",".389","13","13","0","1","34","1","0","0","0","0","10.32",,,"1","2","0","0","0","0","0","10","12","1","0","0","0","0","0","10","0","72","36","0","0","0","0","0","0","38","1","2","7","1","0","0","0","6","5","9","42","3","1","0","0","0","9","9","1","0","0","0","0","0","0","0","0","0","24","0","76","39","0","0","2","0","217","0","141","24","4","2","0","0","0",".296",".597",".483",".392",".334",".300",".595",".474",".476",".374",".081",".139",".091","72.6",31.5,18.1,14.1,36.1,28.3,"7.1",1,9.7,0.9,55.4,34,"91.2","19",31,7,16.7,4.8,28.6,26.2,19,4.8,38.1,"82.422255238","94.446098049",66.7,18.8,26,40,60,10,25,44.4,96,82.6,10.6,48,67,67,217,81.3,15,80,55.6,120,45.4,98,23.8,48.4,33.3,40.5,26.2,42,71.4,33.3,14,35.7,15,23.8,10,7.1,3,"R","216",44.9,"28.2","92.3","2499","-2.3","-17","15.2","15.6","1.3","31","88.3","2614","5.8","-30.6","4.4","7.8","1.3","22.2","85.7","1416","-14.3","-32.1","5.3","15.7","1.5",,,,,,,,,"2.8","93","2412","-12.7","-18.7","13.2","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.7","82.3","2757","16.6","-40.1","0.7","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"31","92.4","2491","-3.3","-17.1","15","15.8","1.3","46.8","86.3","2662","9.4","-33.8","3.1","10.8","3","22.2","85.7","1416","-14.3","-32.1","5.3","15.7","1.5"
"White, Owen",669391,2025,25,"3","7.0",35,32,14,11,2,0,1,6,3,17.1,8.6,".438",".594",".486","1.080","0.156",".520","7","7","0","0","21","0","0","0","0","0","9.00",,,"0","4","0","0","2","0","0","6","6","0","0","0","0","0","0","12","0","42","14","0","0","0","0","0","0","22","4","1","3","1","0","0","0","1","4","9","26","6","0","0","0","0","4","7","1","1","0","0","0","0","0","0","0","0","6","0","45","19","0","2","4","0","119","0","74","8","1","0","0","0","0",".351",".474",".467",".384",".406",".124",".549",".437",".538",".431",".087",".120",".083","73",36.7,12.8,10.2,35.9,28.6,"7.4",1,9.5,-2.2,57.1,33.1,"91.1","13",34.6,1,3.8,7.7,38.5,19.2,26.9,3.8,46.2,"80.138971538","95.405994231",76.7,15.2,23.7,35.7,64.3,5,14,49.6,59,85.7,5.9,10,71,5,119,84.8,7,46,50.4,60,48.7,58,20,50.4,38.5,30.8,30.8,26,45.7,42.3,11,19.2,5,38.5,10,0,0,"R","119",40.3,"31.9","92.3","2374","-7.4","-15.6","16.6","18.3","1.3",,,,,,,,,"8.4","86.7","1826","-13","-32.8","3.5","13.7","1.5","4.2","77.3","2750","13.9","-59.3","-12.7","19","1.4","5.9","92","2343","-13","-23.6","9","15.8","1.4","21.8","88.6","2533","3.7","-28","6.8","8","1.2",,,,,,,,,,,,,,,,,"27.7","81.7","2737","18.5","-45","-3.4","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","90.9","2429","-3.9","-20.9","12.2","14.3","2","31.9","81.1","2739","17.9","-46.9","-4.7","19","1.7","8.4","86.7","1826","-13","-32.8","3.5","13.7","1.5"
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","0.200",".313","41","42","0","0","193","4","5","6","0","0","5.74",,,"11","9","0","0","0","0","0","50","36","10","1","0","3","0","0","68","0","362","167","0","0","0","0","0","0","219","11","0","0","4","0","2","4","16","23","32","204","19","0","0","0","0","30","77","15","1","0","0","0","0","0","1","3","14","119","1","397","122","0","0","9","0","1127","4","730","129","0","0","0","0","1",".290",".507",".353",".374",".358",".216",".404",".434",".350",".372","-0.013","-0.030","-0.021","71.9",26.4,17.6,13.6,33.9,26.2,"7.4",15,11.5,-2.7,45.7,33.5,"91.2","8.3",34.8,24,11.8,3.9,27,19.1,33.8,3.9,47.5,"79.800612673","95.797203564",70.3,15.3,28.8,49.1,50.9,78,159,49,552,73.7,8.4,69,807,251,1127,84.7,62,404,51,575,43.5,490,24.9,50,37.7,44.1,18.1,204,58.9,49,100,23,47,24,49,3.9,8,"R","1127",29.7,"18.9","95.8","2189","-10.8","-18.3","11.6","16","1.3","16","84.2","2183","1.8","-40.5","-1.9","3.2","1.6","6.1","89.5","1629","-15.7","-28.5","5.8","16.9","1.7","6.3","77.5","2271","8.3","-57.4","-11.5","14.3","1.5","27.3","95.6","2154","-16.6","-23.6","6.4","18","1.2","25.4","90.1","2221","1.3","-28.5","5.3","6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.7","2187","-8.7","-23.9","7.4","13.2","3.4","22.3","82.3","2208","3.6","-45.3","-4.6","6.4","3.5","6.1","89.5","1629","-15.7","-28.5","5.8","16.9","1.7"
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000","0.167",".357","3","4","0","0","15","0","1","0","1","0","5.40",,,"0","1","0","0","0","0","0","9","4","0","0","0","0","0","0","8","0","32","13","0","0","0","0","0","0","7","0","2","3","2","0","0","1","1","3","2","16","2","0","0","3","1","0","9","1","0","0","0","0","0","0","1","0","0","7","1","35","9","0","0","1","0","79","1","44","7","0","0","0","0","0",".328",".435",".408",".383",".496",".107",".431",".396",".400",".393",".005",".065",".025","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,1,6.3,6.3,25,0,50,12.5,56.3,"86.273265","97.882641333",59,13,20,62.5,37.5,5,8,50.6,40,85.7,8.9,0,51,11,79,87,3,23,49.4,39,46.8,37,25.8,39.2,37.5,37.5,25,16,56.5,75,12,6.3,1,18.8,3,0,0,"R","79",25.2,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","79.2","3126","17.2","-57.6","-13","21.6","1.3","64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","81.9","3085","20.6","-45.6","-4.2","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2","35.4","80.9","3101","19.3","-50.3","-7.7","21.4","1.6",,,,,,,,
"Rangel, Alan",660604,2025,27,"5","11.0",46,40,10,6,3,0,1,8,6,17.4,13,".250",".400",".348","0.748","0.150",".290","3","3","1","1","33","0","0","0","1","0","2.45",,,"0","1","0","0","0","0","0","11","2","0","0","0","0","0","0","7","0","66","30","0","0","0","0","0","0","30","0","3","5","3","0","0","0","3","1","6","32","1","0","0","0","0","6","8","4","0","0","0","0","0","0","0","0","0","13","0","69","16","0","0","1","0","174","0","105","13","0","0","0","0","0",".281",".515",".332",".385",".377",".234",".347",".425",".313",".354","-0.031","-0.115","-0.053","71.7",20.9,14.3,11.9,37.5,31.3,"7.4",1,11.1,-2.9,56.7,34,"89.9","21.9",43.8,5,15.6,6.3,18.8,34.4,18.8,3.1,40.6,"80.3280225","94.126775161",61.8,9.1,23.5,40,60,8,20,48.9,85,70,5.7,54,76,44,174,90.9,5,55,51.1,89,43.1,75,17.3,43.1,37.5,31.3,31.3,32,56.5,28.1,9,28.1,9,31.3,10,12.5,4,"R","174",71.6,"43.7","92.8","2265","-4.4","-12.4","19.4","20","1.1","19","85","2292","5.4","-31.9","5.7","8.1","1.6","31","82.2","2095","-11","-28","12.5","16.8","1.5","6.3","73.6","1967","-0.8","-66.3","-15.5","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","92.8","2265","-4.4","-12.4","19.4","20","1.1","25.3","82.1","2211","3.8","-40.5","0.4","10","3.8","31","82.2","2095","-11","-28","12.5","16.8","1.5"
"Long, Sam",669674,2025,29,"25","26.1",123,108,30,20,6,0,4,23,14,18.7,11.4,".278",".444",".366","0.810","0.166",".321","20","22","0","0","79","1","2","4","0","0","6.84",,,"2","5","0","0","0","0","0","27","24","1","0","1","0","1","0","40","0","179","80","0","0","0","0","0","3","105","3","13","25","2","0","1","1","5","10","15","85","14","1","0","1","1","17","23","6","0","1","0","0","0","0","0","0","0","36","2","194","48","0","0","5","1","510","0","316","42","11","4","0","0","1",".250",".412",".353",".329",".342",".162",".393",".358",".353",".318",".028",".032",".024","71.5",24.4,14.2,11.5,29,23.4,"7.3",4,10.2,-4,47.4,31.5,"87","17",29.4,6,7.1,5.9,22.4,29.4,28.2,7.1,37.6,"74.58316381","93.712998214",66.8,15.6,23.6,31.6,68.4,18,57,47.5,242,68,9.8,41,222,247,510,84.4,28,179,52.5,268,41.6,212,19.5,46.3,35.3,37.6,27.1,85,54.1,38.8,33,27.1,23,24.7,21,9.4,8,"L","510",51.3,"35.1","93.2","2312","6.6","-15","16.5","17.9","1.3","32.4","84.9","2254","-1.8","-34.9","3","4","1.5",,,,,,,,,"16.1","76.8","2580","-4.3","-60.1","-13.4","14.4","1.8","8.4","92.8","2213","13.7","-19.7","12.1","18.5","1.3",,,,,,,,,"8","86.4","1620","10.4","-31.3","5.1","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","93.1","2293","8","-15.9","15.6","18","1.3","48.4","82.2","2362","-2.7","-43.3","-2.4","7.5","4.2","8","86.4","1620","10.4","-31.3","5.1","11.9","1.6"
"Henriquez, Edgardo",683618,2025,23,"7","7.0",26,25,3,3,0,0,0,4,1,15.4,3.8,".120",".120",".154","0.274","0.000",".143","0","0","0","1","21","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","10","0","22","7","0","0","0","0","0","0","18","0","1","7","0","0","0","0","0","2","1","21","2","1","0","0","0","2","9","4","0","0","0","0","0","0","0","0","0","13","0","24","3","0","0","0","0","83","0","59","13","7","5","0","0","1",".211",".269",".129",".227",".241",".059",".126",".248",".143",".251","-0.091","-0.149","-0.098","71.7",26.5,5.6,4.1,22.2,16.3,"7.2",0,10.1,-2.9,57.1,31.5,"83.7","5.2",33.3,0,0,4.8,9.5,28.6,38.1,19,23.8,"71.736819","91.985225",84.1,16.2,38.5,46.7,53.3,7,15,47,39,71.4,8.4,0,79,4,83,83.8,6,37,53,44,43.4,36,25,62.7,38.1,33.3,28.6,21,57.7,52.4,11,9.5,2,23.8,5,14.3,3,"R","83",40.8,"31.3","101.1","2495","-8.5","-12","14.8","17.3","1.5","4.8","89.5","2623","4.9","-34.4","-0.6","5.6","1.7",,,,,,,,,,,,,,,,,"30.1","101.3","2310","-14.9","-14.2","12.6","19.5","1.4","33.7","96.1","2681","2.1","-21.2","8.3","9.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.2","99.4","2502","-6.7","-16","11.8","15.1","2.7","4.8","89.5","2623","4.9","-34.4","-0.6","5.6","1.7",,,,,,,,
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127","0.161",".448","10","10","0","0","18","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","14","0","43","16","0","0","0","0","0","0","17","0","4","4","0","0","0","2","1","5","8","30","5","0","0","0","0","5","1","6","0","0","0","0","0","0","0","1","0","4","0","47","19","0","0","0","0","114","1","67","4","0","0","0","0","0",".344",".576",".481",".434",".435",".232",".476",".418",".467",".370",".108",".037",".047","72.8",46.9,37.8,34.7,57.8,53.1,"7.1",0,9.8,-0.9,44.9,28.6,"95","21.5",56.7,1,3.3,30,23.3,30,13.3,0,60,"87.991254667","96.514199667",70.7,7.3,17.9,10,90,1,10,49.1,56,66.7,5.3,0,0,0,114,92.7,3,41,50.9,58,36,41,7.8,44.7,40,40,20,30,54.1,20,6,23.3,7,46.7,14,10,3,"R","26",20.4,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","68.5","2262","4.3","-53","5.2","7.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","61.8","258","1","-68.5","5.1","7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","64.9","1183","2.5","-61.4","5.2","7.4","2.9",,,,,,,,
"Cruz, Fernando",518585,2025,35,"32","33.0",131,114,19,11,5,0,3,54,14,41.2,10.7,".167",".289",".267","0.556","0.122",".276","11","13","2","1","99","2","3","3","0","0","3.00",,,"2","2","2","0","0","0","0","33","11","2","0","0","0","0","0","38","0","180","88","0","0","0","0","0","0","55","6","4","32","3","0","0","2","7","4","8","61","6","9","0","0","0","9","17","7","0","0","0","0","0","0","0","1","0","94","2","213","33","0","0","4","0","535","1","322","110","17","1","0","0","0",".183",".307",".254",".266",".281",".125",".363",".389",".311",".342","-0.016","-0.018","-0.012","71.2",18.2,17.3,9.9,34.6,19.9,"7.9",13,17.5,-19.6,46.4,31.9,"87","21.4",42.6,5,8.2,11.5,26.2,26.2,24.6,3.3,41,"74.943576452","93.604191967",62.7,28.7,30.7,78.6,21.4,77,98,59.5,319,63.2,7.1,317,175,43,535,69.9,39,136,40.5,217,36.2,194,49.6,43.7,44.3,39.3,16.4,61,54.2,34.4,21,27.9,17,24.6,15,13.1,8,"R","535",48.7,"17.6","93.8","2261","-6.1","-13.7","17.5","18.7","1.1","8","82.4","2634","7.9","-39.4","0.9","8.5","1.2",,,,,,,,,,,,,,,,,"15.1","92.9","2048","-13.9","-18","13.8","19.7","1.2",,,,,,,,,"59.3","80.5","814","-4.5","-41.4","0.8","6.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","93.4","2162","-9.7","-15.7","15.8","19.1","1.2","8","82.4","2634","7.9","-39.4","0.9","8.5","1.2","59.3","80.5","814","-4.5","-41.4","0.8","6.4","1"
