"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stallings, Jacob",607732,2025,35,96,106,14,10,4,0,0,34,6,32.1,5.7,".146",".188",".219","0.407","0.042",".226","8","52","18","0","0","25","108","49","0","80","4","32","2","0","0","3","2","4","60","8","0","13","23","6","4","0","0","0","7","0","0","0","1","0","65","0","0","0","0","0","0","0","0","4","0","0","0","121","1","265","65","386",,"0","0","0","0",".176",".243",".193",".224",".247",".066",".224",".278",".226",".273","-0.030","-0.055","-0.031","67.1",0,3,2.1,31.9,22.1,"7.2",13,11.8,4.1,50.3,31.7,"85.4","14.7",38.1,1,1.6,4.8,27,30.2,30.2,6.3,28.6,"95.009139355","91.504569677",72.1,28.3,39.1,48.1,51.9,37,77,49.5,197,93.3,7.5,31,245,95,398,71.7,41,145,50.5,201,41.7,166,35.1,55.8,41.3,28.6,30.2,63,71.7,42.9,27,27,17,23.8,15,6.3,4,"30","2.01","2","2.07","4","1.53","1.56","1.51","0.67","79.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".296",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".379",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Westburg, Jordan",676059,2025,26,149,161,37,22,5,1,9,42,9,26.1,5.6,".248",".477",".304","0.781","0.229",".286","17","51","69","1","1","25","194","96","0","119","7","38","2","0","0","3","12","11","105","12","0","21","36","5","8","0","0","0","2","0","0","10","0","0","67","1","0","0","0","0","0","0","0","23","1","0","0","206","0","396","67","602",,"0","3","0","0",".261",".484",".338",".344",".316",".223",".430",".439",".346",".363","-0.013","-0.007","-0.006","70.8",10.7,14.9,11.1,30.8,23,"6.7",11,10,-0.5,58.9,30.4,"90.3","12.7",27.1,15,14,6.5,25.2,22.4,29,2.8,45.8,"101.880405741","95.381209626",71.6,20,25.4,48,52,36,75,47.4,295,78.9,9.1,93,393,102,623,80,47,235,52.6,328,42.5,265,26.8,49.8,33.6,43,23.4,107,65.8,45.8,49,29.9,32,16.8,18,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","29.1"
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577","0.048",".301","9","49","27","2","1","27","168","96","0","72","3","55","0","0","1","1","9","1","77","12","0","15","32","5","3","0","0","0","7","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","179","4","309","45","488",,"1","1","0","0",".185",".228",".270",".248",".294",".043",".292",".256",".301",".264",".027",".032",".022","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,0,3.9,23.4,23.4,39,10.4,14.3,"92.183906","90.336664203",60,18,26.5,49.2,46,31,63,48.8,238,83.7,8.8,60,274,109,488,80,27,150,51.2,250,43,210,27.2,43.6,32.5,33.8,33.8,77,66.1,53.2,41,20.8,16,22.1,17,3.9,3,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","4","4","100.0","-1","-1.8","0.2","-2.6","32.3",,"4.25","28.1"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".275",".314",".295",".200",".332",".391",".270",".325","-0.039","-0.066","-0.039","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","1","2","50.0","3","3","100.0","0","0",,"3.5","0.1","-1.3","2.3","36.6",,"4.63","26.8"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".299",".327",".330",".146",".323",".361",".319",".329","-0.008","-0.069","-0.028","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Turner, Trea",607208,2025,32,373,405,111,80,18,2,11,64,26,15.8,6.4,".298",".445",".348","0.793","0.147",".333","39","148","165","6","22","85","511","197","0","265","15","89","5","0","1","4","42","21","306","47","0","57","94","28","16","0","1","0","2","0","0","0","0","2","159","6","0","0","1","0","4","0","0","61","13","9","0","549","2","955","159","1504",,"4","4","0","0",".282",".431",".346",".331",".334",".148",".384",".366",".357",".339",".016",".014",".015","70.8",15.9,14.9,11.5,35.5,27.4,"7.6",14,8.1,-2.9,60.7,27.9,"89.3","10.7",35.4,21,6.8,5.5,27.3,24.1,32.8,3.2,41.2,"100.010024129","94.205083323",72.8,13.4,29.3,50.9,49.1,115,226,50.7,772,84.3,8,190,788,415,1522,86.6,73,546,49.3,750,42.3,644,24.4,50.7,37,40.5,22.5,311,63.9,44.4,138,25.7,80,24.4,76,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","4.22","30.2"
"Monasterio, Andruw",655316,2025,28,40,45,8,5,2,0,1,9,5,20,11.1,".200",".325",".289","0.614","0.125",".233","4","18","13","0","1","10","59","32","0","27","1","25","1","0","0","0","4","2","28","2","0","4","9","4","3","0","0","0","4","7","0","0","0","0","13","0","0","0","0","0","0","0","0","6","1","0","0","64","0","102","13","166",,"0","0","0","0",".253",".403",".277",".325",".336",".150",".291",".361",".258",".326","-0.053","-0.078","-0.048","69.1",4.5,5.6,4.5,33.3,26.9,"7.1",0,16.1,-7.5,50.7,34,"85.7","19.1",38.7,1,3.2,6.5,29,29,22.6,9.7,32.3,"96.643836667","92.366450333",64.1,11.9,19.1,47.1,52.9,8,17,49.2,89,71.4,7.7,13,99,35,181,86.4,7,59,50.8,92,43.1,78,19.7,42,45.2,35.5,19.4,31,64.4,41.9,13,25.8,8,19.4,6,12.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Nootbaar, Lars",663457,2025,27,319,373,72,47,13,0,12,80,47,21.4,12.6,".226",".379",".332","0.711","0.153",".262","36","150","117","4","4","85","587","312","0","227","9","83","4","0","2","5","23","12","239","36","0","54","61","26","27","0","2","0","1","1","0","2","0","2","101","4","0","0","0","0","1","0","0","46","3","1","0","621","2","899","101","1520",,"1","1","0","0",".241",".410",".317",".332",".346",".169",".344",".367",".299",".320","-0.015","-0.031","-0.015","74.2",45,19.8,15.9,34,27.2,"6.9",12,10.2,-4.5,57.3,28.3,"92","18.3",34,24,10,8.3,19.1,33.2,27,2.5,52.3,"102.298676833","95.791981292",55.8,12.2,21.5,41.2,58.2,68,165,50.2,768,72,8.2,222,865,345,1530,87.8,52,425,49.8,762,43.1,659,20.3,38.6,36.9,38.2,24.9,241,55,35.3,85,27.8,67,25.7,62,11.2,27,,,,,,,,,,,"1","0","12","0.0","1","7","14.3","4","6","66.7","13","13","100.0","8","8","100.0","-0.2","-0.4","0.2","-0.5","32.6","1","4.39","27.2"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".309",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Matos, Luis",682641,2025,23,88,93,15,6,5,0,4,13,5,14,5.4,".170",".364",".215","0.579","0.194",".155","10","45","32","0","2","17","105","54","0","61","4","29","4","0","2","0","4","4","75","7","0","14","34","6","6","0","0","0","7","1","0","2","0","0","29","0","0","0","0","0","0","0","0","10","2","0","0","114","0","225","29","339",,"0","0","0","0",".219",".385",".251",".279",".261",".166",".265",".299",".200",".257","-0.049","-0.021","-0.028","71.9",19.3,14.5,12,34.7,28.7,"7.3",3,6.9,-5.6,56,27.9,"87.9","8",32,5,6.7,13.3,8,25.3,44,2.7,36,"98.614776842","93.4590208",66.7,13.5,36.6,31.3,68.7,21,67,54,183,64.3,8.3,63,163,77,339,86.5,14,104,46,156,40.7,138,20.5,50.4,38.7,49.3,12,75,61.3,50.7,38,24,18,17.3,13,8,6,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","2","4","50.0","1","1","100.0","5","5","100.0","1","1","-1.1","1","33.6",,"4.42","27.5"
"Kwan, Steven",680757,2025,27,342,380,100,73,20,1,6,33,30,8.7,7.9,".292",".409",".351","0.760","0.117",".306","29","86","140","2","11","55","527","339","0","247","6","86","2","0","0","3","29","11","310","60","0","72","101","27","8","0","1","0","2","0","0","2","1","4","49","2","0","0","0","0","0","0","0","38","9","2","0","541","5","955","49","1496",,"0","2","0","0",".282",".381",".334",".320",".344",".100",".332",".315",".319",".311",".010",".028",".014","63.6",1,4.2,3.8,42.2,38.4,"6.4",5,3.4,-3.1,36.2,35.9,"86.2","13.2",39.2,7,2.2,4.8,28.3,28.3,31.2,5.1,21.3,"94.856839608","91.434362255",57.6,4.5,22.9,23.8,76.2,39,164,47.1,717,67.8,7.6,232,886,295,1522,94.8,21,464,52.9,805,44.2,673,9.6,41.3,31.2,40.4,28.3,314,62,42,132,27.1,85,28.3,89,2.5,8,,,,,,,,,,,"-2","0","9","0.0","1","6","16.7","5","7","71.4","15","18","83.3","15","15","100.0","-0.3","0.6","0.4","0.8","34.9","1","4.3","26.9"
"Smith, Cam",701358,2025,22,279,306,80,55,16,2,7,84,23,27.5,7.5,".287",".434",".350","0.784","0.147",".388","39","109","117","1","4","76","381","209","0","245","12","77","6","0","1","4","27","14","191","36","0","28","60","20","6","0","0","0","1","0","0","0","0","0","145","0","1","0","0","0","1","0","0","37","4","0","0","403","0","809","145","1212",,"1","1","1","0",".283",".445",".345",".345",".346",".162",".444",".444",".410",".404",".004","-0.011",".000","74.6",48.9,16.9,12.4,27.2,20,"7.3",8,6.8,-0.9,40.5,37.5,"89.3","8",35.9,15,7.7,9.7,31.8,13.8,33.3,3.6,45.1,"101.85920449","95.098771641",67.1,18.6,29.7,52.1,47.9,88,169,46.1,569,80.9,7.2,125,627,339,1234,81.4,83,446,53.9,665,44.7,552,27.8,49.8,36.4,35.4,28.2,195,71.6,44.6,87,22.1,43,30.3,59,3.1,6,,,,,,,,,,,"3","0","7","0.0","2","8","25.0","10","14","71.4","9","9","100.0","13","13","100.0","0.7","1","-0.3","1.5","35.8","13","4.37","29.2"
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33,6.3,".210",".295",".267","0.562","0.085",".306","23","94","52","2","3","53","244","125","0","121","11","55","3","0","1","2","20","4","114","13","0","21","32","12","11","0","0","1","3","3","0","0","0","1","127","2","0","0","0","0","1","0","0","21","2","1","0","273","1","500","127","773",,"1","2","0","0",".214",".362",".253",".279",".272",".148",".338",".382",".325",".332","-0.004","-0.067","-0.026","77.6",75,17.3,11.3,26.4,17.3,"8.2",9,5.8,-6.6,43.8,32.2,"91.7","11.5",30.7,10,8.8,6.1,21.1,26.3,37.7,0,46.5,"103.629795263","96.079761404",65.9,22,33.5,63.3,36.7,88,139,53.7,415,57.1,5.4,109,386,190,773,78,52,236,46.3,358,42.3,327,37.3,48.5,32.5,43.9,23.7,114,63.9,45.6,52,21.9,25,22.8,26,9.6,11,,,,,,,,,,,"-2","0","7","0.0","0","3","0.0","5","8","62.5","7","9","77.8","13","14","92.9","-0.2","-1.3","-0.9","-2.4","30.7","2","4.42","28.7"
"Contreras, Willson",575929,2025,33,315,363,79,48,20,0,11,86,31,23.7,8.5,".251",".419",".343","0.762","0.168",".309","51","141","131","0","4","89","442","209","0","249","15","85","8","0","2","14","22","13","229","43","0","43","75","25","8","0","1","0","2","0","0","12","1","2","154","0","0","0","0","0","0","0","0","43","2","1","1","492","3","868","154","1360",,"0","0","1","0",".272",".503",".336",".372",".362",".231",".392",".448",".342",".372","-0.021","-0.084","-0.036","76.3",63.9,18.1,13.3,29.2,21.5,"7.9",6,9,-1.2,48.7,33,"90.1","10.5",40.1,31,13.4,8.2,22,20.3,30.2,5.2,47.4,"103.169828174","96.025253362",66.1,17.9,30.9,47.4,52.6,101,213,50.2,690,75,6.4,159,772,328,1374,82.1,81,452,49.8,684,45.1,620,27.4,48.4,39.7,37.5,22.8,232,64.2,42.7,99,24.1,56,29.7,69,3.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.3"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Smith, Dominic",642086,2025,30,73,85,18,12,5,0,1,17,8,20,9.4,".247",".356",".329","0.685","0.109",".298","8","34","25","0","1","18","94","56","0","59","1","24","2","0","1","2","5","4","56","8","0","15","17","5","2","0","0","0","2","0","0","0","0","2","31","0","0","0","0","0","0","0","0","8","1","0","0","105","2","206","31","311",,"0","0","0","0",".232",".385",".306",".311",".320",".154",".328",".334",".310",".296",".015","-0.029","-0.005","68.1",3.1,13.7,10.7,35.3,27.5,"7",5,13.8,-4.7,55.7,36.4,"87.9","14.3",41.4,2,3.4,10.3,22.4,31,27.6,5.2,34.5,"98.789831034","93.58584569",65.4,13.5,31.8,42,58,21,50,49.7,157,55.9,10.8,39,161,94,316,86.5,14,104,50.3,159,43,136,22.7,48.7,34.5,44.8,20.7,58,70.6,39.7,23,32.8,19,24.1,14,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.7"
"Young, Jacob",696285,2025,25,184,212,43,35,7,1,0,31,18,14.6,8.5,".234",".283",".309","0.592","0.049",".281","12","72","52","8","9","42","241","154","0","103","8","66","4","0","0","2","24","2","159","17","0","17","74","16","9","0","0","0","7","5","0","1","8","0","44","8","0","0","0","0","1","0","0","21","7","2","0","254","8","484","44","738",,"1","1","0","0",".264",".329",".272",".301",".337",".064",".271",".310",".281",".318","-0.030","-0.046","-0.029","68.7",2.6,11.1,9.4,41.3,35.1,"7",6,4.7,3.4,44.9,30.5,"87.7","2.6",24.2,3,1.9,2.5,24.8,15.5,41.6,13,31.1,"97.97540338","93.117818451",60.9,12.2,23.6,31.6,65.8,25,79,44.4,335,67.9,10.3,53,460,161,754,83.5,31,255,55.6,419,43.1,325,16.8,44.3,29.2,41,29.8,161,71.2,61.5,99,11.8,19,21.1,34,5.6,9,,,,,,,,,,,"7","1","11","9.1","3","5","60.0","6","7","85.7","13","13","100.0","11","11","100.0","4.6","1.3","-2.9","3","37.4","22","4.25","29.3"
"Triolo, Jared",669707,2025,27,138,158,22,13,6,0,3,29,16,18.4,10.1,".159",".268",".250","0.518","0.109",".178","10","68","37","1","5","27","201","85","0","117","5","53","3","0","0","1","4","5","112","13","0","32","37","12","9","0","1","0","12","4","0","1","2","1","62","1","0","0","0","0","1","0","0","12","4","1","0","209","3","388","62","597",,"1","2","0","0",".226",".402",".235",".309",".309",".176",".230",".334",".200",".284","-0.067","-0.134","-0.074","72",18,14.1,11.1,32.2,25.3,"7.7",4,9.1,-2.4,48.3,37.5,"89.3","17",28.6,7,6.3,13.4,15.2,30.4,29.5,5.4,37.5,"99.383234444","93.955194167",72,13.7,27.2,48.1,50.6,37,77,47.4,283,87.5,8,73,336,142,597,84.1,31,226,52.6,314,42.9,256,22.4,50.8,36.6,33,30.4,112,64.3,36.6,41,33,37,22.3,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"O'Hearn, Ryan",656811,2025,31,262,304,75,51,13,0,11,52,35,17.1,11.5,".286",".462",".378","0.840","0.176",".318","30","122","119","1","3","68","410","182","0","214","11","76","7","0","0","5","29","16","209","29","0","36","69","22","8","0","3","0","8","0","0","29","0","2","104","1","0","0","0","0","0","1","0","36","3","0","0","449","2","728","104","1177",,"1","0","0","0",".298",".478",".366",".374",".389",".180",".398",".410",".354",".369","-0.012","-0.016","-0.008","71.9",18.4,17.3,13.9,36.2,29,"7.3",12,12.1,-1.3,41.6,33,"91","10.1",37.3,18,8.5,6.6,31.1,20.8,30.2,1.9,48.1,"100.563128667","94.826716381",64.9,13.4,28.5,42,58,73,174,51.5,611,77.1,7,210,610,269,1196,86.6,50,374,48.5,576,45.4,539,22.4,46.2,42,34.9,23.1,212,59.5,47.2,100,24.5,52,24.5,52,3.8,8,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","1","1","100.0","1","2","50.0","0","0",,"-0.4","0.4","0.2","0.2","34.2",,"4.51","27.6"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".319",".330",".356",".151",".342",".361",".333",".317",".011","-0.051","-0.011","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".319",".321",".260",".292",".450",".453",".297",".328","-0.011",".034","-0.002","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","2","50.0","0","0",,"3","3","100.0","4","4","100.0","4","4","100.0","2.5","3.3","-0.2","5.6","39","1",,"27.9"
"Ramos, Heliot",671218,2025,25,349,395,94,62,17,1,14,93,31,23.5,7.8,".269",".444",".344","0.788","0.175",".325","47","137","154","4","5","74","504","254","0","309","21","90","9","0","1","11","39","16","256","38","0","47","82","19","12","0","1","0","0","0","0","3","0","4","154","4","0","0","0","0","1","0","1","50","4","1","0","538","4","999","154","1537",,"2","1","0","0",".255",".458",".344",".343",".334",".203",".411",".410",".362",".346",".014","-0.014",".001","73.7",42.3,15.9,12.3,29.6,23,"6.8",18,6.1,2.5,47.3,31.8,"91.5","10.3",33.1,29,11.2,8.5,20,22.3,35,1.9,46.2,"102.394847674","95.600790039",66.9,15.5,29.6,43.4,56.6,99,228,49.6,769,69.7,7.9,149,897,355,1549,84.5,81,522,50.4,780,40.9,634,24,48.4,33.5,42.7,23.8,260,58.9,46.9,122,25,65,23.1,60,5,13,,,,,,,,,,,"-5","0","12","0.0","4","8","50.0","7","13","53.8","10","15","66.7","16","18","88.9","0","-0.7","-0.6","-1.3","32.1",,"4.45","27.4"
"Steer, Spencer",668715,2025,27,305,331,77,51,15,1,10,80,23,24.2,6.9,".252",".407",".308","0.715","0.155",".310","37","121","124","1","6","80","437","226","0","238","10","83","8","0","1","2","20","15","224","42","0","38","62","24","21","0","0","0","0","0","0","17","0","1","145","1","0","0","0","0","0","0","0","37","6","0","0","456","1","856","145","1312",,"0","1","0","0",".238",".350",".313",".286",".296",".112",".382",".342",".341",".323",".014",".057",".027","70.8",5.7,10.2,7.8,30.2,23,"7.4",12,12.8,-4.1,58,28.7,"86.9","17",35.8,12,5.3,4.4,28.8,31.4,25.7,4,31,"97.468268304","92.788106429",67.3,18.7,23.9,51.4,47.9,72,140,44.5,587,74,9.3,97,815,310,1319,80.7,92,493,55.5,732,43.4,573,25.9,48,46,32.3,21.7,226,66.8,36.3,82,24.3,55,29.6,67,9.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.2"
