"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Gonzalez, Romy",663853,2025,28,222,240,64,34,19,3,8,61,13,25.4,5.4,".288",".509",".329","0.838","0.221",".359","39","83","113","4","5","60","266","122","0","153","7","70","3","0","3","2","24","12","164","28","0","25","61","12","1","0","1","0","10","2","0","3","0","3","127","4","0","0","1","0","1","0","0","35","3","1","1","280","3","578","127","858",,"1","4","0","0",".281",".510",".354",".360",".327",".230",".457",".466",".390",".388",".007","-0.001","-0.006","74.6",47.3,26.7,19,39.9,28.3,"6.8",6,6.3,2.3,48,27.8,"93.6","3.8",34.8,24,14.6,7.3,20.7,14,40.9,1.8,57.3,"104.268963171","97.276090859",73.6,19.1,34.7,51.6,47.8,81,157,52.7,452,87.5,6.5,143,437,214,858,80.9,57,299,47.3,406,43.5,373,30.3,53.1,31.7,40.9,27.4,164,62.3,51.8,85,22.6,37,25,41,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.31","28.2"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".139",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Church, Nathan",701675,2025,24,18,20,2,1,0,0,1,3,0,15,0,".111",".278",".158","0.436","0.167",".071","4","10","5","0","1","6","16","9","0","10","1","5","0","0","0","1","0","1","16","1","0","2","10","1","1","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","5","1","0","0","18","1","47","9","65",,"0","1","0","0",".306",".507",".192",".368",".342",".201",".195",".418",".133",".367","-0.195","-0.229","-0.176","69.1",0,18.2,13.3,40.9,30,"7.1",1,3.9,1.4,36.7,36.6,"89.9","1.5",18.8,1,6.3,6.3,31.3,12.5,37.5,6.3,50,"99.75413875","94.733134",78.6,27.3,43.2,37.5,62.5,6,16,56.9,37,100,4.6,8,31,19,65,72.7,6,22,43.1,28,41.5,27,31.6,58.5,37.5,37.5,25,16,65,62.5,10,18.8,3,12.5,2,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.0"
"Montgomery, Colson",695657,2025,23,144,157,33,15,5,1,12,44,11,28,7,".229",".528",".288","0.816","0.299",".239","30","75","71","0","0","48","179","71","1","115","4","40","3","0","0","1","5","13","97","13","0","17","30","10","9","0","1","0","2","0","0","0","0","0","95","0","0","0","0","0","1","0","0","21","0","0","0","194","0","386","95","580",,"1","1","0","1",".248",".542",".344",".356",".306",".295",".456",".476",".330",".357","-0.019","-0.014","-0.012","76.8",70.4,16,11,26,17.9,"7.8",4,11.7,-8.3,46.4,33.2,"87.9","17.7",38,14,14,9,21,24,26,6,43,"102.2584176","95.2215033",73.5,21.5,32.9,58.7,41.3,54,92,47.5,280,80,8.5,86,327,153,590,78.5,49,228,52.5,310,42.2,249,32.2,54.2,46,34,20,100,66,35,35,31,31,24,24,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.3"
"Ramos, Heliot",671218,2025,25,495,558,129,91,22,1,15,130,43,23.3,7.7,".261",".400",".333","0.733","0.139",".320","53","197","198","4","6","102","700","373","0","400","33","127","12","0","2","14","53","20","371","55","1","76","111","32","19","0","2","0","0","0","0","3","0","6","211","4","0","0","0","0","1","0","1","64","5","1","0","752","6","1393","211","2145",,"2","1","0","0",".248",".416",".321",".323",".324",".168",".378",".381",".348",".334",".013","-0.016","-0.002","73.9",45.1,17.4,13.5,32,24.8,"6.8",23,6,1.7,46.8,31.6,"91.7","11.9",32.1,33,8.9,7.5,21.6,26.1,33.2,1.9,47.2,"102.141954891","95.560016196",65.7,15.3,29.4,44.8,55.2,141,315,50,1073,71,8.5,214,1251,488,2145,84.7,108,705,50,1073,41.3,886,24.4,47.6,30.7,43.9,25.3,371,60.4,44.2,164,25.9,96,24.3,90,5.7,21,,,,,,,,,,,"-9","1","30","3.3","3","5","60.0","8","16","50.0","9","16","56.3","23","26","88.5","-0.2","-0.4","-0.3","-0.8","32.5",,"4.45","27.4"
"Kaiser, Connor",663731,2025,28,14,15,2,1,1,0,0,2,1,13.3,6.7,".143",".214",".200","0.414","0.071",".167","2","5","3","0","0","4","17","9","0","7","0","5","1","0","0","0","0","1","12","1","0","4","2","1","3","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","17","0","33","5","50",,"0","0","0","0",".248",".422",".189",".312",".298",".174",".178",".332",".167",".290","-0.105","-0.208","-0.123","69.6",5,6.3,5,37.5,30,"7.6",1,7.9,-5,45,30.1,"82.1","29.5",41.7,1,8.3,8.3,16.7,41.7,16.7,8.3,25,"94.398548333","91.245205833",65.5,10.5,23.8,60,40,3,5,42,21,0,2,1,29,16,50,89.5,2,19,58,29,44,22,20.8,48,8.3,50,41.7,12,86.7,16.7,2,41.7,5,16.7,2,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangum, Jake",663968,2025,29,311,328,88,71,14,1,2,50,15,15.2,4.6,".283",".354",".318","0.672","0.071",".332","34","119","110","3","20","77","272","110","0","278","15","90","4","0","2","1","55","6","262","27","0","29","110","25","10","0","0","0","0","3","1","1","1","0","106","2","1","0","2","0","2","1","0","32","19","1","0","293","1","782","106","1075",,"3","1","0","0",".254",".345",".297",".280",".291",".091",".329",".309",".337",".304",".029",".009",".017","67.3",4.6,10.1,8.2,32.3,26.3,"6.5",6,2.3,11.4,31.2,29.2,"87","-1.2",25.2,7,2.7,4.6,22.9,14.5,46.9,6.1,35,"97.857919219","93.006441098",79.7,13.1,43.8,30.8,68.8,69,224,47.9,512,83.3,8.4,181,602,225,1075,86.5,58,443,52.1,556,43.2,461,19.2,62.5,24.4,39.3,36.3,262,72.9,63,165,13.4,35,19.8,52,3.8,10,,,,,,,,,,,"2","2","11","18.2","2","3","66.7","3","7","42.9","9","9","100.0","16","18","88.9","-0.4","0.3","-0.4","-0.5","33.1","32","4.07","29.2"
"Alexander, Blaze",677942,2025,26,124,143,30,17,8,0,5,43,10,30.1,7,".242",".427",".333","0.760","0.185",".329","13","56","46","2","2","31","167","90","0","81","7","42","4","0","1","7","9","5","80","13","0","13","28","11","1","0","0","0","0","6","0","1","2","0","71","2","0","0","1","0","1","0","0","15","2","0","0","184","2","334","71","518",,"1","1","0","0",".238",".394",".335",".321",".330",".156",".435",".411",".370",".364",".004",".033",".014","72.8",32.4,20.8,13.7,35.4,23.3,"7.4",3,8.3,5.4,47,35.8,"91.9","10.2",36.1,11,13.3,6,21.7,20.5,33.7,4.8,47,"102.067194146","95.551002469",68.4,27.1,22.4,58.2,38.2,32,55,45.8,246,71.4,7.8,50,309,136,538,72.9,54,199,54.2,291,42.6,229,33.9,47.2,39.8,34.9,25.3,83,63.6,45.8,38,24.1,20,28.9,24,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.35","28.7"
"Marchán, Rafael",665561,2025,26,79,90,14,11,2,0,1,13,9,14.4,10,".177",".241",".270","0.511","0.064",".200","6","49","19","0","0","24","133","59","0","48","4","32","1","0","0","1","3","2","67","9","0","12","33","2","6","0","0","0","0","0","0","0","1","0","29","0","0","0","0","0","0","0","0","6","0","0","0","141","1","212","29","353",,"0","0","0","0",".216",".283",".239",".269",".304",".067",".216",".257",".212",".258","-0.039","-0.042","-0.030","65.9",0,6.9,5.3,44.1,34.4,"7.4",4,11.5,-0.9,46.6,32.2,"85.3","11",23.9,1,1.5,1.5,22.4,23.9,44.8,6,19.4,"94.765083939","91.520204394",63.7,18.4,22.4,41,56.4,16,39,49.3,174,85.2,7.6,58,192,83,353,81.6,21,114,50.7,179,42.5,150,24.2,43.3,44.8,34.3,20.9,67,57.8,53.7,36,20.9,14,16.4,11,9,6,"19","1.89","1.9","1.89","1","1.53","1.53",,"0.63","86.7",,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Lindor, Francisco",596019,2025,31,517,579,137,85,27,0,25,110,44,19,7.6,".265",".462",".333","0.795","0.197",".289","72","183","238","4","22","103","751","367","0","470","21","126","8","0","1","12","43","30","410","63","0","79","125","36","32","0","2","0","2","0","0","2","0","6","207","4","0","0","1","0","2","0","0","87","20","2","0","816","6","1496","207","2312",,"2","1","3","0",".262",".452",".343",".339",".332",".191",".387",".383",".332",".330",".003",".010",".004","70.7",14.9,12.6,9.9,32.4,25.7,"7.5",11,11.1,-1.4,50,34,"90.4","14",33.2,35,8.5,7.3,23.7,27.4,27.4,5.1,44.1,"100.644325245","94.814323489",68.3,15.9,28.3,35.4,64.3,114,322,48.7,1137,72.1,8.4,407,1297,515,2334,83.2,130,817,51.3,1197,42.9,1002,21.4,48.8,42.4,35.4,22.3,413,61.5,40.9,169,26.6,110,24.7,102,7.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.3"
"Torkelson, Spencer",679529,2025,25,451,522,110,58,25,0,27,127,57,24.3,10.9,".244",".479",".337","0.816","0.235",".275","68","181","211","1","2","103","736","348","0","364","31","124","12","0","2","9","18","36","325","53","1","82","76","23","36","0","5","0","1","0","0","10","0","5","209","1","0","0","1","0","0","0","0","69","2","0","0","797","5","1281","209","2078",,"0","1","1","0",".241",".490",".349",".353",".336",".249",".419",".425",".334",".333",".003","-0.011","-0.004","73.1",26.2,15.3,11.6,31.6,24.1,"7.8",13,13.4,-7.9,48.7,38.3,"90","22.3",40.7,45,13.7,7.9,20.7,33.7,21.6,2.4,44.7,"100.628115939","94.673177173",66.3,17.3,22.3,53.3,46.7,121,227,48.7,1019,79.8,8.5,302,1085,469,2092,82.7,123,711,51.3,1073,43.6,913,26,44.8,48,29.5,22.5,329,63.3,28.6,94,36.8,121,23.4,77,11.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".216",".332",".310",".202",".233",".395",".190",".336","-0.113","-0.182","-0.116","77.1",70.5,21.1,16,26.3,20,"7.6",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,265,165,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","7","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.7","-1","-0.7","-2.3","29.4",,"4.43","26.5"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".257",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",3,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Beavers, Dylan",687637,2025,23,24,31,8,5,2,0,1,8,7,25.8,22.6,".333",".542",".484","1.026","0.209",".467","3","9","10","0","0","5","52","20","0","15","0","6","0","0","0","0","2","1","13","3","0","1","1","3","2","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","5","0","0","0","55","0","57","7","112",,"0","0","0","0",".218",".343",".446",".341",".395",".125",".560",".359",".500",".327",".115",".199",".105","71.8",13.2,18.8,15.8,31.3,26.3,"7.4",1,6.7,-4.4,31.6,39.4,"85.9","20",43.8,1,6.3,6.3,31.3,31.3,18.8,6.3,37.5,"97.404145","92.7327275",57.1,13.9,8.8,66.7,33.3,4,6,51.9,68,63.6,8.4,28,73,19,131,86.1,5,36,48.1,63,37.4,49,21.4,32.1,37.5,18.8,43.8,16,58.1,25,4,12.5,2,50,8,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.6","1.7","0.4","1.5","35","2",,"28.2"
"Castro, Willi",650489,2025,28,350,393,83,54,15,3,11,94,32,23.9,8.1,".237",".391",".319","0.710","0.154",".294","30","134","135","3","9","65","461","192","0","319","19","100","9","0","0","10","23","17","253","41","0","51","78","26","17","0","1","0","1","0","0","0","1","0","187","3","0","0","0","0","0","0","0","52","9","0","0","499","1","982","187","1481",,"0","1","0","0",".248",".390",".313",".317",".329",".142",".366",".373",".324",".340","-0.011",".001","-0.004","71.6",21.6,13.5,9.9,27.6,20.3,"7.2",11,7.8,-4,43.5,37.2,"87.5","12.4",37,18,7,7,24.9,27.6,28,5.4,40.1,"99.943081563","93.975836367",72.2,19.4,33.1,46.2,53.4,110,238,48.2,719,83.2,6.8,240,880,315,1492,80.6,108,558,51.8,773,46.9,700,27.4,53.4,39.3,35.4,25.3,257,67.9,39.7,102,26.8,69,26.8,69,6.6,17,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","3","4","75.0","6","7","85.7","9","9","100.0","-0.8","-1.4","0.4","-1.9","31.3","1","4.29","28.2"
"Lee, Brooks",686797,2025,24,380,410,95,68,13,1,13,73,24,17.8,5.9,".250",".392",".298","0.690","0.142",".276","53","158","148","1","2","87","498","239","0","272","9","108","9","0","0","3","32","18","307","44","0","69","100","24","19","0","0","0","0","0","0","1","0","3","166","1","0","0","0","0","0","0","0","38","2","0","0","556","3","1004","166","1560",,"0","2","3","0",".250",".396",".301",".304",".299",".146",".337",".342",".306",".309",".000","-0.004","-0.003","69.5",9,9.8,7.8,37.9,30,"7.2",37,10.6,-4.4,57.6,31,"89.1","13.4",32.9,19,6.1,7.7,24.5,27.1,32.3,2.3,40,"98.438998516","93.535303236",68.8,11.7,30.3,51.6,48.4,126,244,51.2,805,79,6.7,335,731,387,1573,88.3,62,528,48.8,768,43.8,689,24.4,49.1,41,35.8,23.2,310,58.3,42.9,133,28.7,89,22.3,69,6.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.0"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".396",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Buxton, Byron",621439,2025,31,375,417,101,57,15,4,25,111,33,26.6,7.9,".269",".531",".331","0.862","0.262",".311","62","129","199","0","19","77","525","207","0","281","14","96","0","0","1","4","37","29","267","34","1","56","61","24","20","0","4","0","4","0","0","3","0","5","212","0","0","0","0","0","0","0","0","74","19","0","0","551","5","990","212","1541",,"0","3","0","0",".258",".523",".362",".359",".325",".264",".470",".465",".375",".367",".011",".008",".003","75.1",51,20.6,14.9,32.4,23.4,"7.9",11,13.9,-6.1,59.1,33.9,"92.1","18.1",33.8,46,17.1,4.8,24.2,27.1,23,3.3,55,"103.502422164","96.588453806",73.4,18.8,28.8,58.4,41.6,132,226,50.6,786,86,7.8,214,890,338,1554,81.2,106,564,49.4,768,41.8,650,30.1,50.8,49.4,32.7,17.8,269,65.9,36.4,98,32.3,87,23.4,63,7.8,21,,,,,,,,,,,"5","1","13","7.7","2","2","100.0","7","10","70.0","13","14","92.9","17","17","100.0","-1.5","0.7","1.1","0.3","35.4","45","4.12","30.1"
"Schneider, Davis",676914,2025,26,134,160,33,20,5,0,8,43,24,26.9,15,".246",".463",".369","0.832","0.217",".301","25","58","62","1","1","34","258","121","0","133","4","58","3","0","0","2","8","12","91","13","0","25","17","3","13","0","0","0","20","0","0","1","0","0","75","1","0","0","0","0","0","0","0","24","0","1","0","281","0","424","75","705",,"0","2","0","0",".203",".471",".365",".348",".333",".268",".443",".413",".363",".299",".043","-0.008",".017","71.3",15.2,10.6,8,30.7,23.2,"7.1",4,21,-7.1,41.4,34,"90.3","24",31.9,16,17.6,3.3,16.5,39.6,19.8,3.3,38.5,"99.77133413","94.402955385",67.4,16.4,22.1,51.2,48.8,43,84,53.9,380,81.5,7.7,93,423,157,705,83.6,36,219,46.1,325,37.4,264,26.1,43,52.7,35.2,12.1,91,60.6,27.5,25,40.7,37,17.6,16,14.3,13,,,,,,,,,,,"0","0","2","0.0","0","0",,"2","2","100.0","4","4","100.0","5","6","83.3","-0.6","-0.2","0.7","-0.1","33.3",,"4.46","27.7"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".332",".328",".337",".176",".403",".396",".342",".337",".008",".019",".004","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Isbel, Kyle",664728,2025,28,313,348,83,60,15,4,4,67,19,19.3,5.5,".265",".377",".307","0.684","0.112",".322","28","125","118","4","4","61","399","251","0","203","10","114","6","0","1","1","37","10","261","36","0","29","99","21","28","0","0","0","13","3","0","0","12","3","93","4","0","0","0","0","1","0","0","38","3","1","0","416","15","847","93","1263",,"1","1","0","0",".231",".304",".298",".259",".276",".073",".347",".293",".333",".292",".034",".073",".039","70.5",10.1,14,11.4,32.2,26.2,"7.1",5,2.6,-5,37.1,24.5,"87.5","9.3",26.8,4,1.5,5,20.7,23.4,36.8,12.3,35.6,"99.559199328","93.856117269",62,9.5,29.5,42.3,53.1,74,175,46.7,594,72.2,9,173,715,294,1272,88.1,40,421,53.3,679,43.8,557,19.1,46.9,37.9,39.1,23,261,67.8,52.1,136,14.9,39,22.2,58,10.7,28,,,,,,,,,,,"11","4","17","23.5","4","6","66.7","9","11","81.8","20","22","90.9","14","14","100.0","2","1.3","-1.3","2","36.7",,"4.3","27.7"
"Manzardo, Kyle",700932,2025,24,356,407,83,46,14,2,21,105,40,25.8,9.8,".233",".461",".317","0.778","0.228",".264","55","183","163","0","1","98","515","263","0","271","21","109","5","0","0","6","15","26","253","40","1","65","58","18","30","0","1","0","9","0","1","70","0","5","162","0","0","0","1","0","0","0","0","36","1","0","0","554","5","983","162","1537",,"0","1","2","0",".227",".449",".334",".329",".313",".222",".407",".399",".324",".318",".006",".012",".005","70.8",8.2,14.6,10.7,35.2,25.7,"7.4",14,17.7,-0.9,52.4,36.7,"90.1","22.5",37.9,30,11.7,9,23.4,34.4,18,3.5,41.4,"99.969820859","94.354378",66.3,19.9,25.6,46.8,53.2,89,190,47.7,741,70.3,8.2,308,783,367,1552,80.1,107,538,52.3,811,42.7,663,26.9,46.9,37.9,36.7,25.4,256,59.2,29.3,75,35.5,91,23,59,12.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.3"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,17,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".268",".268",".281",".088",".340",".340",".342",".334",".007","-0.007",".000","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,181,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
