"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Saggese, Thomas",695336,2025,23,87,91,21,14,6,0,1,23,3,25.3,3.3,".241",".345",".264","0.609","0.104",".313","10","47","30","0","0","29","98","60","0","82","9","29","2","0","0","0","9","6","65","6","0","15","20","8","1","0","0","0","3","0","0","1","0","1","47","0","0","0","0","0","0","0","0","6","0","0","0","103","1","265","47","368",,"0","1","0","0",".230",".347",".264",".259",".254",".118",".338",".331",".323",".310",".011","-0.002",".005","69.9",3.4,12.2,8.9,34.4,25.1,"7",5,7.5,7.3,38,39.1,"90.6","13.6",36.9,2,3.1,9.2,24.6,30.8,29.2,3.1,46.2,"99.676724848","94.393710923",70,26.1,38.2,31.7,68.3,20,63,44.8,165,81.1,10.1,38,244,67,368,73.2,37,142,55.2,203,45.7,168,27.8,55.7,29.2,26.2,44.6,65,64.8,44.6,29,32.3,21,21.5,14,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0","14","89","27","2","48","5","28","0","0","0","3","0","1","42","8","0","7","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","94","0","148","25","242",,"0","0","0","2",".251",".329",".242",".308",".345",".078",".230",".328",".209",".327","-0.090","-0.079","-0.066","70.3",5.4,9.5,7.2,29.8,22.5,"7.7",0,5,-1.6,48.6,29.4,"85.9","17.4",32.6,2,4.7,2.3,30.2,27.9,32.6,2.3,37.2,"97.064059545","92.664742791",75.6,21.6,18,45,55,9,20,45.1,111,95.7,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,66.7,39.5,17,20.9,9,27.9,12,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".333",".449",".314",".376","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".499",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Holliday, Jackson",702616,2025,21,382,410,100,69,15,2,14,97,23,23.7,5.6,".262",".421",".312","0.733","0.159",".317","41","116","157","8","9","81","495","223","0","273","22","95","3","0","2","5","36","19","280","42","0","50","101","23","9","0","0","0","0","0","0","4","0","0","173","5","3","0","1","0","1","1","0","44","9","0","0","520","0","983","173","1503",,"2","4","0","0",".266",".460",".320",".334",".316",".194",".392",".413",".351",".357","-0.004","-0.039","-0.014","70.7",10.3,18.1,13.6,35.7,26.9,"6.9",17,8.3,7.4,53.5,32.1,"90.1","8.6",35.8,30,10.5,7,25.3,19.6,34.4,2.8,45.8,"100.767650704","94.696365159",71.7,20.4,24.6,51.2,48.8,85,166,44.8,676,82,8.5,278,825,321,1521,79.4,122,598,55.2,834,43.6,659,26.9,50.6,32.3,42.5,25.3,285,63.2,48.4,138,24.9,71,23.5,67,3.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.6"
"Doyle, Brenton",686668,2025,27,320,344,69,48,12,2,7,89,22,25.9,6.4,".216",".331",".265","0.596","0.115",".274","31","125","106","1","10","67","422","197","0","216","11","86","8","0","1","0","27","13","233","29","0","53","77","23","10","0","0","0","0","0","0","2","0","2","160","1","0","0","0","0","0","0","0","35","10","0","0","441","2","825","160","1266",,"0","2","0","0",".245",".415",".263",".306",".293",".169",".322",".387",".296",".338","-0.029","-0.084","-0.043","70.7",5.1,15.2,11.3,35.9,26.9,"7.3",18,11.8,0.3,66.9,30.6,"90","10.5",34.3,27,11.6,7.7,18.5,24,33.9,3.9,45.5,"101.1313725","94.992488139",68.8,16.6,30.4,53.4,46.1,103,193,50.1,634,79.8,7.4,106,722,307,1266,82.8,72,435,49.9,632,44.8,567,27.9,49.6,40.8,36.5,22.7,233,66.3,44.6,104,28.3,66,22.7,53,4.3,10,,,,,,,,,,,"2","1","23","4.3","3","7","42.9","7","11","63.6","19","21","90.5","13","15","86.7","-1.2","0.6","0.9","0.3","34.9","20","4.33","29.4"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".324",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,40,289,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".327",".309",".314",".200",".465",".426",".357",".328",".016",".032",".018","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,65,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0",,,,,,"3",,"28.9"
"Johnson, Bryce",669369,2025,29,31,35,9,7,2,0,0,11,1,31.4,2.9,".290",".355",".333","0.688","0.065",".450","2","11","11","0","3","7","34","23","0","17","1","25","0","0","0","1","2","1","22","6","0","2","9","2","0","0","0","0","0","4","0","0","2","0","10","0","0","0","0","0","1","0","0","2","3","0","0","38","2","77","10","115",,"1","1","0","0",".282",".354",".307",".302",".325",".073",".435",".428",".450",".437",".008",".001",".005","69.1",11.9,9.4,7.1,28.1,21.4,"7.5",0,10.9,-0.2,45.2,38.3,"86","8.5",45.5,1,4.5,0,31.8,13.6,36.4,13.6,22.7,"96.374121","92.407432105",65.1,9.8,25,61.5,38.5,8,13,45.2,52,88.9,7.8,20,60,28,115,82.9,4,41,54.8,63,40.9,47,22.2,47,40.9,45.5,13.6,22,48.6,50,11,13.6,3,36.4,8,0,0,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","4","4","100.0",,,,,,"1",,"28.6"
"Chisholm Jr., Jazz",665862,2025,27,259,300,65,36,11,0,18,80,34,26.7,11.3,".251",".502",".344","0.846","0.251",".288","48","136","128","4","10","79","429","179","0","204","9","71","3","0","0","4","21","25","180","17","0","42","49","11","15","0","0","0","0","0","0","0","1","2","164","3","1","0","2","0","0","0","0","41","8","2","0","475","3","747","164","1222",,"0","2","0","0",".258",".554",".365",".384",".351",".296",".456",".489",".359",".370","-0.007","-0.052","-0.019","73.5",36.8,17.3,12,32.3,22.4,"7.8",4,15.7,-4.8,59.1,33.9,"89.8","16.5",33.5,32,17.6,4.9,19.8,28,23.6,6,46.2,"101.587386517","95.172333708",68.7,24.1,26,50,50,83,166,51.7,639,82.8,7.5,230,614,285,1236,74.9,99,410,48.3,597,42.5,525,31.6,46.6,42.9,39,18.1,182,61.7,39,71,37.4,68,15.4,28,8.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.34","27.6"
"Wynns, Austin",642851,2025,34,96,103,27,14,7,0,6,29,5,28.2,4.9,".281",".542",".314","0.856","0.261",".339","21","41","52","0","0","26","117","79","0","85","3","38","2","0","0","0","7","8","69","12","0","14","23","2","3","0","0","0","7","0","0","1","1","1","47","0","0","0","0","0","0","0","0","11","0","0","0","127","2","289","47","416",,"0","1","0","0",".245",".466",".362",".317",".280",".220",".493",".424",".397",".346",".036",".076",".045","70.7",14.3,16.7,12.6,30.4,23.1,"7.5",4,13,-6.8,48.9,34.3,"88.5","13.7",34.8,7,10.1,7.2,26.1,20.3,27.5,8.7,44.9,"101.435638235","94.973180294",66.3,20.2,27.6,46.8,53.2,22,47,40.9,170,78.6,10.1,55,214,112,416,79.1,33,163,59.1,246,43.3,180,26.2,50.5,44.9,36.2,18.8,69,62.1,43.5,30,31.9,22,20.3,14,4.3,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.96","24.5"
"Caminero, Junior",691406,2025,21,385,415,101,55,20,0,26,82,23,19.8,5.5,".262",".517",".304","0.821","0.255",".266","68","173","198","1","5","82","490","219","0","278","16","97","26","0","4","2","35","27","304","38","0","47","109","21","22","0","1","0","0","0","0","5","0","5","148","1","0","0","0","0","0","1","0","59","4","0","1","527","5","977","148","1504",,"1","5","0","0",".261",".477",".347",".338",".307",".216",".413",".400",".328",".333",".001",".040",".009","78.1",77.2,20.4,16,28.4,22.3,"8.4",13,7.4,-4.5,57.4,26.4,"91.4","9.8",28.2,35,11.4,4.9,20.8,23.4,37,2.6,47.7,"103.417829545","96.098973279",68,16.1,33.8,37.4,62.6,99,265,51.4,783,77.3,7.8,201,784,348,1523,83.9,81,503,48.6,740,40.8,621,23.4,50.4,44.2,35.4,20.5,308,59.5,47.4,146,24.4,75,20.1,62,8.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.7"
"Tatis Jr., Fernando",665487,2025,26,387,447,104,69,16,2,17,81,55,18.1,12.3,".269",".452",".365","0.817","0.183",".300","43","107","171","3","22","63","633","221","0","257","15","101","4","0","0","4","40","16","304","46","0","55","110","20","17","0","7","0","5","0","0","2","0","1","198","2","1","0","0","0","0","1","0","69","13","8","1","672","1","1004","198","1676",,"1","6","1","0",".291",".523",".353",".388",".386",".232",".388",".439",".339",".369","-0.022","-0.071","-0.035","73.8",41.5,22,16.3,37.6,27.9,"7.3",19,8.3,1.1,55,30.7,"93","8.3",30.6,36,11.7,6.8,21.2,19.5,37.1,2.6,50.8,"103.710586053","96.584487434",71.3,16.9,25.3,53.7,45.9,123,229,53.4,905,87.2,7.4,263,911,399,1695,82.4,95,563,46.6,790,43.2,732,27.5,46.7,37.1,40.1,22.8,307,57.4,49.2,151,23.1,71,22.1,68,5.5,17,,,,,,,,,,,"8","2","19","10.5","2","6","33.3","15","17","88.2","19","20","95.0","17","17","100.0","-0.1","0.6","0.1","0.7","34","15","4.36","28.8"
"Acuña Jr., Ronald",660670,2025,27,182,220,58,35,9,1,13,62,38,28.2,17.3,".319",".593",".436","1.029","0.274",".421","24","60","107","0","4","29","357","134","0","165","12","50","1","0","0","0","19","16","119","22","0","22","32","4","4","0","2","0","2","0","0","0","0","0","107","0","0","0","1","0","0","0","0","46","4","0","0","384","0","541","107","925",,"0","0","0","0",".269",".562",".438",".405",".396",".293",".588",".528",".483",".409",".050",".031",".033","76.2",67.2,20.4,14.4,27.7,19.5,"7.6",11,12.1,7.1,50.1,39.1,"92.4","14.1",35.8,22,18.3,8.3,21.7,20,30.8,0.8,52.5,"105.143394","97.264025667",67.7,27.8,23.1,40,60,46,115,52.4,498,78.8,6.9,87,540,250,950,72.2,85,306,47.6,452,42.1,400,31.1,44.3,36.7,45,18.3,120,63.3,43.3,52,31.7,38,21.7,26,3.3,4,,,,,,,,,,,"-5","0","8","0.0","0","0",,"1","2","50.0","4","8","50.0","6","7","85.7","-1.6","-2","1.2","-2.4","30.9","1","4.39","28.0"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".284",".279",".263",".185",".454",".447",".358",".354",".003",".009",".005","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.5","0.1","-1","-0.5","32.1","2","4.44","29.0"
"Turner, Justin",457759,2025,40,125,144,26,20,4,0,2,24,14,16.7,9.7,".208",".288",".285","0.573","0.080",".233","13","47","36","0","2","24","219","88","0","139","3","54","2","0","0","1","9","5","104","12","0","25","31","11","8","0","0","0","11","0","0","13","0","4","39","0","0","0","0","0","0","0","0","10","1","1","0","232","4","376","39","608",,"0","1","1","0",".246",".367",".259",".308",".324",".121",".256",".323",".248",".301","-0.038","-0.079","-0.049","66.1",1.2,3.8,3.2,35.8,30.4,"6.4",5,8.4,2.9,53.6,34.5,"88.5","18.2",39,3,2.9,7.6,30.5,32.4,24.8,1.9,29.5,"96.691312075","92.574675905",67.2,8.5,26.6,35.4,64.6,28,79,48.4,297,78.6,9.1,55,415,103,614,91.5,18,213,51.6,317,43.5,267,15.8,47.6,31.4,43.8,24.8,105,62.5,38.1,40,28.6,30,24.8,26,8.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713","0.154",".265","37","157","126","4","4","89","615","326","0","233","9","88","4","0","3","5","24","14","250","37","0","55","65","27","28","0","2","0","2","1","0","2","0","2","105","4","0","0","0","0","1","0","0","50","3","1","0","652","2","934","105","1586",,"1","1","0","0",".238",".409",".316",".330",".342",".170",".344",".365",".300",".316","-0.011","-0.028","-0.014","74.1",44.3,19.6,15.7,33.8,27.1,"6.9",12,10.2,-4.5,57.2,28.3,"91.8","18",34,26,10.4,8,18.4,33.2,27.6,2.4,51.6,"102.20207632","95.688298715",55.5,12.3,21.3,41.4,58,70,169,50.1,795,71.5,8.2,234,897,357,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,,,,,,,,,,,"1","0","18","0.0","1","5","20.0","4","6","66.7","9","9","100.0","9","9","100.0","-0.7","-0.4","0.5","-0.6","32.4","1","4.39","27.2"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".318",".278",".271",".141",".380",".326",".316",".292",".019",".082",".040","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Morel, Christopher",666624,2025,26,183,202,39,21,11,0,7,67,17,33.2,8.4,".213",".388",".287","0.675","0.175",".294","19","74","70","2","5","37","224","76","0","143","7","69","2","0","1","2","18","9","113","11","0","33","26","5","11","0","0","0","7","4","0","2","0","0","139","2","0","0","0","0","1","1","0","28","5","0","0","253","0","484","139","737",,"2","3","0","0",".229",".457",".297",".327",".302",".228",".403",".455",".336",".361","-0.016","-0.069","-0.030","75.6",58.4,15.6,10.3,28.3,18.6,"8.3",10,15.9,-10.3,64.3,27.4,"91.9","19.1",31.9,17,14.7,7.8,22.4,31,21.6,2.6,48.3,"103.228566379","96.241022261",80.3,27.3,32.1,60.2,39.8,74,123,51.2,383,90.7,7.2,90,375,202,748,72.7,80,293,48.8,365,42.2,316,37,55.6,58.6,26.7,14.7,116,72.8,38.8,45,36.2,42,15.5,18,9.5,11,,,,,,,,,,,"-3","0","8","0.0","0","1","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.9","-1.1","0","-2.4","31",,"4.47","28.1"
"Machado, Manny",592518,2025,32,399,443,116,73,24,0,19,76,39,17.2,8.8,".291",".494",".350","0.844","0.203",".314","63","174","195","2","8","97","594","240","0","319","12","103","11","0","3","0","27","25","324","62","0","64","96","20","27","0","2","0","2","0","0","10","0","5","182","2","0","0","2","0","3","0","0","61","6","2","0","633","5","1081","182","1714",,"3","0","0","0",".303",".544",".361",".389",".365",".242",".408",".445",".354",".374","-0.012","-0.050","-0.028","74.7",45.2,22,17.2,35.4,27.7,"7.8",13,7.2,-0.4,54,26.9,"92.8","14.7",35.4,45,13.7,8.5,24.1,22.6,29.6,1.5,51.8,"103.74991561","96.531695183",69.3,16.4,29.7,39.3,60.7,103,262,51,881,82.3,8.5,224,951,387,1728,83.6,96,587,49,847,43,743,23.4,49.1,35.1,39.9,25,328,61.5,38.1,125,27.4,90,25.9,85,8.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Torrens, Luis",620443,2025,29,190,208,41,28,10,1,2,47,17,22.6,8.2,".216",".311",".284","0.595","0.095",".277","16","75","59","0","0","42","274","146","0","170","7","67","5","0","1","1","9","8","143","24","0","22","59","17","4","0","0","0","4","0","1","1","0","0","83","0","0","0","0","0","0","0","0","10","0","0","0","296","0","550","83","846",,"0","1","0","0",".292",".493",".267",".365",".353",".201",".301",".444",".287",".387","-0.076","-0.182","-0.098","70.7",7.5,17.9,14.2,34.4,27.3,"7.2",7,9.8,6.2,55.7,29.9,"91.5","7.5",40.6,19,13.3,7,28,12.6,35,4.2,53.8,"101.58247875","95.678423357",68.4,18.6,24.4,35.1,64.9,34,97,46.9,397,79.2,8.5,73,481,223,846,81.4,57,307,53.1,449,43.6,369,22.5,47.8,29.4,46.9,23.8,143,59.6,47.6,68,21,30,28.7,41,2.8,4,"21","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".195",".225",".203",".119",".268",".310",".250",".279","-0.021","-0.048","-0.030","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Lee, Brooks",686797,2025,24,291,312,72,54,10,0,8,59,15,18.9,4.8,".247",".364",".288","0.652","0.117",".282","36","115","106","1","2","66","366","178","0","221","7","83","6","0","0","3","26","12","233","34","0","56","76","13","15","0","0","0","0","0","0","1","0","3","127","1","0","0","0","0","0","0","0","25","2","0","0","410","3","774","127","1184",,"0","1","2","0",".240",".373",".286",".288",".284",".133",".327",".329",".306",".300",".007","-0.009","-0.002","69.7",9.7,10.7,8.5,36.7,29.3,"7.2",29,10.3,-5.1,56.9,30.6,"89.1","13.5",30.2,14,6,7.2,23.4,28.1,32.8,2.6,40,"98.660329402","93.668506838",68.8,10.7,32.5,50,50,99,198,51.1,610,82.4,6.2,256,555,285,1193,89.3,43,401,48.9,583,43.7,521,23.7,50.2,40.9,35.7,23.4,235,59,43.8,103,29.4,69,20.4,48,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.9"
"Steer, Spencer",668715,2025,27,346,377,85,58,15,1,11,87,26,23.1,6.9,".246",".390",".305","0.695","0.144",".297","41","146","134","1","6","90","491","245","0","274","13","94","10","0","1","4","24","16","257","44","0","47","70","27","27","0","0","0","0","0","0","17","0","1","164","1","0","0","0","0","0","0","0","41","6","0","0","517","1","967","164","1484",,"0","1","0","0",".231",".342",".306",".282",".293",".111",".363",".329",".327",".309",".015",".048",".024","70.9",5.9,9.6,7.3,29.9,22.6,"7.4",12,13,-4.2,57,28.8,"86.5","17.4",35,13,5,4.2,28.1,32.7,25,4.6,29.2,"97.001695736","92.532572607",68.3,18.9,24.2,49.7,49.7,81,163,44.9,674,75.8,8.8,111,918,357,1501,80.5,107,565,55.1,827,43.6,655,25.8,48.5,45,33.1,21.9,260,64.7,36.5,95,24.6,64,28.1,73,10.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.3"
