"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Allen, Nick",669397,2025,26,218,248,53,46,7,0,0,51,21,20.6,8.5,".243",".275",".314","0.589","0.032",".312","15","89","59","5","6","56","310","165","0","188","10","74","4","0","0","3","22","3","171","27","0","29","59","18","13","0","0","0","15","1","0","0","3","3","68","5","0","0","0","0","1","0","0","21","6","0","0","327","6","612","68","939",,"1","0","0","0",".231",".276",".271",".265",".305",".045",".292",".283",".312",".298",".012","-0.001",".006","64.4",0,4.7,3.9,36,29.8,"6.3",11,6.5,0.7,47.5,30,"84.7","12.1",31.8,0,0,2.3,28.9,27.2,34.1,6.9,22,"94.749067976","91.389457798",67.1,13.5,25.3,35.1,63.1,39,111,46.3,439,76.4,7.6,65,586,217,949,85.7,46,342,53.7,510,44.4,421,18.8,47.7,30.1,41,28.9,173,65.7,47.4,82,18.5,32,26,45,8.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"McMahon, Ryan",641857,2025,30,288,333,63,38,12,1,12,106,43,31.8,12.9,".219",".392",".321","0.713","0.173",".298","25","118","113","1","2","67","536","219","0","228","15","82","3","0","0","1","16","17","183","30","0","41","59","12","7","0","1","0","0","0","1","1","0","1","204","1","0","0","0","0","0","0","0","35","2","0","0","570","1","861","204","1431",,"0","0","0","0",".232",".458",".317",".343",".334",".226",".411",".460",".344",".368","-0.013","-0.066","-0.026","74.2",42.7,19.3,12.7,32.4,21.3,"7.5",20,14,-0.6,46.2,39,"93.9","15.3",33.9,24,13.1,7.7,24,23,27.3,4.9,50.3,"103.348759205","96.661929318",63.8,25.5,25.2,63.5,36,113,178,49.1,705,72.8,6.4,191,829,339,1435,74.5,119,466,50.9,730,44.9,645,36,44.9,39.9,39.3,20.8,183,65.4,41,75,31.7,58,23.5,43,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.8"
"Neto, Zach",687263,2025,24,254,271,68,40,15,1,12,72,11,26.6,4.1,".268",".476",".310","0.786","0.208",".327","29","61","121","7","13","40","340","190","0","174","5","64","4","0","1","5","21","16","180","31","0","31","52","15","14","0","1","0","0","0","0","0","0","1","114","7","0","0","1","0","0","0","0","46","10","3","0","360","1","671","114","1031",,"0","1","0","0",".275",".525",".338",".359",".319",".250",".442",".472",".372",".384","-0.007","-0.049","-0.021","71.5",15.4,20.4,15.4,38.7,29.2,"7",8,15.6,-4.5,53.8,37,"92","16",40.4,26,14.2,10.9,24,21.9,26.2,2.7,48.1,"102.426035778","95.805549667",66.9,18,27.4,47.2,52.8,68,144,50.1,526,70.4,6.8,131,539,244,1049,81.4,63,350,49.9,523,38.3,402,26.5,47.1,43.2,35,21.9,183,63.3,40.4,74,26.2,48,25.1,46,8.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Hoskins, Rhys",656555,2025,32,261,308,62,39,11,0,12,83,36,26.9,11.7,".238",".418",".334","0.752","0.180",".291","41","124","109","1","2","69","485","256","0","213","16","79","5","0","2","5","15","17","184","30","0","47","39","15","20","0","2","0","5","0","0","1","0","6","130","1","0","0","1","0","0","0","0","29","2","0","0","538","6","803","130","1341",,"0","1","0","0",".231",".409",".328",".327",".333",".178",".398",".395",".337",".334",".007",".009",".001","71.1",15.2,12.8,9.6,32.7,24.4,"8.2",18,16.8,-7.1,46.9,33.8,"90.3","22.3",39.1,20,10.9,6.5,25.5,35.9,18.5,2.7,46.2,"99.999897391","94.339995163",61.4,21,19,49.2,50.8,61,124,48.6,652,69,8.4,154,674,371,1341,79,89,423,51.4,689,41.2,552,27.4,40.8,51.6,33.2,15.2,184,55.8,29.3,54,34.8,64,25,46,10.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","24.7"
"Báez, Javier",595879,2025,32,239,254,68,45,13,1,9,56,9,22,3.5,".285",".460",".323","0.783","0.175",".337","36","97","110","1","1","60","275","149","0","154","13","71","3","0","0","5","23","16","184","28","1","35","61","11","8","0","0","0","1","0","0","0","0","1","114","1","0","0","1","0","1","0","0","38","1","0","0","288","1","623","114","911",,"1","2","1","0",".254",".412",".340",".308",".296",".158",".416",".371",".370",".333",".031",".048",".032","73.3",31.9,18.1,13.2,31.9,23.3,"8.2",4,10.4,-5.9,51.6,30.5,"88.2","9.7",32.6,13,7.1,7.1,24.5,22.3,35.9,3.3,41.3,"99.862434674","94.002729022",64.2,15.8,41,46.4,53.6,91,196,52.5,478,63.1,7.1,103,473,223,911,83.8,44,278,47.5,433,41.5,378,28.5,52,40.8,34.8,24.5,184,66.9,45.7,84,27.7,51,21.7,40,4.9,9,,,,,,,,,,,"2","1","2","50.0","1","2","50.0","3","5","60.0","3","3","100.0","4","4","100.0","2.3","1.3","-0.1","3.5","38.7",,"4.51","27.5"
"Buxton, Byron",621439,2025,31,260,292,72,40,10,3,19,79,25,27.1,8.6,".277",".558",".342","0.900","0.281",".319","51","89","145","0","15","53","383","144","0","196","10","67","0","0","0","3","27","22","184","22","1","34","46","13","16","0","2","0","3","0","0","2","0","4","147","0","0","0","0","0","0","0","0","53","15","0","0","399","4","685","147","1084",,"0","2","0","0",".251",".508",".380",".352",".323",".257",".498",".454",".389",".358",".026",".050",".028","75.1",49.9,19,13.8,31.1,22.6,"8",7,13.1,-6.1,59.5,33.9,"91.5","17.7",30.8,28,15.1,3.8,24.9,27.6,25.4,3.2,53.5,"102.879970538","96.159816",73.1,19.9,27.2,56.6,43.4,86,152,50.7,558,85.2,7.4,157,614,260,1100,80.1,79,396,49.3,542,41.7,459,30.1,49.8,50.3,31.9,17.8,185,65.9,40,74,30.3,56,20.5,38,9.2,17,,,,,,,,,,,"5","1","9","11.1","1","3","33.3","9","11","81.8","6","7","85.7","12","12","100.0","-1.4","0.8","1","0.3","35.3","37","4.11","30.3"
"Urías, Luis",649966,2025,28,224,257,54,40,7,0,7,36,25,14,9.7,".241",".366",".323","0.689","0.125",".257","18","90","81","0","2","42","348","205","3","173","6","69","7","0","0","3","20","9","188","24","0","37","64","15","17","0","0","0","5","0","0","0","0","2","53","0","0","0","0","0","1","0","0","22","2","0","0","366","2","627","53","993",,"1","2","1","3",".244",".368",".308",".312",".328",".125",".309",".314",".284",".292","-0.003","-0.002","-0.004","69.3",8,10.3,9,38,33.2,"7.4",8,11.2,-0.7,71.5,28.5,"86.9","13.2",31.1,8,4.2,4.7,26.8,27.4,32.1,4.7,31.6,"97.280252632","92.686592263",59.4,9.5,22.6,27.8,72.2,30,108,47.2,477,61.5,9,101,615,219,1011,90.2,30,317,52.8,534,41.3,418,14.1,42,38.9,40.5,20.5,190,62.6,44.7,85,24.2,46,21.6,41,9.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Muncy, Max",571970,2025,34,254,313,64,39,10,2,13,69,51,22,16.3,".252",".461",".377","0.838","0.209",".288","55","108","117","0","4","65","510","210","0","248","7","79","4","0","2","3","11","22","188","30","1","53","48","14","8","0","1","0","0","0","0","0","0","5","123","0","0","0","0","0","0","0","0","38","4","0","0","547","5","781","123","1328",,"0","0","1","0",".259",".536",".366",".393",".385",".277",".407",".451",".337",".350","-0.007","-0.075","-0.027","71.3",15.3,15.7,12,30.1,22.9,"7",9,17.8,-5,48.7,34.5,"91.5","19.5",39.5,27,14.2,9.5,19.5,31.6,23.2,2.1,53.2,"102.076327474","95.683439",67,17.3,19.4,46.6,53.4,61,131,50.2,677,84.5,7.2,166,669,407,1349,82.7,78,450,49.8,672,45.4,612,23.9,43.1,50,33.7,16.3,190,55.4,31.1,59,40.5,77,23.7,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.1"
"Frazier, Adam",624428,2025,33,227,254,58,45,10,0,3,41,17,16.1,6.7,".256",".339",".320","0.659","0.083",".296","21","71","75","5","7","41","308","159","0","221","16","72","8","0","1","6","13","11","189","33","0","38","64","18","11","0","2","0","5","0","1","0","1","3","71","4","1","0","1","0","0","0","0","22","5","2","0","330","4","669","71","999",,"0","1","0","0",".248",".324",".293",".284",".315",".076",".311",".299",".307",".301",".008",".015",".009","65.7",1.8,2.5,2.1,32.9,27.5,"6.9",7,9.6,3.5,45.9,38.6,"85.1","14.2",37.9,2,1.1,6.3,25.8,30.5,32.1,4.2,20,"94.434249468","91.223630266",70.7,13.2,29.7,31.7,67.6,45,142,47.8,478,72.9,7,106,616,241,1001,85.4,49,370,52.2,523,43.6,436,18.4,51.1,33.2,35.8,31.1,190,59.9,40.5,77,26.3,50,27.4,52,5.8,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","3","33.3","1","1","100.0","1","1","100.0","0.8","0.7","-0.3","1.2","34.8",,"4.51","26.4"
"Durbin, Caleb",702332,2025,25,208,238,52,37,11,0,4,22,13,9.2,5.5,".250",".361",".326","0.687","0.111",".259","29","83","75","3","6","54","273","158","0","117","7","63","3","0","0","12","21","8","191","23","0","41","58","16","24","0","0","0","1","0","1","0","2","3","41","2","1","0","0","0","1","1","0","30","5","1","0","302","5","527","41","829",,"2","2","2","0",".238",".341",".308",".295",".316",".103",".291",".274",".275",".262",".012",".020",".013","68.3",2.2,7.9,7,39.6,35.1,"6.9",13,8.7,-5.7,67.7,26.7,"84.4","13.9",27.2,7,3.7,5.2,22.5,30.9,28.8,8.9,25.1,"95.690089677","91.845044839",61.1,10.1,24.7,28,67.7,26,93,45.5,377,63.7,9.7,63,501,198,829,88.8,28,276,54.5,452,41,340,14.6,44.5,40.8,40.8,18.3,191,58,41.4,79,25.7,49,20.4,39,12.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Beck, Jordan",687597,2025,24,274,299,75,44,17,4,10,82,21,27.4,7,".274",".474",".331","0.805","0.200",".355","28","84","124","4","9","52","400","204","0","199","14","73","4","0","2","3","20","15","188","34","1","39","51","14","13","0","0","0","2","2","0","4","0","1","149","4","0","0","2","0","3","0","0","39","8","1","0","422","1","763","149","1185",,"3","4","0","0",".252",".452",".349",".332",".313",".200",".454",".428",".389",".360",".022",".022",".017","73.8",39.8,15.3,10.9,27.7,19.7,"7.7",3,9.9,-3.9,53.2,32.1,"88.6","14.6",36.8,24,12.4,8.8,20.2,23.8,27.5,6.7,41.5,"101.084114421","94.721378737",66.6,22.6,27.5,48.2,51.2,79,164,49.4,597,73.3,7.5,103,664,336,1208,76.9,92,407,50.6,611,43.1,521,29.9,47.3,44.6,32.6,22.8,193,59.5,38.3,74,28,54,26.4,51,7.3,14,,,,,,,,,,,"-4","0","11","0.0","2","9","22.2","4","7","57.1","9","12","75.0","11","11","100.0","-0.6","0.1","-0.1","-0.6","32.5","1","4.38","28.7"
"Lee, Brooks",686797,2025,24,245,260,67,50,9,0,8,50,12,19.2,4.6,".273",".408",".308","0.716","0.135",".312","32","90","100","1","1","52","318","148","0","188","6","67","4","0","0","1","22","11","195","34","0","46","56","11","14","0","0","0","0","0","0","0","0","2","104","1","0","0","0","0","0","0","0","23","1","0","0","354","2","648","104","1002",,"0","0","1","0",".245",".388",".313",".293",".283",".143",".367",".340",".340",".307",".028",".020",".020","69.8",10.1,9.9,7.8,35.1,27.8,"7.2",22,10.3,-5.5,57.4,30.6,"88.8","15.1",32,13,6.6,7.1,24.4,29.4,29.9,2.5,38.6,"98.296578081","93.466009949",68.2,9.9,32.6,50.3,49.7,86,171,51.8,524,82.3,6.1,210,463,246,1012,90.1,33,333,48.2,488,42.7,432,23.6,49.8,39.1,36,24.9,197,57.3,40.1,79,29.4,58,23.4,46,7.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.8"
"O'Hearn, Ryan",656811,2025,31,244,282,72,51,10,0,11,46,31,16.3,11,".295",".471",".383","0.854","0.176",".323","30","112","114","1","3","64","381","170","0","198","8","71","7","0","0","5","28","16","197","27","0","33","64","21","8","0","1","0","8","0","0","28","0","2","90","1","0","0","0","0","0","1","0","34","3","0","0","415","2","671","90","1086",,"1","0","0","0",".304",".490",".374",".382",".392",".186",".403",".414",".360",".372","-0.009","-0.019","-0.008","71.9",19,17.8,14.4,36.3,29.4,"7.2",11,11.5,-0.5,42.9,32.7,"91.1","10.6",38,17,8.5,6.5,32,21.5,29,1.5,48.5,"100.669207778","94.898986869",64.7,13.3,28.2,39.2,60.8,62,158,51.1,561,76.7,6.7,195,573,237,1106,86.7,46,347,48.9,536,46.3,508,21.4,46.1,41.5,35.5,23,200,59.8,46,92,25,50,25,50,4,8,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","1","1","100.0","1","2","50.0","0","0",,"-0.4","0.4","0.2","0.2","34.2",,"4.52","27.6"
"Aranda, Jonathan",666018,2025,27,274,315,89,63,16,0,10,73,32,23.2,10.2,".325",".493",".406","0.899","0.168",".409","45","104","135","1","0","69","433","199","0","260","14","80","6","0","3","7","31","19","201","39","0","34","46","21","11","0","1","0","3","0","0","7","0","2","132","0","0","1","0","0","0","0","0","43","0","0","0","465","2","812","132","1277",,"0","0","1","0",".318",".555",".392",".412",".404",".237",".477",".510",".438",".435",".007","-0.062","-0.020","70.5",14.7,17.2,13.2,32.5,25,"7.3",8,10,3.9,57.2,35.7,"93.2","14.9",41.4,24,11.8,8.9,35,18.7,22.7,1.5,56.7,"103.1573289","96.6055239",68.6,21.1,26.3,35.4,64.6,58,164,48.7,623,82.9,8.2,177,760,256,1283,78.9,95,451,51.3,657,43.5,557,24.8,48.1,40.4,36.5,23.2,203,62.3,37.9,77,27.1,55,29.6,60,5.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.9"
"Hernández, Teoscar",606192,2025,32,270,287,71,40,17,0,14,68,13,23.7,4.5,".263",".481",".297","0.778","0.218",".300","53","126","128","0","5","74","343","171","1","176","14","69","7","0","1","1","18","14","201","37","0","41","66","17","8","0","0","0","1","0","0","0","0","2","164","0","0","0","1","0","0","0","0","40","2","3","0","376","2","728","164","1104",,"0","1","0","1",".280",".494",".334",".349",".316",".214",".421",".442",".348",".374","-0.017","-0.013","-0.015","72.9",30.7,18.8,13,34,23.5,"7.8",18,10.6,-1,52.6,31.8,"89.7","10.4",37.7,24,11.8,8.8,24,20.1,31.9,3.4,44.6,"102.093380588","95.281426961",69.4,24.1,28.4,55.8,44.2,82,147,46.4,517,78.6,9.2,120,572,310,1115,75.9,100,415,53.6,598,43,480,32.4,50.4,36.8,35.3,27.9,204,60.6,42.6,87,27,55,26.5,54,3.9,8,,,,,,,,,,,"-8","0","5","0.0","0","11","0.0","4","9","44.4","7","7","100.0","11","12","91.7","-0.3","-0.4","0.5","-0.2","33.3","1","4.43","28.1"
"Doyle, Brenton",686668,2025,27,279,301,54,35,11,2,6,76,20,25.2,6.6,".194",".312",".246","0.558","0.118",".241","27","106","86","0","8","58","361","171","0","191","7","71","8","0","1","0","21","11","202","21","0","49","68","22","9","0","0","0","0","0","0","2","0","2","135","0","0","0","0","0","0","0","0","29","8","0","0","379","2","711","135","1090",,"0","2","0","0",".245",".419",".247",".309",".295",".174",".295",".386",".263",".335","-0.051","-0.107","-0.062","70.7",5,15.6,11.7,36.8,27.6,"7.3",15,12.1,-0.2,67.6,30.6,"90.7","11.9",33.7,25,12.2,8.8,18,24.4,32.7,3.4,46.8,"101.50468549","95.289394631",69.1,16.9,30.1,51.2,48.8,85,166,49.8,551,78.8,7.7,98,636,265,1107,82.6,65,384,50.2,556,44.4,491,27.3,49.7,39.5,37.1,23.4,205,67.4,44.4,91,29.3,60,21.5,44,4.9,10,,,,,,,,,,,"2","0","17","0.0","2","8","25.0","7","9","77.8","17","20","85.0","12","12","100.0","-1","0.4","0.6","0","34.5","16","4.35","29.4"
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649","0.129",".293","35","121","102","1","4","68","327","174","0","211","11","74","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".254",".425",".286",".314",".300",".171",".352",".393",".320",".345","-0.017","-0.059","-0.028","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,17,8.3,9.2,23.8,19.4,31.1,7.3,42.2,"100.318563627","94.350322892",68.8,18.8,35.4,41.8,58.2,82,196,50.5,554,78.7,6.8,135,600,262,1096,81.2,70,373,49.5,542,42.2,463,26.7,51.9,38.8,35.4,25.7,206,68.4,42.2,87,22.8,47,28.2,58,6.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".334",".344",".287",".266",".411",".427",".330",".334",".000","-0.029","-0.010","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,216,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.5","0.5","0.5","0.6","34.4",,"4.51","26.6"
"Kiner-Falefa, Isiah",643396,2025,30,246,266,68,55,10,2,1,42,12,15.8,4.5,".276",".346",".319","0.665","0.070",".328","20","96","84","3","10","54","283","186","0","169","14","72","4","0","2","4","27","2","205","38","0","24","87","16","10","0","0","0","1","0","0","0","3","1","48","3","0","0","1","0","1","0","0","24","10","0","0","301","4","629","48","930",,"1","4","0","0",".260",".318",".296",".280",".306",".058",".325",".305",".332",".314",".016",".028",".016","66.1",0.8,8,6.8,37.3,32.1,"6.9",5,5.1,3,38.4,32.9,"84.8","3.8",31.7,3,1.4,1.9,27.9,16.8,42.3,9.6,25.5,"95.550942178","91.795930647",61.4,8.9,32,28.9,70.4,41,142,47.2,444,65.9,9,118,518,225,941,91.1,27,305,52.8,497,46,433,15.2,47.5,41.3,33.2,25.5,208,64.3,56.3,117,12.5,26,26.4,55,4.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.4"
"Schwarber, Kyle",656941,2025,32,308,375,77,41,10,1,25,98,61,26.1,16.3,".250",".532",".384","0.916","0.282",".281","57","144","164","1","8","80","626","281","0","211","11","85","1","0","0","6","15","28","210","34","0","43","63","12","15","0","5","0","2","0","1","80","0","0","174","1","0","0","0","0","0","0","0","59","8","0","0","683","0","897","174","1580",,"0","1","0","0",".273",".591",".393",".417",".403",".318",".487",".530",".367",".400","-0.023","-0.059","-0.024","76.7",73.8,24.8,18,33.8,24.5,"7.5",26,14.1,-5.6,65.5,30,"93.7","18.4",35.2,34,16.2,8.6,24.3,24.8,23.3,2.9,58.1,"105.01109981","97.600117095",60,23.5,20.2,53.3,46.7,90,169,52.8,835,72.6,7.2,232,790,443,1580,76.5,105,447,47.2,745,40.4,639,31.7,39,52.4,30,17.6,210,53.2,37.1,78,33.8,71,21.9,46,7.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.0"
"Ozuna, Marcell",542303,2025,34,291,355,71,50,10,0,11,83,58,23.4,16.3,".244",".392",".369","0.761","0.148",".299","40","153","114","0","0","77","572","298","0","233","11","80","8","0","0","2","20","19","209","32","0","42","71","14","11","0","2","1","1","0","0","80","0","4","135","0","0","0","0","0","0","0","0","35","0","0","0","627","4","891","135","1518",,"0","3","2","0",".270",".487",".340",".379",".391",".218",".376",".442",".335",".371","-0.026","-0.095","-0.039","73.7",39.9,16.4,12.4,34.1,25.7,"7.3",2,14.1,-1.4,54.8,36.7,"91.3","13.5",34.4,24,11.3,10.4,24.5,20.3,29.7,3.3,49.1,"102.424189906","95.81918019",58,18.4,22,42.4,57.6,75,177,52.4,804,72,6.1,184,803,401,1535,81.6,78,424,47.6,731,42.5,652,25.5,39.2,42.9,32.5,24.5,212,59,43.4,92,29.2,62,22.2,47,5.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","25.0"
"Freeman, Freddie",518692,2025,35,273,310,84,52,21,1,10,64,31,20.6,10,".308",".502",".381","0.883","0.194",".366","43","102","137","1","0","63","404","130","0","226","6","72","7","0","0","3","27","15","211","41","1","46","61","16","4","0","5","0","2","0","0","0","0","3","164","1","0","0","0","0","0","0","0","44","0","0","0","440","3","737","164","1177",,"0","2","1","0",".294",".504",".377",".374",".371",".211",".448",".443",".396",".382",".014","-0.002",".003","69.4",7,15.2,11.2,37.4,27.5,"6.9",6,11.2,1.1,47.7,43.2,"91.3","13.6",40.1,21,9.9,5.7,34.4,22.2,23.6,4.2,45.3,"100.805602736","95.03810566",75.7,23.4,29.6,40.4,59.6,74,183,52,618,85.7,6.5,198,625,304,1189,76.6,101,432,48,571,42,499,28.5,51.7,41.5,34,24.5,212,59.9,41.5,88,28.8,61,27.4,58,2.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Santana, Carlos",467793,2025,39,271,314,64,48,7,0,9,60,37,19.1,11.8,".236",".362",".331","0.693","0.126",".268","37","117","95","0","4","65","484","214","0","226","10","76","6","0","0","3","26","10","210","26","0","35","64","19","29","0","1","0","0","0","1","15","0","3","123","0","0","0","2","0","0","0","0","37","4","0","0","518","3","789","123","1307",,"0","2","0","0",".227",".369",".310",".308",".324",".142",".327",".323",".299",".289",".009","-0.007",".002","71.5",18.1,15.9,12.2,29.7,22.9,"7.6",7,12.9,-5.7,65.7,26.6,"88.6","15.9",30.8,14,6.5,6.5,20.6,29.4,32.2,4.7,43,"100.773828037","94.497595561",64.7,15,24.7,45.8,54.2,77,168,51.6,679,79.8,6.4,224,706,309,1317,85,62,413,48.4,638,43.2,569,23.9,44.1,50.9,32.7,16.4,214,56.2,42.1,90,22,47,22.4,48,13.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.5"
"Correa, Carlos",621043,2025,30,270,287,69,48,14,0,7,56,16,19.5,5.6,".256",".385",".296","0.681","0.129",".298","28","127","104","0","0","62","337","189","0","184","16","73","10","0","1","0","22","11","213","36","0","36","78","15","14","0","0","0","5","0","0","0","0","1","102","0","0","0","0","0","0","0","0","32","0","0","0","362","1","707","102","1069",,"0","0","0","0",".272",".426",".299",".321",".313",".154",".348",".377",".321",".344","-0.016","-0.041","-0.022","73.9",40.5,18.6,14.5,32.5,25.3,"7.3",4,8.8,-2.8,45.8,31.8,"89.8","7.8",30.7,14,6.5,6.5,23.3,22.3,37.2,3.3,43.7,"101.882460935","95.237991502",64.7,14.9,31.9,40.5,59.5,70,173,50.1,542,73.9,8.5,127,646,248,1081,85.1,52,349,49.9,539,41.9,453,23.4,48.3,35.8,39.5,24.7,215,62,47.4,102,21.9,47,24.2,52,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Judge, Aaron",592450,2025,33,313,378,112,60,20,2,30,97,61,25.7,16.1,".358",".722",".466","1.188","0.364",".439","67","120","223","3","6","66","518","205","0","210","20","84","9","0","1","3","29","38","215","43","0","42","47","7","9","0","20","0","3","0","0","19","0","1","210","3","0","0","1","0","1","0","0","73","6","0","0","559","1","867","210","1426",,"1","1","0","0",".313",".719",".486",".462",".428",".406",".662",".621",".516",".451",".045",".003",".024","76.9",70.8,24.3,16.1,32.7,21.7,"8.1",18,14.7,-6.2,53.9,38.7,"95.1","17.9",38.7,55,25.3,7.4,20.7,22.1,23,1.4,55.3,"106.833798716","98.433941935",69.1,25.9,23.2,64.7,35.3,108,167,49.9,719,82.2,7,232,674,385,1440,74.1,129,498,50.1,721,41.8,602,35.6,46.2,40.1,34.1,25.8,217,57.3,35,76,36.9,80,24,52,4.1,9,,,,,,,,,,,"3","1","4","25.0","0","3","0.0","5","7","71.4","9","11","81.8","14","14","100.0","-0.4","-0.1","-0.4","-0.9","32.5",,"4.77","26.9"
