"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lockridge, Brandon",663604,2025,28,121,133,28,22,5,1,0,34,7,25.6,5.3,".231",".289",".275","0.564","0.058",".315","10","58","35","1","9","31","152","83","0","99","8","58","2","0","0","1","15","1","91","12","0","16","38","6","2","0","0","0","13","6","0","0","2","2","54","0","1","0","1","0","0","0","0","15","7","2","0","155","4","354","54","509",,"0","0","0","0",".234",".302",".251",".263",".283",".067",".307",".324",".315",".327","-0.003","-0.013","-0.012","71",15.4,8.9,6.6,27.8,20.7,"6.8",2,4.8,3.8,36.6,29.9,"86.2","1.5",26.4,2,2.2,3.3,26.4,15.4,44,8.8,28.6,"96.928606364","92.533927931",67.1,16.5,36.2,47,48.2,39,83,45,229,78.4,10,64,299,106,509,79.8,31,188,55,280,43.4,221,25.8,53.2,19.8,42.9,37.4,91,66.2,58.2,53,18.7,17,20.9,19,2.2,2,,,,,,,,,,,"4","0","4","0.0","0","0",,"6","6","100.0","9","9","100.0","6","6","100.0","0.3","2","0.1","2.5","35.6","26","4.18","30.0"
"Crews, Dylan",686611,2025,23,172,189,34,23,3,1,7,51,13,27,6.9,".198",".349",".270","0.619","0.151",".237","17","84","60","3","12","44","235","116","0","103","6","49","0","0","0","4","17","9","121","8","0","21","43","14","7","0","0","0","0","0","0","1","0","0","83","3","0","0","0","0","1","0","0","26","10","2","0","251","0","435","83","686",,"1","1","0","0",".249",".445",".274",".331",".317",".196",".330",".421",".281",".356","-0.051","-0.096","-0.057","73.3",35,15.5,11.3,30.6,22.3,"7.2",11,7.4,-1.4,49.1,25.7,"89.8","7.9",28.1,16,13.2,4.1,24,19,33.9,3.3,39.7,"100.947201017","94.789990763",64.7,18.2,27.8,56.4,42.6,53,94,49.3,338,75,7,92,370,168,686,81.8,41,225,50.7,348,43,295,29.5,46.5,35.5,38,26.4,121,64.6,49.6,60,24.8,30,19.8,24,5.8,7,,,,,,,,,,,"0","1","11","9.1","2","4","50.0","2","5","40.0","8","10","80.0","16","16","100.0","0.7","0.9","-0.1","1.5","35.5","5","4.21","29.3"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",7,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"Adams, Riley",656180,2025,29,174,188,35,21,7,0,7,72,13,38.3,6.9,".201",".362",".261","0.623","0.161",".295","17","87","63","0","1","46","244","136","0","133","13","56","6","0","0","1","12","8","102","15","0","15","40","7","5","0","0","0","6","1","0","0","0","0","105","0","0","0","0","0","0","0","0","21","1","0","0","259","0","497","105","756",,"0","1","0","0",".215",".392",".273",".290",".274",".177",".408",".441",".343",".368","-0.014","-0.030","-0.017","77.9",76.6,18,12.2,22.1,15,"7.8",12,8.8,-0.5,40.9,34.7,"90.9","9.6",31.4,13,12.7,6.9,29.4,15.7,28.4,5.9,48,"102.62079549","95.748538515",63.7,23.5,31,59.6,40.4,68,114,48.7,368,56.3,6.3,85,420,185,756,76.5,58,247,51.3,388,44.4,336,34.9,47.8,48,26.5,25.5,102,66.5,51,52,22.5,23,21.6,22,4.9,5,"25","1.94","1.95","1.94","1","2.1","2.1",,"0.76","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","0","0","0","58","0","113","46","171",,"0","0","0","0",".187",".415",".177",".263",".206",".227",".323",".494",".227",".366","-0.071","-0.136","-0.086","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","1","2","50.0","5","6","83.3","1","2","50.0","-0.5","-0.5","-0.2","-1.2","31.3","4","4.33","29.8"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".261",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.031","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,50,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.7","1.2","35.6","6","4.13","29.0"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".253",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".210",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.033","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Vargas, Ildemaro",545121,2025,33,30,31,8,5,2,0,1,7,0,22.6,0,".267",".433",".290","0.723","0.166",".318","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".249",".391",".313",".287",".273",".142",".390",".356",".348",".325",".018",".042",".026","70.2",11.8,19.4,13.7,44.4,31.4,"7.5",1,7,-10.2,43.1,23.9,"90.6","11.1",30.4,1,4.3,0,30.4,21.7,34.8,8.7,43.5,"99.792101818","94.553074091",70.6,22.2,47.1,37.5,62.5,9,24,50,51,85.7,6.9,16,50,28,102,77.8,8,36,50,51,44.1,45,28.3,58.8,39.1,43.5,17.4,23,64.5,52.2,12,21.7,5,17.4,4,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Kurtz, Nick",701762,2025,22,304,352,93,45,21,2,25,106,43,30.1,12.2,".306",".635",".390","1.025","0.329",".386","66","123","193","1","2","71","525","242","1","211","19","84","4","0","1","1","26","29","201","38","0","39","51","11","7","0","1","0","2","0","0","5","0","3","178","1","0","0","0","0","0","0","0","61","2","0","0","559","3","854","178","1413",,"0","1","2","1",".264",".560",".429",".387",".355",".296",".599",".525",".463",".401",".042",".075",".042","77.5",76,22.4,15.7,28.6,20,"7.7",15,13,1.9,48.5,38.8,"92.8","14.8",40.3,37,18.4,7.5,24.9,21.9,24.4,3,51.2,"103.982511485","96.888955473",63.6,25.5,21.8,54.7,45.3,82,150,48.6,687,70.7,6.5,250,747,336,1413,74.5,118,462,51.4,726,45.4,641,32.7,43.3,33.8,36.3,29.9,201,60.8,38.3,77,33.8,68,24.4,49,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Perdomo, Geraldo",672695,2025,25,460,556,132,90,26,3,13,60,76,10.8,13.7,".287",".441",".388","0.829","0.154",".300","79","172","199","4","21","124","851","499","0","365","11","124","6","0","3","6","36","19","410","74","1","84","128","32","34","0","1","0","0","0","0","0","4","10","94","4","0","0","3","0","2","0","0","74","15","6","0","899","14","1391","94","2290",,"2","2","0","0",".276",".418",".363",".353",".381",".142",".350",".338",".322",".313",".011",".023",".010","68.2",4.2,10.1,9,38.3,34.1,"6.9",15,7.3,-1.8,49.1,35.2,"87.9","15.1",37.2,23,5.6,4.8,28.5,28.7,27.3,4.6,31.6,"97.1578906","92.63518355",55.8,7.9,19.1,26.2,72.3,53,202,45.8,1058,69.7,9.4,294,1366,546,2310,91.1,55,699,54.2,1252,42.3,976,12,39,38.4,33.1,28.5,414,58.3,39.9,165,24.9,103,26.8,111,8.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Martínez, Angel",682657,2025,23,354,380,81,50,20,1,10,84,15,22.1,3.9,".229",".376",".265","0.641","0.147",".269","40","141","133","2","6","73","399","203","0","312","14","104","8","0","2","4","26","13","277","42","0","68","79","25","22","0","0","1","5","1","0","0","3","4","125","2","0","0","1","0","2","0","0","45","5","1","0","419","7","969","125","1388",,"2","2","1","0",".229",".339",".277",".266",".267",".110",".333",".317",".296",".299",".000",".037",".011","70.2",9.7,10,7.9,33.6,26.6,"7.4",7,12.4,-6.6,55.3,33.6,"88.1","18.1",33.9,10,3.6,6.5,24.9,32.5,27.4,5.1,31.4,"97.605877132","92.892351218",70,12.6,40.4,36.3,61.2,102,281,50.1,695,81.1,6.8,255,746,301,1388,86,61,485,49.9,693,43.1,598,21.3,55.2,47.7,35,17.3,277,64.2,37.9,105,29.2,81,24.9,69,7.9,22,,,,,,,,,,,"-6","0","10","0.0","1","5","20.0","4","7","57.1","6","9","66.7","15","16","93.8","-0.8","-1","0.3","-1.5","32.6",,"4.37","27.6"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".302",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Adell, Jo",666176,2025,26,403,442,92,50,15,1,26,115,27,26,6.1,".228",".464",".291","0.755","0.236",".251","76","188","186","1","3","114","531","206","2","361","22","117","6","0","1","9","24","30","287","37","0","51","87","31","27","0","0","0","3","1","0","0","0","1","223","1","0","0","0","0","1","0","0","47","3","0","0","594","1","1111","223","1705",,"1","2","2","2",".274",".552",".325",".376",".333",".278",".407",".485",".318",".383","-0.046","-0.088","-0.051","77.6",73.5,18.8,14.3,25.3,19.3,"7.7",23,7.3,-5.3,49.6,33.4,"91.6","15.6",34.6,48,16.6,8,19.4,22.5,29.8,3.5,50.2,"104.268894792","96.537273576",74.8,16.9,33.2,52,48,156,300,52.5,904,84.8,5.8,187,916,435,1722,83.1,103,611,47.5,817,41.6,716,28.5,53,38.1,36.3,25.6,289,66.7,38.8,112,28,81,23.9,69,9.3,27,,,,,,,,,,,"-8","0","14","0.0","2","7","28.6","4","11","36.4","12","16","75.0","23","24","95.8","-1.5","-2.6","0.2","-3.9","30.1",,"4.56","27.8"
"Marte, Starling",516782,2025,36,204,233,57,40,11,0,6,41,17,17.6,7.3,".279",".422",".353","0.775","0.143",".319","23","80","86","2","5","40","269","140","0","166","9","71","3","0","1","8","23","12","167","22","0","25","60","14","9","0","0","0","7","2","0","59","1","3","96","1","1","0","1","0","1","0","1","25","5","0","0","292","4","583","96","875",,"2","1","1","0",".265",".407",".340",".336",".347",".142",".370",".364",".343",".334",".014",".015",".004","72.4",31.9,16.4,12.2,33.4,24.9,"7.3",6,8.4,0.2,46.2,35.4,"87.9","10.4",29.9,12,7.2,6.6,22.8,22.2,32.3,7.8,40.1,"100.669810123","94.52086528",67.8,15.6,32.2,44.9,55.1,61,136,48.2,422,78.2,6.3,118,500,201,875,84,48,307,51.8,453,44.6,390,24.6,50.6,33.5,38.9,27.5,167,63.1,49.7,83,22.2,37,22.8,38,5.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.7"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Flores, Wilmer",527038,2025,33,355,395,88,66,9,0,13,73,31,18.5,7.8,".248",".383",".316","0.699","0.135",".276","61","162","132","0","1","94","500","331","0","332","17","102","14","0","0","6","26","13","283","47","1","58","78","23","34","0","0","1","0","0","0","71","0","3","124","0","0","0","0","0","0","0","0","36","1","0","0","554","3","1094","124","1648",,"0","4","2","0",".222",".324",".309",".279",".295",".103",".338",".296",".309",".280",".026",".059",".030","65.6",1.1,5.8,4.7,33.4,27,"6.9",14,11.1,-6.2,50.5,32.1,"85.1","17.9",34.7,12,4.2,3.9,26.3,35.1,24.9,5.6,24.9,"95.530993217","91.778918702",62.8,13.3,28.9,33.9,66.1,80,236,49,816,71,7.9,203,888,398,1666,86.7,71,534,51,850,42.3,705,19.6,46.2,37.9,36.8,25.3,285,65.8,36.5,104,25.6,73,25.3,72,12.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.4","34.1",,,
"Hampson, Garrett",641658,2025,30,75,89,11,9,2,0,0,28,11,31.5,12.4,".147",".173",".256","0.429","0.026",".234","1","34","13","1","3","18","134","85","0","61","3","55","2","0","0","0","6","2","50","3","0","12","15","6","6","0","0","0","10","12","0","2","3","0","29","1","0","0","0","0","0","0","0","16","3","0","0","138","3","232","29","370",,"0","0","0","0",".165",".212",".210",".231",".272",".047",".223",".261",".234",".263","-0.018","-0.039","-0.021","67.1",0,4.1,3.3,27.8,22,"6.7",1,9.4,-2.8,48,30.4,"84.2","21.5",26,1,2,6,16,36,26,14,20,"93.03904913","90.577615556",53.7,18.3,22.8,34.2,63.2,13,38,45.1,167,64,6.8,34,225,78,370,79.8,20,109,54.9,203,51.4,190,22.4,39.7,34,40,26,50,61.8,42,21,28,14,18,9,12,6,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","3","3","100.0","3","3","100.0","1","1","100.0","0","0.6","0.7","1.2","36.1","5","4.29","28.9"
"Baldwin, Drake",686948,2025,24,284,312,79,54,12,0,13,52,25,16.7,8,".278",".458",".343","0.801","0.180",".301","53","120","130","0","0","79","392","183","0","243","17","89","6","0","1","3","24","18","228","37","0","33","85","21","10","0","0","0","3","1","0","10","0","0","98","0","0","0","0","0","0","0","0","34","0","0","0","429","0","774","98","1203",,"0","3","1","0",".289",".495",".349",".366",".353",".206",".385",".408",".341",".354","-0.011","-0.037","-0.017","75.5",58.7,19.1,15.5,31.4,25.5,"7.2",9,9.9,2.8,48,31.3,"91.4","6.8",34.5,25,10.8,4.7,26.3,15.5,37.9,4.7,49.1,"102.156575603","95.658239569",69.8,15.9,27.7,32.7,67.3,54,165,48.7,596,72.3,9.1,196,658,294,1225,84.1,70,439,51.3,629,40.1,491,20.5,49.3,33.6,39.2,27.2,232,61.5,48.3,112,22.4,52,25,58,4.3,10,"36","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.49","26.0"
"Higashioka, Kyle",543309,2025,35,223,239,57,38,10,1,8,49,13,20.5,5.4,".256",".417",".301","0.718","0.161",".293","33","86","93","0","3","54","303","182","0","157","1","68","3","0","1","2","14","12","175","31","0","45","43","16","14","0","0","1","6","0","1","14","0","1","77","0","0","0","0","0","0","0","0","24","3","0","0","332","1","599","77","931",,"0","0","0","0",".249",".417",".312",".308",".296",".168",".366",".362",".326",".318",".007",".000",".004","71",9.1,14.8,12.3,39.7,33,"7.2",10,12.7,-6.6,55.2,32.2,"90.4","18.6",41.1,15,8.6,9.1,24,32,23.4,2.3,41.7,"99.366051264","94.100123353",61.7,11.1,26.7,43.3,56.7,52,120,48.3,450,74.7,8.1,118,494,234,931,88.9,33,297,51.7,481,41.2,384,20.4,44.8,50.3,32.6,17.1,175,57.3,32.6,57,32.6,57,26.9,47,8,14,"36","2.04","2.05","2.01","2","1.64","1.64",,"0.64","76.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"Carroll, Corbin",682998,2025,24,438,492,110,47,22,14,27,120,44,24.4,8.9,".251",".550",".327","0.877","0.299",".282","64","158","240","4","16","93","623","270","0","374","22","108","3","0","3","7","28","37","319","44","0","72","89","22","27","0","1","0","0","1","0","3","0","3","203","4","0","0","1","0","0","0","0","82","12","4","0","670","3","1198","203","1868",,"0","2","0","0",".270",".558",".369",".381",".345",".288",".457",".475",".343",".369","-0.019","-0.008","-0.012","74.8",46.9,19.8,15,30.1,22.9,"7.3",14,10.7,-3.2,69.8,25.4,"92.2","16.1",32.4,49,15.3,10.3,17.8,27.4,26.2,2.5,50.2,"103.841775","96.523852759",67.5,19.4,32,37.3,62.7,114,306,50.5,957,72.9,7.4,272,965,519,1895,80.6,123,634,49.5,939,44.3,840,25.2,49.6,42.7,37.1,20.2,321,62.1,36.8,118,34.3,110,20.6,66,8.4,27,,,,,,,,,,,"9","2","17","11.8","6","8","75.0","11","15","73.3","24","24","100.0","19","23","82.6","1.9","0.5","-1.2","1.2","35","45","4.13","29.8"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".287",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,140,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
