"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Martin, Austin",668885,2025,26,70,81,19,15,2,1,1,13,10,16,12.3,".271",".371",".362","0.733","0.100",".321","2","22","26","3","6","11","132","64","0","50","1","25","1","0","0","0","7","1","56","11","0","6","23","6","2","0","0","0","0","3","0","0","1","0","18","2","1","0","1","0","0","0","0","8","6","0","0","138","1","190","18","328",,"0","0","0","0",".264",".356",".329",".320",".356",".092",".340",".327",".333",".324",".007",".015",".009","67.1",2.7,9.3,8,33,28.6,"6.9",1,10.4,-2.7,58.9,39.7,"82.8","7",36.2,2,3.4,1.7,34.5,13.8,34.5,12.1,29.3,"96.530554138","92.341212632",60.9,8.5,14,41.7,58.3,10,24,49.7,172,70.4,7.8,57,196,58,346,90.6,9,106,50.3,174,48.3,167,14.6,37.6,36.2,39.7,24.1,58,51.9,53.4,31,12.1,7,29.3,17,5.2,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"2","3","66.7","0","1","0.0","5","7","71.4","-1.2","0.1","0.7","-0.3","34.6",,"4.43","28.3"
"Kwan, Steven",680757,2025,27,514,570,139,105,23,1,10,49,45,8.6,7.9,".270",".377",".329","0.706","0.107",".279","43","138","192","4","14","89","798","506","0","388","9","128","3","0","0","3","48","17","470","73","0","113","141","51","23","0","2","0","2","0","0","2","1","7","69","4","0","0","1","0","1","0","0","65","11","3","0","824","8","1452","69","2276",,"1","2","1","0",".268",".364",".309",".306",".329",".096",".304",".300",".294",".295",".002",".013",".003","63.6",0.9,4,3.7,41.7,38.7,"6.3",12,3.3,-2.4,36.1,35.5,"86","15",38.7,10,2.1,4.4,26.4,31.9,30.2,4.9,20.3,"94.425363766","91.219665922",58.2,3.9,22.6,22.4,77.6,54,241,46.5,1067,65.9,8.1,332,1372,438,2293,95.2,28,714,53.5,1226,43.7,1002,8.6,41.6,31.1,38.3,30.7,473,59.5,40.2,190,27.5,130,27.3,129,5.1,24,,,,,,,,,,,"1","4","22","18.2","0","4","0.0","5","7","71.4","20","23","87.0","22","25","88.0","-0.6","0.8","0.7","0.8","34.5","2","4.3","27.1"
"Johnson, Daniel",669288,2025,29,51,55,10,5,4,0,1,12,4,21.8,7.3,".196",".333",".255","0.588","0.137",".237","1","13","15","1","2","6","64","29","0","26","0","24","0","0","1","0","2","3","35","4","0","6","14","2","4","0","0","0","2","4","0","0","0","0","32","1","0","0","0","0","0","0","0","11","2","0","0","67","0","123","32","190",,"0","0","0","0",".251",".424",".259",".316",".305",".173",".294",".375",".256",".328","-0.055","-0.091","-0.057","72.9",25.8,23.3,15.7,31.7,21.3,"7.6",2,13.1,-7.9,55.1,29.9,"89.3","13.9",30.8,5,12.8,5.1,23.1,23.1,30.8,5.1,43.6,"101.561793","94.954765641",69.4,23.5,32.7,52.9,47.1,18,34,51.5,104,76.5,8.4,24,104,62,202,76.5,16,68,48.5,98,39.1,79,33.3,50.5,33.3,46.2,20.5,39,54.5,43.6,17,23.1,9,20.5,8,12.8,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","5","5","100.0","-1.4","0.9","1","0.6","34.2","3","4.18","29.4"
"McGuire, Reese",624512,2025,30,106,113,23,15,1,0,7,24,4,21.2,3.5,".217",".425",".241","0.666","0.208",".208","21","47","45","0","0","28","116","57","0","83","3","34","2","0","0","0","6","7","81","10","0","14","29","7","7","0","0","0","6","1","0","0","1","2","48","0","0","0","0","0","0","0","0","15","0","0","0","129","3","278","48","407",,"0","0","0","0",".221",".383",".282",".270",".248",".163",".342",".328",".274",".284","-0.004",".042",".012","70.8",10.8,8.6,6.7,31.6,24.6,"8.2",1,14.3,-8,50.8,32.7,"84.3","13.7",34.1,9,10.6,3.5,20,22.4,31.8,10.6,38.8,"98.056687561","93.172268537",71.2,13.1,36.9,44,52,33,75,48.6,203,77.1,8.4,74,225,96,418,86.3,20,153,51.4,215,45.7,191,23.2,54.5,44.7,40,15.3,85,61.9,43.5,37,25.9,22,21.2,18,9.4,8,"15","1.92","1.92","1.91","0",,,,"0.68","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.7"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","6","83.3","5","6","83.3","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".274",".235",".237",".134",".396",".322",".296",".265",".021",".095",".039","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Refsnyder, Rob",608701,2025,34,140,161,39,23,9,0,7,42,18,26.1,11.2,".279",".493",".360","0.853","0.214",".344","23","62","69","0","3","34","258","126","0","109","9","55","4","0","0","1","10","7","100","22","0","15","34","6","6","0","1","0","16","0","0","15","0","2","66","0","0","0","0","0","0","0","0","24","3","0","0","276","2","412","66","688",,"0","2","0","0",".258",".460",".365",".345",".343",".202",".458",".427",".390",".362",".021",".033",".020","73.3",35.3,20,15.1,34.4,26,"7.6",5,12.7,-0.8,64,32.8,"91.9","12.7",36,12,12,8,26,20,31,3,51,"102.3398966","95.8148007",62.2,20.5,19.9,47.8,52.2,32,67,48.9,337,70,8.7,99,358,176,688,79.5,45,219,51.1,352,41.7,287,26.9,41.6,43,39,18,100,57.5,44,44,22,22,28,28,6,6,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","3","3","100.0","3","3","100.0","0.5","1.1","0.2","1.9","34.8",,"4.6","26.6"
"Báez, Javier",595879,2025,32,374,391,98,68,17,2,11,98,10,25.1,2.6,".262",".406",".289","0.695","0.144",".326","51","157","152","1","5","95","383","222","0","240","17","111","7","0","0","5","36","21","278","39","2","54","89","19","16","0","0","0","2","0","0","0","0","2","202","1","0","0","1","0","1","0","0","52","3","2","0","404","2","973","202","1377",,"1","3","1","0",".238",".369",".300",".279",".269",".131",".385",".354",".353",".325",".024",".037",".021","73.4",33.9,16.1,11.5,30.8,21.8,"8.3",8,10.1,-5.6,50.2,30.3,"88.3","10.8",31.3,15,5.4,7.6,24.8,23.7,36,2.5,39.9,"99.23359777","93.701455935",64.9,17.3,45.3,48.3,51.7,159,329,52.8,727,66.3,7.3,158,732,316,1377,82.5,73,422,47.2,650,40.2,553,30.9,54.5,41.4,33.5,25.2,278,68.5,45,125,27,75,21.6,60,6.5,18,,,,,,,,,,,"2","2","4","50.0","0","0",,"4","6","66.7","5","6","83.3","8","8","100.0","1.5","1.4","0","2.9","37.8",,"4.51","27.3"
"Young, Cole",702284,2025,21,202,233,46,34,7,1,4,43,26,18.5,11.2,".228",".332",".320","0.652","0.104",".269","23","87","66","0","1","58","314","169","0","142","19","66","3","0","3","2","16","7","159","22","0","38","42","16","18","0","1","0","5","0","0","0","2","1","80","0","0","0","1","0","0","0","0","23","1","0","0","335","3","578","80","913",,"0","0","2","0",".234",".363",".293",".306",".326",".129",".303",".322",".287",".296","-0.006","-0.031","-0.013","71.6",22.5,11.3,8.5,33.2,24.8,"6.8",6,7.9,0.7,54.1,28.1,"87.4","18.8",34.6,9,5.6,7.4,18.5,34,29,5.6,30.9,"98.07960675","93.045744",64.7,21.5,22.2,38.8,60.2,38,98,47.4,441,72.6,7.8,119,592,168,931,77.9,68,317,52.6,490,42.4,395,25.5,44.6,42.6,27.2,30.2,162,57.8,36.4,59,28.4,46,24.1,39,11.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Schanuel, Nolan",694384,2025,23,462,535,123,90,22,1,10,66,56,12.3,10.5,".266",".383",".355","0.738","0.117",".290","49","167","177","1","5","97","704","362","0","377","10","125","9","0","1","10","42","19","403","62","0","79","132","45","22","0","4","0","3","0","0","0","3","4","125","1","0","0","0","0","0","0","0","61","2","3","0","756","7","1287","125","2043",,"0","2","2","0",".270",".392",".326",".332",".360",".122",".323",".330",".307",".314","-0.004","-0.009","-0.006","67.5",6.3,9.2,7.8,37.9,32.3,"6.7",13,8.7,-1.1,45.7,38.4,"87.4","13.2",38,16,4,5.2,27.3,27,32.5,4,28.5,"96.497006281","92.292523668",64.9,9.4,24.5,31.7,68.3,77,243,48.5,991,79.7,7.7,297,1196,427,2044,89.9,64,683,51.5,1053,43.7,893,15.2,45.3,37.2,38.7,24.1,403,57.3,43.2,174,24.3,98,27,109,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.1"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".139",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Scott II, Victor",687363,2025,24,349,402,78,58,14,1,5,99,37,24.6,9.2,".223",".312",".311","0.623","0.089",".296","35","142","109","2","31","79","528","191","0","241","23","116","3","0","1","8","25","11","258","42","0","55","85","23","17","0","0","0","8","0","0","0","6","2","166","2","0","0","1","0","3","0","0","49","28","3","0","572","8","917","166","1489",,"3","0","0","0",".231",".323",".283",".291",".319",".092",".320",".332",".310",".322","-0.008","-0.011","-0.008","69.1",5.8,7.8,5.6,31.5,22.7,"6.4",18,10.5,-2.2,56.2,32.2,"86.3","15",35.7,11,4.3,3.1,27.1,27.5,24.8,12.4,27.5,"97.131558462","92.598092489",73.5,19.2,24,54.7,41.3,98,179,50,745,80.4,6.9,199,801,387,1489,77.7,105,547,50,744,41.9,624,28,48.8,37.6,36.8,25.6,258,61.2,42.6,110,25.6,66,25.2,65,6.6,17,,,,,,,,,,,"16","5","19","26.3","2","4","50.0","18","19","94.7","23","23","100.0","25","25","100.0","-0.9","2.2","0.8","2.1","36.8","71","4.13","30.2"
"Burleson, Alec",676475,2025,26,430,472,123,85,21,1,16,64,34,13.6,7.2,".286",".451",".337","0.788","0.165",".302","60","186","194","0","5","103","557","255","2","316","13","122","13","0","3","1","43","21","371","59","0","88","104","28","28","0","1","0","5","0","0","22","1","4","110","0","0","0","0","0","0","0","0","47","5","0","0","592","5","1079","110","1671",,"0","3","1","2",".276",".472",".340",".348",".331",".196",".366",".376",".332",".325",".010","-0.021","-0.008","72.5",30.1,18.4,15.7,39.6,33.9,"7.5",9,10.4,0,58.2,31.5,"91.2","16",33.2,34,9.2,7.5,23.7,28.3,27,3.5,42.9,"101.222513333","95.056057836",69.2,12.3,28.8,26.2,73.8,62,237,49.3,823,73.8,7.8,275,919,376,1671,87.2,72,587,50.7,848,44,735,16.3,49.3,35,39.4,25.6,371,59.5,39.6,147,29.4,109,23.5,87,7.5,28,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","0","4","0.0","5","5","100.0","14","16","87.5","-1.3","-2.9","1.1","-3.2","30.8",,"4.51","25.5"
"Langford, Wyatt",694671,2025,23,432,500,108,66,22,0,20,133,60,26.6,12,".250",".440",".344","0.784","0.190",".311","55","155","190","6","18","75","734","342","0","349","20","115","7","0","1","4","33","23","300","52","0","65","76","25","25","0","3","0","0","0","0","0","0","3","211","6","0","0","0","0","2","1","0","67","14","4","0","772","3","1231","211","2003",,"3","3","0","0",".246",".450",".340",".347",".344",".204",".418",".429",".356",".357",".004","-0.010","-0.007","73.2",29.7,17.3,12.8,33.4,24.7,"7",9,16.7,-2.6,47.1,34,"91","17.2",34.7,39,12.9,6.3,23.8,28.1,24.4,4.6,46.9,"102.125325855","95.571519934",65.6,17.5,24.1,52.2,47.8,130,249,51,1034,78.2,7.3,300,1171,382,2026,82.5,114,651,49,992,42.3,857,27.1,44.4,44.6,31.7,23.8,303,62.4,36.3,110,29.7,90,25.7,78,8.3,25,,,,,,,,,,,"10","3","22","13.6","9","10","90.0","8","12","66.7","25","28","89.3","22","22","100.0","0.2","1","0.2","1.4","35.6","16","4.31","28.9"
"Cruz, Oneil",665833,2025,26,411,478,84,46,17,2,19,152,58,31.8,12.1,".204",".394",".305","0.699","0.190",".265","53","196","161","4","35","102","730","366","0","264","14","113","6","0","0","4","31","17","262","35","0","49","92","24","13","0","4","0","2","0","0","3","0","5","253","3","1","0","1","0","0","0","0","60","30","5","0","782","5","1171","253","1953",,"0","2","0","0",".236",".459",".304",".346",".337",".223",".393",".469",".318",".376","-0.032","-0.065","-0.042","78.7",78,25.7,17.2,33.3,22.2,"7.8",15,9.5,-7.8,47.7,33.5,"96.3","8.4",33.3,52,19.7,5.3,17,20.5,34.8,1.9,57.6,"107.889465191","99.199810076",58.1,23.9,27.5,52.7,47.3,158,300,55.4,1091,64.2,6.1,365,811,626,1970,76.1,122,511,44.6,879,44.3,872,34.5,41.2,37.9,40.9,21.2,264,60.8,47.3,125,25,66,22.7,60,4.9,13,,,,,,,,,,,"2","0","30","0.0","2","4","50.0","5","7","71.4","19","22","86.4","18","18","100.0","-0.5","-0.3","0","-0.8","33.8","38","4.26","29.3"
"Bichette, Bo",666182,2025,27,563,604,172,115,40,1,16,88,36,14.6,6,".306",".465",".349","0.814","0.159",".338","86","202","262","3","4","141","678","298","0","482","18","133","16","0","4","3","62","21","474","89","0","71","165","48","17","0","2","0","3","0","0","7","0","2","183","2","1","0","0","0","1","0","0","72","4","0","0","725","2","1469","183","2194",,"1","4","0","0",".306",".483",".351",".360",".351",".177",".390",".400",".361",".363",".000","-0.018","-0.009","69.2",9.6,15.4,12.8,34.7,28.7,"7.3",20,4.7,1.1,34,37.6,"91","8.3",37.3,36,7.5,8.8,27,17.4,35.8,2.9,49.1,"101.796463529","95.510264063",71.9,10.6,35.5,33.3,66.7,134,402,51.2,1131,79.7,7.8,219,1315,487,2210,89.4,82,777,48.8,1080,43.5,961,18.3,53.3,27.3,41.9,30.8,477,60.6,47.8,228,19.5,93,28.9,138,3.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.2"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".261",".263",".258",".127",".427",".431",".379",".379",".012",".017","-0.002","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".226",".258",".274",".098",".248",".297",".237",".280","-0.030","-0.051","-0.032","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"McCarthy, Jake",664983,2025,27,151,164,30,20,4,3,3,33,10,20.1,6.1,".199",".325",".252","0.577","0.126",".233","12","65","49","0","6","35","204","107","0","108","4","47","2","0","0","1","9","7","118","14","0","22","53","5","8","0","0","0","5","1","0","3","1","1","53","0","0","0","0","0","1","0","0","14","5","1","0","217","2","405","53","622",,"1","0","0","0",".222",".345",".253",".272",".274",".122",".282",".308",".252",".283","-0.023","-0.020","-0.019","69.5",6.1,7.1,5.7,35,28.2,"7",2,9,-1.3,49.8,31.7,"84.7","8.4",28.3,5,4.2,5,18.3,26.7,30,15.8,27.5,"95.933844737","92.002027876",63.9,12.6,32.4,38.2,57.8,39,102,50.4,315,60.5,6.1,94,328,154,625,85.4,25,198,49.6,310,44,275,21.3,48,35.8,41.7,22.5,120,60.4,53.3,64,24.2,29,15.8,19,6.7,8,,,,,,,,,,,"3","1","12","8.3","0","1","0.0","5","6","83.3","5","5","100.0","9","9","100.0","-0.1","0.4","0.2","0.5","34.1","15","4.22","29.7"
"Frazier, Adam",624428,2025,33,349,385,95,72,18,0,5,64,22,16.6,5.7,".272",".367",".326","0.693","0.095",".316","36","111","128","6","8","70","476","247","0","340","23","112","8","0","2","8","25","17","291","53","0","60","90","32","13","0","2","0","7","0","1","8","1","5","111","5","1","0","2","0","0","0","0","36","5","3","0","508","6","1027","111","1535",,"0","2","0","0",".254",".339",".304",".286",".310",".085",".332",".309",".328",".307",".018",".028",".018","65.8",1.8,4.1,3.4,33.2,27.9,"6.9",15,10.9,3,45,39,"85.5","14.3",41.2,4,1.4,6.2,27.8,29.6,30.9,4.1,21.3,"94.615440972","91.319423171",70.4,13.3,28.8,32.5,67,68,209,47.1,725,76.6,7.2,177,937,359,1538,85.8,76,572,52.9,813,43.2,664,18.4,50.8,36.8,34.7,28.5,291,59.8,39.5,115,26.5,77,29.6,86,4.5,13,,,,,,,,,,,"-2","0","4","0.0","0","0",,"1","5","20.0","2","2","100.0","6","6","100.0","-0.3","-0.6","0.1","-0.9","33.5",,"4.48","26.6"
"McCutchen, Andrew",457705,2025,38,411,476,101,68,21,0,12,103,58,21.6,12.2,".246",".384",".340","0.724","0.138",".298","50","171","158","1","1","86","713","308","2","339","15","116","10","0","1","2","31","23","310","47","0","61","101","23","24","0","4","0","0","0","0","101","0","3","220","1","0","0","0","0","0","0","0","43","1","0","0","753","3","1196","220","1949",,"0","1","0","2",".274",".443",".318",".350",".365",".169",".356",".405",".325",".363","-0.028","-0.059","-0.032","71.1",11.9,14.6,11,31.4,23.7,"7.7",19,14.7,-1,51.9,34.5,"89.6","14.3",35.4,29,9.3,5.5,28.9,23.2,28.9,3.5,43.7,"100.332363806","94.42615178",68.9,20.1,20.8,50.5,49.5,101,200,48.8,962,88.1,6.8,192,1086,519,1972,79.9,140,696,51.2,1010,43.4,855,26.9,45.4,45.3,35,19.6,311,58.6,42.4,132,27,84,22.5,70,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","27.1"
"Church, Nathan",701675,2025,24,34,39,4,3,0,0,1,10,1,25.6,2.6,".118",".206",".184","0.390","0.088",".125","7","12","7","0","1","8","36","18","0","22","1","10","0","0","0","1","1","1","24","2","0","5","13","1","1","0","0","0","0","0","0","0","1","1","21","0","0","0","0","0","0","0","0","7","1","0","0","39","2","89","21","128",,"0","1","0","0",".237",".372",".180",".290",".291",".135",".187",".355",".160",".322","-0.119","-0.166","-0.110","68.8",3.2,9.8,6.5,39,25.8,"7.1",1,4.9,3.1,37.1,34.7,"91.8","4.7",23.1,1,3.8,7.7,30.8,19.2,34.6,3.8,46.2,"99.575964615","94.898082",74.2,26.1,39,46.7,53.3,14,30,55.4,77,87.5,5.8,21,70,36,139,71.7,12,46,44.6,62,43.9,61,34.2,54.7,34.6,34.6,30.8,26,64.1,57.7,15,26.9,7,11.5,3,3.8,1,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","2","2","100.0","-1.1","0.3","0.7","-0.1","35.8","1",,"28.5"
"Fitzgerald, Ryan",680837,2025,31,17,18,3,2,0,0,1,2,1,11.1,5.6,".176",".353",".222","0.575","0.177",".143","2","4","6","0","0","4","12","12","0","6","0","10","0","0","0","0","0","1","15","2","0","5","7","0","0","0","0","0","1","3","0","0","0","0","6","0","0","0","0","0","0","0","0","2","0","0","0","12","0","40","6","52",,"0","0","0","0",".254",".487",".250",".334",".296",".232",".254",".355",".200",".288","-0.078","-0.134","-0.084","70.6",4.3,21.1,17.4,52.6,43.5,"7.2",0,10.7,2,65.2,29.4,"91.2","10.3",33.3,2,13.3,6.7,20,20,40,0,40,"99.46444","94.239446667",55.6,20,52,23.1,69.2,3,13,48.1,25,60,9.6,6,32,6,52,80,3,15,51.9,27,42.3,22,21.4,53.8,40,40,20,15,88.9,46.7,7,40,6,13.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".269",".300",".290",".170",".329",".378",".279",".324","-0.024","-0.039","-0.031","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
