"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Allen, Nick",669397,2025,26,344,388,77,67,10,0,0,92,30,23.7,7.7,".224",".253",".289","0.542","0.029",".302","21","149","87","6","8","82","481","261","0","289","15","118","7","0","0","3","32","6","262","39","0","45","92","24","24","0","0","0","36","1","0","0","8","3","119","6","0","0","0","0","1","0","0","31","8","0","0","509","11","973","119","1482",,"1","1","0","0",".220",".263",".249",".251",".286",".043",".281",".284",".302",".297",".004","-0.010","-0.002","64.4",0.2,4.1,3.4,33.6,27.2,"6.3",21,7.1,-0.4,48.4,30.2,"84.7","13.1",28.9,0,0,2.7,27.8,27,34.2,8,20.9,"94.6394424","91.3311368",67.1,14.4,26.2,40.3,57.5,73,181,46.5,691,76.7,8.1,98,914,355,1487,84.1,77,534,53.5,796,43.3,644,21,48.1,30,39.2,30.8,263,66,47.5,125,19.4,51,24,63,9.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.3"
"Marsh, Brandon",669016,2025,27,289,326,76,51,17,1,7,82,29,25.2,8.9,".263",".401",".326","0.727","0.138",".338","28","119","116","1","5","64","422","205","1","244","11","104","2","0","0","0","27","16","212","33","0","43","66","19","8","0","0","0","10","1","0","0","3","4","112","1","0","0","0","0","0","0","0","43","5","0","0","454","7","797","112","1251",,"0","1","1","1",".270",".449",".318",".339",".334",".179",".390",".422",".360",".372","-0.007","-0.048","-0.021","71.6",15.9,14.4,11.4,34.1,26.9,"7.1",7,9.2,0.3,42.2,38.4,"91.3","12.2",36.4,18,8.4,7.9,29.4,21.5,29.4,2.8,48.1,"100.75763781","95.01446381",67,12.2,28.2,45.6,53.3,82,180,50.5,638,75.8,7.5,125,752,325,1263,87.1,51,419,49.5,625,43.3,547,22.2,47.4,36,35,29,214,63.2,43.9,94,28,60,24.3,52,3.7,8,,,,,,,,,,,"1","1","19","5.3","2","4","50.0","3","9","33.3","21","23","91.3","17","17","100.0","-0.6","0.4","0.5","0.3","34.4","1","4.37","28.3"
"Contreras, Willson",575929,2025,33,434,496,114,65,30,0,19,124,39,25,7.9,".263",".463",".345","0.808","0.200",".322","68","193","195","0","4","116","603","295","0","338","22","118","13","0","2","18","31","26","311","55","0","62","97","28","12","0","1","0","4","0","0","14","1","4","221","0","0","0","0","0","0","0","0","60","2","1","1","668","5","1206","221","1874",,"0","1","1","0",".277",".533",".351",".380",".359",".256",".426",".474",".363",".384","-0.014","-0.070","-0.029","76.2",64.3,18.6,13.5,30.1,21.8,"8",12,9.6,-2.2,48.5,32.9,"91","12.2",39,47,14.9,7.6,22.5,20.6,29.5,4.1,49.8,"103.411692115","96.268117885",66,18.8,30.8,50,50,144,288,49.4,935,79.4,6.9,212,1038,472,1894,81.2,119,633,50.6,959,44.2,838,28.6,48.6,38.4,37.1,24.4,315,62.9,41.3,130,28.6,90,26.3,83,3.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.5"
"Rutschman, Adley",668939,2025,27,308,348,70,44,16,1,9,55,37,15.8,10.6,".227",".373",".310","0.683","0.146",".248","29","123","115","0","0","58","530","296","0","242","7","85","7","0","0","1","23","13","255","33","1","60","86","25","14","0","0","0","1","0","0","18","0","2","73","0","0","0","0","0","0","0","0","37","0","0","0","557","2","877","73","1434",,"0","1","0","0",".255",".430",".303",".338",".337",".176",".310",".357",".275",".311","-0.028","-0.057","-0.035","70.1",12.2,13,11.2,40.7,35.3,"6.9",6,9.4,-1.5,48.1,34.6,"89.8","14.1",34.1,20,7.8,6.7,25.1,30.2,27.5,2.7,39.2,"99.439258984","94.044947137",58.7,8.9,21.8,29.9,70.1,46,154,49.2,706,64,7,255,764,304,1434,91.1,38,427,50.8,728,45.4,651,14.5,40.5,41.6,32.5,25.9,255,57.5,42.7,109,28.6,73,22.7,58,5.9,15,"28","1.94","1.92","1.97","4","1.55","1.55",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.46","26.8"
"Freeland, Alex",690976,2025,23,57,69,13,9,2,1,1,20,10,29,14.5,".228",".351",".353","0.704","0.123",".333","4","24","16","0","1","14","118","56","0","34","4","19","3","0","0","1","6","2","37","4","0","6","11","4","4","0","0","0","2","0","0","0","1","0","25","0","0","0","1","0","0","0","0","8","1","0","0","123","1","158","25","281",,"0","0","0","0",".203",".348",".320",".308",".332",".145",".381",".360",".351",".313",".025",".003",".012","71.3",12.8,12.7,9.3,36.5,26.7,"7.3",0,13.7,-2.4,67.4,31.1,"91.6","16.2",28.9,3,7.9,2.6,23.7,28.9,28.9,7.9,39.5,"98.987704444","94.073177429",53.7,21.3,16.7,50,45.8,12,24,49.1,144,78.6,4.8,55,167,60,293,77.5,17,80,50.9,149,49.5,145,27.9,35.5,42.1,42.1,15.8,38,37.7,44.7,17,23.7,9,21.1,8,10.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Rooker Jr., Brent",667670,2025,30,508,567,138,78,31,3,26,125,53,22,9.3,".272",".498",".345","0.843","0.226",".313","73","207","248","1","5","111","703","256","1","326","27","129","12","0","0","4","39","30","382","66","1","83","107","31","24","0","3","0","2","0","0","108","0","1","285","1","0","0","0","0","0","0","1","81","5","0","0","766","1","1285","285","2051",,"1","2","0","1",".281",".526",".361",".374",".353",".245",".431",".451",".359",".371","-0.009","-0.028","-0.013","73.7",36.7,17.7,12.7,34.4,24.7,"7.1",38,12.6,-6.6,45.9,36,"91","16",40.1,55,14.3,6.8,25.8,24.2,26.6,2.3,47.1,"101.769142396","95.30456987",76.4,21.2,26.2,57.4,42.6,163,284,52.3,1082,85,7.1,309,1121,479,2069,78.8,160,754,47.7,987,41.4,856,31.1,50.2,43.8,35.2,21.1,384,63.6,38,146,29.4,113,25.8,99,6.8,26,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.6","27.4"
"McGuire, Reese",624512,2025,30,92,97,20,13,1,0,6,21,3,21.6,3.1,".217",".424",".240","0.664","0.207",".212","16","46","39","0","0","26","103","51","0","69","3","31","2","0","0","0","6","6","73","8","0","12","28","6","7","0","0","0","6","1","0","0","1","1","41","0","0","0","0","0","0","0","0","13","0","0","0","115","2","243","41","358",,"0","0","0","0",".220",".388",".282",".269",".242",".168",".347",".330",".278",".282","-0.003",".036",".013","70.7",10.3,9.4,7.3,34.6,26.7,"8.3",1,14.8,-8.2,53.3,32.4,"85.3","12.9",32.9,8,11,4.1,17.8,23.3,32.9,9.6,41.1,"98.67238","93.551377714",70.2,14.4,35.3,45,50,27,60,47.5,170,79.3,8.1,60,191,90,358,84.8,19,132,52.5,188,45,161,24,53.6,46.6,35.6,17.8,73,57.7,46.6,34,24.7,18,19.2,14,9.6,7,"15","1.92","1.92","1.91","0",,,,"0.68","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Amaya, Miguel",665804,2025,26,96,103,27,14,9,0,4,22,4,21.4,3.9,".281",".500",".314","0.814","0.219",".324","25","26","48","0","0","27","107","56","0","77","5","28","0","0","0","1","6","9","76","12","0","15","22","6","6","0","0","0","1","0","1","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","121","2","264","44","385",,"0","2","0","0",".254",".415",".346",".309",".293",".161",".424",".374",".360",".332",".027",".085",".037","72.2",22.2,12.6,9.7,28,21.6,"7.7",2,11.1,-11.3,54.1,34.9,"86.4","18.6",38.2,5,6.6,10.5,26.3,26.3,23.7,6.6,32.9,"97.858989737","93.0655964",71.4,16.8,36.8,43.7,54.9,31,71,50.1,193,75,5.2,59,167,109,385,83.2,23,137,49.9,192,40,154,26,54,51.3,35.5,13.2,76,62.1,36.8,28,31.6,24,23.7,18,7.9,6,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","25.9"
"Gilbert, Drew",687551,2025,24,24,24,3,2,0,0,1,7,0,29.2,0,".125",".250",".125","0.375","0.125",".125","2","8","6","0","1","3","29","18","0","14","0","10","0","0","0","0","0","2","17","1","0","5","6","1","2","0","0","0","2","1","0","0","0","0","12","0","0","0","0","0","0","0","0","1","1","0","0","31","0","61","12","92",,"0","0","0","0",".122",".252",".159",".157",".122",".130",".224",".222",".176",".172",".003","-0.002",".002","72.3",25.6,6.5,5.1,22.6,17.9,"7.7",1,7.3,-14.5,53.8,23.1,"86.2","14.6",29.4,1,5.9,17.6,11.8,29.4,35.3,0,29.4,"95.520072222","92.106928235",58.3,7.1,34.1,66.7,33.3,10,15,47.8,44,66.7,9.8,14,38,35,92,92.9,2,28,52.2,48,34.8,32,27.9,46.7,35.3,29.4,35.3,17,54.2,35.3,6,41.2,7,11.8,2,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","0.132",".256","27","98","96","1","2","57","337","193","0","213","9","77","1","0","3","6","20","15","222","27","0","42","76","20","19","0","1","0","8","1","0","0","0","5","95","1","0","0","0","0","1","0","0","33","2","0","0","364","5","741","95","1105",,"1","5","0","0",".259",".385",".286",".307",".314",".126",".305",".331",".279",".312","-0.020","-0.014","-0.021","69.6",6,11.3,9.1,32.9,26.6,"7.6",6,11.2,-2.8,52.9,32,"86.3","13.4",32,10,4.5,5.9,27.9,26.1,30.2,5.4,34.2,"97.83336","92.947994955",65.5,13.5,34.8,32.5,67,65,200,51.9,574,72.9,7.7,211,599,236,1105,86.5,47,348,48.1,531,41.8,462,20.4,49.6,40.5,37.8,21.6,222,60.1,43.2,96,25.7,57,22.5,50,8.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.9"
"Tucker, Kyle",663656,2025,28,453,542,117,73,21,4,19,78,80,14.4,14.8,".258",".448",".371","0.819","0.190",".273","62","160","199","2","25","93","809","263","2","376","22","122","7","0","4","3","24","31","376","61","0","89","103","40","27","0","7","0","5","0","0","15","1","3","160","2","0","0","1","0","0","0","0","79","20","4","1","874","4","1204","160","2078",,"0","1","0","2",".282",".501",".355",".382",".391",".219",".360",".398",".310",".338","-0.024","-0.053","-0.027","72",23.9,14.7,12.1,36,29.6,"7.6",15,11.7,-8.3,49.2,33.8,"90.1","17.3",38,41,10.8,6.1,24.5,30.6,25.6,2.4,40.1,"99.696947989","94.135382407",71.5,15.2,17.4,42,58,74,176,48.2,1009,84,7.8,337,1108,517,2095,84.7,118,776,51.8,1086,43.4,909,20.2,45.4,45.1,33.8,21.1,379,56.9,33.8,128,32.2,122,26.9,102,7.1,27,,,,,,,,,,,"-1","0","18","0.0","1","5","20.0","6","10","60.0","14","17","82.4","18","19","94.7","-0.2","-0.7","0.3","-0.6","32.3",,"4.53","26.4"
"Clemens, Kody",665019,2025,29,246,275,51,25,10,3,13,63,21,22.9,7.6,".207",".431",".278","0.709","0.224",".221","38","109","106","1","1","62","363","175","0","213","12","88","4","0","0","4","14","13","187","24","0","48","56","21","11","0","1","0","13","3","0","1","2","2","111","1","0","0","1","0","0","0","0","32","1","0","0","394","4","704","111","1098",,"0","0","1","0",".249",".473",".304",".337",".317",".223",".356",".406",".276",".332","-0.042","-0.042","-0.033","72.1",16.7,18.6,14.3,36.6,28.3,"7.2",6,12.2,-2.4,64.9,27,"92.4","15.1",32.1,21,11.2,10.2,17.6,27.8,27.8,4.8,49.7,"102.209693187","96.03293478",67.2,17.9,26.6,41.6,58.4,57,137,46.9,515,71.6,8,143,662,223,1098,81.6,70,392,53.1,583,40.9,449,24,48.2,42.8,40.6,16.6,187,62.8,37.4,70,32.6,61,24.1,45,5.9,11,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"2","2","100.0","3","3","100.0",,,,,,,"4.39","27.9"
"Feduccia, Hunter",676439,2025,28,35,41,5,2,3,0,0,11,6,26.8,14.6,".143",".229",".268","0.497","0.086",".208","2","17","8","0","1","8","60","25","0","30","0","16","0","0","0","0","2","1","21","2","0","4","8","1","3","0","0","0","3","0","0","0","0","0","24","0","0","0","1","0","0","0","0","3","1","0","0","61","0","100","24","161",,"0","0","0","0",".178",".315",".236",".279",".298",".138",".230",".304",".208",".259","-0.035","-0.086","-0.043","69.6",10.8,9.6,6.8,28.8,20.3,"7.1",0,11.1,-1.4,51.4,36,"88","15.2",25,3,12.5,4.2,8.3,33.3,37.5,4.2,37.5,"98.279984167","93.273745833",66.3,24.6,26.1,43.5,56.5,10,23,48.9,88,75,11.1,32,102,35,180,75.4,15,61,51.1,92,47.2,85,29.8,46.7,33.3,20.8,45.8,24,68.3,45.8,11,20.8,5,20.8,5,12.5,3,"13","2.02","2.03","2","0",,,,"0.76","81.5",,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Donovan, Brendan",680977,2025,28,423,476,118,84,25,0,9,63,40,13.2,8.4,".279",".402",".348","0.750","0.123",".307","45","150","170","2","3","95","605","352","0","305","8","110","4","0","1","7","39","12","366","66","1","66","120","39","23","0","3","0","3","0","0","2","2","4","90","1","1","0","0","0","0","1","0","57","3","0","0","652","6","1133","90","1785",,"1","0","0","0",".291",".457",".328",".355",".361",".166",".341",".376",".324",".341","-0.012","-0.055","-0.027","69.2",4.7,17.4,15.1,42.6,37.1,"6.8",7,7.9,2,49.4,30.3,"89.8","12",39.3,30,8.2,6.6,27.3,23.2,30.3,4.4,40.7,"99.903100884","94.348162956",61.2,8.6,24.6,25.4,72.2,53,209,47.6,850,76.2,8,206,1067,424,1785,90.9,49,572,52.4,935,43.2,772,13.1,43.8,34.2,39.3,26.5,366,61.6,43.4,159,21.3,78,28.7,105,6.6,24,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0","-1.3","-0.6","-1.9","31.8",,"4.43","26.6"
"Nimmo, Brandon",607043,2025,32,456,511,116,73,23,0,20,110,43,21.5,8.4,".254",".436",".325","0.761","0.182",".291","68","199","199","1","12","119","694","356","0","381","20","122","7","0","1","7","41","23","351","50","2","62","116","31","25","0","1","0","2","0","0","4","1","4","189","1","0","0","0","0","0","0","0","62","11","1","0","727","5","1304","189","2031",,"0","1","0","0",".259",".434",".331",".333",".331",".175",".383",".387",".331",".339","-0.005",".002","-0.002","71.8",22.5,18.4,14.4,35.5,27.7,"7.2",16,6.4,2.2,47.4,29,"91.7","12",29.9,31,8.8,8.3,23.6,23.1,34.2,2,49.3,"101.918964286","95.598505171",65.4,16.3,23.8,44,56,96,218,45,915,74.4,8.7,192,1193,528,2031,83.6,119,730,55,1117,43.5,883,22.7,46.7,33,37,29.9,351,59.8,44.7,157,24.2,85,23.4,82,7.7,27,,,,,,,,,,,"1","1","19","5.3","1","2","50.0","5","8","62.5","10","15","66.7","22","22","100.0","-0.3","-0.2","0.5","0","32.6",,"4.34","27.3"
"Schmitt, Casey",669477,2025,26,213,238,52,34,10,0,8,55,20,23.1,8.4,".244",".404",".321","0.725","0.160",".293","25","104","86","0","0","47","282","127","0","172","9","65","4","0","0","4","13","12","157","27","0","33","43","19","10","0","0","0","3","0","0","1","1","0","95","0","0","0","0","0","0","0","0","22","0","0","0","306","1","566","95","872",,"0","1","0","0",".268",".452",".319",".345",".342",".183",".373",".412",".329",".362","-0.024","-0.048","-0.026","72.2",24.6,15.9,12.2,31.8,24.4,"7.6",4,11.5,-8.6,48,34.8,"90.3","17.4",39.6,13,8.2,10.1,28.9,27.7,22,3.1,45.3,"101.409695316","94.97413462",71.2,14.3,29.3,51.5,48.5,67,130,49.6,444,82.1,8.7,124,440,241,895,85.7,46,321,50.4,451,40.1,359,25.1,50.4,49.7,27,23.3,159,67.6,35.2,56,29.6,47,28.9,46,6.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Garcia, Maikel",672580,2025,25,472,528,142,93,32,5,12,71,48,13.4,9.1,".301",".466",".364","0.830","0.165",".331","57","200","218","9","22","123","709","443","0","268","13","126","11","0","0","1","52","18","405","70","0","69","126","44","26","0","0","1","1","1","0","6","3","4","103","7","2","0","1","0","2","4","0","59","16","6","0","754","7","1239","103","1993",,"6","0","0","0",".290",".442",".360",".347",".355",".152",".382",".366",".351",".339",".011",".024",".013","71.9",17,21.8,18.8,43.3,37.3,"7.3",8,4.7,0.7,45.2,26.8,"91.3","9.6",34.8,23,5.6,8.3,23.8,24,35,2.9,44.4,"101.3510505","95.03555865",57.7,10.1,20.6,31.7,68.3,63,199,48,964,69.3,8.3,168,1182,455,2007,89.9,61,602,52,1043,42,842,15.5,39.9,34.8,38.7,26.5,408,61.7,44.4,181,21.3,87,27.9,114,6.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.9"
"Hampson, Garrett",641658,2025,30,75,89,11,9,2,0,0,28,11,31.5,12.4,".147",".173",".256","0.429","0.026",".234","1","34","13","1","3","18","134","85","0","61","3","58","2","0","0","0","6","2","50","3","0","12","15","6","6","0","0","0","10","14","0","2","3","0","29","1","0","0","0","0","0","0","0","17","3","0","0","138","3","232","29","370",,"0","0","0","0",".165",".212",".210",".231",".272",".047",".223",".261",".234",".263","-0.018","-0.039","-0.021","67.1",0,4.1,3.3,27.8,22,"6.7",1,9.4,-2.8,48,30.4,"84.2","21.5",26,1,2,6,16,36,26,14,20,"93.03904913","90.577615556",53.7,18.3,22.8,34.2,63.2,13,38,45.1,167,64,6.8,34,225,78,370,79.8,20,109,54.9,203,51.4,190,22.4,39.7,34,40,26,50,61.8,42,21,28,14,18,9,12,6,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","3","3","100.0","3","3","100.0","1","1","100.0","0","0.6","0.7","1.2","36.1","5","4.29","28.9"
"Walker, Jordan",691023,2025,23,275,298,63,47,11,1,4,94,20,31.5,6.7,".229",".320",".285","0.605","0.091",".331","31","139","87","2","7","76","377","186","0","189","13","82","7","0","1","2","30","7","179","24","1","30","56","15","15","0","0","1","3","3","0","0","0","1","181","2","0","0","0","0","1","0","0","30","6","1","0","412","1","753","181","1165",,"1","3","0","0",".220",".374",".270",".286",".277",".154",".358",".384",".346",".333",".009","-0.054","-0.016","78",77.6,19,12.9,26.6,18.1,"8.2",15,5.8,-5.9,45.9,31.6,"92.3","9.5",29.7,18,9.9,5.5,22,23.1,39,0.5,48.9,"104.039906374","96.435108077",66.3,20.4,33.2,61.8,38.2,128,207,52.9,623,63.5,5.3,145,599,296,1178,79.6,75,368,47.1,555,41.5,489,35.3,48.8,34.6,43.4,22,182,65.4,47.8,87,20.9,38,22.5,41,8.8,16,,,,,,,,,,,"-2","0","15","0.0","0","1","0.0","2","5","40.0","10","15","66.7","18","18","100.0","-0.5","-0.8","-0.3","-1.6","30.5","2","4.4","28.7"
"Santana, Carlos",467793,2025,39,393,452,89,68,10,0,11,85,52,18.8,11.5,".226",".336",".319","0.655","0.110",".259","52","170","130","0","7","94","690","288","0","325","14","114","7","0","0","3","33","15","311","40","0","64","93","28","37","0","1","0","0","0","1","17","0","4","177","0","0","0","2","0","0","0","0","48","7","0","0","741","4","1126","177","1867",,"0","2","0","0",".224",".355",".294",".300",".318",".131",".305",".313",".285",".284",".002","-0.019","-0.006","71.4",17.4,13.2,10.1,29,22.2,"7.6",12,12.9,-5.4,64.8,26.7,"87.5","16.7",31.1,16,5.1,6.7,19.9,32.1,32.1,4.2,37.5,"99.290350705","93.662749968",66.4,15.5,24.6,46.6,53.4,111,238,51.4,968,79.9,7.1,330,1005,428,1884,84.5,94,608,48.6,916,42.8,806,24.2,44.9,47.8,34.6,17.6,312,57,40.4,126,25.6,80,22.1,69,11.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.6"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".428",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"O'Hoppe, Logan",681351,2025,25,355,377,80,54,7,1,18,120,18,31.8,4.8,".225",".403",".266","0.669","0.178",".284","42","165","143","1","2","78","448","192","0","272","24","97","7","0","2","2","23","22","236","35","0","50","70","21","15","0","0","0","0","0","0","7","1","1","228","1","0","0","0","0","0","0","0","33","2","0","0","494","2","963","228","1457",,"0","2","0","0",".239",".453",".289",".314",".280",".214",".402",".442",".339",".361","-0.014","-0.050","-0.025","71.9",20.3,18.6,12.4,35.1,23.4,"7.6",10,16.2,-3.7,51.6,33.2,"91.2","17.1",34.2,33,13.9,8.9,24.5,24.5,23.6,4.6,50.2,"102.237098051","95.707583263",74.4,24.3,32.6,55.7,44.3,137,246,51.4,755,79.3,7.9,152,740,375,1469,75.7,129,531,48.6,714,39.9,586,34.2,52.9,45.1,30.8,24.1,237,69,39.7,94,30.4,72,23.6,56,6.3,15,"37","2","2.01","1.96","2","1.55","1.55",,"0.74","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.57","27.2"
"Frelick, Sal",686217,2025,25,418,472,125,97,16,3,9,63,37,13.3,7.8,".299",".416",".363","0.779","0.117",".332","49","166","172","4","18","97","612","367","4","320","17","112","1","0","0","7","48","16","361","60","0","55","121","22","37","0","0","0","3","0","0","0","3","3","76","4","0","0","1","0","2","0","0","61","17","1","0","649","6","1152","76","1801",,"2","0","0","4",".268",".350",".343",".308",".337",".082",".360",".315",".349",".315",".031",".066",".035","68.5",6,7.6,6.8,33.4,29.6,"7.1",9,8.6,-2.6,53.7,28,"85.7","11.4",31.6,11,3,3.6,27.1,23.5,35.7,6.4,28.8,"96.312002373","92.159769887",59.6,9.3,25.9,21.8,76.8,48,220,46.6,851,63.8,8.9,216,1106,379,1828,90,54,582,53.4,977,43.1,787,12.7,43.9,43.2,34.3,22.4,361,56.6,47.4,171,19.7,71,23,83,10.2,37,,,,,,,,,,,"5","0","12","0.0","4","10","40.0","11","12","91.7","15","16","93.8","21","23","91.3","0.4","0.9","-0.2","1.1","35.6","28","4.18","28.8"
"Volpe, Anthony",683011,2025,24,454,505,95,47,26,4,18,121,40,24,7.9,".209",".403",".276","0.679","0.194",".240","65","233","183","7","15","133","679","380","0","341","25","126","9","0","0","4","25","29","338","41","0","74","119","26","22","0","0","0","3","2","0","0","1","6","193","4","3","0","0","0","1","0","0","56","10","5","0","715","7","1281","193","1996",,"1","1","0","0",".235",".419",".293",".314",".301",".185",".346",".377",".280",".318","-0.026","-0.016","-0.021","72.6",29.4,16.2,12.3,34.1,26,"7.3",9,10.9,5.5,64.2,31.6,"89.1","11.6",32.9,35,10.3,7.9,20,24.1,32.1,5.6,42.6,"100.355128118","94.561547493",64.6,21.3,23.7,35.1,64.9,79,225,47.4,950,73.9,7.8,219,1140,463,2005,78.7,145,682,52.6,1055,43.2,866,24.7,45.2,32.9,41.2,25.9,340,64,42.6,145,30.6,104,20.3,69,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","0","0","0","16","0","36","11","52",,"0","0","0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
