"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Marchán, Rafael",665561,2025,26,63,72,11,8,2,0,1,12,7,16.7,9.7,".175",".254",".268","0.522","0.079",".200","6","40","16","0","0","21","107","50","0","40","1","25","1","0","0","1","2","2","52","7","0","10","26","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","114","1","171","24","285",,"0","0","0","0",".208",".282",".242",".265",".297",".074",".228",".260",".216",".257","-0.033","-0.028","-0.023","66",0,7.3,5.8,42.7,33.7,"7.5",3,12.5,-1.9,48.1,32.3,"84.9","8.5",26.9,1,1.9,1.9,23.1,23.1,44.2,5.8,19.2,"94.259700769","91.504106863",62,15.9,23.1,42.4,54.5,14,33,50.2,143,87,8.1,42,153,71,285,84.1,14,88,49.8,142,40.4,115,23.1,42.5,48.1,32.7,19.2,52,59.7,53.8,28,23.1,12,17.3,9,5.8,3,"14","1.9","1.91","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.5","26.6"
"McMahon, Ryan",641857,2025,30,350,401,76,44,15,1,16,127,49,31.7,12.2,".217",".403",".314","0.717","0.186",".288","35","145","141","1","2","80","634","257","0","284","20","100","4","0","0","1","19","24","224","33","0","51","70","18","8","0","1","0","0","0","1","1","0","1","241","1","0","0","0","0","0","0","0","42","2","0","0","673","1","1041","241","1714",,"0","0","0","0",".232",".466",".315",".343",".328",".235",".412",".461",".339",".365","-0.015","-0.063","-0.028","74",40.8,18.8,12.6,31.8,21.3,"7.5",25,13.3,0.3,47,38.6,"94","15.7",35.7,29,12.9,8,23.2,24.6,26.8,4,50.4,"103.314991204","96.618118241",65.4,24.5,25.3,63.4,36.2,135,213,49.1,841,73.3,7,221,1001,395,1714,75.5,140,571,50.9,873,44,755,35.1,45.7,40.6,38.8,20.5,224,64.8,39.7,89,33.5,75,23.2,52,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.7"
"Bellinger, Cody",641355,2025,29,362,397,103,62,20,3,18,54,29,13.6,7.3,".285",".506",".335","0.841","0.221",".288","57","162","183","2","9","84","517","253","0","322","16","93","4","0","2","1","27","29","313","46","1","83","77","31","17","0","1","0","1","0","0","0","0","5","120","2","0","0","2","0","0","0","0","58","8","1","0","554","5","1034","120","1588",,"0","1","0","0",".273",".457",".358",".338",".328",".184",".389",".364",".329",".320",".012",".049",".020","70.3",8.8,14.2,11.6,35.7,29.3,"7.7",8,13,-3.3,58.5,32.4,"89.1","18",36.4,25,8,8,23.3,31.3,24.9,3.8,39.6,"99.265641987","93.873235563",66.5,12.9,32,29.4,70.6,75,255,50.2,797,77.3,6.9,250,849,366,1588,86.5,68,526,49.8,791,44,698,18.3,49.2,42.8,32.3,24.9,313,58.8,33.2,104,35.8,112,25.2,79,5.8,18,,,,,,,,,,,"4","1","12","8.3","1","5","20.0","8","10","80.0","17","18","94.4","11","11","100.0","0.1","0.8","0.1","1","35.1","1","4.08","28.3"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","2","4","50.0","2","3","66.7","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Merrill, Jackson",701538,2025,22,267,297,70,47,14,2,7,65,23,21.9,7.7,".262",".408",".324","0.732","0.146",".318","36","113","109","2","1","63","308","91","0","220","18","70","3","0","0","3","29","11","206","30","0","48","60","17","10","0","1","0","0","0","0","0","1","3","128","2","0","0","1","0","0","0","0","37","1","0","0","330","4","675","128","1005",,"0","1","0","0",".280",".501",".319",".361",".343",".220",".374",".435",".341",".368","-0.018","-0.093","-0.042","72",20.6,15.2,11.2,29.9,22,"7.4",10,8.7,2.2,44.4,37.1,"89","14.1",40.3,26,12.6,8.3,22.8,19.9,33,3.4,39.8,"100.098204216","94.185644118",79.3,17.8,37.4,45.8,54.2,87,190,50.5,508,81,6.3,142,561,217,1005,82,70,394,49.5,497,46.6,468,26.9,58.1,35,35.4,29.6,206,63.2,43.2,89,28.6,59,23.3,48,4.9,10,,,,,,,,,,,"3","2","11","18.2","2","3","66.7","2","4","50.0","11","13","84.6","22","23","95.7","0.5","0.4","-0.6","0.3","35.7",,"4.25","28.4"
"Alvarez Jr., Nacho",805373,2025,22,30,32,6,5,1,0,0,9,1,28.1,3.1,".200",".233",".250","0.483","0.033",".286","0","9","7","0","0","2","29","33","0","26","1","8","0","0","0","1","3","1","21","2","0","3","5","2","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","2","0","0","0","35","0","91","10","126",,"0","0","0","0",".216",".300",".222",".253",".265",".084",".271",".318",".286",".309","-0.016","-0.067","-0.031","68.3",2,7,6,23.3,20,"7.4",2,4.2,5.2,46,28.1,"86.3","19.4",23.8,1,4.8,4.8,28.6,28.6,28.6,4.8,38.1,"97.363750909","92.992755238",54.4,16.2,36.2,23.8,76.2,5,21,46,58,54.5,8.7,3,82,29,126,83.8,6,37,54,68,42.9,54,19,46,33.3,42.9,23.8,21,71.9,38.1,8,19,4,19,4,23.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".298",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Montgomery, Colson",695657,2025,23,51,58,14,9,2,1,2,15,6,25.9,10.3,".275",".471",".351","0.822","0.196",".353","12","27","24","0","0","19","73","30","1","37","1","16","3","0","0","0","4","4","36","6","0","3","12","4","3","0","0","0","2","0","0","0","0","0","39","0","0","0","0","0","1","0","0","6","0","0","0","78","0","145","39","223",,"1","1","0","1",".255",".439",".357",".337",".333",".185",".449",".418",".389",".361",".020",".032",".020","76.5",67.9,8.8,5.7,17.6,11.3,"7.9",3,12.4,-8.1,40.6,33.9,"80.8","12",47.2,3,8.3,5.6,27.8,16.7,27.8,13.9,27.8,"95.394563333","92.558295",70.4,25.9,31.5,61.8,38.2,21,34,48.4,108,85,9,25,127,64,223,74.1,21,81,51.6,115,39.9,89,36.5,51.6,41.7,36.1,22.2,36,67.2,44.4,16,19.4,7,27.8,10,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.5"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh, Brandon",669016,2025,27,217,248,53,39,10,1,3,63,25,25.4,10.1,".244",".341",".318","0.659","0.097",".325","21","96","74","1","5","53","325","164","1","200","7","80","1","0","0","0","18","10","159","25","0","31","54","14","7","0","0","0","8","1","0","0","2","3","87","1","0","0","0","0","0","0","0","31","5","0","0","352","5","628","87","980",,"0","1","1","1",".259",".412",".294",".325",".332",".153",".349",".397",".338",".359","-0.015","-0.071","-0.031","71.6",15.6,14.9,11.7,32.5,25.6,"7.1",6,9.1,0.3,41.5,38.5,"90.9","11.4",34,12,7.5,8.2,28.3,22,30.8,2.5,47.2,"100.536449359","94.798805321",67.1,11.4,27.1,47.3,51.1,62,131,49.4,484,74.3,7.1,86,587,265,980,87.7,38,333,50.6,496,42.9,420,21.6,47.3,36.5,33.3,30.2,159,64.1,45.3,72,25.8,41,24.5,39,4.4,7,,,,,,,,,,,"-2","0","15","0.0","0","2","0.0","4","10","40.0","14","16","87.5","12","12","100.0","-0.8","0.2","0.4","-0.2","33.8","1","4.37","28.5"
"Betts, Mookie",605141,2025,32,370,414,88,62,14,1,11,46,38,11.1,9.2,".238",".370",".309","0.679","0.132",".243","45","147","137","0","6","82","545","296","0","204","5","94","6","0","0","2","30","22","328","36","0","92","80","43","25","0","2","0","2","0","0","0","0","4","95","0","0","0","0","0","1","0","0","59","5","1","0","573","4","937","95","1510",,"1","2","1","0",".253",".404",".299",".317",".324",".150",".295",".318",".268",".287","-0.015","-0.034","-0.018","68.8",6.6,13.1,11.4,45.6,39.6,"7.1",22,9.9,-6.2,58.6,34.4,"88.3","18.8",34.1,18,5.5,7.6,23.5,35.7,25.3,2.4,34.1,"97.658188659","93.011170732",61.2,7.9,23.3,41.4,58.6,72,174,49.5,747,82,8.1,155,859,381,1510,92.1,37,467,50.5,763,41.6,628,17,42.5,39.9,36.3,23.8,328,58.7,33.5,110,34.8,114,24.1,79,7.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.9"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","0","1","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Perkins, Blake",663368,2025,28,17,19,4,2,1,1,0,9,2,47.4,10.5,".235",".412",".316","0.728","0.177",".500","2","9","7","0","1","7","29","21","0","7","0","6","0","0","0","0","2","1","8","1","0","2","2","0","0","0","0","0","0","1","0","0","0","0","14","0","0","0","0","0","0","0","0","2","1","0","0","31","0","51","14","82",,"0","0","0","0",".154",".261",".316",".231",".243",".108",".578",".374",".500",".327",".081",".151",".085","70.3",0,25,11.5,41.7,19.2,"7.6",0,12.8,-7.7,65.4,31.7,"92.7","15.7",25,1,12.5,0,12.5,25,37.5,12.5,37.5,"99.5423525","94.850262857",50,40,23.8,70,30,7,10,51.2,42,66.7,3.7,8,43,28,82,60,8,20,48.8,40,43.9,36,50,36.6,25,62.5,12.5,8,68.4,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.1"
"Acuña Jr., Ronald",660670,2025,27,178,215,57,34,9,1,13,59,37,27.4,17.2,".320",".601",".437","1.038","0.281",".415","24","60","107","0","4","29","357","134","0","165","12","50","1","0","0","0","19","16","119","22","0","22","32","4","4","0","2","0","2","0","0","0","0","0","107","0","0","0","1","0","0","0","0","46","4","0","0","384","0","541","107","925",,"0","0","0","0",".274",".573",".441",".410",".399",".299",".586",".530",".479",".409",".046",".028",".031","76.1",66.4,20.7,14.8,27.7,19.9,"7.6",11,12,7,49.9,39.1,"92.4","14.3",36.1,22,18.5,8.4,21.8,20.2,30.3,0.8,52.1,"105.143394","97.267541765",67,27.1,23.1,38.4,61.6,43,112,52.4,485,77.4,6.7,80,524,248,925,72.9,80,295,47.6,440,42.2,390,30.2,44,36.1,45.4,18.5,119,62.4,42.9,51,31.9,38,21.8,26,3.4,4,,,,,,,,,,,"-5","0","8","0.0","0","0",,"1","2","50.0","4","8","50.0","6","7","85.7","-1.6","-2","1.2","-2.4","30.9","1","4.39","28.1"
"Refsnyder, Rob",608701,2025,34,115,135,31,17,8,0,6,37,17,27.4,12.6,".270",".496",".363","0.859","0.226",".338","18","52","57","0","3","28","217","110","0","81","9","45","3","0","0","1","7","5","80","19","0","13","24","6","6","0","1","0","16","0","0","8","0","2","59","0","0","0","0","0","0","0","0","20","3","0","0","232","2","341","59","573",,"0","2","0","0",".255",".468",".367",".351",".351",".213",".468",".441",".388",".367",".015",".028",".016","73.5",34.6,21.1,15.4,36.2,26.4,"7.6",5,13,-1.4,64.4,32.8,"93.3","16.1",38.8,10,12.5,8.8,26.3,23.8,27.5,1.3,53.8,"102.8760325","96.2896405",61,23.6,18.8,52.8,47.2,28,53,49.1,282,67.3,9.1,86,304,138,573,76.4,42,178,50.9,292,42.2,242,30.3,40.3,45,37.5,17.5,80,57.5,38.8,31,22.5,18,31.3,25,7.5,6,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","3","3","100.0","3","3","100.0","0.5","1.1","0.3","1.9","34.8",,"4.69","26.4"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".208",".235",".224",".258",".059",".227",".209",".240",".203",".027","-0.002",".011","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".306",".319",".338",".121",".343",".364",".324",".344","-0.011","-0.015","-0.013","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,173,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.7","0.5","-5.1","25.8",,,"28.8"
"Nola, Austin",543592,2025,35,25,26,6,6,0,0,0,3,0,11.5,0,".240",".240",".240","0.480","0.000",".273","0","7","6","0","0","2","33","14","0","19","1","7","2","0","0","0","1","0","23","5","0","3","9","5","0","0","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","2","0","0","0","34","1","64","7","98",,"0","0","0","0",".306",".378",".212",".296",".306",".072",".241",".337",".273",".348","-0.066","-0.138","-0.084","69.1",2.2,7.9,6.5,39.5,32.6,"6.8",1,4,6.6,28.3,29.4,"90.7","7.3",34.8,0,0,4.3,30.4,21.7,34.8,8.7,52.2,"99.494992727","94.814895",72.1,15.9,16.2,16.7,83.3,1,6,37.8,37,100,8.2,11,69,13,98,84.1,7,44,62.2,61,56.1,55,16,51,34.8,43.5,21.7,23,57.7,43.5,10,13,3,43.5,10,0,0,"2","1.93","1.93",,"0",,,,"0.6","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Jimenez, Leo",677870,2025,24,24,27,2,1,0,0,1,7,2,25.9,7.4,".083",".208",".154","0.362","0.125",".063","1","9","5","0","0","4","46","24","0","21","3","13","0","0","0","0","1","1","18","0","0","4","8","4","0","0","0","0","5","1","0","0","1","0","8","0","0","0","0","0","0","0","0","2","0","0","0","49","1","76","8","125",,"0","1","0","0",".196",".296",".166",".246",".257",".101",".173",".295",".118",".276","-0.113","-0.088","-0.080","70.2",4.4,25.7,20,34.3,26.7,"7.1",1,4.7,4,42.2,30.2,"91.9","9.5",22.2,1,5.6,5.6,22.2,16.7,38.9,11.1,50,"101.851128889","95.919527647",66.1,12.8,19.7,53.8,46.2,7,13,52.8,66,85.7,5.6,21,77,21,125,84.6,5,39,47.2,59,40.8,51,23.1,41.6,27.8,38.9,33.3,18,63,50,9,27.8,5,22.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Castellanos, Nick",592206,2025,33,387,416,104,68,22,1,13,85,22,20.4,5.3,".269",".432",".310","0.742","0.163",".311","55","188","167","0","4","105","438","137","0","325","25","101","8","0","1","3","27","29","306","46","2","65","93","34","7","0","0","0","5","0","0","4","0","4","210","0","0","0","0","0","0","0","0","45","4","0","0","495","4","1015","210","1510",,"0","3","0","0",".267",".461",".321",".332",".312",".194",".379",".394",".340",".342",".002","-0.029","-0.011","70.3",16.5,12.8,9.3,33.9,24.7,"7.6",13,14.8,-3.8,48.8,39.5,"88.3","14.8",40.5,28,9.2,7.2,25.8,26.1,28.8,2.3,35.6,"99.060739145","93.650957533",79.1,16.3,39.8,48.8,51.2,156,320,53.3,805,93.1,5.8,160,674,509,1510,83.7,91,558,46.7,705,41.1,621,28.1,58.1,39.9,36.6,23.5,306,69.2,39.2,120,30.7,94,27.1,83,2.9,9,,,,,,,,,,,"-10","0","16","0.0","0","1","0.0","1","6","16.7","10","15","66.7","17","20","85.0","-0.1","-2.2","-0.3","-2.6","30.1",,"4.4","27.7"
"Sanoja, Javier",691594,2025,22,186,207,44,29,11,3,1,29,13,14,6.3,".237",".344",".281","0.625","0.107",".269","19","74","64","5","3","46","222","165","0","126","4","72","1","0","0","0","20","3","165","21","0","29","54","24","13","0","0","0","8","4","0","0","4","4","34","4","1","0","0","0","1","1","0","25","3","0","0","242","8","506","34","748",,"2","3","0","0",".263",".348",".273",".288",".308",".085",".288",".308",".273",".307","-0.026","-0.004","-0.015","67.2",2.9,12.4,11.1,41.4,37.3,"7.3",6,2.3,-4.4,33,20.9,"88.6","13",34.5,2,1.2,6.7,29.1,26.1,30.3,5.5,35.8,"98.20127","93.222579038",60.4,7.8,28.3,23.5,75.5,23,98,46.3,346,74.2,8.3,66,459,166,748,89.3,19,243,53.7,402,43.6,326,12.3,45.6,32.7,42.4,24.8,165,69.1,44.8,74,19.4,32,27.9,46,7.9,13,,,,,,,,,,,"0","0","6","0.0","0","0",,"3","3","100.0","2","2","100.0","0","1","0.0","0.8","-2.1","-1.1","-2.4","30.3","4","4.28","27.8"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Tolbert, Tyler",686475,2025,27,18,19,4,3,0,0,1,5,0,26.3,0,".222",".389",".263","0.652","0.167",".250","2","9","7","1","10","3","14","4","0","23","0","28","0","0","0","1","1","1","13","2","0","2","4","3","0","0","0","0","5","15","0","2","0","0","9","1","0","0","0","0","2","0","0","5","8","2","0","17","0","51","9","68",,"2","1","0","0",".254",".359",".286",".289",".294",".104",".362",".367",".308",".352","-0.032",".030","-0.003","69.7",10,6.5,5,32.3,25,"6.7",0,8.2,-5.1,55,26.7,"88.9","7.7",46.2,0,0,15.4,30.8,23.1,23.1,7.7,38.5,"97.750355714","93.637039231",88.2,10,50,41.2,58.8,7,17,50,34,100,7.4,2,42,15,68,86.7,3,30,50,34,50,34,21.3,69.1,30.8,46.2,23.1,13,68.4,38.5,5,23.1,3,38.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.2"
