"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Simpson, Chandler",802415,2025,24,123,133,35,31,4,0,0,14,6,10.5,4.5,".285",".317",".315","0.632","0.032",".318","11","40","39","3","19","28","123","85","2","69","3","35","3","0","1","0","16","0","111","19","0","9","47","15","4","0","0","0","0","3","0","0","1","1","22","2","1","0","0","0","0","1","0","17","14","5","0","129","2","300","22","429",,"1","2","0","2",".305",".349",".283",".309",".342",".044",".296",".328",".318",".350","-0.020","-0.032","-0.026","64.3",0,2.6,2.3,44.9,39.8,"6.3",1,3.7,5.2,39.8,27.6,"83.4","1",30.6,0,0,0,29.7,13.5,45.9,9.9,15.3,"92.516841346","90.551283462",63.8,7.4,30.3,28.3,69.8,15,53,40.8,175,84.4,7.5,62,267,78,429,88.3,12,162,59.2,254,43.4,186,12.6,50.1,28.8,45,26.1,111,66.2,56.8,63,8.1,9,31.5,35,3.6,4,,,,,,,,,,,"-3","1","3","33.3","0","3","0.0","1","4","25.0","2","4","50.0","3","3","100.0","-0.1","0.6","-0.7","-0.1","34.6","30","3.97","29.8"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".250",".303",".286",".172",".310",".389",".268",".337","-0.050","-0.087","-0.053","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,336,138,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","6","0.0","0","3","0.0","1","3","33.3","3","6","50.0","7","10","70.0","-1.9","-2.6","0.6","-3.9","28.2",,"4.47","27.7"
"Bailey, Patrick",672275,2025,26,169,191,32,21,9,1,1,61,17,31.9,8.9,".189",".272",".259","0.531","0.083",".282","16","75","46","0","0","41","232","117","0","117","11","58","3","0","0","0","8","9","113","15","0","37","32","4","8","0","0","0","0","0","0","0","2","3","98","0","0","0","0","0","0","0","0","18","0","0","0","245","5","466","98","711",,"0","0","1","0",".193",".333",".241",".264",".263",".141",".304",".345",".288",".296","-0.004","-0.061","-0.023","71.5",14.5,12.7,8.7,30.2,20.6,"7.4",6,9.7,-4.4,49,33.3,"88.2","18.2",32.7,8,7.1,8.8,19.5,34.5,23.9,5.3,35.4,"98.796564545","93.487630734",66.6,20.2,29.4,64.2,34,68,106,49.2,360,90.2,8.3,144,383,157,731,79.4,50,247,50.8,371,46.9,343,33.4,48.3,28.3,47.8,23.9,113,64.4,35.4,40,40.7,46,16.8,19,7.1,8,"19","1.89","1.91","1.87","1","1.35","1.35",,"0.62","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.2"
"Smith, Pavin",656976,2025,29,179,216,49,29,13,1,6,67,36,31,16.7,".274",".458",".394","0.852","0.184",".402","21","85","82","2","2","45","363","198","0","132","10","67","6","0","3","0","16","12","113","21","0","17","36","7","3","0","1","0","24","0","0","42","0","1","107","2","0","0","0","0","0","0","0","28","2","0","0","387","1","565","107","952",,"0","1","0","0",".225",".409",".375",".338",".355",".184",".498",".429",".434",".360",".049",".049",".037","72",21.3,14.3,9.9,33.9,23.5,"7.3",16,13.4,1.5,54.6,32.9,"90.1","10",35.4,13,11.5,5.3,27.4,20.4,34.5,0.9,46,"100.081755088","94.439691947",55.7,26.8,20.7,50.5,49.5,49,97,49.2,468,65.6,6.7,183,426,276,952,73.2,72,269,50.8,483,43.1,410,33.2,38.6,38.9,37.2,23.9,113,53,46,52,25.7,29,25.7,29,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
"Díaz, Elias",553869,2025,34,156,173,33,24,5,0,4,44,15,25.4,8.7,".212",".321",".285","0.606","0.109",".269","11","83","50","0","0","45","200","95","0","100","3","58","5","0","0","1","15","4","110","14","0","24","29","9","15","0","0","0","2","0","0","0","1","0","100","0","0","0","0","0","0","0","0","20","0","0","0","215","1","416","100","631",,"0","0","0","0",".196",".297",".274",".256",".272",".101",".321",".295",".295",".275",".016",".024",".018","72.1",21.3,15.2,10.5,33,22.6,"6.8",13,5.4,-3.7,49.8,29.4,"88","16.8",26.5,7,6.2,2.7,23,33.6,27.4,5.3,38.9,"99.956376909","94.215927091",71.5,22.8,30.2,59.2,39.8,58,98,50.5,325,73.7,5.9,59,346,181,644,76.8,52,228,49.5,319,45.7,294,33.7,50.6,37.2,31.9,31,113,67.1,39.8,45,25.7,29,20.4,23,14.2,16,"12","1.91","1.91","1.91","1","1.42",,"1.42","0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","24.8"
"Iglesias, Jose",578428,2025,35,137,155,31,26,5,0,0,26,9,16.8,5.8,".226",".263",".294","0.557","0.037",".274","15","50","35","1","2","32","181","148","0","128","1","50","2","0","0","5","17","2","113","11","0","12","63","6","2","0","0","0","2","0","0","4","2","2","44","1","0","0","1","0","0","0","0","8","1","1","0","193","4","439","44","632",,"0","3","0","0",".230",".273",".257",".262",".298",".044",".260",".267",".274",".279","-0.004","-0.010","-0.005","67.9",8.7,4.7,4,29,24.6,"6.5",6,1,5.4,27.8,33.5,"83","-1.8",20.9,1,0.9,1.7,20.9,13,51.3,11.3,24.3,"94.713357857","91.414433661",54.9,10.9,36.9,26.3,73.7,31,118,50.1,320,50,10,58,397,143,639,89.1,19,175,49.9,319,42.6,272,17.1,45.9,28.7,37.4,33.9,115,65.8,69.6,80,12.2,14,15.7,18,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.23","27.9"
"Baty, Brett",683146,2025,25,164,177,35,21,4,2,8,48,10,27.1,5.6,".213",".409",".261","0.670","0.196",".248","24","70","67","0","3","41","224","123","1","132","15","54","2","0","0","1","9","10","114","16","0","20","43","10","5","0","0","0","6","0","0","1","0","1","78","0","0","0","1","0","0","0","0","16","3","0","0","237","1","469","78","706",,"0","3","0","1",".250",".470",".291",".328",".297",".219",".372",".429",".299",".353","-0.037","-0.061","-0.037","75.7",57,18.1,13,30.4,21.8,"7.4",2,8.6,3.4,50.6,35.3,"90.1","8.4",35,16,13.7,5.1,19.7,20.5,35.9,5.1,46.2,"102.319777241","95.509312586",67.3,22.4,28.8,45.5,54.5,45,99,47.6,344,82.5,7.9,117,392,172,723,77.3,57,255,52.4,379,45.5,329,28.8,49,35.9,37.6,26.5,117,63.8,45.3,53,26.5,31,23.1,27,5.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.3"
"Wade Jr., LaMonte",664774,2025,31,156,182,25,14,8,2,1,42,21,23.1,11.5,".160",".256",".267","0.523","0.096",".211","15","81","40","0","0","43","298","170","0","123","9","55","2","0","0","2","7","3","116","15","0","36","28","15","12","0","1","0","3","0","0","2","2","1","51","0","0","0","3","0","0","0","0","12","0","0","0","310","3","476","51","786",,"0","1","1","0",".212",".326",".241",".287",".312",".113",".242",".313",".217",".289","-0.052","-0.070","-0.046","69.6",4.4,10.9,8.8,34.8,28.3,"6.7",9,9.4,-0.6,54.8,31.2,"89.6","22.7",35.9,6,5.1,8.5,31.6,37.6,14.5,2.6,31.6,"98.099361034","93.251884783",60.3,11.4,16.4,57.8,40.6,37,64,48.9,390,75.7,9.3,141,515,119,798,87.8,28,246,51.1,408,44.5,355,21,38.8,35.9,36.8,27.4,117,58.6,29.9,35,33.3,39,26.5,31,10.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Schneemann, Daniel",682177,2025,28,162,182,39,24,7,0,8,46,19,25.3,10.4,".241",".432",".320","0.752","0.191",".287","21","59","70","1","5","34","244","109","0","111","7","57","4","0","0","0","20","9","117","10","0","17","44","9","8","0","1","0","10","3","0","0","1","0","85","1","0","0","0","0","0","0","0","22","4","1","0","260","1","439","85","699",,"0","2","0","0",".233",".443",".329",".327",".314",".210",".403",".400",".336",".327",".008","-0.011",".002","71.6",15.7,14.7,10.5,33.3,23.7,"7.1",11,14.3,2.2,47,33.9,"87.7","6.5",31.6,14,12,5.1,20.5,18.8,34.2,8.5,39.3,"99.924295439","94.162795351",69.4,25,26.4,42.7,56.3,41,96,51.6,363,81.6,7,149,344,163,703,73.7,59,236,48.4,340,42.4,298,30.1,47.2,42.7,35.9,21.4,117,63.2,54.7,64,22.2,26,16.2,19,6.8,8,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.28","27.9"
"Naylor, Bo",666310,2025,25,171,201,30,15,5,1,9,56,27,27.9,13.4,".175",".374",".285","0.659","0.199",".194","19","71","64","1","1","34","295","123","0","187","4","56","3","0","0","0","7","10","117","13","0","30","29","11","17","0","0","0","3","0","0","0","1","2","86","0","1","0","0","0","0","0","0","24","1","0","0","312","3","526","86","838",,"0","1","0","0",".190",".383",".293",".300",".298",".192",".341",".353",".256",".279","-0.015","-0.009","-0.007","72.3",22.3,9.6,7.5,24.3,18.9,"7.8",10,14.5,-9.6,53.2,31.5,"89.3","23.3",34.7,14,11.9,5.9,17.8,39,21.2,4.2,33.9,"99.030712759","93.793043739",68.6,16.5,26.6,46.8,53.2,51,109,48.6,410,77.3,7.8,153,394,221,843,83.5,49,297,51.4,433,42.9,362,24.6,48.2,40.7,33.9,25.4,118,65.2,30.5,36,34.7,41,20.3,24,14.4,17,"38","1.98","1.98","1.97","0",,,,"0.66","82",,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Baldwin, Drake",686948,2025,24,143,155,41,30,4,0,7,25,12,16.1,7.7,".287",".462",".342","0.804","0.175",".306","21","52","66","0","0","34","199","103","0","122","6","49","5","0","0","0","15","10","118","16","0","17","49","7","4","0","0","0","3","1","0","1","0","0","44","0","0","0","0","0","0","0","0","14","0","0","0","215","0","397","44","612",,"0","1","1","0",".288",".469",".352",".352",".343",".181",".392",".391",".347",".349","-0.001","-0.007",".000","75.3",56.2,22.1,18.5,34.2,28.7,"7.1",6,9.7,3.7,48.7,30.6,"92.5","5.7",32.2,12,10.2,5.1,26.3,15.3,40.7,2.5,53.4,"102.792450169","96.209884746",66.1,13,29.1,31,69,27,87,48.9,299,66,8.2,93,320,149,612,87,27,207,51.1,313,40.4,247,18.4,48,32.2,41.5,26.3,118,61.9,54.2,64,22.9,27,19.5,23,3.4,4,"22","1.95","1.96","1.91","4","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.48","25.9"
"Young, Jacob",696285,2025,25,135,153,33,27,5,1,0,20,11,13.1,7.2,".244",".296",".311","0.607","0.052",".287","6","50","39","7","5","30","173","110","0","77","6","51","4","0","0","2","18","2","116","12","0","10","58","10","6","0","0","0","6","5","0","1","5","0","33","7","0","0","0","0","1","0","0","16","4","1","0","182","5","353","33","535",,"1","1","0","0",".275",".329",".277",".302",".339",".054",".278",".310",".287",".324","-0.031","-0.033","-0.025","69",3,11.3,9.4,41.1,34.2,"7.1",2,4.2,2.9,39.1,30.1,"86.9","0.4",24.2,2,1.7,1.7,25.8,14.2,43.3,12.5,32.5,"97.886965556","93.068461308",62.3,13.5,24.2,29.3,67.2,17,58,43.8,240,71.4,10.2,42,330,125,548,83.3,26,192,56.2,308,44,241,17.2,45.6,29.2,39.2,31.7,120,68.6,64.2,77,11.7,14,19.2,23,5,6,,,,,,,,,,,"4","1","7","14.3","2","4","50.0","4","5","80.0","7","7","100.0","7","7","100.0","4.4","0.7","-2.5","2.6","37.3","17","4.25","29.3"
"Trevino, Jose",624431,2025,32,137,150,42,22,16,0,4,18,10,12,6.7,".307",".511",".349","0.860","0.204",".325","14","55","68","0","0","31","150","102","0","79","3","46","3","0","0","0","15","7","120","19","0","20","43","8","8","0","0","0","3","0","0","0","1","2","37","0","0","0","0","0","0","0","0","20","0","0","0","161","3","343","37","504",,"0","0","0","0",".247",".374",".369",".298",".298",".127",".397",".309",".347",".284",".060",".137",".071","69",2.8,13.8,11.7,43.6,37.1,"7.2",8,9.7,-2.8,75.1,23.2,"88.5","9.9",30.3,7,5.7,9.8,21.3,20.5,37.7,4.9,41.8,"99.441325333","93.885662583",62.3,9.3,32.4,32.5,67.5,27,83,49.6,256,68.9,8.7,33,294,158,516,90.7,15,162,50.4,260,44.2,228,17.1,47.5,48.4,30.3,21.3,122,62.7,47.5,58,23,28,23,28,6.6,8,"24","2.02","2.02","2.02","4","1.58","1.59","1.56","0.65","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.2"
"Jones, Nolan",666134,2025,27,170,193,37,26,7,1,3,49,19,25.4,9.8,".218",".324",".302","0.626","0.106",".286","18","68","55","3","4","36","283","147","0","154","17","66","3","0","0","2","12","6","123","19","0","23","39","16","8","0","1","0","17","2","0","1","1","1","69","3","0","0","0","0","0","0","0","12","4","0","0","295","2","515","69","810",,"0","1","1","0",".257",".445",".281",".338",".337",".188",".326",".415",".303",".358","-0.039","-0.121","-0.057","72.7",32,14.2,10.7,33.9,25.4,"6.9",7,8.5,1,48.3,35.1,"92.2","12.5",39.8,10,8.1,9.8,26.8,21.1,30.1,4.1,48,"101.54071377","95.567071818",61.9,18,26.6,41.6,58.4,42,101,46.8,379,80.6,8.9,129,499,137,810,81.6,48,267,53.2,431,45.6,369,24.5,45.4,29.3,43.9,26.8,123,57,41.5,51,23.6,29,28.5,35,6.5,8,,,,,,,,,,,"-4","0","8","0.0","1","4","25.0","1","4","25.0","5","8","62.5","3","4","75.0","-1.4","-0.4","0.6","-1.3","32.4",,"4.57","27.5"
"Trout, Mike",545361,2025,33,176,206,41,26,2,1,12,55,25,26.7,12.1,".233",".460",".330","0.790","0.227",".259","28","57","81","0","2","33","343","156","0","131","6","48","3","0","0","1","12","12","123","17","0","31","30","16","5","0","4","0","1","0","0","25","0","3","95","0","0","0","0","0","0","0","0","22","2","0","0","352","3","514","95","866",,"0","0","0","0",".287",".600",".337",".409",".379",".313",".420",".536",".331",".413","-0.054","-0.140","-0.072","74",39,21.9,15.8,35.6,25.7,"7.4",7,7.6,0,42.1,36.3,"92.5","16.8",47.6,22,17.7,11.3,25.8,22.6,16.9,5.6,54,"104.195920968","96.955398468",57.8,18.7,22.1,58.5,41.5,55,94,48,426,65.6,7.2,78,569,142,888,81.3,50,267,52,462,45.3,402,29.1,40.7,34.7,37.1,28.2,124,49.3,34.7,43,34.7,43,26.6,33,4,5,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","3","100.0","1","1","100.0","3","4","75.0","-0.8","0.6","0.3","0.8","32.8",,"4.49","28.3"
"Fitzgerald, Tyler",666149,2025,27,173,193,41,30,8,1,2,52,13,26.9,6.7,".237",".329",".296","0.625","0.092",".325","9","73","57","4","9","42","226","115","0","137","7","54","3","0","0","2","15","6","126","20","0","30","38","8","9","0","0","0","4","1","0","0","4","1","99","4","0","0","0","0","2","0","0","17","8","1","0","239","5","498","99","737",,"2","2","0","0",".217",".305",".280",".261",".278",".089",".349",".319",".336",".308",".020",".024",".019","69",3.7,7.4,5.2,28.8,20.2,"7.4",9,13.2,-4.7,47.4,35.1,"83.9","15.1",31.7,5,4,5.6,22.2,29.4,27,11.9,28.6,"96.330307333","92.176282833",70.8,20.2,32.6,52.1,47.1,62,119,49.2,365,82.5,7.7,94,347,227,742,77.5,54,267,50.8,377,40.7,302,30.1,52,40.5,32.5,27,126,73.6,42.1,53,28.6,36,22.2,28,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.29","29.6"
"Cronenworth, Jake",630105,2025,31,164,199,41,27,8,1,5,40,28,20.1,14.1,".250",".402",".364","0.766","0.152",".295","19","64","65","1","2","38","298","154","0","159","6","50","1","0","2","3","16","7","123","17","0","33","33","8","9","0","0","0","0","0","0","0","1","3","48","1","0","0","0","0","0","0","0","22","2","0","0","325","4","499","48","824",,"0","1","0","0",".218",".328",".342",".304",".338",".110",".363",".303",".323",".283",".032",".074",".038","71",13.6,12.1,10.1,30,25,"7",4,7.3,-1.3,35.7,31.6,"87.6","16.8",26.6,7,5.5,3.1,23.4,35.2,28.9,3.9,34.4,"98.552584219","93.373322126",61.6,10.5,23.2,35.4,62.6,35,99,50.6,427,78.5,7.7,117,522,163,844,89.1,27,257,49.4,417,41.8,353,17.4,42.2,38.3,32.8,28.9,128,60.3,40.6,52,31.3,40,19.5,25,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.2"
"Dubón, Mauricio",643289,2025,30,140,150,35,23,9,0,3,11,8,7.3,5.3,".250",".379",".289","0.668","0.129",".252","15","72","53","0","2","41","130","48","0","93","4","52","5","0","0","0","17","9","127","9","0","24","49","10","9","0","0","0","2","3","0","0","1","1","38","0","0","0","0","0","0","0","0","16","1","1","0","136","2","312","38","448",,"0","0","1","0",".250",".335",".293",".275",".288",".086",".293",".272",".269",".269",".000",".044",".018","68.8",4.7,8.9,7.6,34,29.2,"7.4",6,4.2,3,37.3,30.5,"84.8","8.2",27.5,2,1.5,5.3,24.4,24.4,36.6,7.6,30.5,"96.369056094","92.262477874",78.3,9.9,38.2,30.1,67.5,25,83,47.1,217,84.2,8.2,38,257,122,461,90.1,19,191,52.9,244,40.1,185,16.1,59.4,28.2,36.6,35.1,131,70,50.4,66,27.5,36,14.5,19,7.6,10,,,,,,,,,,,"0","0","0",,"0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","-0.3","-0.1","0.3","-0.1","34.1",,"4.33","27.9"
"Barger, Addison",680718,2025,25,174,190,47,23,16,0,8,43,15,22.6,7.9,".270",".500",".332","0.832","0.230",".317","24","76","87","0","1","39","244","114","0","133","9","52","1","0","0","1","11","11","129","25","0","21","38","10","13","0","2","0","6","0","0","0","0","0","73","0","0","0","0","0","0","0","0","25","1","0","0","260","0","462","73","722",,"0","0","1","0",".297",".540",".356",".380",".356",".243",".437",".471",".359",".395","-0.027","-0.040","-0.024","75.9",63.1,23.3,17.7,32.9,24.9,"7.8",3,10.1,-9.2,55.8,27.6,"93.3","12.6",37.4,18,13.7,5.3,29,22.1,27.5,2.3,51.9,"105.099094848","97.290546641",66.9,17,28.1,43.6,56.4,44,101,48.7,359,78.8,9,123,371,194,737,83,43,253,51.3,378,44.1,325,24.6,48,47.3,33.6,19.1,131,60.3,38.2,50,24.4,32,27.5,36,9.9,13,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","2","2","100.0","1","3","33.3","2","2","100.0","1.7","-1.2","-1.5","-1","31.9",,"4.33","27.9"
"Call, Alex",669743,2025,30,150,184,41,30,7,2,2,25,20,13.6,10.9,".273",".387",".374","0.761","0.114",".310","17","62","57","0","1","34","249","161","0","90","4","52","4","0","0","6","11","7","130","22","0","27","50","6","6","0","0","0","1","0","0","2","5","3","34","0","0","0","2","0","1","0","0","22","1","0","0","268","8","425","34","693",,"1","1","0","0",".245",".361",".341",".327",".357",".116",".335",".314",".320",".295",".028",".026",".014","65.8",0,12.1,10.6,49,42.7,"6.5",3,5.7,9.3,46.7,33.9,"88.4","11.7",31.6,6,4.5,5.3,22.6,24.8,35.3,5.3,27.1,"97.156495714","92.700706429",54.8,10.8,17.9,32.8,67.2,19,58,45.6,324,65.6,8.6,67,466,131,711,87.3,23,212,54.4,387,44.6,317,15.6,38,29.3,37.6,33.1,133,64.1,47.4,63,26.3,35,21.8,29,4.5,6,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","4","5","80.0","6","10","60.0","3","3","100.0","1.6","-0.1","-0.1","1.3","35.9",,"4.39","27.8"
"Bader, Harrison",664056,2025,31,182,210,46,30,9,0,7,51,20,24.3,9.5,".253",".418",".343","0.761","0.165",".310","27","85","76","3","7","48","291","155","0","141","5","66","3","0","0","6","23","8","130","15","0","23","41","11","9","0","0","0","0","4","0","0","0","2","86","3","0","0","0","0","1","0","0","21","7","0","0","318","2","525","86","843",,"1","1","0","0",".216",".355",".337",".298",".312",".139",".395",".334",".346",".297",".037",".063",".039","72.9",28.3,14.6,11.2,29.2,22.4,"7.1",11,10.5,-3.8,49.3,24.9,"87.3","12.1",30.1,13,9.8,4.5,15,24.8,38.3,6,39.8,"100.154295455","94.158132901",61.2,18.9,29.1,39.6,60.4,53,134,53.6,460,61.5,6.1,115,469,206,859,81.1,46,244,46.4,399,41.9,360,26.2,44,44.4,36.8,18.8,133,54.8,49.6,66,23.3,31,20.3,27,6.8,9,,,,,,,,,,,"7","2","9","22.2","1","1","100.0","11","12","91.7","4","5","80.0","9","9","100.0","-0.4","2","0.2","1.7","35.3","13","4.34","28.3"
"Williamson, Ben",810938,2025,24,185,196,46,37,8,0,1,50,9,25.5,4.6,".249",".308",".287","0.595","0.059",".336","13","75","57","1","2","44","240","168","0","163","10","53","4","0","0","1","22","4","133","19","1","25","53","7","2","0","0","0","10","0","0","0","1","0","79","1","0","0","0","0","0","0","0","25","2","0","0","253","1","559","79","812",,"0","0","0","0",".236",".322",".267",".265",".275",".087",".334",".332",".341",".324",".013","-0.014",".002","69.9",8,15,11.6,29.2,22.7,"6.9",13,2,6.6,32.1,33.1,"88.7","4",23.5,5,3.7,4.4,27.9,20.6,37.5,5.1,44.1,"100.816481642","94.576163657",59.5,14.6,35.6,41.7,57.6,58,139,47.2,390,67.9,10.2,66,494,184,827,85.4,38,260,52.8,437,40.4,334,24.1,48.2,25.7,33.1,41.2,136,62.2,55.9,76,21.3,29,19.9,27,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","28.0"
"Urías, Ramón",602104,2025,31,174,197,46,34,7,0,5,41,17,20.8,8.6,".264",".391",".320","0.711","0.127",".306","23","86","64","0","1","49","263","118","0","121","10","51","4","0","0","0","17","6","135","22","0","28","44","7","10","0","0","0","1","0","0","2","0","6","81","0","0","0","1","0","0","0","1","18","1","0","0","283","6","469","81","752",,"1","1","0","0",".249",".389",".311",".311",".313",".140",".356",".356",".331",".322",".015",".002",".000","70.1",7.4,13.5,10.3,35.9,27.2,"7.6",8,13,3.2,69.9,27.9,"89.5","11.6",30.9,10,7.2,7.9,22.3,23,35.3,3.6,41,"99.703917101","94.161219058",67.6,20.8,26.3,41.3,58.7,43,104,50.8,395,70.6,6.6,97,435,177,778,79.2,54,259,49.2,383,42.9,334,26.7,46.7,42.4,33.1,24.5,139,60.9,45.3,63,25.2,35,21.6,30,7.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Giménez, Andrés",665926,2025,26,169,193,33,23,6,0,4,31,14,16.1,7.3,".195",".302",".286","0.588","0.107",".215","14","82","51","1","9","42","207","129","0","139","10","48","3","0","0","8","8","7","137","18","0","25","59","15","5","0","0","0","1","0","0","0","1","1","66","1","0","0","0","0","0","0","0","22","9","0","0","237","2","482","66","719",,"0","2","0","0",".259",".369",".270",".326",".347",".111",".261",".339",".237",".320","-0.064","-0.067","-0.056","69.8",9.8,9.3,7.3,32.5,25.4,"7",2,6.5,3.1,46.3,30.3,"86.9","7.5",30,5,3.6,7.1,24.3,22.1,35,6.4,28.6,"97.120004776","92.598969104",62.8,17.3,32.3,32.7,67.3,35,107,44.9,331,70.3,8.7,110,418,162,737,82.7,44,255,55.1,406,45,332,21.8,49.1,35.7,40,24.3,140,62.7,47.9,67,23.6,33,24.3,34,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Vaughn, Andrew",683734,2025,27,185,193,35,22,8,0,5,43,7,22.3,3.6,".189",".314",".218","0.532","0.125",".217","19","91","58","0","0","48","257","113","0","146","7","48","4","0","0","0","7","6","143","22","0","36","52","11","9","0","0","0","0","0","1","17","0","1","76","0","0","0","0","0","0","0","0","9","0","0","0","269","1","490","76","759",,"0","0","0","0",".258",".461",".233",".321",".286",".203",".280",".399",".245",".337","-0.069","-0.147","-0.088","70",9.3,15.5,12.3,37.9,29.9,"7.4",7,8.3,-1.7,50,27.9,"91.5","15.4",35.7,19,13.3,4.9,23.1,25.2,31.5,2.1,48.3,"101.570772222","95.294714685",67.3,12.6,34.2,42,58,58,138,53.2,404,77.6,7.6,67,407,197,759,87.4,30,239,46.8,355,44.9,341,23.3,49.7,37.8,33.6,28.7,143,61.1,41.3,59,29.4,42,23.1,33,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.7"
