"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".220",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.041","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","5","0.0","2","5","40.0","3","4","75.0","2","2","100.0","4","4","100.0","1","-0.3","-0.5","0.2","32.9",,"4.57","27.0"
"Heineman, Tyler",623168,2025,34,80,91,27,20,5,0,2,18,5,19.8,5.5,".338",".475",".382","0.857","0.137",".403","13","27","38","0","2","21","97","48","0","67","3","33","1","0","0","2","15","4","66","8","0","11","15","4","9","0","0","0","3","4","0","0","2","2","30","0","0","0","0","0","1","0","0","18","2","0","0","103","4","222","30","325",,"1","0","0","0",".228",".334",".371",".282",".290",".106",".440",".315",".422",".294",".110",".141",".089","65.9",1.4,9.2,7.5,31.1,25.2,"7",7,7.2,-11.7,44.2,28.3,"85.2","16.6",31.8,4,6.1,1.5,21.2,30.3,31.8,9.1,25.8,"96.319028065","92.238838033",71.2,13.8,37.8,36.9,63.1,24,65,52.9,172,75,6.2,56,174,70,325,84.4,15,109,47.1,153,46.5,151,22.4,53.5,37.9,37.9,24.2,66,64.8,45.5,30,22.7,15,18.2,12,13.6,9,"14","1.91","1.93","1.88","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Cruz, Oneil",665833,2025,26,299,351,61,32,12,1,16,115,46,32.8,13.1,".204",".411",".313","0.724","0.207",".263","37","131","123","4","28","70","558","285","0","192","12","82","5","0","0","3","20","15","187","26","0","33","67","16","9","0","4","0","1","0","0","2","0","3","183","3","1","0","1","0","0","0","0","48","24","4","0","594","3","868","183","1462",,"0","2","0","0",".241",".487",".315",".362",".350",".246",".417",".506",".326",".395","-0.037","-0.076","-0.047","78.6",75.8,26.5,17.5,33.4,22.1,"7.8",11,9.5,-7.8,50,33.6,"96.4","8.7",35.8,42,22.5,4.8,17.1,19.8,33.2,1.6,57.8,"108.294122366","99.433800054",56.4,25.8,26.3,51.2,48.8,108,211,54.9,803,63,6.3,254,605,486,1462,74.2,96,372,45.1,659,44.4,649,35,39.9,38.5,41.2,20.3,187,60.9,46.5,87,25.7,48,23,43,4.8,9,,,,,,,,,,,"2","0","15","0.0","1","6","16.7","5","8","62.5","15","15","100.0","11","11","100.0","-0.3","-0.5","-0.3","-1.1","33.7","29","4.24","29.3"
"Mastrobuoni, Miles",670156,2025,29,141,161,34,30,3,0,1,27,16,16.8,9.9,".241",".284",".316","0.600","0.043",".289","12","60","40","3","4","38","215","135","0","83","2","67","2","0","0","0","8","2","118","24","0","22","51","9","2","0","0","0","10","4","0","0","3","1","36","3","0","0","0","0","0","0","0","17","4","0","0","233","4","376","36","609",,"0","0","0","0",".292",".391",".275",".333",".362",".099",".282",".362",".296",".359","-0.051","-0.107","-0.058","67.5",2,9.8,8,40.9,33.7,"6.7",0,8.4,-2.6,44.2,33.1,"88.7","5.7",34.7,3,2.5,5.1,31.4,18.6,34.7,6.8,39,"98.322347193","93.525539298",55.6,13.2,19.3,26.9,73.1,14,52,44.2,269,74.5,9,101,333,133,609,86.2,25,189,55.8,340,42.9,261,16.2,39.6,29.7,41.5,28.8,118,64,50,59,20.3,24,28,33,1.7,2,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","0.7","-0.8","-1.4","-1.5","33.9",,"4.26","28.4"
"Urshela, Gio",570482,2025,33,117,129,27,16,10,1,0,23,10,17.8,7.8,".231",".333",".291","0.624","0.102",".287","16","60","39","0","0","31","142","62","0","85","7","39","6","0","0","0","7","2","96","18","0","17","36","12","4","0","0","0","7","0","0","1","2","0","63","0","0","0","0","0","0","0","0","5","0","0","0","150","2","320","63","470",,"0","1","0","0",".274",".381",".278",".314",".331",".108",".302",".351",".287",".341","-0.043","-0.048","-0.036","68.9",6.2,10.1,7.1,36.7,25.8,"7.3",6,11.1,3.3,60,36.1,"87.6","11.1",47.9,2,2.1,6.3,31.3,24,33.3,3.1,34.4,"97.876714681","93.017477766",72,21.6,38,44.4,55.6,40,90,50.5,237,88.5,5.5,52,277,98,470,78.4,36,167,49.5,232,40.3,189,29.8,54.9,32.3,46.9,20.8,96,68.2,44.8,43,19.8,19,31.3,30,4.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Ritter, Ryan",690022,2025,24,85,95,19,14,3,2,0,31,7,32.6,7.4,".224",".306",".287","0.593","0.082",".345","9","34","26","0","0","22","101","38","0","66","3","26","3","0","0","1","5","3","56","11","0","8","21","5","2","0","0","0","0","0","0","0","1","1","71","0","0","0","0","0","0","0","0","12","0","0","0","111","2","242","71","353",,"0","2","0","0",".204",".247",".266",".241",".274",".043",".352",".311",".345",".324",".020",".059",".025","69.3",7.6,4.5,2.9,20,12.8,"6.7",8,11.2,0.8,45.9,35.2,"83.4","7.1",32.1,0,0,7.1,33.9,19.6,30.4,8.9,26.8,"94.91894","91.64350717",77.8,27.8,33.3,67.9,30.2,36,53,45,159,84.6,7.4,16,193,105,353,70.2,42,151,55,194,43.9,155,38.2,57.8,42.9,32.1,25,56,71.6,46.4,26,19.6,11,30.4,17,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.26","29.0"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".219",".250",".255",".092",".241",".285",".221",".264","-0.029","-0.026","-0.031","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","2","2","100.0","3","4","75.0","3","3","100.0","-0.1","-0.6","0.3","-0.3","33.6",,"4.45","27.2"
"Toglia, Michael",669911,2025,26,265,293,55,30,14,1,10,112,25,38.2,8.5,".208",".381",".276","0.657","0.173",".310","31","101","101","0","3","52","403","187","0","193","11","75","6","0","1","1","11","15","155","29","0","29","46","15","8","0","2","0","0","0","0","1","0","2","190","0","0","0","0","0","0","0","0","19","3","0","0","425","2","745","190","1170",,"0","1","0","0",".214",".377",".286",".286",".283",".163",".429",".432",".355",".369","-0.006",".004",".000","72.8",23.8,13.8,9.1,28,18.5,"7.6",16,15,-2.7,43.5,35.9,"90","17.6",38.1,17,11,5.8,27.7,29.7,21.3,3.2,42.6,"100.926866234","94.797904641",66.8,26.7,29,61.6,38.4,106,172,50.6,593,76,6.4,228,597,268,1170,73.1,103,386,49.4,578,45.3,530,37.5,47.7,43.2,32.9,23.9,155,67,36.8,57,28.4,44,29.7,46,5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
"Díaz, Yandy",650490,2025,33,356,391,102,69,18,1,14,54,28,13.8,7.2,".287",".461",".340","0.801","0.174",".301","53","144","164","0","3","90","513","267","0","244","17","88","10","0","1","3","43","15","306","44","0","43","118","28","13","0","3","0","3","0","1","78","0","4","95","0","0","0","0","0","0","0","0","42","3","0","0","536","4","934","95","1470",,"0","0","0","0",".300",".500",".345",".369",".357",".200",".373",".405",".333",".355","-0.013","-0.039","-0.024","73.8",37.2,25.7,21.4,38.5,32,"7.7",5,3.8,5,39.6,24.2,"93.2","5.8",30.4,32,10.5,8.8,23.2,17,37.6,2.3,53.8,"105.267373553","97.422879572",63.7,12,26.3,31.4,68.6,59,188,48.9,715,75.2,7.5,166,870,283,1470,88,57,476,51.1,747,42.8,626,17.5,45.4,27.5,42.2,30.4,306,55.4,52.6,161,19,58,24.2,74,4.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.1"
"Simpson, Chandler",802415,2025,24,178,192,55,49,5,1,0,18,9,9.4,4.7,".309",".348",".339","0.687","0.039",".340","14","53","62","6","26","35","190","132","2","96","4","51","3","0","1","0","25","1","163","29","0","11","70","20","5","0","0","0","0","4","0","1","1","2","29","5","1","0","1","0","1","1","1","23","21","5","0","198","3","435","29","633",,"3","2","0","2",".307",".352",".305",".309",".343",".045",".317",".323",".340",".344",".002","-0.004","-0.004","64.4",0,2.7,2.4,44.8,40.2,"6.3",2,4.1,4.5,42.2,28.4,"83.7","0.4",31.3,0,0,0,29.4,12.9,49.1,7.4,17.3,"92.991653896","90.666457532",60.9,6.9,30.7,25,73.8,21,84,43.4,274,84,7.9,87,380,131,633,89.9,15,218,56.6,358,42.6,269,11.9,47.9,29.4,42.9,27.6,163,64.1,58.3,95,7.4,12,31.3,51,3.1,5,,,,,,,,,,,"-3","1","6","16.7","1","4","25.0","2","6","33.3","3","5","60.0","7","7","100.0","0.2","0.9","-0.6","0.4","34.8","44","3.95","29.9"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".148",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Merrill, Jackson",701538,2025,22,233,260,61,42,12,2,5,58,22,22.3,8.5,".262",".395",".327","0.722","0.133",".324","29","96","92","2","1","53","272","76","0","200","18","61","2","0","0","2","27","8","178","26","0","39","51","16","10","0","1","0","0","0","0","0","0","3","115","2","0","0","1","0","0","0","0","30","1","0","0","289","3","598","115","887",,"0","1","0","0",".275",".476",".316",".352",".341",".201",".370",".422",".343",".363","-0.013","-0.081","-0.036","71.8",19.6,14.5,10.6,28.4,20.7,"7.3",9,8.5,2.6,42.5,36.8,"88.4","13.7",39.9,20,11.2,9,23,19.7,34.8,2.2,37.6,"99.590783034","93.873447079",79.9,18.5,38.8,44.9,55.1,79,176,51.2,454,80.4,6.3,128,496,184,887,81.2,64,346,48.8,433,46.6,413,27.4,58.9,33.7,36,30.3,178,63.3,43.8,78,26.4,47,24.2,43,5.6,10,,,,,,,,,,,"2","0","6","0.0","2","6","33.3","1","2","50.0","7","8","87.5","21","22","95.5","0.9","0.2","-1.1","0","35",,"4.25","28.3"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".310",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Kim, Hyeseong",808975,2025,26,102,109,34,26,5,1,2,26,6,23.9,5.5,".333",".461",".376","0.837","0.128",".432","12","33","47","0","9","22","126","90","0","68","6","45","0","0","2","1","15","7","76","12","0","8","26","7","1","0","0","0","8","6","0","0","0","0","48","0","0","0","0","0","1","0","0","16","9","0","0","136","0","294","48","430",,"1","2","0","0",".263",".372",".366",".301",".310",".109",".461",".367",".447",".353",".070",".089",".065","68.5",3.9,7.5,5.5,38.8,28.7,"7.2",2,10.7,-1.4,42,41.9,"86.6","5.8",39.5,2,2.6,7.9,32.9,14.5,38.2,3.9,30.3,"96.436363947","92.259796184",64.1,18.2,29.5,52.5,47.5,32,61,48.1,207,74.2,7.2,44,226,128,430,80.4,26,143,51.9,223,44,189,28.4,47.4,38.2,38.2,23.7,76,62.4,53.9,41,19.7,15,25,19,1.3,1,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-2.7","-1.6","-5.3","28.6",,"4.08","28.8"
"Williamson, Ben",810938,2025,24,230,243,59,46,12,0,1,59,11,24.3,4.5,".257",".322",".293","0.615","0.065",".341","15","94","74","1","2","57","292","203","0","197","11","70","4","0","0","1","29","5","172","24","1","32","66","11","4","0","0","0","14","1","0","0","1","0","94","1","0","0","0","0","0","0","0","32","2","0","0","305","1","684","94","989",,"0","1","0","0",".232",".313",".274",".259",".271",".081",".339",".319",".345",".313",".025",".009",".015","69.8",8.3,13.9,10.9,30.3,23.8,"6.9",13,2.3,6.2,33.3,32.9,"88.6","4.3",23.8,6,3.5,3.5,26.7,22.7,38.4,4.1,41.9,"100.050661647","94.194499586",60.4,13.7,34.9,42.1,57.2,67,159,46.1,456,71.6,10.3,73,588,224,989,86.3,44,322,53.9,533,41,405,23.1,48.6,26.2,31.4,42.4,172,64.2,55.2,95,21.5,37,20.3,35,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.0"
"Bell, Josh",605137,2025,32,277,314,60,40,8,1,11,54,33,17.2,10.5,".217",".372",".306","0.678","0.155",".230","36","118","103","1","0","71","421","182","0","191","14","81","8","0","0","3","23","14","224","23","0","41","88","21","14","0","1","0","3","0","0","72","0","1","129","1","0","0","2","0","0","0","0","28","0","0","0","458","1","743","129","1201",,"0","1","0","0",".255",".445",".301",".344",".342",".190",".312",".372",".268",".318","-0.038","-0.073","-0.043","72.6",30.2,18.4,13.8,36,27,"8",6,10.1,-2.9,56.6,33.7,"89.8","9",29.9,23,10.3,6.3,19.6,22.3,34.4,5.4,45.1,"102.427993818","95.490051727",67.5,18.8,27.9,41.5,58.5,73,176,52.6,631,75,7.7,262,628,246,1201,81.3,72,384,47.4,569,42.8,513,26,46.7,44.6,30.8,24.6,224,64.3,49.6,111,24.6,55,19.6,44,6.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.7"
"Carroll, Corbin",682998,2025,24,312,351,78,33,14,10,21,91,31,25.9,8.8,".250",".561",".330","0.891","0.311",".284","47","122","175","4","11","73","459","206","0","266","13","78","2","0","3","7","20","25","222","33","0","51","60","12","21","0","1","0","0","1","0","1","0","1","156","4","0","0","1","0","0","0","0","61","9","2","0","498","1","872","156","1370",,"0","1","0","0",".269",".565",".377",".386",".348",".297",".478",".493",".351",".379","-0.019","-0.004","-0.009","74.8",46.9,19.6,14.7,29.8,22.4,"7.3",12,10.9,-3.5,71.2,25.4,"93","17",32.4,34,15.3,11.7,18.9,27.5,23.9,1.8,51.4,"104.211845545","96.766017182",65.9,20.4,32.4,38.7,61.3,89,230,51.7,709,71.1,7.1,194,688,384,1370,79.6,89,436,48.3,662,43.9,602,26.7,48.6,41,38.7,20.3,222,59.4,36,80,34.2,76,20.3,45,9.5,21,,,,,,,,,,,"4","1","15","6.7","4","5","80.0","9","14","64.3","14","15","93.3","17","18","94.4","2.2","0.6","-1.2","1.6","35.6","29","4.11","29.6"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".275",".242",".260",".124",".316",".258",".257",".211",".030",".054",".033","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,52,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Wallner, Matt",670242,2025,27,166,191,34,14,9,2,9,57,21,29.8,11,".205",".446",".304","0.750","0.241",".248","15","48","74","2","0","22","274","89","0","119","10","52","1","0","0","3","8","14","110","12","0","19","32","10","15","0","0","0","4","0","0","11","0","1","137","2","0","0","0","0","0","0","0","20","0","0","0","285","1","468","137","753",,"0","2","0","0",".223",".439",".326",".332",".321",".215",".413",".425",".309",".339","-0.018",".007","-0.006","76.5",66.6,19.4,11.9,28.6,17.6,"7.5",10,12.2,-6.4,57.9,28,"91.8","20.4",29.1,15,13.6,10.9,19.1,30.9,19.1,5.5,48.2,"103.363788","96.278440734",71.7,32.1,29.3,57.7,42.3,64,111,50.3,379,90.3,9.6,104,451,155,753,67.9,86,268,49.7,374,43.3,326,39.6,50.3,50.9,30,19.1,110,60.7,36.4,40,30,33,20,22,13.6,15,,,,,,,,,,,"-2","0","8","0.0","0","4","0.0","2","6","33.3","3","3","100.0","7","7","100.0","-1.1","-0.6","0.6","-1.1","32.4",,"4.41","27.1"
"Muncy, Max",691777,2025,22,179,191,39,24,7,0,8,62,9,32.5,4.7,".218",".391",".262","0.653","0.173",".282","22","70","70","0","1","36","221","122","0","122","9","52","1","0","0","2","11","10","118","16","2","16","42","10","10","0","0","0","2","1","0","0","0","1","102","0","0","0","0","0","0","0","0","16","1","0","0","236","1","484","102","720",,"0","1","0","0",".209",".360",".284",".272",".257",".152",".395",".376",".331",".324",".009",".031",".012","73",33.6,12,8.2,27.8,18.9,"7.3",11,9.3,-5.9,48.4,30.8,"87.8","8.8",34.7,11,9.3,5.1,18.6,26.3,32.2,7.6,34.7,"100.23022931","94.188167652",67.5,20.3,31.9,63.1,36,70,111,48.3,348,82.5,7.9,76,392,187,720,79.7,51,251,51.7,372,43.1,310,33.4,50.3,44.9,33.9,21.2,118,68.1,44.9,53,22,26,22.9,27,10.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.3"
"Alonso, Pete",624413,2025,30,352,410,100,53,25,1,21,92,42,22.4,10.2,".284",".540",".376","0.916","0.256",".325","76","164","190","2","1","100","588","260","0","311","22","94","14","0","0","12","21","28","264","51","0","49","76","20","19","0","3","0","0","0","0","0","0","4","168","2","0","0","0","0","0","0","0","52","1","0","0","658","4","1036","168","1694",,"0","0","1","0",".297",".608",".391",".417",".387",".311",".467",".508",".379",".396","-0.013","-0.068","-0.026","76.1",61.8,21.4,16.2,31.9,24.1,"7.1",7,10.3,0.1,59.8,33.6,"94.1","15.6",40.2,53,20.1,8,20.8,23.5,24.6,3,54.2,"105.683249924","97.918146402",66.1,18.9,27.3,41.3,58.7,100,242,52.3,887,80.4,6.3,147,932,437,1694,81.1,101,534,47.7,808,41.2,698,25.9,45.8,40.5,31.4,28,264,58.5,36.7,97,29.2,77,26.9,71,7.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.7"
"Nimmo, Brandon",607043,2025,32,338,370,88,53,17,0,18,71,26,19.2,7,".260",".470",".319","0.789","0.210",".279","53","156","159","1","10","91","479","246","0","283","13","90","5","0","1","4","31","20","269","35","2","48","89","25","19","0","1","0","1","0","0","4","0","2","131","1","0","0","0","0","0","0","0","44","9","1","0","504","2","947","131","1451",,"0","1","0","0",".270",".469",".341",".343",".328",".199",".392",".396",".327",".340","-0.010",".001","-0.002","71.8",21.4,18.9,15.2,36,29,"7.2",13,6.7,1.7,48.9,29.1,"92.2","12.5",30.1,27,10,7.8,23.4,23.4,34.6,0.7,51.3,"102.082970667","95.87084658",67,14.2,24.8,44.4,55.6,71,160,44.4,645,73.8,8.7,150,854,356,1451,85.6,77,541,55.6,807,42.6,619,21.1,48.3,33.1,37.9,29,269,62.1,44.6,120,25.3,68,22.3,60,7.8,21,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","5","8","62.5","4","9","44.4","18","18","100.0","-0.1","-0.6","0.4","-0.3","32.3",,"4.33","27.3"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".266",".303",".314",".043",".380",".432",".429",".448","-0.003","-0.046","-0.037","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Haggerty, Sam",664059,2025,31,123,139,31,23,3,3,2,24,14,17.3,10.1,".252",".374",".333","0.707","0.122",".299","11","49","46","2","8","32","168","65","0","82","4","45","0","0","2","1","12","2","100","17","0","14","35","14","6","0","1","0","1","1","0","8","1","0","59","2","0","0","1","0","0","0","0","24","6","2","0","179","1","316","59","495",,"0","4","0","0",".262",".392",".312",".323",".344",".130",".334",".349",".313",".327","-0.010","-0.018","-0.011","72",24,16.6,12.4,32.5,24.4,"6.9",8,3.3,-0.5,31.8,32.1,"88.8","9.3",37,3,3,10,22,22,38,3,43,"100.040584375","94.266665833",72.1,19,26.6,48.4,46.8,30,62,47.1,233,89.2,7.5,94,267,113,495,81,36,189,52.9,262,43.2,214,26.3,50.7,39,36,25,100,63.3,47,47,16,16,31,31,6,6,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","1","3","33.3","1","1","100.0","-0.9","-1.3","-0.3","-2.6","32.2","4","4.27","28.9"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".242",".242",".283",".052",".258",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
