"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".106",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.089","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Kirk, Alejandro",672386,2025,26,273,302,82,66,9,0,7,30,25,9.9,8.3,".300",".410",".358","0.768","0.110",".314","41","125","111","0","0","80","403","200","0","200","10","75","8","0","0","1","31","12","243","38","0","45","76","27","14","0","2","0","1","0","0","6","0","3","73","0","0","0","0","0","0","0","0","23","0","0","0","428","3","732","73","1160",,"0","1","2","0",".303",".491",".337",".367",".362",".188",".343",".380",".333",".339","-0.003","-0.081","-0.030","72.3",26.3,24.4,20.5,42.5,35.6,"7.2",7,7.6,2.7,56.1,24.2,"92.7","12.1",35,24,9.8,9.3,26,21.1,31.3,2,55.3,"102.860499268","96.404527061",66.1,13.1,26.4,25.9,74.1,41,158,51,599,82.5,8.3,97,681,296,1175,86.9,50,381,49,576,41.3,485,16.9,45.9,32.5,38.6,28.9,246,59.8,43.9,108,23.2,57,27.2,67,5.7,14,"42","1.95","1.95","1.94","0",,,,"0.65","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.0"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".272",".224",".267",".041",".296",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Vaughn, Andrew",683734,2025,27,187,196,36,22,8,0,6,43,8,21.9,4.1,".193",".332",".224","0.556","0.139",".216","19","91","58","0","0","48","257","113","0","146","7","48","4","0","0","0","7","6","143","22","0","36","52","11","9","0","0","0","0","0","1","17","0","1","76","0","0","0","0","0","0","0","0","9","0","0","0","269","1","490","76","759",,"0","0","0","0",".259",".470",".242",".326",".290",".211",".289",".403",".248",".337","-0.066","-0.138","-0.084","70",9.4,15.6,12.4,37.9,30,"7.4",7,8.3,-1.8,50.3,27.9,"91.6","15.7",35.9,20,13.8,4.8,22.8,25.5,31,2.1,48.3,"101.574221781","95.298739862",67.7,12.7,33.7,41.7,58.3,58,139,53.3,413,77.6,7.5,67,417,203,775,87.3,31,245,46.7,362,45,349,23.2,49.5,37.9,33.8,28.3,145,60.7,40.7,59,29.7,43,22.8,33,6.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.7"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".195",".225",".203",".119",".268",".310",".250",".279","-0.021","-0.048","-0.030","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577","0.048",".301","9","49","27","2","1","27","168","96","0","72","3","55","0","0","1","1","9","1","77","12","0","15","32","5","3","0","0","0","7","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","179","4","309","45","488",,"1","1","0","0",".185",".228",".270",".249",".294",".043",".292",".256",".301",".264",".027",".032",".021","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,0,3.9,23.4,23.4,39,10.4,14.3,"92.183906","90.336664203",60,18,26.5,49.2,46,31,63,48.8,238,83.7,8.8,60,274,109,488,80,27,150,51.2,250,43,210,27.2,43.6,32.5,33.8,33.8,77,66.1,53.2,41,20.8,16,22.1,17,3.9,3,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","4","4","100.0","-1","-1.8","0.2","-2.6","32.3",,"4.25","28.1"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".471",".422",".475",".188",".431",".356",".412",".315",".086",".056",".049","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Vientos, Mark",668901,2025,25,212,233,45,30,8,1,6,58,17,24.9,7.3,".212",".344",".275","0.619","0.132",".260","21","101","73","0","0","55","293","130","0","154","9","60","6","0","1","2","8","9","156","28","0","31","60","10","10","0","0","0","1","0","0","14","0","2","125","0","0","0","0","0","0","0","0","22","0","0","0","318","2","581","125","899",,"0","1","0","0",".230",".359",".274",".286",".291",".130",".325",".342",".288",".312","-0.018","-0.015","-0.012","70.7",11.3,13.9,9.7,36.1,25.4,"7.5",14,14.1,2.9,64.2,32.3,"90.5","10.5",32.1,10,6.4,5.1,26.9,25.6,31.4,4.5,46.8,"101.03693641","95.105235513",70.4,22,30.2,52.6,47.4,72,137,50.4,453,87.7,8.1,80,451,249,899,78,69,314,49.6,446,39.7,357,31.3,50.2,32.1,44.2,23.7,156,61.8,43.6,68,25.6,40,24.4,38,6.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Domínguez, Jasson",691176,2025,22,251,287,67,44,14,1,8,81,31,28.2,10.8,".267",".426",".345","0.771","0.159",".355","33","116","107","1","14","68","402","146","0","238","10","75","4","0","0","1","27","14","174","26","0","27","52","12","15","0","0","0","1","2","0","11","0","4","144","0","1","0","2","0","0","1","0","39","13","1","0","434","4","719","144","1153",,"1","2","1","0",".246",".398",".338",".327",".332",".153",".430",".411",".385",".364",".021",".028",".011","73.7",33.5,17,12.5,27.7,20.2,"7.8",6,6.2,-3,48.4,31.5,"90.2","13.3",32.8,15,8.6,6.9,25.9,22.4,32.2,4,50.6,"102.143951609","95.548017471",71.9,17,30.7,50.3,49.7,96,191,53.9,622,75.3,6.3,215,594,274,1153,83,65,382,46.1,531,42.6,491,28.1,49.7,36.8,37.4,25.9,174,61.3,45.4,79,23.6,41,22.4,39,8.6,15,,,,,,,,,,,"-5","0","8","0.0","0","2","0.0","5","11","45.5","7","8","87.5","8","10","80.0","-0.4","-0.5","0.2","-0.6","32.9","15","4.25","28.8"
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0,".133",".200",".188","0.388","0.067",".167","2","17","3","0","3","9","15","11","0","7","0","20","1","0","0","1","0","0","12","2","0","2","6","1","1","0","0","0","2","10","0","2","0","0","6","0","0","0","0","0","0","0","0","3","3","0","0","16","0","36","6","52",,"0","0","0","0",".147",".178",".180",".176",".200",".031",".179",".174",".167",".184","-0.014",".022",".004","66.6",0,5.9,4.5,35.3,27.3,"7.5",1,10.3,-2.1,54.5,34,"81","11.3",25,0,0,0,16.7,33.3,33.3,16.7,8.3,"92.070153333","90.189439167",64.3,11.1,29.2,57.1,42.9,4,7,46.2,24,100,7.7,5,33,10,52,88.9,2,18,53.8,28,48.1,25,24,48.1,33.3,33.3,33.3,12,62.5,50,6,16.7,2,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Short, Zack",670097,2025,30,9,11,4,2,2,0,0,2,2,18.2,18.2,".444",".667",".545","1.212","0.223",".571","3","2","6","0","0","2","15","9","0","6","0","5","0","0","0","0","1","0","5","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","15","0","24","4","39",,"0","0","0","0",".307",".388",".517",".368",".433",".081",".614",".380",".571",".394",".137",".279",".149","71",13.3,7.7,6.7,38.5,33.3,"7.2",1,14.7,-8.3,60,33.3,"90.2","27.4",42.9,0,0,14.3,28.6,42.9,14.3,0,28.6,"97.4703425","94.047498571",40.7,0,28.6,66.7,33.3,4,6,43.8,21,100,6.3,4,23,17,48,100,0,11,56.3,27,47.9,23,23.5,35.4,14.3,85.7,0,7,81.8,14.3,1,28.6,2,42.9,3,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Turang, Brice",668930,2025,25,329,373,92,73,14,0,5,80,38,21.4,10.2,".280",".368",".352","0.720","0.088",".351","36","114","120","7","17","75","526","262","0","307","13","87","2","0","4","1","44","8","251","39","0","49","79","27","3","0","0","0","3","1","1","0","1","4","129","6","1","0","1","0","1","0","0","55","15","2","0","556","5","968","129","1524",,"1","5","1","0",".267",".393",".322",".328",".344",".126",".366",".376",".364",".352",".013","-0.025","-0.006","69.9",12.9,12.3,10,35.4,28.7,"6.8",15,5.7,9.4,42.4,30.2,"90.8","7.8",35,15,5.9,3.5,32.3,20.1,33.5,4.3,45.3,"99.792261774","94.422982632",65,16.2,26,32.5,67.5,63,194,48.3,745,74.8,8,204,891,347,1542,83.2,84,519,51.7,798,43.2,667,20.6,46.2,22.8,41.7,35.4,254,59,48.8,124,22.4,57,27.2,69,1.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.15","29.0"
"Holliday, Jackson",702616,2025,21,323,346,84,58,13,2,11,85,19,24.6,5.5,".260",".415",".309","0.724","0.155",".322","36","100","134","8","9","67","420","189","0","236","17","82","3","0","1","4","31","15","238","38","0","45","82","20","7","0","0","0","0","0","0","2","0","0","150","5","3","0","1","0","0","1","0","36","9","0","0","441","0","842","150","1283",,"1","4","0","0",".266",".460",".317",".334",".315",".195",".394",".418",".353",".361","-0.006","-0.045","-0.017","70.8",10.4,18,13.6,34.8,26.3,"6.9",15,8.4,7.3,53.4,32,"90.5","9.1",36.6,25,10.5,6.7,25.6,20.2,34.5,2.1,45.1,"101.065236186","94.837935932",71.3,20.2,25.7,52.7,47.3,77,146,44.7,569,79,8.3,239,696,267,1283,79.6,101,501,55.3,703,43.2,549,27.3,50.9,29.8,43.7,26.5,238,64.2,47.5,113,25.2,60,24.4,58,2.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.24","28.7"
"Contreras, William",661388,2025,27,309,368,73,53,14,0,6,69,56,18.8,15.2,".236",".340",".351","0.691","0.104",".283","35","136","105","0","5","79","519","209","0","236","14","84","5","0","0","0","31","7","240","35","0","40","96","20","9","0","4","0","0","0","0","9","0","3","140","0","0","0","0","0","0","0","0","42","4","1","0","560","3","845","140","1405",,"0","4","0","0",".239",".361",".311",".322",".357",".122",".317",".333",".300",".310","-0.003","-0.021","-0.011","72.5",28.7,16.6,12.9,34.9,27.2,"7.1",17,10.6,5.1,67.5,29.2,"89.5","5.6",31.3,11,4.5,11.9,16.9,22.6,37.4,6.2,41.6,"101.851805372","95.185120083",65.9,19,26.1,38.7,61.3,75,194,51.8,744,76.3,6.8,164,798,351,1437,81,87,457,48.2,693,44.3,636,24.9,45.3,35.8,36.6,27.6,243,60,52.7,128,19.3,47,23.5,57,4.5,11,"30","1.94","1.92","1.97","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.49","26.0"
"Barger, Addison",680718,2025,25,227,248,61,29,20,0,12,59,19,23.8,7.7,".269",".515",".328","0.843","0.246",".314","35","97","113","0","2","52","320","152","1","174","11","66","2","0","0","1","14","14","164","32","0","27","48","14","15","0","3","0","6","0","0","0","0","0","97","0","0","0","0","0","0","0","0","34","2","0","0","339","0","606","97","945",,"0","0","2","1",".293",".546",".359",".379",".351",".253",".450",".480",".363",".397","-0.024","-0.031","-0.020","75.9",62.6,23.6,17.6,34.3,25.6,"7.7",3,10.1,-8,55.3,28.3,"93.6","12.7",37.5,24,14.3,6,28,21.4,28,2.4,54.8,"104.888594167","97.315483274",66.7,17.5,29.1,44.9,55.1,61,136,48.9,468,81,8.3,167,472,247,957,82.5,57,326,51.1,489,43.5,416,25.5,48.3,44.6,33.9,21.4,168,60.3,38.1,64,25,42,27.4,46,9.5,16,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","3","4","75.0","3","5","60.0","2","3","66.7","1.5","-0.6","-1.1","-0.2","33.2",,"4.32","27.8"
"McKinstry, Zach",656716,2025,30,274,311,78,51,12,8,7,69,29,22.2,9.3,".285",".464",".355","0.819","0.179",".351","26","114","123","3","11","55","414","205","0","226","12","82","3","0","1","3","17","14","207","46","0","29","63","25","13","0","1","0","10","1","0","2","1","4","106","2","1","0","2","0","1","1","0","45","11","0","0","441","5","763","106","1204",,"2","1","0","0",".270",".381",".353",".320",".343",".111",".419",".370",".373",".356",".015",".083",".033","67.4",1,9.7,7.7,33.2,26.2,"6.7",4,9.3,2.9,42.3,37.4,"85.9","14.3",45.7,14,6.7,4.8,32.9,21.9,28.1,5.7,32.9,"97.456084952","92.759398038",65.4,15.5,25,42.4,57.6,61,144,47.3,576,77.5,7.3,191,702,256,1218,84.3,65,420,52.7,642,46.3,564,22.3,46.3,43.3,31.4,25.2,210,61.7,39,82,21,44,33.8,71,6.2,13,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","7","9","77.8","0","0",,"2.5","1.1","-1.3","2.3","36.8",,"4.32","28.2"
"Young, Jacob",696285,2025,25,181,208,43,35,7,1,0,30,17,14.4,8.2,".238",".287",".310","0.597","0.049",".285","12","72","52","8","9","42","241","154","0","103","8","66","4","0","0","2","24","2","159","17","0","17","74","16","9","0","0","0","7","5","0","1","8","0","44","8","0","0","0","0","1","0","0","21","7","2","0","254","8","484","44","738",,"1","1","0","0",".265",".326",".274",".299",".335",".061",".275",".308",".285",".318","-0.027","-0.039","-0.025","68.7",2.7,10.8,9.1,41.3,35,"7",5,4.6,3.4,44.5,30.5,"87.5","2.7",23.9,3,1.9,1.9,25.2,15.7,41.5,13.2,30.2,"97.737141286","92.980612357",61.3,12.3,23.9,30.8,66.7,24,78,44.3,327,68,10.2,53,449,158,738,83.3,31,252,55.7,411,43.6,322,16.7,44.7,29.6,40.3,30.2,159,71.6,61.6,98,11.9,19,20.8,33,5.7,9,,,,,,,,,,,"7","1","11","9.1","3","5","60.0","6","7","85.7","13","13","100.0","11","11","100.0","4.6","1.3","-2.9","3","37.4","21","4.25","29.3"
"Raley, Luke",670042,2025,30,111,133,26,17,6,0,3,32,12,24.1,9,".234",".369",".348","0.717","0.135",".299","14","56","41","1","2","34","164","41","0","97","10","37","1","0","0","8","8","6","81","12","0","12","34","4","5","0","0","0","7","0","1","3","1","1","90","1","0","0","0","0","0","0","0","14","2","0","0","186","2","322","90","508",,"0","2","0","0",".259",".430",".325",".359",".372",".171",".360",".415",".325",".363","-0.025","-0.061","-0.034","73.9",40.8,16.1,10.2,29,18.4,"7.1",6,14.1,-2.1,54.7,31,"90.4","10.7",33.3,10,12.3,6.2,18.5,22.2,30.9,9.9,45.7,"102.756844359","95.973431818",82.2,30,27.3,57.4,42.6,39,68,49,249,77.3,8.7,99,255,110,508,70,64,213,51,259,44.1,224,36.7,55.3,46.9,29.6,23.5,81,67.7,51.9,42,22.2,18,19.8,16,6.2,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","2","100.0","0","0",,"3","3","100.0",,,,,,"1","4.32","28.5"
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683","0.124",".254","18","91","82","0","2","43","359","211","3","176","6","71","7","0","0","3","21","9","192","24","0","38","65","15","18","0","0","0","5","0","0","0","0","2","53","0","0","0","0","0","1","0","0","22","2","0","0","377","2","640","53","1017",,"1","3","1","3",".242",".365",".306",".310",".326",".124",".306",".311",".281",".289","-0.003","-0.002","-0.004","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,8,4.2,4.7,26.6,27.6,32.3,4.7,31.3,"97.198412813","92.642274271",59.5,9.4,22.9,27.3,72.7,30,110,47.3,481,61.5,8.9,102,620,219,1017,90.3,30,319,52.7,536,41.4,421,14,42.2,38.5,40.6,20.8,192,62.5,44.8,86,24.5,47,21.4,41,9.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.9"
"Aranda, Jonathan",666018,2025,27,295,336,94,67,17,0,10,80,32,23.8,9.5,".319",".478",".396","0.874","0.159",".406","47","113","140","1","0","74","452","210","0","274","15","85","6","0","4","7","32","20","214","41","0","39","48","22","12","0","2","0","3","0","0","8","0","2","145","0","0","1","0","0","0","0","0","44","0","0","0","485","2","865","145","1350",,"0","0","1","0",".307",".543",".381",".401",".389",".236",".468",".499",".433",".422",".012","-0.065","-0.020","70.5",14.5,17.5,13.3,33,25.1,"7.3",8,10,3.9,56.6,35.6,"93.2","14.6",41,26,12,9.2,33.2,19.4,23,1.8,55.8,"103.038024953","96.510533925",68.7,21.2,27.1,37.1,62.9,66,178,48.4,658,82.1,8.2,182,816,272,1363,78.8,102,482,51.6,702,43.1,586,25.4,48.6,40.1,36.9,23,217,63.5,37.3,81,27.6,60,29.5,64,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.9"
"Myers, Dane",667472,2025,29,184,199,53,41,8,0,4,46,13,23.1,6.5,".288",".397",".342","0.739","0.109",".366","20","82","73","4","13","52","235","149","0","126","6","61","7","0","0","2","18","5","138","30","0","27","42","9","7","0","0","0","8","2","0","0","0","0","78","4","0","0","0","0","2","0","0","20","12","1","0","245","0","500","78","745",,"2","1","1","0",".286",".433",".327",".338",".339",".148",".396",".411",".384",".381",".002","-0.036","-0.011","70.6",15.8,15.2,11.3,41,30.6,"7.2",6,10.1,4.5,61.5,27.4,"91.5","10.6",37.7,10,7.2,3.6,29.7,23.2,34.8,1.4,41.3,"100.028242609","94.555024088",63.1,19.3,25.5,40.7,59.3,33,81,42.6,318,63.6,10.3,56,474,177,745,80,52,270,57.4,428,41.4,309,24.2,47.1,31.9,45.7,22.5,138,65.3,43.5,60,23.2,32,28.3,39,5.1,7,,,,,,,,,,,"3","1","7","14.3","2","3","66.7","3","4","75.0","11","13","84.6","11","11","100.0","2","0.5","-1","1.5","35.2",,"4.38","28.2"
"Davis, Henry",680779,2025,25,123,137,25,17,4,0,4,32,9,23.4,6.6,".203",".333",".261","0.594","0.130",".239","12","65","40","0","0","32","149","66","2","107","4","42","0","0","0","1","5","6","91","13","0","18","22","9","15","0","0","0","1","3","0","0","1","1","63","0","0","0","0","0","0","0","0","15","0","0","0","164","2","335","63","499",,"0","2","0","2",".252",".437",".264",".323",".308",".185",".308",".395",".272",".340","-0.049","-0.104","-0.059","74.1",41,12.2,9.2,25.9,19.7,"7.3",5,7.6,-5.2,53.4,26.7,"87","23.7",36.6,9,9.7,3.2,26.9,34.4,18.3,7.5,32.3,"99.47665413","93.852096413",74.7,19.4,33.5,40.5,58.3,34,84,48.3,251,83.8,7.1,57,287,137,520,79.1,39,201,51.7,269,43.5,226,25.6,54.8,40.9,33.3,25.8,93,69.3,30.1,28,25.8,24,25.8,24,18.3,17,"14","1.91","1.9","1.91","1","1.54","1.54",,"0.63","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.1"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".266",".309",".247",".286","-0.031","-0.053","-0.032","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Rave, John",670231,2025,27,58,68,11,8,3,0,0,18,7,26.5,10.3,".190",".241",".273","0.514","0.051",".268","4","28","14","1","4","14","105","58","0","52","9","30","1","0","0","0","5","0","43","6","0","13","18","0","1","0","0","0","5","3","0","1","2","1","22","1","0","0","0","0","0","0","0","5","3","1","0","115","3","187","22","302",,"0","0","0","0",".216",".298",".238",".286",".305",".082",".265",".342",".268",".321","-0.026","-0.057","-0.048","74.7",46.9,14.3,10.6,27.4,20.4,"7.3",2,10.6,-1.2,78.8,24.1,"88.3","9.6",23.3,2,4.7,7,18.6,25.6,32.6,11.6,39.5,"99.653749048","93.990522683",61.6,18.4,21.7,45.2,51.6,14,31,47.4,143,66.7,6,50,151,77,302,80.6,18,98,52.6,159,45.4,137,24.8,42.7,32.6,46.5,20.9,43,51.5,53.5,23,30.2,13,14,6,2.3,1,,,,,,,,,,,"0","0","2","0.0","2","2","100.0","0","2","0.0","4","5","80.0","3","3","100.0","-1","0.5","0.1","-0.4","32","9","4.12","29.6"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".157",".176",".188",".024",".296",".332",".333",".354","-0.012","-0.036","-0.019","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
