"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lee, Brooks",686797,2025,24,289,309,72,54,10,0,8,59,14,19.1,4.5,".249",".367",".288","0.655","0.118",".284","36","114","106","1","1","65","360","176","0","218","7","82","6","0","0","3","26","12","231","34","0","55","75","13","15","0","0","0","0","0","0","1","0","3","126","1","0","0","0","0","0","0","0","24","1","0","0","404","3","766","126","1170",,"0","1","2","0",".240",".372",".287",".287",".282",".132",".330",".329",".309",".301",".009","-0.005",".000","69.7",9.6,10.8,8.6,36.5,29,"7.2",29,10.3,-5.1,56.9,30.6,"89","13.5",30,14,6,6.9,23.6,28.3,32.6,2.6,39.5,"98.625169914","93.636379526",68.9,10.8,32.7,50,50,99,198,51.2,606,82.2,6.2,255,551,281,1184,89.2,43,398,48.8,578,43.9,520,23.8,50.3,40.8,36.1,23.2,233,59.2,43.8,102,29.2,68,20.6,48,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.8"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"McMahon, Ryan",641857,2025,30,350,401,76,44,15,1,16,127,49,31.7,12.2,".217",".403",".314","0.717","0.186",".288","35","141","141","1","2","78","625","255","0","280","20","99","4","0","0","1","19","24","223","33","0","51","69","18","8","0","1","0","0","0","1","1","0","1","236","1","0","0","0","0","0","0","0","41","2","0","0","663","1","1028","236","1691",,"0","0","0","0",".232",".466",".315",".343",".328",".235",".412",".461",".339",".365","-0.015","-0.063","-0.028","74",40.8,18.8,12.6,31.8,21.3,"7.5",25,13.3,0.3,47,38.6,"94","15.7",35.7,29,12.9,8,23.2,24.6,26.8,4,50.4,"103.314991204","96.618118241",65.4,24.5,25.3,63.4,36.2,135,213,49.1,841,73.3,7,221,1001,395,1714,75.5,140,571,50.9,873,44,754,35.1,45.7,40.6,38.8,20.5,224,64.8,39.7,89,33.5,75,23.2,52,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.7"
"Soderstrom, Tyler",691016,2025,23,371,415,95,61,15,1,18,96,37,23.1,8.9,".256",".447",".330","0.777","0.191",".297","57","183","166","2","6","108","515","198","0","266","22","102","13","0","1","5","29","21","275","45","0","51","99","17","12","0","1","0","5","0","0","1","0","2","156","2","0","0","1","0","0","0","0","51","6","0","0","560","2","933","156","1493",,"0","0","1","0",".268",".481",".338",".355",".342",".213",".402",".427",".343",".360","-0.012","-0.034","-0.017","74.1",38,18.8,14.3,30.6,23.2,"7.5",21,10,0.8,51.5,31.1,"91.1","9.4",34.7,36,13,5.8,23.5,20.2,35,2.5,48,"102.674416014","95.711259493",70,15.5,29.2,50.9,48.6,113,222,50.8,761,75,7.2,314,716,385,1497,84.5,80,516,49.2,737,44.9,672,26.2,49.3,35,38.3,26.7,277,61.4,46.2,128,26.7,74,22.7,63,4.3,12,,,,,,,,,,,"0","0","13","0.0","1","2","50.0","4","8","50.0","9","9","100.0","5","6","83.3","-0.4","-0.2","0.1","-0.4","32.9",,"4.42","27.5"
"Correa, Carlos",621043,2025,30,319,345,85,59,19,0,7,65,25,18.8,7.2,".266",".392",".319","0.711","0.126",".315","31","150","125","0","0","75","434","233","0","226","19","88","11","0","1","0","31","11","255","43","0","40","94","19","16","0","0","0","6","0","0","0","0","1","117","0","0","0","1","0","0","0","0","40","0","0","0","465","1","854","117","1319",,"0","0","0","0",".281",".444",".312",".338",".334",".163",".355",".390",".333",".354","-0.015","-0.052","-0.026","74",40.1,19.8,15.6,33.6,26.6,"7.3",6,8.5,-2.7,45.9,31.8,"90.9","7.2",31.4,17,6.7,7.5,24.3,20,38,2.7,46.7,"102.388395276","95.684454071",64.5,13.8,30.1,40.8,59.2,82,201,50.6,668,73.4,8.3,145,778,300,1319,86.2,58,420,49.4,651,42.2,556,22.5,47.1,35.3,40.4,24.3,255,63.2,49,125,20,51,24.7,63,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Busch, Michael",683737,2025,27,317,361,90,52,15,3,20,84,37,23.3,10.2,".284",".539",".371","0.910","0.255",".329","60","128","170","0","4","81","501","220","0","272","12","95","1","0","3","6","23","30","230","36","0","55","63","15","8","0","1","0","6","0","0","1","0","0","148","0","0","0","1","0","1","0","0","47","4","0","0","549","0","891","148","1440",,"1","2","0","0",".277",".571",".391",".397",".365",".294",".475",".486",".386",".377",".007","-0.032","-0.006","69.7",8,14.8,11.2,36.8,27.9,"7",12,16.9,-0.8,49.5,36.7,"91.7","17.3",40.8,37,15.9,8.2,24,26.6,22.3,2.6,47.2,"101.353597069","95.260624632",69.1,15.8,23,53.4,46.6,87,163,48.9,709,79.2,8.3,222,747,394,1451,83.8,81,513,51.1,742,44.8,650,24.9,46.6,43.8,31.8,24.5,233,62.9,36.9,86,37.3,87,22.3,52,3.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Donovan, Brendan",680977,2025,28,367,414,107,75,24,0,8,55,35,13.3,8.5,".292",".422",".361","0.783","0.130",".321","39","131","155","1","3","82","520","301","0","265","6","94","4","0","1","7","36","11","313","59","1","53","103","30","20","0","3","0","2","0","0","2","1","4","79","0","1","0","0","0","0","1","0","52","3","0","0","562","5","974","79","1536",,"1","0","0","0",".293",".460",".342",".358",".364",".167",".357",".379",".339",".343","-0.001","-0.038","-0.016","69.1",4.3,16.6,14.5,42.6,37.2,"6.8",7,8.2,1.6,49.3,30.3,"89.6","11.3",39.4,27,8.5,5.7,28.4,23,30.6,3.8,39.1,"99.570380316","94.177159587",61.3,8.1,25,26.2,71.7,49,187,48.2,749,74.8,7.7,186,925,365,1555,91.3,40,494,51.8,806,43,668,13.1,43.8,33.8,40.1,26.2,317,60.4,44.5,141,20.5,65,28.4,90,6.6,21,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","-0.1","-1.3","-0.6","-1.9","31.8",,"4.42","26.5"
"Urshela, Gio",570482,2025,33,132,144,29,17,11,1,0,28,10,19.4,6.9,".220",".318",".275","0.593","0.098",".279","16","66","42","0","0","35","151","69","0","95","7","43","6","0","0","0","8","3","104","18","0","19","39","13","4","0","0","0","7","0","0","1","2","0","67","0","0","0","0","0","0","0","0","6","0","0","0","160","2","351","67","511",,"0","1","0","0",".260",".376",".263",".303",".312",".115",".293",".347",".279",".330","-0.040","-0.058","-0.040","69",6.3,10.2,7.1,37.3,26.1,"7.3",8,10.7,3.6,59.3,36.5,"87.6","11.6",46.2,3,2.8,5.7,29.2,25.5,34,2.8,34.9,"97.881580385","93.042561442",71.7,22.2,39.2,44.7,55.3,46,103,50.5,263,86.7,5.8,54,307,113,522,77.8,41,185,49.5,258,39.3,205,30.4,55.4,32.1,46.2,21.7,106,68.1,45.3,48,20.8,22,29.2,31,4.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.4"
"Smith, Will",669257,2025,30,266,321,86,55,16,1,14,57,47,17.8,14.6,".323",".549",".424","0.973","0.226",".360","48","101","146","3","2","71","533","283","0","218","10","79","5","0","1","3","29","20","213","37","0","61","41","14","11","0","0","1","1","0","0","0","0","5","106","3","0","0","1","0","2","0","0","51","2","0","0","568","5","835","106","1403",,"2","0","1","0",".294",".542",".416",".401",".400",".247",".463",".441",".402",".367",".029",".007",".015","69.8",5.8,15.9,12.7,36.5,29.1,"7.2",16,11.6,1,62.2,33.6,"91.3","19.1",41.1,29,13.6,8.9,26.2,29.4,20.1,1.9,46.3,"101.157844206","95.023553084",58.2,14.4,19.8,46,54,63,137,49.1,692,69.2,7.4,133,764,373,1410,85.6,60,418,50.9,718,43.5,614,22.2,39.4,31.3,40.2,28.5,214,61.1,32.7,70,38.3,82,23.8,51,5.1,11,"44","1.94","1.95","1.93","3","1.51","1.51","1.51","0.62","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
"Matos, Luis",682641,2025,23,104,110,18,7,6,0,5,18,6,16.4,5.5,".173",".375",".218","0.593","0.202",".160","12","51","38","0","2","20","112","59","0","70","5","34","4","0","2","0","4","5","83","8","0","15","35","6","10","0","0","0","7","1","0","2","0","0","34","0","0","0","0","0","0","0","0","12","2","0","0","124","0","254","34","378",,"0","0","0","0",".216",".383",".256",".277",".259",".167",".279",".306",".209",".261","-0.043","-0.008","-0.021","72.2",23.1,15,12.1,34,27.5,"7.3",4,7,-5.4,56,27.4,"88.4","11.8",31.4,6,7,11.6,10.5,29.1,39.5,2.3,37.2,"99.010806047","93.628771744",68.1,15.1,38.4,33.3,66.7,27,81,53.3,211,63.9,9.1,69,195,88,396,84.9,19,126,46.7,185,39.9,158,22.2,52.3,38.4,47.7,14,86,62.7,46.5,40,24.4,21,17.4,15,11.6,10,,,,,,,,,,,"-2","0","6","0.0","0","0",,"2","5","40.0","4","5","80.0","3","3","100.0","0","-0.1","-0.7","-0.8","30.9",,"4.42","27.5"
"Yoshida, Masataka",807799,2025,31,30,31,7,4,3,0,0,4,0,12.9,0,".233",".333",".258","0.591","0.100",".269","1","10","8","0","1","4","25","21","0","9","0","8","1","0","1","1","2","0","23","4","0","1","14","2","0","0","0","0","1","0","0","6","0","0","5","0","0","0","0","0","0","0","0","1","1","0","0","26","0","58","5","84",,"0","0","0","0",".306",".385",".259",".313",".328",".080",".281",".346",".269",".353","-0.073","-0.052","-0.054","71.1",10.3,20,17.9,65.7,59,"7.2",1,8.1,1.6,64.1,31.6,"93","-1.6",26.9,1,3.8,3.8,26.9,7.7,57.7,0,46.2,"100.731775385","95.368187308",59,8.3,21.6,50,50,4,8,37.8,37,71.4,14.3,13,63,13,98,91.7,3,36,62.2,61,37.8,37,15.9,44.9,57.7,30.8,11.5,26,61.3,69.2,18,3.8,1,26.9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.0"
"Edman, Tommy",669242,2025,30,282,309,64,39,13,1,11,53,17,17.2,5.5,".227",".397",".279","0.676","0.170",".239","40","116","110","1","3","58","348","194","0","185","20","79","4","0","0","5","18","12","230","31","1","41","90","22","14","0","0","0","1","0","0","0","1","4","75","1","0","0","0","0","0","0","0","41","3","0","0","376","5","712","75","1088",,"0","6","1","0",".279",".433",".294",".334",".331",".153",".322",".375",".275",".343","-0.052","-0.036","-0.040","69.6",9,14.7,12.1,35.7,29.5,"6.8",5,9.6,-0.3,58.9,26.4,"87.6","11.4",35.5,12,5.1,6.8,26.9,21.8,32.9,5.6,38,"99.158496783","93.746891391",64.3,9.5,29.6,43.3,56.7,68,157,48.1,530,72.4,7.9,256,557,228,1102,90.5,35,368,51.9,572,45,496,19.6,47.6,41.5,35,23.5,234,61.8,46.2,108,23.1,54,24.4,57,6.4,15,,,,,,,,,,,"1","1","4","25.0","0","0",,"1","1","100.0","1","1","100.0","6","7","85.7","-1.2","-0.8","0.4","-1.6","32.8",,"4.28","28.4"
"Taylor, Chris",621035,2025,34,69,74,14,7,6,0,1,27,1,36.5,1.4,".203",".333",".257","0.590","0.130",".317","5","28","21","1","1","16","80","41","0","44","3","40","1","0","0","3","2","3","40","7","1","8","12","4","3","0","0","0","4","5","0","0","0","0","50","1","0","0","0","0","0","0","0","10","1","0","0","89","0","182","50","271",,"0","0","0","0",".206",".336",".262",".264",".260",".130",".376",".379",".333",".339","-0.003","-0.003","-0.002","70.2",7,7.6,4.7,27.8,17.1,"7.1",4,13.5,-2.8,42.6,38.2,"84.2","19",45.2,3,7.1,7.1,23.8,28.6,23.8,9.5,31,"96.339447143","92.292059024",72.1,31.5,28.4,60.5,36.8,23,38,46.5,134,81.5,9.4,19,173,51,288,67.6,35,111,53.5,154,46.5,134,38.9,51.7,42.9,31,26.2,42,64.9,35.7,15,26.2,11,28.6,12,9.5,4,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","1","2","50.0","2","2","100.0","-1.3","-1.6","0.7","-2.1","31.4",,"4.47","27.6"
"Hernández, Teoscar",606192,2025,32,312,331,79,46,19,0,14,79,15,23.9,4.5,".253",".449",".288","0.737","0.196",".294","58","146","137","0","5","86","398","198","1","205","15","81","8","0","1","1","23","15","231","38","0","46","81","19","9","0","0","0","2","0","0","0","0","2","186","0","0","0","1","0","0","0","0","42","2","3","0","438","2","837","186","1275",,"0","1","0","1",".273",".480",".316",".340",".309",".207",".397",".430",".336",".365","-0.020","-0.031","-0.024","73",31.3,18.8,13.2,34.3,24,"7.8",20,10.6,-0.8,53.2,31.8,"90.1","9.8",36.2,28,11.9,8.1,23,20,34,3,45.5,"102.11032678","95.349233404",70,23.2,27.5,55.2,44.8,91,165,46.6,601,78.9,8.8,159,649,362,1291,76.8,112,483,53.4,690,42.9,554,31.3,50.2,36.6,35.7,27.7,235,59.5,45.1,106,26,61,25.1,59,3.8,9,,,,,,,,,,,"-9","0","15","0.0","0","4","0.0","4","9","44.4","9","10","90.0","13","15","86.7","-0.7","-0.6","0.8","-0.5","33.1","1","4.43","28.1"
"Baldwin, Brooks",681460,2025,24,165,182,36,23,8,0,5,53,10,29.1,5.5,".218",".358",".264","0.622","0.140",".284","23","77","59","0","3","45","223","103","0","129","8","57","7","0","1","1","13","8","116","14","1","21","41","11","7","0","0","0","3","3","0","0","4","2","73","0","0","0","0","0","1","0","0","14","3","0","0","240","6","447","73","687",,"1","0","1","0",".223",".383",".271",".292",".274",".159",".357",".388",".316",".331","-0.005","-0.025","-0.021","70.9",13.3,13.6,10.2,35.3,26.5,"7",7,10.3,3.8,58.5,29.5,"90.6","13.9",33.9,10,8.5,5.9,19.5,24.6,31.4,10.2,39.8,"100.157044464","94.557331441",68.4,18.4,31.8,43,55.3,49,114,51.1,358,84.2,8.1,117,436,114,700,79.1,43,234,48.9,342,44.6,312,26.4,49.7,45.8,33.1,21.2,118,58.8,46.6,55,25.4,30,21.2,25,6.8,8,,,,,,,,,,,"-4","1","5","20.0","0","1","0.0","1","2","50.0","7","12","58.3","4","5","80.0","0.5","-1.5","-0.2","-1.3","32.6","3","4.31","28.9"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".306",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.4","31.2","6","4.19","29.4"
"Lowe, Josh",666139,2025,27,208,232,50,32,12,0,6,48,21,20.7,9.1,".240",".385",".312","0.697","0.145",".284","22","94","78","3","6","47","311","127","0","224","17","56","4","0","0","1","13","9","160","26","0","22","61","20","8","0","1","0","2","0","0","1","1","1","93","2","1","0","0","0","1","0","0","32","6","0","0","324","2","627","93","951",,"1","1","0","0",".280",".418",".306",".338",".351",".138",".346",".394",".311",".368","-0.040","-0.033","-0.032","72.1",27,9.9,7.6,29,22.2,"7.3",8,6.1,-0.5,43.5,35.2,"89.4","8.1",34.6,9,5.6,5.6,30.9,17.3,34.6,4.3,42.5,"99.817679494","94.362384076",70.2,19.9,34.7,32.7,67.3,54,165,50.2,476,78.5,8.3,136,526,213,967,79.8,66,332,49.8,473,43.6,414,23.6,52.6,35.2,36.4,28.4,162,64.9,45.7,74,19.1,31,30.2,49,4.9,8,,,,,,,,,,,"-1","1","6","16.7","0","2","0.0","1","2","50.0","8","8","100.0","8","8","100.0","-0.5","0.1","0.6","0.2","32.7",,"4.3","27.9"
"Collins, Isaac",686555,2025,27,217,255,58,43,8,1,6,58,32,22.7,12.5,".267",".396",".368","0.764","0.129",".338","27","95","84","3","11","57","379","166","0","180","9","81","3","0","0","3","17","11","157","28","0","22","54","12","12","0","0","0","5","0","0","2","2","1","94","3","0","0","2","0","1","0","0","34","10","1","0","402","3","617","94","1019",,"1","1","0","0",".248",".356",".341",".320",".353",".108",".388",".354",".362",".339",".019",".040",".021","72.7",24.2,13,10.1,27.4,21.2,"6.7",10,3.7,-1.4,36.3,29.1,"87.8","11",35.8,9,5.6,4.3,28.4,20.4,35.8,5.6,38.9,"99.670604177","93.900328228",66.1,17.7,19.6,47.4,51.6,45,95,46.9,484,88.8,7.8,162,649,185,1032,81.2,64,362,53.1,548,44.4,458,23.9,44.3,42,35.2,22.8,162,60.8,45.1,73,21,34,26.5,43,7.4,12,,,,,,,,,,,"8","6","14","42.9","2","3","66.7","5","5","100.0","5","7","71.4","10","10","100.0","4.4","1.9","-1.9","4.4","38.5",,"4.39","27.7"
"Perez, Salvador",521692,2025,35,380,407,97,53,26,0,18,77,19,18.9,4.7,".255",".466",".299","0.765","0.211",".276","60","164","172","0","0","109","395","159","2","298","20","97","10","0","1","5","11","30","300","53","1","67","86","27","25","0","3","0","1","0","1","22","0","1","177","0","0","0","0","0","0","0","0","32","0","0","0","430","1","973","177","1403",,"0","1","0","2",".293",".560",".326",".376",".334",".267",".383",".450",".319",".366","-0.038","-0.094","-0.050","73.1",31.8,17.9,13.6,32.2,24.4,"7.9",16,12.7,-5.7,57.4,34,"90.7","19.3",36.5,46,15.1,7.6,21.7,29.6,24,2,45.7,"102.504636184","95.486484178",75,16.6,42.9,41.3,58.7,133,322,53,750,74.3,8,160,750,335,1416,83.4,83,499,47,665,41.7,590,26.4,58.1,46.7,34.9,18.4,304,66,31.9,97,32.6,99,27,82,8.6,26,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.7"
"Benson, Will",666181,2025,27,162,179,35,20,6,1,8,52,12,29.1,6.7,".216",".414",".268","0.682","0.198",".255","26","72","67","2","1","39","235","81","0","107","14","54","4","0","0","1","8","9","110","18","0","22","35","11","6","0","0","0","6","1","0","0","0","4","107","2","0","0","0","0","0","0","0","22","1","0","0","245","4","420","107","665",,"0","0","1","0",".280",".548",".292",".376",".332",".268",".379",".512",".307",".407","-0.064","-0.134","-0.084","71.8",18.7,21.5,14.4,38,25.4,"7.4",4,13.8,-3.7,53.2,32.6,"93.7","14.9",39.5,18,15.8,9.6,26.3,20.2,25.4,2.6,58.8,"103.571787719","97.036782807",73.1,29.2,23.9,59.7,40.3,43,72,44.5,301,89.8,8.7,103,372,164,676,70.8,80,274,55.5,375,45.3,306,35.5,51.2,42.1,32.5,25.4,114,65.4,37.7,43,29.8,34,26.3,30,6.1,7,,,,,,,,,,,"-1","0","8","0.0","0","2","0.0","1","4","25.0","19","19","100.0","10","11","90.9","-1.8","-0.7","0.2","-2.3","31.6","8","4.36","29.1"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".304",".301",".328",".093",".361",".356",".366",".350",".012","-0.010",".003","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Rojas, Johan",679032,2025,24,142,161,33,27,3,2,1,38,12,23.6,7.5,".232",".303",".287","0.590","0.071",".302","16","73","42","2","12","41","160","89","0","111","11","67","2","0","0","0","17","4","110","11","0","18","42","9","7","0","0","0","19","7","0","1","4","3","63","1","1","0","0","0","0","0","0","22","11","1","0","175","7","400","63","575",,"0","0","0","0",".238",".316",".262",".275",".297",".078",".307",".326",".308",".324","-0.006","-0.013","-0.013","70.3",13.3,11.3,8.5,26.9,20.2,"7.3",4,6.2,2.6,55.6,24.2,"87.5","8.7",28.8,4,3.6,1.8,26.1,23.4,33.3,11.7,33.3,"99.071180392","93.630585743",68.5,18.9,40.1,35.9,60.7,42,117,50.5,292,81.1,6.4,64,319,145,578,77,37,196,49.5,286,44.3,256,25.2,54.2,24.3,46.8,28.8,111,68.9,53.2,59,19.8,22,20.7,23,6.3,7,,,,,,,,,,,"6","2","6","33.3","2","2","100.0","6","7","85.7","9","10","90.0","5","5","100.0","1.2","2.2","0.2","3.6","38","29","4.18","30.1"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".499",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
