"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bellinger, Cody",641355,2025,29,373,410,105,62,20,4,19,56,31,13.7,7.6,".282",".509",".334","0.843","0.227",".284","58","165","187","2","9","85","527","259","0","326","18","95","4","0","2","1","27","30","319","46","1","87","77","32","17","0","1","0","1","0","0","0","0","5","122","2","0","0","2","0","0","0","0","59","8","1","0","564","5","1054","122","1618",,"0","1","0","0",".272",".457",".359",".338",".328",".185",".389",".363",".326",".319",".010",".052",".021","70.3",8.8,14.2,11.6,35.8,29.3,"7.7",8,13,-3.2,58.2,32.3,"89.1","18.4",36.6,25,7.8,8.4,23.6,31.7,24.2,3.7,40.1,"99.271350188","93.867436875",66.4,12.8,31.9,29.9,70.1,78,261,50.2,818,77.2,7,256,877,371,1628,86.6,69,538,49.8,810,44,717,18.4,49.1,42.5,32.3,25.2,322,58.9,32.3,104,36.6,118,25.5,82,5.6,18,,,,,,,,,,,"5","1","13","7.7","1","5","20.0","11","13","84.6","18","19","94.7","13","13","100.0","0.2","1","0","1.2","35.1","1","4.08","28.3"
"Soderstrom, Tyler",691016,2025,23,385,431,98,61,17,1,19,99,39,23,9,".255",".452",".329","0.781","0.197",".294","60","192","174","2","6","112","535","206","0","276","22","106","13","0","1","5","29","22","286","47","0","55","101","18","13","0","1","0","6","0","0","1","0","2","157","2","0","0","1","0","0","0","0","53","6","0","0","582","2","963","157","1545",,"0","0","1","0",".267",".484",".339",".356",".342",".216",".402",".427",".340",".359","-0.012","-0.032","-0.017","74.1",37.7,18.9,14.5,30.5,23.2,"7.5",21,10.2,0.7,51.1,31,"91.1","9.9",34.7,38,13.2,6.6,22.6,20.8,34,2.4,48.3,"102.766829371","95.767712413",69.5,15.2,29,49.3,50.2,113,229,50.8,789,75.7,7.1,332,736,399,1553,84.8,81,532,49.2,765,45,699,25.5,49,35.1,37.5,27.4,288,61.2,45.1,130,27.1,78,22.9,66,4.9,14,,,,,,,,,,,"1","0","13","0.0","1","2","50.0","4","8","50.0","9","9","100.0","6","7","85.7","-0.4","-0.2","0.1","-0.4","32.9",,"4.42","27.4"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".362",".332",".348",".155",".381",".338",".318",".302",".015",".071",".030","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1007,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Rafaela, Ceddanne",678882,2025,24,351,376,93,56,21,2,14,70,17,18.6,4.5,".265",".456",".306","0.762","0.191",".295","48","148","159","3","14","95","361","138","0","303","15","100","3","0","2","4","37","23","282","32","0","53","92","23","20","0","0","0","1","2","0","0","3","1","181","3","0","0","1","0","2","0","0","58","14","0","0","397","4","941","181","1338",,"2","1","2","0",".263",".474",".328",".333",".304",".211",".382",".389",".330",".328",".002","-0.018","-0.005","71",12.8,16.7,12.6,36.2,27.2,"7.5",14,11.9,-0.6,58,33.2,"90.4","11.6",32.3,33,11.6,5.6,21.1,22.8,34.4,4.6,44.9,"100.837879291","94.866243156",78.2,16.5,41.7,44.1,55.5,124,281,49.8,674,88.1,8.7,199,713,344,1354,82.5,88,532,50.2,680,39.5,535,26.1,60,37.5,41.8,20.7,285,71.3,45.6,130,26.7,76,20.4,58,7.4,21,,,,,,,,,,,"15","3","15","20.0","8","8","100.0","11","12","91.7","14","14","100.0","19","20","95.0","3.3","3.2","-0.9","5.6","39.7","10","4.18","29.0"
"Kim, Hyeseong",808975,2025,26,135,142,42,33,6,1,2,40,6,28.2,4.2,".311",".415",".345","0.760","0.104",".430","15","46","56","0","12","30","156","111","0","93","8","56","0","0","2","1","19","7","95","16","0","10","34","8","1","0","0","0","11","7","0","0","0","0","76","0","0","0","0","0","1","0","0","17","12","0","0","167","0","391","76","558",,"1","3","0","0",".250",".345",".333",".278",".287",".095",".447",".364",".442",".355",".061",".070",".055","67.6",2.8,6.4,4.5,37,26,"7.1",5,10.7,-0.6,40.1,41.6,"86.5","4.9",38.9,2,2.1,8.4,32.6,12.6,41.1,3.2,29.5,"95.916627292","92.029502526",64.8,20.3,35.4,54.1,45.9,53,98,49.6,277,75,7.2,68,297,153,558,78.6,37,182,50.4,281,46.4,259,32.1,50.2,34.7,42.1,23.2,95,64.1,55.8,53,17.9,17,25.3,24,1.1,1,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.07","28.7"
"Realmuto, J.T.",592663,2025,34,333,359,91,64,19,1,7,86,24,24,6.7,".273",".399",".326","0.725","0.126",".350","38","129","132","2","6","78","465","221","0","271","21","86","11","0","0","2","29","20","244","41","0","34","86","23","11","0","1","0","0","0","0","1","0","0","142","2","0","0","0","0","0","0","0","38","6","0","0","506","0","908","142","1414",,"0","2","0","0",".273",".427",".318",".326",".325",".154",".390",".402",".368",".368",".000","-0.028","-0.008","72.6",31.3,15.9,12.1,30.9,23.5,"7.6",10,12.8,1.7,55.1,34.1,"90.4","9.3",37.7,22,8.9,6.5,29.1,19.4,34,2,45.7,"101.392995323","95.014570243",66.1,15.7,31.7,44,56,102,232,51.2,731,72.7,7.7,177,758,395,1427,84.3,72,460,48.8,696,41.9,598,25.1,48.5,38.1,38.1,23.9,247,53.5,47.4,117,22.3,55,25.9,64,4.5,11,"38","1.86","1.87","1.85","1","1.38",,"1.38","0.61","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".308",".350",".349",".193",".313",".372",".278",".319","-0.033","-0.081","-0.042","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Melendez Jr., MJ",669004,2025,26,54,59,4,2,1,0,1,21,3,35.6,5.1,".074",".148",".153","0.301","0.074",".094","1","20","8","0","0","9","78","41","0","33","4","19","0","0","0","2","1","2","33","1","0","9","11","4","5","0","0","0","1","1","0","1","0","0","41","0","0","0","1","0","0","0","0","4","0","0","0","86","0","153","41","239",,"0","0","0","0",".144",".267",".146",".218",".216",".124",".154",".283",".121",".235","-0.070","-0.119","-0.072","72.7",24.5,13.3,8.5,33.3,21.3,"7.7",5,10.9,-2.2,60.6,28.5,"91.6","23.1",24.2,3,9.1,6.1,9.1,45.5,27.3,3,48.5,"100.199881176","94.967264848",64,31,32,58.5,41.5,24,41,53.6,128,70,4.2,44,140,49,239,69,22,71,46.4,111,43.9,105,41.1,46.9,69.7,24.2,6.1,33,62.7,36.4,12,33.3,11,15.2,5,15.2,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"27.0"
"Turner, Justin",457759,2025,40,125,144,26,20,4,0,2,24,14,16.7,9.7,".208",".288",".285","0.573","0.080",".233","13","50","36","0","2","26","220","89","0","141","3","55","2","0","0","1","9","5","105","12","0","25","31","11","9","0","0","0","11","0","0","13","0","4","40","0","0","0","0","0","0","0","0","10","1","1","0","233","4","381","40","614",,"0","1","1","0",".246",".367",".259",".308",".324",".121",".255",".323",".248",".301","-0.038","-0.079","-0.049","66.1",1.2,3.8,3.2,35.8,30.4,"6.4",5,8.4,2.9,53.6,34.5,"88.5","18.2",39,3,2.9,7.6,30.5,32.4,24.8,1.9,29.5,"96.691312075","92.574675905",67.2,8.5,26.6,35.4,64.6,28,79,48.4,297,78.6,9.1,55,415,103,614,91.5,18,213,51.6,317,43.5,267,15.8,47.6,31.4,43.8,24.8,105,62.5,38.1,40,28.6,30,24.8,26,8.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Raleigh, Cal",663728,2025,28,385,457,99,42,16,0,41,116,64,25.4,14,".257",".618",".368","0.986","0.361",".251","85","168","234","2","12","93","647","206","0","380","30","102","5","0","2","5","19","46","268","33","0","69","49","17","34","0","12","0","1","0","0","25","0","3","241","2","0","0","0","0","0","0","0","70","9","3","0","695","3","1139","241","1834",,"0","1","0","0",".241",".566",".407",".381",".355",".325",".520",".478",".364",".342",".016",".052",".026","75.2",54.8,17.9,12.9,28.4,20.5,"7.9",18,18,-8.7,45.5,34,"92.1","25.6",34.6,53,19.5,7.7,16.5,36,16.5,3.7,49.6,"102.992648897","96.335100919",75.5,22.7,29.3,48.3,51.7,138,286,52.9,977,83.1,7,385,937,414,1846,77.3,149,656,47.1,869,41.6,768,30.5,51,55.5,26.1,18.4,272,59.7,25.4,69,43,117,18.8,51,12.9,35,"38","1.98","1.98","1.98","1","1.45","1.45",,"0.68","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Westburg, Jordan",676059,2025,26,208,223,52,33,7,1,11,52,11,23.3,4.9,".250",".452",".300","0.752","0.202",".283","23","68","94","2","1","35","267","137","0","149","9","53","4","0","0","4","19","14","153","19","0","32","49","6","14","0","0","0","3","0","0","15","0","0","100","2","0","0","0","0","0","0","0","37","1","0","0","284","0","550","100","834",,"0","3","0","0",".248",".460",".326",".326",".299",".212",".398",".399",".333",".331",".002","-0.008",".000","71",11,14.6,10.7,32.6,23.9,"6.7",12,10.2,-0.2,61.3,30,"90.7","14.9",26.9,18,11.5,7.7,23.7,26.9,28.2,1.9,43.6,"101.551371795","95.071765256",71.7,21.2,23.5,47.8,52.2,44,92,46,392,76.6,9,126,512,159,852,78.8,70,330,54,460,42.1,359,27,49.5,34,42.3,23.7,156,66.4,43.6,68,31.4,49,16,25,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.21","29.1"
"Teel, Kyle",691019,2025,23,87,105,24,18,5,0,1,28,14,26.7,13.3,".276",".368",".385","0.753","0.092",".390","8","37","32","1","1","26","157","68","0","78","5","29","0","0","2","2","4","7","60","13","0","15","16","4","1","0","0","0","3","0","0","2","1","1","42","0","0","1","0","0","0","0","0","15","1","0","0","170","2","261","42","431",,"0","0","0","0",".275",".489",".340",".381",".386",".214",".404",".475",".400",".402",".001","-0.121","-0.041","69.4",13.4,12.6,9.3,29.9,22.1,"6.7",6,9.2,6.3,45.9,39,"89.5","15.8",47.5,7,11.5,13.1,32.8,21.3,19.7,1.6,39.3,"99.31541","93.682913667",67.5,22.7,24,42.6,55.6,23,54,51.8,225,77.5,9.2,83,231,99,434,77.3,32,141,48.2,209,41.9,182,28.2,44.9,36.1,42.6,21.3,61,58.1,32.8,20,37.7,23,27.9,17,1.6,1,"12","1.96","1.96","1.94","2","1.64","1.64",,"0.7","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Moncada, Yoán",660162,2025,30,134,156,29,14,6,1,8,39,18,25,11.5,".216",".455",".321","0.776","0.239",".239","22","61","61","0","0","30","211","87","0","86","7","42","2","0","0","3","10","9","96","10","0","28","23","11","4","0","0","0","3","0","0","0","0","1","79","0","0","0","0","0","0","0","0","21","0","0","0","229","1","356","79","585",,"0","1","0","0",".233",".472",".337",".351",".337",".239",".395",".418",".302",".329","-0.017","-0.017","-0.014","72.7",31.6,19.4,13.5,38.8,27,"7.4",9,12.6,-5.6,41.8,37.9,"91.7","17",35.4,13,13.5,8.3,18.8,29.2,28.1,2.1,45.8,"101.876818958","95.478690521",67.8,22.8,23.3,61.2,38.8,41,67,49.1,287,79.6,9.2,117,295,133,585,77.2,46,202,50.9,298,42.2,247,32.3,46,52.1,28.1,19.8,96,56.4,34.4,33,38.5,37,22.9,22,4.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.5"
"Morel, Christopher",666624,2025,26,186,206,39,21,11,0,7,67,18,32.5,8.7,".210",".382",".286","0.668","0.172",".286","19","79","71","2","6","38","234","77","0","148","7","71","3","0","1","2","18","9","119","12","0","34","28","6","12","0","0","0","7","4","0","2","0","0","143","2","0","0","0","0","1","1","0","29","6","0","0","263","0","500","143","763",,"2","3","0","0",".228",".454",".295",".327",".303",".227",".393",".448",".328",".356","-0.018","-0.072","-0.032","75.7",59,15.7,10.4,28.2,18.6,"8.3",10,15.9,-10.4,64.4,27.3,"91.7","19.1",31.1,17,14.3,7.6,21.8,31.9,21,3.4,47.9,"103.155283559","96.123994237",80.6,27.3,31.5,60.2,39.8,74,123,51.2,391,90.7,7.1,92,382,207,763,72.7,82,300,48.8,372,42.2,322,36.9,55.4,57.1,26.9,16,119,71.8,38.7,46,36.1,43,15.1,18,10.1,12,,,,,,,,,,,"-4","0","8","0.0","0","1","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.9","-1.1","0","-2.4","31",,"4.47","28.1"
"Naylor, Bo",666310,2025,25,234,271,40,18,11,1,10,72,33,26.6,12.2,".171",".355",".270","0.625","0.184",".194","23","93","83","2","1","46","389","177","0","241","9","78","4","0","1","0","8","13","163","19","0","42","41","14","25","0","0","0","6","0","0","0","1","3","106","1","1","0","0","0","0","0","0","31","1","0","0","410","4","707","106","1117",,"0","2","0","0",".189",".371",".277",".293",".289",".182",".314",".341",".242",".273","-0.018","-0.016","-0.016","72.4",21.5,11,8.6,25.9,20.4,"7.7",12,14.1,-8.6,52.8,31.7,"89.2","23.2",35.5,19,11.4,9,15.7,38.6,21.1,4.2,36.1,"99.358504074","93.931779136",66.8,15.9,26.1,44.7,55.3,63,141,47.7,541,78.9,7.9,200,550,287,1134,84.1,63,396,52.3,593,42.4,481,23.5,47.4,40.4,34.3,25.3,166,65.7,29.5,49,33.1,55,21.1,35,16.3,27,"44","1.97","1.97","1.97","0",,,,"0.65","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Toro, Abraham",647351,2025,28,197,217,53,36,12,0,5,34,12,15.7,5.5,".269",".406",".323","0.729","0.137",".298","21","64","79","0","1","40","257","143","0","154","6","59","0","0","2","4","19","13","164","20","0","31","51","13","15","0","1","0","5","1","0","0","0","3","77","0","0","0","0","0","0","0","0","25","1","0","0","276","3","550","77","826",,"0","5","0","0",".260",".391",".317",".312",".320",".131",".344",".339",".319",".316",".009",".015",".005","69.3",4.3,11.4,9.2,33.9,27.2,"7.6",5,10.5,-1.4,53.9,31.8,"86.9","14.2",33.7,8,4.8,6,27.7,27.7,28.3,5.4,34.3,"97.984636747","93.05337259",66.5,13.5,33.7,35.1,64.2,52,148,52.3,439,71.9,7.6,147,492,169,839,86.5,36,266,47.7,400,42.6,357,21.3,49.3,38,38.6,23.5,166,58.8,42.8,71,26.5,44,21.7,36,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Robert Jr., Luis",673357,2025,27,289,332,59,40,9,0,10,95,35,28.6,10.5,".204",".339",".293","0.632","0.135",".263","41","140","98","6","26","71","389","132","3","230","12","84","6","0","0","1","16","14","194","29","0","41","61","10","23","0","3","0","2","1","0","3","1","2","184","6","0","0","0","0","1","0","0","37","25","1","0","412","3","756","184","1168",,"1","4","0","3",".240",".419",".279",".322",".325",".179",".343",".414",".301",".355","-0.036","-0.080","-0.043","75.8",58.8,15.2,10.9,25.6,18.4,"7.8",15,12.4,-5.8,53.9,36.5,"89.1","18.2",34.5,21,10.7,5.1,25.9,27.9,23.9,5.6,41.1,"101.432204124","94.962789639",77.1,21.8,32.2,53.5,46.5,107,200,52.9,622,89.5,6.5,173,613,252,1176,78.2,93,427,47.1,554,43.9,516,31.9,53.3,45.2,29.4,25.4,197,70.5,39.6,78,27.9,55,20.8,41,11.7,23,,,,,,,,,,,"2","0","10","0.0","3","4","75.0","6","7","85.7","10","13","76.9","18","19","94.7","-0.7","-0.1","0.3","-0.4","34","17","4.36","28.9"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".362",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","1.9","36.2",,"4.36","28.3"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".425",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Lewis, Royce",668904,2025,26,168,184,40,25,10,0,5,24,15,13,8.2,".238",".387",".299","0.686","0.149",".250","20","69","65","0","1","37","218","99","0","123","11","49","4","0","0","0","14","8","141","18","0","39","38","13","11","0","0","0","2","0","0","7","0","1","56","0","0","0","0","0","0","0","0","19","1","0","0","237","1","435","56","672",,"0","2","0","0",".291",".485",".301",".358",".347",".194",".310",".382",".276",".337","-0.053","-0.098","-0.057","73.5",39.4,21.5,17.2,38,30.5,"7.9",4,10.9,-5.1,67.9,28.8,"91.6","15.1",35.2,14,9.7,6.9,23.4,30.3,25.5,4.1,46.2,"101.912143425","95.474924276",72.4,16.9,28,33,67,31,94,49.4,336,89.8,7.2,69,406,145,680,82.7,42,249,50.6,344,41.9,285,21.3,50.4,42.8,37.9,19.3,145,57.1,36.6,53,32.4,47,23.4,34,7.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817","0.185",".379","28","106","99","2","2","55","425","230","0","169","12","79","7","0","3","0","19","14","140","25","0","21","43","11","6","0","1","0","26","0","0","47","0","2","130","2","0","0","0","0","0","0","0","33","2","0","0","454","2","689","130","1143",,"0","1","0","0",".224",".412",".357",".331",".342",".188",".478",".430",".414",".359",".037",".034",".026","72.2",22.5,14.9,10.4,31.9,22.3,"7.4",20,13.5,0.8,52,33,"90","11.5",35.7,16,11.4,5.7,27.9,20.7,32.9,1.4,45.7,"100.572279286","94.570120857",56.7,24.9,22.4,53.2,46.8,66,124,48.4,553,69,7.4,217,510,329,1143,75.1,83,334,51.6,589,43,491,32.7,40.2,40.7,34.3,25,140,55.9,44.3,62,25,35,26.4,37,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".284",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
