"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Marsh, Brandon",669016,2025,27,151,174,40,28,9,1,2,43,20,24.7,11.5,".265",".377",".347","0.724","0.112",".352","16","68","57","1","3","40","248","117","0","135","3","59","1","0","0","0","11","8","111","21","0","21","38","9","3","0","0","0","7","1","0","0","1","2","63","1","0","0","0","0","0","0","0","20","3","0","0","269","3","434","63","703",,"0","0","1","0",".278",".443",".323",".350",".359",".165",".381",".425",".364",".384","-0.013","-0.066","-0.027","71.3",13.9,15,11.8,34.1,26.8,"7.1",5,9.2,0.2,39.6,38.9,"91","9.4",36.9,9,8.1,8.1,31.5,17.1,32.4,1.8,47.7,"100.361833455","94.836852018",65.5,10,26.4,47.4,50.5,46,97,52.2,367,68.2,6.3,79,421,179,703,89.5,22,220,47.8,336,42.7,300,21.5,45.1,33.3,36.9,29.7,111,63.2,44.1,49,26.1,29,27,30,2.7,3,,,,,,,,,,,"-3","0","10","0.0","2","7","28.6","4","11","36.4","8","8","100.0","5","5","100.0","-0.5","0.2","0","-0.3","33.6","1","4.36","28.6"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".215",".235",".249",".078",".271",".307",".286",".298","-0.005","-0.051","-0.020","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Olson, Matt",621566,2025,31,292,347,75,40,20,0,15,77,50,22.2,14.4,".257",".479",".366","0.845","0.222",".296","52","141","140","0","0","76","593","230","0","276","13","79","9","0","0","2","22","23","218","30","0","38","69","18","16","0","1","0","0","0","0","0","0","3","148","0","0","0","1","0","0","0","0","46","0","0","0","633","3","889","148","1522",,"0","0","0","0",".275",".555",".368",".400",".384",".280",".421",".472",".344",".372","-0.018","-0.076","-0.032","73.7",41.2,19.1,14.4,30.6,23.1,"7.4",8,8.7,1.9,53.2,33.7,"93.9","14",39,38,17.4,9.2,18.8,21.6,31.2,1.8,54.1,"104.270212569","97.020305826",64.9,20.4,23.6,36.7,63.3,69,188,52.3,796,71.6,6.7,208,817,385,1522,79.6,96,471,47.7,726,44.2,673,25,43.3,38.5,33.9,27.5,218,54.3,41.7,91,28,61,22.9,50,7.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.1"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".350",".315",".298",".166",".433",".385",".361",".340",".021",".080",".035","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,58,163,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".309",".350",".349",".193",".315",".372",".278",".319","-0.033","-0.081","-0.041","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"MacIver, Willie",680862,2025,28,44,45,10,6,3,0,1,10,1,22.2,2.2,".227",".364",".244","0.608","0.137",".273","3","23","16","0","2","12","37","19","0","28","6","14","1","0","2","0","1","3","34","6","0","7","12","2","2","0","0","0","4","0","0","0","0","0","15","0","0","0","0","0","0","0","0","3","1","1","0","39","0","102","15","141",,"0","0","0","0",".206",".317",".264",".233",".224",".111",".329",".289",".294",".266",".021",".047",".031","71.2",6.8,8.8,6.8,28.1,21.6,"7.4",1,10,3.1,62.2,31.9,"85.5","16.6",29.4,1,2.9,11.8,14.7,26.5,38.2,5.9,35.3,"96.025432941","92.014617353",79.3,20,30.5,44.4,55.6,8,18,41.8,59,87.5,11.3,9,93,23,141,80,13,65,58.2,82,37.6,53,25.3,58.9,26.5,38.2,35.3,34,73.3,38.2,13,29.4,10,23.5,8,8.8,3,"2","2","2.1","1.9","0",,,,"0.7","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Walker, Christian",572233,2025,34,290,320,62,41,10,1,10,88,23,27.5,7.2,".214",".359",".281","0.640","0.145",".268","37","141","104","0","0","69","441","159","0","258","11","77","8","0","0","5","18","13","204","31","0","45","60","19","17","0","0","0","2","0","0","0","0","2","163","0","0","0","0","0","0","0","0","32","0","0","0","472","2","802","163","1274",,"0","2","1","0",".242",".427",".284",".319",".307",".185",".349",".404",".304",".345","-0.028","-0.068","-0.035","74",40.9,15.6,11.6,27.4,20.5,"7.4",27,8.3,-3.3,54,29.1,"90.7","17.4",34.8,25,12.3,6.4,21.6,30.4,25.5,3.9,45.6,"102.517150686","95.554806029",74.1,18.8,27.7,52.2,47.8,94,180,50.9,649,83,6.9,129,758,290,1274,81.2,87,463,49.1,625,43.5,554,28.1,50.5,43.6,37.7,18.6,204,61.9,38.2,78,28.4,58,24.5,50,8.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Urshela, Gio",570482,2025,33,105,116,25,14,10,1,0,19,9,16.4,7.8,".238",".352",".298","0.650","0.114",".291","14","52","37","0","0","27","126","54","0","78","7","35","5","0","0","0","7","2","88","16","0","16","33","10","4","0","0","0","7","0","0","1","2","0","55","0","0","0","0","0","0","0","0","4","0","0","0","134","2","287","55","421",,"0","1","0","0",".280",".394",".289",".322",".337",".114",".310",".354",".291",".342","-0.042","-0.042","-0.033","68.9",5.4,9.7,6.9,36.6,26.1,"7.3",6,11.3,3,60.6,36.1,"87.2","11",47.7,2,2.3,6.8,30.7,22.7,34.1,3.4,33,"97.744327907","92.930999767",73.1,19.7,37.7,45,55,36,80,50.5,212,87.5,5.7,42,244,95,421,80.3,30,152,49.5,208,41.2,173,28.8,55.3,34.1,43.2,22.7,88,69,45.5,40,20.5,18,29.5,26,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.6"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".246",".270",".044",".234",".315",".231",".328","-0.066","-0.054","-0.055","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,".155",".379",".222","0.601","0.224",".167","8","31","22","0","1","15","76","44","0","53","2","18","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","30","0","0","0","0","0","0","0","0","6","1","0","0","81","0","168","30","249",,"0","1","1","0",".177",".378",".262",".269",".242",".201",".384",".397",".265",".302","-0.022",".001","-0.007","74.2",44.1,18.3,13.5,24.4,18,"7.9",3,10.2,2.6,40.5,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.2,16.7,30.6,64.7,35.3,22,34,44.6,111,61.1,7.2,23,130,60,249,83.3,15,90,55.4,138,43.4,108,29.8,49.8,35.3,41.2,23.5,34,74.6,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".336",".293",".353",".049",".344",".274",".378",".283",".070",".038",".043","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Bruján, Vidal",660644,2025,27,31,32,5,3,2,0,0,8,1,25,3.1,".161",".226",".188","0.414","0.065",".217","2","17","7","1","2","8","38","18","0","25","0","25","0","0","1","0","1","2","23","2","0","5","8","3","2","0","0","0","1","7","0","1","0","0","13","0","1","0","0","0","0","0","0","5","1","1","0","43","0","80","13","123",,"0","0","0","0",".151",".262",".184",".191",".177",".112",".226",".236",".217",".203",".010","-0.036","-0.007","68",5.8,4.9,3.8,24.4,19.2,"6.7",2,4.4,6.1,46.2,32.8,"85.6","10",34.8,0,0,21.7,8.7,30.4,39.1,0,43.5,"96.401781667","92.383538261",70.3,11.1,28.8,52.9,47.1,9,17,48,59,100,10.6,6,84,19,123,88.9,5,45,52,64,41.5,51,22.6,50.4,30.4,47.8,21.7,23,53.1,39.1,9,30.4,7,21.7,5,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Smith, Will",669257,2025,30,209,252,69,44,15,1,9,46,36,18.3,14.3,".330",".541",".425","0.966","0.211",".377","42","80","113","3","2","61","418","221","0","178","9","63","3","0","1","2","21","15","168","33","0","47","32","11","9","0","0","1","1","0","0","0","0","5","78","3","0","0","1","0","2","0","0","39","2","0","0","440","5","658","78","1098",,"2","0","1","0",".299",".523",".415",".395",".400",".224",".465",".435",".411",".373",".031",".018",".020","69.8",5.3,17.2,13.8,36.3,29.2,"7.2",11,11,1.5,63.7,33.3,"91.2","19",43.5,20,11.9,11.3,27.4,28,19,2.4,46.4,"101.202944405","95.037615893",58.3,14.6,19.5,41.2,58.8,42,102,47.6,523,71.8,7.1,100,615,275,1098,85.4,49,335,52.4,575,43.6,479,20.8,39.8,31,38.1,31,168,60.7,31.5,53,36.9,62,26.2,44,5.4,9,"36","1.94","1.94","1.94","0",,,,"0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.0"
"Arraez, Luis",650333,2025,28,302,323,87,64,16,4,3,6,13,1.9,4,".288",".397",".317","0.714","0.109",".284","30","120","120","1","3","66","322","214","0","255","5","74","4","0","0","1","32","7","303","48","0","67","97","38","13","0","0","0","1","0","0","13","4","3","19","0","0","1","1","0","0","0","0","37","2","1","0","344","7","800","19","1144",,"0","1","0","0",".275",".345",".311",".284",".305",".070",".300",".270",".291",".278",".013",".052",".027","62.5",0.2,2.3,2.2,46,44.1,"5.9",2,5.6,4.9,41.6,36.9,"85.2","12.8",37.3,1,0.3,2,26.1,33.3,32.7,5,16.2,"92.932139184","90.491360272",64.4,3.7,35.5,5.4,94.1,10,185,45.5,521,73.3,9.2,104,710,237,1144,95.8,15,401,54.5,623,42.3,484,4.3,51.2,29.7,31.7,38.6,303,64.4,42.6,129,24.4,74,28.4,86,4.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".263",".263",".258",".127",".431",".431",".379",".379",".012",".017",".000","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".205",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Clase, Jonatan",682729,2025,23,88,98,19,14,3,0,2,25,8,25.5,8.2,".216",".318",".289","0.607","0.102",".279","9","34","28","1","3","20","128","66","0","60","4","29","1","0","0","1","8","7","64","4","0","14","22","5","4","0","0","0","3","1","0","1","1","0","39","1","0","0","0","0","1","0","0","8","3","0","0","134","1","245","39","379",,"1","0","0","0",".240",".382",".274",".306",".311",".142",".323",".372",".302",".336","-0.024","-0.064","-0.032","71.6",21.9,13.8,10.3,29.4,21.9,"6.8",3,7,-1.5,47.3,32,"86.9","14.8",23.4,5,7.8,3.1,20.3,28.1,26.6,12.5,40.6,"99.297187333","93.842024576",62.8,17.5,31.4,42.4,47.5,25,59,49.6,188,93.9,8.7,57,220,74,379,80,21,120,50.4,191,43.3,164,25.7,47.2,45.3,35.9,18.8,64,60.2,46.9,30,32.8,21,14.1,9,6.3,4,,,,,,,,,,,"0","0","1","0.0","0","2","0.0","1","3","33.3","5","5","100.0","4","4","100.0","-1.5","-0.1","0.2","-1.4","33.1","6","4.19","29.4"
"Smith, Pavin",656976,2025,29,198,237,53,30,14,1,8,74,38,31.2,16,".268",".470",".384","0.854","0.202",".385","25","95","93","2","2","50","392","213","0","144","12","72","6","0","3","0","17","14","125","22","0","18","40","9","4","0","1","0","24","0","0","45","0","1","117","2","0","0","0","0","0","0","0","31","2","0","0","418","1","618","117","1036",,"0","2","0","0",".224",".419",".373",".339",".349",".196",".499",".434",".424",".358",".044",".051",".034","72.2",22.1,15.4,10.6,34.1,23.5,"7.3",17,13.6,1,53.6,33,"89.9","10.7",36,15,12,5.6,27.2,20,33.6,1.6,46.4,"100.278654127","94.50308384",56,26.5,21.1,52.8,47.2,56,106,48.6,503,68.9,7.1,192,462,304,1036,73.5,79,298,51.4,532,42.9,444,33.6,39.1,40.8,34.4,24.8,125,53.4,45.6,57,25.6,32,25.6,32,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.2"
"Doyle, Brenton",686668,2025,27,258,280,50,33,10,2,5,72,20,25.7,7.1,".194",".306",".250","0.556","0.112",".246","25","97","79","0","8","54","345","165","0","179","6","67","7","0","1","0","21","10","188","19","0","45","62","21","9","0","0","0","0","0","0","2","0","2","130","0","0","0","0","0","0","0","0","26","8","0","0","360","2","672","130","1032",,"0","2","0","0",".246",".416",".248",".310",".299",".170",".295",".389",".266",".340","-0.052","-0.110","-0.062","70.7",5,15.8,11.7,37.3,27.8,"7.3",13,12.4,-0.6,68.6,30.6,"91","12.4",33.5,23,12.2,8,19.1,25,31.4,3.7,46.8,"101.551755376","95.333367258",68.1,16.4,29.9,52.3,47.7,80,153,49.6,512,77.2,7.7,92,591,243,1032,83.1,58,354,50.4,520,44.2,456,27.2,49.1,39.4,37.2,23.4,188,67.9,44.1,83,29.3,55,21.8,41,4.8,9,,,,,,,,,,,"2","0","16","0.0","2","8","25.0","6","7","85.7","17","19","89.5","10","10","100.0","-1","0.6","0.7","0.3","34.8","14","4.35","29.4"
"Arenado, Nolan",571448,2025,34,286,314,70,48,11,1,10,32,23,10.2,7.3,".245",".395",".306","0.701","0.150",".244","39","141","113","0","1","77","366","187","0","188","8","75","6","0","0","3","21","17","256","31","1","63","71","21","30","0","4","0","2","0","0","1","0","2","87","0","0","0","0","0","1","0","0","37","1","0","0","398","2","728","87","1126",,"1","4","2","0",".248",".378",".304",".298",".310",".130",".308",".301",".273",".278","-0.003",".017",".006","71.6",17.2,12.4,10.6,35.3,30,"8.5",10,11.1,-10.4,56.7,33,"87.3","19.4",27.7,11,4.3,5.1,22.3,36.7,27.3,3.1,34.4,"97.55145315","92.844356798",64.7,9.2,32.7,33.9,66.1,65,192,52.1,587,66.7,6.4,129,610,288,1126,90.8,32,349,47.9,539,43.2,486,17.9,48,46.1,33.2,20.7,256,62.6,35.9,92,31.3,80,20.7,53,12.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.6"
"Hernández, Teoscar",606192,2025,32,252,268,67,37,16,0,14,64,12,23.9,4.5,".266",".496",".300","0.796","0.230",".301","53","118","125","0","5","71","321","158","1","168","13","65","7","0","1","1","18","14","190","35","0","39","61","15","8","0","0","0","1","0","0","0","0","2","155","0","0","0","1","0","0","0","0","40","2","3","0","350","2","686","155","1036",,"0","1","0","1",".284",".508",".341",".356",".320",".224",".431",".453",".353",".381","-0.018","-0.012","-0.015","72.8",30.4,18.4,12.8,32.7,22.7,"7.8",17,10.6,-1,51.8,31.9,"89.6","11.2",38.9,24,12.6,8.4,24.2,20.5,30.5,3.7,44.2,"102.102491579","95.257750421",69.9,24,28.7,55.5,44.5,76,137,46,477,77.1,9.3,109,535,288,1036,76,94,391,54,559,43,445,32.2,51,36.8,34.2,28.9,190,60.4,41.6,79,27.9,53,26.3,50,4.2,8,,,,,,,,,,,"-6","0","4","0.0","0","10","0.0","4","9","44.4","7","7","100.0","11","12","91.7","-0.4","-0.6","0.5","-0.4","32.9",,"4.45","28.1"
"Trout, Mike",545361,2025,33,192,229,44,29,2,1,12,65,32,28.4,14,".229",".438",".341","0.779","0.209",".271","29","63","84","0","2","37","412","186","0","152","9","54","3","0","0","2","13","12","130","19","0","32","31","17","6","0","5","0","1","0","0","31","0","3","101","0","0","0","0","0","0","0","0","26","2","0","0","425","3","583","101","1008",,"0","0","0","0",".276",".566",".334",".398",".382",".291",".420",".530",".338",".412","-0.047","-0.128","-0.064","74",40.3,20.4,14.9,33.8,24.8,"7.4",11,7.7,0.1,42.5,36.2,"92.4","16.9",47.7,22,16.9,11.5,26.2,23.1,16.9,5.4,53.8,"104.148569538","96.920199692",57.1,18.3,20.8,59.8,40.2,61,102,48.7,491,62.5,7.1,78,641,184,1008,81.7,54,295,51.3,517,44.9,453,29,39.4,34.6,36.2,29.2,130,48.9,33.8,44,33.8,44,27.7,36,4.6,6,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","3","100.0","1","1","100.0","3","4","75.0","-0.8","0.6","0.3","0.8","32.8",,"4.49","28.4"
"Hummel, Cooper",669450,2025,30,20,26,4,2,0,0,2,10,4,38.5,15.4,".200",".500",".360","0.860","0.300",".250","3","11","10","0","0","5","49","23","0","17","0","11","0","0","0","1","0","2","11","2","0","1","4","0","2","0","0","0","1","1","0","2","1","0","16","0","0","0","0","0","0","0","0","3","0","0","0","55","1","69","16","124",,"0","0","0","0",".217",".495",".376",".376",".374",".278",".590",".590",".400",".435","-0.017",".005",".000","71.9",27.5,12,7.5,24,15,"7.5",4,14,-11.6,55,28.4,"90.5","23.7",36.4,2,18.2,9.1,18.2,27.3,18.2,9.1,36.4,"100.504158","94.745702",60,24.2,18.8,76.9,23.1,10,13,55.6,69,71.4,5.6,23,61,31,124,75.8,8,33,44.4,55,37.9,47,39.1,37.1,45.5,18.2,36.4,11,50,36.4,4,27.3,3,18.2,2,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".292",".339",".344",".169",".295",".359",".253",".321","-0.055","-0.070","-0.047","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Slater, Austin",596103,2025,32,73,83,16,9,5,0,2,26,9,31.3,10.8,".219",".370",".305","0.675","0.151",".311","5","40","27","0","0","18","112","58","0","76","8","34","1","0","0","0","5","5","48","6","0","9","19","4","0","0","0","0","4","0","0","3","1","0","40","0","0","0","0","0","0","0","0","10","0","0","0","122","1","232","40","354",,"0","1","0","0",".244",".487",".301",".351",".328",".243",".392",".482",".340",".382","-0.025","-0.117","-0.050","69.4",5.9,17.5,13.2,27.2,20.4,"6.7",6,9.6,5.2,53.3,37.6,"91.7","6.9",39.6,8,16.7,8.3,22.9,14.6,31.3,2.1,50,"102.6448","96.094539565",71.7,21.7,25.9,44.4,53.3,20,45,49.2,174,77.3,6.2,29,193,95,354,77.5,28,129,50.8,180,44.1,156,27.6,49.2,47.9,39.6,12.5,48,75.9,50,24,29.2,14,20.8,10,0,0,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"3","3","100.0","4","5","80.0",,,,,,,"4.45","27.9"
