"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Polanco, Jorge",593871,2025,31,343,383,85,53,14,0,18,57,32,14.9,8.4,".248",".446",".315","0.761","0.198",".247","53","117","153","2","5","73","510","244","0","208","12","101","5","0","1","3","24","21","287","40","0","63","90","20","29","0","1","0","14","0","0","72","2","3","140","1","1","0","1","0","2","0","0","44","5","0","0","546","5","896","140","1442",,"2","1","1","0",".277",".467",".328",".350",".342",".191",".350",".378",".294",".330","-0.029","-0.021","-0.022","71.5",17.1,19.3,15.2,39.6,31.3,"7.3",19,9.4,-10.9,58,30.4,"90.3","16.3",32,28,9.6,6.2,22,29.6,29.2,3.4,44,"101.283784722","94.902266446",66.9,14,25.2,47.9,51.6,91,190,51.7,754,73,7.6,341,667,342,1458,86,66,471,48.3,704,40.4,589,23.8,45.3,47.8,32.3,19.9,291,56.5,39.5,115,29.9,87,20.6,60,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.4"
"Scott II, Victor",687363,2025,24,344,397,76,57,13,1,5,99,37,24.9,9.3,".221",".308",".309","0.617","0.087",".293","33","140","106","2","31","77","526","190","0","239","23","113","3","0","1","8","24","11","253","41","0","55","85","21","16","0","0","0","7","0","0","0","6","2","166","2","0","0","1","0","3","0","0","48","28","3","0","570","8","908","166","1478",,"3","0","0","0",".229",".321",".281",".290",".318",".091",".318",".332",".308",".321","-0.008","-0.013","-0.009","69.2",5.9,7.9,5.7,31.5,22.6,"6.4",18,10.6,-2.2,56.2,32.1,"86.4","15",35.2,11,4.3,3.2,26.5,27.7,24.9,12.6,27.7,"97.21798886","92.626889825",73.3,19.4,24,55.1,41.6,98,178,50.1,741,80.2,6.8,198,794,384,1478,77.4,105,540,49.9,737,41.7,617,28.3,48.6,37.5,36.8,25.7,253,61,43.1,109,26.1,66,24.5,62,6.3,16,,,,,,,,,,,"15","4","18","22.2","2","4","50.0","18","19","94.7","22","22","100.0","25","25","100.0","-1","2.1","0.9","2","36.6","71","4.13","30.2"
"Rengifo, Luis",650859,2025,28,394,425,98,75,14,2,7,79,24,18.6,5.6,".249",".348",".295","0.643","0.099",".293","29","149","137","6","4","78","450","212","0","288","16","111","7","0","1","3","38","14","318","46","0","44","128","36","12","0","0","0","0","0","0","1","1","2","155","6","0","0","0","0","1","0","0","46","4","0","0","488","3","1000","155","1488",,"1","3","0","0",".277",".402",".283",".317",".322",".125",".319",".364",".308",".345","-0.028","-0.054","-0.034","69.8",8.5,11.9,9.2,36.4,28.2,"7.1",13,7.4,3.8,50.4,33.5,"88.1","5.6",34.2,17,5.3,4.4,27.6,16.3,41.1,5,35.1,"98.316671329","93.301836444",72.6,13.8,31.1,47.3,52.7,104,220,47.1,708,76.1,7.8,205,798,393,1504,85.8,80,578,52.9,796,46.5,699,23.1,53.1,32.3,42,25.7,319,66.8,52,166,18.5,59,25.7,82,3.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.0"
"Matthews, Brice",694728,2025,23,35,40,5,2,0,0,3,18,2,45,5,".143",".400",".211","0.611","0.257",".143","8","17","14","0","0","9","49","22","0","20","5","11","0","0","0","1","2","3","19","0","0","5","5","3","1","0","0","0","2","0","0","0","2","0","34","0","0","0","0","0","0","0","0","5","0","0","0","52","2","101","34","153",,"0","1","0","0",".183",".481",".263",".310",".248",".298",".465",".569",".294",".378","-0.040","-0.081","-0.047","73.3",31.4,20,10,31.4,15.7,"7.2",2,14.5,3.1,50,33.5,"90.2","15.8",47.4,5,26.3,5.3,5.3,31.6,10.5,21.1,42.1,"103.173155556","96.33766",70.5,45.5,32,62.5,37.5,15,24,49,75,71.4,4.6,15,97,20,153,54.5,25,55,51,78,39.2,60,50.6,51.6,31.6,57.9,10.5,19,70,36.8,7,42.1,8,15.8,3,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.7"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Bohm, Alec",664761,2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,".278",".391",".324","0.715","0.113",".314","42","151","138","0","2","94","452","223","0","261","7","92","13","0","0","4","39","13","295","46","0","47","111","30","7","0","0","0","2","0","0","0","0","4","88","0","0","0","0","0","0","0","0","39","2","0","0","483","4","879","88","1362",,"0","2","0","0",".274",".413",".313",".325",".326",".139",".345",".361",".332",".335",".004","-0.022","-0.012","71.6",16.7,16.7,14.3,37.8,32.3,"7.3",6,5.3,4.8,46.9,29.8,"90.3","6.2",34.6,19,6.4,5.4,27.5,18.6,39.3,2,46.8,"100.48863415","94.742349932",67.7,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.1,125,749,367,1362,89.5,51,488,52.9,721,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"House, Brady",691781,2025,22,159,167,39,30,7,0,2,43,5,25.7,3,".245",".327",".263","0.590","0.082",".316","18","72","50","0","3","41","166","65","0","113","8","41","5","0","0","0","14","7","115","16","0","23","37","15","2","0","0","0","0","0","0","0","0","3","95","0","0","0","0","0","0","0","0","14","3","0","0","175","3","397","95","572",,"0","0","0","0",".277",".391",".256",".303",".299",".114",".331",".396",".328",".379","-0.032","-0.064","-0.047","72.2",20.9,16.4,11.8,34.1,24.5,"7.5",3,8.5,3.5,48.7,35.1,"89.3","6.1",38.7,5,4.2,10.1,28.6,19.3,35.3,1.7,45.4,"101.032120169","94.753664915",77.2,22.3,37.8,48.6,51.4,52,107,48.4,283,93.5,7.9,71,315,132,585,77.7,52,233,51.6,302,40.3,236,30.6,58.1,33.6,37.8,28.6,119,71.9,44.5,53,25.2,30,28.6,34,1.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.8"
"Varsho, Daulton",662139,2025,28,123,136,29,10,6,1,12,40,10,29.4,7.4,".236",".593",".287","0.880","0.357",".230","31","67","73","0","1","37","173","47","0","105","4","32","0","0","1","0","7","12","85","10","0","17","21","5","11","0","1","0","0","1","0","1","0","3","71","0","0","0","0","0","0","0","0","19","1","0","0","182","3","319","71","501",,"0","0","0","0",".250",".578",".361",".369",".306",".328",".494",".506",".337",".368","-0.014",".015","-0.008","75.3",51.7,15.7,11.2,29.1,20.7,"7.9",4,13.8,-3.5,59.5,29.7,"91.4","22.7",36,16,18.6,7,18.6,31.4,19.8,4.7,46.5,"103.082450465","96.288240824",79.2,24.4,29.5,43.4,56.6,33,76,49.9,258,92.5,7.7,77,291,110,517,74.6,50,205,50.1,259,46,238,29.5,54.4,52.3,23.3,24.4,86,51.1,32.6,28,34.9,30,19.8,17,12.8,11,,,,,,,,,,,"5","2","4","50.0","2","2","100.0","2","2","100.0","4","4","100.0","10","10","100.0","2.1","3.3","0.2","5.6","39.3","1","4.39","27.8"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".229",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","1","3","33.3","3","4","75.0","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".201",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".226",".258",".274",".098",".248",".297",".237",".280","-0.030","-0.051","-0.032","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.6","-0.6","-0.3","34.5","8",,"29.3"
"Frazier, Adam",624428,2025,33,300,333,81,64,13,0,4,54,20,16.2,6,".270",".353",".325","0.678","0.083",".312","30","101","104","6","8","62","398","208","0","289","20","97","8","0","2","7","20","14","248","45","0","52","78","26","12","0","2","0","5","0","1","3","1","5","97","5","1","0","2","0","0","0","0","30","5","3","0","426","6","876","97","1302",,"0","2","0","0",".254",".336",".299",".286",".312",".082",".323",".306",".323",".306",".016",".017",".013","65.8",1.5,3.7,3.1,32.3,27.3,"6.9",13,10.4,3.3,44.9,39,"85.2","13.9",39.7,3,1.2,6.3,27,29.4,31.3,4.8,21,"94.61894379","91.310405484",71,13.5,28.6,32.2,67.2,57,177,46.6,618,75.8,7.2,144,808,319,1325,85.5,68,502,53.4,707,43.2,572,18.4,51.2,36.1,34.1,29.8,252,59.8,40.1,101,26.2,66,29,73,4.8,12,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","4","25.0","1","1","100.0","3","3","100.0","0.1","-0.1","-0.2","-0.2","34.1",,"4.5","26.5"
"Thomas, Colby",687515,2025,24,44,50,9,5,3,0,1,23,3,46,6,".205",".341",".260","0.601","0.136",".364","7","14","14","0","2","10","46","23","0","42","4","19","2","0","0","1","2","2","20","4","0","4","5","0","2","0","0","0","4","0","0","1","0","2","34","0","0","0","0","0","0","0","0","4","2","0","0","54","2","126","34","180",,"0","0","0","0",".163",".267",".260",".224",".230",".104",".445",".366",".391",".327",".042",".074",".036","74.5",43.4,11.1,7.1,17.5,11.1,"7.6",1,11.5,-2.9,53.5,30.7,"86.4","19.8",21.7,1,4.3,8.7,30.4,30.4,17.4,8.7,43.5,"99.7614075","94.221718261",77.2,28.2,37.4,64.7,35.3,22,34,47.4,91,92.9,7.3,23,124,38,192,71.8,22,78,52.6,101,45.8,88,39.3,58.3,47.8,30.4,21.7,23,76,39.1,9,30.4,7,21.7,5,8.7,2,,,,,,,,,,,"-2","0","0",,"0","2","0.0","0","1","0.0","1","1","100.0","1","1","100.0",,,,,,"1",,"28.4"
"Fermín, José",665877,2025,26,20,22,7,4,2,0,1,3,2,13.6,9.1,".350",".600",".409","1.009","0.250",".375","2","3","12","0","1","1","27","19","0","11","0","12","0","0","0","0","2","1","17","3","1","4","4","1","1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","2","0","1","0","28","0","51","4","79",,"0","0","0","0",".286",".407",".430",".334",".351",".121",".476",".351",".412",".337",".064",".193",".096","68",4,9.1,8,40.9,36,"7.3",1,9.8,-4.5,64,35,"90.4","15.5",35.3,0,0,5.9,35.3,29.4,23.5,5.9,41.2,"98.7028275","93.745085625",57.8,0,17.6,66.7,33.3,4,6,43,34,70,12.7,6,37,18,79,100,0,26,57,45,38,30,12.5,40.5,58.8,29.4,11.8,17,63.6,35.3,6,29.4,5,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Higashioka, Kyle",543309,2025,35,216,232,56,38,10,1,7,46,13,19.8,5.6,".259",".412",".306","0.718","0.153",".299","30","82","89","0","3","52","293","176","0","151","1","66","3","0","1","2","14","11","171","31","0","44","43","14","14","0","0","1","6","0","1","13","0","1","73","0","0","0","0","0","0","0","0","23","3","0","0","322","1","578","73","900",,"0","0","0","0",".251",".416",".312",".309",".298",".166",".363",".359",".327",".317",".008","-0.004",".003","71",9.2,15.1,12.5,40.1,33.3,"7.2",8,12.7,-6.7,56.1,32.1,"90.5","18.5",40.4,14,8.2,9.4,24,31.6,24,2.3,42.1,"99.409668471","94.143377101",61.9,11.5,26.4,40.9,59.1,47,115,48.4,436,73.6,8,117,484,215,900,88.5,33,287,51.6,464,41.9,377,19.9,44.7,49.1,33.3,17.5,171,57.3,33.3,57,32.2,55,26.3,45,8.2,14,"36","2.04","2.05","2.01","2","1.64","1.64",,"0.64","76.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"Soderstrom, Tyler",691016,2025,23,439,489,115,69,23,1,22,111,43,22.7,8.8,".262",".469",".333","0.802","0.207",".302","71","214","205","2","6","129","601","230","0","306","24","121","15","0","2","5","35","26","327","53","0","58","117","23","14","0","1","0","6","0","0","1","0","2","174","2","0","0","1","0","0","0","0","61","6","0","0","653","2","1078","174","1731",,"0","0","1","0",".268",".475",".346",".352",".340",".207",".413",".422",".348",".359","-0.006","-0.006","-0.006","74",37.7,19.6,15,31.7,24.4,"7.5",24,9.9,1,51.1,30.9,"91.2","8.8",34.8,41,12.4,7,23.3,19.4,35.2,2.4,49.1,"102.680974939","95.779212774",69.5,15.2,28.5,49.2,50.4,123,250,50.2,877,78.6,7.5,364,831,455,1745,84.8,92,604,49.8,869,45,786,25.2,48.9,34.8,37.6,27.6,330,60.9,47,155,25.5,84,23.3,77,4.2,14,,,,,,,,,,,"2","1","14","7.1","1","3","33.3","5","9","55.6","10","10","100.0","8","9","88.9","-0.5","-0.2","0.2","-0.5","32.7",,"4.43","27.4"
"Sweeney, Trey",700242,2025,25,238,266,49,38,5,1,5,68,24,25.6,9,".206",".298",".274","0.572","0.092",".260","27","109","71","1","3","59","322","127","0","184","13","88","2","0","0","0","20","7","172","22","0","36","62","12","13","0","0","0","7","0","0","0","0","4","115","1","0","0","0","0","0","0","0","29","3","0","0","342","4","621","115","963",,"0","1","0","0",".210",".312",".257",".264",".279",".102",".297",".309",".282",".289","-0.004","-0.014","-0.007","73.8",31.6,13.9,10.5,27,20.2,"7.5",11,7.6,-3,55.5,25.7,"88.3","11.3",29.3,10,5.7,3.4,27,27.6,32.2,2.9,36.2,"99.12372093","93.651921105",71.5,19.9,28.1,47.6,52.4,60,126,46.3,448,83.8,8.3,155,530,214,967,78.7,74,371,53.7,519,45.7,442,27,51.4,43.1,39.1,17.8,174,65,47.7,83,24.7,43,19.5,34,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".284",".279",".263",".185",".453",".447",".358",".354",".003",".009",".005","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.5","0.1","-1","-0.3","32.1","2","4.44","29.0"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","0","0","0","89","0","166","43","255",,"0","0","0","0",".140",".256",".151",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.6","32.6",,,"27.2"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".224",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.068","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Shaw, Matt",807713,2025,23,272,301,62,36,15,1,10,58,25,19.3,8.3,".228",".401",".296","0.697","0.173",".252","30","137","105","2","14","66","352","207","0","219","16","84","1","0","2","2","24","15","213","22","0","35","69","27","19","0","0","0","7","0","0","0","0","2","94","2","0","0","0","0","1","0","0","40","13","1","0","381","2","758","94","1139",,"1","2","2","0",".247",".384",".304",".310",".315",".137",".336",".345",".287",".314","-0.019",".017","-0.006","69.5",12.1,9.8,8.1,28.8,23.6,"6.9",11,10.3,1.6,61.8,26.9,"84.6","10.9",33.3,14,6.5,6,20.8,23.6,35.6,6.5,29.2,"96.587440943","92.309976792",64.6,15.2,29.1,36.4,63.6,56,154,46,529,69.4,7.4,116,636,285,1150,84.3,61,401,54,621,43.2,497,21.1,48.3,36.1,31.9,31.9,216,61.1,43.1,93,24.1,52,24.1,52,8.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.28","29.0"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".265",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.036","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.5","-2.1","31.9",,"4.51","27.7"
