"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"McLain, Matt",680574,2025,25,426,482,94,70,13,0,11,133,44,27.6,9.1,".221",".329",".299","0.628","0.108",".290","40","184","139","2","16","90","662","387","0","305","24","119","7","0","1","5","36","16","299","41","0","71","83","23","28","0","0","0","1","1","0","3","3","4","190","2","0","0","1","0","0","0","0","59","15","1","0","714","7","1221","190","1935",,"0","2","0","0",".217",".351",".281",".288",".297",".134",".339",".351",".316",".314",".004","-0.022","-0.007","69.7",5.3,12.3,9,32.3,23.7,"6.9",17,11.7,-0.7,57.5,32,"88.3","16.1",33,20,6.7,8,25,27.7,25,6.3,39.1,"98.855441655","93.533966759",59.5,18.8,26.4,46.7,51.8,119,255,49.5,965,69.1,7.8,169,1047,579,1949,81.2,110,585,50.5,983,44.8,872,27.2,43.2,29.3,41,29.7,300,60.2,40,120,29,87,21.7,65,9.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","4.22","29.1"
"Rushing, Dalton",687221,2025,24,110,122,21,15,3,0,3,45,9,36.9,7.4,".191",".300",".254","0.554","0.109",".281","19","53","32","0","0","29","162","83","0","63","4","39","1","0","2","1","4","5","64","11","0","15","16","5","7","0","0","0","4","0","0","1","0","2","63","0","0","0","0","0","0","0","0","12","0","0","0","172","2","282","63","454",,"0","1","0","0",".202",".362",".247",".284",".272",".160",".345",".413",".313",".346","-0.011","-0.062","-0.037","73.4",26.5,17.4,11,35.7,22.7,"7.6",5,14.3,-5.5,59.7,34.3,"90.7","20.2",35.8,8,11.9,9,26.9,28.4,20.9,3,46.3,"101.217666176","95.068077015",66,28.4,17.6,73.7,26.3,28,38,45.8,216,80.9,10,48,232,162,472,71.6,48,169,54.2,256,42.2,199,36.7,43.9,50.7,28.4,20.9,67,63.9,32.8,22,29.9,20,25.4,17,11.9,8,"13","1.94","1.94","1.94","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Naylor, Josh",647304,2025,28,454,508,130,89,24,1,16,72,44,14.2,8.7,".286",".449",".350","0.799","0.163",".308","73","184","203","2","22","119","508","204","3","310","14","121","14","0","2","3","40","33","383","56","0","74","131","29","17","0","4","0","1","0","0","19","0","4","188","1","0","1","0","0","0","0","0","64","16","6","0","558","4","1107","188","1665",,"0","2","2","3",".280",".441",".345",".342",".348",".161",".370",".367",".337",".334",".006",".008",".003","71.2",19.4,16.2,12.7,39.1,30.7,"7.6",20,7.7,-9.1,45.1,31.3,"89.4","11.7",31.3,27,7,7.3,27.2,24.1,32.1,2.1,42,"100.151690674","94.339339636",73,14,36.8,40.1,59.9,129,322,51.9,875,83.2,8.1,270,781,478,1685,86,83,591,48.1,810,40.9,689,23.2,54.2,43.3,38.3,18.4,386,64.3,45.1,174,27.7,107,22.8,88,4.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","24.5"
"Machado, Manny",592518,2025,32,518,574,149,96,32,0,21,103,48,17.9,8.4,".288",".471",".348","0.819","0.183",".321","78","230","244","3","12","134","746","305","0","408","20","133","14","0","3","3","38","31","418","80","0","87","122","27","30","0","3","0","4","0","0","14","0","5","247","3","0","0","2","0","3","0","0","77","9","3","0","807","5","1406","247","2213",,"3","0","0","0",".293",".516",".352",".375",".357",".222",".399",".430",".355",".366","-0.005","-0.045","-0.023","74.5",44.3,22.3,17,35.8,27.2,"7.8",17,7.6,-0.6,54.5,26.7,"93.1","14.4",35,52,12.4,8.3,24.3,24,29.5,1.4,52.6,"103.62752981","96.557921762",70.1,17.6,30.3,41.7,58,144,345,51,1137,81.6,8,288,1198,518,2230,82.4,135,766,49,1093,42.9,957,25.1,49.8,35.2,39.3,25.5,420,62.7,38.3,161,28.3,119,26,109,7.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Freeman, Tyler",671289,2025,26,292,332,84,63,17,2,2,35,28,10.5,8.4,".288",".380",".360","0.740","0.092",".317","26","100","109","8","16","60","431","219","0","253","6","87","10","0","1","7","29","7","258","46","0","51","100","20","3","0","0","0","4","4","1","25","1","4","51","8","0","0","0","0","4","0","0","37","14","2","0","466","5","803","51","1269",,"4","2","0","0",".280",".379",".328",".330",".357",".099",".323",".325",".322",".318",".008",".001","-0.002","71.8",17.6,14.1,12.6,36.6,32.8,"7",6,2.9,0.6,32.8,35.7,"90.3","8",32.1,7,2.7,5.3,26.7,22.9,37.4,4.6,42,"99.738236797","94.223360625",65,5.3,25.7,27,70.4,43,159,48.3,619,70.7,9,97,795,306,1282,93.7,23,431,51.7,663,40.6,520,11.2,46,33.2,35.9,30.9,262,63.6,50.4,132,22.1,58,26.3,69,1.1,3,,,,,,,,,,,"-4","0","12","0.0","0","2","0.0","1","2","50.0","3","6","50.0","9","9","100.0","-1.4","-1","0.9","-1.6","31.7","1","4.44","28.4"
"Barger, Addison",680718,2025,25,379,409,95,49,27,1,18,101,26,24.7,6.4,".251",".470",".301","0.771","0.219",".295","59","181","176","1","3","100","484","243","1","302","20","107","5","0","0","2","29","20","276","45","0","44","86","27","25","0","4","0","9","0","0","1","0","1","170","1","0","0","0","0","0","0","0","55","3","0","0","522","1","1024","170","1546",,"0","0","2","1",".273",".495",".327",".346",".322",".222",".414",".442",".341",".371","-0.022","-0.025","-0.019","75.8",62.4,21.2,15.8,31.2,23.3,"7.7",5,9.9,-6.1,52.2,28.5,"92.2","12.3",35.5,35,12.5,7.2,26.5,21.9,28.3,3.6,51.3,"104.094624214","96.651851398",67.5,17.8,32.2,44.9,55.1,110,245,48.6,762,79.3,8.6,252,781,426,1568,82.2,97,544,51.4,806,43.4,681,26.2,50.3,43.7,34.1,22.2,279,62.5,41.6,116,22.9,64,26.2,73,9.3,26,,,,,,,,,,,"-4","2","6","33.3","0","3","0.0","2","4","50.0","6","9","66.7","6","8","75.0","1.2","-0.6","-1.2","-0.7","32.3",,"4.32","27.7"
"Loftin, Nick",679845,2025,26,145,164,29,17,6,2,4,23,13,14,7.9,".200",".352",".276","0.628","0.152",".208","17","50","51","1","1","27","202","89","0","97","4","55","5","0","0","3","7","6","125","16","0","28","40","14","13","0","0","0","4","2","0","1","1","2","46","1","0","0","0","0","0","0","0","15","1","0","0","214","3","364","46","578",,"0","0","2","0",".243",".392",".276",".311",".316",".149",".273",".318",".234",".286","-0.043","-0.040","-0.035","69.6",6.8,11.7,9.7,35,29.2,"7.1",5,8.5,-7.5,52.1,29.7,"88.5","15.2",36.8,9,7.2,8,21.6,32.8,26.4,3.2,35.2,"97.73422871","92.961520244",67.1,14.4,24.6,31.3,67.2,21,67,46.7,272,86.3,8.8,77,345,107,582,85.1,30,208,53.3,310,40.4,235,18.5,47.3,41.6,40,18.4,125,60.4,37.6,47,27.2,34,24.8,31,10.4,13,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0","-0.6","-0.9","-0.6","-2","30.1",,"4.49","28.4"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Robles, Victor",645302,2025,28,57,60,14,11,3,0,0,11,1,18.3,1.7,".246",".298",".267","0.565","0.052",".298","5","24","17","0","4","10","45","19","0","38","3","13","1","0","0","1","7","2","46","5","0","12","15","2","3","0","0","0","0","0","0","0","0","1","28","0","0","0","0","0","0","0","0","4","2","2","0","49","1","138","28","187",,"0","0","0","0",".210",".292",".248",".230",".233",".082",".287",".263",".298",".255",".036",".006",".018","67.2",0,5.5,4.1,31.5,23.5,"6.7",2,9.6,-3.4,51.5,32.5,"85.6","5.7",27.7,2,4.3,4.3,19.1,23.4,42.6,6.4,21.3,"94.754165217","91.595630889",81.5,12,45.5,47.8,45.7,22,46,52.3,101,88.9,9.3,23,105,40,193,86.7,9,75,47.7,92,39.9,77,25.6,62.7,38.3,38.3,23.4,47,76.7,48.9,23,29.8,14,14.9,7,6.4,3,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","1","0.0","3","5","60.0","3","3","100.0","-1","-0.1","0","-1","32.6","2","4.36","27.8"
"Narváez, Carlos",665966,2025,26,329,367,81,49,21,0,11,89,34,24.3,9.3,".246",".410",".317","0.727","0.164",".303","39","164","135","1","1","98","491","226","0","293","15","95","10","0","0","1","30","17","243","34","0","47","81","16","18","0","0","0","7","0","1","1","1","2","184","1","0","0","0","0","1","0","0","45","1","0","0","523","3","967","184","1490",,"1","0","1","0",".226",".383",".318",".300",".299",".157",".380",".353",".335",".308",".020",".027",".018","72.3",20.7,16,12,34.5,25.7,"7.6",14,9.4,1.9,54.3,29.5,"91.1","13.1",28.4,22,9.1,5.3,23.9,25.9,30.9,4.9,44,"101.605746033","95.374446033",69.3,19.1,28.8,49,51,102,208,48.4,721,75.4,8.7,166,881,318,1490,80.7,102,533,51.6,769,41.3,616,27.5,49.7,37.9,34.6,27.6,243,59.9,45.7,111,26.3,64,20.6,50,7.4,18,"55","1.92","1.92","1.9","8","1.46","1.45","1.47","0.57","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.7"
"Church, Nathan",701675,2025,24,24,27,3,2,0,0,1,6,0,22.2,0,".125",".250",".154","0.404","0.125",".111","5","11","6","0","1","7","18","12","0","13","1","6","0","0","0","1","0","1","19","2","0","3","11","1","1","0","0","0","0","0","0","0","1","1","9","0","0","0","0","0","0","0","0","6","1","0","0","20","2","56","9","76",,"0","1","0","0",".284",".446",".174",".317",".301",".162",".200",".395",".158",".359","-0.159","-0.196","-0.143","68.9",0,14.3,9.8,42.9,29.3,"7.1",1,3.7,2.4,34.1,36.2,"89.9","3.4",20,1,5,5,35,15,35,5,40,"98.715835","93.978029474",71.8,32.1,44,36.4,63.6,8,22,56.2,50,100,5.6,12,43,27,89,67.9,9,28,43.8,39,46.1,41,34,56.2,35,40,25,20,66.7,60,12,20,4,15,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.3"
"Escarra, J.C.",641555,2025,30,84,98,17,10,5,0,2,14,11,14.3,11.2,".202",".333",".296","0.629","0.131",".214","11","34","28","0","1","22","145","66","0","65","3","40","1","0","0","1","4","2","72","11","0","12","28","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","159","2","236","30","395",,"0","1","1","0",".238",".359",".281",".305",".327",".121",".266",".299",".236",".279","-0.036","-0.026","-0.024","72.8",26.4,17.8,14.6,36.4,29.9,"7.5",2,6.7,-8.7,52.8,27.3,"90.8","11.5",27.8,4,5.6,4.2,22.2,29.2,37.5,1.4,43.1,"100.294987778","94.348824722",65.2,10.9,20.8,46.3,53.7,19,41,49.9,197,86.2,7.3,56,211,102,395,89.1,14,129,50.1,198,41,162,19.4,43,44.4,29.2,26.4,72,55.1,44.4,32,19.4,14,26.4,19,9.7,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Profar, Jurickson",595777,2025,32,210,247,56,32,11,1,12,38,34,15.4,13.8,".267",".500",".377","0.877","0.233",".275","34","70","97","1","8","45","373","170","0","216","7","52","2","0","0","3","22","13","169","19","0","36","47","13","19","0","0","0","0","0","0","0","0","0","62","1","0","0","0","0","0","0","0","38","8","0","0","398","0","633","62","1031",,"0","2","0","0",".245",".434",".380",".349",".359",".189",".396",".352",".326",".300",".022",".066",".031","70.8",17.3,11.4,9.5,29,24.4,"7.5",4,11.4,-7.7,56.3,31.1,"88.4","17.7",27.9,16,9.3,5.8,21.5,30.2,27.9,4.1,39.8,"99.006494118","93.681253491",65.6,10.6,23.6,32.3,66.9,40,124,49.7,526,81.5,7.7,153,602,255,1064,89.4,37,349,50.3,532,45.9,486,16.2,44.6,47.7,27.9,24.4,172,61.1,40.1,69,29.7,51,19.2,33,11,19,,,,,,,,,,,"-6","0","10","0.0","1","3","33.3","1","3","33.3","9","12","75.0","17","20","85.0","0.4","-1.6","-0.2","-1.4","32.2",,"4.41","26.2"
"Hernández, Enrique",571771,2025,33,176,194,36,23,5,0,8,51,15,26.3,7.7,".205",".369",".264","0.633","0.164",".235","23","84","64","0","0","43","251","105","0","134","13","72","6","0","1","0","9","8","126","18","0","33","38","10","9","0","0","0","9","0","0","2","1","2","94","0","0","0","1","0","0","0","0","24","0","0","0","272","3","478","94","750",,"0","2","0","0",".230",".422",".276",".306",".289",".192",".338",".384",".283",".321","-0.025","-0.053","-0.030","71.1",13.3,13,9.4,35.6,25.8,"7.5",8,9.9,-3.4,53.3,29.9,"90.9","16.1",34.4,14,10.9,5.5,21.1,29.7,28.9,3.1,39.1,"99.919750159","94.278193333",69.3,18.2,31.7,54.3,45.7,69,127,52.3,401,81,8.2,107,363,225,767,81.4,46,253,47.7,365,43.9,336,30.4,49.7,44.5,33.6,21.9,128,58.8,37.5,48,32.8,42,22.7,29,7,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.4","0.8","-0.3","4","37.9",,"4.62","26.8"
"Mullins II, Cedric",656775,2025,30,380,432,88,48,23,1,16,103,42,23.8,9.7,".232",".424",".311","0.735","0.192",".271","55","168","161","4","19","84","642","254","0","403","23","111","2","0","0","4","24","21","283","42","1","68","66","25","34","0","0","0","1","1","0","2","1","5","176","3","1","0","2","0","2","1","0","52","18","1","0","681","6","1152","176","1833",,"3","2","0","0",".218",".352",".319",".292",".303",".134",".374",".334",".312",".299",".014",".072",".027","71.1",10.5,11.3,8.9,29.6,23.3,"7.6",14,11.5,-6.2,64.3,29.2,"89","23",33.2,17,6,6.4,24,37.8,19.1,6.4,35.8,"98.780435441","93.55401011",70.1,16.9,26.7,38.1,60.7,91,239,49,894,83.6,9,266,1073,390,1833,81.9,110,652,51,930,45.2,824,22.4,49,47.7,29,23.3,283,60,31.8,90,31.4,89,24.4,69,12.4,35,,,,,,,,,,,"2","1","25","4.0","3","8","37.5","9","13","69.2","8","10","80.0","18","18","100.0","-1","-0.1","0.9","-0.2","34.2","10","4.26","28.4"
"Adams, Riley",656180,2025,29,198,215,41,26,7,0,8,81,15,37.7,7,".207",".364",".270","0.634","0.157",".303","22","92","72","0","1","51","276","148","0","160","16","62","6","0","0","2","13","9","115","19","0","16","43","8","7","0","0","0","6","1","0","0","0","0","118","0","0","0","0","0","0","0","0","24","1","0","0","293","0","566","118","859",,"0","1","0","0",".220",".395",".279",".295",".282",".175",".411",".443",".350",".373","-0.013","-0.031","-0.016","78.1",78.3,17.4,11.9,21.2,14.6,"7.8",12,8.8,-0.5,41.5,34.5,"90.8","11",31.6,15,12.8,6.8,29.1,16.2,28.2,6,48.7,"102.782633793","95.777715259",65.1,23,31,57.5,42.5,77,134,49.1,432,62.7,6.7,94,495,214,879,77,67,291,50.9,447,43.9,386,33.9,48.4,44.4,29.1,26.5,117,66.5,48.7,57,21.4,25,23.1,27,6.8,8,"26","1.94","1.94","1.94","1","2.1","2.1",,"0.75","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".104",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","5","11","11","0","8","0","4","0","0","0","0","0","0","5","0","0","0","1","2","2","0","0","0","2","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","35","11","46",,"0","0","0","0",".148",".181",".000",".144",".148",".033",".000",".346",".000",".355","-0.148","-0.181","-0.144","68.3",0,18.2,9.5,36.4,19,"7.1",0,17.1,-2.9,42.9,32,"86.8","26.7",40,0,0,0,40,40,0,20,40,"98.07012","94.042072",59.3,31.3,42.1,75,25,6,8,41.3,19,100,8.7,6,30,9,46,68.8,5,16,58.7,27,47.8,22,45.8,52.2,20,80,0,5,83.3,20,1,0,0,40,2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pauley, Graham",688363,2025,24,140,159,32,20,8,0,4,32,17,20.1,10.7,".229",".371",".310","0.681","0.142",".267","11","55","52","0","2","32","221","92","0","97","7","54","1","0","0","0","10","4","110","17","1","24","33","9","12","0","0","0","14","0","0","0","1","1","63","0","0","0","0","0","1","0","0","15","2","0","0","227","2","375","63","602",,"1","0","0","0",".228",".356",".301",".303",".314",".128",".329",".331",".294",".299",".001",".015","-0.002","69.8",6.5,10.5,7.8,33.7,24.9,"7.1",9,9.1,-4.8,56.3,28.7,"86.8","17.2",33.6,7,6.4,6.4,22.7,30.9,27.3,6.4,36.4,"97.924258545","93.009990734",65.6,18.7,28.3,44.7,55.3,38,85,49.8,300,69.8,7.1,118,337,117,602,80.8,37,198,50.2,302,44.2,266,26.5,47,40,37.3,22.7,110,58.5,39.1,43,25.5,28,23.6,26,11.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","23","77","77","1","1","39","245","130","0","136","10","59","1","0","0","3","12","11","136","18","2","19","49","12","12","0","0","0","2","1","0","0","0","1","110","1","0","0","0","0","0","0","0","17","1","0","0","265","1","533","110","798",,"0","1","0","0",".213",".373",".279",".278",".260",".160",".375",".374",".316",".320",".002",".012",".001","73.1",34.6,11.7,8.2,27,18.9,"7.3",13,9.3,-5.8,48.7,31.1,"87.1","9.6",33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,"99.498044627","93.792812406",68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8,87,432,210,798,80.2,56,283,51.9,414,43,343,32.3,50.5,41.9,36,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.2"
"Arcia, Orlando",606115,2025,30,170,179,33,24,5,1,3,38,8,21.2,4.5,".194",".288",".229","0.517","0.094",".231","11","71","49","0","0","35","187","93","0","133","13","62","3","0","0","0","12","3","130","18","0","25","52","11","8","0","0","0","4","1","0","2","0","1","67","0","0","0","0","0","0","1","0","10","0","0","0","203","1","438","67","641",,"1","2","1","0",".216",".308",".227",".245",".250",".092",".264",".289",".248",".277","-0.022","-0.020","-0.018","70.3",14.1,11.3,8.9,30,23.6,"7.8",10,7,0.6,58.7,26.8,"86.8","6.8",26.3,4,3,3.8,20.3,27.8,40.6,3.8,32.3,"97.876061364","92.988113282",72.4,16.9,33,39.8,60.2,41,103,47.6,312,76.5,10.4,54,378,163,656,83.1,42,249,52.4,344,42.5,279,23.6,53.7,36.8,41.4,21.8,133,67.6,48.9,65,21.1,28,22.6,30,7.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.4"
"Thomas, Alek",677950,2025,25,364,394,92,65,16,3,8,102,17,25.9,4.3,".253",".379",".293","0.672","0.126",".327","33","151","136","3","6","91","421","219","0","248","22","115","2","0","0","5","33","16","266","41","0","42","110","13","11","0","0","0","11","3","0","1","5","3","174","3","0","0","0","0","1","0","0","44","6","0","0","447","8","953","174","1400",,"1","2","0","0",".254",".395",".293",".302",".296",".141",".372",".386",".347",".352","-0.001","-0.016","-0.009","71.3",15.2,17.4,13,34.5,25.8,"7",29,9.8,0.8,59.2,27.5,"90.2","4.8",29.3,23,8.5,6.3,24.4,16.7,39.3,4.1,41.1,"101.002062045","94.81466346",68.3,18,34.9,52.6,46.6,123,234,47.5,670,71.8,7.8,258,655,392,1411,81.2,91,506,52.5,741,42.9,606,28.9,52.4,34.8,45.6,19.6,270,64,53,143,22.2,60,20.7,56,4.1,11,,,,,,,,,,,"1","0","31","0.0","4","5","80.0","12","13","92.3","18","26","69.2","20","21","95.2","1.3","-0.1","-1.5","-0.4","33.4",,"4.25","28.3"
"Springer III, George",543807,2025,35,390,459,118,74,19,1,24,83,54,18.1,11.8,".303",".541",".391","0.932","0.238",".328","67","156","209","0","14","95","663","262","6","290","20","111","11","0","0","5","31","32","310","53","0","54","89","25","23","0","1","0","1","1","0","60","0","4","194","0","0","0","1","0","0","0","1","79","12","1","1","706","4","1080","194","1786",,"1","1","0","6",".300",".583",".398",".412",".390",".283",".449",".470",".379",".379",".003","-0.042","-0.014","73.6",38.8,18.1,13.4,34.9,25.8,"7.5",11,13.1,-0.1,57.9,35.1,"90.1","16.6",40.5,47,15.1,5.8,24.1,24.1,25.4,5.1,46.9,"101.881509161","95.350231742",70.9,20.6,20.3,48.4,51.6,88,182,49.8,898,89.2,8.7,261,967,422,1803,79.1,132,642,50.2,905,41.8,753,26.7,45.7,39.2,37.6,23.2,311,58.8,39.2,122,27.7,86,25.7,80,7.7,24,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","8","8","100.0","-0.6","-2.4","-1","-4","28.8",,"4.52","27.9"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.1","1.9","1","4","39.2",,,"27.4"
