"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Castellanos, Nick",592206,2025,33,487,520,124,82,25,1,16,111,26,21.3,5,".255",".409",".294","0.703","0.154",".297","61","237","199","0","4","124","533","171","0","410","33","127","11","0","2","3","35","33","380","54","2","86","114","40","13","0","0","0","7","0","0","4","0","4","275","0","0","0","0","0","0","0","0","65","4","0","0","605","4","1282","275","1887",,"0","3","0","0",".255",".435",".304",".315",".297",".180",".363",".379",".326",".331",".000","-0.026","-0.011","70.3",15.8,12.2,8.8,32.8,23.5,"7.7",16,14.9,-4.2,48.3,39.7,"87.6","15.5",37.9,32,8.4,6.6,25,28.2,27.9,3.4,34.2,"98.658858571","93.411926323",79.2,17.6,41.2,47.7,52.3,199,417,53.6,1011,89.7,5.7,227,849,605,1887,82.4,122,694,46.4,876,41.7,787,28.9,58.9,39.2,36.3,24.5,380,70.6,39.2,149,31.3,119,25.5,97,3.9,15,,,,,,,,,,,"-12","0","24","0.0","0","2","0.0","2","9","22.2","11","17","64.7","24","28","85.7","-0.1","-2.2","-0.5","-2.8","30.5",,"4.42","27.6"
"Jackson, Alex",656577,2025,29,60,65,15,4,7,0,4,20,1,30.8,1.5,".250",".567",".308","0.875","0.317",".306","5","21","30","0","0","10","70","34","0","45","6","25","1","0","0","3","3","5","37","5","1","5","11","3","4","0","0","0","5","0","0","1","0","0","33","0","0","0","0","0","0","0","0","12","0","0","0","76","0","159","33","235",,"0","0","0","0",".203",".441",".370",".304",".265",".238",".511",".405",".375",".305",".047",".126",".066","76.4",66.9,18.5,12.7,24.7,16.9,"8",2,12.4,-11.1,50.8,31.3,"88.2","14.9",37.5,6,15,5,10,35,25,10,42.5,"102.496384","95.32568625",70.4,24.2,31.3,61.1,38.9,22,36,46,115,80.8,10.4,20,135,57,250,75.8,23,95,54,135,36.8,92,34.4,52.4,50,30,20,40,60,40,16,27.5,11,20,8,12.5,5,"10","1.91","1.89","1.94","1","1.43","1.43",,"0.67","85.7",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.5"
"Bader, Harrison",664056,2025,31,338,385,91,59,17,1,14,97,34,25.2,8.8,".269",".450",".351","0.801","0.181",".335","44","144","145","5","10","82","508","261","0","260","12","117","4","0","1","10","37","16","239","34","0","42","75","15","20","0","0","0","0","4","0","0","0","3","173","5","0","0","0","0","1","0","0","39","10","0","0","557","3","958","173","1515",,"1","2","1","0",".232",".396",".349",".315",".319",".163",".424",".372",".373",".323",".037",".054",".034","73.4",35.8,15.5,11.4,29.5,21.6,"7.2",15,11.8,-5.9,49.1,25.1,"87.1","12.2",31.1,26,10.7,6.1,15.6,24.2,36.1,6.6,42.2,"100.833145785","94.48704314",63.1,20.6,30.9,41.7,58.3,105,252,53.3,816,71.4,6.9,201,814,383,1531,79.4,93,451,46.7,715,41.7,638,28.2,45.9,44.3,36.5,19.3,244,58.7,46.7,114,24.2,59,20.5,50,8.6,21,,,,,,,,,,,"6","3","16","18.8","1","2","50.0","15","16","93.8","20","23","87.0","12","13","92.3","-0.8","1.4","0.5","1.1","34.8","31","4.31","28.8"
"Stott, Bryson",681082,2025,27,411,462,100,71,17,3,9,77,45,16.7,9.7,".243",".365",".317","0.682","0.122",".277","53","174","149","3","23","109","706","463","0","321","19","120","3","0","0","1","43","19","334","37","0","82","94","39","19","0","0","0","4","1","0","0","2","3","108","3","0","0","0","0","0","0","0","55","20","3","0","745","5","1254","108","1999",,"0","2","0","0",".241",".381",".302",".307",".316",".140",".318",".324",".297",".295",".002","-0.016","-0.005","69.3",5,10.4,8.8,34.1,29,"7.2",9,7.6,2.4,51.7,33,"87.4","15.6",35.7,15,4.4,7.1,21.2,32.2,30.4,4.7,29.5,"97.406987321","92.752133761",55.1,12.5,22.5,28.8,71.2,62,215,47.4,956,54.5,8.3,268,1252,407,2015,87.1,73,583,52.6,1059,44.1,888,16.9,39.6,30.7,39.5,29.8,339,59.5,40.7,138,30.7,104,23,78,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.19","28.7"
"Gonzalez, Romy",663853,2025,28,230,249,65,35,19,3,8,62,14,24.9,5.6,".283",".496",".325","0.821","0.213",".350","39","85","113","4","5","60","274","123","0","160","7","72","4","0","3","2","24","12","167","28","0","26","63","12","1","0","1","0","10","2","0","4","0","3","133","4","0","0","1","0","1","0","0","36","3","1","1","288","3","595","133","883",,"1","4","0","0",".280",".513",".348",".361",".328",".233",".443",".463",".380",".384",".003","-0.017","-0.013","74.6",47.4,27,19.2,39.8,28.4,"6.8",7,6.2,2.6,47.4,27.8,"93.8","3.6",33.3,25,14.6,7.6,21.1,13.5,40.9,1.8,57.9,"104.401739647","97.380691353",74.2,19.1,34.7,51.8,47.6,85,164,52.7,472,88.5,6.8,147,457,227,895,80.9,60,314,47.3,423,43,385,30.3,53.4,33.3,39.8,26.9,171,61.7,52.6,90,22.8,39,24,41,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.31","28.2"
"Andujar, Miguel",609280,2025,30,274,294,84,59,15,1,9,40,17,13.6,5.8,".307",".467",".347","0.814","0.160",".330","39","100","128","0","1","70","332","147","0","211","9","79","5","0","2","1","33","14","236","36","1","42","76","17","16","0","1","0","3","0","1","15","0","2","79","0","0","0","1","0","0","0","0","33","1","0","0","351","2","690","79","1041",,"0","1","0","0",".260",".387",".350",".304",".306",".128",".385",".327",".356",".305",".047",".080",".046","71.6",17.1,12.9,10.8,32.2,26.9,"7.8",5,6.4,-6.7,54.3,25.7,"87.7","10.9",31.8,12,5.1,6.4,22.5,25.4,35.6,4.2,36,"98.913277179","93.475201795",71.7,9.4,33.6,34.4,65.6,62,180,51.4,535,81.3,7.7,106,547,284,1041,90.6,34,363,48.6,506,43.5,453,17.7,52.2,32.2,45.8,22,236,59,46.2,109,23.7,56,22.9,54,7.2,17,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Rafaela, Ceddanne",678882,2025,24,453,486,113,66,29,3,15,93,22,19.1,4.5,".249",".426",".292","0.718","0.177",".282","55","204","192","4","19","124","466","188","0","386","23","128","7","0","3","6","44","27","362","41","0","66","121","35","26","0","0","0","1","3","0","0","3","2","232","3","1","0","2","0","2","1","0","72","18","1","0","509","5","1219","232","1728",,"3","1","2","0",".258",".447",".310",".322",".300",".189",".359",".375",".312",".324","-0.009","-0.021","-0.012","71.1",12.3,15.2,11.4,34.4,25.7,"7.5",16,12,-1.8,59.3,32.8,"89","11.8",31.8,37,10.1,5.5,22.5,23.8,33.4,4.7,41.4,"100.120271934","94.291041188",76.3,17,42.5,43.7,55.7,160,366,49.4,861,85.8,8.5,253,912,437,1742,81.8,114,672,50.6,881,40.9,713,26.4,59.6,38.9,40,21.1,365,70.6,45.5,166,25.8,94,21.4,78,7.4,27,,,,,,,,,,,"15","4","19","21.1","8","8","100.0","10","11","90.9","18","19","94.7","20","21","95.2","3.3","3","-1","5.3","39.4","14","4.19","29.1"
"Kayfus, C.J.",692216,2025,23,66,73,13,6,4,1,2,21,5,28.8,6.8,".197",".379",".264","0.643","0.182",".256","8","25","25","0","2","11","86","38","0","38","3","21","0","0","0","1","3","4","46","6","0","11","17","5","0","0","0","0","1","1","0","2","1","0","38","0","0","0","0","0","1","0","0","10","2","0","0","89","1","166","38","255",,"1","0","0","0",".246",".425",".280",".320",".309",".179",".355",".418",".289",".361","-0.049","-0.046","-0.040","70.1",10.4,12,8.5,33.3,23.6,"6.7",2,11.1,-1.3,44.3,37,"87.2","14.3",37,5,10.9,6.5,28.3,28.3,21.7,4.3,34.8,"98.617349565","93.426645333",69.9,21.1,27.7,72.7,27.3,24,33,46.7,119,70,7.8,45,147,51,255,78.9,20,95,53.3,136,48.6,124,34.4,50.2,41.3,26.1,32.6,46,63,43.5,20,32.6,15,23.9,11,0,0,,,,,,,,,,,"-3","0","0",,"0","0",,"0","2","0.0","2","2","100.0","4","5","80.0",,,,,,,,"27.8"
"Shaw, Matt",807713,2025,23,311,344,71,40,18,2,11,66,28,19.2,8.1,".228",".405",".294","0.699","0.177",".253","34","147","124","3","15","72","398","236","0","253","19","99","2","0","3","2","26","18","245","26","0","45","79","29","20","0","0","0","9","0","0","0","0","3","105","3","0","0","0","0","1","0","0","46","14","1","0","429","3","872","105","1301",,"1","3","2","0",".246",".389",".303",".309",".312",".144",".337",".345",".286",".311","-0.018",".016","-0.006","69.5",11.8,10.3,8.5,28.9,23.7,"6.9",12,10.5,0.1,63.1,27,"84.7","11.3",33.1,18,7.3,5.6,21,24.6,33.5,7.3,29.8,"96.754406066","92.411072716",64.9,15.4,30.4,34.8,64.7,64,184,46.3,606,69.4,7.5,138,723,324,1309,84,70,456,53.7,703,43.4,568,20.9,48.9,39.5,31.5,29,248,62.2,42.3,105,26.2,65,23.4,58,8.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.29","29.0"
"Fraley, Jake",641584,2025,30,174,199,42,27,9,0,6,43,24,21.6,12.1,".241",".397",".337","0.734","0.156",".288","23","64","69","2","4","39","280","106","0","138","4","68","1","0","1","1","10","6","131","26","0","30","33","13","13","0","1","0","12","2","0","1","0","0","76","2","0","0","1","0","0","0","0","29","4","0","0","299","0","462","76","761",,"0","1","0","0",".258",".389",".323",".327",".352",".130",".361",".368",".321",".344","-0.017",".008","-0.004","71.6",17.1,11.4,8.7,27.4,21,"7.1",3,8.9,-6.4,37.7,37.6,"85.6","19.2",39.7,7,5.3,5.3,27.5,30.5,23.7,6.9,35.1,"98.655881538","93.328726077",69.1,12.3,26.3,53.3,45.7,56,105,52.2,400,77.4,6.9,166,372,181,765,87.7,31,253,47.8,366,41.8,320,24.3,46.8,49.6,29,21.4,131,61.1,32.8,43,27.5,36,29.8,39,9.9,13,,,,,,,,,,,"1","0","9","0.0","2","2","100.0","4","9","44.4","5","6","83.3","11","11","100.0","-0.2","1.3","-0.4","0.8","33.5",,"4.19","28.3"
"Tovar, Ezequiel",678662,2025,23,261,280,68,41,16,3,8,67,14,23.9,5,".261",".437",".301","0.738","0.176",".323","22","83","110","2","4","48","283","89","0","239","17","66","2","0","2","1","16","17","196","34","0","35","51","31","11","0","0","0","1","0","0","0","4","0","157","1","1","0","0","0","1","0","0","34","3","1","0","299","4","711","157","1010",,"1","2","0","0",".272",".470",".318",".335",".312",".198",".399",".424",".351",".367","-0.011","-0.033","-0.017","71.5",17.5,12.5,8.9,26.8,19.1,"7.6",5,11.5,-0.3,52.6,36.3,"89.6","15.8",46.5,20,10.1,10.1,26.3,25.3,22.2,5.6,40.9,"100.414914742","94.417115855",82.2,18.7,42.5,48,52,110,229,52.1,539,88.6,7.6,106,560,250,1032,80.3,76,407,47.9,495,42.6,440,29.2,61.6,37.9,31.3,30.8,198,67.9,33.8,67,27.3,54,32.8,65,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.7"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".353",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"O'Hearn, Ryan",656811,2025,31,378,440,106,71,18,1,16,83,51,18.9,11.6,".280",".460",".373","0.833","0.180",".318","53","175","174","1","3","104","610","270","0","324","20","117","11","0","1","7","37","25","299","44","0","53","95","30","15","0","4","0","11","0","0","43","0","4","155","1","0","0","0","0","0","1","0","56","3","0","0","674","4","1080","155","1754",,"1","1","0","0",".282",".462",".360",".362",".376",".180",".400",".403",".355",".359","-0.002","-0.002","-0.002","71.8",17.8,15.6,12.4,33.7,26.7,"7.2",15,11.4,0.7,42.8,33.5,"90.1","11.4",38.8,25,8.4,8,28.4,23.1,28.8,2.7,45.1,"100.073111275","94.406127609",66.5,14.4,26.1,44.5,55.5,102,229,50.4,879,79.7,7.3,300,889,418,1754,85.4,83,576,49.6,866,44,767,23,46.2,37.8,35.8,26.4,299,60.3,44.1,132,26.1,78,24.7,74,5,15,,,,,,,,,,,"0","0","7","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.9","0.1","0.6","-0.2","33.7",,"4.5","27.6"
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","0.117",".317","13","60","60","4","12","37","211","94","1","109","8","64","1","0","2","2","16","5","126","20","0","17","48","14","6","0","1","0","5","4","0","12","1","0","74","4","0","0","1","0","0","0","0","31","9","3","0","227","1","417","74","644",,"0","5","0","1",".257",".371",".308",".311",".332",".114",".346",".351",".328",".334","-0.004","-0.001","-0.003","71.8",22.4,15.6,11.7,31.8,23.8,"6.9",8,3,-0.5,31.3,32.2,"88.3","7",34.9,3,2.4,9.5,24.6,19.8,38.1,4,42.1,"99.873902459","94.182853197",70.5,18.3,27.2,50,46.3,41,82,46.9,302,84.6,8.1,117,347,153,644,81.7,44,241,53.1,342,44.4,286,26.3,50.2,36.5,38.9,24.6,126,64.3,50.8,64,17.5,22,27,34,4.8,6,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","0","1","0.0","3","4","75.0","5","6","83.3","-1.1","-1.7","0.1","-2.7","31.5","6","4.28","28.9"
"Canario, Alexander",672744,2025,25,178,194,37,27,5,1,4,62,16,32,8.2,".208",".315",".273","0.588","0.107",".295","15","94","56","1","3","47","237","85","0","129","13","69","3","0","2","0","14","9","116","14","0","22","38","11","8","0","0","0","8","1","0","0","0","0","131","1","0","0","1","0","0","0","0","22","3","0","0","253","0","478","131","731",,"0","2","0","0",".228",".418",".263",".307",".291",".190",".344",".419",".319",".350","-0.020","-0.103","-0.044","76",60.1,16.1,10.2,27.2,17.3,"8.1",2,13.1,2.8,49.9,34.9,"87.8","10.5",33.6,15,12.9,6.9,21.6,20.7,29.3,8.6,45.7,"101.654654828","95.036851121",76.2,30.1,31.7,55.6,44.4,65,117,50.5,369,86,7.8,124,378,173,731,69.9,83,276,49.5,362,39.9,292,37.7,53.8,39.7,35.3,25,116,61.9,44.8,52,26.7,31,21.6,25,6.9,8,,,,,,,,,,,"-1","2","11","18.2","0","2","0.0","3","5","60.0","9","9","100.0","9","12","75.0","0","0.2","0.2","0.4","35","1","4.56","27.9"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".289",".240",".282",".047",".355",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grisham, Trent",663757,2025,28,403,470,100,63,9,1,27,99,63,21.1,13.4,".248",".476",".354","0.830","0.228",".264","51","136","188","2","1","76","739","382","0","280","18","116","5","0","0","3","24","35","302","40","0","61","94","24","23","0","0","0","0","0","0","0","1","0","122","2","0","0","1","0","0","0","0","67","1","0","0","780","1","1121","122","1901",,"0","8","0","0",".265",".511",".361",".379",".368",".246",".406",".434",".329",".351","-0.017","-0.035","-0.018","71",11.7,18.6,15.4,39.3,32.5,"7.6",11,16.5,2.2,58.1,30.6,"90.7","15.3",33.8,42,13.8,7.5,23.6,23.6,25.9,5.6,44.6,"100.90006404","94.913718477",58.3,14.1,17,43.1,56.2,66,153,46.8,900,71.4,8,287,1072,453,1924,84.6,84,597,53.2,1024,45.1,868,20,39,48.5,35.1,16.4,305,56.8,39,119,31.8,97,21,64,8.2,25,,,,,,,,,,,"-1","1","18","5.6","1","3","33.3","6","13","46.2","20","21","95.2","13","14","92.9","1.2","-0.8","-0.7","-0.4","34.1",,"4.54","26.7"
"MacIver, Willie",680862,2025,28,67,74,15,8,5,0,2,14,6,18.9,8.1,".224",".388",".297","0.685","0.164",".255","7","34","26","0","3","17","73","32","0","57","7","22","1","0","2","1","2","4","53","9","0","9","22","4","2","0","0","0","4","0","0","0","0","0","27","0","0","0","0","0","0","0","0","6","2","1","0","78","0","177","27","255",,"0","0","0","0",".223",".344",".301",".285",".297",".120",".328",".306",".283",".283",".001",".044",".016","70.9",6.2,12.6,10.1,29.1,23.3,"7.4",4,9.3,3.6,55,31.9,"88.1","12.7",30.2,2,3.8,13.2,15.1,20.8,43.4,3.8,41.5,"98.115963333","93.191021698",79.3,18.7,31.4,39.5,60.5,15,38,47.3,121,79.3,11.3,17,166,49,255,81.3,20,107,52.7,135,37.9,97,24.1,56.9,30.2,37.7,32.1,53,71.6,45.3,24,24.5,13,24.5,13,5.7,3,"5","1.99","2.03","1.93","1","1.51","1.51",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Duran, Jarren",680776,2025,28,520,585,134,75,34,12,13,140,51,23.9,8.7,".258",".444",".334","0.778","0.186",".327","73","195","231","5","22","129","757","359","0","343","31","131","5","0","0","10","47","26","384","61","0","71","116","33","28","0","1","0","0","0","1","1","1","3","254","4","1","0","2","0","2","0","0","74","21","0","1","807","4","1389","254","2196",,"2","7","0","0",".259",".426",".337",".337",".338",".167",".403",".403",".350",".357","-0.001",".018",".000","74.7",47.6,20.1,14.7,32.1,23.5,"7.5",16,5.9,0.6,46.5,26.8,"92.2","11.9",34.4,39,10.2,7.6,24.2,25,30.7,2.1,47.7,"103.392168429","96.220731126",64.1,16.4,30.7,54.5,45.5,189,347,51.5,1132,71.3,7.6,332,1218,516,2196,83.3,112,683,48.5,1065,43.8,962,29.2,46.9,34.9,38,27.1,384,58.7,42.4,163,25.3,97,25,96,7.3,28,,,,,,,,,,,"-3","2","22","9.1","3","8","37.5","13","16","81.3","20","26","76.9","30","32","93.8","0.7","0.3","-0.5","0.6","33.4","11","4.19","29.1"
"Freeman, Freddie",518692,2025,35,451,510,136,83,34,1,18,109,49,21.4,9.6,".302",".501",".373","0.874","0.199",".359","75","179","226","2","4","103","662","221","0","386","13","120","11","0","1","5","42","29","347","64","1","75","96","27","13","0","5","0","3","0","1","0","0","5","263","1","0","1","0","0","0","0","0","67","4","0","0","722","5","1234","263","1956",,"0","3","3","0",".283",".487",".373",".364",".359",".204",".444",".432",".392",".372",".019",".014",".009","69.7",8.1,15,11.3,34.9,26.2,"6.9",12,10.5,1.4,46.5,43.2,"91.2","15.6",37.5,36,10.4,5.8,33.1,24.5,22.5,3.5,45.8,"100.916786532","94.996438873",76.2,21.9,28.3,42.6,57.4,120,282,51,997,86.3,6.7,306,1063,481,1956,78.1,160,731,49,959,42.2,826,27.6,51.8,42.9,30,27.1,347,60.4,39.8,138,30,104,26.2,91,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.5"
"Schuemann, Max",680474,2025,28,160,188,32,24,4,2,2,33,20,17.6,10.6,".200",".287",".303","0.590","0.087",".238","12","72","46","1","7","40","273","112","0","121","5","90","6","0","0","4","9","4","131","18","1","27","49","15","8","0","0","0","8","19","0","0","3","1","80","1","0","0","0","0","1","0","0","18","7","0","0","285","4","454","80","739",,"1","2","0","0",".231",".329",".271",".299",".330",".098",".261",".302",".250",".290","-0.031","-0.042","-0.028","68.4",2.4,9.2,6.9,34.6,25.8,"6.7",6,8.2,2.8,54,30.4,"87","11.8",36.6,3,2.3,6.9,24.4,27.5,30.5,8.4,30.5,"97.079914444","92.669535317",69.8,17,20.2,54.9,40.8,39,71,47.5,351,80,6.8,72,442,164,739,82.3,46,271,52.5,388,42.2,312,24.9,46.3,27.5,43.5,29,131,62.8,44.3,58,23.7,31,25.2,33,6.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.3"
"De La Cruz, Elly",682829,2025,23,522,580,142,92,26,5,19,151,55,26,9.5,".272",".450",".343","0.793","0.178",".348","77","224","235","6","32","137","773","380","0","316","24","134","12","0","1","2","53","29","372","59","1","49","138","24","18","0","10","0","0","0","0","3","0","1","278","3","3","0","1","0","1","2","0","90","27","5","0","827","1","1385","278","2212",,"3","2","0","0",".262",".448",".339",".334",".335",".186",".431",".424",".382",".369",".010",".002",".005","74.4",44.3,20.3,14.1,34.1,23.6,"7.2",24,8.2,0.1,49.3,33.7,"91","7.5",33.1,41,11,4.8,23.7,18.3,38.7,3,44.7,"102.516501405","95.565789864",64.2,21.6,27.9,52.7,47.3,168,319,51.8,1145,74.4,7.1,520,1044,529,2212,78.4,148,684,48.2,1065,41.1,909,31.5,45.4,37.9,36.6,25.5,372,63.4,51.3,191,21,78,22.6,84,5.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","4.3","29.1"
"Soto, Juan",665742,2025,26,471,587,117,69,16,0,32,114,108,19.4,18.4,".248",".486",".387","0.873","0.238",".258","79","202","229","2","22","112","999","516","0","297","17","131","16","0","1","2","35","32","360","50","0","62","134","24","22","0","11","0","3","0","0","2","1","5","171","2","0","0","0","0","2","0","0","96","21","1","0","1077","6","1372","171","2449",,"2","6","0","0",".296",".616",".374",".437",".428",".320",".404",".505",".323",".389","-0.048","-0.130","-0.063","73.6",40.3,26.9,21.9,39.7,32.3,"7",29,11,3.8,65.3,28.1,"94.2","10.9",32.5,64,17.6,8.3,21.8,18.7,30.6,2.8,55.6,"104.775718167","97.411232778",55.6,16.9,15,43.4,56.1,82,189,50.9,1256,74.6,7.5,351,1316,626,2467,82.5,114,673,49.1,1211,41.2,1017,22.7,34.9,37.2,41.6,21.2,363,56.4,47.1,171,26.2,95,20.7,75,6.1,22,,,,,,,,,,,"-10","0","22","0.0","0","5","0.0","2","9","22.2","13","15","86.7","16","21","76.2","-0.5","-1.1","0.1","-1.5","31.8",,"4.57","25.8"
"McGuire, Reese",624512,2025,30,97,104,21,13,1,0,7,24,4,23.1,3.8,".216",".443",".243","0.686","0.227",".206","21","46","43","0","0","27","110","54","0","72","3","32","2","0","0","0","6","7","75","8","0","12","28","6","7","0","0","0","6","1","0","0","1","2","43","0","0","0","0","0","0","0","0","15","0","0","0","123","3","253","43","376",,"0","0","0","0",".214",".388",".289",".270",".244",".174",".360",".335",".280",".283",".002",".055",".019","70.8",10.8,9.8,7.4,35.3,26.7,"8.3",1,14.7,-8.3,50.6,32.7,"85.8","13.7",34.2,9,11.8,3.9,18.4,23.7,31.6,9.2,42.1,"98.668555946","93.659906986",70.4,14.3,35.6,49.3,46.3,33,67,48.6,188,78.1,8.3,68,204,92,387,85,20,140,51.4,199,45,174,25.6,53.5,46.1,36.8,17.1,76,59.6,44.7,34,26.3,20,19.7,15,9.2,7,"15","1.92","1.92","1.91","0",,,,"0.68","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Encarnacion, Jerar",666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,".167",".400",".167","0.567","0.233",".143","2","20","12","0","1","9","23","20","0","11","3","10","2","0","0","0","1","2","23","2","0","3","9","6","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","1","0","0","24","0","70","12","94",,"0","0","0","0",".291",".572",".237",".363",".291",".281",".309",".474",".217",".379","-0.124","-0.172","-0.126","73.6",45.5,23.3,15.9,46.7,31.8,"7.8",0,10.7,2.3,45.5,38.4,"91.5","2.9",43.5,2,8.7,8.7,34.8,8.7,39.1,0,60.9,"102.244115","96.074678696",62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32,53.2,43.5,34.8,21.7,23,60,43.5,10,21.7,5,34.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"27.4"
