"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".256",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,37,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Schneemann, Daniel",682177,2025,28,224,253,48,29,10,0,9,63,27,24.9,10.7,".214",".379",".302","0.681","0.165",".257","26","92","84","1","6","48","330","164","0","148","7","80","4","0","0","1","21","11","161","15","0","26","62","16","10","0","1","0","11","5","0","0","1","0","113","1","0","0","0","0","0","0","0","28","4","2","0","352","1","608","113","960",,"0","2","0","0",".238",".445",".301",".333",".324",".207",".352",".403",".298",".333","-0.024","-0.066","-0.032","71.4",14.8,15.3,11,33.5,24,"7.1",14,14.1,3.1,48.8,34.6,"87.8","7.7",34,20,12.3,5.6,19.8,19.1,35.2,6.8,38.3,"99.902704937","94.107616582",65.6,23.4,26.8,44.4,54.9,59,133,50.7,496,80.6,6.9,213,479,222,978,75.6,74,316,49.3,482,42.3,414,29.6,45.9,43.8,36.4,19.8,162,62.5,51.2,83,22.8,37,19.8,32,6.2,10,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.29","28.0"
"Trammell, Taylor",666211,2025,27,43,51,9,4,3,0,2,16,7,31.4,13.7,".209",".419",".314","0.733","0.210",".269","8","17","18","0","0","9","71","34","0","20","2","18","0","0","0","0","2","3","28","4","0","3","11","3","1","0","0","0","2","0","0","0","0","1","31","0","0","0","0","0","0","0","0","6","0","0","0","77","1","123","31","200",,"0","0","0","0",".230",".417",".319",".331",".335",".187",".408",".429",".321",".360","-0.021",".002","-0.012","75.2",49.4,25.5,15.2,38.3,22.8,"7.8",5,10.9,-4.5,48.1,30.4,"94.9","10.6",42.9,4,14.3,3.6,28.6,25,28.6,0,50,"103.353491429","96.701143214",65.7,29,22.5,87,13,20,23,49.3,102,63.6,5.3,32,106,60,207,68.1,20,69,50.7,105,41.1,85,43.5,44.4,50,32.1,17.9,28,54.9,46.4,13,21.4,6,28.6,8,3.6,1,,,,,,,,,,,"2","1","2","50.0","0","1","0.0","1","1","100.0","5","5","100.0","4","4","100.0","-0.1","0.6","0.2","0.6","36.1",,,"27.6"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".429",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".302",".292",".302",".154",".365",".350",".314",".303",".012",".029",".010","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Tolbert, Tyler",686475,2025,27,15,16,3,3,0,0,0,5,0,31.3,0,".200",".200",".250","0.450","0.000",".300","0","9","3","1","9","3","14","4","0","20","0","27","0","0","0","1","1","0","10","2","0","2","2","3","0","0","0","0","5","15","0","2","0","0","9","1","0","0","0","0","2","0","0","4","7","2","0","17","0","44","9","61",,"2","0","0","0",".249",".342",".211",".285",".296",".093",".265",".383",".300",".373","-0.049","-0.142","-0.074","70.1",11.8,7.7,5.9,30.8,23.5,"6.8",0,8.6,-7,52.9,27.1,"90.7","7.8",40,0,0,20,30,20,20,10,50,"99.337944","94.208463",86.2,12,46.9,46.7,53.3,7,15,52.5,32,100,6.6,2,38,13,61,88,3,25,47.5,29,50.8,31,25,65.6,30,50,20,10,62.5,30,3,20,2,50,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Wilson, Will",669717,2025,26,69,82,12,8,4,0,0,32,7,39,8.5,".174",".232",".260","0.492","0.058",".324","1","33","16","0","1","17","112","34","0","72","6","31","0","0","0","1","5","1","42","6","0","10","12","2","6","0","0","0","7","1","0","1","5","0","60","0","0","0","2","0","0","0","0","6","0","1","0","123","5","218","60","341",,"0","0","0","0",".135",".211",".230",".204",".225",".076",".327",".275",".324",".252",".039",".021",".026","72.2",13.3,3.1,1.9,19.6,12,"7.3",3,14.8,-6.9,55.1,32.2,"87","23.1",31,1,2.4,11.9,16.7,33.3,23.8,11.9,35.7,"96.959463684","92.600805676",79.2,28.7,33.2,56.5,43.5,35,62,54.8,187,90.9,6.5,36,171,94,341,71.3,35,122,45.2,154,37.8,129,38,54,26.2,42.9,31,42,63.4,40.5,17,26.2,11,19,8,14.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Beck, Jordan",687597,2025,24,332,359,90,56,18,5,11,102,23,28.4,6.4,".271",".455",".323","0.778","0.184",".359","33","113","150","6","11","71","467","247","0","229","16","88","6","0","2","3","28","17","229","43","1","45","65","15","14","0","0","0","2","2","0","4","0","1","183","6","0","0","2","0","3","0","0","44","9","2","0","492","1","916","183","1408",,"3","4","0","0",".252",".440",".337",".324",".307",".188",".445",".426",".390",".365",".019",".015",".013","73.7",38.4,15.9,11.2,28.6,20.2,"7.7",7,9.8,-3.3,53.8,32,"88.3","13.6",36.8,26,11.3,9.1,21.6,22.1,29,6.5,41.1,"100.928800702","94.618729035",66.5,23.5,28.2,49.5,50,97,196,49,694,74.3,8,121,789,378,1417,75.9,113,481,51,723,43.7,619,31,47.8,43.7,33.8,22.5,231,61.6,40.7,94,26.8,62,26,60,6.5,15,,,,,,,,,,,"-3","1","22","4.5","2","6","33.3","5","8","62.5","8","9","88.9","16","18","88.9","-1","0","0.4","-0.7","31.2","1","4.39","28.7"
"Straw, Myles",664702,2025,30,178,197,43,33,9,0,1,29,11,14.7,5.6,".242",".309",".288","0.597","0.067",".282","16","89","55","1","7","52","222","148","0","129","6","82","5","0","0","1","20","3","154","20","0","39","46","15","10","0","0","0","11","6","0","0","6","1","44","0","1","0","1","0","0","0","0","29","7","0","0","235","7","489","44","724",,"0","2","0","0",".253",".374",".267",".294",".299",".122",".284",".319",".287",".300","-0.011","-0.065","-0.027","66.6",1,8.9,7.6,40.5,34.4,"6.8",5,6.4,3.3,43,36.2,"87.5","14.2",34,8,5.1,3.8,26.3,28.2,28.8,7.7,26.9,"96.030414865","92.110806054",62.1,11.6,29.4,25.8,73.2,25,97,45.1,330,70.7,7.9,82,458,153,731,86.7,29,249,54.9,401,44.5,325,15.6,47.3,28.8,35.9,35.3,156,67.5,42.9,67,26.9,42,23.7,37,6.4,10,,,,,,,,,,,"7","3","8","37.5","1","2","50.0","4","4","100.0","12","13","92.3","12","12","100.0","0.1","0.6","0.7","1.4","36","15","4.12","29.2"
"Greene, Riley",682985,2025,24,387,418,107,60,21,1,25,135,27,32.3,6.5,".276",".530",".325","0.855","0.254",".358","79","181","204","1","1","106","586","213","0","351","27","99","8","0","1","2","31","30","252","44","1","46","70","18","12","0","1","0","3","0","0","17","0","2","245","1","0","0","0","0","0","0","0","54","1","0","0","616","2","1102","245","1718",,"0","2","0","0",".252",".513",".364",".346",".303",".261",".521",".491",".421",".385",".024",".017",".018","75.2",53.4,15.1,10.2,25.5,17.2,"7.2",3,13.3,2.8,41,44.8,"89.9","14.3",38.6,45,17.7,4.3,22.8,22.8,29.1,3.1,46.1,"102.775870394","95.607574213",72.4,25.6,31.1,48,52,129,269,49.8,864,84.4,7,304,970,341,1734,74.4,161,630,50.2,870,44,763,32.3,51.8,38.6,32.7,28.7,254,60.7,40.6,103,29.9,76,24.4,62,5.1,13,,,,,,,,,,,"0","2","15","13.3","1","3","33.3","3","8","37.5","16","17","94.1","9","11","81.8","0.7","-0.3","-0.5","-0.1","33.9",,"4.52","26.8"
"Teel, Kyle",691019,2025,23,78,96,19,14,5,0,0,28,14,29.2,14.6,".244",".308",".368","0.676","0.064",".373","6","37","24","1","1","24","150","64","0","75","5","27","0","0","2","2","3","5","52","11","0","13","16","3","1","0","0","0","3","0","0","2","1","1","41","0","0","1","0","0","0","0","0","12","1","0","0","163","2","245","41","408",,"0","0","0","0",".255",".473",".314",".373",".380",".218",".366",".477",".373",".394","-0.011","-0.165","-0.059","69.2",11.3,12.9,9.4,30.2,22,"6.7",5,9.2,6.2,45.3,39,"90","14.1",46.2,6,11.5,13.5,30.8,19.2,23.1,1.9,42.3,"99.822606154","94.142125098",67.2,24,24.1,42.3,55.8,22,52,52.9,216,78.4,9.1,79,216,93,408,76,31,129,47.1,192,42.9,175,29.3,44.4,34.6,40.4,25,52,57.3,36.5,19,34.6,18,26.9,14,1.9,1,"10","1.96","1.97","1.94","2","1.64","1.64",,"0.72","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Rogers, Jake",668670,2025,30,72,86,12,7,2,1,2,22,12,25.6,14,".167",".306",".282","0.588","0.139",".204","8","28","18","0","0","15","136","63","0","55","6","26","0","0","0","0","2","3","50","6","0","9","18","5","6","0","0","0","5","0","0","0","1","1","34","0","0","0","0","0","0","0","0","7","0","0","0","142","2","209","34","351",,"0","1","0","0",".193",".324",".267",".289",".311",".131",".282",".319",".235",".282","-0.026","-0.018","-0.022","70.3",4.5,11.8,9,34.3,26.1,"7.4",5,15.1,-1.1,64.2,31.2,"89.5","17.1",38.5,6,11.5,3.8,17.3,28.8,34.6,3.8,40.4,"98.554746538","93.716552353",62.9,21.4,19.9,50,50,17,34,47.9,171,77.4,8.7,37,191,86,357,77.8,25,117,52.1,186,44,157,27.8,42.3,44.2,30.8,25,52,66.3,40.4,21,25,13,23.1,12,11.5,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.8"
"Fry, David",681807,2025,29,78,84,13,7,2,0,4,32,5,38.1,6,".167",".346",".226","0.572","0.179",".214","11","43","27","0","1","25","102","56","0","69","3","34","1","0","0","1","6","4","46","3","0","10","10","5","8","0","0","0","11","0","0","23","0","0","44","0","0","0","0","0","0","0","0","7","1","0","0","111","0","221","44","332",,"0","0","0","0",".127",".222",".251",".187",".190",".095",".368",".251",".283",".216",".040",".124",".064","70.4",5.4,10.9,8.2,28.2,21.1,"7.9",5,15.3,-3.2,66.7,31,"88.2","25.5",21.7,4,8.7,8.7,17.4,39.1,21.7,4.3,43.5,"99.17574","93.933206667",68,25.2,29.3,43.5,56.5,20,46,47.3,157,63.9,10.8,61,167,73,332,74.8,30,119,52.7,175,44.3,147,30.3,49.7,45.7,39.1,15.2,46,61.9,34.8,16,30.4,14,17.4,8,17.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Suzuki, Seiya",673548,2025,30,387,427,100,47,24,3,26,112,35,26.2,8.2,".258",".537",".316","0.853","0.279",".291","80","168","207","2","2","102","609","348","0","279","14","96","8","0","0","0","19","29","277","51","0","68","60","28","21","0","1","0","3","0","0","66","0","5","157","2","0","0","1","0","0","0","0","54","2","0","0","655","5","1085","157","1740",,"0","3","0","0",".270",".540",".360",".366",".328",".270",".464",".473",".357",".376","-0.012","-0.003","-0.006","73.5",38,20.3,16,35.4,27.8,"7.2",19,8.5,-3.1,51.7,30.8,"92.1","19",42.9,52,18.6,7.1,20.7,31.1,20.7,1.8,50,"103.434988857","96.198967357",59.8,16.5,22.8,48.4,51.6,92,190,47.5,835,64.3,7.2,158,920,479,1759,83.5,91,553,52.5,924,42.4,745,24.6,42.2,42.9,35,22.1,280,61.4,28.2,79,35.4,99,28.6,80,7.9,22,,,,,,,,,,,"-1","0","7","0.0","0","0",,"3","4","75.0","5","6","83.3","5","5","100.0","0.4","1.3","0","1.7","35.4","1","4.37","28.0"
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,".270",".387",".353","0.740","0.117",".313","20","68","63","2","5","34","223","112","0","133","5","58","3","0","0","8","18","9","133","17","0","22","47","11","7","0","0","0","6","2","0","49","1","2","79","1","1","0","1","0","1","0","1","22","5","0","0","240","3","465","79","705",,"2","1","1","0",".252",".388",".330",".331",".345",".136",".350",".351",".333",".322",".018","-0.001","-0.001","72.4",31.3,15.8,11.7,33.8,25.1,"7.3",3,8.8,-0.5,48.9,35.4,"87.8","11.1",27.8,10,7.5,5.3,21.8,23.3,33.8,7.5,39.8,"100.598965781","94.454491016",66.8,16.4,32.1,43.1,56.9,47,109,48.2,340,77.8,6.4,81,412,165,705,83.6,40,244,51.8,365,44.7,315,24.6,50.1,33.8,39.1,27.1,133,64.4,48.9,65,23.3,31,22.6,30,5.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.8"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Wade Jr., LaMonte",664774,2025,31,200,232,35,23,8,2,2,54,26,23.3,11.2,".175",".265",".278","0.543","0.090",".228","18","98","53","0","1","53","365","207","0","163","13","75","2","0","0","3","10","5","149","20","0","46","36","18","14","0","1","0","6","1","0","2","2","1","70","0","0","0","3","0","0","0","0","18","1","0","0","383","3","613","70","996",,"0","1","1","0",".216",".329",".250",".289",".314",".113",".256",".318",".238",".294","-0.041","-0.064","-0.039","70",7.3,11,8.8,34.3,27.4,"6.7",10,9,0.4,54,31.7,"89.5","22.2",34.2,7,4.7,7.4,31.5,37.6,16.1,2.7,31.5,"98.167453243","93.321381701",62.7,13.3,17.1,58.5,40.2,48,82,48.1,479,76.3,9.7,173,638,152,996,86.1,43,324,51.9,517,44,438,22.4,40.8,36.2,38.9,24.8,149,61,30.9,46,34.2,51,25.5,38,9.4,14,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","1","100.0","1","2","50.0","-0.9","-0.2","0.8","-0.3","33.1",,"4.73","26.0"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571","0.173",".200","1","5","10","0","1","2","41","19","0","17","0","14","0","0","0","0","1","2","21","2","0","4","8","0","4","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","42","0","78","20","120",,"0","0","0","0",".195",".316",".249",".249",".247",".121",".302",".301",".238",".270","-0.023",".029",".000","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,1,4.8,9.5,14.3,33.3,28.6,9.5,28.6,"95.017274545","92.084768571",64.8,25.7,36.4,50,50,12,24,55,66,72.7,9.2,18,54,42,120,74.3,9,35,45,54,43.3,52,35.6,49.2,19,61.9,19,21,45.2,42.9,9,28.6,6,9.5,2,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.4"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Marsh, Brandon",669016,2025,27,215,244,53,39,10,1,3,63,24,25.8,9.8,".247",".344",".318","0.662","0.097",".329","21","94","74","1","5","53","317","159","0","195","6","78","1","0","0","0","18","10","156","25","0","31","52","13","7","0","0","0","7","1","0","0","2","3","84","1","0","0","0","0","0","0","0","31","5","0","0","344","5","611","84","955",,"0","1","1","0",".260",".415",".295",".325",".331",".155",".354",".401",".342",".362","-0.013","-0.071","-0.030","71.5",15.6,15,11.9,32.9,25.9,"7.1",6,9,0.4,41,38.5,"91.1","11.6",34.4,12,7.6,8.3,28.7,22.3,29.9,2.5,47.8,"100.61083026","94.887101494",67.1,11.2,27,47.3,51.2,61,129,49.3,477,75,7,85,579,261,967,87.8,37,329,50.7,490,42.8,414,21.4,47.4,35.7,33.8,30.6,157,63.9,44.6,70,26.1,41,24.8,39,4.5,7,,,,,,,,,,,"-2","0","15","0.0","1","3","33.3","3","9","33.3","14","16","87.5","12","12","100.0","-0.8","0.2","0.4","-0.2","33.8","1","4.37","28.5"
"Pham, Tommy",502054,2025,37,224,250,57,43,10,0,4,57,22,22.8,8.8,".254",".353",".320","0.673","0.099",".319","25","84","74","1","3","47","338","206","0","148","8","70","8","0","0","1","25","8","165","21","0","24","61","13","13","0","1","0","2","3","0","1","0","3","84","1","0","0","2","0","1","1","0","21","2","1","0","355","3","615","84","970",,"2","4","1","0",".244",".361",".298",".297",".312",".117",".346",".346",".335",".324",".010","-0.008",".001","73.1",30.1,17.9,13.8,37.5,29,"7",7,7.9,-1,49.9,27.2,"91.1","7.3",28.8,8,4.7,6.5,22.9,22.9,39.4,2.4,44.1,"101.485204286","95.069943393",59.3,15.6,19.9,53.6,46.4,45,84,42.9,423,78.7,9.5,73,566,245,985,84.4,52,333,57.1,562,44,433,23.3,42.3,40,30,30,170,57,52.4,89,18.8,32,21.2,36,7.6,13,,,,,,,,,,,"0","0","10","0.0","1","3","33.3","5","9","55.6","12","13","92.3","10","11","90.9","-0.1","0.2","0.1","0.2","33.7",,"4.54","27.5"
"Lindor, Francisco",596019,2025,31,404,453,99,62,18,0,19,82,33,18.1,7.3,".245",".431",".313","0.744","0.186",".259","55","150","174","2","16","81","584","285","0","367","17","99","5","0","0","10","33","21","326","45","0","68","101","28","28","0","2","0","2","0","0","2","0","6","157","2","0","0","0","0","0","0","0","64","14","2","0","635","6","1167","157","1802",,"0","1","3","0",".257",".446",".322",".334",".327",".189",".355",".372",".302",".320","-0.012","-0.015","-0.012","70.7",14.8,12.2,9.7,31.4,24.9,"7.5",9,11,-1.2,49.9,34,"89.8","15.1",30.8,27,8.2,7,23.2,29.6,25.9,5.2,43,"100.322056296","94.537739321",68.2,16,29.3,32.8,66.8,86,262,49.1,893,69.8,8.8,335,1022,363,1817,83.2,101,630,50.9,924,43.4,788,21,49.1,42.4,36.6,21,328,61.4,40.9,134,27.7,91,22.9,75,8.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.3"
"Ward, Taylor",621493,2025,31,381,430,88,38,25,2,23,115,41,26.7,9.5,".231",".488",".305","0.793","0.257",".261","76","185","186","1","2","99","642","408","0","251","14","98","7","0","4","2","22","32","270","33","1","65","70","23","24","0","1","0","1","0","0","3","0","6","140","1","0","0","1","0","0","0","0","56","2","0","0","676","6","1093","140","1769",,"0","3","0","0",".240",".472",".337",".336",".314",".232",".424",".422",".324",".338","-0.009",".016",".001","69.5",6.9,14.7,11.3,38,29.4,"7.1",19,10.1,-3.5,57.6,32.1,"90.3","18.8",34.9,38,14,7.7,21.7,31.3,21.7,3.7,41.9,"100.826834853","94.824305551",54.4,12.6,22,54.2,45.8,104,192,48.7,872,66.1,7.1,180,942,456,1791,87.4,63,500,51.3,919,44.3,794,24.1,38.6,36.8,34.2,29,272,61.9,34.2,93,35.7,97,21,57,9.2,25,,,,,,,,,,,"2","0","19","0.0","1","1","100.0","8","9","88.9","9","11","81.8","18","18","100.0","0.2","-0.2","0.3","0.3","33.3","1","4.51","27.4"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".249",".303",".286",".172",".308",".389",".268",".337","-0.050","-0.087","-0.054","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-6","0","5","0.0","0","3","0.0","2","5","40.0","4","7","57.1","5","7","71.4","-2.6","-3.2","1.1","-4.8","27.4",,"4.47","27.7"
