"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649","0.129",".293","35","121","102","1","4","68","327","174","0","211","11","75","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".254",".425",".286",".314",".300",".171",".351",".393",".320",".345","-0.017","-0.059","-0.028","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,17,8.3,9.2,23.8,19.4,31.1,7.3,42.2,"100.318563627","94.350322892",68.8,18.8,35.4,41.8,58.2,82,196,50.5,554,78.7,6.8,134,600,261,1096,81.2,70,373,49.5,542,42.2,463,26.7,51.9,38.8,35.4,25.7,206,68.4,42.2,87,22.8,47,28.2,58,6.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Domínguez, Jasson",691176,2025,22,268,306,72,48,15,1,8,87,33,28.4,10.8,".269",".422",".346","0.768","0.153",".362","34","118","111","2","14","70","421","152","0","256","11","78","4","0","0","1","28","14","183","28","0","31","53","12","16","0","0","0","2","2","0","11","0","4","149","1","1","0","2","0","0","1","0","41","13","1","0","453","4","758","149","1211",,"1","2","1","0",".244",".394",".337",".324",".330",".150",".430",".408",".389",".363",".025",".028",".013","73.7",33.6,16.8,12.4,27.3,20.1,"7.8",6,6.2,-2.8,47.8,31.3,"90.7","13.8",32.4,15,8.1,7,27,23.2,30.8,3.8,51.4,"102.239228925","95.679670108",72.4,16.9,30.5,49.5,50.5,99,200,53,655,74.1,6.6,231,645,288,1235,83.1,71,420,47,580,42.8,529,27.4,50.2,37.3,37.3,25.4,185,62.1,44.3,82,24.3,45,22.7,42,8.6,16,,,,,,,,,,,"-5","0","9","0.0","0","2","0.0","5","11","45.5","8","9","88.9","8","10","80.0","-0.3","-0.3","0.3","-0.4","33.3","16","4.25","28.8"
"Higashioka, Kyle",543309,2025,35,157,171,37,26,8,0,3,30,11,17.5,6.4,".236",".344",".292","0.636","0.108",".272","24","64","53","0","1","41","215","129","0","102","0","48","2","0","1","2","12","7","126","17","0","37","33","9","11","0","0","1","6","0","1","9","0","1","50","0","0","0","0","0","0","0","0","14","1","0","0","239","1","410","50","649",,"0","0","0","0",".225",".365",".283",".284",".283",".140",".307",".309",".289",".277",".011","-0.021","-0.001","71",8.5,14.2,12,42,35.5,"7.2",8,13.2,-7,57.1,32.2,"90.8","18.5",35.2,8,6.3,9.4,19.5,35.2,26.6,2.3,39.8,"98.919414762","93.857389603",62.4,10.9,24.1,38.8,61.3,31,80,49.6,332,70.9,8.2,77,362,158,670,89.1,23,211,50.4,338,42.2,283,18.6,43.4,49.2,33.6,17.2,128,59.6,35.9,46,34.4,44,21.1,27,8.6,11,"23","2.04","2.04","2.04","2","1.64","1.64",,"0.64","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.2"
"Rushing, Dalton",687221,2025,24,65,72,15,11,3,0,1,31,7,43.1,9.7,".231",".323",".306","0.629","0.092",".424","10","34","21","0","0","18","104","56","0","38","2","23","0","0","2","0","3","3","34","9","0","10","5","1","3","0","0","0","1","0","0","1","0","0","40","0","0","0","0","0","0","0","0","9","0","0","0","109","0","174","40","283",,"0","0","0","0",".207",".359",".284",".285",".284",".151",".458",".461",".441",".396",".024","-0.036","-0.001","73.3",29.1,19.4,11.7,33.9,20.4,"7.7",3,14.7,-7.2,59.2,34.8,"91.9","23.1",41.2,4,11.8,8.8,35.3,32.4,8.8,2.9,50,"102.782745882","96.120333235",60.6,29.8,18.8,75,25,18,24,45.2,128,80,8.8,30,129,105,283,70.2,28,94,54.8,155,42.8,121,39,41.7,47.1,29.4,23.5,34,66.7,23.5,8,38.2,13,29.4,10,8.8,3,"9","1.94","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Rengifo, Luis",650859,2025,28,306,327,72,55,12,1,4,58,17,17.7,5.2,".235",".320",".276","0.596","0.085",".276","20","107","94","5","2","53","342","151","0","232","14","86","7","0","1","1","25","10","247","34","0","31","105","31","11","0","0","0","0","0","0","1","1","2","122","5","0","0","0","0","1","0","0","30","2","0","0","362","3","770","122","1132",,"1","3","0","0",".280",".396",".264",".313",".319",".116",".295",".359",".288",".344","-0.045","-0.076","-0.049","70.1",9.4,11.6,9.1,34.7,27,"7.1",9,7.6,4,50.5,33.4,"87.7","5.3",34.7,11,4.4,4.8,27.1,15.5,41.8,6,35.1,"98.281024758","93.24250251",73.8,13.6,31.6,45.8,54.2,77,168,46.2,531,76.7,7.8,153,610,304,1150,86,62,457,53.8,619,46.6,536,22.2,54.3,32.3,42.6,25.1,251,65.4,52.6,132,16.3,41,26.7,67,4.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.0"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Mauricio, Ronny",677595,2025,24,89,99,20,13,3,0,4,28,9,28.3,9.1,".225",".393",".303","0.696","0.168",".281","6","41","35","0","2","20","116","57","0","70","5","27","2","0","0","1","6","7","60","7","0","12","18","5","5","0","0","0","0","0","0","3","0","0","50","0","0","0","0","0","0","0","0","12","2","0","0","130","0","248","50","378",,"0","0","0","0",".223",".390",".304",".301",".303",".166",".386",".383",".328",".328",".002",".003",".003","73.8",39,12.6,9,26.8,19.2,"7.6",3,7.9,-4.8,57.1,29.9,"90.7","14.5",29.5,5,8.2,8.2,26.2,27.9,26.2,1.6,41,"101.302855667","94.980101167",63.7,24.1,39.2,41,59,34,83,53.8,212,72,6.3,58,192,133,394,75.9,28,116,46.2,182,46.2,182,31.2,50.5,42.6,36.1,21.3,61,66.3,39.3,24,31.1,19,19.7,12,9.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707","0.148",".316","10","41","52","2","2","26","150","43","0","116","8","32","2","0","0","1","8","7","100","18","0","14","28","19","6","0","0","0","0","0","0","0","2","0","77","1","1","0","0","0","1","0","0","14","1","1","0","157","2","350","77","507",,"1","1","0","0",".303",".500",".309",".362",".344",".197",".372",".445",".337",".396","-0.045","-0.094","-0.053","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,9,8,34,19,23,7,44,"100.532583878","94.569418878",81.5,17.5,42.8,46.6,53.4,55,118,54.3,276,86.4,8.7,56,288,100,507,81,33,189,45.7,232,43.7,222,28.7,60.6,38,31,31,100,58,36,36,21,21,37,37,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"McCarthy, Jake",664983,2025,27,84,96,12,8,1,1,2,14,9,14.6,9.4,".143",".250",".232","0.482","0.107",".145","9","37","21","0","3","19","117","51","0","66","1","27","1","0","0","1","2","4","72","6","0","17","34","3","6","0","0","0","2","0","0","2","1","1","34","0","0","0","0","0","1","0","0","7","3","0","0","125","2","235","34","360",,"1","0","0","0",".226",".381",".221",".303",".307",".155",".198",".308",".169",".269","-0.083","-0.131","-0.082","68.7",2,5.8,4.7,35.8,28.7,"7",1,9.8,-2.8,53.3,31.8,"83.9","9.1",29.2,3,4.2,6.9,16.7,29.2,29.2,13.9,23.6,"95.172206286","91.638766377",68.6,12.7,35.1,37.9,57.6,25,66,52.2,188,77.8,5,49,195,88,360,84.7,15,118,47.8,172,44.2,159,21.7,51.1,37.5,44.4,18.1,72,64.6,50,36,29.2,21,12.5,9,8.3,6,,,,,,,,,,,"2","0","3","0.0","0","0",,"3","4","75.0","4","4","100.0","6","6","100.0","-0.6","0.9","0.1","0.4","34.1","4","4.23","29.4"
"Anthony, Roman",701350,2025,21,99,116,26,17,7,0,2,27,14,23.3,12.1,".263",".394",".371","0.765","0.131",".343","13","41","39","0","2","23","169","104","0","60","3","28","1","0","2","3","12","4","72","10","0","9","30","5","2","0","0","0","1","0","0","10","0","0","43","0","0","0","0","0","0","0","0","16","2","0","0","182","0","283","43","465",,"0","0","0","0",".261",".455",".344",".362",".370",".195",".389",".419",".361",".360",".002","-0.061","-0.018","73.7",40,20.9,16,39.1,30,"7.1",8,8,4,48.7,30,"94.1","4.4",29.2,8,11.1,6.9,25,13.9,38.9,2.8,55.6,"103.238002778","97.032975493",56.3,17.8,19.1,52.3,47.7,23,44,48.9,230,55,8.5,73,237,125,470,82.2,24,135,51.1,240,43.6,205,26.3,38.1,31.9,38.9,29.2,72,54.3,58.3,42,18.1,13,20.8,15,2.8,2,,,,,,,,,,,"3","2","5","40.0","1","1","100.0","2","2","100.0","4","5","80.0","2","2","100.0","2.3","0.2","-0.6","1.9","35.7",,"4.38","27.5"
"Arozarena, Randy",668227,2025,30,340,401,83,47,20,1,15,109,43,27.2,10.7,".244",".441",".352","0.793","0.197",".311","44","165","150","2","15","87","578","317","0","266","17","91","5","0","0","15","31","22","231","30","0","44","61","23","20","0","1","0","1","0","0","2","0","3","189","2","0","0","0","0","0","0","0","48","13","2","0","622","3","1030","189","1652",,"0","3","2","0",".250",".451",".348",".356",".358",".201",".424",".438",".355",".366","-0.006","-0.010","-0.008","72.2",27.2,18.6,13.4,35.6,25.7,"7.4",12,9.4,-0.7,64.6,25.4,"91.6","13.6",35,27,11.5,9,26.1,23.9,26.1,3.4,51.7,"102.535796154","95.996589444",61,23.9,25.3,45.5,54.5,97,213,50.4,843,78.2,7.1,196,973,319,1673,76.1,121,506,49.6,830,43.1,721,30.3,43,38,39.3,22.6,234,60.8,39.7,93,28.6,67,23.1,54,8.5,20,,,,,,,,,,,"-2","0","12","0.0","0","2","0.0","4","7","57.1","13","15","86.7","15","17","88.2","-0.4","-1.7","0.3","-1.9","31.8","2","4.38","27.7"
"Duran, Ezequiel",677649,2025,26,73,82,10,5,5,0,0,23,3,28,3.7,".137",".205",".210","0.415","0.068",".196","4","29","15","0","4","16","82","43","0","73","2","36","2","0","0","4","4","2","50","4","0","10","19","4","7","0","0","0","6","2","0","2","1","1","40","0","0","0","0","0","0","0","0","4","3","1","0","96","2","212","40","308",,"0","0","0","0",".185",".267",".194",".242",".259",".082",".210",".286",".196",".274","-0.048","-0.062","-0.048","72",20.5,12.2,9.3,24.3,18.5,"7.2",1,5.6,-0.3,40.4,27.4,"86.8","12.1",25,1,1.9,7.7,19.2,28.8,32.7,9.6,42.3,"100.353672","94.3037996",75.2,17.4,36.8,40,60,24,60,51.6,163,79.2,7.6,30,152,87,316,80,20,115,48.4,153,38.9,123,25.1,55.4,30.8,36.5,32.7,52,69.5,46.2,24,23.1,12,15.4,8,15.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.8"
"Sánchez, Jesús",660821,2025,27,260,287,66,45,10,4,7,61,24,21.3,8.4,".254",".404",".317","0.721","0.150",".304","30","109","104","2","9","65","379","143","0","207","8","72","6","0","1","1","30","7","197","28","0","34","64","21","13","0","0","0","8","0","1","2","0","2","125","1","1","0","2","0","0","0","0","32","8","1","0","411","2","691","125","1102",,"0","1","2","0",".269",".488",".316",".351",".331",".219",".364",".415",".328",".349","-0.015","-0.084","-0.035","75.7",58,17.9,13.3,30.6,22.7,"6.9",7,7.5,-2.3,51.8,27,"91.9","10.7",29.9,23,11.4,6,24.4,21.9,33.8,2.5,44.3,"102.884413861","95.796846269",71.5,17.4,29.9,44.3,55.2,77,174,51.9,582,78.8,7.1,176,639,255,1122,82.4,67,386,48.1,540,42.3,475,25.7,49.9,38.8,36.8,24.4,201,61.7,47.8,96,21.4,43,24.4,49,6.5,13,,,,,,,,,,,"0","0","11","0.0","2","5","40.0","3","5","60.0","11","13","84.6","8","8","100.0","2","0.2","-1.1","1","33.6",,"4.48","26.9"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Kelly, Carson",608348,2025,30,192,226,51,29,10,1,11,36,31,15.9,13.7,".266",".500",".367","0.867","0.234",".272","31","80","96","0","0","55","347","145","0","157","7","59","6","0","2","1","14","16","156","20","1","35","47","15","8","0","0","0","2","0","0","2","0","2","76","0","0","0","1","0","0","0","0","34","0","0","0","376","2","541","76","917",,"0","2","0","0",".261",".475",".375",".363",".364",".214",".396",".379",".323",".318",".005",".025",".012","70.6",7.7,15.9,12.6,38,30,"7",3,12.4,-3.9,53.7,33.1,"90.1","16",33.5,16,10.1,6.3,22.8,27.8,28.5,4.4,44.3,"100.291833924","94.709363671",67.5,15.4,19.7,38.3,61.7,36,94,51.3,476,78,8.8,96,503,227,928,84.6,47,305,48.7,452,42.5,394,20.8,43,43,30.4,26.6,158,58.4,39.2,62,32.9,52,22.2,35,5.7,9,"20","1.97","1.96","2","1","1.53","1.53",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.0"
"Cronenworth, Jake",630105,2025,31,219,265,52,33,10,1,8,54,36,20.4,13.6,".237",".402",".354","0.756","0.165",".275","29","97","88","1","2","54","395","194","0","216","8","68","2","0","2","5","20","12","170","20","0","44","49","12","13","0","0","0","1","0","0","0","2","3","71","1","0","0","0","0","0","0","0","28","2","0","0","434","5","669","71","1103",,"0","2","1","0",".230",".371",".336",".322",".347",".142",".356",".335",".310",".300",".007",".031",".014","71.1",14.7,14.4,11.8,30.9,25.3,"7",4,7.5,-2,37.1,31.1,"89","16.2",28.2,13,7.6,3.5,23.5,32.4,28.2,4.7,38.8,"99.895850595","94.155279345",62.7,11.1,23.3,38,60.5,49,129,49.7,554,77,7.8,152,700,209,1114,88.6,39,351,50.3,560,42,468,18.3,43.1,39.4,34.7,25.9,170,59.2,40.6,69,32.9,56,18.8,32,7.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,37,12,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".338",".305",".264",".206",".532",".477",".385",".398","-0.008",".096",".033","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","3","0.0","2","2","100.0","3","4","75.0","-2.1","-3.8","0.6","-5.2","29.2","3","4.47","29.2"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".333",".344",".287",".266",".410",".427",".330",".334",".000","-0.029","-0.011","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,216,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.5","0.5","0.5","0.6","34.4",,"4.51","26.6"
"Ramírez, José",608070,2025,32,340,382,101,65,17,1,18,43,33,11.3,8.6,".297",".512",".364","0.876","0.215",".293","45","107","170","5","25","53","505","223","0","276","10","88","2","0","0","4","27","22","295","50","1","74","64","21","35","0","11","0","0","0","0","14","0","4","95","5","0","0","0","0","0","1","0","50","17","8","0","542","4","904","95","1446",,"1","1","1","0",".293",".468",".367",".350",".362",".176",".391",".370",".336",".333",".004",".044",".017","71.2",18.3,14.7,12.6,36.8,31.5,"7.2",12,9.3,-9.1,62.3,30,"89.5","20.6",36.9,24,8,6.3,25.6,34.2,21.9,3.7,39.9,"99.677037881","94.093441528",67.5,9.7,28.2,31.6,68.4,68,215,51.5,763,71.3,7.8,364,722,313,1482,90.3,47,485,48.5,719,41.2,611,16.4,47.2,49.2,32.6,18.3,301,55.7,30.9,93,32.6,98,23.9,72,12.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.4"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Rooker Jr., Brent",667670,2025,30,376,418,103,61,21,2,19,92,40,22,9.6,".274",".492",".347","0.839","0.218",".317","50","158","183","1","2","85","523","190","0","235","18","95","9","0","0","2","28","23","282","49","1","59","85","20","16","0","0","0","1","0","0","82","0","0","202","1","0","0","0","0","0","0","0","58","2","0","0","569","0","933","202","1502",,"0","2","0","0",".293",".546",".363",".389",".364",".253",".432",".470",".363",".388","-0.019","-0.054","-0.026","73.8",38.7,19.1,13.8,36.3,26.2,"7.1",27,12.6,-6.6,45.7,35.8,"91.6","14.5",38.4,41,14.4,6.7,26.4,22.5,27.5,2.5,47.9,"102.111782958","95.607001937",75.6,19.3,26,61,39,128,210,52.8,807,84.7,7.7,234,815,357,1528,80.7,105,545,47.2,721,40.8,623,30.9,49.4,42.6,36.3,21.1,284,63.9,39.8,113,28.9,82,25,71,6.3,18,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","1","0.0","1","1","100.0","2","2","100.0","-1.6","-2","-0.8","-4.3","29",,"4.6","27.4"
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465","0.079",".190","5","35","20","1","1","20","120","62","0","71","2","33","1","0","0","1","2","4","66","7","0","16","23","8","5","0","0","0","3","0","1","0","2","0","30","1","0","0","0","0","0","0","0","3","1","0","0","135","2","238","30","373",,"0","1","0","0",".227",".316",".218",".284",".312",".089",".222",".324",".203",".316","-0.081","-0.091","-0.066","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,3,4.5,1.5,27.3,27.3,25.8,13.6,22.7,"95.462268065","91.84118541",67,13.7,27.7,40.4,59.6,21,52,50.4,188,78.3,6.2,68,212,77,373,85.5,17,124,49.6,185,43.7,163,21.6,47.2,42.4,30.3,27.3,66,70.6,37.9,25,30.3,20,24.2,16,7.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Keirsey Jr., DaShawn",680577,2025,28,69,72,7,6,0,0,1,24,2,33.3,2.8,".101",".145",".139","0.284","0.044",".136","4","35","10","3","6","13","95","44","0","67","2","56","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","18","0","2","0","0","27","3","0","0","0","0","0","0","0","7","6","0","0","100","0","191","27","291",,"0","1","1","0",".160",".218",".132",".185",".195",".058",".164",".250",".156",".245","-0.059","-0.073","-0.053","68.9",7.8,8,6.3,28,21.9,"6.7",3,3.5,6.7,32.8,31.4,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",69.9,16.5,28.1,39.5,57.9,15,38,46.4,135,90.9,7.6,35,186,58,291,82.6,18,109,53.6,156,46,134,22.4,50.5,31.1,31.1,37.8,45,62.5,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","1","1","100.0","6","6","100.0","-1.3","-1.4","0.8","-1.9","30","5","4.28","28.5"
