"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Harper, Bryce",547180,2025,32,213,253,55,33,13,0,9,47,35,18.6,13.8,".258",".446",".368","0.814","0.188",".289","34","85","95","0","8","49","333","85","0","154","14","57","2","0","0","3","11","13","168","31","0","40","48","22","3","0","2","0","1","0","0","1","0","2","155","0","0","0","1","0","0","0","0","32","6","2","0","361","2","584","155","945",,"0","1","0","0",".286",".506",".357",".387",".392",".220",".384",".429",".327",".365","-0.028","-0.060","-0.030","74.5",47.4,19.7,13.1,31.8,21.1,"7.4",8,12.4,-3.8,49.9,35.4,"91.6","14.5",42.3,18,10.7,8.9,23.8,26.2,28.6,1.2,50,"102.418722289","95.672966627",76.7,20.6,35.3,59.1,40.9,114,193,57.8,546,87.5,5.9,113,443,310,945,79.4,63,306,42.2,399,37,350,35.5,52.8,34.5,35.1,30.4,168,66.7,35.1,59,31.5,53,31.5,53,1.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".195",".203",".201",".112",".256",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Higashioka, Kyle",543309,2025,35,114,123,26,19,6,0,1,20,7,16.3,5.7,".228",".307",".285","0.592","0.079",".269","16","49","34","0","0","32","146","89","0","64","0","35","2","0","0","1","8","4","92","13","0","25","28","6","8","0","0","1","5","0","1","7","0","0","37","0","0","0","0","0","0","0","0","10","0","0","0","163","0","284","37","447",,"0","0","0","0",".231",".365",".267",".287",".287",".134",".283",".308",".277",".280","-0.003","-0.058","-0.020","71.2",7.7,15.1,12.6,46.1,38.5,"7.2",5,13.6,-7.5,56.6,32.3,"90.6","16.7",31.9,6,6.4,6.4,18.1,34,30.9,3.2,38.3,"99.030179565","93.840783587",64.3,10.6,23.3,44.4,55.6,24,54,49.7,232,69.2,8.4,58,251,113,467,89.4,16,151,50.3,235,39.8,186,19.5,43.9,51.1,34,14.9,94,63.4,40.4,38,30.9,29,20.2,19,8.5,8,"22","2.04","2.04","2.04","1","1.55","1.55",,"0.63","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.3"
"Kelly, Carson",608348,2025,30,147,174,35,21,4,1,9,28,25,16.1,14.4,".238",".463",".351","0.814","0.225",".234","24","61","68","0","0","42","278","110","0","134","7","45","5","0","1","1","10","13","120","11","1","23","41","13","8","0","0","0","1","0","0","2","0","1","60","0","0","0","0","0","0","0","0","27","0","0","0","299","1","431","60","730",,"0","2","0","0",".251",".458",".357",".357",".362",".207",".367",".367",".292",".308","-0.013",".005",".000","70.4",6.7,14.9,11.7,36.2,28.4,"7",2,12.2,-3.6,51.8,33,"89.7","14.9",31.7,12,10,5.8,22.5,26.7,30.8,4.2,42.5,"100.231758333","94.614320167",68.7,16.3,20.2,36,64,27,75,51,372,76.7,10,79,400,167,730,83.7,40,246,49,358,43.2,315,20.9,44,41.7,33.3,25,120,56.3,42.5,51,30,36,20,24,7.5,9,"17","1.96","1.95","1.99","1","1.53","1.53",,"0.64","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.9"
"Wood, James",695578,2025,22,277,324,78,41,19,0,18,86,44,26.5,13.6,".282",".545",".380","0.925","0.263",".343","51","96","149","4","9","67","536","274","0","190","8","73","5","0","0","1","32","19","192","26","0","30","68","14","3","0","2","0","0","0","0","13","0","2","137","4","0","0","0","0","1","0","0","43","8","1","0","567","2","807","137","1374",,"1","1","1","0",".284",".585",".397",".407",".383",".301",".507",".526",".404",".410","-0.002","-0.040","-0.010","76.1",64.3,24.4,18.3,33.2,24.8,"7.6",20,9.4,1.3,39,40.3,"94","5.1",32.1,35,18.1,7.8,21.2,12.4,35.2,3.6,57,"106.996347368","98.518377895",54.7,19.3,23.1,49.7,50.3,81,163,50.5,707,68.2,7.6,216,702,376,1399,80.7,73,379,49.5,693,43.8,613,28.4,38.7,31.6,38.9,29.5,193,50.9,51.8,100,25.4,49,21.2,41,1.6,3,,,,,,,,,,,"1","0","4","0.0","0","2","0.0","5","9","55.6","4","4","100.0","9","9","100.0","2.1","-1","-1.4","-0.3","33","3","4.21","28.0"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".180",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Pérez, Wenceel",672761,2025,25,57,62,18,7,5,1,5,10,2,16.1,3.2,".316",".702",".355","1.057","0.386",".302","10","29","40","0","1","13","69","44","0","34","2","18","0","0","0","2","4","6","48","8","0","14","7","4","5","0","0","0","0","1","0","0","0","1","23","0","0","0","0","0","1","0","0","10","1","0","0","74","1","153","23","227",,"1","0","0","0",".326",".597",".441",".405",".365",".271",".511",".464",".375",".388","-0.010",".105",".036","70.9",6.2,24.7,18.6,49.3,37.1,"7.1",2,10.9,-6.7,64.9,30.3,"91.2","25.5",41.7,9,18.8,0,31.3,37.5,10.4,2.1,39.6,"100.27055625","94.51991375",65.5,19.7,29.7,36.4,63.6,12,33,48.9,111,61.1,7.9,41,131,40,227,80.3,15,76,51.1,116,43.6,99,24.8,48,47.9,25,27.1,48,67.7,22.9,11,41.7,20,25,12,10.4,5,,,,,,,,,,,"0","0","3","0.0","0","0",,"3","4","75.0","1","1","100.0","1","1","100.0","0.9","2","0","2.9","36.5",,,"27.3"
"Taylor, Michael A.",572191,2025,34,128,142,27,14,9,1,3,52,12,36.6,8.5,".211",".367",".277","0.644","0.156",".324","15","56","47","2","7","31","197","79","0","73","8","64","2","0","0","0","11","6","78","10","0","20","16","7","7","0","0","0","12","10","0","2","1","1","102","0","2","0","1","0","1","1","0","18","4","3","0","203","2","355","102","558",,"2","0","0","0",".206",".402",".284",".295",".274",".196",".411",".432",".351",".346",".005","-0.035","-0.011","72",22.1,19.5,11.3,34.6,19.9,"7",11,13.9,2.1,53.7,31.6,"91.6","17.6",46.2,9,11.5,15.4,15.4,26.9,23.1,7.7,46.2,"102.303054167","95.692605417",68.8,30.1,29.3,67.5,30,54,80,48.9,273,87.5,8.6,82,305,106,558,64.8,59,196,51.1,285,45.5,254,40.9,49.5,38.5,29.5,32.1,78,69,34.6,27,33.3,26,23.1,18,9,7,,,,,,,,,,,"2","1","5","20.0","1","1","100.0","0","1","0.0","3","3","100.0","8","8","100.0","0.7","2.2","0.3","3.2","36.3",,"4.31","27.7"
"Rojas, Johan",679032,2025,24,117,132,27,22,2,2,1,33,9,25,6.8,".231",".308",".281","0.589","0.077",".306","15","61","36","2","8","35","129","77","0","88","10","55","1","0","0","0","14","4","90","9","0","15","34","7","6","0","0","0","16","5","0","1","4","2","52","1","1","0","0","0","0","0","0","17","8","0","0","141","6","329","52","470",,"0","0","0","0",".229",".289",".263",".256",".281",".060",".318",".308",".314",".314",".002",".019",".007","70.2",14,9.4,7,26.2,19.5,"7.3",2,5.4,3,53,24.4,"86.1","9.3",27.8,2,2.2,1.1,26.7,25.6,31.1,13.3,27.8,"97.709773171","92.914823457",67.8,19,39.7,37.2,59.6,35,94,50.4,237,79.3,6.2,44,272,114,470,77.2,30,158,49.6,233,44.9,211,25.8,53.6,23.3,47.8,28.9,90,70.5,53.3,48,21.1,19,18.9,17,6.7,6,,,,,,,,,,,"4","1","4","25.0","3","3","100.0","7","8","87.5","3","4","75.0","6","6","100.0","1.4","2.4","0","3.8","38","22","4.17","30.1"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".271",".316",".299",".206",".324",".397",".292",".320","-0.019","-0.111","-0.045","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".166",".224",".222",".136",".190",".301",".148",".242","-0.054","-0.105","-0.058","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","-0.7","0.5","-0.8","-1.1","31.2",,,"26.9"
"Turang, Brice",668930,2025,25,263,303,71,58,9,0,4,67,35,22.1,11.6,".270",".350",".354","0.704","0.080",".344","26","88","92","4","16","59","458","227","0","265","10","71","1","0","2","1","35","5","200","31","0","39","62","23","3","0","0","0","2","1","1","0","1","3","110","3","1","0","1","0","0","0","0","46","14","2","0","485","4","817","110","1302",,"0","5","1","0",".274",".407",".319",".343",".361",".134",".358",".395",".357",".367","-0.004","-0.057","-0.024","69.4",10.5,12,9.7,34,27.6,"6.7",14,5.2,10.2,41.8,29.9,"91.3","8.1",36,13,6.5,2.5,34.5,19.5,33.5,3,45.5,"100.048461122","94.516532041",63.9,16.2,25.8,32.3,67.7,53,164,48.8,635,75.7,7.9,166,754,298,1302,83.1,69,426,51.2,667,42.3,551,20.7,45.3,21,42,37,200,59.7,48.5,97,22,44,28,56,1.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.16","28.9"
"Carroll, Corbin",682998,2025,24,286,323,73,31,13,9,20,80,30,24.8,9.3,".255",".573",".341","0.914","0.318",".285","44","111","161","4","10","68","425","184","0","245","11","71","2","0","3","6","19","24","204","29","0","45","59","9","19","0","1","0","0","1","0","0","0","0","134","4","0","0","1","0","0","0","0","56","8","2","0","461","0","786","134","1247",,"0","1","0","0",".269",".565",".389",".389",".353",".295",".485",".487",".354",".375","-0.014",".008",".000","74.9",48.5,18.9,14.4,29.2,22.3,"7.3",11,10.9,-3.3,72.3,25.5,"92.7","16.1",31.6,32,15.5,10.7,18.9,26.7,25.2,1.9,50,"104.080187647","96.588525",65.8,20.3,31.7,35.7,64.3,74,207,51.8,653,70.6,6.7,175,638,353,1260,79.8,81,400,48.2,608,44.1,556,25.5,48.2,41.7,37.4,20.9,206,59.6,37.9,78,33.5,69,19.4,40,9.2,19,,,,,,,,,,,"3","0","14","0.0","4","5","80.0","8","13","61.5","14","15","93.3","15","16","93.8","2.2","0.4","-1.3","1.3","35.3","28","4.12","29.6"
"Tromp, Chadwick",644433,2025,30,9,10,0,0,0,0,0,4,1,40,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","0","4","13","7","0","5","0","4","1","0","0","0","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","13","0","22","4","35",,"0","0","0","0",".047",".062",".069",".119",".153",".015",".000",".095",".000",".095","-0.047","-0.062","-0.050","69.8",7.7,12.5,7.7,37.5,23.1,"7.9",0,7.7,-11.8,30.8,30.7,"89.1","-2",20,0,0,0,0,40,40,0,20,"95.109805","91.7081475",45.5,0,41.7,50,50,5,10,68.6,24,100,2.9,5,19,8,35,100,0,5,31.4,11,37.1,13,33.3,42.9,20,60,20,5,70,60,3,20,1,0,0,20,1,"2","1.89","1.89",,"0",,,,"0.63","80.5",,,,,,,,,,,,,,,,,,,,,,,,
"Isbel, Kyle",664728,2025,28,171,187,44,33,5,3,3,31,6,16.6,3.2,".257",".374",".278","0.652","0.117",".293","15","66","64","1","1","32","189","118","0","101","8","64","3","0","0","0","21","6","147","17","0","18","53","11","20","0","0","0","8","3","0","0","7","3","46","1","0","0","0","0","0","0","0","18","1","0","0","197","10","432","46","629",,"0","1","0","0",".236",".321",".283",".255",".261",".085",".327",".292",".308",".286",".021",".053",".028","70.3",10.8,12,9.6,31.5,25.2,"7.1",2,2.7,-5.6,36,23.6,"87.1","11.8",26,3,2,5.3,20,25.3,34,12.7,33.3,"99.207626324","93.65560363",66.4,11.9,29.4,38.8,60,33,85,44.9,289,67.6,11,95,357,156,643,86,28,235,55.1,354,41.7,268,19.1,49.8,40,38.7,21.3,150,70.6,50,75,16,24,20.7,31,13.3,20,,,,,,,,,,,"6","1","5","20.0","3","8","37.5","10","10","100.0","9","11","81.8","8","8","100.0","2.4","1.4","-1.8","2.1","36.6",,"4.3","27.6"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".117",".201",".122",".201","-0.061","-0.096","-0.059","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Koss, Christian",683766,2025,27,69,77,15,14,0,0,1,22,4,28.6,5.2,".217",".261",".270","0.531","0.044",".304","9","36","18","0","1","20","78","36","0","49","6","32","0","0","0","1","6","2","50","7","0","8","20","3","4","0","0","0","1","6","0","1","3","0","41","0","0","0","0","0","0","0","0","7","1","0","0","87","3","187","41","274",,"0","2","0","0",".246",".392",".243",".302",".297",".146",".309",".401",".319",".361","-0.029","-0.131","-0.059","69.9",7.7,11.8,7.7,30.6,20,"7.1",1,9.1,5.1,53.8,28.4,"87.3","11.2",28,3,6,4,24,18,30,18,34,"99.685383478","94.048330222",73.8,28,34.1,45.5,54.5,20,44,47.1,129,72.7,8,29,163,64,274,70.1,30,107,52.9,145,43.4,119,33.1,55.1,22,46,32,50,63.6,52,26,20,10,20,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","28.8"
"Canario, Alexander",672744,2025,25,133,144,28,21,3,1,3,45,11,31.3,7.6,".211",".316",".271","0.587","0.105",".294","10","69","42","1","2","34","172","57","0","98","8","43","3","0","1","0","14","6","88","8","0","17","29","8","6","0","0","0","4","0","0","0","0","0","98","1","0","0","0","0","0","0","0","14","2","0","0","184","0","351","98","535",,"0","2","0","0",".229",".440",".263",".313",".288",".212",".344",".426",".318",".346","-0.018","-0.124","-0.050","76.2",63,17.5,11.3,27.5,17.7,"8",0,12.6,3.5,52.8,34.4,"88.2","10.4",31.8,13,14.8,5.7,19.3,20.5,30.7,9.1,50,"102.276063409","95.4217175",77.6,29.4,31.6,55.4,44.6,46,83,49.2,263,82.1,7.3,78,282,141,535,70.6,62,211,50.8,272,40,214,36.7,55,38.6,37.5,23.9,88,61.8,48.9,43,26.1,23,18.2,16,6.8,6,,,,,,,,,,,"0","1","7","14.3","1","3","33.3","1","2","50.0","5","6","83.3","8","9","88.9","0.6","0.5","-0.2","0.9","35.2","1","4.56","28.0"
"Vivas, Jorbit",678391,2025,24,45,53,7,4,2,0,1,11,4,20.8,7.5,".156",".267",".255","0.522","0.111",".182","4","27","12","0","0","14","70","23","2","39","5","22","0","0","0","2","0","1","34","6","0","6","15","4","2","0","0","0","9","0","0","0","0","0","23","0","0","0","0","0","0","0","0","6","0","0","0","74","0","125","23","199",,"0","0","0","2",".240",".321",".243",".297",".329",".082",".240",".321",".206",".317","-0.084","-0.054","-0.054","70.1",5.4,8.8,6.5,32.4,23.7,"7.7",0,4.2,0.1,47.3,29.2,"86.6","13.4",32.4,2,5.9,2.9,29.4,23.5,35.3,2.9,41.2,"97.706137059","92.9282",75.4,24.4,18.8,50,50,8,16,42.7,85,100,8,38,113,41,199,75.6,21,86,57.3,114,39.7,79,28.4,51.3,41.2,44.1,14.7,34,69.8,44.1,15,20.6,7,29.4,10,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Mayer, Marcelo",691785,2025,22,59,65,13,6,3,0,4,20,5,30.8,7.7,".220",".475",".277","0.752","0.255",".250","5","29","24","0","0","11","72","32","0","51","2","20","1","0","1","0","2","5","38","5","0","6","18","1","1","0","0","0","4","0","0","0","0","1","39","0","0","0","0","0","0","0","0","9","0","0","0","77","1","162","39","239",,"0","0","0","0",".240",".480",".321",".330",".296",".240",".436",".449",".325",".356","-0.020","-0.005","-0.009","74.1",39.7,16.5,11.6,30.6,21.5,"7.9",1,9.2,-4.6,45.5,32.3,"92.6","5.6",30,5,12.5,7.5,17.5,17.5,45,0,62.5,"101.9613195","96.362106",71.7,16.2,31.4,70.3,29.7,26,37,46.1,118,76.9,10.2,52,137,65,256,83.8,16,99,53.9,138,39.5,101,30.9,53.1,42.5,30,27.5,40,73.8,50,20,32.5,13,15,6,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.9"
"Judge, Aaron",592450,2025,33,273,324,100,55,17,2,26,83,47,25.6,14.5,".366",".729",".463","1.192","0.363",".448","60","88","199","3","6","48","432","181","0","159","13","72","8","0","1","3","28","34","189","38","0","35","41","7","6","0","16","0","3","0","0","17","0","1","181","3","0","0","0","0","1","0","0","65","6","0","0","466","1","730","181","1196",,"1","1","0","0",".316",".713",".491",".458",".421",".397",".668",".615",".524",".452",".050",".016",".033","76.8",69.4,25.5,16.7,34.7,22.8,"8.1",16,14.5,-6,54,39,"95.4","17.1",38.2,47,24.6,6.8,22,22,23,1.6,55.5,"107.192003646","98.683074712",68.1,25.7,23.3,69.8,30.2,97,139,49.1,597,79.5,7.2,195,556,346,1215,74.3,108,421,50.9,618,42.2,513,36.6,46.1,39.8,33,27.2,191,58.2,36.6,70,36.6,70,23.6,45,3.1,6,,,,,,,,,,,"2","1","4","25.0","0","3","0.0","5","7","71.4","8","10","80.0","13","13","100.0","-0.4","-0.1","-0.4","-0.9","32.5",,"4.77","26.8"
"Busch, Michael",683737,2025,27,223,255,59,32,13,3,11,58,27,22.7,10.6,".265",".498",".357","0.855","0.233",".312","39","92","111","0","3","60","374","156","0","202","7","68","1","0","3","5","18","19","165","22","0","43","47","12","4","0","1","0","6","0","0","1","0","0","108","0","0","0","1","0","1","0","0","30","3","0","0","408","0","646","108","1054",,"1","0","0","0",".267",".543",".371",".384",".359",".276",".440",".460",".358",".361","-0.002","-0.045","-0.013","69.5",7.5,13.2,10.1,34.7,26.5,"7",10,17,-0.7,50.4,36.6,"90.9","15.9",39.4,24,14.5,8.5,23,26.7,24.2,3,46.7,"101.067031341","94.962592134",69.8,15.7,21.3,56.5,43.5,61,108,48.1,507,79,7.7,180,549,260,1054,83.8,60,382,51.9,547,44.9,473,24.7,46.5,46.1,30.9,23,165,63.9,39.4,65,37.6,62,20.6,34,2.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Grisham, Trent",663757,2025,28,209,242,50,32,4,1,13,55,32,22.7,13.2,".239",".455",".343","0.798","0.216",".262","28","72","95","1","0","39","397","205","0","150","9","62","2","0","0","1","12","18","152","20","0","33","43","12","14","0","0","0","0","0","0","0","0","0","66","1","0","0","1","0","0","0","0","33","0","0","0","421","0","593","66","1014",,"0","6","0","0",".259",".502",".351",".372",".360",".244",".403",".435",".325",".351","-0.020","-0.047","-0.021","70.8",11.7,16.4,13.5,37.5,30.7,"7.6",8,16.6,2.7,59.1,29.7,"90.3","15.8",33.8,22,14.3,5.8,22.7,26.6,25.3,5.2,42.2,"100.213088701","94.491824771",57.7,14.4,16.6,45.7,53.1,37,81,47.4,489,68.7,8.1,154,560,253,1031,84,45,313,52.6,542,46.5,479,20.8,38.2,44.8,34.4,20.8,154,55,36.4,56,33.1,51,20.8,32,9.7,15,,,,,,,,,,,"1","1","8","12.5","1","3","33.3","3","6","50.0","13","14","92.9","8","9","88.9","1","-0.8","-0.7","-0.5","33.7",,"4.5","27.2"
"Nimmo, Brandon",607043,2025,32,261,288,63,38,12,0,13,55,23,19.1,8,".241",".437",".306","0.743","0.196",".256","39","134","113","1","5","77","372","187","0","208","10","69","5","0","1","2","20","14","206","27","1","37","71","21","15","0","1","0","0","0","0","2","0","2","105","1","0","0","0","0","0","0","0","34","5","0","0","394","2","719","105","1113",,"0","1","0","0",".264",".462",".323",".340",".327",".198",".365",".388",".303",".332","-0.023","-0.025","-0.017","71.7",21.8,18.1,14.4,36.3,28.8,"7.2",10,6.8,2,49.5,28.9,"91.8","11.9",30.3,22,10.6,6.3,23.1,23.6,35.6,1,49.5,"101.780574615","95.590801827",65.9,15.6,24.5,42.7,57.3,53,124,44.6,507,73.6,7.6,126,660,281,1137,84.1,65,416,55.4,631,43.4,494,21.9,47.5,32.7,37.5,29.8,208,61.7,44.2,92,24.5,51,23.1,48,8.2,17,,,,,,,,,,,"0","0","8","0.0","1","3","33.3","3","4","75.0","3","7","42.9","15","15","100.0","-0.3","-0.8","0.6","-0.5","32.1",,"4.35","27.3"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".196",".225",".203",".119",".269",".310",".250",".279","-0.021","-0.048","-0.029","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
