"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Carlson, Dylan",666185,2025,26,120,128,28,20,4,0,4,33,6,25.8,4.7,".233",".367",".273","0.640","0.134",".286","15","45","44","2","2","25","173","78","0","120","10","45","2","0","0","1","6","5","88","17","0","23","23","9","5","0","0","0","1","2","0","0","0","1","54","2","0","0","1","0","1","0","0","11","2","0","0","182","1","350","54","532",,"1","1","0","0",".236",".389",".280",".288",".276",".153",".352",".363",".318",".322","-0.003","-0.022","-0.008","68.5",4.2,8.7,6.7,32.1,24.7,"6.8",5,10.1,1.6,52.3,36.3,"88.6","17.2",38.6,7,8,2.3,27.3,33,26.1,3.4,28.4,"97.151033488","92.649500814",74.6,21.2,22.8,32.7,67.3,18,55,45.3,241,85.4,7.7,77,342,87,532,78.8,46,217,54.7,291,44.2,235,23.5,51.1,38.6,38.6,22.7,88,68.8,33,29,31.8,28,29.5,26,5.7,5,,,,,,,,,,,"-2","0","11","0.0","1","4","25.0","1","3","33.3","5","5","100.0","6","7","85.7","-1.3","-0.6","1","-0.9","32.6",,"4.32","27.6"
"Pederson, Joc",592626,2025,33,130,154,16,8,5,1,2,31,20,20.1,13,".123",".223",".255","0.478","0.100",".144","6","72","29","0","1","36","235","96","1","101","6","47","4","0","2","3","6","4","97","6","0","20","39","10","12","0","0","0","11","0","0","39","0","0","51","0","0","0","0","0","1","0","0","10","1","0","0","246","0","356","51","602",,"1","0","0","1",".205",".345",".229",".305",".326",".140",".193",".309",".162",".270","-0.082","-0.122","-0.076","73.4",32.2,14.3,11.4,31.2,25,"7.6",6,10.3,-7.3,54.2,28.3,"90.9","14.8",23.2,8,8.1,6.1,17.2,30.3,33.3,3,44.4,"101.199636735","95.06784",62.6,14.8,27.1,39.6,59.3,36,91,54.5,336,71.1,7.3,115,326,148,617,84.7,26,176,45.5,281,41.7,257,23.2,43.3,40.4,31.3,28.3,99,50,47.5,47,24.2,24,16.2,16,12.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.4"
"Helman, Michael",680737,2025,29,11,14,2,1,0,0,1,1,2,7.1,14.3,".182",".455",".308","0.763","0.273",".111","4","2","5","0","1","1","19","5","0","11","1","8","0","0","0","0","1","1","11","0","0","4","4","0","1","0","0","0","4","1","0","0","1","0","6","0","0","0","0","0","0","0","0","4","1","0","0","20","1","36","6","56",,"0","0","0","0",".174",".407",".332",".313",".301",".232",".294",".269",".200",".192",".008",".048",".019","72",16.7,5.9,4.2,17.6,12.5,"7.8",1,12,-4.4,87.5,28.8,"79.7","24.1",27.3,1,9.1,0,9.1,45.5,9.1,27.3,9.1,"91.170952","90.486822222",77.8,14.3,34.5,50,50,5,10,51.8,29,100,5.4,5,35,14,56,81,3,21,48.2,27,48.2,27,25.8,55.4,45.5,18.2,36.4,11,78.6,45.5,5,45.5,5,0,0,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Espinal, Santiago",669289,2025,30,266,289,67,55,12,0,0,31,20,10.7,6.9,".252",".297",".307","0.604","0.045",".285","14","115","79","1","2","63","395","217","0","209","8","92","10","0","1","1","33","4","237","30","0","51","72","28","19","0","0","0","4","0","0","1","2","0","63","1","0","0","0","0","1","1","0","24","2","0","0","420","2","740","63","1160",,"2","0","0","0",".238",".302",".273",".267",".294",".064",".271",".264",".285",".270",".014","-0.005",".006","68.3",2,7.5,6.5,36.8,32.1,"7.4",7,6.2,-1.4,49.9,34.5,"86.5","14",31.6,2,0.8,3.8,27,30,32.5,5.9,26.2,"95.996406121","92.031410519",64.8,9,23.8,28.6,70.7,38,133,48.1,558,77.6,9.2,101,674,291,1160,90.3,35,390,51.9,602,42.1,488,14,45.1,37.1,35.4,27.4,237,63.7,44.3,105,23.2,55,24.5,58,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.1"
"Dingler, Dillon",693307,2025,26,276,294,77,53,14,1,9,69,10,23.5,3.4,".279",".435",".320","0.755","0.156",".342","39","111","114","0","0","60","306","187","0","183","7","79","3","0","0","7","17","15","205","42","0","43","54","16","17","0","0","0","4","0","0","0","0","1","120","0","0","0","0","0","0","0","0","27","0","0","0","328","1","709","120","1037",,"0","1","0","0",".288",".475",".328",".348",".330",".188",".407",".434",".370",".385","-0.009","-0.040","-0.020","72",18,16.3,12.3,34.6,26.1,"7.7",7,11.4,-1,50.5,39.2,"89.1","17.4",40.4,18,8.7,10.1,30.3,24.5,22.6,3.8,44.2,"100.930790096","94.727187788",65.6,15.2,31.9,50.7,49.3,77,152,45.5,477,71.9,9.2,84,566,246,1049,84.8,57,375,54.5,572,43.3,454,25.4,50.2,38.5,35.6,26,208,70.1,34.1,71,29.3,61,28.4,59,8.2,17,"41","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".088",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Senger, Hayden",663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,".174",".196",".208","0.404","0.022",".250","0","18","9","0","0","10","42","32","0","22","4","21","2","0","0","0","3","0","33","5","0","6","12","5","2","0","0","0","8","0","0","0","1","0","25","0","0","0","0","0","0","0","0","5","0","0","0","45","1","122","25","167",,"0","0","0","0",".228",".346",".184",".265",".260",".119",".233",".355",".250",".327","-0.054","-0.150","-0.081","72.7",23.7,20.4,13.2,38.8,25,"7.5",1,6.3,1.4,48.7,28.3,"87.4","6.6",33.3,1,3,9.1,24.2,21.2,30.3,12.1,36.4,"98.565683125","93.489735484",67.8,23,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,"8","1.89","1.88","1.9","0",,,,"0.62","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.3","1","-0.7","29.2",,"4.42","27.4"
"Lile, Daylen",695734,2025,22,144,157,34,22,7,3,2,26,8,16.6,5.1,".236",".368",".282","0.650","0.132",".271","12","79","53","4","4","44","189","77","1","121","6","41","3","0","0","2","11","6","118","17","0","22","39","17","6","0","0","0","3","1","0","0","0","2","34","4","0","0","1","0","2","0","0","19","3","1","0","205","2","363","34","568",,"2","3","0","1",".303",".437",".283",".342",".346",".134",".310",".386",".283",".367","-0.067","-0.069","-0.059","68.7",1.5,11.1,9.3,36.4,30.5,"7",3,8,-1.7,46.7,37.1,"89.5","13",40.8,5,4.2,10.8,30,20,33.3,1.7,41.7,"99.599852833","93.96108725",74.4,11.2,25.4,35.2,64.8,25,71,48.2,280,80.7,9.8,80,345,122,582,87.9,25,224,51.8,301,46.1,268,16.9,50.7,47.5,28.3,24.2,120,58.6,43.3,52,23.3,28,28.3,34,5,6,,,,,,,,,,,"-5","0","10","0.0","0","1","0.0","0","2","0.0","4","5","80.0","7","9","77.8","-1.1","-0.8","-0.1","-2","31.3","6","4.27","28.7"
"Loftin, Nick",679845,2025,26,111,118,24,14,5,2,3,18,4,15.3,3.4,".216",".378",".254","0.632","0.162",".231","13","32","42","1","1","17","134","66","0","70","2","37","4","0","0","2","6","4","94","14","0","20","27","10","12","0","0","0","2","2","0","1","0","1","36","1","0","0","0","0","0","0","0","12","1","0","0","140","1","271","36","411",,"0","0","2","0",".247",".383",".273",".290",".285",".137",".298",".319",".255",".294","-0.031","-0.005","-0.017","69.6",6.1,12.2,10.1,36.5,30.2,"7.1",2,8.8,-7.7,52.5,30,"89","18.8",36.2,6,6.4,7.4,25.5,35.1,23.4,1.1,33,"97.565975319","92.882719677",67.1,14.2,27.8,34,64,17,50,43.8,180,86.5,9,50,249,72,411,85.2,22,155,56.2,231,41.8,172,19,49.9,37.2,42.6,20.2,94,65.3,35.1,33,25.5,24,26.6,25,12.8,12,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","0","0",,"0","0",,"2","2","100.0",,,,,,,"4.49","28.3"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Carpenter, Kerry",681481,2025,27,268,283,68,39,11,2,16,62,7,21.9,2.5,".254",".489",".282","0.771","0.235",".272","32","113","131","1","1","52","326","125","3","237","14","79","2","0","1","4","19","22","208","27","0","49","50","14","25","0","0","0","21","0","0","23","0","1","118","1","0","0","0","0","0","0","0","40","1","0","0","350","1","713","118","1063",,"0","1","0","3",".254",".517",".329",".341",".285",".263",".408",".425",".329",".333",".000","-0.028","-0.012","71.9",17.7,14.5,11.5,35.3,27.9,"7.4",15,15.6,0.5,53.2,33.8,"91.1","21.9",35.7,28,13.5,5.8,20.3,33.8,22.7,2.4,45.4,"100.917223431","94.979933137",74.4,18.2,36.2,36.8,63.2,71,193,50.1,533,86.8,7.1,208,575,216,1063,81.5,72,395,49.9,531,42.2,449,24.3,55.3,44.9,35.3,19.8,207,61.5,33.8,70,34.3,71,20.3,42,12.1,25,,,,,,,,,,,"-1","0","8","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.8","0.4","0.8","0.4","34.5",,"4.51","26.6"
"Walker, Jordan",691023,2025,23,215,234,49,35,10,1,3,74,16,31.6,6.8,".228",".326",".286","0.612","0.098",".331","26","108","68","2","3","60","298","153","0","153","11","65","4","0","1","2","26","5","140","17","0","24","41","13","13","0","0","1","3","3","0","0","0","1","138","2","0","0","0","0","1","0","0","24","2","1","0","330","1","598","138","928",,"1","3","0","0",".219",".377",".273",".288",".279",".158",".361",".386",".345",".333",".009","-0.051","-0.015","77.8",76.3,18.1,12.4,26.3,18,"8.2",11,5.8,-6.2,45.1,32.1,"92.2","9.6",30.3,14,9.9,6.3,20.4,23.9,38.7,0.7,48.6,"104.189143803","96.495675141",65.5,20.6,32.8,58.8,41.2,97,165,53.1,503,61.7,5,123,479,232,947,79.4,60,291,46.9,444,42.7,404,34.4,48.2,35.2,42.3,22.5,142,66.7,47.9,68,21.1,30,21.8,31,9.2,13,,,,,,,,,,,"-3","0","10","0.0","0","1","0.0","2","6","33.3","9","13","69.2","17","17","100.0","-0.7","-1.3","-0.5","-2.6","29.9","2","4.41","28.6"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".341",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
"Castellanos, Nick",592206,2025,33,400,429,107,69,23,1,14,88,22,20.5,5.1,".268",".435",".308","0.743","0.167",".308","57","191","174","0","4","107","443","138","0","333","26","103","8","0","1","3","28","30","313","47","2","67","94","35","7","0","0","0","5","0","0","4","0","4","216","0","0","0","0","0","0","0","0","48","4","0","0","501","4","1038","216","1539",,"0","3","0","0",".264",".455",".321",".327",".307",".191",".381",".390",".339",".338",".004","-0.020","-0.006","70.3",16.4,12.6,9.1,33.6,24.3,"7.7",13,14.8,-4,49.2,39.5,"88","14.7",40.2,28,8.9,7.3,25.3,26.6,28.8,2.5,35.1,"98.938674841","93.567526178",79.5,16.6,40.2,48.5,51.5,162,334,53.3,830,93.3,5.7,171,698,512,1556,83.4,96,577,46.7,726,41.4,644,28.3,58.5,40.2,36.1,23.7,316,69.9,39.2,124,31,98,26.9,85,2.8,9,,,,,,,,,,,"-11","0","19","0.0","0","1","0.0","1","6","16.7","10","16","62.5","18","21","85.7","-0.2","-2.3","-0.4","-2.8","30.2",,"4.4","27.7"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","156","80","0","98","3","44","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","68","2","0","0","0","0","0","0","0","20","0","0","0","171","1","339","68","510",,"0","1","0","0",".222",".370",".291",".276",".266",".148",".391",".367",".333",".324",".006",".032",".015","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,86,271,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Andujar, Miguel",609280,2025,30,210,223,61,48,8,1,4,28,11,12.6,4.9,".290",".395",".323","0.718","0.105",".317","23","71","82","0","1","50","239","107","0","151","4","57","5","0","1","0","24","10","180","25","1","34","60","13","12","0","1","0","2","0","0","2","0","2","61","0","0","0","1","0","0","0","0","20","1","0","0","251","2","509","61","760",,"0","1","0","0",".251",".355",".312",".283",".289",".104",".339",".304",".332",".291",".039",".040",".029","71.5",17.5,11.5,9.7,31.5,26.7,"7.7",6,5.9,-5.5,50.9,25.9,"86.8","11.1",30.4,7,3.8,6.5,21.2,27.2,35.9,4.9,32.1,"97.983286739","93.019377978",73.2,8.4,34.3,34.8,65.2,48,138,51.9,402,80.4,7.2,80,413,206,775,91.6,23,273,48.1,373,44.4,344,17.3,53,29.9,50.5,19.6,184,60.4,46.2,85,24.5,45,21.7,40,7.6,14,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","5","5","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.53","27.1"
"Friedl Jr., TJ",670770,2025,29,387,459,104,76,16,2,10,69,53,15,11.5,".269",".398",".371","0.769","0.129",".302","36","119","152","3","10","73","673","371","0","232","8","102","5","0","0","12","38","17","321","47","1","51","103","32","31","0","0","0","0","1","0","1","4","3","88","3","0","0","0","0","2","0","0","63","9","1","0","708","7","1043","88","1751",,"2","4","0","0",".242",".336",".344",".312",".349",".094",".346",".301",".324",".293",".027",".062",".032","69.4",3,12.6,10.6,37.5,31.4,"6.7",7,9.3,-7,60.1,28.3,"86.8","13.1",33.2,11,3.4,3.1,26.5,27.4,31.7,8,30.5,"97.198537338","92.678916221",57.3,8.7,17.7,43,54.4,64,149,47.7,843,66.7,8.1,255,1063,352,1767,89.8,46,530,52.3,925,41.5,734,16.2,38.4,47.4,35.1,17.5,325,51.9,43.7,142,20.9,68,24.9,81,10.5,34,,,,,,,,,,,"0","0","16","0.0","1","5","20.0","5","8","62.5","19","20","95.0","24","24","100.0","0","-1.5","-0.3","-1.8","32.5",,"4.41","26.8"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".217",".332",".310",".202",".234",".395",".190",".336","-0.113","-0.182","-0.115","77.1",70.3,21,15.9,26.2,19.9,"7.5",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,264,166,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","8","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.5","-1","-0.6","-2.1","29.4",,"4.42","26.6"
"English, Tristin",663536,2025,28,16,16,1,0,1,0,0,7,0,43.8,0,".063",".125",".063","0.188","0.062",".111","1","5","2","0","0","4","13","11","0","16","1","4","0","0","0","0","0","0","7","1","0","2","3","1","0","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","14","0","42","7","56",,"0","0","0","0",".095",".131",".079",".097",".095",".035",".140",".172",".111",".170","-0.032","-0.006","-0.018","71.4",20.6,0,0,24,17.6,"7.3",0,9.4,-6.1,40,30.8,"90.2","12.3",33.3,0,0,11.1,22.2,33.3,33.3,0,33.3,"94.980996","92.049448889",61.5,20.8,45.2,28.6,71.4,4,14,44.3,31,40,7.1,6,34,24,70,79.2,5,24,55.7,39,41.4,29,23.7,54.3,66.7,0,33.3,9,56.3,33.3,3,33.3,3,33.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeJong, Paul",657557,2025,31,84,91,20,12,7,0,1,31,5,34.1,5.5,".238",".357",".286","0.643","0.119",".358","8","37","28","0","3","19","104","33","0","99","2","24","1","0","0","1","7","4","53","8","0","12","10","6","6","0","0","0","4","0","0","1","0","1","57","0","0","0","1","0","0","0","0","6","3","0","0","117","1","245","57","362",,"0","0","0","0",".208",".316",".282",".257",".260",".108",".398",".356",".370",".327",".030",".041",".025","71.9",11.9,9.4,6.7,23.9,17.1,"6.8",2,14.3,-2.6,53.9,35,"88.4","21.5",35.2,3,5.6,5.6,29.6,37,18.5,3.7,42.6,"99.298442593","93.764277407",79.8,21.6,33.5,53.6,46.4,30,56,45.1,167,97.4,10.3,31,197,98,370,78.4,35,162,54.9,203,43.5,161,29.8,58.9,37,46.3,16.7,54,69.2,31.5,17,29.6,16,27.8,15,11.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Chapman, Matt",656305,2025,32,300,350,73,41,14,2,16,86,45,24.6,12.9,".243",".463",".351","0.814","0.220",".288","41","145","136","2","7","82","541","250","0","232","13","82","5","0","1","4","30","18","211","24","0","39","52","18","30","0","0","0","1","0","0","0","0","0","134","1","1","0","0","0","1","0","0","49","5","2","0","587","0","847","134","1434",,"1","0","1","0",".258",".468",".356",".363",".364",".211",".420",".431",".341",".361","-0.015","-0.005","-0.007","74.9",50,19.6,15,31.1,23.8,"7.5",16,5.3,-3.2,51.1,25.1,"93.5","17.2",34.1,24,11.2,7.5,27.1,28.5,25.2,0.5,51.4,"103.498123645","96.383083598",63.6,19.6,19.7,45.4,54.6,64,141,49.2,716,77.1,8.1,139,878,324,1454,80.4,92,469,50.8,738,42.6,619,25.6,42,40.7,31.8,27.6,214,56.3,38.8,83,26.6,57,20.6,44,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.3"
"Matos, Luis",682641,2025,23,107,113,18,7,6,0,5,18,6,15.9,5.3,".168",".364",".212","0.576","0.196",".155","13","59","39","0","2","25","115","62","0","75","5","36","5","0","2","0","4","5","89","9","0","16","37","7","11","0","0","0","8","1","0","2","0","0","38","0","0","0","0","0","0","0","0","13","2","0","0","129","0","272","38","401",,"0","0","0","0",".218",".383",".249",".277",".259",".166",".270",".306",".202",".262","-0.050","-0.019","-0.028","72.1",22.7,15.3,12.4,34.7,28.1,"7.3",4,7,-5.2,56.2,27.3,"88.2","12",31.5,6,6.7,11.2,11.2,29.2,39.3,2.2,37.1,"98.868732444","93.58210573",67.9,15,38.8,32.5,67.5,27,83,53.4,214,63.9,9,70,199,88,401,85,19,127,46.6,187,40.4,162,21.9,52.4,37.1,48.3,14.6,89,62.8,46.1,41,23.6,21,18,16,12.4,11,,,,,,,,,,,"-2","0","6","0.0","0","0",,"2","5","40.0","5","7","71.4","3","3","100.0","-0.2","-0.4","-0.7","-1.3","30.4",,"4.42","27.6"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".318",".321",".260",".292",".449",".453",".297",".328","-0.011",".034","-0.003","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","2","2","100.0","3","3","100.0","4","4","100.0","2.2","3.2","0.2","5.7","39.3","1",,"27.9"
"Torkelson, Spencer",679529,2025,25,367,427,88,42,23,0,23,104,46,24.4,10.8,".240",".490",".335","0.825","0.250",".265","62","153","178","1","1","89","595","287","0","293","27","101","10","0","1","9","16","30","265","39","1","70","59","20","30","0","5","0","1","0","0","10","0","5","172","1","0","0","1","0","0","0","0","60","1","0","0","645","5","1048","172","1693",,"0","0","1","0",".236",".502",".351",".355",".333",".266",".423",".428",".328",".326",".004","-0.012","-0.004","73.1",25.6,15.4,11.6,32.2,24.3,"7.7",11,13.1,-7.8,49.1,38.6,"90.5","22.6",40.7,40,14.9,7.5,19,34.7,22,1.9,44.8,"100.733996045","94.750781493",67.1,18.9,20.6,53.9,46.1,90,167,47.5,812,81.9,8.7,243,899,369,1709,81.1,114,602,52.5,897,42.8,732,26.5,45,47.4,30.2,22.4,268,64.1,28,75,38.1,102,22.4,60,11.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.6"
