"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".346",".330",".328",".175",".438",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"0","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Osuna, Alejandro",696030,2025,22,67,82,11,9,1,0,1,18,12,22,14.6,".164",".224",".293","0.517","0.060",".200","5","33","15","3","3","19","124","63","0","64","6","29","0","0","0","1","1","1","51","9","0","9","21","5","4","0","1","0","8","0","0","6","0","2","19","3","0","0","0","0","0","0","0","7","3","0","0","132","2","206","19","338",,"0","0","0","0",".276",".436",".242",".365",".394",".160",".221",".417",".216",".378","-0.112","-0.212","-0.123","71.7",20.8,15.5,12.5,24.7,20,"7.2",0,4.7,4.5,45.8,28.9,"90.5","12",37.3,4,7.8,2,31.4,21.6,31.4,3.9,45.1,"100.7777164","94.722778163",62.4,16,22,24.3,73,9,37,49.7,168,69.2,7.7,64,215,54,338,83,17,106,50.3,170,42.3,143,18.2,42.3,29.4,47.1,23.5,51,59.3,43.1,22,19.6,10,29.4,15,7.8,4,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","1","1","100.0","4","5","80.0","1","1","100.0","-0.3","-0.7","-0.6","-1.6","31.6",,"4.24","28.6"
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,".270",".387",".353","0.740","0.117",".313","20","68","63","2","5","34","223","112","0","133","5","58","3","0","0","8","18","9","133","17","0","22","47","11","7","0","0","0","6","2","0","49","1","2","79","1","1","0","1","0","1","0","1","22","5","0","0","240","3","465","79","705",,"2","1","1","0",".252",".388",".330",".330",".345",".136",".350",".351",".333",".322",".018","-0.001",".000","72.4",31.3,15.8,11.7,33.8,25.1,"7.3",3,8.8,-0.5,48.9,35.4,"87.8","11.1",27.8,10,7.5,5.3,21.8,23.3,33.8,7.5,39.8,"100.598965781","94.454491016",66.8,16.4,32.1,43.1,56.9,47,109,48.2,340,77.8,6.4,81,412,165,705,83.6,40,244,51.8,365,44.7,315,24.6,50.1,33.8,39.1,27.1,133,64.4,48.9,65,23.3,31,22.6,30,5.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.8"
"Stott, Bryson",681082,2025,27,317,355,73,56,9,2,6,59,33,16.6,9.3,".230",".328",".303","0.631","0.098",".264","38","137","104","3","14","82","548","369","0","254","11","88","2","0","0","1","30","13","260","30","0","64","79","27","16","0","0","0","2","0","0","0","2","2","85","3","0","0","0","0","0","0","0","38","13","1","0","577","4","986","85","1563",,"0","2","0","0",".242",".379",".283",".305",".314",".137",".294",".323",".281",".295","-0.012","-0.051","-0.022","69.1",4.8,9.4,8.1,32.9,28.3,"7.2",9,7.1,3.2,49.7,33.2,"87","14.4",36.3,13,5,6.1,21.8,30.9,31.3,5,28.6,"97.115444884","92.591243333",54.5,11.9,21.8,29.1,70.9,46,158,46.1,724,55.1,8.1,206,970,322,1570,87.6,55,461,53.9,846,45,707,16.3,39.4,27.9,41.2,30.9,262,60.8,42,110,29.4,77,22.5,59,6.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.2","28.5"
"Vivas, Jorbit",678391,2025,24,52,62,9,6,2,0,1,12,5,19.4,8.1,".173",".269",".283","0.552","0.096",".205","5","28","14","0","0","14","85","25","2","45","5","26","0","0","0","3","0","1","40","8","0","7","16","4","4","0","0","0","11","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","90","0","141","25","231",,"0","0","0","2",".252",".335",".258",".314",".352",".083",".247",".331",".225",".328","-0.079","-0.066","-0.056","70.2",4.7,8.9,6.6,31.6,23.6,"7.7",0,4.6,-1,48.1,29.3,"86.4","16.5",35,2,5,2.5,30,27.5,32.5,2.5,37.5,"97.324594","92.72615875",76.2,22.2,16.8,52.9,47.1,9,17,43.7,101,100,9.1,39,133,50,231,77.8,22,99,56.3,130,41.6,96,26.7,50.2,45,40,15,40,66.1,40,16,20,8,30,12,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.2"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".349",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,245,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Realmuto, J.T.",592663,2025,34,311,336,84,60,18,1,5,81,23,24.1,6.8,".270",".383",".324","0.707","0.113",".351","32","121","118","2","5","70","432","211","0","252","19","81","11","0","0","2","27","18","228","38","0","30","82","23","10","0","1","0","0","0","0","1","0","0","132","2","0","0","0","0","0","0","0","36","5","0","0","472","0","850","132","1322",,"0","2","0","0",".270",".414",".311",".321",".324",".145",".381",".395",".365",".365",".000","-0.031","-0.010","72.6",31.4,15.6,11.8,30.7,23.3,"7.6",10,13,1.5,54.2,33.9,"90.2","8.9",37.8,19,8.3,7,29.1,18.7,34.8,2.2,45.2,"101.333510087","94.955009913",65.6,15.5,31.4,44.4,55.6,95,214,50.8,681,72.6,7.9,168,703,376,1340,84.5,67,432,49.2,659,41.8,560,25.1,48.2,37.4,37.8,24.8,230,53.9,47.8,110,21.3,49,26.5,61,4.3,10,"35","1.87","1.88","1.85","1","1.38",,"1.38","0.61","85",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,".158",".266",".253","0.519","0.108",".176","10","68","37","1","5","27","204","85","0","117","5","55","3","0","0","1","4","5","113","13","0","32","38","12","9","0","1","0","13","5","0","1","2","1","62","1","0","0","0","0","1","0","0","12","4","1","0","213","3","389","62","602",,"1","2","0","0",".222",".395",".236",".307",".309",".174",".227",".327",".198",".278","-0.064","-0.129","-0.071","72",17.9,14.1,11.1,32.2,25.2,"7.7",4,9.1,-2.4,48.5,37.5,"89","16.6",28.3,7,6.2,13.3,15,30.1,30.1,5.3,37.2,"99.248288545","93.900559358",72,13.7,27.1,47.4,51.3,37,78,47.8,288,87.5,8,74,339,142,602,84.1,31,226,52.2,314,42.7,257,22.4,50.5,36.3,33.6,30.1,113,64.2,37.2,42,32.7,37,22.1,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".234",".242",".264",".052",".286",".297",".297",".306","-0.006","-0.013","-0.008","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,78,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","3","0.0","0","0",,"6","6","100.0","4","4","100.0","4","4","100.0","0.6","2.3","-0.3","2.6","36.4","18","4.17","29.9"
"Urshela, Gio",570482,2025,33,128,140,29,17,11,1,0,26,10,18.6,7.1,".227",".328",".283","0.611","0.101",".284","16","66","40","0","0","35","150","67","0","95","7","42","6","0","0","0","8","2","103","18","0","19","39","13","4","0","0","0","7","0","0","1","2","0","66","0","0","0","0","0","0","0","0","6","0","0","0","159","2","346","66","505",,"0","1","0","0",".266",".385",".271",".310",".319",".119",".299",".351",".284",".334","-0.039","-0.057","-0.039","68.9",6.1,10.2,7.3,37.5,26.7,"7.3",8,11,3.2,59.9,36.3,"87.8","11.3",47.1,3,2.9,5.8,29.8,25,33.7,2.9,34.6,"97.924445098","93.065989314",71.7,20.6,39,44.6,55.4,45,101,50.8,259,86.7,5.9,53,297,113,511,79.4,37,180,49.2,251,38.8,198,29.4,55.2,31.7,47.1,21.2,104,67.9,45.2,47,21.2,22,29.8,31,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.5"
"Young, Cole",702284,2025,21,126,140,32,25,5,0,2,30,10,21.4,7.1,".254",".341",".317","0.658","0.087",".316","12","54","43","0","0","42","171","104","0","81","10","37","2","0","2","2","12","5","96","15","0","23","23","9","9","0","1","0","3","0","0","0","1","1","50","0","0","0","1","0","0","0","0","14","0","0","0","183","2","349","50","532",,"0","0","2","0",".236",".362",".291",".289",".301",".126",".335",".332",".330",".307",".018","-0.021",".002","71.5",22.3,10.8,7.9,34.2,25.1,"6.8",2,8.2,0.6,54.9,28.3,"87.8","18",37.8,7,7.1,7.1,20.4,31.6,29.6,4.1,30.6,"97.586060204","92.849995773",64.3,23.9,25,34.4,64.1,22,64,47.2,256,71.4,9,81,327,110,542,75,44,184,52.8,286,42.3,229,26.6,45.8,48,22.4,29.6,98,60.4,36.7,36,28.6,28,25.5,25,9.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.7"
"Toro, Abraham",647351,2025,28,186,203,52,35,12,0,5,30,12,14.8,5.9,".280",".425",".330","0.755","0.145",".307","20","62","77","0","1","39","239","132","0","147","6","54","0","0","2","3","19","12","156","20","0","29","47","13","15","0","1","0","3","1","0","0","0","2","73","0","0","0","0","0","0","0","0","25","1","0","0","257","2","520","73","777",,"0","5","0","0",".264",".401",".327",".314",".319",".138",".356",".339",".329",".315",".016",".024",".013","69.4",4.3,11.5,9.2,34.2,27.3,"7.6",5,10.7,-1.6,54.6,31.7,"86.7","14.8",34.2,8,5.1,6.3,27.8,28.5,26.6,5.7,32.9,"97.788775316","92.943017468",67.3,13.9,33.6,35.3,64,49,139,52.6,414,72.4,7.4,139,463,156,787,86.1,35,251,47.4,373,42.6,335,21.5,49.6,38,38,24.1,158,59.9,41.8,66,27.2,43,21.5,34,9.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
"Langford, Wyatt",694671,2025,23,306,346,71,45,11,0,15,95,35,27.5,10.1,".232",".415",".312","0.727","0.183",".281","38","119","127","3","15","57","483","234","0","235","17","79","6","0","1","2","26","14","212","31","0","46","56","18","20","0","2","0","0","0","0","0","0","3","146","3","0","0","0","0","0","0","0","42","12","3","0","506","3","852","146","1358",,"0","3","0","0",".241",".443",".316",".336",".325",".202",".395",".426",".332",".352","-0.009","-0.028","-0.020","73.3",32,18.1,13.4,33.5,24.8,"7.1",6,16.8,-1.7,47.7,34.4,"90.8","16.6",31.3,27,12.6,6.1,22.9,28,25.7,4.7,46.7,"102.322232243","95.575183645",64.6,16.4,27.3,51.3,48.7,100,195,51.6,714,75,6.9,191,791,275,1384,83.6,71,433,48.4,670,42.6,590,27.2,45.4,45.8,33.2,21,214,62.5,38.8,83,28.5,61,23.4,50,9.3,20,,,,,,,,,,,"6","3","16","18.8","4","5","80.0","6","9","66.7","17","20","85.0","15","15","100.0","0.6","0.8","-0.2","1.2","34.9","11","4.31","28.9"
"Hampson, Garrett",641658,2025,30,67,80,11,9,2,0,0,24,11,30,13.8,".164",".194",".282","0.476","0.030",".256","1","24","13","1","3","13","121","78","0","56","1","40","1","0","0","0","6","2","44","3","0","11","12","6","4","0","0","0","9","6","0","1","2","0","24","1","0","0","0","0","0","0","0","12","3","0","0","124","2","206","24","330",,"0","0","0","0",".175",".227",".232",".247",".291",".052",".244",".271",".256",".272","-0.011","-0.033","-0.015","67.2",0,3.4,2.8,28.4,22.9,"6.7",3,9.1,-2,49.5,30.5,"84.9","20.9",28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20,"92.978951905","90.558139756",51.9,15.8,22.5,32.4,64.7,11,34,45.2,151,64,7.5,30,203,73,334,83.2,15,95,54.8,183,51.2,171,20.2,38.6,35.6,37.8,26.7,45,61.3,40,18,31.1,14,20,9,8.9,4,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","2","2","100.0","1","1","100.0","1","1","100.0","0.3","1.6","1","3","38.2","4","4.31","28.6"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".322",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Ruiz, Esteury",665923,2025,26,16,16,4,3,0,0,1,6,0,37.5,0,".250",".438",".250","0.688","0.188",".333","2","7","7","0","2","5","16","9","0","9","1","12","0","0","0","0","3","1","10","0","0","2","3","1","0","0","0","0","3","1","0","0","0","0","15","0","0","0","0","0","0","0","0","1","2","0","0","18","0","46","15","64",,"0","0","0","0",".182",".395",".294",".243",".182",".213",".471",".388",".400",".291",".068",".043",".051","70.6",12.5,5.9,3.1,29.4,15.6,"7.6",1,13.8,-3.8,37.5,36.2,"84.9","5.6",20,1,10,0,0,30,50,10,30,"97.13126","92.56563",72.7,50,41.9,46.2,53.8,6,13,48.4,31,62.5,12.5,12,35,10,64,50,12,24,51.6,33,35.9,23,48.6,57.8,20,70,10,10,75,60,6,30,3,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.2"
"Winn, Masyn",691026,2025,23,342,375,92,65,20,0,7,66,27,17.6,7.2,".269",".389",".326","0.715","0.120",".314","32","125","129","5","6","70","544","308","0","285","21","88","9","0","0","3","31","10","274","46","2","60","71","26","28","0","0","0","0","0","0","0","1","2","105","4","0","1","1","0","1","0","0","57","6","0","0","578","3","1004","105","1582",,"1","1","0","0",".262",".379",".315",".308",".320",".118",".349",".339",".331",".322",".007",".010",".007","71.2",18,13,10.6,32.6,26.6,"7.5",8,5.9,-4.6,43.6,29.4,"88.4","16.4",32.6,15,5.4,5.4,26.5,30.8,27.2,4.7,36.2,"99.360166522","93.760332255",60.8,13.1,25.7,34.5,65,68,197,48,766,71,8.6,203,904,365,1597,86.3,66,505,52,831,44.1,704,19.1,44,39.1,34.4,26.5,279,53.9,37.3,104,25.8,72,26.2,73,10.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.32","28.4"
"Slater, Austin",596103,2025,32,110,122,26,15,6,1,4,34,11,27.9,9,".236",".418",".306","0.724","0.182",".306","10","61","46","0","0","30","160","83","0","105","10","47","5","0","0","0","7","7","77","12","0","14","30","7","0","0","0","0","8","1","0","4","1","0","51","0","0","0","0","0","0","0","0","17","0","0","0","173","1","329","51","502",,"0","1","0","0",".268",".505",".316",".360",".336",".238",".403",".477",".342",".391","-0.032","-0.087","-0.044","69.3",4.6,18.3,14.3,31.4,24.4,"6.7",7,9.4,5.4,53.5,37.3,"92.1","8.4",41.6,11,14.3,11.7,23.4,14.3,29.9,2.6,48.1,"102.263780811","95.892887397",71.2,17.8,25.2,45.9,52.5,28,61,48.2,242,77.4,6.2,43,284,131,502,81.1,33,185,51.8,260,43.2,217,24.8,49,46.8,39,14.3,77,72.1,48.1,37,27.3,21,24.7,19,0,0,,,,,,,,,,,"1","1","2","50.0","0","0",,"0","0",,"5","5","100.0","3","4","75.0","0.2","0.2","-0.8","-0.4","31.2","1","4.45","28.1"
"Call, Alex",669743,2025,30,182,221,50,37,9,2,2,32,25,14.5,11.3,".275",".379",".375","0.754","0.104",".318","21","77","69","0","1","45","311","207","0","111","6","67","5","0","1","6","15","8","158","27","0","35","57","8","7","0","0","0","2","3","0","5","5","3","41","0","0","0","2","0","1","0","0","28","1","0","0","336","8","532","41","868",,"1","1","0","0",".247",".360",".338",".326",".357",".113",".336",".318",".327",".300",".028",".019",".012","65.7",0.4,12.1,10.6,48.8,42.7,"6.5",4,6.7,9,49.3,33.9,"88.7","12.7",32.9,7,4.4,5.7,24.1,25.3,34.2,4.4,29.1,"97.463569737","92.870295629",54.1,11.3,17.5,31.9,68.1,22,69,45.5,395,67.1,8.8,77,565,160,868,86.7,29,256,54.5,473,43.8,380,15.7,37.4,29.1,38,32.9,158,64.3,45.6,72,27.2,43,22.8,36,4.4,7,,,,,,,,,,,"0","2","13","15.4","1","2","50.0","5","6","83.3","7","11","63.6","7","7","100.0","1.9","0.1","-0.2","1.8","36.1",,"4.39","27.8"
"Kim, Ha-Seong",673490,2025,29,31,35,7,5,1,0,1,8,4,22.9,11.4,".226",".355",".314","0.669","0.129",".273","3","10","11","1","3","5","45","35","0","20","0","9","0","0","0","0","2","0","23","5","0","6","8","1","1","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","3","3","0","0","48","0","86","6","134",,"0","0","0","0",".273",".427",".300",".344",".356",".155",".336",".403",".304",".368","-0.047","-0.072","-0.044","69.3",4.8,21.6,19,45.9,40.5,"6.9",0,5.1,-2.5,42.9,25.3,"90","8.6",34.8,3,13,8.7,21.7,17.4,30.4,8.7,52.2,"102.141360909","95.970484545",48.6,8.6,23.9,25,75,4,16,48.2,67,42.9,10.1,3,99,30,139,88.6,3,35,51.8,72,41,57,13.7,36.7,26.1,39.1,34.8,23,62.9,43.5,10,26.1,6,26.1,6,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Mullins II, Cedric",656775,2025,30,287,324,62,35,14,0,13,78,32,24.1,9.9,".216",".401",".297","0.698","0.185",".247","42","130","115","3","14","65","479","186","0","300","15","82","2","0","0","2","17","15","210","29","1","52","48","20","26","0","0","0","0","1","0","2","1","2","136","3","0","0","0","0","2","0","0","38","13","1","0","507","3","855","136","1362",,"2","1","0","0",".218",".361",".306",".295",".302",".143",".357",".340",".294",".300","-0.002",".040",".011","71.1",10.9,12.1,9.5,30,23.5,"7.6",14,12,-6.4,64.9,29.4,"88.9","23.8",34,14,6.6,7.5,23.6,38.7,16.5,6.6,36.5,"99.063661373","93.749603005",70.1,15.8,27.8,42,56.9,79,188,49.7,677,82.3,8.3,228,803,261,1371,83.1,76,480,50.3,685,44.3,603,23,49.2,45.8,31.1,23.1,212,59,30.7,65,31.6,67,24.1,51,13.7,29,,,,,,,,,,,"2","1","19","5.3","1","5","20.0","8","11","72.7","6","7","85.7","14","14","100.0","-0.7","-0.2","0.7","-0.2","33.9","8","4.26","28.4"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".333",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Bader, Harrison",664056,2025,31,249,282,62,39,11,0,12,71,24,25.2,8.5,".249",".438",".330","0.768","0.189",".298","36","106","109","3","8","58","375","199","0","181","8","87","3","0","0","7","29","14","178","19","0","30","60","12","14","0","0","0","0","4","0","0","0","2","121","3","0","0","0","0","1","0","0","29","8","0","0","406","2","697","121","1103",,"1","2","1","0",".227",".395",".336",".310",".311",".168",".405",".366",".344",".315",".022",".043",".026","73.1",31.6,15.8,11.6,29.6,21.8,"7.1",11,11.3,-5.1,50.3,25.1,"86.7","12",30,22,12.2,3.3,15,23.3,37.8,7.2,40,"100.637620449","94.343987865",61.2,19.8,31.1,42.9,57.1,79,184,52.9,592,70,6.3,135,617,258,1120,80.2,64,323,47.1,528,42.9,480,28.2,45.3,45.6,36.1,18.3,180,57.4,49.4,89,24.4,44,17.8,32,8.3,15,,,,,,,,,,,"6","2","10","20.0","2","3","66.7","11","12","91.7","13","15","86.7","11","12","91.7","-0.4","1.7","0.2","1.5","34.7","22","4.31","28.4"
