"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".328",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,47,21,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Haggerty, Sam",664059,2025,31,90,100,24,17,2,3,2,18,9,18,9,".267",".422",".333","0.755","0.155",".314","9","35","38","2","5","20","111","46","0","58","2","31","0","0","2","0","8","2","72","14","0","9","24","11","4","0","1","0","1","1","0","5","1","0","38","2","0","0","1","0","0","0","0","15","4","1","0","115","1","217","38","332",,"0","3","0","0",".285",".435",".328",".340",".351",".150",".369",".387",".333",".358","-0.018","-0.013","-0.012","71.6",19.9,17.9,13.5,29.9,22.4,"6.9",5,3.4,-1.2,34,31.6,"88.6","9.4",41.1,3,4.1,8.2,23.3,20.5,38.4,2.7,42.5,"100.271347429","94.334537826",71.7,20.1,27.6,42.2,55.6,19,45,46.6,163,88,7.1,65,191,76,350,79.9,27,134,53.4,187,44,154,25.7,51.1,37,39.7,23.3,73,64,45.2,33,15.1,11,34.2,25,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","0",,"1","3","33.3","0","0",,"-1","-1.9","-0.6","-3.5","31.2","3",,"28.7"
"Bleday, JJ",668709,2025,27,196,224,38,20,10,0,8,53,27,23.7,12.1,".194",".367",".290","0.657","0.173",".221","22","77","72","2","1","39","310","154","0","115","3","57","4","0","0","0","9","10","143","18","1","36","37","9","22","0","1","0","1","0","0","0","0","1","81","2","0","0","0","0","0","0","0","28","1","0","0","325","1","501","81","826",,"0","1","0","0",".196",".326",".292",".279",".294",".130",".326",".307",".264",".270","-0.002",".041",".013","72.1",19.6,14.1,10.6,33.8,25.4,"7.6",10,14.1,-13.6,55.6,30.4,"87.8","23.3",27.8,8,5.6,4.9,22.2,41,22.2,4.2,38.9,"99.426150417","93.772424931",63.2,17.1,21.6,51.1,48.9,47,92,50.5,425,72.9,7,218,405,179,841,82.5,45,263,49.5,416,40.1,337,25.9,42.2,45.8,38.9,15.3,144,56.1,32.6,47,31.9,46,19.4,28,16,23,,,,,,,,,,,"-6","0","8","0.0","2","12","16.7","2","5","40.0","12","17","70.6","12","13","92.3","0.6","0","-0.5","0.1","34.2",,"4.45","27.0"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".264",".263",".258",".127",".432",".431",".379",".379",".012",".017",".001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Chapman, Matt",656305,2025,32,230,272,56,32,12,0,12,65,40,23.9,14.7,".243",".452",".360","0.812","0.209",".288","30","105","104","2","7","61","432","199","0","187","5","65","4","0","0","2","24","15","165","17","0","37","35","13","24","0","0","0","0","0","0","0","0","0","108","1","1","0","0","0","1","0","0","35","5","2","0","473","0","669","108","1142",,"1","0","1","0",".263",".484",".359",".374",".377",".221",".415",".440",".339",".366","-0.020","-0.032","-0.015","75.1",51.1,19.9,15.4,31.1,24.1,"7.5",13,4.9,-3.1,49.6,24.9,"94","20",33.9,18,10.9,8.5,28.5,31.5,20.6,0,52.1,"103.626957831","96.541192727",63.7,20.3,18.5,41.9,58.1,44,105,49.8,569,78.7,8.2,113,676,266,1142,79.7,74,365,50.2,573,43.3,494,25.1,41.2,40,33.3,26.7,165,56.3,35.8,59,31.5,52,18.2,30,14.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.2"
"Garver, Mitch",641598,2025,34,116,134,25,19,3,0,3,40,17,29.9,12.7,".216",".319",".321","0.640","0.103",".301","16","64","37","0","3","41","212","117","0","80","3","43","4","0","0","1","9","4","76","11","1","17","18","8","8","0","0","0","3","0","0","22","0","0","67","0","0","0","0","0","0","0","0","12","3","0","0","223","0","345","67","568",,"0","0","0","0",".201",".345",".294",".294",".309",".143",".354",".354",".329",".307",".015","-0.026",".000","71.7",17.8,17.5,12.2,33.6,23.4,"7.3",6,15.7,-7.5,60.9,29.3,"92.3","18.7",32.9,5,6.6,11.8,26.3,28.9,23.7,2.6,50,"100.957153947","95.278957632",59.2,22.8,20.4,57.9,42.1,33,57,49.1,279,75.6,7.2,95,303,117,568,77.2,39,171,50.9,289,43.1,245,31.6,40.1,44.7,39.5,15.8,76,63.4,35.5,27,27.6,21,25,19,11.8,9,"9","2.07","2.08","2.05","1","1.62","1.62",,"0.67","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.77","25.8"
"Mayo, Coby",691723,2025,23,52,57,10,6,4,0,0,16,5,28.1,8.8,".192",".269",".263","0.532","0.077",".278","3","24","14","0","1","12","71","44","0","37","2","16","1","0","0","0","2","1","33","7","0","4","12","1","6","0","0","0","4","0","0","4","0","0","28","0","0","0","0","0","0","0","0","3","1","0","0","73","0","145","28","218",,"0","0","0","0",".206",".286",".243",".254",".275",".080",".289",".305",".278",".297","-0.014","-0.017","-0.011","74.1",38.7,15.2,10.8,27.3,19.4,"7.2",0,9.8,-15,34.4,37.8,"89.5","20.5",33.3,2,5.6,0,25,41.7,25,2.8,44.4,"101.450266111","94.978998889",62.5,20,31.3,51.4,48.6,18,35,50,112,70,8.9,24,105,68,224,80,14,70,50,112,46,103,30.5,46.9,36.1,38.9,25,36,71.9,38.9,14,16.7,6,22.2,8,22.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Caballero, José",676609,2025,28,173,201,39,25,11,1,2,60,23,29.9,11.4,".225",".335",".325","0.660","0.110",".330","21","81","58","6","28","47","289","151","0","138","9","62","0","0","2","2","11","8","112","20","0","20","28","15","9","0","0","0","4","7","0","1","1","1","90","3","3","0","0","0","1","1","0","26","19","9","0","312","2","513","90","825",,"2","1","0","0",".218",".322",".300",".292",".320",".103",".367",".353",".342",".333",".007",".013",".008","69",7.7,8.8,6.5,28.9,21.3,"6.7",12,11.1,-1.2,52.6,32.4,"85.3","16.5",42.6,6,5.2,6.1,23.5,28.7,24.3,12.2,29.6,"97.363900545","92.719740364",63.3,19,26.7,49.2,49.2,58,118,53,442,66,6,111,420,210,834,79,47,248,47,392,43.2,360,28.7,43.9,40,37.4,22.6,115,66.2,34.8,40,24.3,28,32.2,37,8.7,10,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","3","4","75.0","2","3","66.7","1","1","100.0","0.1","0.2","-0.6","-0.2","33.2",,"4.32","27.8"
"Call, Alex",669743,2025,30,150,184,41,30,7,2,2,25,20,13.6,10.9,".273",".387",".374","0.761","0.114",".310","17","63","58","0","1","34","255","166","0","91","4","53","4","0","0","6","12","7","133","22","0","28","51","6","6","0","0","0","1","0","0","2","5","3","36","0","0","0","2","0","1","0","0","22","1","0","0","275","8","436","36","711",,"1","1","0","0",".245",".361",".341",".327",".357",".116",".335",".314",".320",".295",".028",".026",".014","65.8",0,12.1,10.6,49,42.7,"6.5",3,5.7,9.3,46.7,33.9,"88.4","11.7",31.6,6,4.5,5.3,22.6,24.8,35.3,5.3,27.1,"97.156495714","92.700706429",55.1,10.8,17.8,32.8,67.2,19,58,45.9,326,65.6,8.6,67,467,130,711,87.3,23,212,54.1,385,44.7,318,15.6,38,29.3,37.6,33.1,133,64.1,47.4,63,26.3,35,21.8,29,4.5,6,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","4","5","80.0","6","10","60.0","3","3","100.0","1.6","-0.1","-0.1","1.3","35.9",,"4.39","27.8"
"Knizner, Andrew",668800,2025,30,24,25,2,1,0,0,1,4,1,16,4,".083",".208",".120","0.328","0.125",".053","1","13","5","0","0","7","13","18","0","10","1","8","0","0","0","0","1","1","18","0","0","4","9","1","2","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","2","0","0","0","15","0","53","5","68",,"0","1","0","0",".174",".319",".146",".228",".207",".145",".148",".250",".100",".208","-0.091","-0.111","-0.082","69.6",11.8,10.3,8.8,41.4,35.3,"6.8",2,7.8,2,61.8,25.5,"87.5","16.7",15,1,5,0,10,30,55,0,15,"94.599563","91.33907",54,18.5,41.4,25,75,3,12,36.7,29,66.7,7.6,2,50,19,79,81.5,5,27,63.3,50,40.5,32,20.5,49.4,30,40,30,20,72,55,11,25,5,5,1,15,3,"4","1.98","2","1.93","0",,,,"0.7","80.6",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Bichette, Bo",666182,2025,27,321,344,89,58,19,1,11,54,19,15.7,5.5,".277",".445",".320","0.765","0.168",".302","45","103","139","3","4","70","396","180","0","247","7","75","6","0","1","2","28","12","264","48","0","45","95","23","12","0","1","0","2","0","0","3","0","2","107","2","1","0","0","0","1","0","0","36","4","0","0","416","2","811","107","1227",,"1","3","0","0",".315",".522",".332",".377",".357",".207",".372",".430",".331",".379","-0.038","-0.077","-0.045","69.1",9.5,16,13.1,36.3,29.7,"7.3",12,6.3,-0.6,37,37.5,"91.3","8.6",36.4,27,10,8.2,27.5,17.5,33.5,3,49.8,"102.543495075","95.869754254",69.9,9.6,33.9,36.7,63.3,79,215,51,634,82.8,7,121,755,258,1241,90.4,41,425,49,608,45.3,563,18.8,51.6,27.9,42,30.1,269,60.1,46.5,125,21.9,59,27.1,73,4.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.2"
"Guillorme, Luis",641645,2025,30,12,13,1,1,0,0,0,7,1,53.8,7.7,".083",".083",".154","0.237","0.000",".200","0","8","1","0","0","4","17","9","0","9","0","6","2","0","0","0","0","0","4","1","0","0","3","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","18","0","29","7","47",,"0","0","0","0",".179",".206",".122",".210",".242",".026",".178",".406",".200",".430","-0.096","-0.123","-0.088","67.1",4.5,0,0,7.7,4.5,"7.4",0,8.1,8.4,40.9,35,"86.2","1.9",40,0,0,0,60,0,40,0,20,"92.02068","90.99099",60,33.3,15,66.7,33.3,2,3,36.4,20,66.7,10.9,6,34,6,55,66.7,7,21,63.6,35,38.2,21,37.5,43.6,40,60,0,5,69.2,80,4,0,0,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruján, Vidal",660644,2025,27,28,29,5,3,2,0,0,8,1,27.6,3.4,".179",".250",".207","0.457","0.071",".250","2","14","7","1","2","7","27","15","0","15","0","22","0","0","1","0","1","2","19","2","0","4","6","2","2","0","0","0","0","7","0","1","0","0","9","0","1","0","0","0","0","0","0","4","1","1","0","31","0","59","9","90",,"0","0","0","0",".156",".270",".203",".199",".185",".114",".260",".254",".250",".218",".023","-0.020",".004","68.3",6.8,5.7,4.5,20,15.9,"6.7",2,3.4,7.4,43.2,33,"85","9.5",35,0,0,25,10,25,40,0,45,"97.014571","92.5072855",69,12.5,26,61.5,38.5,8,13,46.3,50,100,10.2,5,77,12,108,87.5,5,40,53.7,58,43.5,47,24.5,49.1,35,45,20,20,51.7,40,8,30,6,20,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Greene, Riley",682985,2025,24,292,318,83,48,18,0,17,98,24,30.8,7.5,".284",".521",".340","0.861","0.237",".371","59","134","152","1","1","80","452","160","0","264","20","75","5","0","1","1","26","22","194","35","0","36","54","14","7","0","1","0","1","0","0","11","0","1","176","1","0","0","0","0","0","0","0","40","1","0","0","474","1","826","176","1300",,"0","2","0","0",".262",".539",".370",".362",".319",".277",".516",".504",".426",".392",".022","-0.018",".008","75",51.8,15.9,10.9,27.1,18.6,"7.2",3,13.2,2.5,43.4,45.2,"90.8","12.3",40.5,37,19,3.6,23.1,21,30.3,3.1,47.7,"103.286757347","96.001676462",71.6,24,31,47.6,52.4,99,208,50.9,670,87.1,7.7,248,701,273,1317,76,111,463,49.1,647,43.1,567,31.3,50.9,38.5,32.8,28.7,195,59.3,41.5,81,29.7,58,25.1,49,3.6,7,,,,,,,,,,,"0","1","12","8.3","1","3","33.3","2","6","33.3","11","11","100.0","10","11","90.9","1.2","-0.2","-0.7","0.3","34.1",,"4.5","26.8"
"Riley, Austin",663586,2025,28,308,333,84,59,13,0,12,94,21,28.2,6.3,".273",".432",".324","0.756","0.159",".355","38","125","132","1","2","73","450","175","0","272","15","74","6","0","0","3","24","17","210","42","0","47","46","18","16","0","1","0","0","0","0","0","0","1","173","1","0","0","0","0","0","0","0","44","2","0","0","480","1","851","173","1331",,"0","1","1","0",".262",".474",".331",".343",".317",".212",".436",".454",".391",".379",".011","-0.042","-0.012","75.8",59.7,18.6,13.5,27.4,19.9,"7.5",13,10.6,-4.4,46.3,32.2,"92.4","16.9",38.6,31,14.4,8.8,26.5,26.5,20.5,3.3,50.2,"104.154231111","96.670578977",72.6,22.5,26.8,47.1,52.9,81,172,47.7,642,83.3,9.8,123,777,313,1347,77.5,115,512,52.3,705,41.5,559,28.7,50.8,43.3,34.9,21.9,215,55.4,33,71,30.7,66,28.4,61,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.6"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588","0.084",".273","4","18","10","0","0","7","72","29","0","27","1","20","1","0","0","0","0","1","23","6","0","5","7","2","2","0","0","0","9","1","0","1","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","75","0","106","24","181",,"0","1","0","0",".278",".423",".275",".357",".381",".146",".322",".470",".304",".434","-0.084","-0.145","-0.082","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,2,8.7,4.3,39.1,26.1,13,8.7,34.8,"99.9422675","94.302326957",63.2,23.6,23.4,63.6,36.4,14,22,51.9,94,90.9,6.1,22,88,62,181,76.4,13,55,48.1,87,45.3,82,35.1,42.5,39.1,39.1,21.7,23,59.5,30.4,7,26.1,6,34.8,8,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Fraley, Jake",641584,2025,30,119,138,27,19,3,0,5,25,19,18.1,13.8,".227",".378",".333","0.711","0.151",".247","16","40","45","2","4","25","191","69","0","87","3","44","0","0","1","0","8","5","94","14","0","21","27","9","10","0","0","0","6","2","0","0","0","0","51","2","0","0","0","0","0","0","0","22","4","0","0","202","0","307","51","509",,"0","1","0","0",".253",".388",".320",".332",".357",".135",".330",".348",".287",".321","-0.026","-0.010","-0.012","71.9",18,12.3,9.5,27.8,21.3,"7.1",0,8.4,-5.4,37,37.4,"84.7","17.4",36.2,5,5.3,5.3,22.3,30.9,27.7,7.4,34,"98.180511489","93.153979892",71.2,11.6,25.5,52.1,46.5,37,71,53.4,278,84.4,6.1,114,253,127,521,88.4,20,173,46.6,243,41.7,217,23.4,46.8,51.1,29.8,19.1,94,63,37.2,35,27.7,26,24.5,23,10.6,10,,,,,,,,,,,"2","0","4","0.0","1","1","100.0","5","8","62.5","6","6","100.0","4","4","100.0","0.4","1.6","-0.5","1.6","34.7",,"4.2","28.3"
"Rodríguez, Julio",677594,2025,24,304,332,77,54,10,3,10,67,22,20.2,6.6,".253",".405",".316","0.721","0.152",".295","34","140","121","3","12","70","345","112","0","207","10","73","8","0","0","6","31","18","234","27","0","38","87","17","16","0","1","0","0","0","0","0","0","0","181","3","0","0","0","0","2","0","0","45","10","2","0","374","0","752","181","1126",,"2","3","0","0",".271",".454",".317",".340",".332",".183",".364",".396",".325",".348","-0.018","-0.049","-0.023","75.5",56,17.6,12.4,31.2,22.1,"7.6",14,6.9,-0.9,45.4,32.2,"90.5","8.5",30.4,18,7.6,6.8,26.2,21.1,35,3,43,"102.15251678","95.257434364",78.1,21.8,36.8,49.3,50.7,107,217,51.4,590,83.3,6.8,160,606,239,1148,78,95,436,48.6,558,43.8,503,30.9,56.9,38,40.9,21.1,237,70.7,50.2,119,24.1,57,19,45,6.8,16,,,,,,,,,,,"9","1","6","16.7","1","3","33.3","8","13","61.5","25","25","100.0","23","23","100.0","-0.8","1.5","0.4","1","35.9","25","4.28","29.3"
"Lopez, Otto",672640,2025,26,220,244,52,39,7,0,6,35,22,14.3,9,".236",".350",".307","0.657","0.114",".256","25","89","76","3","8","53","280","169","0","133","4","59","4","0","0","1","17","11","185","23","0","35","75","16","7","0","1","0","1","0","0","1","0","1","65","3","0","0","0","0","1","0","0","27","8","0","0","306","1","565","65","871",,"1","5","0","0",".284",".462",".293",".352",".352",".177",".301",".378",".280",".338","-0.048","-0.112","-0.059","71.4",19.8,14.9,12.1,36.3,29.7,"6.8",10,7.8,-2.1,47.2,30.5,"87.6","7.7",33.3,14,7.5,4.3,24.2,21,38.7,3.2,33.9,"98.775153696","93.399935707",60.6,9.5,30.9,40.4,59.6,57,141,51.4,456,75.9,6.5,107,471,218,888,90.5,25,262,48.6,432,42.5,377,20.3,45.4,33.3,40.9,25.8,186,58,49.5,92,24.7,46,22,41,3.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.5"
"Witt Jr., Bobby",677951,2025,25,300,334,85,46,26,3,10,61,26,18.3,7.8,".283",".490",".341","0.831","0.207",".321","40","109","145","6","21","62","395","161","0","231","11","76","1","0","1","3","30","11","240","43","0","58","53","25","17","0","6","0","0","0","0","2","0","5","134","6","0","0","1","0","1","0","0","42","19","2","0","423","5","781","134","1204",,"1","4","1","0",".308",".527",".352",".386",".372",".219",".407",".454",".348",".390","-0.025","-0.037","-0.034","74.5",47.2,20.8,16.2,36.3,28.1,"7",13,5,-0.8,45.2,28.9,"93.5","15.2",38.9,31,12.7,9,25.8,26.6,23.4,1.6,49.6,"104.04082314","96.831337438",72.9,15.4,31.6,42.4,57.6,84,198,51.6,627,87.4,7.8,158,690,268,1214,84.6,66,428,48.4,587,39.5,479,24,51.6,29.5,38.9,31.6,244,62.7,34.4,84,28.3,69,29.9,73,7.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","4.12","30.4"
"Rice, Ben",700250,2025,26,220,249,51,25,11,2,13,55,21,22.1,8.4,".232",".477",".315","0.792","0.245",".248","26","98","98","2","3","43","305","161","1","150","7","64","8","0","1","6","15","15","163","19","0","27","61","17","7","0","0","0","5","0","0","43","0","1","94","1","1","0","0","0","0","1","1","33","1","2","0","331","1","578","94","909",,"2","0","0","1",".294",".569",".344",".406",".374",".275",".399",".493",".307",".396","-0.062","-0.092","-0.062","74.1",41.5,22.6,17.8,36.6,28.8,"7.4",10,11.2,-5.9,58.2,33.9,"93.4","11.6",36.1,27,16.3,7.8,24.1,18.7,30.7,2.4,54.8,"104.828499518","97.460870361",67.1,15.6,23.7,51.4,48.6,55,107,48.7,452,71.6,8,155,451,261,929,84.1,50,320,51.3,477,42.8,398,24.6,46,48.8,31.3,19.9,166,60.6,45.8,76,27.7,46,22.3,37,4.2,7,"2","2.03","1.98","2.08","0",,,,"0.65","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"Rocchio, Brayan",677587,2025,24,91,102,15,12,3,0,0,21,5,20.6,4.9,".165",".198",".235","0.433","0.033",".208","8","45","18","2","2","19","96","58","0","67","5","35","3","0","0","4","6","0","72","9","0","14","30","10","2","0","0","0","2","0","0","0","0","2","41","2","0","0","0","0","0","0","1","8","2","0","0","107","2","250","41","357",,"1","0","0","0",".232",".314",".204",".278",".300",".081",".201",".305",".208",".301","-0.067","-0.116","-0.074","70.6",9.1,10,7.3,34.2,25,"7.4",3,11.5,-4.2,51.2,30.2,"86.1","7.5",33.3,2,2.8,8.3,22.2,23.6,37.5,5.6,30.6,"96.876021389","92.461057639",70.6,15.9,35.3,48.3,51.7,29,60,47.6,170,76.9,7.3,77,182,74,357,81.8,21,132,52.4,187,42.3,151,26,53.8,45.8,33.3,20.8,72,65.7,50,36,19.4,14,27.8,20,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.4"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".351",".315",".298",".166",".434",".385",".361",".340",".021",".080",".036","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,58,163,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Iglesias, Jose",578428,2025,35,140,158,32,27,5,0,0,26,9,16.5,5.7,".229",".264",".295","0.559","0.035",".276","16","50","36","1","2","33","183","151","0","128","1","51","2","0","0","5","17","2","115","12","0","12","63","6","3","0","0","0","2","0","0","5","2","2","44","1","0","0","1","0","0","0","0","8","1","1","0","195","4","444","44","639",,"0","3","0","0",".229",".272",".258",".260",".296",".043",".261",".265",".276",".277",".000","-0.008","-0.002","68",8.6,4.6,3.9,30,25.5,"6.5",6,1.1,5.4,27.8,33.6,"83.2","-1.9",20.3,1,0.8,1.7,20.3,12.7,52.5,11,23.7,"94.655436034","91.412902783",54.6,10.7,36.9,26.3,73.7,31,118,49.5,320,50.8,10.1,59,403,143,646,89.3,19,178,50.5,326,42.6,275,16.9,45.8,29.7,37.3,33.1,118,65.8,70.3,83,11.9,14,15.3,18,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.23","27.9"
