"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Swanson, Dansby",621020,2025,31,469,507,117,80,17,2,18,138,32,27.2,6.3,".249",".409",".294","0.703","0.160",".311","57","212","189","3","10","123","652","267","0","339","18","121","5","0","1","0","39","26","332","50","0","59","111","29","18","0","1","1","3","0","1","0","1","5","272","3","0","0","1","0","2","0","0","67","10","0","0","698","6","1236","272","1934",,"2","5","0","0",".275",".492",".304",".349",".321",".217",".393",".460",".348",".388","-0.026","-0.083","-0.045","70.8",5.3,17.2,12.4,36.1,26.1,"7.4",23,15.4,-1.3,60.3,34.5,"90.1","11.8",35.9,41,12.2,7.7,27.9,18.4,29.7,4.2,47.8,"101.149421018","95.026128892",73.2,22.4,25.7,55.8,43.8,135,242,48,942,81.9,7.9,250,969,537,1961,77.5,167,746,52,1019,41.7,818,30.6,50.4,41.5,39.2,19.3,337,62.6,44.5,150,25.8,87,24,81,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.29","28.5"
"Trout, Mike",545361,2025,33,344,425,82,51,10,1,20,127,71,29.9,16.7,".238",".448",".372","0.820","0.210",".307","52","124","151","0","2","69","766","353","0","289","18","97","6","0","0","5","27","19","220","34","0","44","54","25","15","0","10","0","1","0","0","73","0","5","182","0","0","0","0","0","0","0","0","54","2","0","0","797","5","1072","182","1869",,"0","0","0","0",".250",".488",".352",".372",".384",".238",".451",".489",".369",".393","-0.012","-0.040","-0.020","74",39.7,15.9,11.7,27.4,20.1,"7.5",18,7.4,-0.3,43.9,36.5,"90.6","16.1",42.8,32,14.4,8.1,25.7,23.4,22.1,5.9,46.8,"103.031390811","95.927109095",55.7,19.2,20.8,56.5,43.5,109,193,49.1,928,65.3,7.6,165,1225,335,1890,80.8,103,536,50.9,962,45.1,853,29.1,38.6,39.6,31.5,28.8,222,51.4,37.4,83,28.4,63,27,60,7.2,16,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.5","0.4","0","32.1",,"4.52","27.9"
"Laureano, Ramón",657656,2025,30,323,360,95,54,20,2,19,86,27,23.9,7.5,".294",".545",".358","0.903","0.251",".344","58","152","175","3","5","88","504","243","0","273","12","98","8","0","0","7","27","23","237","44","0","44","67","19","12","0","1","0","4","0","0","9","0","3","164","1","2","0","0","0","0","0","1","56","2","3","0","549","3","937","164","1486",,"1","1","1","0",".285",".539",".384",".379",".352",".254",".478",".471",".396",".386",".009",".006",".005","72.2",21.6,15.6,11.6,31,23,"7",16,16.4,0.6,47.7,35.6,"89.7","13.9",38.8,32,13.3,5.8,28.3,22.1,24.6,5,48.3,"101.885332941","95.317898613",67.1,19.2,24.4,48.9,50.6,85,174,47.6,712,77,8.2,208,823,338,1500,80.6,101,526,52.4,784,44.6,667,26.5,46.9,42.1,35,22.9,240,61.7,39.6,95,28.3,68,27.1,65,5,12,,,,,,,,,,,"-7","0","11","0.0","0","3","0.0","6","11","54.5","10","13","76.9","17","20","85.0","0.2","-0.5","0.1","-0.2","32.7",,"4.32","28.0"
"Ohtani, Shohei",660271,2025,30,483,573,137,69,16,8,44,151,84,26.4,14.7,".284",".623",".392","1.015","0.339",".321","81","147","297","6","17","75","860","330","1","338","18","123","6","0","1","3","39","48","329","49","0","64","99","20","10","0","16","0","2","0","0","123","0","2","312","5","1","0","6","0","1","0","0","118","15","2","0","915","2","1339","312","2254",,"1","3","1","1",".286",".652",".419",".431",".395",".366",".550",".570",".410",".415","-0.002","-0.029","-0.012","76",63.1,25.8,17.5,35.7,24.3,"8",11,15.7,-2.7,53.6,37,"94.5","13.5",34.4,75,22.5,7.8,18.3,19.2,29.9,2.4,57.8,"106.025084611","98.121851317",65.7,24.1,25.7,55.3,44.7,171,309,52.7,1203,77.8,7.5,387,1161,587,2281,75.9,171,709,47.3,1079,43.2,985,33.6,44.6,45.5,35.9,18.6,334,57.1,41.9,140,33.8,113,21,70,3.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.1"
"Mountcastle, Ryan",663624,2025,28,226,243,58,40,14,0,4,57,10,23.5,4.1,".257",".372",".292","0.664","0.115",".320","19","93","83","0","3","47","247","113","0","192","10","61","6","0","0","3","20","5","170","32","0","34","55","15","7","0","0","0","0","0","0","11","0","4","133","0","0","0","1","0","0","0","0","23","1","0","2","260","4","627","133","887",,"0","7","0","0",".276",".466",".289",".333",".312",".190",".353",".415",".335",".363","-0.019","-0.094","-0.044","75.1",51.7,14.7,10.5,28.2,20.3,"7.5",10,7,-1.5,38.8,36.3,"90.4","10",38.2,21,12.1,6.4,23.7,20.2,34.1,3.5,46.8,"101.53524023","95.184884913",75.8,19.9,40.7,47.8,52.2,88,184,50.1,452,84.4,8.5,110,489,207,903,80.1,68,341,49.9,450,42.2,381,29.7,58.1,39.9,31.2,28.9,173,64.6,44.5,77,22.5,39,28.9,50,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.7"
"McKinstry, Zach",656716,2025,30,370,420,96,59,18,9,10,94,41,22.4,9.8,".259",".438",".337","0.775","0.179",".319","40","168","159","3","19","86","563","284","0","315","15","113","4","0","1","4","22","19","280","54","0","46","90","32","17","0","1","0","13","1","0","2","1","4","151","2","1","0","2","0","1","1","0","56","19","0","0","599","5","1053","151","1652",,"2","1","0","0",".249",".358",".335",".306",".328",".109",".391",".347",".343",".330",".010",".080",".029","67.6",1.5,8.9,7,31.2,24.5,"6.8",7,9.9,1.6,42.6,37.4,"85.7","14.4",41.6,17,6,5.3,28.8,25.3,29.5,5,30.6,"97.060505714","92.530404929",65.3,15.6,26.2,41.3,58.7,86,208,47.7,795,80.5,7.1,260,956,348,1667,84.2,89,569,52.3,872,46,767,22.5,46.6,42.3,31.7,26,281,61.4,39.9,112,23.5,66,30.6,86,6,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.2"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".254",".275",".297",".077",".293",".323",".296",".321","-0.013","-0.025","-0.021","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,152,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.8","38.2","30","4.18","30.1"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".088",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".273",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".361",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","2","36.2",,"4.36","28.3"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".284",".279",".263",".185",".453",".447",".358",".354",".003",".009",".005","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.5","0.1","-1","-0.3","32.1","2","4.44","29.0"
"Clement, Ernie",676391,2025,29,441,476,123,88,24,2,9,54,21,11.3,4.4,".279",".404",".313","0.717","0.125",".298","40","192","178","3","3","110","431","221","0","291","6","124","10","0","1","3","36","17","396","69","1","95","107","39","31","0","1","0","0","1","0","0","6","5","95","3","0","0","2","0","0","0","0","65","3","0","0","470","11","1022","95","1492",,"0","2","1","0",".265",".361",".310",".291",".302",".096",".330",".308",".314",".301",".014",".043",".019","67.7",2.3,8.9,7.9,42.5,38,"7.1",23,11.4,-2.7,59.2,32.3,"87","16.8",36.2,9,2.3,5.3,27.6,33.9,26.1,4.5,25.9,"96.003920974","92.041698231",71.8,6.4,36.1,28.6,71.4,79,276,50.8,765,73,8.4,185,784,375,1506,92.9,34,532,49.2,741,41.1,619,14,53.7,40.2,36.7,23.1,398,64.6,36.4,145,28.1,112,27.4,109,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.28","28.7"
"Bart, Joey",663698,2025,28,234,272,58,46,9,1,2,74,34,27.2,12.5,".248",".321",".353","0.674","0.073",".354","21","107","73","0","1","60","438","194","0","149","6","73","13","0","4","4","21","6","157","29","0","26","62","10","3","0","0","0","2","0","0","3","0","0","110","0","0","0","0","0","0","0","0","16","1","0","0","466","0","628","110","1094",,"0","1","2","0",".227",".368",".309",".316",".335",".141",".360",".371",".362",".333",".021","-0.047","-0.007","74.2",43.3,17.3,12.4,30.9,22.2,"7.3",13,8.5,-0.5,44.1,34.1,"88.6","8.3",36.3,14,8.8,6.9,23.8,16.9,40,3.8,42.5,"101.351094625","94.852715313",59.5,18,22.7,55.1,44.9,75,136,53.8,598,72.2,7.1,100,646,269,1112,82,55,306,46.2,514,43.3,481,29.4,39.7,41.3,40,18.8,160,53.7,53.8,86,20,32,24.4,39,1.9,3,"29","2.02","2.01","2.02","2","1.5","1.5",,"0.7","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.5"
"Marchán, Rafael",665561,2025,26,79,90,14,11,2,0,1,13,9,14.4,10,".177",".241",".270","0.511","0.064",".200","6","49","19","0","0","24","133","59","0","48","4","31","1","0","0","1","3","2","67","9","0","12","33","2","6","0","0","0","0","0","0","0","1","0","29","0","0","0","0","0","0","0","0","6","0","0","0","141","1","212","29","353",,"0","0","0","0",".216",".283",".239",".269",".304",".067",".216",".257",".212",".258","-0.039","-0.042","-0.030","65.9",0,6.9,5.3,44.1,34.4,"7.4",4,11.5,-0.9,46.6,32.2,"85.3","11",23.9,1,1.5,1.5,22.4,23.9,44.8,6,19.4,"94.765083939","91.520204394",63.7,18.4,22.4,41,56.4,16,39,49.3,174,85.2,7.6,58,192,82,353,81.6,21,114,50.7,179,42.5,150,24.2,43.3,44.8,34.3,20.9,67,57.8,53.7,36,20.9,14,16.4,11,9,6,"19","1.89","1.9","1.89","1","1.53","1.53",,"0.63","86.7",,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Caratini, Victor",605170,2025,31,285,317,73,51,12,0,10,55,18,17.4,5.7,".256",".404",".315","0.719","0.148",".280","37","117","115","0","1","60","386","190","0","191","5","89","8","0","0","9","22","12","235","39","0","51","75","19","16","0","0","0","3","0","0","25","0","5","99","0","0","0","0","0","0","0","0","30","1","0","0","418","5","725","99","1143",,"0","0","0","0",".255",".415",".314",".324",".320",".160",".343",".357",".311",".316",".001","-0.011","-0.010","72.2",22.7,16,13,37.6,30.6,"7",5,10.6,-3.5,58.1,34.8,"88.5","13.3",34.5,18,7.7,8.5,24.3,24.3,28.5,6.4,39.6,"99.711838205","94.077957607",68.3,15.4,23.5,36.4,63.6,47,129,47.9,550,80.2,11,255,568,274,1149,84.6,63,409,52.1,599,41.3,474,20.4,46.8,37.4,38.7,23.8,235,63.7,41.3,97,26.8,63,25.1,59,6.8,16,"24","2.05","2.04","2.07","3","1.7","1.68","1.74","0.65","77.2",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.2"
"Crawford, J.P.",641487,2025,30,458,531,122,94,19,0,9,99,63,18.6,11.9,".266",".367",".358","0.725","0.101",".322","44","163","165","1","7","95","808","379","0","423","23","122","8","0","2","3","36","21","364","62","1","67","121","39","17","0","1","0","0","1","0","0","6","1","157","0","1","0","0","0","0","1","0","54","7","0","0","836","7","1361","157","2197",,"1","0","2","0",".274",".402",".325",".340",".365",".128",".348",".370",".339",".349","-0.008","-0.035","-0.015","71",18.4,10.4,8.5,29.4,24,"7.1",5,4.5,1.4,37.7,36.2,"86.9","11.9",42.3,19,5.2,4.9,29.5,22.1,30.3,6.8,33.9,"97.987059719","93.066905634",64.5,14.8,21.8,35.3,64.3,79,224,46.4,1026,76.9,8.8,241,1426,366,2211,84.8,113,764,53.6,1185,44.5,984,19.4,44.7,32.2,35,32.8,366,56,42.9,157,24.6,90,27.6,101,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Burleson, Alec",676475,2025,26,401,442,115,79,20,1,15,59,33,13.3,7.5,".287",".454",".339","0.793","0.167",".302","57","172","180","0","5","96","518","236","2","292","12","114","12","0","2","1","41","21","342","52","0","80","96","26","26","0","1","0","5","0","0","22","1","4","100","0","0","0","0","0","0","0","0","43","5","0","0","550","5","995","100","1545",,"0","2","0","2",".274",".466",".342",".345",".331",".193",".367",".371",".332",".321",".013","-0.012","-0.003","72.5",29.2,18.1,15.6,39.9,34.4,"7.5",8,10.4,-0.1,58.5,31.3,"91.2","16.1",33.1,31,8.9,7.5,23.6,28.5,27.1,3.5,42.4,"100.99850807","94.943887595",69.1,11.7,28.5,26.8,73.2,59,220,49.2,771,73.4,7.9,253,863,351,1566,87.8,64,549,50.8,795,44,689,16,49.1,36,38.3,25.6,347,60.4,39.8,138,30,104,22.8,79,7.5,26,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","0","4","0.0","5","5","100.0","12","14","85.7","-1.3","-2.9","1.1","-3.2","30.8",,"4.53","25.5"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".253",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Freeland, Alex",690976,2025,23,46,57,8,7,1,0,0,18,9,31.6,15.8,".174",".196",".321","0.517","0.022",".286","3","21","9","0","1","12","98","47","0","30","4","16","2","0","0","1","4","0","27","4","0","5","9","1","4","0","0","0","2","0","0","0","1","0","23","0","0","0","1","0","0","0","0","6","1","0","0","102","1","133","23","235",,"0","0","0","0",".174",".227",".257",".266",".321",".053",".266",".283",".286",".285",".000","-0.031","-0.009","71.4",13.5,9.6,6.8,32.7,23,"7.3",0,14.7,-3.5,71.6,31.1,"91.2","15.2",20.7,0,0,3.4,27.6,31,31,6.9,37.9,"98.220446429","93.599354074",54.5,24.2,17.6,50,45.5,11,22,50.8,125,78.6,5.7,50,134,52,246,74.2,16,66,49.2,121,49.6,122,30.7,35.8,44.8,41.4,13.8,29,36.8,48.3,14,17.2,5,20.7,6,13.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Moncada, Yoán",660162,2025,30,172,198,40,23,8,1,8,52,21,26.3,10.6,".233",".430",".328","0.758","0.197",".283","27","75","74","0","0","39","274","106","0","117","9","56","2","0","0","4","13","11","119","16","0","31","31","12","4","0","0","0","10","0","0","0","0","1","99","0","0","0","0","0","0","0","0","27","0","0","0","297","1","451","99","748",,"0","1","0","0",".226",".424",".332",".328",".325",".199",".399",".393",".331",".324",".007",".006",".004","72.9",33.8,17.3,12.2,36.4,25.7,"7.4",9,12.2,-5.6,42.4,38.3,"91.3","16",35.5,14,11.6,7.4,19.8,28.9,29.8,2.5,46.3,"101.457854098","95.220310909",67.2,21.3,24.6,60.2,39.8,56,93,49.6,378,81,8.3,150,384,172,762,78.7,55,258,50.4,384,43.6,332,31.6,46.1,48.8,30.6,20.7,121,55.6,36.4,44,36.4,44,24,29,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.1"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Davis, Henry",680779,2025,25,185,210,32,21,6,0,5,53,15,25.2,7.1,".173",".286",".248","0.534","0.113",".209","16","112","53","1","0","50","241","93","2","171","15","65","0","0","0","4","8","7","137","17","0","33","34","16","19","0","0","0","5","4","0","0","2","2","103","0","1","0","1","0","0","0","0","20","0","0","0","268","4","526","103","794",,"0","2","0","2",".227",".398",".241",".309",".300",".171",".271",".376",".239",".319","-0.054","-0.112","-0.068","74.1",39.7,13.4,9.9,26.8,19.7,"7.3",5,8.1,-7.4,55.5,26.4,"87.9","23.1",35.3,14,10.3,3.7,23.5,36,19.1,7.4,35.3,"99.706028657","93.97834194",75.9,20.9,33.1,45,54.2,59,131,49.9,396,82,7.7,92,437,204,794,78.1,63,302,50.1,398,42.6,338,28.2,54.5,44.1,35.3,20.6,136,65.2,30.9,42,29.4,40,25,34,14.7,20,"19","1.91","1.9","1.92","3","1.44","1.44",,"0.63","86",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.3"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Bader, Harrison",664056,2025,31,312,355,77,50,14,0,13,90,31,25.4,8.7,".247",".417",".330","0.747","0.170",".302","42","135","130","5","10","78","471","241","0","230","10","109","3","0","1","9","34","15","223","28","0","40","71","15","20","0","0","0","0","4","0","0","0","3","165","5","0","0","0","0","1","0","0","35","10","0","0","513","3","880","165","1393",,"1","2","1","0",".223",".376",".328",".304",".309",".154",".392",".355",".342",".310",".024",".041",".024","73.4",34.6,15,10.8,29.8,21.5,"7.2",14,11.7,-6,49.1,25,"86.9","12.4",29.8,23,10.2,5.3,15.1,25.8,36.4,6.2,40.9,"100.382267946","94.247363139",62.9,21.3,31.5,42.4,57.6,101,238,53.8,756,72.9,6.8,181,758,348,1406,78.7,87,409,46.2,650,41.7,587,29.1,46,43.6,36.4,20,225,58,47.1,106,24.9,56,19.1,43,8.9,20,,,,,,,,,,,"6","3","14","21.4","1","2","50.0","14","15","93.3","19","22","86.4","11","12","91.7","-0.8","1.4","0.5","1","34.6","27","4.31","28.7"
"Vázquez, Christian",543877,2025,34,178,199,31,22,7,0,2,33,16,16.6,8,".174",".247",".251","0.498","0.073",".200","13","87","44","1","0","42","281","147","0","132","5","61","3","0","0","3","9","4","147","18","0","36","46","18","14","0","0","0","6","0","0","0","0","2","51","1","0","0","0","0","1","1","0","12","0","0","0","295","2","484","51","779",,"2","3","0","0",".210",".303",".229",".265",".285",".093",".220",".268",".211",".256","-0.036","-0.056","-0.036","67.1",2.4,7.1,6.1,36.1,31,"6.8",6,7.7,-1.5,57.9,26.6,"85.8","15.4",36.1,6,4.1,4.8,24.5,32.7,29.9,4.1,27.2,"95.75386027","91.919314014",60.8,11.5,26.1,30.1,69.9,31,103,50.6,394,76.4,7.1,68,505,153,779,88.5,27,234,49.4,385,42.7,333,17.2,43.3,38.8,40.1,21.1,147,58.8,37.4,55,27.2,40,25.9,38,9.5,14,"38","1.94","1.94","1.93","4","1.44","1.44","1.41","0.59","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.7"
