"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","118","86","1","5","71","371","246","0","241","11","85","5","0","0","1","36","6","215","27","1","36","90","15","4","0","0","0","17","1","0","0","2","0","109","1","0","0","0","0","0","0","0","36","5","0","0","385","2","831","109","1216",,"0","1","0","0",".243",".326",".270",".272",".285",".083",".319",".322",".329",".317",".010","-0.016","-0.002","69.7",7.9,13.6,10.8,30.5,24.2,"6.9",13,2.5,5.8,32.4,32.9,"88.3","3.1",23.3,7,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226","93.912783555",60.6,12.6,33.5,41.5,58,78,188,46.1,561,70.2,10.2,99,716,281,1216,87.4,50,397,53.9,655,40,486,21.9,48.1,27.9,33.5,38.6,215,63.7,58.6,126,19.5,42,19.5,42,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.1"
"Busch, Michael",683737,2025,27,349,396,94,55,15,3,21,95,38,24,9.6,".269",".510",".356","0.866","0.241",".313","61","143","178","0","4","88","533","237","0","289","12","103","1","0","3","9","23","31","251","40","0","65","68","16","8","0","1","0","7","0","0","1","0","0","171","0","0","0","2","0","1","0","0","50","4","0","0","586","0","969","171","1555",,"1","2","0","0",".270",".562",".373",".391",".357",".292",".454",".481",".370",".372","-0.001","-0.052","-0.018","69.7",7.7,15.1,11.3,36.9,27.6,"7.1",13,17.1,-1.3,49.5,36.7,"91.5","17.1",41.3,41,16.1,7.9,22.8,27.6,22.8,2.4,46.1,"101.194325556","95.099451349",69.4,16.8,23.3,54.2,45.8,96,177,48.3,759,79.4,8.6,237,805,433,1573,82.8,95,565,51.7,814,44.8,705,25.7,47.2,44.1,32.3,23.6,254,64.1,36.2,92,38.6,98,22,56,3.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Tauchman, Mike",643565,2025,34,207,235,60,39,13,1,7,57,25,24.3,10.6,".290",".464",".370","0.834","0.174",".368","29","56","95","0","0","34","342","169","0","189","11","57","1","0","0","2","15","10","148","34","0","33","37","11","8","0","0","0","2","0","0","13","0","1","94","0","0","0","0","0","0","0","0","29","0","0","0","355","1","617","94","972",,"0","1","1","0",".264",".422",".364",".337",".348",".158",".442",".402",".397",".363",".026",".042",".027","68.9",6.3,13.1,10.1,33.7,26,"7.2",10,8.9,1,49.5,34.3,"89.9","17.1",39.1,12,7.9,9.9,25.8,27.8,23.2,4,43.3,"100.321873467","94.529686376",64.7,18.7,24.4,41.4,58.6,46,111,46.2,455,77.9,7.8,146,571,221,986,81,64,342,53.8,529,40.1,395,24.4,46.1,44.4,32.5,23.2,151,65.5,35.1,53,29.1,44,30.5,46,5.3,8,,,,,,,,,,,"1","0","8","0.0","0","0",,"2","3","66.7","7","8","87.5","6","6","100.0","0.8","-0.2","-0.8","-0.1","33",,"4.68","24.9"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Simpson, Chandler",802415,2025,24,229,247,68,59,8,1,0,22,13,8.9,5.3,".297",".341",".332","0.673","0.044",".325","15","72","78","8","32","45","256","166","2","119","5","65","6","0","1","0","29","2","210","37","0","14","91","26","9","0","0","0","2","4","0","1","1","2","38","7","1","0","1","0","1","1","1","30","26","6","0","265","3","550","38","815",,"3","2","0","2",".300",".345",".299",".305",".340",".045",".305",".313",".325",".334","-0.003","-0.004","-0.006","64.4",0,2.8,2.5,45.6,40.8,"6.4",3,4.4,4.3,43,28.9,"83.9","1.6",31.4,0,0,0,30,14.3,47.1,7.6,17.2,"93.2833801","90.746185678",60.6,7.1,28.9,25.7,73.3,26,101,42.9,349,79.2,8.8,105,501,164,815,90.1,20,282,57.1,465,41.8,340,12,47.1,29,45.2,25.7,210,64.4,57.1,120,7.6,16,31,65,4.3,9,,,,,,,,,,,"-6","1","11","9.1","0","1","0.0","3","7","42.9","5","8","62.5","12","14","85.7","0.1","0.6","-0.3","0.4","34.9","56","3.95","29.9"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".397",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".317",".278",".271",".141",".380",".326",".316",".292",".019",".082",".039","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","34","120","108","0","0","58","468","225","1","213","12","82","5","0","1","4","21","10","188","28","1","32","61","16","18","0","0","0","0","0","0","37","0","3","152","0","0","0","0","0","0","0","0","31","0","0","0","491","3","799","152","1290",,"0","3","1","1",".213",".401",".299",".304",".293",".188",".380",".389",".319",".319",".002","-0.014","-0.005","74",41.2,16.4,12,29.2,21.3,"7.7",8,8.4,-7.8,52.6,33.6,"89.7","13.8",31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42,"101.751590213","95.016723457",65.7,20.2,24.5,55.2,44.8,90,163,51.5,664,78.1,7.4,133,615,388,1290,79.8,83,411,48.5,626,43.1,556,30.1,44.5,47.9,35.1,17,188,57.1,43.6,82,22.3,42,23.9,45,10.1,19,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","4","0.0","1","2","50.0","4","4","100.0","-1.5","-4.9","-0.1","-6.4","26.3",,"4.82","26.0"
"Lukes, Nathan",664770,2025,30,235,274,59,42,8,0,9,34,30,12.4,10.9,".251",".400",".340","0.740","0.149",".259","42","110","94","2","1","73","343","159","0","228","12","85","8","0","0","2","20","14","208","25","0","32","87","18","12","0","2","0","10","1","0","0","6","1","53","1","1","0","1","0","0","1","0","35","1","0","0","369","7","668","53","1037",,"1","1","1","0",".263",".388",".325",".325",".350",".125",".325",".325",".292",".306","-0.012",".012",".000","67",5.1,9.9,8.6,34.5,30,"6.5",6,7.1,7.8,43.7,32.1,"87.3","9.2",27.9,11,5.3,2.4,26,21.2,38.5,6.3,35.1,"97.8407456","92.974534",66.2,9.6,30.6,23.7,76.3,37,156,48.8,509,67.6,6.8,146,638,203,1042,89.8,34,353,51.2,533,43.5,453,13.9,48.8,34.1,40.9,25,208,61,51.4,107,22.1,46,20.7,43,5.8,12,,,,,,,,,,,"-1","0","17","0.0","3","6","50.0","3","4","75.0","11","13","84.6","15","16","93.8","-0.4","-0.4","0.4","-0.5","32.6",,"4.52","26.8"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".303",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Smith, Josh",669701,2025,27,353,399,94,66,17,2,9,66,37,16.5,9.3,".266",".402",".343","0.745","0.136",".305","29","139","142","3","9","76","528","253","0","313","10","98","2","0","1","5","29","16","286","49","0","48","97","24","22","0","2","1","6","0","1","11","2","1","116","3","0","0","2","0","1","0","0","55","8","1","0","564","3","998","116","1562",,"1","4","0","0",".264",".395",".328",".324",".341",".131",".352",".346",".326",".323",".002",".007",".004","69.2",4.3,10.8,8.8,33.3,27.2,"6.7",11,8,-2,43,36.2,"87.6","12.6",35.1,14,4.8,3.4,27.8,27.1,32,4.5,32.6,"97.596354825","92.832507088",66.1,11.5,27.9,37.9,60.2,80,211,47.8,757,80.1,8.6,254,875,343,1585,87.9,63,547,52.2,828,44.4,703,18.9,47.8,36.4,36.4,27.1,291,61.5,44,128,23,67,25.4,74,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.38","27.4"
"Sánchez, Jesús",660821,2025,27,313,346,80,54,12,4,10,71,30,20.5,8.7,".256",".415",".321","0.736","0.159",".299","36","130","130","2","9","79","448","177","0","253","8","87","8","0","1","1","37","11","240","32","0","39","82","24","15","0","1","0","10","0","2","3","0","2","144","1","1","0","3","0","0","0","0","40","8","1","0","487","2","836","144","1323",,"0","1","2","0",".268",".483",".320",".349",".332",".215",".368",".408",".328",".344","-0.012","-0.068","-0.029","75.7",57.8,18.8,14.3,31.3,23.8,"6.9",10,7,-1.8,50.3,27.4,"92.2","9.4",29.9,28,11.5,6.1,22.5,20.5,36.9,2.5,46.7,"103.265681803","96.040016885",71,16.2,30.2,43.1,56.4,91,211,52.1,698,80.4,6.9,214,750,306,1340,83.3,74,456,47.9,642,42.2,565,24.7,49.8,40.2,35.2,24.6,244,62.6,49.6,121,20.9,51,23.4,57,6.1,15,,,,,,,,,,,"2","1","16","6.3","1","3","33.3","5","7","71.4","16","18","88.9","11","11","100.0","1.3","0","-0.6","0.7","33",,"4.48","26.7"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".306",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.4","31.2","6","4.19","29.4"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".259",".274",".292",".123",".293",".316",".254",".284","-0.018","-0.016","-0.015","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","3","3","100.0","0","1","0.0","6","7","85.7","-1.8","-1.8","1.3","-2.3","32.1",,"4.78","25.9"
"Gonzales, Nick",693304,2025,26,188,204,49,35,7,2,5,35,14,17.2,6.9,".261",".399",".314","0.713","0.138",".295","16","74","75","1","0","43","216","56","0","126","7","47","5","0","0","1","18","10","151","21","0","27","50","17","8","0","0","1","0","0","0","0","0","1","86","1","0","0","1","0","0","0","0","21","0","0","0","227","1","427","86","654",,"0","0","1","0",".271",".414",".312",".322",".324",".143",".345",".359",".318",".332","-0.010","-0.015","-0.010","70.5",14.2,14.6,11.2,35.8,27.6,"7.6",13,8.6,0.6,54.5,33.2,"88.2","9.1",35.1,10,6.5,5.2,29.9,20.1,31.8,6.5,40.3,"99.555297532","94.051006494",80.3,17.2,30.2,49.5,50.5,47,95,47,315,90.9,8.2,80,361,175,670,82.8,49,285,53,355,44.9,301,25.3,56.7,33.1,38.3,28.6,154,64.7,45.5,70,24.7,38,24.7,38,5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.8"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".333",".449",".314",".376","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Hernandez, Heriberto",681715,2025,25,107,118,32,22,5,0,5,33,10,28,8.5,".299",".486",".356","0.842","0.187",".386","18","45","52","0","0","29","155","71","0","48","7","39","1","0","0","0","10","5","75","17","0","14","19","6","4","0","0","0","7","0","0","12","0","1","75","0","0","0","1","0","0","0","0","16","0","0","0","166","1","277","75","443",,"0","1","0","0",".277",".498",".364",".357",".336",".222",".480",".470",".427",".396",".022","-0.012",".007","73.3",32.1,24.6,15.2,38.6,23.9,"7.7",4,16,-1.4,51.6,30.8,"90.3","12.9",37.3,9,12,10.7,26.7,18.7,25.3,5.3,46.7,"102.611785405","95.738193649",68.3,32.5,23.1,65.3,34.7,32,49,48,212,80,6.8,73,246,94,443,67.5,51,157,52,230,48,212,40.3,46.5,46.7,36,17.3,75,62.7,38.7,29,25.3,19,30.7,23,5.3,4,,,,,,,,,,,"1","0","3","0.0","1","2","50.0","0","0",,"2","2","100.0","5","5","100.0","1","1.6","-0.3","2.2","33.8",,"4.29","28.7"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".322",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Senger, Hayden",663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,".174",".196",".208","0.404","0.022",".250","0","18","9","0","0","10","42","32","0","22","4","21","2","0","0","0","3","0","33","5","0","6","12","5","2","0","0","0","8","0","0","0","1","0","25","0","0","0","0","0","0","0","0","5","0","0","0","45","1","122","25","167",,"0","0","0","0",".228",".346",".184",".265",".260",".119",".233",".355",".250",".327","-0.054","-0.150","-0.081","72.7",23.7,20.4,13.2,38.8,25,"7.5",1,6.3,1.4,48.7,28.3,"87.4","6.6",33.3,1,3,9.1,24.2,21.2,30.3,12.1,36.4,"98.565683125","93.489735484",67.8,23,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,"8","1.89","1.88","1.9","0",,,,"0.62","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Wong, Connor",657136,2025,29,97,109,16,14,2,0,0,24,10,22,9.2,".165",".186",".248","0.434","0.021",".216","1","60","18","1","1","30","145","72","0","71","3","38","6","0","0","1","7","2","74","7","0","15","28","7","8","0","0","0","4","1","0","1","0","1","48","1","0","0","0","0","1","0","0","9","1","0","0","154","1","270","48","424",,"1","1","0","0",".223",".314",".207",".276",".299",".092",".201",".303",".216",".292","-0.058","-0.128","-0.069","72.2",24.1,8.9,6.9,23.7,18.4,"7.3",6,12.1,-2.4,49.4,30.5,"84.4","11",35.1,4,5.4,4.1,20.3,28.4,33.8,8.1,29.7,"96.241914865","92.268335068",62.4,14.8,32,47.1,52.9,33,70,51.7,219,62.1,6.8,36,249,102,424,84.4,19,128,48.3,205,43.9,186,26.3,46.7,35.1,43.2,21.6,74,62.4,47.3,35,23,17,18.9,14,10.8,8,"21","1.97","1.97","1.96","0",,,,"0.69","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.5","27.9"
"Schuemann, Max",680474,2025,28,127,149,28,23,1,2,2,24,17,16.1,11.4,".220",".307",".324","0.631","0.087",".255","10","50","38","1","7","29","204","79","0","94","3","75","5","0","0","3","9","4","101","13","1","20","37","9","8","0","0","0","7","17","0","0","1","1","66","1","0","0","0","0","1","0","0","16","7","0","0","212","2","346","66","558",,"1","1","0","0",".230",".326",".289",".301",".335",".096",".278",".295",".269",".284","-0.010","-0.019","-0.012","68.6",2.2,8.2,6.1,32.4,24,"6.7",8,7.9,2.8,56.3,30.2,"85.9","11.6",31.4,3,2.9,3.8,21.9,29.5,31.4,8.6,29.1,"96.7862554","92.455485",71.4,18.1,20.3,55.6,40.7,30,54,46.9,266,81,7.4,50,349,123,573,81.4,39,215,53.1,301,41.1,233,25.5,47.3,27.6,39,33.3,105,64.4,45.7,48,23.8,25,21.9,23,8.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.4"
"Kirk, Alejandro",672386,2025,26,312,346,95,75,13,0,7,34,29,9.8,8.4,".304",".413",".361","0.774","0.109",".320","47","140","129","0","0","91","459","224","0","242","11","88","8","0","0","1","35","14","282","46","0","54","86","31","16","0","2","0","2","0","0","7","0","4","89","0","0","0","0","0","0","0","0","27","0","0","0","487","4","855","89","1342",,"0","1","2","0",".299",".483",".339",".363",".359",".184",".344",".374",".337",".334",".005","-0.070","-0.024","72.4",26.6,22.3,18.7,40.6,34,"7.2",7,8,2.4,57.2,23.9,"91.8","12.2",35.1,26,9.2,9.2,26.2,22.3,29.8,2.8,53.2,"102.433809078","96.022369573",66.6,12.7,28.6,26.3,73.7,52,198,51.6,692,84.3,8,111,773,344,1342,87.3,55,433,48.4,650,41.5,557,17,47,30.9,39.7,29.4,282,60,42.9,121,24.1,68,27.3,77,5.7,16,"47","1.95","1.95","1.94","0",,,,"0.65","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.1"
"Koss, Christian",683766,2025,27,99,109,26,21,3,0,2,26,5,23.9,4.6,".263",".354",".302","0.656","0.091",".333","12","46","35","0","2","24","111","49","0","59","10","42","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","4","7","0","2","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".283",".432",".289",".326",".321",".149",".357",".410",".351",".378","-0.020","-0.078","-0.037","70",8.1,14.7,9.9,37.1,25,"7.1",2,9.5,4.8,57.6,28.7,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",71.7,25.2,31.8,48.1,51.9,26,54,45.3,170,67.9,7.5,34,226,92,375,73.5,37,147,54.7,205,44,165,31.3,53.6,31.2,42.9,26,77,60.6,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
