"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".266",".329",".224",".307",".347",".064",".177",".276",".200",".283","-0.078","-0.141","-0.083","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Nimmo, Brandon",607043,2025,32,359,396,94,58,18,0,18,77,31,19.4,7.8,".262",".462",".326","0.788","0.200",".286","53","166","165","1","11","95","521","261","0","300","14","95","5","0","1","4","35","20","282","36","2","49","93","26","21","0","1","0","1","0","0","4","0","2","137","1","0","0","0","0","0","0","0","49","10","1","0","547","2","1000","137","1547",,"0","1","0","0",".267",".459",".341",".341",".331",".192",".391",".391",".331",".339","-0.005",".003",".000","71.8",21.7,18.5,14.8,35.6,28.6,"7.2",13,6.8,1.6,49.4,29.1,"91.9","12.5",29.6,28,9.9,7.4,23.2,23.6,34.9,1.1,50.7,"102.013899437","95.770296303",66.2,14.5,25.2,42.9,57.1,76,177,44.8,702,73.7,8.7,158,919,388,1566,85.3,83,573,55.2,865,43,674,21.2,47.9,33.5,37,29.6,284,61.3,45.4,129,24.6,70,21.8,62,8.1,23,,,,,,,,,,,"-1","1","15","6.7","1","2","50.0","4","7","57.1","7","12","58.3","14","14","100.0","0","-0.3","0.2","-0.1","32.1",,"4.32","27.4"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".209",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".242",".312",".334",".147",".203",".310",".170",".269","-0.076","-0.116","-0.070","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,113,306,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Lowe, Josh",666139,2025,27,197,220,48,30,12,0,6,44,20,20,9.1,".244",".396",".315","0.711","0.152",".284","22","86","78","3","6","44","303","123","0","218","17","54","3","0","0","1","13","9","155","26","0","22","57","19","8","0","1","0","2","0","0","1","1","1","88","2","1","0","0","0","1","0","0","31","6","0","0","315","2","607","88","922",,"1","0","0","0",".284",".427",".311",".343",".355",".143",".351",".397",".312",".369","-0.040","-0.031","-0.032","72",27,10.3,8,29.3,22.7,"7.3",8,6.1,-0.6,44.6,35.2,"89.8","9.2",34.2,9,5.8,5.8,30.3,18.1,34.8,3.2,43.8,"100.062958667","94.547630733",69.7,18.5,34.9,32.7,67.3,52,159,50.3,455,78.7,8.3,129,499,206,922,81.2,58,313,49.7,449,44.1,399,22.7,52.5,36.1,36.1,27.7,155,64.4,45.2,70,20,31,29.7,46,5.2,8,,,,,,,,,,,"-1","0","5","0.0","0","2","0.0","1","1","100.0","8","8","100.0","8","8","100.0","0","-0.1","0.3","0.2","32.7",,"4.3","27.8"
"McCann, James",543510,2025,35,28,35,9,5,2,0,2,8,6,22.9,17.1,".321",".607",".457","1.064","0.286",".389","5","13","17","0","0","10","50","16","0","30","0","10","1","0","0","1","3","2","20","4","0","1","7","3","0","0","0","0","0","0","0","0","0","0","18","0","0","0","1","0","0","0","0","7","0","0","0","52","0","84","18","136",,"0","0","0","0",".285",".489",".455",".401",".428",".204",".553",".458",".450",".399",".036",".118",".054","71.1",11.7,21.7,16.7,32.6,25,"6.9",2,11.2,-1.3,48.3,34.5,"95.1","-2.2",30,2,10,5,35,10,40,0,60,"103.271071","97.011393",71.2,14.9,30,52.4,47.6,11,21,51.5,70,76.9,9.6,3,69,54,136,85.1,7,47,48.5,66,42.6,58,26.5,50,45,40,15,20,62.9,50,10,15,3,35,7,0,0,"5","1.99","1.93","2.1","0",,,,"0.69","81.3",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Ortiz, Joey",687401,2025,26,303,331,65,48,10,0,7,52,20,15.7,6,".215",".317",".270","0.587","0.102",".238","30","152","94","3","9","88","363","271","0","213","8","95","8","0","0","3","27","9","252","28","0","44","81","29","34","0","0","1","15","2","1","0","5","0","80","3","0","0","0","0","1","0","0","38","9","0","0","388","5","841","80","1229",,"1","0","0","0",".250",".347",".262",".288",".303",".098",".277",".310",".259",".301","-0.035","-0.030","-0.026","72.9",28.2,13.4,11.3,27.8,23.3,"7.6",5,2.4,-2.3,35.6,27.7,"85.8","14.1",28.9,10,3.9,4.3,22.7,28.9,32.4,7.4,34,"98.248432742","93.148264089",59.3,10.6,30.5,30.4,67.3,52,171,45,560,66,8.3,113,727,301,1245,87.7,43,406,55,685,42.5,529,16.5,46.3,29.7,38.3,32,256,65.9,42.6,109,21.1,54,23,59,13.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.7"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".105",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.090","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Freeman, Freddie",518692,2025,35,325,367,95,58,26,1,10,84,35,22.9,9.5,".292",".471",".365","0.836","0.179",".363","49","122","153","1","1","73","464","161","0","275","10","86","8","0","0","3","30","18","244","46","1","50","71","20","8","0","5","0","3","0","0","0","0","3","195","1","0","0","0","0","0","0","0","47","1","0","0","507","3","885","195","1392",,"0","2","2","0",".276",".467",".359",".353",".352",".191",".435",".426",".389",".370",".016",".004",".006","69.5",6.9,15.4,11.4,35.6,26.4,"6.9",7,11,1.4,47.5,42.9,"91.2","14.4",38.1,23,9.4,5.3,34.4,23,24.2,3.7,46.3,"100.914707787","95.088315451",75.7,22.9,29.4,42,58,89,212,51.3,722,84.9,6.6,218,752,358,1408,77.1,119,519,48.7,686,41.3,582,28.5,51.9,42.6,31.6,25.8,244,61.8,41.4,101,27.9,68,27,66,3.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.4"
"Lukes, Nathan",664770,2025,30,192,227,52,40,7,0,5,29,26,12.8,11.5,".271",".385",".362","0.747","0.114",".296","33","90","74","2","1","62","291","130","0","183","12","72","8","0","0","2","19","8","169","25","0","24","70","16","7","0","2","0","10","1","0","0","6","1","43","1","1","0","1","0","0","1","0","28","1","0","0","313","7","544","43","857",,"1","1","1","0",".272",".374",".331",".327",".363",".103",".332",".326",".317",".318","-0.001",".011",".004","66.9",4.9,10,8.6,35.3,30.3,"6.4",6,6.9,8,43.7,32.1,"88.4","7.7",29.4,7,4.1,2.4,29.4,18.8,39.4,5.3,35.3,"97.99132716","93.097865432",65.7,9.8,31.2,25.4,74.6,34,134,49.7,429,65,7,118,532,165,863,89.5,28,285,50.3,434,44.3,382,14.8,48.6,32.9,42.9,24.1,170,60.9,52.9,90,18.8,32,24.1,41,4.1,7,,,,,,,,,,,"0","0","14","0.0","3","6","50.0","3","4","75.0","8","9","88.9","14","14","100.0","0","-0.4","0.2","-0.3","32.6",,"4.53","26.7"
"Kelly, Carson",608348,2025,30,206,242,55,31,11,1,12,38,33,15.7,13.6,".267",".505",".368","0.873","0.238",".272","33","86","104","0","0","58","370","153","0","169","8","63","7","0","2","1","15","18","167","21","1","38","50","15","9","0","0","0","3","0","0","2","0","2","78","0","0","0","1","0","0","0","0","36","0","0","0","401","2","575","78","976",,"0","2","0","0",".263",".485",".376",".366",".365",".222",".397",".383",".324",".319",".004",".020",".010","70.5",7.1,16.4,13,38.1,30.2,"7",3,12.2,-3.7,52.6,33.1,"90.2","16.2",34.7,18,10.6,5.9,22.4,28.2,28.8,4.1,44.7,"100.435308","94.791606176",68.4,15.4,19.5,37.8,62.2,37,98,51,503,79.1,8.7,97,542,239,987,84.6,51,331,49,484,42,415,20.5,43.5,45.3,29.4,25.3,170,58.7,39.4,67,32.9,56,21.8,37,5.9,10,"22","1.97","1.96","1.99","1","1.53","1.53",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.9"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,33,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Hedges, Austin",595978,2025,32,91,106,11,7,1,0,3,32,11,30.2,10.4,".121",".231",".221","0.452","0.110",".140","4","43","20","0","1","18","133","44","0","72","3","38","1","0","0","0","0","4","60","6","0","16","18","3","13","0","0","0","7","0","0","0","2","1","61","0","0","0","0","0","0","0","0","7","0","1","0","143","3","251","61","394",,"0","0","0","0",".143",".237",".211",".223",".241",".094",".227",".247",".183",".218","-0.022","-0.006","-0.012","71.8",16.9,9.1,6.2,32.2,22,"7.7",6,14.5,-10.8,65,27.5,"88.2","29.4",19.4,2,3.2,4.8,16.1,46.8,21,8.1,30.6,"97.842251","93.276172881",77.2,20.5,30.1,63.1,35.4,41,65,53.3,216,88,6.2,77,213,84,405,76.7,30,146,46.7,189,43,174,33.6,52.1,43.5,27.4,29,62,63.2,32.3,20,32.3,20,14.5,9,21,13,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.99","25.0"
"Greene, Riley",682985,2025,24,378,409,106,59,21,1,25,129,27,31.5,6.6,".280",".540",".330","0.870","0.260",".358","79","177","203","1","1","106","578","209","0","344","26","97","6","0","1","2","30","30","248","44","1","46","68","18","11","0","1","0","3","0","0","16","0","2","237","1","0","0","0","0","0","0","0","54","1","0","0","608","2","1078","237","1686",,"0","2","0","0",".256",".524",".370",".352",".309",".267",".524",".495",".422",".387",".024",".016",".018","75.2",54,15.3,10.4,25.8,17.5,"7.2",3,13.5,2.6,41.3,44.8,"90.1","14.3",39,45,17.9,4.4,23.1,22.7,28.7,3.2,46.6,"102.859436746","95.698501394",72.2,24.8,30.8,48.3,51.7,127,263,50,853,84.7,6.9,296,951,340,1706,75.2,153,616,50,853,43.9,749,31.9,51.5,39,32.3,28.7,251,60.3,40.2,101,30.3,76,24.7,62,4.8,12,,,,,,,,,,,"0","2","15","13.3","1","3","33.3","3","8","37.5","16","17","94.1","9","11","81.8","1.1","0","-0.8","0.3","33.9",,"4.52","26.8"
"McCutchen, Andrew",457705,2025,38,314,358,80,57,15,0,8,75,37,20.9,10.3,".255",".379",".334","0.713","0.124",".308","31","127","117","0","1","65","511","224","2","266","14","87","5","0","0","2","28","14","238","37","0","42","78","18","21","0","1","0","0","0","0","74","0","3","170","0","0","0","0","0","0","0","0","31","1","0","0","544","3","916","170","1460",,"0","1","0","2",".279",".444",".316",".348",".356",".165",".354",".401",".331",".363","-0.024","-0.065","-0.032","71.2",12,14.6,11,32.1,24.1,"7.7",14,14.9,-1.4,51.9,34.4,"89.6","14.2",33.1,23,9.5,4.5,29.3,22.7,29.3,3.7,44.6,"100.33391225","94.429937292",70.5,19.8,22.2,51.6,48.4,81,157,47.9,706,88.3,7.5,145,809,374,1473,80.2,107,541,52.1,767,42.6,627,26.9,47.4,47.9,31.8,20.2,242,61.3,44.2,107,24,58,22.7,55,9.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649","0.144",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".225",".371",".282",".274",".262",".146",".360",".348",".321",".308",".009",".007",".008","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.8,23,32.1,67.9,17,53,46.1,230,87.2,7.8,73,319,82,499,78.2,44,202,53.9,269,44.5,222,23.9,51.1,39.5,37,23.5,81,67.8,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-2","0","11","0.0","1","4","25.0","0","2","0.0","5","5","100.0","6","7","85.7","-0.9","-0.4","0.8","-0.6","32.4",,"4.34","27.6"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.6","-2.8","0.7","-3.6","30.2",,"4.38","28.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".273",".246",".255",".103",".362",".319",".323",".294",".020",".049",".027","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","1.1","1.3","0","2.3","36.2",,"4.36","28.3"
"Escarra, J.C.",641555,2025,30,80,94,17,10,5,0,2,14,11,14.9,11.7,".212",".350",".309","0.659","0.138",".227","10","33","28","0","1","21","143","64","0","64","3","37","1","0","0","1","4","2","68","11","0","11","25","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","157","2","229","30","386",,"0","1","1","0",".238",".363",".293",".308",".331",".125",".283",".303",".250",".281","-0.026","-0.013","-0.015","72.7",25.5,16.5,13.5,35.7,29.1,"7.5",3,6.9,-9,53.2,27.3,"90.5","11.9",29.4,4,5.9,4.4,22.1,29.4,36.8,1.5,41.2,"100.137015294","94.208306324",65.1,11.2,20.6,47.5,52.5,19,40,50.3,194,88.5,6.7,54,206,100,386,88.8,14,125,49.7,192,41.5,160,20,42.7,44.1,29.4,26.5,68,54.3,42.6,29,19.1,13,27.9,19,10.3,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Rushing, Dalton",687221,2025,24,71,79,15,11,3,0,1,33,7,41.8,8.9,".211",".296",".278","0.574","0.085",".368","10","35","21","0","0","19","111","57","0","39","3","24","0","0","2","0","3","3","35","9","0","11","5","1","3","0","0","0","1","0","0","1","0","0","43","0","0","0","0","0","0","0","0","9","0","0","0","116","0","182","43","298",,"0","0","0","0",".199",".341",".258",".280",".276",".142",".399",".442",".385",".380",".012","-0.045","-0.022","73.3",29.6,18.6,11.3,32.9,20,"7.7",4,14.8,-7.4,57.4,34.9,"91","22.8",41,5,12.8,7.7,33.3,33.3,10.3,2.6,46.2,"102.4055755","95.747691282",63.5,29.2,18.4,76.9,23.1,20,26,45.8,141,80.8,8.4,32,142,114,308,70.8,31,106,54.2,167,42.9,132,38.6,42.9,43.6,30.8,25.6,39,63.3,25.6,10,35.9,14,28.2,11,10.3,4,"9","1.94","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Caminero, Junior",691406,2025,21,371,398,96,51,20,0,25,79,21,19.8,5.3,".259",".515",".296","0.811","0.256",".261","64","162","189","1","5","76","463","209","0","273","13","93","25","0","4","1","32","26","293","36","0","47","105","21","21","0","1","0","0","0","0","4","0","5","139","1","0","0","0","0","0","1","0","57","4","0","1","497","5","939","139","1436",,"1","5","0","0",".259",".474",".343",".334",".302",".215",".410",".398",".323",".331",".000",".041",".009","78",76.3,20.2,16,28.2,22.3,"8.3",13,7.3,-4.8,56.7,26.4,"91.2","10",28.3,33,11.1,5.1,20.9,23.6,36.7,2.7,47.8,"103.333996309","96.066068316",68.3,15.2,34.1,36.9,63.1,93,252,51,740,76.7,8,191,743,333,1454,84.8,74,486,49,712,40.7,591,22.6,50.8,44.8,35.4,19.9,297,60.1,47.5,141,24.6,73,19.9,59,8.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"McMahon, Ryan",641857,2025,30,341,389,74,43,15,1,15,124,46,31.9,11.8,".217",".399",".311","0.710","0.182",".291","32","140","132","1","2","77","605","247","0","271","19","96","4","0","0","1","19","21","215","32","0","50","67","17","8","0","1","0","0","0","1","1","0","1","234","1","0","0","0","0","0","0","0","39","2","0","0","643","1","999","234","1642",,"0","0","0","0",".229",".459",".312",".338",".323",".231",".410",".455",".339",".360","-0.012","-0.060","-0.026","74.1",40.8,18.4,12.3,31.7,21.1,"7.5",23,13.4,0.1,46.2,38.7,"93.7","15.9",35.3,28,12.8,7.8,22.9,24.8,27.1,4.1,49.5,"103.022700381","96.413168905",65.4,24.6,25.4,63.1,36.4,130,206,49,811,72.8,6.9,214,971,379,1656,75.4,136,553,51,845,44.1,730,35,45.8,40.8,38.5,20.6,218,64.7,39.9,87,33.5,73,22.9,50,3.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.6"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cronenworth, Jake",630105,2025,31,235,283,58,36,13,1,8,57,37,20.1,13.1,".247",".413",".356","0.769","0.166",".287","30","101","93","1","2","57","421","204","0","223","9","73","2","0","2","5","23","12","179","21","0","46","50","14","13","0","0","0","1","0","0","0","2","4","80","1","0","0","0","0","0","0","0","30","2","0","0","460","6","705","80","1165",,"0","2","1","0",".229",".365",".340",".318",".342",".136",".364",".330",".319",".298",".018",".048",".022","71.1",14.8,14.8,12,32.1,26.1,"7",4,7.7,-2.1,37,31.1,"89.1","15.7",28.8,13,7.1,4.3,22.8,31.5,28.8,5.4,39.1,"99.836152308","94.166326188",62.5,10.8,23.4,40.9,57.7,56,137,49.7,586,75,7.8,160,737,225,1180,88.9,40,371,50.3,594,42,496,18.9,43.1,38,35.3,26.6,184,58.7,41.3,76,32.1,59,19.6,36,7.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.2"
"Rave, John",670231,2025,27,74,87,14,8,4,0,2,21,10,24.1,11.5,".189",".324",".282","0.606","0.135",".231","10","34","24","2","5","19","139","71","0","69","9","37","1","0","0","0","6","2","56","6","0","15","25","0","2","0","0","0","6","3","0","1","2","1","28","1","1","0","0","0","0","0","0","7","4","1","0","150","3","236","28","386",,"0","0","0","0",".225",".364",".272",".314",".321",".138",".300",".366",".259",".320","-0.036","-0.040","-0.042","74.5",42.7,14.5,11.2,27.3,21,"7.3",3,10.8,-1.7,77.6,24.4,"88.4","8.8",23.2,4,7.1,5.4,19.6,25,32.1,10.7,39.3,"100.291437778","94.162065185",61.8,16.3,22.5,42.9,54.8,18,42,48.4,187,69.6,6,72,193,93,386,82.9,20,123,51.6,199,45.9,177,23,42.7,41.1,35.7,23.2,56,51.7,55.4,31,30.4,17,10.7,6,3.6,2,,,,,,,,,,,"1","0","4","0.0","2","2","100.0","1","2","50.0","4","6","66.7","4","4","100.0","-0.8","1.3","-0.2","0.3","33.1","11","4.14","29.3"
