"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Volpe, Anthony",683011,2025,24,386,433,83,42,22,3,16,103,36,23.8,8.3,".215",".412",".285","0.697","0.197",".245","58","203","159","7","12","117","604","327","0","285","24","107","7","0","0","4","24","26","288","33","0","64","100","22","17","0","0","0","2","1","0","0","1","6","164","4","3","0","0","0","1","0","0","47","8","4","0","634","7","1092","164","1726",,"1","1","0","0",".235",".417",".301",".316",".305",".182",".354",".376",".287",".318","-0.020","-0.005","-0.015","72.4",27.4,16.3,12.4,34.8,26.4,"7.2",10,10.4,5.7,63.5,31.3,"89.5","11.6",31.4,30,10.3,8.3,20,24.1,31.7,5.5,44.1,"100.553111517","94.738850796",64.7,21.8,22,34.4,65.6,63,183,47.5,831,71.4,8,193,995,401,1750,78.2,130,595,52.5,919,42.6,745,24.8,44.5,30.7,42.4,26.9,290,63.5,43.1,125,31.4,91,19.7,57,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.3"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Tolbert, Tyler",686475,2025,27,24,25,5,4,0,0,1,8,0,32,0,".208",".333",".240","0.573","0.125",".267","2","11","8","1","11","4","18","5","0","25","1","31","0","0","0","1","1","1","16","3","0","2","6","3","0","0","0","0","6","16","0","2","0","0","14","1","0","0","0","0","2","1","0","5","9","2","0","23","0","64","14","87",,"3","1","0","0",".227",".309",".252",".252",".258",".081",".349",".349",".313",".341","-0.019",".024",".000","69.9",8.2,5.7,4.1,28.6,20.4,"6.9",0,10.3,-11.4,51,27.5,"87.5","5.4",43.8,0,0,12.5,31.3,18.8,25,12.5,31.3,"97.16018875","92.885434",88.6,15.4,46.5,50,50,10,20,49.4,43,100,6.9,5,51,22,87,79.5,6,39,50.6,44,49.4,43,27.1,67.8,43.8,37.5,18.8,16,68,43.8,7,18.8,3,37.5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.4"
"Swanson, Dansby",621020,2025,31,411,447,102,70,14,2,16,123,31,27.5,6.9,".248",".409",".298","0.707","0.161",".312","51","189","168","3","8","109","608","239","0","301","14","107","4","0","1","0","34","24","293","44","0","53","95","25","18","0","1","1","3","0","1","0","1","4","246","3","0","0","1","0","2","0","0","60","8","0","0","648","5","1100","246","1748",,"2","3","0","0",".272",".481",".306",".346",".323",".209",".396",".457",".349",".387","-0.024","-0.072","-0.040","70.8",5.6,17.4,12.6,36.4,26.3,"7.4",20,15.4,-1.4,60.8,34.4,"90.3","12.2",35.8,34,11.6,7.8,28.3,19.1,29,4.1,48.5,"101.119018973","95.024398385",72.7,22,24.4,58.9,41.1,122,207,48.5,848,81.9,7.9,221,872,473,1748,77.8,144,654,51.5,900,41,716,30.9,49.3,41.3,40.3,18.4,293,61.7,44,129,26.3,77,23.5,69,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.4"
"Butler, Lawrence",671732,2025,24,414,458,97,56,24,2,15,132,42,28.8,9.2,".234",".411",".305","0.716","0.177",".307","44","165","170","5","17","90","684","256","0","285","20","106","2","0","0","0","32","19","284","46","0","44","101","30","12","0","0","0","3","0","0","0","2","0","260","2","3","0","4","0","1","0","0","60","13","4","0","717","2","1119","260","1836",,"1","1","0","0",".231",".388",".313",".303",".302",".157",".403",".387",".344",".339",".003",".023",".010","73.7",38.3,17.4,11.8,32,21.8,"7",20,6.6,1.7,43.7,30.4,"90.8","7.5",33.8,26,9.2,7,21.8,22.5,33.5,6,44,"101.977492286","95.436106607",68.1,24.3,26.2,57.4,42.1,139,242,50.3,924,80.5,7,402,943,373,1836,75.2,151,621,49.7,912,44,808,33.6,47,35.2,37,27.8,284,57.2,46.8,133,22.2,63,26.8,76,4.2,12,,,,,,,,,,,"3","2","14","14.3","2","3","66.7","4","7","57.1","12","14","85.7","23","25","92.0","-0.9","-0.8","0.1","-1.5","33.1",,"4.48","26.7"
"Rogers, Jake",668670,2025,30,80,94,15,9,2,1,3,25,12,26.6,12.8,".188",".350",".290","0.640","0.162",".226","13","29","28","0","0","17","142","67","0","64","7","30","0","0","0","0","3","5","57","7","0","9","21","5","6","0","0","0","6","0","0","0","1","1","40","0","0","0","2","0","0","0","0","11","0","0","0","149","2","236","40","385",,"0","2","0","0",".196",".322",".285",".284",".303",".126",".325",".323",".268",".289","-0.008",".028",".001","70.4",5.3,12.3,9.3,34.2,26,"7.4",6,15.6,-1.7,63.3,31.2,"89.8","15.9",38.6,6,10.5,5.3,19.3,26.3,35.1,3.5,42.1,"98.784056429","93.840661964",63.9,20.6,21.1,52.6,47.4,20,38,46.8,180,79.4,8.8,42,204,95,385,78.6,27,131,53.2,205,43.9,169,27.8,43.9,47.4,29.8,22.8,57,67,42.1,24,24.6,14,22.8,13,10.5,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","17","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","3","0","0","0","0","19","0","0","0","0","0","0","0","0","1","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".265",".258",".245",".166",".362",".351",".308",".280",".017","-0.006",".007","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Campero, Gustavo",672569,2025,27,44,51,7,5,1,0,1,9,5,17.6,9.8,".159",".250",".275","0.525","0.091",".176","3","25","11","1","4","11","67","28","0","37","8","22","1","0","0","2","1","1","35","5","0","8","14","3","2","0","0","0","3","1","0","0","0","0","18","1","0","0","1","0","0","0","0","6","3","1","0","74","0","133","18","207",,"0","0","0","0",".247",".342",".248",".315",".350",".096",".221",".319",".200",".310","-0.088","-0.092","-0.067","68.8",8,4.8,3.4,28.6,20.5,"6.8",3,12.2,-1.3,47.7,30.9,"82.4","14.9",22.9,1,2.9,0,28.6,31.4,28.6,8.6,17.1,"93.621675882","90.947877059",71.9,17.4,32.4,44.4,55.6,16,36,53.6,111,85.7,6.8,48,114,36,207,75.4,12,69,46.4,96,38.6,80,26.7,50.7,25.7,42.9,31.4,35,56.9,42.9,15,25.7,9,25.7,9,5.7,2,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","3","3","100.0","2","2","100.0","-1.1","-0.4","0.9","-0.6","32.8","2",,"29.2"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".376",".350",".351",".163",".418",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.2","-0.9","-0.6","33.2","9","4.26","28.8"
"Sosa, Edmundo",624641,2025,29,151,164,41,28,8,1,4,36,8,22,4.9,".272",".417",".315","0.732","0.145",".330","25","53","63","0","0","32","164","81","1","127","6","57","3","0","0","2","13","6","117","22","0","21","41","10","4","0","0","0","10","3","0","1","1","1","74","0","0","0","0","0","0","1","0","17","0","0","0","177","2","414","74","591",,"1","1","1","1",".264",".404",".318",".309",".308",".140",".385",".372",".353",".345",".008",".013",".009","72.1",24.6,14.2,10.6,28.9,21.5,"8.1",3,9.2,-0.5,56.7,34.2,"87.5","10",36.8,6,5.1,6.8,23.9,21.4,40.2,2.6,37.6,"99.506498103","93.78747431",70.5,18,44,38.8,61.2,54,139,53.5,316,81,7.1,66,335,154,591,82,35,194,46.5,275,45.2,267,26.7,56.3,38.5,35,26.5,117,64,46.2,54,23.1,27,27.4,32,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","4.31","29.4"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".259",".274",".292",".123",".293",".316",".254",".284","-0.018","-0.016","-0.015","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","3","3","100.0","0","1","0.0","6","7","85.7","-1.8","-1.8","1.3","-2.3","32.1",,"4.78","25.9"
"Arcia, Orlando",606115,2025,30,145,152,26,20,3,1,2,34,7,22.4,4.6,".179",".255",".217","0.472","0.076",".220","6","66","37","0","0","31","158","84","0","115","11","53","3","0","0","0","12","2","111","12","0","23","44","10","7","0","0","0","3","1","0","2","0","0","56","0","0","0","0","0","0","0","0","7","0","0","0","173","0","379","56","552",,"0","1","1","0",".204",".290",".211",".235",".241",".086",".245",".278",".234",".267","-0.025","-0.035","-0.024","70.2",12.6,10.5,8.3,28.5,22.4,"7.7",10,6.6,1.2,59.4,26.6,"86.2","6.4",24.3,3,2.7,3.6,18.9,28.8,40.5,4.5,30.6,"97.519327818","92.809515596",71.8,15.3,33,43,57,37,86,47.3,261,77,11.1,39,323,140,552,84.7,32,209,52.7,291,42.4,234,23.4,53.4,35.1,43.2,21.6,111,69.7,50.5,56,22.5,25,19.8,22,7.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.3"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Hernandez, Heriberto",681715,2025,25,103,113,32,22,5,0,5,31,9,27.4,8,".311",".505",".363","0.868","0.194",".397","18","41","52","0","0","28","142","67","0","44","6","38","1","0","0","0","10","5","73","17","0","14","18","6","3","0","0","0","7","0","0","11","0","1","73","0","0","0","1","0","0","0","0","15","0","0","0","152","1","264","73","416",,"0","1","0","0",".287",".517",".374",".366",".342",".230",".493",".482",".438",".407",".024","-0.012",".008","73.4",31.4,25.9,16,40.7,25.1,"7.7",4,15.9,-1.3,53.1,30.7,"90.4","12.4",38.4,9,12.3,11,27.4,17.8,24.7,5.5,46.6,"102.823393611","95.856006111",68.3,32.9,24.4,64.6,35.4,31,48,47.5,197,79.3,7,73,231,86,416,67.1,49,149,52.5,218,48.7,202,40.6,47.4,45.2,37,17.8,73,64.6,38.4,28,26,19,31.5,23,4.1,3,,,,,,,,,,,"1","0","3","0.0","1","2","50.0","0","0",,"2","2","100.0","5","5","100.0","1","1.6","-0.3","2.2","33.8",,"4.31","28.6"
"Conforto, Michael",624424,2025,32,291,340,57,32,16,0,9,78,40,22.9,11.8,".196",".344",".309","0.653","0.148",".234","24","133","100","0","1","70","499","227","0","249","9","94","10","0","4","8","14","13","214","30","0","53","74","19","11","0","0","0","14","0","0","0","0","1","139","0","0","0","0","0","0","0","0","39","1","0","0","534","1","842","139","1376",,"0","0","0","0",".251",".439",".295",".350",".356",".189",".312",".399",".266",".342","-0.055","-0.095","-0.055","73.5",38.2,14.6,11.2,30,23,"7.3",6,10.6,0.2,49.5,32.4,"90.3","14.6",35.5,21,9.8,7.5,24.8,26.2,26.2,5.1,43.5,"100.586850841","94.75651385",65.1,16.2,23.9,48.5,51.5,79,163,49.6,682,84,6.8,198,772,317,1376,83.8,73,452,50.4,694,43,591,24.7,44.7,38.3,36.9,24.8,214,63.2,41.1,88,30.8,66,22.9,49,5.1,11,,,,,,,,,,,"-6","0","13","0.0","1","2","50.0","4","8","50.0","8","11","72.7","11","12","91.7","-0.2","-2.1","-0.4","-2.7","30.1",,"4.58","26.1"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".214",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Durbin, Caleb",702332,2025,25,268,310,69,49,15,0,5,30,22,9.7,7.1,".257",".369",".341","0.710","0.112",".270","37","110","99","5","9","74","377","214","0","174","8","85","4","0","0","14","30","11","244","28","0","49","75","20","30","0","0","0","2","0","1","0","2","4","57","4","1","0","1","0","1","1","0","35","7","2","0","414","6","711","57","1125",,"2","3","3","0",".244",".342",".318",".303",".330",".098",".299",".281",".285",".271",".013",".027",".015","68.1",1.7,6.9,6.2,36.5,32.7,"6.9",19,8.3,-5.2,65.4,26.8,"84.5","14.4",27,8,3.3,4.9,23,31.1,29.5,8.2,23.8,"95.452591949","91.727492585",60.8,10,24.5,27,69.8,34,126,45.8,515,67.3,9.5,102,644,277,1125,88.9,37,371,54.2,610,41.4,466,14.3,44.2,41.4,38.1,20.5,244,59.7,43,105,24.6,60,20.1,49,12.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.3"
"Torres, Gleyber",650402,2025,28,349,413,96,68,17,0,11,57,55,13.8,13.3,".275",".418",".375","0.793","0.143",".297","50","118","146","1","4","75","676","290","0","268","21","97","8","0","0","4","27","19","297","50","0","73","84","28","14","0","0","0","3","0","0","10","0","5","109","1","0","0","0","0","0","0","0","55","3","1","0","708","5","989","109","1697",,"0","4","0","0",".297",".508",".351",".390",".395",".211",".350",".404",".323",".351","-0.022","-0.090","-0.039","70.3",11.6,16.2,13.2,38,31,"7.2",12,9.3,3.7,57,34,"90.6","15",39.4,29,9.8,8.4,26.9,26.3,27.6,0.7,41.1,"100.360995473","94.60619098",66.2,15.1,16.7,35,65,50,143,50.5,857,84.8,7.8,178,932,409,1697,84.9,84,556,49.5,840,44.3,752,19.2,41.2,32.7,39.1,28.3,297,58.8,37.4,111,31,92,26.9,80,4.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.1"
"Olson, Matt",621566,2025,31,412,483,107,63,26,0,18,110,66,22.8,13.7,".260",".454",".362","0.816","0.194",".310","67","185","186","0","0","104","792","312","0","409","19","107","11","0","1","2","28","29","299","48","1","54","93","23","21","0","2","0","0","0","0","0","0","3","209","0","0","0","2","0","0","0","0","59","0","0","0","849","3","1253","209","2102",,"0","0","0","0",".266",".515",".356",".379",".369",".250",".411",".447",".351",".362","-0.006","-0.061","-0.023","73.7",40.4,17.6,13.3,29,22,"7.4",11,8.5,1.3,49.3,33.9,"93.4","14",37.7,45,14.8,9.5,21,22.3,30.5,2,53.1,"103.837903529","96.74602341",66.3,20.5,24.7,35.6,64.4,96,270,51.6,1092,74.3,7.2,278,1148,524,2116,79.5,139,679,48.4,1024,43.2,914,24.8,44.8,36.7,33.8,29.5,305,56,41,125,27.2,83,24.3,74,7.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.3"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,264,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".178",".202",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.095","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castro, Willi",650489,2025,28,302,344,74,47,15,2,10,84,32,24.4,9.3,".245",".407",".335","0.742","0.162",".308","27","117","123","3","9","58","417","170","0","285","17","86","9","0","0","9","20","16","219","38","0","43","65","23","14","0","1","0","1","0","0","0","1","0","164","3","0","0","0","0","0","0","0","48","9","0","0","449","1","865","164","1314",,"0","0","0","0",".254",".394",".328",".326",".343",".140",".386",".383",".339",".351","-0.009",".013",".002","71.5",21.5,13.4,9.9,27.5,20.3,"7.2",10,8,-4.5,42.9,37.3,"87.8","12.8",37.9,15,6.8,6.4,26.9,27.4,26.5,5.9,42,"100.169491193","94.110849266",72.1,18.8,32.8,47.1,52.4,99,210,48.8,641,83.1,6.8,204,777,281,1314,81.2,91,485,51.2,673,46.7,614,27.3,52.9,40.6,36.1,23.3,219,67.6,38.8,85,26.9,59,27.9,61,6.4,14,,,,,,,,,,,"1","0","3","0.0","0","0",,"3","4","75.0","6","7","85.7","10","10","100.0","-0.9","-1.4","0.4","-1.9","31.3","1","4.3","28.2"
"Wood, James",695578,2025,22,400,469,105,60,21,0,24,139,64,29.6,13.6,".263",".495",".365","0.860","0.232",".338","71","143","198","5","14","99","748","398","0","265","13","106","6","0","0","2","37","23","264","45","0","34","99","20","4","0","8","0","0","0","0","16","0","3","225","5","0","0","0","0","1","0","0","61","13","1","0","793","3","1173","225","1966",,"1","3","2","0",".269",".529",".366",".379",".371",".260",".487",".511",".398",".410","-0.006","-0.034","-0.013","75.9",62,23,16.4,33.2,23.7,"7.6",28,10.6,1.1,40.5,40.3,"93.5","5.7",34.1,46,17.4,6.8,22.3,12.1,37.1,3,54.5,"106.325224046","97.984513333",54.3,21.7,24.8,53.3,46.7,131,246,50.5,993,65.1,7.4,304,950,549,1966,78.3,115,529,49.5,975,43.9,863,31.7,39.4,30.7,43.2,26.1,264,54.8,51.5,136,21.6,57,25,66,1.9,5,,,,,,,,,,,"-1","0","10","0.0","2","7","28.6","3","8","37.5","7","7","100.0","19","19","100.0","1.4","-0.8","-1.2","-0.6","32.5","6","4.22","28.0"
"Frelick, Sal",686217,2025,25,360,403,105,83,11,3,8,53,27,13.2,6.7,".292",".406",".350","0.756","0.114",".321","41","142","146","4","17","79","514","323","3","281","15","97","1","0","0","7","40","13","314","52","0","50","107","19","32","0","0","0","2","0","0","0","3","3","64","4","0","0","1","0","2","0","0","48","16","1","0","547","6","1005","64","1552",,"2","0","0","3",".268",".350",".333",".305",".331",".082",".350",".314",".339",".314",".024",".056",".028","68.5",6.3,7,6.3,33.1,29.5,"7.1",6,8.3,-2.1,53.8,27.9,"85.6","11.2",31.3,10,3.2,3.2,26.5,23.6,36.1,6.7,28.1,"96.190716013","92.095358007",58.8,8.7,26.3,21.5,77.4,40,186,45.6,708,61.9,9,175,947,324,1552,90.7,43,496,54.4,844,43.6,677,12.2,43.9,41.9,34.8,23.3,313,56.1,47,147,20.1,63,22.7,71,10.2,32,,,,,,,,,,,"5","0","12","0.0","4","8","50.0","10","10","100.0","14","15","93.3","18","20","90.0","0.6","1.3","-0.1","1.8","36.3","28","4.17","29.0"
