"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Butler, Lawrence",671732,2025,24,308,335,79,44,23,1,11,94,27,28.1,8.1,".256",".445",".316","0.761","0.189",".335","32","126","137","3","11","66","499","183","0","205","17","75","2","0","0","0","25","16","211","38","0","36","69","19","8","0","0","0","1","0","0","0","0","0","180","0","3","0","4","0","1","0","0","44","8","3","0","523","0","805","180","1328",,"1","1","0","0",".241",".417",".332",".313",".302",".176",".432",".402",".369",".346",".015",".028",".019","73.6",38,18.5,12.9,33.8,23.7,"7",15,6.2,2.3,43.7,30.3,"91.5","8",33.6,21,9.8,8.4,21.5,23.4,33.2,3.7,45.8,"102.300208785","95.751553192",68.7,22.4,25.3,58.8,40.6,100,170,50,671,82.1,7.1,287,694,284,1341,77,103,460,50,670,43.7,586,32.2,47,35,36.9,28,214,54.3,44.4,95,24.3,52,27.1,58,4.2,9,,,,,,,,,,,"1","0","6","0.0","2","5","40.0","4","7","57.1","8","8","100.0","19","22","86.4","-0.5","-0.4","-0.1","-1","33.5",,"4.51","26.8"
"Keith, Colt",690993,2025,23,207,237,50,31,12,1,6,49,28,20.7,11.8,".242",".396",".329","0.725","0.154",".286","24","89","81","0","0","50","323","157","0","147","10","69","4","0","2","0","16","9","157","24","0","37","49","16","6","0","0","0","14","1","0","24","0","2","78","0","0","0","0","0","0","0","0","32","0","0","0","352","2","554","78","906",,"0","1","0","0",".271",".485",".321",".369",".359",".214",".354",".425",".313",".357","-0.029","-0.089","-0.048","70.7",10.1,15.2,12,35.3,27.7,"6.7",7,10.6,0.4,48.6,33.2,"89.4","10.5",39.4,18,11.3,7.5,23.1,25.6,27.5,5,42.5,"100.705632375","94.671515625",64.9,14.8,22.6,48.1,51.9,50,104,49.5,461,74.7,8.1,181,482,220,931,85.2,45,305,50.5,470,43,400,23.2,43.9,33.1,38.1,28.7,160,58.6,41.3,66,29.4,47,25.6,41,3.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.0"
"MacIver, Willie",680862,2025,28,41,42,10,6,3,0,1,9,1,21.4,2.4,".244",".390",".262","0.652","0.146",".290","3","20","16","0","2","11","34","18","0","27","5","13","1","0","2","0","1","3","32","6","0","6","12","1","2","0","0","0","3","0","0","0","0","0","11","0","0","0","0","0","0","0","0","3","1","1","0","36","0","93","11","129",,"0","0","0","0",".216",".331",".283",".244",".235",".115",".349",".299",".313",".277",".028",".059",".039","71",6,9.1,7.5,27.3,22.4,"7.3",1,9.2,5.6,65.7,31.9,"85.3","15.4",28.1,1,3.1,9.4,15.6,25,40.6,6.3,34.4,"96.02201","92.013024688",78.2,19.7,27.5,28.6,71.4,4,14,39.5,51,86.7,11.6,9,87,17,129,80.3,12,61,60.5,78,38,49,21.3,58.1,28.1,34.4,37.5,32,71.4,40.6,13,28.1,9,21.9,7,9.4,3,"2","2","2.1","1.9","0",,,,"0.7","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Knizner, Andrew",668800,2025,30,24,25,2,1,0,0,1,4,1,16,4,".083",".208",".120","0.328","0.125",".053","1","13","5","0","0","7","17","21","0","11","1","9","0","0","0","0","1","1","20","0","0","4","10","1","3","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","19","0","60","5","79",,"0","2","0","0",".174",".319",".146",".228",".207",".145",".148",".250",".100",".208","-0.091","-0.111","-0.082","69.6",11.8,10.3,8.8,41.4,35.3,"6.8",2,7.8,2,61.8,25.5,"87.5","16.7",15,1,5,0,10,30,55,0,15,"94.599563","91.33907",54,18.5,41.4,25,75,3,12,36.7,29,66.7,7.6,2,50,19,79,81.5,5,27,63.3,50,40.5,32,20.5,49.4,30,40,30,20,72,55,11,25,5,5,1,15,3,"4","1.98","2","1.93","0",,,,"0.7","80.6",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".263",".263",".258",".127",".431",".431",".379",".379",".012",".017",".000","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Wood, James",695578,2025,22,303,353,85,44,19,0,22,95,47,26.9,13.3,".281",".561",".377","0.938","0.280",".335","61","108","170","4","9","75","577","294","0","202","9","79","5","0","0","1","33","22","209","30","0","30","73","17","3","0","3","0","0","0","0","13","0","2","150","4","0","0","0","0","1","0","0","50","8","1","0","612","2","870","150","1482",,"1","2","2","0",".290",".601",".399",".413",".386",".311",".516",".542",".405",".420","-0.009","-0.040","-0.014","76.1",64.9,25.4,18.9,34.4,25.6,"7.6",23,9.9,0.9,38.9,40.4,"94.1","5.7",32.9,41,19.5,7.1,21.9,12.4,33.8,3.8,57.6,"107.006367115","98.631912174",54.6,19.7,23.3,50.8,49.2,90,177,50.5,760,67.3,7.5,235,740,411,1502,80.3,80,406,49.5,744,43.6,656,29.2,38.8,32.4,40,27.6,210,52.4,51,107,24.8,52,22.4,47,1.9,4,,,,,,,,,,,"1","0","5","0.0","0","2","0.0","5","9","55.6","4","4","100.0","11","11","100.0","2.1","-1","-1.4","-0.3","33","4","4.21","28.0"
"Fermin, Freddy",666023,2025,30,132,143,34,28,4,0,2,23,9,16.1,6.3,".258",".333",".310","0.643","0.075",".299","8","51","44","1","0","36","194","79","0","119","4","45","1","0","1","1","20","3","110","11","0","20","36","13","7","0","1","0","0","3","0","3","1","0","65","1","0","0","0","0","1","0","1","12","0","0","0","207","1","386","65","593",,"2","0","2","0",".244",".354",".286",".285",".298",".110",".312",".310",".312",".296",".014","-0.021",".001","69.4",3,10.1,8,34.3,27,"7.1",9,7.6,-0.4,47.1,34.5,"88.8","12.5",28.2,4,3.6,3.6,24.5,27.3,34.5,6.4,31.8,"98.399946792","93.349176226",74,16.4,29.6,42,54.5,37,88,50.1,297,81.8,7.4,69,326,131,593,82.6,36,219,49.9,296,44.9,266,23.8,51.8,30,40.9,29.1,110,59.2,50.9,56,20.9,23,21.8,24,6.4,7,"9","1.87","1.85","1.93","2","1.51","1.51","1.5","0.62","83",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.8"
"Marte, Starling",516782,2025,36,141,164,35,25,6,0,4,29,13,17.7,7.9,".248",".376",".344","0.720","0.128",".284","18","62","53","2","4","30","179","96","0","117","3","51","3","0","0","8","15","7","113","13","0","21","42","8","6","0","0","0","5","2","0","43","1","1","66","1","1","0","1","0","1","0","1","19","4","0","0","196","2","398","66","594",,"2","1","1","0",".243",".381",".324",".326",".344",".138",".336",".340",".310",".310",".005","-0.005","-0.002","72.1",27.5,14.2,10.6,33,24.5,"7.3",2,8.8,-0.5,49.1,35.5,"87.3","11",23.7,8,7,4.4,21.9,25.4,34.2,6.1,38.6,"99.903671273","94.050296636",66.7,15.7,32.7,43.8,56.3,42,96,48.3,294,82.5,6.6,63,358,142,609,84.3,33,210,51.7,315,43.3,264,24.5,50.2,33.3,39.5,27.2,114,66.5,50,57,25.4,29,19.3,22,5.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.8"
"Happ, Ian",664023,2025,30,285,329,70,45,14,0,11,73,40,22.2,12.2,".246",".411",".337","0.748","0.165",".289","38","100","116","1","4","72","479","239","0","240","16","69","5","0","1","1","17","13","211","39","0","48","55","19","19","0","0","0","1","0","0","1","0","3","120","1","0","0","0","0","0","0","0","49","3","1","0","504","3","832","120","1336",,"0","2","2","0",".259",".440",".331",".347",".351",".180",".374",".399",".326",".347","-0.013","-0.029","-0.016","72.1",19.2,14.5,11,30.4,23.2,"7",5,10.4,-6.6,48.9,32.2,"89.2","17.6",34.4,20,9.3,8.8,26.5,28.4,23.7,2.8,40.5,"100.529747477","94.439451784",63.1,17.8,22.9,43.2,56.8,63,146,46.9,637,85,8.8,271,772,253,1357,82.2,81,454,53.1,720,44.3,601,24,44.2,39.5,31.6,28.8,215,59,34.4,74,28.4,61,28.4,61,8.8,19,,,,,,,,,,,"-2","0","7","0.0","0","3","0.0","4","6","66.7","10","13","76.9","12","14","85.7","0.1","-0.5","0.2","-0.2","33.8",,"4.47","27.2"
"Bruján, Vidal",660644,2025,27,31,32,5,3,2,0,0,8,1,25,3.1,".161",".226",".188","0.414","0.065",".217","2","17","7","1","2","8","38","18","0","25","0","25","0","0","1","0","1","2","23","2","0","5","8","3","2","0","0","0","1","7","0","1","0","0","13","0","1","0","0","0","0","0","0","5","1","1","0","43","0","80","13","123",,"0","0","0","0",".151",".262",".184",".191",".177",".112",".226",".236",".217",".203",".010","-0.036","-0.007","68",5.8,4.9,3.8,24.4,19.2,"6.7",2,4.4,6.1,46.2,32.8,"85.6","10",34.8,0,0,21.7,8.7,30.4,39.1,0,43.5,"96.401781667","92.383538261",70.3,11.1,28.8,52.9,47.1,9,17,48,59,100,10.6,6,84,19,123,88.9,5,45,52,64,41.5,51,22.6,50.4,30.4,47.8,21.7,23,53.1,39.1,9,30.4,7,21.7,5,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Murphy, Sean",669221,2025,30,153,178,34,20,5,0,9,53,18,29.8,10.1,".222",".431",".320","0.751","0.209",".269","22","72","66","0","0","33","231","120","0","153","12","47","2","0","0","5","10","9","102","15","0","20","36","8","2","0","1","0","0","0","0","1","0","2","77","0","0","0","0","0","0","0","0","15","0","0","0","255","2","465","77","720",,"0","1","0","0",".223",".413",".328",".329",".329",".190",".418",".421",".333",".348","-0.001",".018","-0.001","72.7",32.8,14.1,10.8,26.1,20,"7.8",17,11.6,-4.2,51.5,30.4,"89.9","9",34.3,12,11.8,6.9,26.5,17.6,32.4,3.9,43.1,"102.206625882","95.324110099",68.3,15.9,26.5,53.8,46.2,50,93,48.8,351,78.2,7.6,66,403,193,720,84.1,40,252,51.2,369,41.4,298,26.1,47.9,48,30.4,21.6,102,66.1,45.1,46,28.4,29,24.5,25,2,2,"28","1.95","1.96","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.5"
"Ritter, Ryan",690022,2025,24,54,60,12,8,2,2,0,23,3,38.3,5,".222",".333",".271","0.604","0.111",".375","6","19","16","0","0","11","52","24","0","30","1","15","1","0","0","1","4","1","32","6","0","3","13","3","1","0","0","0","0","0","0","0","1","1","50","0","0","0","0","0","0","0","0","7","0","0","0","57","2","144","50","201",,"0","1","0","0",".179",".232",".265",".218",".239",".053",".401",".314",".375",".315",".043",".101",".047","68.9",5.6,6.7,3.7,23.3,13,"6.7",5,11.6,-0.4,38.9,34.8,"83.8","0.5",36.4,0,0,12.1,27.3,15.2,30.3,15.2,30.3,"97.126746","92.566446667",80.7,30.4,35.6,81.1,18.9,30,37,47.7,104,71.4,6.4,12,117,67,218,66.3,28,92,52.3,114,41.7,91,45,59.2,42.4,39.4,18.2,33,75,51.5,17,12.1,4,33.3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.3","29.0"
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","40","0","30","1","21","0","0","0","0","7","0","34","4","0","4","14","2","2","0","0","0","4","4","0","0","0","1","19","0","0","0","0","0","0","0","0","7","2","0","0","55","1","125","19","180",,"0","0","1","0",".246",".277",".257",".255",".290",".030",".309",".306",".324",".329","-0.002",".012",".002","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",23.5,0,0,0,32.4,20.6,29.4,17.6,35.3,"98.685423125","93.38867375",61.7,10.6,26,68.4,31.6,13,19,40.6,73,80,11.1,22,112,28,180,87.9,7,66,59.4,107,35,63,23.5,47.2,35.3,41.2,23.5,34,79.6,61.8,21,11.8,4,20.6,7,5.9,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8","4.21","29.2"
"Rushing, Dalton",687221,2025,24,45,51,11,8,2,0,1,24,6,47.1,11.8,".244",".356",".333","0.689","0.112",".500","9","23","16","0","0","14","78","37","0","27","1","16","0","0","2","0","2","2","21","7","0","5","3","0","2","0","0","0","1","0","0","1","0","0","32","0","0","0","0","0","0","0","0","8","0","0","0","82","0","122","32","204",,"0","0","0","0",".196",".341",".311",".283",".291",".145",".557",".490",".524",".420",".048",".015",".028","73.3",25.7,16.7,9.5,31,17.6,"7.8",2,15.2,-9.3,54.1,35.7,"91.2","22.6",52.4,3,14.3,9.5,38.1,28.6,4.8,4.8,38.1,"101.982786364","95.559354762",60.7,30.8,20.6,85,15,17,20,47.5,97,77.8,8.8,25,85,77,204,69.2,20,65,52.5,107,41.7,85,43.5,41.7,47.6,33.3,19,21,62.7,23.8,5,33.3,7,33.3,7,9.5,2,"8","1.94","1.94","1.94","0",,,,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Turang, Brice",668930,2025,25,289,330,80,64,11,0,5,73,35,22.1,10.6,".277",".367",".353","0.720","0.090",".349","31","100","104","6","16","67","481","243","0","279","10","76","1","0","3","1","38","7","218","33","0","43","66","26","3","0","0","0","3","1","1","0","1","4","115","5","1","0","1","0","1","0","0","50","14","2","0","509","5","871","115","1380",,"1","5","1","0",".269",".400",".322",".334",".349",".131",".368",".386",".364",".359",".008","-0.033","-0.012","69.5",11.5,11.9,9.7,34.7,28.3,"6.7",15,5.3,10,42.2,30,"91.1","8.2",35.7,14,6.3,2.7,33.5,20.8,32.1,4.1,44.8,"99.884234815","94.487398977",64.2,16.3,26.2,31.1,68.9,55,177,48.5,675,73.6,7.9,182,807,314,1393,83.1,75,461,51.5,718,43,599,20.4,45.8,22.6,40.7,36.7,221,59.1,47.5,105,23.1,51,28.1,62,1.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","4.15","29.0"
"Altuve, Jose",514888,2025,35,293,322,78,56,10,0,12,52,25,16.1,7.8,".266",".423",".323","0.746","0.157",".284","34","133","124","5","6","73","348","196","0","188","13","75","7","0","0","1","36","15","242","26","1","44","78","14","27","0","3","0","10","0","0","19","0","3","86","3","2","0","1","0","1","0","0","36","5","1","0","371","3","743","86","1114",,"1","2","0","0",".240",".381",".323",".297",".302",".141",".357",".323",".320",".292",".026",".042",".026","69",7.1,9.3,7.6,32,25.9,"7.6",6,15.1,-5.4,54.9,28.6,"84.5","15.5",25,13,5.3,4.1,20.5,27.5,32.4,9.8,29.1,"96.834394083","92.44005",62.4,10.9,38.2,32.8,65.9,76,232,54.2,608,69.7,5.9,133,605,269,1121,87.5,35,320,45.8,513,43.1,483,20.1,49.2,51.2,30.7,18,244,64.7,47.1,115,24.2,59,17.2,42,11.5,28,,,,,,,,,,,"-4","0","4","0.0","0","2","0.0","0","2","0.0","3","6","50.0","3","4","75.0","0","-2.6","-0.2","-2.8","31","13","4.41","27.2"
"Lowe, Josh",666139,2025,27,126,143,29,18,7,0,4,33,15,23.1,10.5,".230",".381",".317","0.698","0.151",".281","12","56","48","1","5","24","212","94","0","137","13","35","2","0","0","1","7","5","94","17","0","12","34","13","6","0","0","0","1","0","0","1","1","0","52","1","0","0","0","0","1","0","0","24","5","0","0","220","1","396","52","616",,"1","0","0","0",".272",".395",".311",".333",".354",".124",".356",".388",".312",".368","-0.042","-0.014","-0.022","72",28.2,11.7,9,29.1,22.6,"7.3",5,7,-2.1,46.6,35.2,"90.2","8.9",30.9,4,4.3,5.3,30.9,20.2,35.1,4.3,47.9,"100.603945217","95.007146413",65.7,16.9,33.6,34.6,65.4,37,107,51.7,318,76.9,8.5,87,340,133,616,82.6,33,195,48.3,297,43.7,269,23.2,49,37.2,39.4,23.4,94,62.9,43.6,41,18.1,17,31.9,30,6.4,6,,,,,,,,,,,"1","0","3","0.0","0","0",,"2","2","100.0","5","5","100.0","8","9","88.9","0.2","-0.2","0.4","0.5","34.4",,"4.28","28.0"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".267",".309",".247",".286","-0.031","-0.053","-0.032","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Nootbaar, Lars",663457,2025,27,291,341,67,43,13,0,11,74,44,21.7,12.9,".230",".388",".337","0.725","0.158",".269","33","136","109","4","4","76","530","278","0","206","9","75","4","0","2","4","20","11","217","35","0","48","55","25","23","0","2","0","1","1","0","2","0","2","93","4","0","0","0","0","1","0","0","42","3","1","0","562","2","814","93","1376",,"1","1","0","0",".247",".426",".322",".340",".352",".178",".353",".381",".306",".329","-0.017","-0.038","-0.018","74.2",45.7,20.4,16.2,34,27.1,"7",12,10.5,-4.8,58.1,28.4,"92.2","17.9",35.2,23,10.5,8.7,19.2,32.4,27.4,1.8,53.4,"102.510460909","95.970929178",56.3,12.3,21.5,43,56.3,65,151,50.3,702,72.4,8.3,201,783,321,1395,87.7,48,390,49.7,693,42.7,595,20.9,38.8,37.4,37.9,24.7,219,56,34.7,76,27.4,60,27.4,60,10.5,23,,,,,,,,,,,"1","0","11","0.0","1","7","14.3","4","5","80.0","12","12","100.0","6","6","100.0","-0.2","-0.3","0.2","-0.2","32.9","1","4.39","27.2"
"Moniak, Mickey",666160,2025,27,192,207,47,25,6,5,11,51,13,24.6,6.3,".245",".500",".295","0.795","0.255",".275","27","68","96","2","3","37","213","106","0","114","9","66","0","0","1","1","13","15","142","19","0","34","42","14","5","0","1","0","13","1","0","4","0","1","91","2","0","0","1","0","0","1","1","27","3","0","0","228","1","474","91","702",,"2","0","0","0",".248",".456",".337",".322",".298",".208",".426",".404",".331",".336","-0.003",".044",".015","73.7",35,16.8,12.4,35.7,26.3,"7.7",12,12.1,-3.5,46.4,33.1,"89.1","15.3",35.2,16,11.3,9.2,23.2,26.1,23.9,6.3,45.1,"100.632118451","94.725535816",67,19.6,37.2,48.4,50.8,62,128,49,344,75.6,6.4,134,355,172,702,79.6,47,240,51,358,44.9,315,29.6,52.4,46.5,30.3,23.2,142,61.2,38.7,55,34.5,49,23.2,33,3.5,5,,,,,,,,,,,"-1","0","7","0.0","0","1","0.0","4","8","50.0","10","12","83.3","10","10","100.0","0.2","0.2","-0.6","-0.1","34.2","1","4.31","28.7"
"Wagaman, Eric",676572,2025,27,271,292,69,46,17,1,5,55,17,18.8,5.8,".255",".380",".295","0.675","0.125",".298","28","111","101","1","2","67","362","207","0","150","13","71","9","0","5","0","18","8","217","42","0","43","77","15","14","0","0","0","1","0","0","8","0","4","106","1","0","0","1","0","0","0","0","29","1","1","0","392","4","697","106","1089",,"0","3","0","0",".286",".456",".295",".336",".325",".170",".337",".392",".314",".354","-0.031","-0.076","-0.041","72.7",30.6,19.7,15.4,37.9,29.7,"7.1",18,6.5,-2.5,44.8,28.3,"90.9","10.7",36.4,14,6.4,7.3,23.2,26.4,33.2,3.6,45.9,"102.000246273","95.379181591",64.1,13.6,25.5,52.5,47.5,74,141,49.6,553,78.5,8.3,128,605,278,1116,86.4,49,361,50.4,563,41.2,460,24.5,45,36.8,39.5,23.6,220,63,43.6,96,23.2,51,26.8,59,6.4,14,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,"4.66","26.9"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".215",".235",".249",".078",".271",".307",".286",".298","-0.005","-0.051","-0.020","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Kemp, Otto",805249,2025,25,52,59,13,10,3,0,0,16,3,27.1,5.1,".250",".308",".339","0.647","0.058",".361","6","17","16","2","1","12","50","22","0","41","3","14","1","0","0","4","5","1","35","7","0","10","9","3","0","0","0","0","0","0","0","0","0","0","34","2","0","0","0","0","0","0","0","8","1","0","0","58","0","137","34","195",,"0","0","0","0",".229",".371",".299",".310",".321",".142",".352",".370",".361",".331",".021","-0.063","-0.011","73.1",34.3,13.4,8.8,34.3,22.5,"7.6",3,12,-8.2,40.2,33.9,"92.3","12",38.9,2,5.6,11.1,19.4,27.8,33.3,2.8,44.4,"100.418594444","94.810550286",76.1,19.3,36.5,71.1,28.9,27,38,48.8,104,91.3,10.8,25,100,65,213,80.7,16,83,51.2,109,38.5,82,35.5,56.8,36.1,30.6,33.3,36,67.8,41.7,15,30.6,11,27.8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.2"
"Lukes, Nathan",664770,2025,30,132,156,35,28,3,0,4,21,17,13.5,10.9,".265",".379",".355","0.734","0.114",".287","22","71","50","2","1","47","204","97","0","117","9","52","8","0","0","2","11","7","116","17","0","14","48","14","5","0","1","0","8","1","0","0","4","1","32","1","1","0","1","0","0","1","0","19","1","0","0","218","5","377","32","595",,"1","0","1","0",".283",".387",".327",".336",".372",".104",".329",".341",".313",".334","-0.018","-0.008","-0.009","66.6",5.5,9.6,8.1,37.4,31.5,"6.3",4,6.3,9.1,40.9,31.6,"87.9","7.6",29.3,6,5.2,1.7,31,16.4,39.7,5.2,34.5,"97.598641071","92.957909009",63.5,10.6,31.3,27.4,72.6,26,95,50.7,304,65.2,7.7,82,376,108,600,88.3,20,188,49.3,296,44.2,265,16.3,47.2,31,45.7,23.3,116,60,50.9,59,18.1,21,26.7,31,4.3,5,,,,,,,,,,,"-1","0","6","0.0","2","6","33.3","1","2","50.0","3","4","75.0","15","15","100.0","0.4","0.2","0.3","0.9","34.4",,"4.55","26.3"
"Thomas, Lane",657041,2025,29,97,109,16,13,1,0,2,33,9,30.3,8.3,".165",".237",".239","0.476","0.072",".219","6","49","18","0","3","20","135","79","0","57","6","29","3","0","0","1","7","2","63","5","0","16","16","5","11","0","0","0","1","1","0","1","0","2","42","0","0","0","0","0","1","0","0","5","3","0","0","146","2","250","42","396",,"1","1","0","0",".177",".256",".219",".234",".253",".080",".256",".281",".242",".266","-0.012","-0.019","-0.015","72.4",16.7,9.8,7.1,27.7,19.9,"6.9",4,8.5,-3.4,66,27.5,"87.6","23.9",25.8,2,3,3,22.7,43.9,25.8,1.5,30.3,"97.950293333","93.018358182",62.1,21.4,23.4,52.1,47.9,25,48,49.3,205,87.9,7.9,51,249,86,416,78.6,28,131,50.7,211,44.5,185,29.6,43,28.8,45.5,25.8,66,60.6,36.4,24,30.3,20,16.7,11,16.7,11,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","2","2","100.0","4","6","66.7","2","2","100.0","-0.9","-0.4","-0.6","-1.8","33.4","2","4.39","29.1"
