"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".204",".229",".258",".065",".238",".280",".257",".274","-0.009","-0.057","-0.025","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".307",".320",".338",".121",".344",".364",".324",".344","-0.011","-0.015","-0.013","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,177,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Allen, Nick",669397,2025,26,215,245,52,45,7,0,0,50,21,20.4,8.6,".242",".274",".314","0.588","0.032",".310","15","89","59","5","6","56","310","165","0","188","10","74","4","0","0","3","22","3","171","27","0","29","59","18","13","0","0","0","15","1","0","0","3","3","68","5","0","0","0","0","1","0","0","21","6","0","0","327","6","612","68","939",,"1","0","0","0",".232",".277",".271",".266",".306",".045",".290",".284",".310",".298",".010","-0.003",".005","64.5",0,4.8,4,35.8,29.7,"6.2",11,6.4,1,48,30,"84.8","11.9",32.2,0,0,2.3,28.7,27.5,34.5,6.4,22.2,"94.788222892","91.40921506",66.9,13.3,25.1,34.9,63.3,38,109,46.2,434,76.1,7.6,59,582,217,939,85.8,45,338,53.8,505,44,413,18.6,47.6,30.4,40.9,28.7,171,65.7,47.4,81,18.7,32,26.3,45,7.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".319",".330",".356",".151",".343",".361",".333",".317",".011","-0.051","-0.011","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Domínguez, Jasson",691176,2025,22,228,263,58,39,13,0,6,76,30,28.9,11.4,".254",".390",".338","0.728","0.136",".347","27","103","87","1","12","59","363","137","0","217","9","69","4","0","0","1","22","12","154","22","0","26","45","11","15","0","0","0","1","2","0","11","0","4","130","0","1","0","1","0","0","1","0","34","11","1","0","392","4","654","130","1046",,"1","2","1","0",".241",".397",".323",".327",".332",".156",".407",".413",".372",".362",".013","-0.007","-0.004","73.7",33.5,16.8,12.1,27.1,19.5,"7.8",6,6.4,-3.3,48.6,31.3,"90","14.4",32.7,14,9,7.1,25.6,24.4,30.1,3.8,49.4,"102.185540128","95.504452051",71.7,17.6,29.9,52.4,47.6,88,168,52.9,561,74.6,6.3,197,539,259,1060,82.4,63,358,47.1,499,42.3,448,28.7,49.6,37.8,35.3,26.9,156,62.4,43.6,68,24.4,38,22.4,35,9.6,15,,,,,,,,,,,"-5","0","6","0.0","0","2","0.0","4","10","40.0","6","7","85.7","7","9","77.8","-0.5","-0.4","0.2","-0.8","32.8","13","4.27","28.8"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Rafaela, Ceddanne",678882,2025,24,276,299,70,44,15,2,9,60,15,20.1,5,".254",".420",".301","0.721","0.166",".293","33","119","114","1","11","74","277","106","0","242","11","80","2","0","2","4","29","15","217","25","0","44","71","20","12","0","0","0","1","2","0","0","3","1","150","1","0","0","1","0","1","0","0","44","11","0","0","306","4","746","150","1052",,"1","1","1","0",".262",".468",".314",".334",".309",".206",".368",".394",".323",".335","-0.008","-0.048","-0.020","70.7",10.2,16.6,12.3,35.4,26.4,"7.4",13,11.7,0.5,54.7,33.7,"90.7","11.1",34.1,26,11.8,5,22.3,22.3,34.5,4.1,46.4,"101.016307431","95.042033871",78.2,17.1,42.7,45.4,54.6,103,227,49.4,532,90.3,8.6,165,561,279,1078,81.7,73,427,50.6,546,38.9,419,26.9,60.7,35.5,41.4,23.2,220,71.9,46.4,102,26.8,59,21.4,47,5.5,12,,,,,,,,,,,"13","1","7","14.3","7","8","87.5","12","13","92.3","13","14","92.9","14","14","100.0","3.7","2.7","-1.5","4.9","39.3","4","4.18","28.9"
"Nimmo, Brandon",607043,2025,32,302,332,77,47,15,0,15,62,25,18.7,7.5,".255",".454",".316","0.770","0.199",".273","43","142","137","1","7","83","448","223","0","254","13","81","5","0","1","3","28","17","242","30","2","43","82","23","17","0","1","0","1","0","0","3","0","2","121","1","0","0","0","0","0","0","0","37","6","1","0","471","2","857","121","1328",,"0","1","0","0",".267",".463",".334",".341",".328",".196",".379",".389",".318",".335","-0.012","-0.009","-0.007","71.7",21,18.6,14.9,36.1,28.8,"7.2",12,6.6,2.1,47.3,29,"91.9","12",29.8,24,9.9,7,22.7,23.6,36,0.8,51.2,"101.93660876","95.753457231",66.7,14.9,24.1,44.8,55.2,64,143,44.6,593,75.2,8.5,135,779,328,1328,84.9,73,491,55.4,736,42.5,565,21.6,47.7,32.6,37.6,29.8,242,61.3,45.5,110,24.8,60,21.9,53,7.9,19,,,,,,,,,,,"0","0","10","0.0","1","3","33.3","4","6","66.7","4","8","50.0","15","15","100.0","-0.1","-0.6","0.4","-0.2","32.5",,"4.34","27.3"
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","40","0","30","1","23","0","0","0","0","7","0","34","4","0","4","14","2","2","0","0","0","4","5","0","0","0","1","19","0","0","0","0","0","0","0","0","7","2","0","0","55","1","125","19","180",,"0","0","1","0",".246",".277",".257",".255",".290",".030",".309",".306",".324",".329","-0.002",".012",".002","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",23.5,0,0,0,32.4,20.6,29.4,17.6,35.3,"98.685423125","93.38867375",61.7,10.6,26,68.4,31.6,13,19,40.6,73,80,11.1,22,112,28,180,87.9,7,66,59.4,107,35,63,23.5,47.2,35.3,41.2,23.5,34,79.6,61.8,21,11.8,4,20.6,7,5.9,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8","4.21","29.2"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".215",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","0","4","1","0","1","1","16","9","0","9","1","9","0","0","0","0","0","0","7","1","0","2","4","0","0","0","0","0","3","3","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","16","0","34","8","50",,"0","0","0","0",".187",".330",".081",".219",".187",".142",".127",".345",".143",".294","-0.096","-0.239","-0.138","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,1,14.3,0,28.6,14.3,42.9,0,28.6,"96.88142","93.075097143",66.7,16.7,30.4,85.7,14.3,6,7,46,23,100,2,8,29,12,50,83.3,3,18,54,27,46,23,36,50,42.9,42.9,14.3,7,63.6,57.1,4,28.6,2,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diaz, Yainer",673237,2025,26,281,294,68,48,9,1,10,53,10,18,3.4,".242",".388",".272","0.660","0.146",".265","34","136","109","1","0","65","281","88","0","195","10","73","6","0","1","2","26","12","229","30","0","42","73","31","14","0","0","0","1","0","0","14","0","1","103","1","0","0","0","0","0","0","0","30","0","0","0","298","1","644","103","942",,"0","3","1","0",".273",".471",".288",".331",".302",".198",".333",".389",".297",".336","-0.031","-0.083","-0.043","71.7",17.3,17.2,13.6,36.9,29.3,"7.4",18,10.8,0.1,61.3,27.9,"90.7","11.3",35.8,18,7.9,7.9,25.3,24.5,32.3,1.7,42.8,"101.049477193","94.848627851",78.7,11.7,43,41.7,58.3,93,223,55.1,519,85.1,7.9,130,433,276,942,88.3,39,333,44.9,423,38.6,364,23.7,59,35.8,41,23.1,229,69.4,43.2,99,23.6,54,27.1,62,6.1,14,"34","1.99","1.99","1.95","5","1.54","1.55","1.52","0.74","87",,,,,,,,,,,,,,,,,,,,,,,"4.45","27.0"
"Merrill, Jackson",701538,2025,22,201,221,58,39,12,2,5,47,16,21.3,7.2,".289",".443",".344","0.787","0.154",".351","26","79","89","2","1","45","221","61","0","169","16","51","2","0","0","2","25","8","155","25","0","33","41","15","7","0","1","0","0","0","0","0","0","2","87","2","0","0","1","0","0","0","0","27","1","0","0","238","2","498","87","736",,"0","1","0","0",".298",".514",".342",".372",".355",".216",".406",".448",".372",".387","-0.009","-0.071","-0.030","71.7",19.2,15.3,11.3,28.1,20.8,"7.3",8,7.8,3.1,41.8,36.9,"88.5","14",42.9,19,12.2,9,26.3,17.9,32.1,2.6,39.1,"100.00817","94.071035449",81.1,19,38.3,42,58,60,143,49.8,373,85.7,6.5,107,412,158,749,80.7,58,305,50.2,376,46.9,351,26.3,59.8,32.7,35.9,31.4,156,65,42.3,66,26.9,42,26.3,41,4.5,7,,,,,,,,,,,"1","0","4","0.0","2","6","33.3","1","2","50.0","5","6","83.3","17","18","94.4","1.1","0.4","-1.2","0.4","35.3",,"4.25","28.3"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".266",".303",".314",".043",".380",".432",".429",".448","-0.003","-0.046","-0.037","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Schneemann, Daniel",682177,2025,28,183,206,41,25,8,0,8,50,22,24.3,10.7,".224",".399",".307","0.706","0.175",".264","22","68","73","1","5","39","275","127","0","125","7","65","4","0","0","0","20","9","134","12","0","21","52","12","8","0","1","0","10","3","0","0","1","0","95","1","0","0","0","0","0","0","0","23","4","1","0","293","1","500","95","793",,"0","2","0","0",".241",".465",".311",".339",".323",".224",".367",".410",".308",".332","-0.017","-0.066","-0.028","71.6",16,15.9,11.4,33.5,24.1,"7.1",12,14.1,2.8,48.5,34.1,"87.9","6.5",33.6,19,14.2,5.2,20.1,17.9,34.3,7.5,40.3,"100.177173939","94.309674122",68.8,23.9,26.7,43.1,56,47,109,51.6,409,81.8,6.9,172,384,191,793,75,63,264,48.4,384,41.2,327,29.5,47,43.3,36.6,20.1,134,63.6,53.7,72,22.4,30,17.9,24,6,8,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.29","28.0"
"Campero, Gustavo",672569,2025,27,20,22,4,3,0,0,1,4,2,18.2,9.1,".200",".350",".273","0.623","0.150",".200","1","8","7","0","1","3","32","12","0","20","3","10","0","0","0","0","1","1","16","2","0","4","5","2","1","0","0","0","2","0","0","0","0","0","9","0","0","0","1","0","0","0","0","2","1","0","0","34","0","63","9","97",,"0","0","0","0",".302",".477",".278",".366",".366",".174",".295",".417",".250",".378","-0.102","-0.127","-0.088","68.4",2.3,6.7,4.7,36.7,25.6,"6.8",1,11.4,-2.6,44.2,32.3,"84.4","19.3",25,1,6.3,0,37.5,31.3,18.8,6.3,25,"96.3270775","92.16353875",75,15.2,34,44.4,55.6,8,18,54.6,53,83.3,6.2,18,60,12,97,78.8,5,33,45.4,44,44.3,43,25.5,52.6,25,37.5,37.5,16,54.5,37.5,6,31.3,5,25,4,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".291",".241",".282",".047",".357",".262",".364",".266",".060",".069",".050","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tolbert, Tyler",686475,2025,27,9,10,1,1,0,0,0,3,0,30,0,".111",".111",".200","0.311","0.000",".167","0","8","1","0","8","2","8","3","0","13","0","18","0","0","0","1","1","0","6","0","0","1","2","2","0","0","0","0","2","12","0","2","0","0","5","0","0","0","0","0","1","0","0","3","6","2","0","11","0","27","5","38",,"1","0","0","0",".134",".220",".161",".208",".220",".086",".148",".226",".167",".200","-0.023","-0.109","-0.047","71.3",18.2,5.9,4.5,23.5,18.2,"6.8",0,8.1,-5.2,63.6,27.9,"85.9","1.3",33.3,0,0,33.3,0,16.7,33.3,16.7,33.3,"95.446186667","91.739796667",87.5,7.1,45.5,40,60,4,10,57.9,22,100,5.3,2,22,6,38,92.9,1,14,42.1,16,50,19,20.8,63.2,33.3,50,16.7,6,60,50,3,16.7,1,33.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".262",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".347",".331",".328",".175",".440",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Langford, Wyatt",694671,2025,23,259,292,60,37,10,0,13,76,28,26,9.6,".232",".421",".308","0.729","0.189",".272","31","106","109","3","11","45","416","200","0","196","16","67","6","0","1","2","22","13","186","25","0","44","50","15","16","0","2","0","0","0","0","0","0","3","118","3","0","0","0","0","0","0","0","32","9","2","0","434","3","719","118","1153",,"0","3","0","0",".240",".449",".317",".337",".321",".209",".389",".421",".323",".343","-0.008","-0.028","-0.020","73.4",32.9,19.1,14.3,35.7,26.6,"7",4,17,-1,48.1,34.3,"91.1","16.7",30.6,24,12.9,7,21.5,28.5,24.7,5.4,47.8,"102.486560108","95.735538656",64.8,16.3,26.3,50,50,78,156,51.4,593,77.3,6.5,152,674,212,1153,83.7,59,363,48.6,560,43.1,497,26.4,45,43,33.3,23.7,186,61,38.7,72,30.6,57,22,41,8.6,16,,,,,,,,,,,"2","0","8","0.0","2","4","50.0","8","12","66.7","10","11","90.9","13","14","92.9","0.6","0.8","-0.1","1.3","35.2","10","4.31","28.9"
"Lowe, Nathaniel",663993,2025,29,319,352,74,47,14,0,13,94,30,26.7,8.5,".232",".398",".298","0.696","0.166",".285","54","133","127","0","1","96","491","274","0","278","25","84","4","0","0","1","19","19","227","35","1","36","79","24","12","0","0","0","0","0","1","3","0","2","127","0","0","0","0","0","0","0","0","36","1","0","0","522","2","938","127","1460",,"0","0","0","0",".238",".390",".306",".309",".308",".152",".380",".385",".326",".341","-0.006",".008","-0.003","72.6",24.8,13.3,10.5,28.3,22.3,"7.3",18,6.4,7.8,47.1,29.9,"89.6","10.7",35.7,16,7,7.9,26.4,22,32.2,3.5,40.1,"100.305170177","94.507488311",63.4,16,25.1,46.8,53.2,80,171,46.7,682,73.3,7.2,176,883,299,1460,84,79,493,53.3,778,42.7,623,23.9,45.5,30.8,35.7,33.5,227,62.2,43.2,98,24.2,55,26.9,61,5.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.9"
"Farmer, Kyle",571657,2025,34,186,197,43,26,14,0,3,42,9,21.3,4.6,".231",".355",".269","0.624","0.124",".282","18","77","66","1","0","38","200","146","0","123","10","60","6","0","1","1","11","9","145","23","0","23","51","19","9","0","0","0","6","0","0","13","0","1","57","1","0","0","2","0","0","0","0","9","0","0","0","216","1","488","57","704",,"0","1","0","0",".225",".335",".274",".268",".267",".110",".324",".316",".297",".294",".006",".020",".006","66",1,10.1,8,38.4,30.4,"6.8",7,12.8,-0.8,49.5,34,"86.1","14.7",38.6,7,4.8,9,22.1,23.4,29.7,9.7,33.8,"97.465554722","92.868928741",63.6,13.8,30.3,41.7,58.3,40,96,45,317,60,9.2,73,410,145,704,86.2,34,246,55,387,39.5,278,21.6,48.6,37.2,39.3,23.4,145,62.9,42.8,62,22.1,32,29,42,6.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.1"
"Harris II, Michael",671739,2025,24,306,326,65,46,11,2,6,68,10,20.9,3.1,".212",".320",".238","0.558","0.108",".249","43","152","98","3","11","79","292","165","0","231","13","82","3","0","0","2","26","12","246","27","0","36","107","23","13","0","1","0","1","0","1","0","3","5","123","3","0","0","0","0","1","0","0","18","11","0","0","319","8","799","123","1118",,"1","1","0","0",".258",".393",".242",".296",".287",".135",".289",".361",".267",".332","-0.046","-0.073","-0.054","73.4",31.6,16.9,13,28.6,21.9,"7.9",10,6.3,0.9,49.9,30,"89.4","5.6",28,15,6.1,6.5,23.6,19.9,39,4.5,40.2,"102.212996281","95.175205685",71.6,12.9,42.3,42.5,57.5,102,240,50.8,568,71.8,6.4,179,633,238,1118,86,51,394,49.2,550,42.6,476,24.1,56.7,35.8,41.5,22.8,246,67.4,54.1,133,19.5,48,21.1,52,5.3,13,,,,,,,,,,,"8","0","7","0.0","0","2","0.0","13","13","100.0","12","12","100.0","18","18","100.0","0.5","1.5","0","2","35.9","1","4.29","28.4"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".263",".292",".313",".108",".333",".385",".318",".365","-0.030","-0.051","-0.029","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"6","1","3","33.3","1","2","50.0","7","7","100.0","7","7","100.0","7","7","100.0","-0.4","1.9","0.3","1.8","36","6","4.13","29.0"
