"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".140",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".262",".281",".312",".066",".263",".289",".276",".293","-0.014","-0.039","-0.019","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Julien, Edouard",666397,2025,26,93,106,18,11,5,0,2,31,11,29.2,10.4,".194",".312",".283","0.595","0.118",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".244",".433",".268",".330",".328",".188",".319",".424",".286",".361","-0.050","-0.121","-0.062","70.4",8.9,11.2,8.3,34.4,25.4,"7",3,13.6,4,46.2,40.2,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.2,18,22.3,49,51,25,51,51,229,75.6,9.1,116,208,108,454,82,25,139,49,220,41.4,186,26.7,42.1,36.5,34.9,28.6,63,67.9,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".227",".244",".248",".080",".324",".350",".321",".345","-0.016","-0.024","-0.017","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,8,94,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Castro, Willi",650489,2025,28,302,344,74,47,15,2,10,84,32,24.4,9.3,".245",".407",".335","0.742","0.162",".308","27","117","123","3","9","58","417","170","0","285","17","86","9","0","0","9","20","16","219","38","0","43","65","23","14","0","1","0","1","0","0","0","1","0","164","3","0","0","0","0","0","0","0","48","9","0","0","449","1","865","164","1314",,"0","0","0","0",".254",".394",".328",".326",".343",".140",".386",".383",".339",".351","-0.009",".013",".002","71.5",21.5,13.4,9.9,27.5,20.3,"7.2",10,8,-4.5,42.9,37.3,"87.8","12.8",37.9,15,6.8,6.4,26.9,27.4,26.5,5.9,42,"100.169491193","94.110849266",72.1,18.8,32.8,47.1,52.4,99,210,48.8,641,83.1,6.8,204,777,281,1314,81.2,91,485,51.2,673,46.7,614,27.3,52.9,40.6,36.1,23.3,219,67.6,38.8,85,26.9,59,27.9,61,6.4,14,,,,,,,,,,,"1","0","3","0.0","0","0",,"3","4","75.0","6","7","85.7","10","10","100.0","-0.9","-1.4","0.4","-1.9","31.3","1","4.3","28.2"
"Keirsey Jr., DaShawn",680577,2025,28,78,81,9,7,0,0,2,30,2,37,2.5,".115",".192",".148","0.340","0.077",".152","6","42","15","3","8","16","104","52","0","76","3","64","1","0","0","1","2","3","48","4","0","10","22","1","6","0","0","0","11","20","0","2","0","0","35","3","0","0","0","0","0","0","0","9","7","1","0","110","0","221","35","331",,"0","1","1","0",".153",".223",".153",".182",".184",".070",".214",".263",".188",".249","-0.038","-0.031","-0.029","68.8",6.8,8,6.1,26.8,20.3,"6.7",6,3.6,7.1,32.4,31.1,"87.7","10.5",18.8,2,4.2,4.2,20.8,25,41.7,4.2,35.4,"98.181820417","93.299591277",70.8,19,28.1,44.2,53.5,19,43,46.2,153,88.5,7.9,38,206,72,331,80.2,24,126,53.8,178,45.6,151,25.4,51.1,31.3,31.3,37.5,48,65.4,50,24,27.1,13,10.4,5,12.5,6,,,,,,,,,,,"2","0","5","0.0","0","0",,"2","2","100.0","3","3","100.0","2","2","100.0","-1.6","0","0.9","-0.7","31.6","5","4.3","28.4"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.2","1.8","1","4","39.2",,,"27.4"
"Young, Cole",702284,2025,21,147,165,36,27,5,1,3,31,14,18.8,8.5,".245",".354",".317","0.671","0.109",".289","14","69","52","0","0","47","203","118","0","93","14","45","3","0","2","2","13","6","117","17","0","27","31","12","11","0","1","0","3","0","0","0","1","1","52","0","0","0","1","0","0","0","0","16","0","0","0","219","2","402","52","621",,"0","0","2","0",".251",".390",".297",".311",".323",".139",".324",".345",".308",".316","-0.006","-0.036","-0.014","71.5",23.6,12.4,9.3,34.9,26.4,"6.8",2,8,0.7,54.5,28.3,"88.1","17.7",35.6,8,6.8,6.8,21.2,32.2,28,4.2,32.5,"98.458564655","93.245405948",65,21.9,23.8,34.8,63.8,24,69,46.7,290,74.5,8.9,89,397,128,642,77.2,47,215,53.3,331,42.4,263,24.8,45.8,47.5,22.9,29.7,118,57.9,38.1,45,28,33,24.6,29,9.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.8"
"Monasterio, Andruw",655316,2025,28,55,60,13,9,3,0,1,13,5,21.7,8.3,".236",".345",".300","0.645","0.109",".293","5","23","14","0","1","13","76","41","0","36","1","33","1","0","0","0","4","2","37","3","0","7","10","5","6","0","0","0","4","9","0","0","0","0","17","0","0","0","0","0","0","0","0","9","1","0","0","83","0","134","17","217",,"0","1","0","0",".227",".361",".287",".290",".296",".135",".328",".336",".310",".304",".009","-0.016","-0.003","68.9",5.8,4.4,3.5,32.4,25.6,"7",0,15,-6.6,53.5,33.9,"85.8","21.8",35.7,1,2.4,7.1,23.8,31,19,7.1,31.6,"96.013161053","92.150973514",65.2,13.7,21.8,41.7,58.3,10,24,49.5,110,73.3,6.8,16,136,52,240,84.9,10,73,50.5,112,44.6,99,20.8,44.2,52.4,26.2,21.4,42,60,40.5,17,23.8,10,21.4,9,14.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".337",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","1","10","10.0","2","4","50.0","2","4","50.0","7","9","77.8","14","14","100.0","0.9","1.1","-0.1","2","35.9","5","4.2","29.4"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Rogers, Jake",668670,2025,30,80,94,15,9,2,1,3,25,12,26.6,12.8,".188",".350",".290","0.640","0.162",".226","13","29","28","0","0","17","142","67","0","64","7","30","0","0","0","0","3","5","57","7","0","9","21","5","6","0","0","0","6","0","0","0","1","1","40","0","0","0","2","0","0","0","0","11","0","0","0","149","2","236","40","385",,"0","2","0","0",".196",".322",".285",".284",".303",".126",".325",".323",".268",".289","-0.008",".028",".001","70.4",5.3,12.3,9.3,34.2,26,"7.4",6,15.6,-1.7,63.3,31.2,"89.8","15.9",38.6,6,10.5,5.3,19.3,26.3,35.1,3.5,42.1,"98.784056429","93.840661964",63.9,20.6,21.1,52.6,47.4,20,38,46.8,180,79.4,8.8,42,204,95,385,78.6,27,131,53.2,205,43.9,169,27.8,43.9,47.4,29.8,22.8,57,67,42.1,24,24.6,14,22.8,13,10.5,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heineman, Tyler",623168,2025,34,105,122,35,24,7,1,3,23,8,18.9,6.6,".333",".505",".395","0.900","0.172",".395","16","34","53","0","2","25","130","62","0","89","6","41","1","0","0","4","18","5","85","12","0","13","20","5","12","0","0","0","4","4","0","0","3","2","35","0","0","0","0","0","1","0","0","19","2","0","0","139","5","287","35","426",,"1","0","0","0",".230",".322",".388",".288",".309",".092",".450",".308",".417",".295",".103",".183",".100","66.2",1.1,9.7,7.9,29.7,24.2,"7.1",7,7.3,-12.8,47.4,28.6,"84.2","17.1",31,4,4.6,1.1,23,28.7,28.7,12.6,25.6,"96.203824","92.153834937",73.4,14.5,33.5,33.8,66.2,25,74,51.6,221,78.6,6.5,74,232,102,436,82.9,22,152,48.4,207,44.9,192,21.2,53,39.1,36.8,24.1,87,65.6,44.8,39,21.8,19,19.5,17,13.8,12,"21","1.92","1.93","1.9","1","1.49","1.49",,"0.55","78.5",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Domínguez, Jasson",691176,2025,22,313,355,83,57,16,1,9,96,36,27,10.1,".265",".409",".341","0.750","0.144",".349","36","137","125","2","16","79","473","174","0","295","14","90","5","0","0","2","31","16","217","33","0","36","65","17","18","0","1","0","3","2","0","11","0","4","168","1","1","0","2","0","0","1","0","47","15","1","0","511","4","875","168","1386",,"1","2","1","0",".247",".384",".328",".318",".330",".137",".410",".395",".376",".358",".018",".025",".010","73.9",35.5,17.3,12.8,28.1,20.9,"7.8",6,6.2,-3.1,46.3,31.3,"90.5","13.7",31.2,16,7.2,6.3,25.8,23.1,32.1,4.1,50,"102.248767064","95.622538257",72.6,16.1,30.8,49.6,50.4,112,226,52.7,733,75.5,7.1,256,742,330,1409,83.9,77,477,47.3,657,42.6,592,27.1,50.6,38,35.7,26.2,221,60.7,44.8,99,23.5,52,23.5,52,8.1,18,,,,,,,,,,,"-6","0","12","0.0","0","2","0.0","4","11","36.4","8","12","66.7","11","11","100.0","-1","-1.1","0.5","-1.6","31.5","19","4.26","28.7"
"Carpenter, Kerry",681481,2025,27,277,293,73,40,13,3,17,62,8,21.2,2.7,".264",".516",".293","0.809","0.252",".281","35","116","143","1","1","53","336","128","3","242","14","81","2","0","1","4","19","23","216","31","0","50","51","14","26","0","0","0","21","0","0","24","0","1","121","1","0","0","0","0","0","0","0","43","1","0","0","362","1","732","121","1094",,"0","1","0","3",".259",".531",".344",".349",".291",".272",".423",".431",".338",".336",".005","-0.015","-0.005","71.9",17.7,15.1,11.9,35.8,28.3,"7.4",15,15.7,0.4,53,33.8,"91.3","22",37,30,13.9,6,19.9,33.8,22.2,2.3,46,"101.079669528","95.093180566",74.4,18.5,36.1,35.9,64.1,71,198,50.1,549,87.3,7.2,209,595,224,1097,81.3,75,406,49.9,546,42.1,461,24.1,55.2,45.8,34.7,19.4,216,61.1,32.9,71,34.3,74,21.3,46,12,26,,,,,,,,,,,"-1","0","8","0.0","1","2","50.0","2","4","50.0","0","1","0.0","7","7","100.0","-0.8","0.4","0.8","0.4","34.5",,"4.5","26.7"
"McCann, James",543510,2025,35,45,55,13,9,2,0,2,15,8,27.3,14.5,".289",".467",".418","0.885","0.178",".393","5","19","21","0","0","14","79","31","0","41","0","17","1","0","0","2","4","3","30","6","0","3","11","3","0","0","0","0","0","0","0","0","0","0","33","0","0","0","1","0","0","0","0","8","0","0","0","82","0","135","33","217",,"0","0","0","0",".263",".445",".392",".372",".397",".182",".486",".450",".433",".395",".026",".022",".020","71.3",12,18.8,13,29.7,20.7,"7.1",2,12,-4.5,46.7,36.1,"91.4","1",33.3,3,10,3.3,33.3,10,43.3,0,50,"101.737134","95.149526333",67.7,17.9,31.4,56.8,43.2,21,37,54.4,118,76.2,9.7,9,107,72,217,82.1,12,67,45.6,99,42.4,92,31.7,47.9,36.7,40,23.3,30,63.6,50,15,20,6,30,9,0,0,"8","1.99","1.95","2.1","0",,,,"0.68","81.3",,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Bailey, Patrick",672275,2025,26,263,295,55,37,14,2,2,88,21,29.8,7.1,".209",".300",".268","0.568","0.091",".298","28","121","76","0","0","71","356","172","0","201","16","87","4","0","0","2","16","10","180","27","0","42","56","14","14","0","0","0","0","0","0","0","4","5","141","0","0","0","0","0","0","0","0","26","0","0","0","378","9","729","141","1107",,"0","1","2","0",".206",".342",".253",".269",".268",".136",".320",".347",".306",".306",".003","-0.042","-0.016","71.9",18.7,13.6,9.9,28.8,20.9,"7.4",8,9.5,-3.9,47.8,33.1,"88.6","14.8",35.9,13,7.1,5.4,21.7,30.4,27.7,5.4,37,"99.375775682","93.793282514",68.7,18.1,30.1,59,39.1,95,161,48,534,90.1,8.2,230,573,250,1118,80.4,72,397,52,578,45,500,29.8,50.4,31,46.7,22.3,184,66.8,39.1,72,29.3,54,23.4,43,8.2,15,"30","1.87","1.88","1.87","2","1.37","1.35","1.39","0.61","84.5",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.6"
"Hays, Austin",669720,2025,29,226,251,62,39,9,4,10,61,21,24.3,8.4,".274",".482",".335","0.817","0.208",".329","42","106","109","0","3","79","296","124","0","157","12","60","6","0","0","1","18","16","168","28","0","27","57","9","12","0","1","1","1","0","0","32","0","3","144","0","0","0","0","0","0","0","0","41","3","0","0","319","3","609","144","928",,"0","1","0","0",".255",".456",".349",".338",".322",".201",".433",".418",".369",".351",".019",".026",".011","72.1",19.3,14.5,10,32.3,22.3,"7.1",19,15,-5.6,65.3,30.5,"89.3","14",33.3,20,11.9,6,24.4,20.2,33.3,2.4,38.7,"99.717049277","94.060561394",71.8,23.8,34.1,51.2,48.8,84,164,51.6,481,78.2,8.4,104,446,270,932,76.2,77,324,48.4,451,39.3,366,33,52.4,48.8,32.7,18.5,168,64.1,44.6,75,25.6,43,22.6,38,7.1,12,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","3","66.7","4","5","80.0","7","7","100.0","-0.1","-0.2","-0.3","-0.6","32.4",,"4.39","27.5"
"Winn, Masyn",691026,2025,23,373,408,101,71,23,0,7,69,27,16.9,6.6,".271",".389",".325","0.714","0.118",".314","39","138","144","5","6","81","574","333","0","308","23","97","9","0","0","4","36","10","306","52","2","67","80","28","31","0","0","0","0","0","0","0","2","2","108","4","0","1","1","0","1","0","0","58","6","0","0","616","4","1091","108","1707",,"1","1","0","0",".260",".375",".314",".304",".316",".115",".347",".333",".330",".318",".011",".014",".010","71.2",17.7,12.7,10.5,32.5,26.8,"7.5",8,5.7,-4.3,43.5,29.4,"88.4","16.4",32.1,16,5.2,5.2,25.3,30.8,28.2,4.5,35.9,"99.287162185","93.71677701",61,12.2,26,34.1,64.9,72,211,47.5,810,69.8,8.7,214,969,401,1719,87.2,67,547,52.5,897,44.3,757,18.5,44.4,38.3,34.4,27.3,308,55.1,38,117,25,77,26.3,81,10.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.31","28.4"
"Arcia, Orlando",606115,2025,30,145,152,26,20,3,1,2,34,7,22.4,4.6,".179",".255",".217","0.472","0.076",".220","6","66","37","0","0","31","158","84","0","115","11","53","3","0","0","0","12","2","111","12","0","23","44","10","7","0","0","0","3","1","0","2","0","0","56","0","0","0","0","0","0","0","0","7","0","0","0","173","0","379","56","552",,"0","1","1","0",".204",".290",".211",".235",".241",".086",".245",".278",".234",".267","-0.025","-0.035","-0.024","70.2",12.6,10.5,8.3,28.5,22.4,"7.7",10,6.6,1.2,59.4,26.6,"86.2","6.4",24.3,3,2.7,3.6,18.9,28.8,40.5,4.5,30.6,"97.519327818","92.809515596",71.8,15.3,33,43,57,37,86,47.3,261,77,11.1,39,323,140,552,84.7,32,209,52.7,291,42.4,234,23.4,53.4,35.1,43.2,21.6,111,69.7,50.5,56,22.5,25,19.8,22,7.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.3"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","78","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".262",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.016","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,163,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Martínez, Angel",682657,2025,23,320,343,77,48,19,1,9,76,13,22.2,3.8,".241",".391",".274","0.665","0.150",".285","38","127","125","2","6","67","357","182","0","286","14","91","7","0","1","3","26","12","250","39","0","59","70","21","21","0","0","1","2","1","0","0","3","4","113","2","0","0","1","0","1","0","0","41","5","1","0","375","7","879","113","1254",,"1","2","1","0",".228",".335",".287",".263",".265",".107",".348",".316",".310",".298",".013",".056",".024","70.1",9.1,9.6,7.6,33.9,26.8,"7.4",5,12.3,-6.5,56.4,33.6,"87.8","17.6",33.9,9,3.6,5.6,25.1,32.3,27.9,5.6,30.7,"97.307293171","92.740679388",69.9,12.6,41.5,35.9,61.5,94,262,50.3,632,82.8,6.9,241,676,274,1267,86,55,437,49.7,625,43.4,545,21.4,55.6,47.8,36.3,15.9,251,64.4,38.6,97,28.3,71,24.7,62,8.4,21,,,,,,,,,,,"-5","0","8","0.0","1","5","20.0","4","6","66.7","6","9","66.7","12","13","92.3","-0.8","-1","0.3","-1.5","32.7",,"4.36","27.6"
"Refsnyder, Rob",608701,2025,34,122,143,33,19,8,0,6,37,18,25.9,12.6,".270",".484",".364","0.848","0.214",".333","18","54","59","0","3","29","227","113","0","90","9","48","3","0","0","1","9","5","87","19","0","13","29","6","6","0","1","0","16","0","0","10","0","2","59","0","0","0","0","0","0","0","0","20","3","0","0","242","2","360","59","602",,"0","2","0","0",".255",".457",".364",".347",".350",".202",".450",".423",".379",".357",".015",".027",".017","73.4",34.5,20.4,15.2,35.3,26.5,"7.6",5,12.8,-0.9,64.1,32.6,"92.3","12.9",35.6,10,11.5,8,25.3,21.8,31,2.3,51.7,"102.6031875","96.072877586",61.8,22.2,19.5,48.3,51.7,28,58,49.3,297,67.3,9.1,87,318,154,607,77.8,42,189,50.7,306,42.1,254,28.3,40.7,46,36.8,17.2,87,57,43.7,38,20.7,18,28.7,25,6.9,6,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","3","3","100.0","3","3","100.0","0.5","1.1","0.3","1.9","34.8",,"4.6","26.5"
"Kirk, Alejandro",672386,2025,26,312,346,95,75,13,0,7,34,29,9.8,8.4,".304",".413",".361","0.774","0.109",".320","47","140","129","0","0","91","459","224","0","242","11","88","8","0","0","1","35","14","282","46","0","54","86","31","16","0","2","0","2","0","0","7","0","4","89","0","0","0","0","0","0","0","0","27","0","0","0","487","4","855","89","1342",,"0","1","2","0",".299",".483",".338",".363",".359",".184",".344",".374",".337",".334",".005","-0.070","-0.025","72.4",26.6,22.3,18.7,40.6,34,"7.2",7,8,2.4,57.2,23.9,"91.8","12.2",35.1,26,9.2,9.2,26.2,22.3,29.8,2.8,53.2,"102.433809078","96.022369573",66.6,12.7,28.6,26.3,73.7,52,198,51.6,692,84.3,8,111,773,344,1342,87.3,55,433,48.4,650,41.5,557,17,47,30.9,39.7,29.4,282,60,42.9,121,24.1,68,27.3,77,5.7,16,"47","1.95","1.95","1.94","0",,,,"0.65","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.1"
