"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Báez, Javier",595879,2025,32,269,284,74,50,13,1,10,63,9,22.2,3.2,".275",".442",".310","0.752","0.167",".325","39","114","119","1","2","68","296","162","0","181","13","79","3","0","0","5","25","18","207","30","1","40","69","12","11","0","0","0","1","0","0","0","0","1","128","1","0","0","1","0","1","0","0","42","1","1","0","311","1","701","128","1012",,"1","2","1","0",".249",".400",".326",".298",".286",".151",".400",".362",".357",".325",".026",".042",".028","73.4",33.8,17.3,12.8,31.3,23.1,"8.2",6,10.3,-5.9,52.5,30.4,"88.1","10",31.4,14,6.8,6.8,24.6,22.7,35.7,3.4,41.1,"99.632985769","93.90521285",64.7,14.8,43,45.4,54.6,104,229,52.7,533,62.3,7.6,114,532,243,1012,84.8,46,310,47.3,479,40.8,413,27.8,53.3,41.5,33.3,25.1,207,68.7,45.4,94,28,58,20.8,43,5.8,12,,,,,,,,,,,"2","1","2","50.0","1","2","50.0","3","5","60.0","3","3","100.0","4","4","100.0","2.3","1.3","-0.1","3.5","38.7",,"4.51","27.4"
"Moncada, Yoán",660162,2025,30,117,135,27,13,6,1,7,33,15,24.4,11.1,".231",".479",".326","0.805","0.248",".256","21","55","56","0","0","27","179","77","0","64","6","36","1","0","0","2","10","8","85","9","0","24","21","8","4","0","0","0","1","0","0","0","0","1","65","0","0","0","0","0","0","0","0","19","0","0","0","195","1","298","65","493",,"0","1","0","0",".225",".463",".347",".341",".324",".238",".412",".402",".318",".314",".006",".016",".006","72",26.4,19.3,13.5,40.7,28.5,"7.4",9,13.1,-5.6,41.5,38,"91.4","16.5",34.1,12,14.1,4.7,17.6,31.8,30.6,1.2,42.4,"101.220529535","95.046263647",66.3,20.9,23.5,65.5,34.5,38,58,50.1,247,80.4,9.3,103,242,116,493,79.1,34,163,49.9,246,42,207,32.6,44.8,52.9,28.2,18.8,85,57,36.5,31,37.6,32,21.2,18,4.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.7"
"Heineman, Tyler",623168,2025,34,82,94,27,20,5,0,2,19,6,20.2,6.4,".329",".463",".380","0.843","0.134",".397","13","27","38","0","2","21","106","50","0","73","4","34","1","0","0","2","15","4","67","8","0","11","15","4","10","0","0","0","4","4","0","0","2","2","32","0","0","0","0","0","1","0","0","18","2","0","0","112","4","234","32","346",,"1","0","0","0",".223",".326",".366",".280",".291",".104",".432",".310",".415",".289",".106",".137",".086","65.9",1.3,8.8,7.1,29.6,23.7,"7.1",7,7.3,-12.9,46.2,28.5,"84.7","17.7",31.3,4,6,1.5,20.9,29.9,31.3,10.4,25.4,"96.319028065","92.170469677",72.4,15.3,36.1,36.4,63.6,24,66,52.9,183,76.2,6.1,58,183,80,346,83.1,18,118,47.1,163,46,159,22.8,53.2,37.3,37.3,25.4,67,64.9,44.8,30,22.4,15,17.9,12,14.9,10,"17","1.91","1.92","1.89","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,".256",".302",".347","0.649","0.046",".379","2","19","13","3","1","10","71","21","0","30","2","36","1","0","0","1","2","2","33","7","0","6","9","3","4","0","0","0","3","4","0","1","4","0","28","3","0","0","0","0","2","0","0","6","1","0","0","75","4","118","28","193",,"2","0","0","0",".244",".342",".299",".307",".337",".098",".362",".374",".379",".362",".012","-0.040","-0.008","71.8",15.6,7.7,5.2,25,16.9,"7.8",5,20.5,-1.8,35.1,33.9,"85.8","26.4",36.4,0,0,15.2,24.2,30.3,15.2,12.1,27.3,"96.317257143","92.272265357",72.1,24.2,32.7,45.7,48.6,16,35,55.4,107,88.9,9.3,13,107,62,193,74.2,15,62,44.6,86,42,81,32,50.3,33.3,39.4,27.3,33,50.9,33.3,11,24.2,8,30.3,10,12.1,4,,,,,,,,,,,"1","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","2","2","100.0","0.8","0.7","0.4","1.9","37.1",,,"26.2"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".305",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"McLain, Matt",680574,2025,25,315,357,66,46,10,0,10,96,35,26.9,9.8,".210",".337",".298","0.635","0.127",".267","32","143","106","0","13","71","487","303","0","228","20","87","6","0","1","5","21","14","221","31","0","53","62","18","21","0","0","0","0","0","0","3","1","1","135","0","0","0","1","0","0","0","0","45","13","0","0","527","2","917","135","1444",,"0","2","0","0",".219",".367",".286",".300",".308",".148",".336",".360",".300",".316","-0.009","-0.030","-0.014","69.7",4.5,12.7,9.5,33.4,25,"6.8",14,11.4,-0.4,59,31.9,"88.9","16.8",35.3,15,6.8,8.6,25.3,29,23.5,5.4,41.2,"99.191406204","93.771794186",58.1,18.2,26.7,44.5,53.9,85,191,49.6,716,70.2,8.4,118,789,427,1444,81.8,77,423,50.4,728,44.6,644,26.4,42.5,28.5,42.5,29,221,63.6,37.6,83,30.3,67,22.6,50,9.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.21","29.2"
"García, Luis",671277,2025,25,301,327,78,51,20,0,7,46,18,14.1,5.5,".259",".395",".300","0.695","0.136",".280","43","119","119","4","8","74","341","173","0","218","13","85","4","0","2","2","18","13","261","47","0","48","101","19","13","0","0","0","4","0","0","1","0","6","109","3","1","0","1","0","0","0","0","41","7","0","1","371","6","786","109","1157",,"0","3","0","0",".306",".484",".302",".361",".348",".179",".325",".399",".299",".360","-0.047","-0.089","-0.059","72.6",28.8,18.5,14.9,38.9,31.4,"7.4",13,10.8,-2.7,64,29.1,"90.1","8.3",34.9,23,8.8,8.8,27.2,17.2,33.7,3.8,47.1,"100.845216538","94.943015077",69.4,10.8,38.3,38.9,60.7,91,234,52.8,611,76.3,6.6,212,530,343,1157,88.9,41,379,47.2,546,43.1,499,21.5,53,34.9,44.8,20.3,261,67.9,45.6,119,23.4,61,26.1,68,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","26.6"
"Moniak, Mickey",666160,2025,27,230,248,59,31,9,6,13,60,15,24.2,6,".257",".517",".306","0.823","0.260",".291","34","81","119","2","5","45","249","116","0","148","11","79","1","0","1","2","16","18","171","25","0","43","47","17","5","0","1","0","18","1","0","10","0","1","107","2","0","0","1","0","0","1","1","31","5","0","0","266","1","567","107","833",,"2","0","0","0",".255",".470",".349",".331",".306",".215",".439",".414",".345",".344",".002",".047",".018","73.8",37.5,17.2,12.9,35.1,26.3,"7.7",13,11.8,-3.7,46.8,33.3,"89.6","16.1",36.3,21,12.3,10.5,21.6,25.7,23.4,6.4,46.2,"101.246071647","95.035006412",69.7,18,38.2,47.1,51.6,74,157,49.3,411,80,6.6,161,422,205,833,81,53,294,50.7,422,44.8,373,28.2,54.1,45.6,31,23.4,171,62.3,36.8,63,35.7,61,24.6,42,2.9,5,,,,,,,,,,,"-1","0","10","0.0","0","2","0.0","5","9","55.6","12","14","85.7","13","13","100.0","0.1","0","-0.5","-0.4","33.9","1","4.32","28.6"
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7,".272",".487",".324","0.811","0.215",".313","50","122","154","1","3","73","436","132","0","247","21","84","3","0","2","1","23","22","233","41","0","45","65","22","15","0","1","0","5","0","0","3","0","2","195","1","0","0","0","0","0","0","0","54","3","0","0","459","2","837","195","1296",,"0","3","0","0",".274",".515",".348",".357",".326",".241",".440",".453",".369",".373","-0.002","-0.028","-0.009","73.3",32.4,15.7,11.3,33.2,24,"7.2",19,14.7,-1.6,49.7,33.6,"92.2","14.6",38.6,31,13.3,6,26.2,25.8,27,0.9,46.6,"101.869342069","95.475853117",78,22.8,28.3,59.5,40.5,103,173,47.5,612,91.8,7.5,289,613,298,1296,77.2,120,527,52.5,676,43.1,555,31.9,54.4,45.9,32.6,21.5,233,60.6,37.8,88,28.8,67,27,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".274",".337",".334",".192",".320",".424",".286",".361","-0.052","-0.123","-0.063","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,".179",".276",".229","0.505","0.097",".213","12","53","34","3","15","27","153","96","0","70","3","62","2","0","0","1","8","3","94","11","0","21","33","11","7","0","0","0","7","11","0","0","2","0","47","3","0","0","0","0","1","1","0","16","13","2","0","167","2","318","47","485",,"2","0","0","0",".215",".311",".227",".255",".263",".096",".262",".302",".239",".288","-0.036","-0.035","-0.028","70.7",10,11.6,8.9,32.7,25.3,"7.3",10,7.5,-5.7,44.7,29.6,"86.2","13.6",26.6,3,3.2,4.3,25.5,30.9,28.7,7.4,26.6,"96.455554","92.306096854",63.1,15.9,25.8,46.6,53.4,27,58,46.4,225,73.2,8.5,92,266,102,485,81.1,26,164,53.6,260,45.8,222,23.9,45.8,37.2,36.2,26.6,94,63.2,43.6,41,25.5,24,23.4,22,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Clarke, Denzel",672016,2025,25,138,149,29,20,5,1,3,60,6,40.3,4,".210",".326",".259","0.585","0.116",".347","8","60","45","0","6","30","200","109","0","102","7","44","1","0","0","3","13","5","80","11","0","14","30","5","2","0","0","0","8","1","0","0","2","0","81","0","0","0","1","0","0","0","0","15","6","0","0","217","2","390","81","607",,"0","0","0","0",".200",".327",".259",".253",".249",".128",".407",".397",".372",".353",".010","-0.001",".006","74.3",43.3,13.2,8.9,26.3,17.8,"7.7",7,4.3,2.1,44.5,31,"89.3","4.3",31.3,6,7.5,7.5,23.8,17.5,35,8.8,40,"101.033068974","94.757488312",64.9,21.4,29.5,58.5,39.4,55,94,52.6,319,62.8,7.1,72,339,142,607,77.5,40,187,47.4,288,43.8,266,33.8,46.3,33.8,46.3,20,80,62.4,53.8,43,23.8,19,20,16,2.5,2,,,,,,,,,,,"13","2","9","22.2","6","7","85.7","13","14","92.9","9","10","90.0","16","16","100.0","0.2","2.4","0.4","3","37.1","14","4.22","29.6"
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","4","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".521",".579",".557",".441",".547",".638",".429",".502","-0.056","-0.122","-0.058","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Outman, James",681546,2025,28,33,37,4,1,1,0,2,16,4,43.2,10.8,".121",".333",".216","0.549","0.212",".133","4","12","11","0","0","8","53","27","0","19","1","14","0","0","0","0","0","3","17","1","0","4","6","0","3","0","0","0","4","0","0","0","0","0","29","0","0","0","0","0","0","0","0","6","0","0","0","56","0","94","29","150",,"0","0","0","0",".153",".430",".244",".290",".245",".277",".368",".468",".235",".298","-0.032","-0.097","-0.046","73.5",33.3,14.7,8.3,17.6,10,"7.9",3,18.3,-6,43.3,38,"85","23.5",23.5,3,17.6,5.9,11.8,29.4,29.4,5.9,29.4,"98.087951111","93.654604118",57.3,32.6,32,70.8,29.2,17,24,50,75,84.6,8.7,24,75,41,150,67.4,14,43,50,75,44,66,46.3,44.7,29.4,52.9,17.6,17,81.1,35.3,6,41.2,7,5.9,1,17.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".362",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,263,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".254",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,63,32,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.3","0.5","1.4","35.4",,,"26.8"
"Loftin, Nick",679845,2025,26,96,103,19,9,5,2,3,15,4,14.6,3.9,".198",".385",".243","0.628","0.187",".203","12","28","37","1","1","15","118","58","0","62","2","33","3","0","0","2","3","4","82","12","0","18","23","10","11","0","0","0","2","2","0","0","0","1","31","1","0","0","0","0","0","0","0","11","1","0","0","123","1","236","31","359",,"0","0","2","0",".246",".394",".270",".296",".289",".148",".288",".320",".232",".290","-0.048","-0.009","-0.026","69.7",6.4,13,10.8,37.4,31.2,"7.1",1,8.8,-7.4,53.5,30.2,"89.2","20.6",39,6,7.3,8.5,24.4,36.6,22,1.2,35.4,"98.120330244","93.09030622",67.7,14.7,26.6,31,69,13,42,44,158,85.3,9.5,42,221,61,359,84.6,20,136,56,201,41.5,149,18.5,49.6,37.8,40.2,22,82,68,31.7,26,26.8,22,28,23,13.4,11,,,,,,,,,,,"-1","0","0",,"0","2","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.51","28.2"
"Díaz, Yandy",650490,2025,33,368,404,105,72,18,1,14,55,29,13.6,7.2,".285",".454",".339","0.793","0.169",".300","53","148","167","0","3","94","529","273","0","256","17","91","10","0","1","3","45","15","317","45","0","44","124","29","13","0","3","0","3","0","1","80","0","4","98","0","0","0","0","0","0","0","0","43","3","0","0","552","4","966","98","1518",,"0","0","0","0",".302",".496",".342",".368",".359",".195",".368",".403",".331",".356","-0.017","-0.042","-0.026","73.8",37,25.6,21.4,38.3,31.9,"7.7",5,3.6,5.4,38.5,24.2,"93.2","5.6",30,32,10.1,8.5,23.7,17,37.5,2.2,53.5,"105.271633248","97.417680987",64.3,11.8,26,31.4,68.6,60,191,48.6,734,75,7.4,168,907,289,1518,88.2,59,499,51.4,776,43,650,17.3,45.7,27.4,42.6,30,317,55.6,53.3,169,18.6,59,24,76,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"McNeil, Jeff",643446,2025,33,198,229,50,30,7,4,9,26,23,11.4,10,".253",".465",".341","0.806","0.212",".247","31","85","92","0","1","47","268","97","0","218","8","63","4","0","1","5","9","11","175","30","0","41","55","15","13","0","3","0","2","0","0","3","0","3","54","0","0","0","0","0","0","0","0","21","1","0","0","286","3","556","54","842",,"0","1","1","0",".266",".401",".344",".330",".354",".135",".344",".326",".286",".303","-0.013",".064",".014","70.9",9.7,8.2,7.2,28.2,24.8,"7.4",7,8.7,-5,45.5,33,"86.6","15.2",37.7,9,5.1,4.6,27.4,30.9,26.3,5.7,31.4,"97.261028046","92.675056552",77.5,9.8,26.6,29.7,70.3,30,101,45.1,380,87.5,8.6,134,459,199,842,89.9,35,358,54.9,462,43.8,369,14.2,54.5,45.1,29.7,25.1,175,67,36.6,64,29.7,52,26.3,46,7.4,13,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","6","50.0","0","2","0.0","8","8","100.0","0.2","0.5","0.2","0.9","34.9",,"4.3","26.0"
"DeJong, Paul",657557,2025,31,75,80,16,10,5,0,1,28,4,35,5,".213",".320",".263","0.583","0.107",".326","7","35","24","0","2","19","96","33","0","92","2","22","1","0","0","1","4","4","47","8","0","9","10","6","6","0","0","0","4","0","0","1","0","0","50","0","0","0","1","0","0","0","0","6","2","0","0","108","0","225","50","333",,"0","0","0","0",".211",".308",".259",".252",".260",".098",".366",".355",".340",".336",".002",".012",".007","71.8",12.4,8.8,6.5,21.6,15.9,"6.8",1,14.4,-2.7,54.1,35.4,"87.7","22",38.3,2,4.3,6.4,31.9,36.2,17,4.3,38.3,"98.648502917","93.449188085",78.7,21.5,32,45.8,54.2,22,48,45,150,97.2,10.8,31,175,87,333,78.5,31,144,55,183,42.6,142,27.6,57.7,40.4,42.6,17,47,67.5,29.8,14,27.7,13,29.8,14,12.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Tucker, Kyle",663656,2025,28,357,423,100,60,19,4,17,60,60,14.2,14.2,".280",".499",".384","0.883","0.219",".293","56","124","178","1","22","78","626","208","1","289","19","95","5","0","4","2","19","29","300","52","0","74","72","31","22","0","7","0","4","0","0","13","0","3","129","1","0","0","1","0","0","0","0","68","18","4","0","680","3","951","129","1631",,"0","1","0","1",".289",".531",".377",".390",".392",".242",".395",".413",".333",".345","-0.009","-0.032","-0.013","72.1",24.4,16.1,13.3,37.3,30.8,"7.6",13,11.7,-8.2,49,33.8,"90.7","18.8",38.7,38,12.7,6.7,24,32,23,1.7,42.7,"100.209380867","94.4578633",71.3,16,17.5,40.9,59.1,56,137,47.9,781,85.5,8,264,848,419,1631,83.8,97,606,52.1,850,43.5,709,20.6,45.6,43.7,34,22.3,300,57.8,30.3,91,34.3,103,28,84,7.3,22,,,,,,,,,,,"-3","0","10","0.0","0","8","0.0","5","9","55.6","9","11","81.8","17","18","94.4","0.1","-0.8","0","-0.7","32",,"4.51","26.6"
"Mangum, Jake",663968,2025,29,216,230,67,54,10,1,2,28,12,12.2,5.2,".310",".394",".349","0.743","0.084",".349","28","77","85","3","13","55","198","74","0","191","10","61","3","0","1","1","42","4","189","21","0","22","72","21","7","0","0","0","0","0","1","0","1","0","73","2","1","0","0","0","2","1","0","23","13","0","0","216","1","543","73","759",,"3","0","0","0",".275",".384",".328",".308",".317",".109",".352",".327",".356",".317",".035",".010",".020","67.3",4.1,11.4,9.4,32.7,26.8,"6.6",5,2.7,11.1,31.9,29.4,"87.3","-0.6",28,6,3.2,5.3,23.8,14.8,45,5.3,36.9,"98.205909457","93.200248634",81.2,12.7,42.2,29.7,70.3,47,158,49.8,374,82.3,8.3,128,398,172,759,86.9,39,306,50.2,377,42.9,322,18.8,61.8,21.2,40.7,38.1,189,71.7,60.3,114,13.8,26,22.2,42,3.7,7,,,,,,,,,,,"0","1","5","20.0","1","3","33.3","2","6","33.3","6","6","100.0","10","12","83.3","0","0.4","-0.4","0","33.9","13","4.05","28.8"
"Castro, Willi",650489,2025,28,253,290,67,43,14,1,9,71,29,24.5,10,".265",".435",".356","0.791","0.170",".335","24","97","110","2","8","51","364","149","0","240","14","74","4","0","0","7","19","14","183","34","0","36","51","17","12","0","1","0","1","0","0","0","1","0","134","2","0","0","0","0","0","0","0","41","8","0","0","389","1","729","134","1118",,"0","0","0","0",".256",".396",".348",".330",".348",".141",".416",".387",".368",".356",".009",".039",".018","71.4",19.4,14.7,10.9,27.7,20.5,"7.2",7,7.8,-4,41.9,37.3,"87.8","12.8",37.7,13,7.1,7.7,26.2,27.9,24.6,6.6,43.2,"100.535872418","94.312616868",71.6,18,31.1,48.5,50.9,82,169,48.7,544,82.9,6.8,180,661,230,1118,82,74,411,51.3,574,46.5,520,26.9,51.9,40.4,34.4,25.1,183,68.2,38.3,70,27.3,50,27.9,51,6.6,12,,,,,,,,,,,"1","0","3","0.0","0","0",,"3","3","100.0","4","5","80.0","5","5","100.0","-0.6","-1","0.1","-1.5","31.8",,"4.29","28.1"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".253",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Rave, John",670231,2025,27,68,80,12,8,4,0,0,21,9,26.3,11.3,".176",".235",".269","0.504","0.059",".250","6","32","16","2","4","17","126","66","0","64","9","35","1","0","0","0","6","0","50","6","0","15","22","0","1","0","0","0","6","3","0","1","2","1","27","1","1","0","0","0","0","0","0","5","3","1","0","137","3","219","27","356",,"0","0","0","0",".208",".285",".235",".280",".305",".077",".252",".325",".250",".308","-0.032","-0.050","-0.045","74.4",43.3,13.7,10.4,27.5,20.9,"7.3",3,10.7,-1.8,78.4,24.6,"88.2","8.3",22,2,4,6,20,26,32,12,38,"99.730266667","93.883522917",62.5,17.4,22.1,44.7,52.6,17,38,48.3,172,66.7,5.9,68,174,86,356,81.7,20,115,51.7,184,44.7,159,24.2,43,38,40,22,50,51.2,56,28,30,15,12,6,2,1,,,,,,,,,,,"0","0","2","0.0","2","2","100.0","0","2","0.0","4","5","80.0","4","4","100.0","-1","0.5","0.1","-0.4","32","11","4.13","29.3"
