"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vázquez, Luis",676679,2025,25,36,37,5,3,1,0,1,9,1,24.3,2.7,".139",".250",".162","0.412","0.111",".154","2","13","9","0","1","4","29","20","0","18","2","19","0","0","0","0","1","2","25","2","0","6","10","3","1","0","0","0","4","3","0","1","0","0","16","0","0","0","0","0","0","0","0","5","1","0","0","29","0","81","16","110",,"0","0","0","0",".239",".450",".179",".302",".259",".212",".220",".388",".185",".318","-0.100","-0.200","-0.123","72.7",32.8,18.4,12.1,39.5,25.9,"7.3",0,8.7,5.8,44.8,32.9,"90","11.6",40.7,4,14.8,3.7,14.8,18.5,37,11.1,44.4,"100.455948462","94.9228896",67.2,20.9,43.1,52,48,13,25,47.5,58,55.6,7.4,9,74,28,122,76.7,9,43,52.5,64,49.2,60,32.4,55.7,22.2,48.1,29.6,27,83.8,44.4,12,33.3,9,18.5,5,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","25","75","76","2","14","50","283","151","0","118","7","63","2","0","2","7","10","8","153","29","1","28","49","13","14","0","1","0","9","1","0","2","0","0","83","2","0","0","0","0","3","0","0","31","14","0","0","307","0","515","83","822",,"3","1","0","0",".253",".373",".322",".317",".341",".120",".346",".340",".314",".321","-0.006",".019",".005","70",8.3,13.8,10.5,37.2,28.3,"7.2",8,8.7,-8.3,46.3,32.7,"86.7","13.7",34,9,5.9,5.9,20.9,27.5,33.3,6.5,34.6,"98.081147895","93.040980197",65.7,18.1,20,53.2,46.8,41,77,46.8,385,74,9.4,140,440,192,822,81.9,52,287,53.2,437,43.8,360,25.5,44.3,37.3,40.5,22.2,153,63.9,38.6,59,23.5,36,28.1,43,9.8,15,,,,,,,,,,,"4","1","6","16.7","1","2","50.0","5","7","71.4","10","10","100.0","8","8","100.0","-1.2","0.1","0.3","-0.8","33.5","22","4.15","29.0"
"Wong, Connor",657136,2025,29,136,151,27,21,6,0,0,33,11,21.9,7.3,".199",".243",".260","0.503","0.044",".257","6","71","30","1","2","37","195","99","0","111","3","49","6","0","0","1","10","3","103","12","0","18","42","8","10","0","0","0","6","2","0","1","1","2","61","1","0","0","0","0","1","0","0","13","2","0","0","204","3","381","61","585",,"1","1","0","0",".231",".314",".229",".271",".291",".083",".248",".308",".257",".302","-0.032","-0.071","-0.042","72.3",23.7,9.4,7.5,22.2,17.8,"7.3",8,11.5,-1.7,49.4,30.3,"84.8","9.2",31.1,4,3.8,4.7,21.7,25.5,34.9,8.5,30.2,"96.872201538","92.504666602",63.5,13.6,32.8,40.8,59.2,40,98,49.8,299,60.4,8,56,342,148,600,85.3,26,191,50.2,301,43.7,262,22.8,48.2,36.8,41.5,21.7,106,63.6,50.9,54,19.8,21,19.8,21,9.4,10,"27","1.97","1.97","1.96","1","1.57","1.57",,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.0"
"McMahon, Ryan",641857,2025,30,430,495,93,56,19,1,17,157,60,31.7,12.1,".216",".384",".315","0.699","0.168",".295","43","177","164","1","2","100","781","328","0","338","28","125","5","0","0","3","26","26","272","40","0","60","87","23","9","0","1","0","4","0","1","1","0","2","289","1","0","0","1","0","0","0","0","50","2","0","0","828","2","1274","289","2102",,"0","0","1","0",".229",".442",".309",".334",".327",".212",".398",".444",".338",".360","-0.013","-0.058","-0.025","74",40.2,17.6,11.8,32.1,21.4,"7.5",23,13.5,0.2,47,38.6,"93.2","14.6",35.6,32,11.6,8.4,25.1,23.3,27.3,4,49.8,"102.85726709","96.323791311",64.6,24.8,24.6,63.9,35.3,163,255,49,1036,75.2,7.2,279,1226,492,2116,75.1,173,698,51,1080,44.9,951,35.3,45,40.4,38.9,20.7,275,63.4,41.5,114,31.6,87,23.6,65,3.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.8"
"McNeil, Jeff",643446,2025,33,306,357,80,48,16,4,12,38,39,10.6,10.9,".261",".458",".352","0.810","0.197",".262","44","128","138","0","2","72","411","154","0","312","9","93","5","0","1","6","12","15","270","51","0","70","81","21","19","0","4","0","2","0","0","9","2","3","84","0","0","0","0","0","0","0","0","36","2","0","0","433","5","837","84","1270",,"0","2","1","0",".276",".422",".347",".343",".366",".146",".343",".338",".294",".312","-0.015",".036",".004","71.1",10.6,9.1,8,31.9,28.1,"7.3",12,8.7,-4.9,48.3,32.8,"87.8","17",38.3,16,5.8,4,28.8,31.4,24.8,5.1,32.8,"97.49207625","92.923857269",77.2,9.1,25.9,33.3,66.7,51,153,45.7,590,86.2,8.4,185,695,337,1291,90.2,49,541,54.3,701,42.6,550,14.4,53.8,46,31.4,22.6,274,67.9,34.7,95,31.8,87,26.6,73,6.9,19,,,,,,,,,,,"-1","1","8","12.5","0","0",,"4","7","57.1","0","1","0.0","7","8","87.5","0.1","1","0.3","1.4","35.5",,"4.3","26.2"
"Chaparro, Andrés",665953,2025,26,21,24,4,2,2,0,0,7,3,29.2,12.5,".190",".286",".292","0.578","0.096",".286","0","10","6","0","0","6","31","12","0","11","2","9","0","0","0","0","2","0","14","2","0","4","6","0","0","0","0","0","3","0","0","3","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","33","0","58","16","91",,"0","0","0","0",".185",".366",".265",".289",".287",".180",".305",".348",".286",".278",".005","-0.080","-0.024","74.1",41.5,25,14.6,25,14.6,"7.4",3,10.4,-13.1,53.7,31.4,"87.5","9.9",28.6,3,21.4,0,0,21.4,57.1,0,42.9,"100.236761429","94.835206429",67.6,13,40.4,78.3,21.7,18,23,62.6,57,66.7,3.3,12,49,21,91,87,3,23,37.4,34,37.4,34,45.7,50.5,28.6,42.9,28.6,14,66.7,57.1,8,28.6,4,14.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.9"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","79","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".261",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.017","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,164,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Guerrero Jr., Vladimir",665489,2025,26,471,550,140,89,30,0,21,79,71,14.4,12.9,".297",".495",".395","0.890","0.198",".319","69","184","232","2","5","109","781","363","0","261","15","125","12","0","0","6","40","23","392","76","0","56","139","34","22","0","7","0","4","0","0","16","0","2","156","2","0","0","0","0","0","0","1","83","5","0","0","832","2","1194","156","2026",,"1","1","0","0",".323",".549",".383",".413",".418",".226",".404",".447",".355",".388","-0.026","-0.054","-0.030","76.7",68.2,26.5,21.1,37.8,30,"7.6",5,1.5,-4.1,32.7,27,"92.7","8.3",35,53,13.5,6.3,28.7,15.7,32,3,52,"105.351383367","97.316573402",61.1,15.8,20.5,38.6,61.4,80,207,49.4,1010,71.7,6.8,272,1194,399,2043,84.2,100,631,50.6,1033,44.4,907,21.5,41,36.3,38.6,25.1,394,54.9,45.7,180,20.3,80,28.2,111,5.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.8"
"Díaz, Elias",553869,2025,34,227,253,45,32,7,0,6,66,21,26.1,8.3,".198",".308",".269","0.577","0.110",".252","24","128","70","0","0","68","308","142","0","148","7","92","8","0","0","1","19","7","165","19","0","38","46","12","24","0","0","0","7","0","0","0","4","0","151","0","0","0","0","0","0","0","0","29","0","0","0","328","4","623","151","951",,"0","0","1","0",".195",".309",".259",".258",".266",".115",".306",".304",".280",".275",".003","-0.001",".001","72.4",24.3,14.9,10,30.1,20.3,"6.9",15,6,-4,48,29.3,"87.8","17.3",27.3,11,6.7,3.6,21.2,33.9,26.7,6.7,37.6,"99.577175125","93.948020943",71.5,23.9,29.3,59.4,39.9,82,138,49.5,471,76.1,7.5,82,517,267,951,75.2,82,343,50.5,480,44,418,34.1,50.6,37,35.2,27.9,165,67.6,39.4,65,27.3,45,18.8,31,14.5,24,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.63","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.0"
"Fortes, Nick",663743,2025,28,161,181,35,25,6,1,3,33,10,18.2,5.5,".217",".323",".291","0.614","0.106",".254","14","69","52","0","1","34","212","131","0","120","10","75","4","0","0","7","13","5","131","17","0","24","43","9","19","0","0","0","12","0","0","3","2","1","48","0","0","0","0","0","0","0","1","14","1","0","0","236","3","444","48","680",,"1","0","0","0",".209",".318",".275",".270",".283",".109",".289",".281",".271",".261",".008",".005",".005","72.2",19.9,12.9,10.7,29.8,24.7,"7.3",4,3.7,-6.7,43.2,19.1,"87","15.4",29.8,7,5.3,7.6,19.1,29,27.5,11.5,38.2,"99.042471429","93.540181349",62.6,13.8,28.6,30.5,66.3,29,95,48.8,332,67.3,7.2,86,369,171,680,86.2,30,218,51.2,348,43.7,297,18.8,46,51.9,26.7,21.4,131,67.4,42.7,56,22.1,29,20.6,27,14.5,19,"41","1.92","1.92","1.89","2","1.41","1.38","1.44","0.62","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Johnson, Daniel",669288,2025,29,43,46,7,4,2,0,1,11,3,23.9,6.5,".163",".279",".217","0.496","0.116",".194","1","13","12","1","2","6","57","23","0","23","0","21","0","0","0","0","2","2","32","3","0","6","13","2","4","0","0","0","2","3","0","0","0","0","29","1","0","0","0","0","0","0","0","8","2","0","0","59","0","108","29","167",,"0","0","0","0",".220",".366",".221",".278",".271",".145",".253",".335",".219",".296","-0.057","-0.087","-0.057","73.4",27.6,20.4,13.2,30.6,19.7,"7.7",2,14.5,-10.1,60.5,30.1,"88","12.6",25,3,9.4,6.3,18.8,25,34.4,6.3,37.5,"99.91885625","93.959752813",70.5,25.5,33.7,53.3,46.7,16,30,53.3,89,80,9,23,84,52,167,74.5,14,55,46.7,78,39.5,66,35.3,50.9,28.1,53.1,18.8,32,47.8,46.9,15,25,8,15.6,5,12.5,4,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.4","0.9","1","0.6","34.2","3","4.18","29.4"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".274",".242",".260",".124",".314",".258",".257",".211",".030",".054",".032","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","2","48","23","3","11","25","134","62","0","58","7","51","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","8","0","0","0","0","40","2","1","0","0","0","0","0","0","12","9","2","0","143","0","248","40","391",,"0","1","0","0",".263",".336",".226",".289",".312",".072",".247",".334",".269",".339","-0.053","-0.106","-0.063","72.2",21.8,12.9,9.6,32.8,24.4,"7.4",2,2.3,9.1,25.6,29.1,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,22,25.1,40,57.8,18,45,45.8,179,75,9.2,35,250,67,391,78,31,141,54.2,212,41.4,162,26.3,47.6,32.1,37.2,30.8,78,60.7,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Turner, Trea",607208,2025,32,539,587,161,113,28,6,14,98,41,16.7,7,".299",".451",".353","0.804","0.152",".343","61","204","240","7","32","130","727","285","0","392","20","128","10","0","2","5","66","26","439","68","0","81","140","37","20","0","1","0","2","0","0","1","0","2","245","6","1","0","1","0","4","0","0","88","23","9","0","786","2","1396","245","2182",,"4","5","0","0",".277",".419",".349",".327",".333",".142",".391",".362",".363",".337",".022",".032",".022","71.2",18.1,14.6,11.1,34,25.9,"7.6",18,8.3,-3.4,61,27.9,"89.2","10",35.7,27,6.1,5.6,27.3,23.3,34.3,3.4,41.5,"99.978391712","94.223481625",72.5,14.2,30.7,49.3,50.7,172,349,51.5,1137,83.8,7.8,276,1137,610,2205,85.8,110,775,48.5,1069,41.9,924,25.1,51,38.6,37.7,23.7,443,63.1,46.7,207,24.6,109,24.2,107,4.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102","4.22","30.3"
"Johnson, Bryce",669369,2025,29,52,58,16,12,4,0,0,15,3,25.9,5.2,".308",".385",".357","0.742","0.077",".432","4","22","20","0","3","15","56","36","0","30","1","40","1","0","1","1","6","1","39","9","0","3","16","3","1","0","0","0","1","7","0","0","2","0","22","0","0","0","0","0","1","0","0","5","3","0","0","65","2","134","22","199",,"1","1","0","0",".289",".367",".329",".314",".340",".078",".422",".400",".432",".406",".019",".018",".015","68.5",8.2,11.1,8.2,27.8,20.5,"7.3",1,8.4,3.7,42.5,37.5,"86.4","6.6",35.9,2,5.1,0,30.8,12.8,35.9,15.4,30.8,"98.099861765","93.202959091",67.3,13.9,28.3,61.5,38.5,16,26,46.2,92,80,10.1,33,98,50,199,81.9,10,72,53.8,107,39.2,78,26.5,49.2,38.5,43.6,17.9,39,51.7,56.4,22,10.3,4,30.8,12,2.6,1,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","1","1","100.0","5","5","100.0",,,,,,"2",,"28.6"
"Sánchez, Ali",645305,2025,28,22,22,5,3,2,0,0,5,0,22.7,0,".227",".318",".227","0.545","0.091",".294","0","14","7","0","0","4","18","11","0","15","0","9","1","0","0","0","2","0","17","2","1","3","6","2","1","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","18","0","55","9","73",,"0","0","0","0",".243",".413",".234",".279",".243",".171",".303",".361",".294",".314","-0.016","-0.095","-0.045","70",10.8,20,16.2,33.3,27,"7.3",0,11.4,2,64.9,32.3,"88.3","15.1",35.3,3,17.6,0,29.4,23.5,29.4,0,41.2,"99.177534444","93.917518235",71.1,11.1,48.6,35.3,58.8,6,17,47.9,35,66.7,8.2,9,44,13,73,81.5,3,27,52.1,38,50.7,37,20.5,60.3,41.2,35.3,23.5,17,86.4,47.1,8,17.6,3,23.5,4,11.8,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Trout, Mike",545361,2025,33,358,440,84,53,10,1,20,135,72,30.7,16.4,".235",".436",".366","0.802","0.201",".308","52","127","156","0","2","71","797","372","0","312","19","102","6","0","0","5","30","19","228","35","0","45","56","26","15","0","10","0","1","0","0","78","0","5","190","0","0","0","0","0","0","0","0","55","2","0","0","829","5","1132","190","1961",,"0","0","0","0",".247",".477",".345",".366",".379",".230",".446",".486",".368",".393","-0.012","-0.041","-0.021","74",39.5,15.7,11.5,27.1,19.9,"7.5",19,7.4,-0.3,43.9,36.6,"90.5","15.8",42.5,32,14,7.9,25.9,23.2,22.4,6.1,46.9,"102.985450439","95.902301101",55.9,19.1,20.9,56.5,43.5,113,200,48.9,959,66.2,7.9,166,1279,342,1961,80.9,107,560,51.1,1002,44.9,881,28.9,38.8,39,31.6,29.4,228,51.3,37.7,86,28.1,64,27.2,62,7,16,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.5","0.4","0","32.1",,"4.49","27.9"
"Soto, Juan",665742,2025,26,459,573,115,67,16,0,32,111,106,19.4,18.5,".251",".495",".390","0.885","0.244",".259","77","199","226","1","21","110","968","500","0","290","17","128","16","0","1","2","34","32","352","48","0","61","131","24","21","0","11","0","3","0","0","2","1","5","165","1","0","0","0","0","1","0","0","94","20","1","0","1045","6","1335","165","2380",,"1","6","0","0",".298",".625",".378",".441",".431",".327",".410",".511",".326",".392","-0.047","-0.130","-0.063","73.6",40.1,26.9,21.8,39.7,32.2,"7.1",28,11.1,3.7,65.3,28.1,"94.1","10.9",33.1,64,18.1,8.2,21.8,18.4,30.5,2.8,55.6,"104.748641648","97.399931282",55.6,17.1,15.1,42.7,56.8,79,185,51,1227,74.6,7.5,342,1281,618,2405,82.3,112,655,49,1178,41.3,993,22.7,34.9,37,41.8,21.2,354,56.5,47.2,167,26.3,93,20.6,73,5.9,21,,,,,,,,,,,"-10","0","21","0.0","0","5","0.0","2","9","22.2","13","15","86.7","16","21","76.2","-0.5","-1","0.1","-1.4","31.8",,"4.57","25.9"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeLuca, Jonny",676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123",".432","4","21","26","0","6","15","62","43","0","41","3","20","0","0","0","0","10","3","44","5","1","8","10","5","2","0","0","0","2","1","0","1","0","0","22","0","0","0","1","0","0","0","0","5","6","0","0","68","0","156","22","224",,"0","0","0","0",".251",".327",".350",".265",".277",".075",".438",".324",".432",".326",".082",".129",".085","71",14.1,9.2,7.1,30.3,23.2,"7.7",2,6.7,-9.1,58.6,26.2,"85.6","10.3",31.8,1,2.3,2.3,27.3,27.3,38.6,2.3,31.8,"97.202066364","92.618060227",65.4,15.7,36.8,37.2,60.5,16,43,52.2,117,52.6,8.5,37,116,56,224,84.3,11,70,47.8,107,47.3,106,23.9,50.4,47.7,40.9,11.4,44,64.4,45.5,20,25,11,22.7,10,6.8,3,,,,,,,,,,,"1","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.5","1.3","0.2","0","34.8","5","4.27","29.5"
"Merrill, Jackson",701538,2025,22,349,386,91,60,18,4,9,82,28,21.2,7.3,".261",".413",".317","0.730","0.152",".312","51","156","144","2","1","88","396","123","0","291","22","91","3","0","0","3","39","13","273","39","0","64","73","29","14","0","1","0","1","0","0","0","1","5","165","2","0","0","1","0","0","0","0","42","1","0","0","432","6","893","165","1325",,"0","1","0","0",".279",".490",".316",".357",".337",".211",".369",".427",".335",".364","-0.018","-0.077","-0.041","71.9",19.9,14.9,11.1,31.1,23.2,"7.4",13,9.2,1.7,46.8,37.1,"89.1","14.4",41,31,11.4,8.8,22.7,22.3,31.1,3.7,40.3,"100.063518015","94.261146679",79.2,17.4,37.2,45.6,54.4,113,248,50.3,666,81.5,6.9,184,727,310,1325,82.2,91,522,49.7,659,45.6,604,26.5,58.1,35.5,35.2,29.3,273,63.4,41,112,28.2,77,25.6,70,5.1,14,,,,,,,,,,,"2","2","16","12.5","3","4","75.0","2","4","50.0","16","20","80.0","25","26","96.2","0.3","0.4","-0.6","0.1","35.5",,"4.26","28.4"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.8","0.4","-5.1","25.8",,,"28.8"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".441",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","1","100.0","0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.07","28.7"
"Baty, Brett",683146,2025,25,313,346,76,49,10,2,15,83,28,24,8.1,".243",".431",".304","0.735","0.188",".280","41","131","135","0","6","78","482","234","1","251","25","103","5","0","0","1","23","18","233","35","0","34","96","15","10","0","0","0","6","0","1","1","0","3","139","0","0","0","1","0","0","0","0","42","6","0","0","506","3","894","139","1400",,"0","4","0","1",".254",".463",".318",".338",".317",".209",".385",".414",".326",".346","-0.011","-0.032","-0.020","74.8",49.3,17.7,13.1,31.6,23.4,"7.3",11,8.1,3.9,47.6,35.3,"90.8","6",31.3,30,12.9,5.6,21.9,16.3,38.6,4.3,47.6,"102.546094483","95.703396147",67,19.4,24.9,47.6,52.4,79,166,47.4,666,79.3,8.6,215,757,347,1406,80.2,96,496,52.6,740,44.6,627,26.4,47.1,33.9,42.9,23.2,233,57.2,51.1,119,22.3,52,22.3,52,4.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.0"
