"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Arozarena, Randy",668227,2025,30,462,537,113,65,24,1,23,143,51,26.6,9.5,".245",".450",".345","0.795","0.205",".301","58","233","207","3","24","117","747","412","0","341","20","122","7","0","0","20","41","31","320","40","0","58","93","27","30","0","2","0","2","0","0","2","0","3","252","3","0","0","0","0","1","0","0","72","21","3","0","807","3","1358","252","2165",,"1","3","2","0",".247",".454",".346",".351",".348",".207",".423",".431",".351",".357","-0.002","-0.004","-0.005","72.4",30.3,19.7,14.3,35.8,25.9,"7.5",15,9.2,-1.1,64.3,25.2,"91.8","14",33.2,39,12.1,7.8,24.2,24.5,27.6,3.4,51.6,"102.925008938","96.199722875",62.5,23.8,25,45.6,54.4,125,274,50,1095,77.2,7.6,263,1275,418,2189,76.2,163,684,50,1094,42.5,931,30.1,43.8,36,41.6,22.4,322,61.6,41.6,134,27.6,89,21.1,68,9.6,31,,,,,,,,,,,"-2","0","18","0.0","0","2","0.0","3","7","42.9","25","28","89.3","20","21","95.2","-0.8","-1.4","0.4","-1.9","31.6","2","4.39","27.7"
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","172","217","1","5","106","594","158","0","344","22","117","6","0","0","5","29","36","279","50","0","48","79","21","15","0","3","0","7","0","0","8","1","4","269","1","0","0","1","0","0","0","0","61","5","0","0","630","5","1082","269","1712",,"0","2","3","0",".278",".553",".387",".387",".361",".274",".506",".507",".414",".402",".010","-0.009",".000","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,53,19,5.7,24,20.8,25.1,5,52,"103.093111727","96.214876787",79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,999,348,1712,75.2,170,689,50.8,869,42.1,721,32.5,54,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15,,,,,,,,,,,"-2","0","26","0.0","0","0",,"4","8","50.0","15","16","93.8","17","19","89.5","0.5","-0.9","-0.4","-0.8","32.8",,"4.51","27.1"
"Kurtz, Nick",701762,2025,22,304,352,93,45,21,2,25,106,43,30.1,12.2,".306",".635",".390","1.025","0.329",".386","65","123","189","1","2","71","513","239","1","207","19","83","4","0","1","1","26","28","199","38","0","39","50","11","7","0","1","0","2","0","0","5","0","3","175","1","0","0","0","0","0","0","0","60","2","0","0","547","3","842","175","1389",,"0","1","2","1",".264",".560",".429",".387",".355",".296",".599",".525",".463",".401",".042",".075",".042","77.5",76,22.4,15.7,28.6,20,"7.7",15,13,1.9,48.5,38.8,"92.8","14.8",40.3,37,18.4,7.5,24.9,21.9,24.4,3,51.2,"103.982511485","96.888955473",63.6,25.5,21.8,54.7,45.3,82,150,48.6,687,70.7,6.5,250,747,336,1413,74.5,118,462,51.4,726,45.4,641,32.7,43.3,33.8,36.3,29.9,201,60.8,38.3,77,33.8,68,24.4,49,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Castellanos, Nick",592206,2025,33,462,492,117,76,24,1,16,107,23,21.7,4.7,".253",".413",".291","0.704","0.160",".294","60","222","185","0","4","119","501","163","0","379","29","119","11","0","1","3","31","31","356","51","2","79","110","38","11","0","0","0","7","0","0","4","0","4","254","0","0","0","0","0","0","0","0","57","4","0","0","570","4","1193","254","1763",,"0","3","0","0",".256",".443",".304",".317",".296",".187",".366",".385",".326",".333","-0.003","-0.030","-0.013","70.4",16.3,12.5,9,32.7,23.6,"7.7",15,14.9,-4.1,48.2,39.7,"87.7","15.2",38.7,32,8.9,7,24.5,27.3,28.4,3.3,35.1,"98.861317765","93.529248599",78.9,17.4,40.8,47.8,52.2,185,387,53.3,948,90.2,5.7,214,800,574,1779,82.6,114,656,46.7,831,41.9,746,28.7,58.6,39.8,35.9,24.2,359,70.1,39.3,141,31.2,112,25.9,93,3.6,13,,,,,,,,,,,"-11","0","23","0.0","0","2","0.0","1","7","14.3","11","17","64.7","22","25","88.0","-0.1","-2.2","-0.5","-2.8","30.5",,"4.42","27.6"
"Schneider, Davis",676914,2025,26,128,154,33,20,5,0,8,41,24,26.6,15.6,".258",".484",".383","0.867","0.226",".316","25","57","62","1","1","33","249","114","0","128","4","54","3","0","0","2","8","12","87","13","0","24","16","2","12","0","0","0","20","0","0","1","0","0","72","1","0","0","0","0","0","0","0","24","0","1","0","271","0","405","72","676",,"0","2","0","0",".207",".484",".379",".356",".341",".278",".463",".422",".379",".304",".051",".000",".023","71.3",15,10.9,8.3,29.7,22.4,"7.2",4,21.3,-7.6,40.2,33.9,"90.3","23.9",31,16,18.4,3.4,16.1,39.1,19.5,3.4,39.1,"100.021300455","94.548481954",67.3,16.2,22.4,51.8,48.2,43,83,54.3,370,80.8,7.6,93,410,147,682,83.8,34,210,45.7,312,38,259,26.3,43,54,34.5,11.5,87,59.7,27.6,24,41.4,36,17.2,15,13.8,12,,,,,,,,,,,"0","0","2","0.0","1","1","100.0","1","1","100.0","4","4","100.0","5","6","83.3","-0.6","-0.2","0.7","-0.1","33.3",,"4.46","27.7"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".259",".274",".292",".123",".292",".316",".254",".284","-0.018","-0.016","-0.015","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","2","2","100.0","2","3","66.7","5","6","83.3","-1.9","-2.1","1.2","-2.8","31.1",,"4.78","25.9"
"Lile, Daylen",695734,2025,22,205,223,53,34,12,4,3,38,11,17,4.9,".259",".400",".302","0.702","0.141",".299","19","105","79","4","5","57","272","112","1","183","9","58","4","0","0","3","15","7","165","29","0","31","49","23","11","0","0","0","3","1","0","0","0","3","56","4","0","0","1","0","2","0","0","28","4","1","0","294","3","535","56","829",,"2","3","0","1",".297",".418",".303",".330",".338",".121",".339",".374",".312",".360","-0.038","-0.018","-0.027","68.8",2.1,10.9,9.2,35.4,29.8,"7",5,8.2,-2,47.6,37,"89","15",42.4,6,3.5,10,31.8,24.1,29.4,1.2,39.4,"98.952800118","93.561319059",74.8,10.8,25.4,38.2,61.8,39,102,47.5,401,82.4,10.1,120,481,185,846,88.6,36,332,52.5,444,44.9,379,17.3,51.3,41.8,32.4,25.9,170,60.5,37.6,64,22.9,39,31.8,54,7.6,13,,,,,,,,,,,"-6","0","16","0.0","0","5","0.0","0","2","0.0","7","8","87.5","8","10","80.0","-0.7","-0.6","0.1","-1.2","32.3","9","4.25","28.9"
"McKinstry, Zach",656716,2025,30,368,418,95,59,18,8,10,93,41,22.2,9.8,".258",".432",".336","0.768","0.174",".316","40","168","159","3","18","86","556","280","0","313","15","112","4","0","1","4","22","19","279","54","0","45","90","32","17","0","1","0","13","1","0","2","1","4","150","2","1","0","2","0","1","1","0","56","18","0","0","591","5","1045","150","1636",,"2","1","0","0",".248",".352",".333",".303",".328",".104",".387",".343",".341",".329",".010",".080",".030","67.7",1.5,9,7.1,31.4,24.7,"6.8",7,10,1.5,42.7,37.4,"85.6","14.4",41.4,16,5.7,5.4,28.9,25.4,29.6,5,30.4,"96.934298857","92.484270072",65.2,15.5,26.1,41.7,58.3,86,206,47.7,788,80.3,7.1,260,943,346,1652,84.4,87,563,52.3,864,45.9,758,22.5,46.5,42.5,31.4,26.1,280,61.7,40,112,23.2,65,30.7,86,6.1,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.2"
"Trevino, Jose",624431,2025,32,216,233,55,32,19,0,4,27,12,11.6,5.2,".255",".398",".289","0.687","0.143",".270","17","86","85","0","0","52","236","171","0","117","6","68","7","0","0","0","19","7","190","28","0","35","73","14","14","0","0","0","5","0","0","1","1","3","54","0","0","0","0","0","0","0","0","26","0","0","0","251","4","542","54","793",,"0","1","0","0",".237",".351",".296",".276",".276",".114",".312",".288",".285",".269",".018",".047",".020","69.1",2.8,15.2,12.8,43.7,37,"7.2",9,9.5,-2.5,74,23.2,"87.9","10",26.3,9,4.6,7.7,20.1,23.2,40.2,3.6,40.2,"99.078103854","93.690896702",60.7,11.2,30.8,29.3,70.7,34,116,46.9,377,67.5,10.3,58,466,222,804,88.4,29,259,53.1,427,42.7,343,16.8,46.6,46.4,33,20.6,194,61.8,47.9,93,22.2,43,22.7,44,7.2,14,"37","2.01","2.02","2","4","1.58","1.59","1.56","0.64","77.9",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Díaz, Elias",553869,2025,34,221,246,44,32,7,0,5,65,20,26.4,8.1,".199",".299",".269","0.568","0.100",".258","22","122","66","0","0","65","300","138","0","146","7","90","8","0","0","1","19","6","160","19","0","37","44","12","23","0","0","0","7","0","0","0","4","0","144","0","0","0","0","0","0","0","0","27","0","0","0","319","4","605","144","924",,"0","0","1","0",".194",".300",".256",".253",".265",".106",".303",".300",".282",".276",".005","-0.001",".003","72.3",22.9,14.9,10.1,30.2,20.4,"6.9",14,5.9,-3.8,47.3,29.4,"87.9","17.6",26.9,10,6.3,3.8,21.9,33.8,26.3,6.9,38.1,"99.723076753","94.005471039",71.3,23.7,29.3,58.2,41,78,134,49.5,457,77.1,7.6,79,501,263,924,75.4,79,333,50.5,467,43.8,405,33.6,50.5,36.9,35.6,27.5,160,66.7,39.4,63,26.9,43,19.4,31,14.4,23,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.63","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.0"
"Jansen, Danny",643376,2025,30,239,280,49,29,9,0,11,72,34,25.7,12.1,".205",".381",".312","0.693","0.176",".241","30","119","90","0","0","59","396","196","0","198","10","79","4","0","2","4","10","15","167","23","0","39","36","11","32","0","0","0","5","0","1","0","1","2","93","0","0","0","0","0","0","0","0","32","0","0","0","427","3","675","93","1102",,"0","2","0","0",".205",".357",".308",".301",".314",".152",".352",".341",".290",".293",".000",".024",".007","69.4",5.7,10.7,8.6,32.4,26,"6.8",23,15.1,-5.2,64,29.7,"88.2","24.9",35.3,15,8.8,8.8,20.6,39.4,16.5,5.9,40.6,"98.845508471","93.752305325",65.6,17.2,19.8,46.7,51.4,49,105,47.8,529,82,8,138,660,230,1113,82.8,65,379,52.2,578,42.7,473,23.5,43.6,48.8,36.5,14.7,170,63.9,27.1,46,32.4,55,21.2,36,19.4,33,"56","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Hamilton, David",666152,2025,27,132,143,23,17,3,0,3,33,8,23.1,5.6,".174",".265",".227","0.492","0.091",".208","12","59","35","4","17","30","168","106","0","83","3","69","2","0","0","1","9","3","101","11","0","24","35","12","7","0","0","0","7","14","0","1","2","0","49","4","0","0","0","0","1","1","0","19","14","3","0","183","2","353","49","536",,"2","0","0","0",".214",".315",".221",".256",".264",".101",".252",".302",".232",".285","-0.040","-0.050","-0.035","70.7",10,10.9,8.6,30.9,24.3,"7.3",8,7.5,-5.7,45.7,29.9,"86.1","14.1",26.7,4,4,4,25.7,30.7,28.7,6.9,25.7,"96.356630417","92.206884896",62.8,15.5,26.6,42.4,57.6,28,66,46.3,248,71.7,8.6,103,288,110,536,80.7,28,181,53.7,288,45.5,244,22.7,46.1,38.6,34.7,26.7,101,62.2,43.6,44,26.7,27,22.8,23,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.2"
"Cowser, Colton",681297,2025,25,202,220,43,24,10,0,9,70,13,31.8,5.9,".213",".396",".277","0.673","0.183",".276","22","74","79","0","6","39","288","172","0","116","9","56","4","0","0","5","14","12","128","16","0","27","46","8","5","0","0","0","2","0","0","1","0","0","111","0","0","0","0","0","1","0","0","23","6","0","0","305","0","540","111","845",,"1","0","0","0",".218",".397",".294",".297",".283",".179",".395",".400",".326",".335","-0.005","-0.001","-0.003","73.6",34.3,16.5,11.4,35.1,24.4,"7.3",11,15.4,-2.9,47,38.9,"91.1","13.9",28.8,14,10.6,6.8,22,23.5,34.1,2.3,45,"100.787730923","94.728886231",60.4,21.8,25.1,62.5,37.5,65,104,48,415,64.3,6.5,171,439,189,867,77.5,59,271,52,449,43.4,375,32.9,43.5,40.2,31.8,28,132,63.6,47,62,29.5,39,18.9,25,4.5,6,,,,,,,,,,,"-2","0","10","0.0","0","1","0.0","0","1","0.0","8","11","72.7","8","8","100.0","-0.2","-1.7","-0.8","-2.7","31.8",,"4.33","27.2"
"Gilbert, Drew",687551,2025,24,22,22,3,2,0,0,1,6,0,27.3,0,".136",".273",".136","0.409","0.137",".133","0","7","1","0","1","2","20","13","0","9","0","7","0","0","0","0","0","1","13","0","0","4","5","1","2","0","0","0","1","1","0","0","0","0","10","0","0","0","0","0","0","0","0","0","1","0","0","22","0","45","10","67",,"0","0","0","0",".131",".270",".173",".169",".131",".139",".238",".232",".188",".180",".005",".003",".004","71.8",20,7.4,5.7,25.9,20,"7.7",1,7.4,-14.1,51.4,23.2,"86.1","13.9",25,1,6.3,18.8,12.5,25,37.5,0,31.3,"96.47819625","92.36361125",57.1,8.3,34.1,64.3,35.7,9,14,49.4,41,66.7,10.8,14,34,31,83,91.7,2,24,50.6,42,33.7,28,28.9,45.8,31.3,31.3,37.5,16,54.5,37.5,6,37.5,6,12.5,2,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".224",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",5,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,67,213,87,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","3","0.0","6","7","85.7","7","8","87.5","-0.1","-0.9","-0.5","-1.5","30.7",,"4.59","27.2"
"Gonzales, Nick",693304,2025,26,241,260,67,51,9,2,5,43,16,16.5,6.2,".278",".394",".323","0.717","0.116",".318","19","93","93","2","0","52","287","79","0","182","8","60","6","0","0","1","26","11","197","28","0","33","69","20","10","0","0","1","0","0","0","0","0","2","112","2","0","0","3","0","0","0","0","24","0","0","0","301","2","579","112","880",,"0","1","1","0",".278",".408",".314",".319",".324",".130",".349",".356",".335",".336",".000","-0.014","-0.005","70.7",15.1,14,10.8,35.2,27.3,"7.5",17,8.5,0.7,54.9,33.4,"88.6","6.8",32.5,11,5.5,4.5,30,19,35,6,41,"99.6368749","94.1567988",80.5,16.6,29.5,49.6,50.4,61,123,46.6,417,89.9,7.7,109,489,225,895,83.4,64,385,53.4,478,44.7,400,24.6,56.8,35,39,26,200,63.5,48,96,22,44,25,50,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Meidroth, Chase",805367,2025,23,319,360,80,64,13,0,3,50,35,13.9,9.7,".251",".320",".331","0.651","0.069",".288","15","109","100","3","11","66","501","392","0","209","9","86","9","0","0","4","37","8","270","34","0","46","100","27","18","0","0","0","0","0","0","0","1","1","59","3","0","0","1","0","2","0","0","36","11","0","0","537","2","947","59","1484",,"2","3","0","0",".257",".344",".296",".308",".338",".087",".293",".309",".296",".305","-0.006","-0.024","-0.012","67.8",2,12.8,11.5,43.9,39.4,"6.7",9,6.4,2.2,48.9,28.9,"88.5","9.4",28.8,5,1.8,5.2,28.4,24,36.9,3,38,"97.864284104","93.08159444",51.4,8.1,21.8,25.8,73.5,40,155,47.2,710,49.3,9.3,125,941,328,1505,91,33,409,52.8,795,43.4,653,12.9,37.5,31,39.1,29.9,271,60.3,50.6,137,19.9,54,22.9,62,6.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Harris, Brett",695391,2025,27,11,13,3,2,1,0,0,2,2,15.4,15.4,".273",".364",".385","0.749","0.091",".333","1","6","2","0","0","3","20","3","0","9","0","2","0","0","0","0","1","0","5","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","21","0","21","2","42",,"0","0","0","0",".281",".326",".339",".330",".392",".045",".336",".323",".333",".344","-0.008",".038",".009","71.4",23.8,5.3,4.8,26.3,23.8,"7.5",0,9.2,-10.4,76.2,28.5,"79.4","2.2",44.4,0,0,0,22.2,33.3,22.2,22.2,11.1,"93.633346","91.213523333",63.3,15.8,15.6,0,80,0,5,51.6,32,100,4.8,13,29,18,62,78.9,3,19,48.4,30,35.5,22,12.5,38.7,22.2,44.4,33.3,9,38.5,44.4,4,33.3,3,22.2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Mead, Curtis",678554,2025,24,149,170,35,29,2,1,3,43,15,25.3,8.8,".235",".322",".324","0.646","0.087",".308","13","66","48","1","5","37","240","120","0","139","7","59","4","0","0","5","13","5","106","16","1","28","30","4","9","0","0","0","9","0","0","2","0","1","49","1","0","0","0","0","0","0","0","16","5","0","0","257","1","427","49","684",,"0","1","0","0",".234",".354",".293",".304",".324",".120",".335",".353",".327",".329",".001","-0.032","-0.011","73.3",37.4,12.4,10.3,27.9,23.1,"7.1",5,3.4,-0.9,38.5,33.4,"88.3","17.3",30.8,6,5.6,7.5,25.2,29.9,25.2,4.7,36.4,"99.370117547","93.839306952",65.3,11.7,25.5,37.4,62.6,34,91,52.3,357,69.8,6.3,77,389,161,691,88.3,25,213,47.7,326,48,328,20.1,44.7,34.6,31.8,33.6,107,58.2,40.2,43,30.8,33,19.6,21,9.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.0"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".274",".314",".295",".200",".330",".391",".270",".325","-0.039","-0.066","-0.040","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,352,214,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.4","0.8","-0.3","4","37.9",,"4.63","26.8"
"Horwitz, Spencer",687462,2025,27,259,287,66,45,16,0,5,59,26,20.6,9.1,".255",".375",".324","0.699","0.120",".311","33","99","95","0","0","58","424","194","0","247","8","72","5","0","1","1","18","11","197","35","1","43","58","17","14","0","1","0","7","0","0","0","0","1","89","0","0","0","0","0","0","0","0","32","0","0","0","446","1","744","89","1190",,"0","0","0","0",".255",".399",".308",".317",".325",".144",".349",".362",".328",".330",".000","-0.024","-0.009","68.3",7,9,7.4,31.6,26,"6.9",11,9.6,-0.6,43,36.1,"87.3","15",39.3,16,8,6.5,28.9,23.9,27.4,5,38.8,"98.4181557","93.2905471",65.9,12.9,24.4,38.1,61.9,53,139,47.2,570,70.8,7.4,168,727,251,1207,87.1,54,420,52.8,637,43.8,529,19.1,46.3,36.3,35.3,28.4,201,62.7,38.8,78,27.4,55,26.4,53,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.2"
"Arenado, Nolan",571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","43","176","132","0","2","97","454","234","0","248","8","96","7","0","0","3","28","19","324","37","1","79","91","29","39","0","4","0","4","0","0","3","0","2","105","0","0","0","0","0","1","0","0","43","2","0","0","492","2","921","105","1413",,"1","4","2","0",".250",".373",".287",".296",".308",".123",".287",".298",".262",".279","-0.015","-0.007","-0.009","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"86.9","19.2",29.6,13,4,4.9,22.2,35.8,28.4,3.7,33,"97.29955646","92.690581495",65.1,8.4,33.3,32,68,78,244,51.9,733,68.2,6.2,162,775,354,1413,91.6,37,443,48.1,680,43.9,620,16.7,48.6,42,34.3,23.8,324,63.6,36.7,119,30.2,98,20.7,67,12.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Alonso, Pete",624413,2025,30,466,537,125,65,31,1,28,123,51,22.9,9.5,".268",".519",".352","0.871","0.251",".301","100","214","241","2","1","126","727","327","0","385","29","123","19","0","0","13","26","37","349","61","0","69","101","30","25","0","4","0","0","0","0","1","0","7","222","2","0","0","0","0","0","0","0","63","1","0","0","813","7","1324","222","2137",,"0","1","1","0",".290",".596",".370",".406",".372",".306",".443",".498",".357",".387","-0.022","-0.077","-0.036","75.6",57,21.8,16.3,32,23.9,"7.1",8,10.2,0.6,59.4,33.5,"93.3","15.5",40,68,19.4,7.7,20.6,23.7,25.1,3.4,52.6,"105.061595886","97.392045943",66.3,20,28.3,41.8,58.2,132,316,51.7,1117,77.6,6.8,193,1191,556,2158,80,138,691,48.3,1042,41.3,892,26.8,46.7,39.1,32.3,28.6,350,58.4,36.6,128,30.3,106,26,91,7.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Cortes, Carlos",666126,2025,28,40,43,11,9,1,1,0,11,2,25.6,4.7,".275",".350",".302","0.652","0.075",".367","2","13","13","0","0","8","46","18","0","26","2","16","2","0","0","0","3","0","29","7","0","6","7","1","4","0","0","0","2","1","0","0","0","1","21","0","0","0","1","0","0","0","0","5","0","0","0","47","1","97","21","144",,"0","0","0","0",".235",".302",".283",".256",".273",".067",".360",".320",".367",".324",".040",".048",".027","71.8",24.3,14.3,10,34.7,24.3,"7.1",3,8.7,-0.3,60,26.2,"88.7","21.7",30,0,0,6.7,36.7,36.7,16.7,3.3,43.3,"99.380458667","93.744376667",72.5,27.6,33.3,39.1,60.9,9,23,46.3,69,90,6.7,28,95,21,149,72.4,16,58,53.7,80,43,64,30.9,54.4,26.7,46.7,26.7,30,65.1,33.3,10,20,6,33.3,10,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Espinal, Santiago",669289,2025,30,285,311,71,59,12,0,0,37,21,11.9,6.8,".249",".291",".301","0.592","0.042",".284","16","121","83","1","2","65","420","231","0","226","9","101","10","0","1","1","36","4","250","31","0","56","74","28","21","0","0","0","6","0","0","1","2","2","69","1","0","0","0","0","1","1","0","24","2","0","0","446","4","792","69","1238",,"2","0","0","0",".232",".294",".267",".260",".286",".062",".269",".260",".284",".265",".017","-0.003",".007","68.4",2.1,6.9,6,36.5,31.8,"7.4",7,6.5,-1.6,50.3,34.6,"86.7","14.6",31.7,2,0.8,3.6,26.2,31.7,32.1,5.6,25.8,"95.929507317","91.986314268",64.8,9,24,29.4,69.9,42,143,47.7,596,76.5,9.2,111,722,316,1249,90.1,38,423,52.3,653,42,525,14.1,45.3,37.3,35.7,27,252,62.7,43.7,110,24.2,61,23.8,60,8.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.1"
