"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Grichuk, Randal",545341,2025,33,135,147,33,17,11,1,4,30,9,20.4,6.1,".244",".430",".286","0.716","0.186",".279","16","57","58","0","0","30","173","95","0","101","6","55","3","0","1","0","6","8","107","19","0","18","34","9","12","0","1","0","12","0","0","35","0","3","40","0","0","0","2","0","0","0","0","21","0","0","0","181","3","355","40","536",,"0","2","0","0",".270",".483",".304",".339",".316",".213",".360",".407",".306",".347","-0.026","-0.053","-0.035","73.7",38.8,20,16,33.7,27,"7.8",7,10.7,-7.3,67.5,28.1,"92.2","16.3",34.3,14,13,6.5,18.5,31.5,27.8,2.8,52.8,"103.811797222","96.532927593",64.3,9.2,30.7,45.5,54.5,35,77,46.7,251,65.2,8.6,59,258,173,538,90.8,17,184,53.3,286,43.8,235,19.9,48.5,44.4,34.3,21.3,108,63,37,40,25,27,26.9,29,11.1,12,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","0",,"0","0",,"0","0",,,,,,,,"4.67","26.8"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".260",".259",".284",".079",".275",".273",".274",".268",".005","-0.005",".001","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,84,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","-0.4","-0.6","0.4","-0.6","30.4",,"4.42","27.4"
"Adell, Jo",666176,2025,26,251,279,61,34,9,0,18,66,19,23.7,6.8,".243",".494",".317","0.811","0.251",".257","44","103","123","0","3","61","324","135","1","202","10","77","1","0","0","8","20","21","181","19","0","27","52","24","18","0","0","0","3","1","0","0","0","0","137","0","0","0","0","0","1","0","0","34","3","0","0","370","0","673","137","1043",,"1","1","1","1",".284",".575",".351",".394",".354",".291",".425",".490",".330",".385","-0.041","-0.081","-0.043","77.5",70.6,19.2,14.5,26.4,19.9,"7.7",14,7.7,-5.7,50.9,32.3,"90.7","14.1",36.2,29,15.7,7,22.7,20.5,30.3,3.8,48.6,"103.476467849","96.045348757",72.9,18.9,32.2,48,52,86,179,52.6,556,82.1,6.3,110,580,252,1059,81.1,69,366,47.4,502,40.4,427,28.6,51.6,39.5,35.1,25.4,185,68.5,40,74,25.9,48,24.3,45,9.7,18,,,,,,,,,,,"-3","0","6","0.0","1","6","16.7","3","7","42.9","8","10","80.0","15","16","93.8","0.3","-0.8","-0.6","-1.1","33.1",,"4.54","27.8"
"Mullins II, Cedric",656775,2025,30,249,283,53,29,12,0,12,69,29,24.4,10.2,".213",".406",".298","0.704","0.193",".241","39","113","101","3","8","56","415","167","0","265","13","69","2","0","0","2","14","14","182","25","0","43","40","19","25","0","0","0","0","0","0","2","1","2","113","3","0","0","0","0","2","0","0","33","7","1","0","438","3","747","113","1185",,"2","1","0","0",".216",".364",".309",".298",".304",".148",".361",".343",".291",".301","-0.003",".042",".011","71.1",10.8,11.8,9.4,29.5,23.5,"7.6",13,12,-6.6,64.9,29.5,"88.8","24.3",33.9,13,7.1,7.7,23,38.3,16.9,6.6,36.8,"99.124741477","93.768140286",69.4,15.2,27.4,40.7,58,66,162,49.7,591,80.8,8.3,200,714,211,1198,84.1,63,415,50.3,598,44.2,525,22.1,48.7,43.7,31.1,25.1,183,57.6,30.1,55,31.1,57,25.1,46,13.7,25,,,,,,,,,,,"1","1","13","7.7","1","6","16.7","7","10","70.0","6","7","85.7","12","12","100.0","-0.7","-0.2","0.6","-0.4","33.6","6","4.26","28.2"
"Allen, Nick",669397,2025,26,221,252,53,46,7,0,0,53,22,21,8.7,".240",".271",".313","0.584","0.031",".310","15","91","60","5","6","57","312","167","0","190","10","75","4","0","0","3","23","3","173","27","0","29","59","18","14","0","0","0","16","1","0","0","3","3","70","5","0","0","0","0","1","0","0","21","6","0","0","329","6","620","70","949",,"1","0","0","0",".230",".273",".270",".264",".305",".044",".290",".283",".310",".297",".010","-0.002",".006","64.4",0,4.7,3.9,36.2,29.8,"6.3",11,6.5,0.7,47.4,30,"84.7","12",31.6,0,0,2.3,28.7,27,34.5,6.9,21.8,"94.656117176","91.369401834",66.5,13.9,25,35.1,63.1,39,111,46.1,444,76.4,7.5,66,596,221,964,85.3,48,346,53.9,520,44.4,428,19,47.4,30.5,40.8,28.7,174,65.5,47.7,83,18.4,32,25.9,45,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".215",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Smith, Josh",669701,2025,27,265,296,75,55,12,1,7,49,26,16.6,8.8,".283",".415",".353","0.768","0.132",".324","21","98","107","3","8","55","385","195","0","235","7","73","1","0","0","3","21","13","214","38","0","34","70","16","22","0","2","1","5","0","1","8","1","1","84","3","0","0","2","0","1","0","0","38","7","1","0","403","2","749","84","1152",,"1","4","0","0",".275",".410",".337",".330",".346",".134",".369",".359",".346",".337",".008",".005",".007","69.2",3.7,10.7,8.8,34.6,28.5,"6.7",7,8,-2.2,42.9,35.6,"87.8","13.8",34.9,11,5,3.7,30.3,27.5,28.9,4.1,33.5,"97.893706168","92.977224907",65.3,11.2,28,35.8,61.6,54,151,46.3,540,80.8,8.9,194,641,245,1166,88.3,46,409,53.7,626,43.7,510,17.9,48,37.2,34.9,28,218,62.6,42.7,93,21.6,47,25.7,56,10.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","27.5"
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683","0.124",".254","18","91","82","0","2","43","357","211","3","174","6","70","7","0","0","3","21","9","190","24","0","37","64","15","18","0","0","0","5","0","0","0","0","2","53","0","0","0","0","0","1","0","0","22","2","0","0","375","2","636","53","1011",,"1","2","1","3",".242",".365",".306",".310",".326",".124",".306",".311",".281",".289","-0.003","-0.002","-0.004","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,8,4.2,4.7,26.6,27.6,32.3,4.7,31.3,"97.198412813","92.642274271",59.5,9.4,22.9,27.3,72.7,30,110,47.3,481,61.5,8.9,102,620,219,1017,90.3,30,319,52.7,536,41.4,421,14,42.2,38.5,40.6,20.8,192,62.5,44.8,86,24.5,47,21.4,41,9.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Meadows, Parker",678009,2025,25,80,89,15,10,2,1,2,24,9,27,10.1,".188",".313",".270","0.583","0.125",".241","7","27","24","0","2","15","123","58","0","51","3","22","0","0","0","0","4","2","54","8","0","8","19","8","5","0","0","0","2","0","0","0","0","0","42","0","0","0","0","0","0","0","0","10","2","0","0","127","0","209","42","336",,"0","0","0","0",".233",".388",".263",".309",".311",".154",".306",".379",".268",".333","-0.045","-0.075","-0.046","70.2",5.9,8.8,5.9,31.9,21.3,"7.3",2,8.3,-4.5,42.6,29.8,"86.2","15.3",35.7,4,7.1,7.1,32.1,19.6,28.6,5.4,26.8,"96.933858519","92.483348889",63.8,18.9,27.7,60.8,39.2,31,51,51.4,184,77.3,6.1,68,178,84,358,81.1,21,111,48.6,174,49.4,177,32.1,45.3,30.4,42.9,26.8,56,66.3,41.1,23,19.6,11,30.4,17,8.9,5,,,,,,,,,,,"3","0","2","0.0","1","1","100.0","4","5","80.0","4","4","100.0","3","3","100.0","2.7","1","-1.2","2.4","36.9","1","4.28","28.5"
"Smith, Pavin",656976,2025,29,221,261,58,34,15,1,8,83,38,31.8,14.6,".262",".448",".368","0.816","0.186",".379","28","105","97","2","2","55","415","226","0","166","12","77","6","0","3","0","19","14","138","24","0","21","42","11","6","0","1","0","24","0","0","46","0","2","128","2","0","0","0","0","0","0","0","31","2","0","0","444","2","678","128","1122",,"0","1","0","0",".223",".411",".357",".328",".336",".188",".480",".426",".414",".354",".039",".037",".029","72.2",22.8,15,10.5,32.1,22.5,"7.3",20,13.4,1,52.2,33,"90","11.5",35.7,16,11.4,5.7,27.9,20.7,32.9,1.4,45.7,"100.572279286","94.570120857",56.8,24.8,22.7,52.8,47.2,65,123,48.2,543,68.7,7.4,208,506,329,1127,75.2,82,331,51.8,583,42.8,482,32.5,40.4,40.7,34.3,25,140,56.2,44.3,62,25,35,26.4,37,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.3"
"Bogaerts, Xander",593428,2025,32,298,339,77,54,18,0,5,55,35,16.2,10.3,".258",".369",".333","0.702","0.111",".296","30","135","108","1","13","75","448","284","0","178","5","82","8","0","1","1","33","6","243","34","2","47","71","32","15","0","3","1","3","0","0","4","0","5","90","1","0","0","1","0","0","0","0","35","13","0","0","482","5","802","90","1284",,"0","1","0","0",".274",".397",".309",".329",".352",".123",".327",".354",".310",".336","-0.016","-0.028","-0.020","72.4",24.3,15.6,12.9,36.1,30,"7.3",7,9.5,-6.4,51.4,30.7,"89.7","11",36.7,13,5.2,8.5,27.8,22.6,32.3,2.4,38.7,"100.086831951","94.185735796",58,12.5,21,38.9,61.1,51,131,47.4,623,67,7.8,180,724,303,1313,87.5,50,400,52.6,690,42.6,559,19,40.4,39.5,37.9,22.6,248,59.6,43.1,107,21.4,53,28.6,71,6.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".266",".312",".328",".108",".274",".333",".283",".324","-0.034","-0.092","-0.046","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,554,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","7","0.0","0","1","0.0","1","4","25.0","8","11","72.7","2","3","66.7","0.4","-1.1","-0.3","-1","33.3",,"4.44","26.1"
"Ramírez, Agustín",682663,2025,23,238,256,59,31,15,1,12,48,17,18.8,6.6,".248",".471",".297","0.768","0.223",".263","33","101","112","2","1","61","286","129","0","152","10","59","6","0","3","0","15","13","188","31","0","28","72","16","13","0","1","0","0","0","0","32","0","1","89","0","2","0","1","0","0","0","0","32","0","1","0","303","1","572","89","875",,"0","0","0","0",".281",".511",".329",".356",".327",".230",".381",".417",".309",".350","-0.033","-0.040","-0.027","74.7",51.6,22.5,17.5,34.4,26.8,"7.5",10,6.9,-1.6,50.1,25.5,"91.7","7.3",31.4,22,11.5,7.3,22.5,19.4,37.2,2.1,47.6,"104.079196042","96.34617733",70.7,14.6,32.2,41.1,58.9,62,151,52.4,469,79.2,8.6,85,449,264,895,85.4,44,301,47.6,426,40.8,365,23.5,50.5,35.6,38.2,26.2,191,64.7,46.6,89,21.5,41,25.1,48,6.8,13,"24","2.02","2.03","2","1","1.52","1.52",,"0.72","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".258",".307",".307",".193",".287",".362",".250",".297","-0.034","-0.106","-0.049","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Teel, Kyle",691019,2025,23,50,61,15,11,4,0,0,17,9,27.9,14.8,".300",".380",".410","0.790","0.080",".441","4","23","19","1","1","15","95","41","0","44","1","17","0","0","2","1","2","4","34","9","0","8","10","0","1","0","0","0","3","0","0","2","0","1","28","0","0","1","0","0","0","0","0","6","1","0","0","102","1","154","28","256",,"0","0","0","0",".273",".484",".357",".383",".391",".212",".436",".482",".441",".407",".027","-0.104","-0.026","69.8",12,12.7,9,29.6,21,"6.8",4,10.8,4.2,42,38.7,"89.2","15",47.1,4,11.8,17.6,35.3,11.8,23.5,0,41.2,"98.773237647","93.536163235",64.7,22.7,27.1,44.7,52.6,17,38,54.7,140,72.4,11.3,54,127,69,256,77.3,17,75,45.3,116,41,105,30.1,44.1,38.2,35.3,26.5,34,60.7,35.3,12,35.3,12,26.5,9,2.9,1,"5","1.97","2.02","1.94","1","1.58","1.58",,"0.72","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"McCarthy, Jake",664983,2025,27,71,78,11,7,1,1,2,13,5,16.7,6.4,".155",".282",".218","0.500","0.127",".158","8","28","18","0","2","14","88","41","0","43","1","21","1","0","0","1","0","3","56","6","0","15","26","2","4","0","0","0","1","0","0","1","0","1","23","0","0","0","0","0","1","0","0","6","2","0","0","94","1","173","23","267",,"1","0","0","0",".226",".400",".223",".297",".285",".174",".224",".322",".186",".275","-0.071","-0.118","-0.074","68.9",2.6,6.6,5.2,41.8,32.8,"7.1",1,10.3,-3.8,56.9,31.9,"85.8","8.8",30.5,3,5.1,6.8,18.6,28.8,28.8,11.9,25.4,"95.834421724","91.995255614",65.4,11.5,36.9,40,56.4,22,55,52.8,149,73.3,5.3,38,154,66,282,85.1,10,87,47.2,133,43.6,123,22.5,50.4,40.7,42.4,16.9,59,64.1,49.2,29,30.5,18,13.6,8,6.8,4,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","4","75.0","4","4","100.0","5","5","100.0","-0.6","0.7","0.3","0.3","34.3","2","4.24","29.2"
"Vaughn, Andrew",683734,2025,27,185,193,35,22,8,0,5,43,7,22.3,3.6,".189",".314",".218","0.532","0.125",".217","19","91","58","0","0","48","257","113","0","146","7","48","4","0","0","0","7","6","143","22","0","36","52","11","9","0","0","0","0","0","1","17","0","1","76","0","0","0","0","0","0","0","0","9","0","0","0","269","1","490","76","759",,"0","0","0","0",".258",".461",".232",".321",".286",".203",".279",".399",".245",".337","-0.069","-0.147","-0.089","70",9.3,15.5,12.3,37.9,29.9,"7.4",7,8.3,-1.7,50,27.9,"91.5","15.4",35.7,19,13.3,4.9,23.1,25.2,31.5,2.1,48.3,"101.570772222","95.294714685",67.3,12.6,34.2,42,58,58,138,53.2,404,77.6,7.6,67,407,197,759,87.4,30,239,46.8,355,44.9,341,23.3,49.7,37.8,33.6,28.7,143,61.1,41.3,59,29.4,42,23.1,33,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.7"
"Buxton, Byron",621439,2025,31,264,296,73,41,10,3,19,79,25,26.7,8.4,".277",".553",".341","0.894","0.276",".318","51","90","145","0","15","54","388","148","0","198","10","68","0","0","0","3","27","22","185","22","1","34","47","13","16","0","2","0","3","0","0","2","0","4","151","0","0","0","0","0","0","0","0","53","15","0","0","404","4","696","151","1100",,"0","2","0","0",".254",".520",".378",".357",".325",".265",".492",".460",".386",".361",".023",".033",".021","75",49.2,19.1,13.9,31.1,22.7,"8",7,13.1,-6,59.2,33.8,"91.5","17.8",31.7,30,15.9,3.7,24.9,27,25.4,3.2,54,"102.884526211","96.187927619",73.4,19.5,27.3,56.1,43.9,87,155,50.7,567,85.2,7.2,157,621,268,1119,80.5,79,405,49.3,552,42,470,29.6,50,49.2,32.8,18,189,65.6,39.7,75,30.7,58,20.6,39,9,17,,,,,,,,,,,"5","1","9","11.1","1","3","33.3","9","11","81.8","7","8","87.5","12","12","100.0","-1.4","0.8","1","0.4","35.3","37","4.11","30.3"
"Simpson, Chandler",802415,2025,24,152,164,45,40,4,1,0,15,8,9.1,4.9,".296",".336",".329","0.665","0.040",".326","12","45","50","4","22","31","160","111","2","76","3","43","3","0","1","0","21","0","136","23","0","10","59","18","4","0","0","0","0","4","0","1","1","1","25","3","1","0","0","0","0","1","1","19","17","5","0","167","2","361","25","528",,"2","2","0","2",".306",".351",".296",".311",".345",".045",".305",".323",".326",".345","-0.010","-0.015","-0.015","64.4",0,2.6,2.4,46,41.4,"6.3",2,3.7,5.3,39.5,27.9,"83.8","0",30.2,0,0,0,29.5,12.2,48.9,7.9,15.9,"92.871368485","90.670497557",60.4,6.3,29.3,26.9,71.6,18,67,42.3,229,81.4,7.9,75,333,103,543,89.9,12,189,57.7,313,42.1,228,11.7,47.3,28.1,43.2,28.8,139,64,59,82,7.9,11,30.2,42,2.9,4,,,,,,,,,,,"-3","1","6","16.7","1","4","25.0","2","5","40.0","2","4","50.0","5","5","100.0","0.2","0.8","-0.6","0.4","34.6","39","3.95","30.0"
"Burleson, Alec",676475,2025,26,258,278,75,51,14,0,10,37,16,13.3,5.8,".291",".461",".329","0.790","0.170",".304","37","116","117","0","3","62","302","147","1","205","9","75","8","0","1","0","26","15","222","33","0","45","64","21","18","0","1","0","5","0","0","20","0","3","67","0","0","0","0","0","0","0","0","27","3","0","0","318","3","659","67","977",,"0","2","0","1",".286",".477",".341",".350",".329",".191",".373",".385",".335",".336",".005","-0.016","-0.009","72.1",27,18,15.5,38.7,33.2,"7.5",5,10.2,-0.9,58.4,30.6,"91","16.5",32.6,20,8.9,6.7,25.9,27.2,25.9,4,44.2,"101.425694364","95.17380484",71.2,11.4,31,27.7,72.3,41,148,48,478,77.6,7.6,173,555,209,995,88,42,368,52,517,45.1,449,16.1,51.9,36.6,41.1,22.3,224,62.9,40.6,91,26.8,60,24.6,55,8,18,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","4","0.0","3","3","100.0","5","5","100.0","-0.4","-1.7","0.9","-1.2","32.4",,"4.52","25.1"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".259",".254",".213",".190",".407",".399",".320",".318",".001",".006",".005","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Knizner, Andrew",668800,2025,30,29,31,3,2,0,0,1,5,1,16.1,3.2,".103",".207",".133","0.340","0.104",".087","1","16","6","0","0","8","22","27","0","19","1","11","0","0","0","0","1","1","25","1","0","4","13","1","4","0","0","0","3","0","0","0","1","0","6","0","0","0","0","0","0","0","0","4","0","0","0","24","1","80","6","104",,"0","2","0","0",".190",".316",".151",".231",".217",".126",".160",".260",".125",".229","-0.087","-0.109","-0.080","68.8",8.9,7.7,6.7,33.3,28.9,"6.8",2,7.4,1.9,62.2,25.3,"87.6","17.6",16,1,4,0,16,28,48,4,16,"95.066493333","91.533246667",52.5,15.6,48.8,19,81,4,21,41.3,43,66.7,5.8,2,65,25,104,84.4,5,32,58.7,61,43.3,45,17,51,24,44,32,25,74.2,56,14,20,5,8,2,16,4,"4","1.98","2","1.93","0",,,,"0.7","80.6",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Baldwin, Drake",686948,2025,24,165,183,45,32,4,0,9,30,18,16.4,9.8,".273",".461",".344","0.805","0.188",".286","26","63","76","0","0","40","245","123","0","144","8","57","5","0","0","0","16","12","135","17","0","19","56","11","4","0","0","0","3","1","0","1","0","0","56","0","0","0","0","0","0","0","0","19","0","0","0","265","0","470","56","735",,"0","1","1","0",".288",".479",".353",".363",".358",".191",".385",".399",".333",".352","-0.015","-0.018","-0.010","75.2",56.7,21.6,17.8,34.4,28.3,"7.1",7,9.4,4.2,49,30.8,"92.3","5.1",32.6,15,11.1,4.4,25.9,14.8,40,3.7,52.6,"102.994708382","96.363036",66.6,14.5,27.1,32.7,67.3,32,98,49.1,361,70.1,9.1,111,389,178,735,85.5,36,249,50.9,374,39.6,291,19.6,47.2,31.1,43,25.9,135,62.3,53.3,72,23,31,20.7,28,3,4,"23","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.49","25.9"
"Castellanos, Nick",592206,2025,33,326,353,91,58,22,1,10,71,20,20.1,5.7,".279",".445",".323","0.768","0.166",".325","45","158","144","0","2","84","357","116","0","254","20","84","7","0","1","3","23","23","254","42","2","54","72","29","6","0","0","0","4","0","0","3","0","4","173","0","0","0","0","0","0","0","0","38","2","0","0","408","4","829","173","1237",,"0","1","0","0",".274",".477",".333",".342",".322",".203",".392",".405",".351",".350",".005","-0.032","-0.009","70.6",18.1,13.9,10,34.5,25,"7.7",11,15.1,-4.1,47.9,39.6,"88.8","15.3",42.5,26,10,7.7,26.6,25.5,27,2.7,39.4,"99.633903101","94.038304225",78.7,16.5,38.5,50.4,49.6,132,262,53,680,94.4,5.6,131,569,432,1282,83.5,78,474,47,602,39.9,512,28.5,57.4,39.4,36.3,24.3,259,68.8,37.5,97,29.7,77,29.7,77,3.1,8,,,,,,,,,,,"-9","0","13","0.0","0","2","0.0","0","5","0.0","4","7","57.1","13","17","76.5","0.6","-1.9","-0.6","-1.9","31.7",,"4.39","27.5"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".089",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
