"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bohm, Alec",664761,2025,28,322,346,91,70,12,2,7,58,18,16.8,5.2,".283",".398",".324","0.722","0.115",".323","38","137","128","0","2","84","412","204","0","245","7","83","13","0","0","3","34","12","267","45","0","42","100","26","7","0","0","0","2","0","0","0","0","3","77","0","0","0","0","0","0","0","0","34","2","0","0","435","3","804","77","1239",,"0","1","0","0",".275",".415",".317",".323",".321",".139",".356",".364",".341",".338",".008","-0.017","-0.006","71.5",15.9,16.5,14.3,37.4,32.3,"7.3",6,5.3,5,47.8,29.7,"90.6","6.5",35.2,18,6.7,5.2,27.7,19.1,39,1.5,47.6,"100.609008045","94.859155472",67.6,10.1,26.7,27.7,72.3,43,155,46.9,581,81.6,8.3,106,697,326,1239,89.9,45,445,53.1,658,44.8,555,14.7,48.4,26.2,48.3,25.5,267,59.2,50.2,134,20.2,54,27,72,2.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"García, Luis",671277,2025,25,276,299,75,49,19,0,7,42,16,14,5.4,".272",".417",".311","0.728","0.145",".293","39","109","114","4","7","69","309","155","0","199","12","76","2","0","1","2","18","12","238","44","0","45","91","15","12","0","0","0","3","0","0","1","0","5","97","3","1","0","1","0","0","0","0","39","6","0","1","338","5","713","97","1051",,"0","2","0","0",".312",".501",".316",".369",".352",".189",".343",".409",".314",".366","-0.040","-0.084","-0.053","72.6",28.8,19.5,15.7,39.5,31.8,"7.4",11,10.6,-2.5,63.8,29.2,"90.6","8.7",34.3,23,9.6,8.8,27.6,16.7,33.1,3.8,48.1,"101.193061429","95.210259622",69.5,10.4,38.6,38.9,60.6,84,216,52.9,560,78.3,6.5,202,480,306,1058,89.3,36,346,47.1,498,42.9,454,21.4,53.1,35.1,44.8,20.1,239,68.2,45.6,109,23.8,57,25.5,61,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","26.5"
"Toglia, Michael",669911,2025,26,247,270,50,28,12,1,9,106,20,39.3,7.4,".202",".368",".263","0.631","0.166",".306","28","99","91","0","3","51","363","173","0","175","11","69","6","0","1","1","10","13","143","27","0","26","44","13","8","0","2","0","0","0","0","1","0","2","177","0","0","0","0","0","0","0","0","17","3","0","0","381","2","687","177","1068",,"0","1","0","0",".210",".368",".274",".276",".271",".158",".421",".428",".350",".367","-0.008",".000","-0.002","72.8",23.2,13.8,9.1,28.3,18.5,"7.6",15,15.2,-2.9,43.9,36,"89.8","17.5",37.1,15,10.5,5.6,27.3,29.4,22.4,3.5,42.7,"100.867989155","94.762617092",67.2,26.9,29.2,63.7,36.3,100,157,50.3,538,75.4,6.5,206,544,242,1068,73.1,96,357,49.7,531,44.4,475,38.1,48.1,44.1,33.6,22.4,143,65.7,37.8,54,27.3,39,29.4,42,5.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Hoerner, Nico",663538,2025,28,316,342,90,69,17,1,3,24,19,7,5.6,".285",".373",".333","0.706","0.088",".299","35","127","118","3","15","83","352","227","0","225","4","82","1","0","0","5","38","14","291","38","0","59","94","30","18","0","0","0","4","0","0","0","0","2","51","3","0","0","0","0","2","0","0","46","13","2","0","382","2","806","51","1188",,"2","3","0","0",".277",".365",".314",".305",".327",".088",".308",".298",".306",".298",".008",".008",".009","68.5",3.7,8.8,8.1,40.6,37.1,"7.2",7,5.6,-2,47.3,33.7,"87.2","13.5",32.3,6,2,4.8,27.2,26.9,36.1,2.4,27.6,"96.279516918","92.219135514",63.8,4.3,32.5,23.4,76.1,44,188,48.3,578,70.2,8.7,111,674,297,1196,95.4,17,394,51.7,618,42.1,504,10.5,48.7,38.1,36.1,25.9,294,59.6,45.2,133,25.5,75,23.1,68,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","28.3"
"Turang, Brice",668930,2025,25,314,357,90,71,14,0,5,79,37,22.1,10.4,".287",".379",".360","0.739","0.092",".363","36","109","119","7","17","72","514","259","0","302","13","83","2","0","4","1","43","8","240","39","0","47","71","27","3","0","0","0","3","1","1","0","1","4","125","6","1","0","1","0","1","0","0","55","15","2","0","543","5","945","125","1488",,"1","5","1","0",".269",".398",".330",".332",".347",".129",".381",".384",".377",".358",".018","-0.019","-0.002","69.7",12.6,12.1,9.8,35.3,28.6,"6.8",15,5.5,9.8,42.3,30.2,"91.1","8.1",35.8,15,6.3,3.3,33.3,20.4,32.5,3.8,45.8,"99.943222308","94.534318846",64.9,16.7,25.8,31.9,68.1,59,185,48,717,74.2,8,197,862,334,1493,82.7,84,504,52,777,42.8,640,20.8,46.1,22.1,41.7,36.3,240,59.4,47.5,114,22.9,55,28.3,68,1.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","4.15","29.0"
"Ramos, Heliot",671218,2025,25,329,373,91,60,17,1,13,89,30,23.9,8,".277",".453",".351","0.804","0.176",".338","44","129","146","4","5","69","477","239","0","298","18","85","9","0","1","10","37","15","240","37","0","43","77","17","11","0","1","0","0","0","0","3","0","4","147","4","0","0","0","0","1","0","1","48","4","1","0","509","4","946","147","1455",,"2","1","0","0",".254",".456",".351",".343",".335",".202",".423",".411",".373",".348",".023","-0.003",".008","73.7",42,15,11.7,28.7,22.4,"6.8",18,6.1,2.5,46.9,31.9,"91.2","9.8",32.8,28,11.5,8.2,19.3,21.7,36.1,2,45.1,"102.175638678","95.461369004",67.2,15.5,30,43.4,56.6,95,219,49.6,729,68.7,7.8,136,860,344,1470,84.5,77,498,50.4,741,41.4,608,24,48.8,34,42.2,23.8,244,59.1,48,117,24.2,59,23,56,4.9,12,,,,,,,,,,,"-6","0","10","0.0","4","8","50.0","6","12","50.0","10","15","66.7","15","17","88.2","0.1","-0.8","-0.7","-1.4","32.1",,"4.45","27.4"
"Narváez, Carlos",665966,2025,26,224,254,62,38,17,0,7,61,28,24,11,".277",".446",".354","0.800","0.169",".348","28","107","100","1","1","62","350","157","0","201","11","65","6","0","0","0","23","14","165","25","0","35","48","9","11","0","0","0","4","0","1","1","0","2","132","1","0","0","0","0","1","0","0","34","1","0","0","372","2","670","132","1042",,"1","0","1","0",".234",".397",".351",".315",".318",".163",".422",".367",".376",".319",".043",".049",".036","72",19.2,16.3,12,34.6,25.5,"7.6",13,9.1,1.9,52.3,29.6,"91","13.6",29.7,18,10.9,4.8,24.2,27.3,27.3,5.5,43.6,"102.060352651","95.593238061",69,19.9,29.3,49.3,50.7,75,152,49.8,519,77.9,8.3,129,611,221,1042,80.1,72,361,50.2,523,41.9,437,28.7,49.2,38.8,31.5,29.7,165,61.8,43,71,29.7,49,20.6,34,6.7,11,"37","1.92","1.92","1.9","7","1.47","1.45","1.48","0.57","79.8",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.9"
"Polanco, Jorge",593871,2025,31,237,261,60,37,11,0,12,35,17,13.4,6.5,".253",".451",".308","0.759","0.198",".249","38","89","99","2","3","53","325","146","0","127","6","69","5","0","0","3","19","12","203","26","0","35","72","17","22","0","0","0","14","0","0","51","1","3","94","1","1","0","0","0","2","0","0","26","3","0","0","349","4","577","94","926",,"2","1","1","0",".290",".468",".329",".351",".343",".178",".349",".378",".293",".337","-0.037","-0.017","-0.022","71.9",18,21.9,17.2,41.8,32.9,"7.3",8,9.3,-10.7,59.9,30.6,"90.7","14.5",30.6,19,9.2,5.3,24.8,26.2,31.1,3.4,45.6,"101.742015098","95.148270739",68.9,13.4,25.2,47.9,51.2,58,121,51.4,480,77.8,7.7,207,427,221,934,86.6,42,313,48.6,454,40.8,381,23,46.5,47.1,32.5,20.4,206,55.6,44.2,91,23.3,48,21.8,45,10.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","25.8"
"Vientos, Mark",668901,2025,25,206,227,45,30,8,1,6,57,17,25.1,7.5,".218",".354",".282","0.636","0.136",".269","21","97","72","0","0","53","277","123","0","147","9","57","6","0","1","2","8","9","149","27","0","31","55","9","10","0","0","0","0","0","0","14","0","2","121","0","0","0","0","0","0","0","0","22","0","0","0","302","2","556","121","858",,"0","1","0","0",".227",".359",".282",".286",".290",".133",".336",".342",".298",".310","-0.009","-0.005","-0.004","70.6",11.1,13.5,9.5,36.3,25.6,"7.5",14,14.1,3,64.2,32.2,"90.5","11.6",33.1,10,6.6,5.3,26.5,26.5,31.1,4,46.4,"100.637098816","94.927938411",70.2,22,30.7,52.2,47.8,70,134,50.2,437,87.3,8.2,74,437,240,870,78,67,304,49.8,433,39.8,346,31.3,50.3,31.8,43.7,24.5,151,62.1,42.4,64,26.5,40,24.5,37,6.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683","0.124",".254","18","91","82","0","2","43","359","211","3","176","6","71","7","0","0","3","21","9","192","24","0","38","65","15","18","0","0","0","5","0","0","0","0","2","53","0","0","0","0","0","1","0","0","22","2","0","0","377","2","640","53","1017",,"1","3","1","3",".242",".365",".306",".310",".326",".124",".306",".311",".281",".289","-0.003","-0.002","-0.004","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,8,4.2,4.7,26.6,27.6,32.3,4.7,31.3,"97.198412813","92.642274271",59.5,9.4,22.9,27.3,72.7,30,110,47.3,481,61.5,8.9,102,620,219,1017,90.3,30,319,52.7,536,41.4,421,14,42.2,38.5,40.6,20.8,192,62.5,44.8,86,24.5,47,21.4,41,9.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.9"
"Young, Jacob",696285,2025,25,172,198,42,34,7,1,0,29,16,14.6,8.1,".244",".297",".316","0.613","0.053",".294","12","62","50","8","9","38","223","144","0","96","8","62","4","0","0","2","24","2","148","15","0","16","70","13","8","0","0","0","6","5","0","1","8","0","41","8","0","0","0","0","1","0","0","21","7","2","0","235","8","452","41","687",,"1","1","0","0",".260",".318",".280",".294",".330",".058",".284",".302",".294",".313","-0.016","-0.021","-0.014","68.9",2.8,11,9.2,40.5,34.1,"7",5,4.5,3.3,43,30.5,"87.3","1.7",22.5,3,2,2,23.8,15.2,42.4,13.9,30.5,"97.721350758","92.943815455",61,12.6,24.6,30.3,67.1,23,76,44.1,309,68.5,10.4,53,425,152,701,82.8,30,239,55.9,392,44.4,311,16.8,44.9,30.5,39.7,29.8,151,71.7,63.6,96,11.9,18,19.2,29,5.3,8,,,,,,,,,,,"7","1","10","10.0","3","5","60.0","6","7","85.7","12","12","100.0","11","11","100.0","4.6","1.2","-2.7","3.1","37.5","21","4.25","29.3"
"White, Eli",642201,2025,31,173,184,42,29,7,3,3,40,9,21.7,4.9,".243",".370",".284","0.654","0.127",".300","16","75","64","1","5","40","197","100","0","130","8","65","2","0","1","1","19","5","134","18","0","21","48","17","6","0","1","0","6","7","0","1","1","0","72","1","0","0","0","0","1","0","0","26","5","0","0","216","1","453","72","669",,"1","3","0","0",".272",".408",".285",".312",".312",".135",".343",".380",".316",".355","-0.029","-0.038","-0.027","72.5",22.3,15,11.6,27,20.9,"7.1",5,8.2,3.6,45.2,34.5,"86.3","8.8",33.6,9,6.7,3,29.1,18.7,32.1,9.7,35.1,"98.883225846","93.483795969",73.9,19.5,26.9,39.5,56.8,32,81,45,301,87,10.3,58,374,173,669,80.1,53,272,55,368,44.1,295,24.1,52.8,35.1,33.6,31.3,134,65.8,50,67,19.4,26,26.1,35,4.5,6,,,,,,,,,,,"2","1","3","33.3","1","4","25.0","4","5","80.0","3","3","100.0","7","7","100.0","0.1","1.9","-0.6","1.4","35.3","26","4.23","29.9"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".268",".295",".306",".128",".307",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,255,89,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","4","25.0","7","7","100.0","4","5","80.0","-1.4","-0.3","0.4","-1.3","32.5","6","4.19","29.4"
"Nootbaar, Lars",663457,2025,27,305,358,69,45,13,0,11,77,46,21.5,12.8,".226",".377",".335","0.712","0.151",".265","35","146","115","4","4","82","567","303","0","218","9","80","4","0","2","5","22","12","230","35","0","52","60","25","24","0","2","0","1","1","0","2","0","2","96","4","0","0","0","0","1","0","0","44","3","1","0","601","2","867","96","1468",,"1","1","0","0",".243",".415",".318",".336",".350",".172",".344",".372",".300",".324","-0.017","-0.038","-0.018","74.2",45.7,20.2,16.2,34.3,27.5,"7",12,10.2,-4.5,57.2,28.4,"92.2","17.9",34.3,23,10,8.3,19.6,33,27.4,1.7,53,"102.455885565","95.914375174",55.9,12,21,42.9,56.5,66,154,50.1,735,71.9,8.2,213,830,333,1468,88,49,410,49.9,733,42.6,626,20.4,38.4,37,38.7,24.3,230,55.3,35.7,82,27.8,64,26.1,60,10.4,24,,,,,,,,,,,"0","0","11","0.0","1","7","14.3","4","6","66.7","12","12","100.0","7","7","100.0","-0.2","-0.4","0.3","-0.3","32.9","1","4.39","27.2"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".209",".248",".254",".100",".288",".356",".310",".335","-0.016","-0.094","-0.039","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".307",".320",".338",".121",".344",".364",".324",".344","-0.011","-0.015","-0.013","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,177,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Suwinski, Jack",669261,2025,26,42,50,5,4,1,0,0,20,8,40,16,".119",".143",".260","0.403","0.024",".227","1","26","6","0","4","11","88","42","0","35","1","18","1","0","0","0","1","0","22","4","0","8","5","4","0","0","1","0","5","1","0","0","0","0","27","0","0","0","0","0","0","0","0","4","3","1","0","93","0","131","27","224",,"0","0","0","0",".212",".381",".197",".314",".338",".169",".219",".478",".227",".404","-0.093","-0.238","-0.117","74.2",44.9,11.5,7.7,19.2,12.8,"7.5",3,13.4,2.4,44.9,35.1,"88.4","21",50,3,13.6,0,31.8,36.4,13.6,4.5,40.9,"101.39659","94.775298636",58.1,26.2,23.5,57.1,42.9,16,28,53.1,119,83.3,8,42,122,48,224,73.8,16,61,46.9,105,50,112,36,39.7,40.9,31.8,27.3,22,56,27.3,6,36.4,8,36.4,8,0,0,,,,,,,,,,,"0","0","1","0.0","0","2","0.0","3","4","75.0","3","3","100.0","5","5","100.0","0","-0.3","-0.4","-0.8","33.6",,,"27.0"
"Rice, Ben",700250,2025,26,250,287,58,29,13,2,14,61,26,21.3,9.1,".232",".468",".325","0.793","0.236",".250","30","114","116","2","3","52","369","185","1","179","9","72","8","0","1","9","16","18","188","23","0","34","64","19","12","0","0","0","5","0","0","44","0","1","104","1","1","0","0","0","0","1","1","40","1","2","0","400","1","668","104","1068",,"2","0","0","1",".291",".565",".346",".407",".380",".274",".391",".484",".305",".388","-0.059","-0.097","-0.061","74.1",41.6,22.4,17.7,35.6,28.1,"7.4",11,11,-5.5,58.8,33.6,"93","13.5",36.8,31,16.3,7.9,22.6,21.6,28.4,3.2,53.7,"104.650485158","97.262287158",67.2,15.3,22.2,50,50,59,118,48.9,532,72.9,7.8,175,544,288,1087,84.5,57,373,51.1,555,42.1,458,23.6,45.2,46.3,33.2,20.5,190,60.3,42.6,81,27.9,53,23.2,44,6.3,12,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Castellanos, Nick",592206,2025,33,326,353,91,58,22,1,10,71,20,20.1,5.7,".279",".445",".323","0.768","0.166",".325","46","160","145","0","2","85","375","119","0","267","20","86","7","0","1","3","23","23","259","43","2","54","74","31","6","0","0","0","4","0","0","4","0","4","178","0","0","0","0","0","0","0","0","38","2","0","0","427","4","855","178","1282",,"0","1","0","0",".274",".477",".333",".342",".322",".203",".392",".405",".351",".350",".005","-0.032","-0.009","70.6",18.1,13.9,10,34.5,25,"7.7",11,15.1,-4.1,47.9,39.6,"88.8","15.3",42.5,26,10,7.7,26.6,25.5,27,2.7,39.4,"99.633903101","94.038304225",78.7,16.5,38.5,50.4,49.6,132,262,53,680,94.4,5.6,131,569,432,1282,83.5,78,474,47,602,39.9,512,28.5,57.4,39.4,36.3,24.3,259,68.8,37.5,97,29.7,77,29.7,77,3.1,8,,,,,,,,,,,"-9","0","13","0.0","0","2","0.0","0","5","0.0","4","7","57.1","14","18","77.8","0.6","-1.9","-0.6","-1.9","31.7",,"4.39","27.5"
"McKinstry, Zach",656716,2025,30,262,299,76,51,12,8,5,67,29,22.4,9.7,".290",".454",".362","0.816","0.164",".366","25","109","118","2","10","54","402","194","0","214","10","78","3","0","1","2","17","13","197","45","0","28","58","24","12","0","1","0","10","0","0","2","1","4","106","1","1","0","2","0","0","1","0","42","10","0","0","428","5","728","106","1156",,"1","1","0","0",".270",".376",".354",".321",".347",".106",".420",".370",".382",".359",".020",".078",".033","67.3",0.8,8.8,6.9,32.8,25.8,"6.7",4,9.2,3,41.9,37.4,"85.8","14.6",47,13,6.5,4.5,33.5,22.5,27.5,5.5,31.5,"97.0573769","92.557627638",65.4,15.3,25.5,43,57,61,142,47.6,557,78,7,186,665,250,1169,84.5,61,400,52.4,612,46.8,547,22.5,46.4,42,31.5,26.5,200,61.5,37.5,75,20.5,41,35.5,71,6.5,13,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","7","9","77.8","0","0",,"2.5","1.1","-1.3","2.3","36.8",,"4.32","28.2"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".328",".309",".314",".200",".467",".426",".357",".328",".016",".032",".019","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","-0.7","1.1","0.5","0.9","36.2","3",,"28.9"
"Burleson, Alec",676475,2025,26,258,278,75,51,14,0,10,37,16,13.3,5.8,".291",".461",".329","0.790","0.170",".304","37","116","119","0","3","62","313","149","1","207","9","76","8","0","1","0","26","15","224","34","0","45","65","21","18","0","1","0","5","0","0","20","0","3","67","0","0","0","0","0","0","0","0","27","3","0","0","330","3","665","67","995",,"0","2","0","1",".286",".477",".341",".350",".329",".191",".373",".385",".335",".336",".005","-0.016","-0.009","72.1",27,18,15.5,38.7,33.2,"7.5",5,10.2,-0.9,58.4,30.6,"91","16.5",32.6,20,8.9,6.7,25.9,27.2,25.9,4,44.2,"101.425694364","95.17380484",71.2,11.4,31,27.7,72.3,41,148,48,478,77.6,7.6,173,555,209,995,88,42,368,52,517,45.1,449,16.1,51.9,36.6,41.1,22.3,224,62.9,40.6,91,26.8,60,24.6,55,8,18,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","4","0.0","3","3","100.0","5","5","100.0","-0.4","-1.7","0.9","-1.2","32.4",,"4.52","25.1"
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588","0.103",".253","8","50","30","1","0","24","133","68","0","67","3","42","0","0","0","4","10","3","76","7","0","10","35","4","7","0","0","0","7","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","149","3","253","35","402",,"0","0","0","0",".183",".244",".264",".232",".260",".061",".283",".237",".263",".234",".023",".065",".032","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1,1.3,6.6,14.5,21.1,48.7,7.9,30.3,"97.532302632","92.834339067",61.3,12.3,31,41.3,58.7,26,63,50.5,203,68,6.2,91,180,104,402,86.9,15,122,49.5,199,43.8,176,22.2,46,42.1,38.2,19.7,76,63.1,59.2,45,17.1,13,14.5,11,9.2,7,,,,,,,,,,,"2","0","4","0.0","0","2","0.0","3","3","100.0","4","4","100.0","3","3","100.0","-0.8","1","0.9","1.1","34.4",,"4.43","28.0"
"Kirk, Alejandro",672386,2025,26,262,288,80,64,9,0,7,28,22,9.7,7.6,".305",".420",".358","0.778","0.115",".317","41","116","109","0","0","75","378","193","0","190","9","71","7","0","0","1","31","12","233","36","0","44","73","24","13","0","1","0","1","0","0","6","0","3","73","0","0","0","0","0","0","0","0","23","0","0","0","402","3","704","73","1106",,"0","1","2","0",".304",".499",".341",".369",".359",".194",".349",".383",".338",".339",".001","-0.079","-0.028","72.3",26.3,24.7,20.7,42.8,35.9,"7.2",7,7.7,2.5,56.8,24.1,"92.8","12.4",35,24,10.1,9.7,25.7,21.1,30.8,2.1,55.7,"102.97228661","96.488606314",66.3,13.1,26.7,26.5,73.5,40,151,50.6,565,82.6,8.2,91,645,283,1117,86.9,48,366,49.4,552,41.7,466,17,46.3,32.1,38.4,29.5,237,61,43.9,104,24.1,57,26.6,63,5.5,13,"40","1.95","1.95","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Suárez, Eugenio",553993,2025,33,312,349,78,35,16,0,27,96,22,27.5,6.3,".250",".561",".318","0.879","0.311",".264","69","135","171","0","1","77","444","204","0","252","16","84","6","0","1","11","13","34","219","30","0","50","54","18","20","0","1","0","0","0","0","1","0","4","191","0","0","0","0","0","0","0","0","51","1","0","0","476","4","885","191","1361",,"0","3","0","0",".241",".519",".372",".354",".313",".278",".486",".458",".355",".346",".009",".042",".018","72.3",24.4,16.1,11.5,33.9,24.1,"7.8",32,18.9,-5.6,42.8,38.4,"90.9","22.9",34.5,32,14.5,8.6,17.7,34.1,21.8,3.2,50.9,"101.802754727","95.405311591",68.4,19.6,31.4,56.3,43.7,121,215,49.7,685,77.4,7.7,150,732,357,1377,80.4,93,474,50.3,693,44.8,618,31.1,50,46.8,36.8,16.4,220,65.5,30.5,67,38.6,85,21.8,48,9.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
