"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sweeney, Trey",700242,2025,25,234,262,49,38,5,1,5,68,24,26,9.2,".209",".303",".279","0.582","0.094",".267","27","107","71","1","3","59","319","126","0","183","13","86","2","0","0","0","20","7","170","22","0","35","62","11","13","0","0","0","6","0","0","0","0","4","114","1","0","0","0","0","0","0","0","29","3","0","0","339","4","616","114","955",,"0","1","0","0",".208",".310",".261",".264",".279",".102",".304",".310",".288",".289",".001","-0.007","-0.003","73.8",31.6,13.2,9.9,26.1,19.6,"7.5",11,7.6,-3,54.8,25.6,"88.1","10.9",29.4,10,5.9,3.5,26.5,27.1,32.9,2.9,35.3,"98.973855","93.559767202",71.4,19.7,28.2,48,52,60,125,46.5,444,83.5,8.3,154,523,210,955,78.9,72,365,53.5,511,45.4,434,26.9,51.3,42.9,38.8,18.2,170,64.9,48.2,82,24.7,42,19.4,33,7.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Matos, Luis",682641,2025,23,114,120,19,8,6,0,5,19,6,15.8,5,".167",".351",".208","0.559","0.184",".156","13","63","40","0","2","28","120","63","0","85","5","40","5","0","2","0","5","5","95","9","0","19","38","7","12","0","0","0","9","2","0","2","0","0","40","0","0","0","0","0","0","0","0","13","2","0","0","134","0","291","40","425",,"0","0","0","0",".210",".367",".242",".266",".249",".157",".261",".293",".200",".252","-0.043","-0.016","-0.024","72",22.3,14.5,11.9,33.1,27.2,"7.3",5,7.1,-5.5,57.9,26.9,"88","13.4",30.5,6,6.3,10.5,10.5,31.6,38.9,2.1,35.8,"98.616809792","93.417352526",69.3,13.6,39.5,33,67,29,88,52.5,223,65.8,8.9,72,213,95,425,86.4,19,140,47.5,202,40.2,171,21.1,53.6,37.9,48.4,13.7,95,62.5,45.3,43,25.3,24,16.8,16,12.6,12,,,,,,,,,,,"-3","0","6","0.0","1","1","100.0","2","5","40.0","5","8","62.5","3","3","100.0","-0.2","-0.1","-0.5","-0.8","30.7",,"4.42","27.5"
"Castro, Willi",650489,2025,28,327,369,78,50,15,3,10,88,32,23.8,8.7,".239",".394",".323","0.717","0.155",".297","27","124","129","3","9","61","439","183","0","299","17","93","9","0","0","9","21","16","240","41","0","46","74","25","17","0","1","0","1","0","0","0","1","0","176","3","0","0","0","0","0","0","0","51","9","0","0","472","1","926","176","1398",,"0","0","0","0",".250",".384",".317",".318",".334",".133",".369",".371",".326",".343","-0.011",".010","-0.001","71.6",21.7,13.1,9.7,27.5,20.3,"7.2",11,7.9,-4.4,43.1,37.2,"87.3","12.8",36.3,15,6.3,6.3,26.7,27.9,27.1,5.8,39.6,"99.626357917","93.838127322",72.1,18.6,33.3,47.1,52.4,107,227,48.8,682,83.3,6.9,228,819,296,1398,81.4,96,516,51.2,716,46.9,656,27.3,53.1,38.8,35.8,25.4,240,68.8,39.6,95,25.8,62,27.5,66,7.1,17,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","3","4","75.0","6","7","85.7","9","9","100.0","-0.8","-1.4","0.4","-1.9","31.3","1","4.28","28.3"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".281",".324",".345",".108",".284",".343",".266",".327","-0.047","-0.051","-0.043","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",12.1,4.5,3,22.7,15.2,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Báez, Javier",595879,2025,32,331,346,88,60,15,2,11,83,9,24,2.6,".266",".423",".295","0.718","0.157",".324","47","134","139","1","5","80","343","204","0","216","15","97","5","0","0","5","29","21","246","35","2","49","81","16","12","0","0","0","1","0","0","0","0","1","164","1","0","0","1","0","1","0","0","48","3","2","0","361","1","856","164","1217",,"1","3","1","0",".242",".383",".310",".285",".274",".141",".392",".357",".353",".324",".024",".040",".025","73.5",34.8,16.9,12.3,30.6,22.4,"8.3",7,10.3,-5.9,51.1,30.3,"88.4","10.5",32.1,15,6,7.6,24.5,22.9,36.1,2.8,40.6,"99.3770076","93.766196024",64.2,16,44.1,46.1,53.9,130,282,52.3,640,65.9,7.4,140,650,282,1223,83.7,60,374,47.7,583,40.9,500,29,53.6,42.6,32.9,24.5,249,68.8,45,112,28.1,70,21.3,53,5.6,14,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","7","7","100.0","2","1.8","0.1","3.9","39",,"4.54","27.4"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".404",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".161",".402",".423",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",15,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.889981977","94.769472616",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Morel, Christopher",666624,2025,26,217,237,45,24,12,0,9,86,18,36.3,7.6,".207",".387",".274","0.661","0.180",".295","20","91","80","2","6","44","268","92","0","166","10","80","5","0","1","2","21","11","127","12","0","34","31","6","12","0","0","0","7","4","0","6","0","0","171","2","0","0","0","0","1","1","0","31","6","0","0","299","0","573","171","872",,"2","3","0","0",".214",".439",".289",".310",".280",".225",".417",".454",".344",".355","-0.007","-0.052","-0.021","76",61.9,15.5,9.9,27.3,17.4,"8.3",13,15.5,-10.2,66.3,27.3,"91.5","18.6",32.1,20,15.3,6.9,20.6,30.5,22.9,3.8,48.1,"103.008650308","96.072483846",79.4,29.7,31.7,61.6,38.4,90,146,51.5,460,88.9,7.1,112,449,239,893,70.3,102,344,48.5,433,42.2,377,39.2,54.9,58,27.5,14.5,131,70.9,39.7,52,36.6,48,14.5,19,9.2,12,,,,,,,,,,,"-5","0","9","0.0","0","1","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.49","28.0"
"Outman, James",681546,2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,".103",".282",".205","0.487","0.179",".105","4","18","11","0","0","9","57","31","0","20","3","22","0","0","0","1","0","3","21","1","0","5","8","1","3","0","0","0","5","2","0","0","0","0","33","0","0","0","2","0","0","0","0","8","0","0","0","62","0","109","33","171",,"0","0","0","0",".156",".394",".221",".282",".252",".238",".297",".425",".190",".290","-0.053","-0.112","-0.061","73.5",34.3,17.9,10,23.1,12.9,"7.8",3,18.2,-6,44.3,38,"86.9","19.4",19,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,"99.572333636","94.166822857",58.8,32,32.6,75,25,21,28,50.3,86,86.7,8.8,33,79,46,171,68,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"2","2","100.0","1","1","100.0",,,,,,,,"28.5"
"Larnach, Trevor",663616,2025,28,378,425,92,60,15,1,16,94,38,22.1,8.9,".243",".415",".316","0.731","0.172",".279","48","160","153","3","2","83","582","287","1","228","26","106","13","0","0","4","29","17","286","45","0","57","95","28","14","0","1","0","9","1","0","52","0","4","177","3","0","0","0","0","0","0","0","49","2","0","0","617","4","1026","177","1643",,"0","6","0","1",".253",".418",".318",".323",".325",".165",".369",".376",".319",".333","-0.010","-0.003","-0.005","72.2",24.1,17.1,12.3,37.4,26.8,"7.3",18,8.5,-10.4,41.7,34.7,"91.1","11.3",34,23,8,3.5,27.4,25.3,33,2.8,45.1,"101.432659514","95.181040347",62.5,16.6,28.2,59.6,40.4,143,240,51.3,851,71.3,7.3,288,864,411,1659,83.4,84,506,48.7,809,43.7,726,30.4,45,39.2,36.5,24.3,288,56.9,43.4,125,26,75,25.7,74,4.9,14,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","5","9","55.6","9","10","90.0","-1","-1.4","0.3","-2.1","31.3",,"4.67","26.0"
"Yoshida, Masataka",807799,2025,31,66,71,17,10,5,0,2,12,1,16.9,1.4,".258",".424",".296","0.720","0.166",".283","8","23","26","0","2","14","66","55","0","33","2","19","1","0","2","3","6","3","54","7","0","8","26","2","2","0","0","0","3","0","0","16","0","1","12","0","0","0","0","0","0","0","0","4","2","0","0","72","1","159","12","231",,"0","1","0","0",".252",".371",".311",".303",".298",".120",".349",".339",".309",".312",".006",".053",".008","71.7",15.8,16.7,14.7,51.2,45.3,"7.3",1,10,-1.2,54.7,32.6,"91.1","5.9",27.3,4,7.3,1.8,21.8,21.8,43.6,3.6,41.8,"99.708987857","94.479378182",58.4,6.3,26.5,50,50,13,26,41.7,98,70.8,10.2,27,143,44,235,93.8,5,80,58.3,137,39.1,92,17,45.1,52.7,30.9,16.4,55,63.4,58.2,32,21.8,12,16.4,9,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.1"
"Stanton, Giancarlo",519317,2025,35,135,152,38,24,3,0,11,49,16,32.2,10.5,".281",".548",".362","0.910","0.267",".360","30","59","69","0","0","40","241","126","0","85","4","40","2","0","0","1","12","7","83","17","0","16","15","6","10","0","2","0","0","0","0","32","0","0","89","0","0","0","1","0","0","0","0","18","0","0","0","254","0","390","89","644",,"0","2","0","0",".239",".465",".386",".336",".324",".226",".552",".465",".442",".375",".042",".083",".050","80.7",100,27.7,17.2,30.4,18.9,"8.9",1,11,-6.7,63.9,27.5,"94.6","19.4",33.7,13,15.1,11.6,16.3,34.9,20.9,1.2,54.7,"107.289397674","98.701119535",58.8,23,25.1,65.1,34.9,56,86,52.4,343,58,7.6,74,365,142,654,77,42,183,47.6,311,43,281,36.4,41.1,39.5,29.1,31.4,86,52.6,32.6,28,27.9,24,26.7,23,12.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","23.8"
"Caratini, Victor",605170,2025,31,273,302,73,51,12,0,10,50,15,16.6,5,".267",".421",".321","0.742","0.154",".289","37","103","115","0","1","55","363","179","0","183","5","84","8","0","0","9","22","12","228","39","0","50","73","15","16","0","0","0","3","0","0","24","0","5","93","0","0","0","0","0","0","0","0","29","1","0","0","394","5","692","93","1086",,"0","0","0","0",".259",".421",".323",".326",".319",".162",".353",".358",".320",".317",".008",".000","-0.003","72.3",23.3,16.4,13.5,38.2,31.3,"7",5,10.8,-3.6,60,34.7,"88.7","13.4",32.9,18,7.9,7.5,24.6,24.6,28.9,6.1,39.5,"99.76997886","94.125314626",68.8,15.1,23.7,35,65,43,123,47.8,519,79.3,11.1,242,535,257,1086,84.9,59,390,52.2,567,41.3,449,19.9,47.2,38.2,37.7,24.1,228,63.9,41.7,95,27.2,62,24.1,55,7,16,"23","2.05","2.04","2.07","3","1.7","1.68","1.74","0.66","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.2"
"Castellanos, Nick",592206,2025,33,441,471,114,75,23,1,15,99,23,21,4.9,".259",".417",".297","0.714","0.158",".299","60","214","184","0","4","116","485","155","0","368","28","114","10","0","1","3","30","31","342","51","2","73","107","36","9","0","0","0","7","0","0","4","0","4","241","0","0","0","0","0","0","0","0","57","4","0","0","551","4","1146","241","1697",,"0","3","0","0",".259",".443",".309",".319",".300",".185",".368",".383",".329",".334",".000","-0.026","-0.010","70.4",16.4,12.4,8.9,32.7,23.6,"7.7",14,14.9,-4.1,48.5,39.7,"87.5","14.9",38.7,29,8.4,7.2,24.6,26.9,29.2,3.2,34.7,"98.786509651","93.474820291",79.1,17.1,40.4,47.4,52.6,175,369,53.4,914,90.7,5.7,204,772,551,1713,82.9,108,632,46.6,799,41.8,716,28.3,58.4,40.2,35.8,24,346,69.6,39.9,138,30.6,106,26,90,3.5,12,,,,,,,,,,,"-11","0","21","0.0","0","1","0.0","1","7","14.3","11","17","64.7","21","24","87.5","-0.2","-2.3","-0.3","-2.8","30.4",,"4.42","27.6"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".256",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.051","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".257",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",3,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Rojas, Miguel",500743,2025,36,176,192,42,27,9,0,6,28,15,14.6,7.8,".239",".392",".298","0.690","0.153",".254","14","80","69","0","2","40","232","133","0","112","4","74","6","0","0","0","14","8","149","20","0","30","52","14","11","0","0","0","20","1","0","0","1","0","42","0","0","0","0","0","0","0","0","22","1","1","0","248","1","448","42","696",,"0","0","0","0",".242",".350",".303",".289",".302",".108",".320",".303",".284",".288","-0.003",".042",".014","68.4",5.3,9.8,8.3,40.2,34.1,"7.2",6,8,-5,52.3,32.4,"87.3","13.6",33.6,6,4,0.7,25.5,30.9,32.2,6,26.8,"96.635803056","92.32661875",64.4,7.7,27,37.5,60.4,36,96,50.9,356,86.8,7.6,87,398,178,699,91.9,17,221,49.1,343,43.9,307,16.7,45.4,45.6,33.6,20.8,149,59.4,44.3,66,25.5,38,22.8,34,7.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.9"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Matthews, Brice",694728,2025,23,35,40,5,2,0,0,3,18,2,45,5,".143",".400",".211","0.611","0.257",".143","8","17","14","0","0","9","49","22","0","20","5","11","0","0","0","1","2","3","19","0","0","5","5","3","1","0","0","0","2","0","0","0","2","0","34","0","0","0","0","0","0","0","0","5","0","0","0","52","2","101","34","153",,"0","1","0","0",".183",".481",".263",".310",".248",".298",".465",".569",".294",".378","-0.040","-0.081","-0.047","73.3",31.4,20,10,31.4,15.7,"7.2",2,14.5,3.1,50,33.5,"90.2","15.8",47.4,5,26.3,5.3,5.3,31.6,10.5,21.1,42.1,"103.173155556","96.33766",70.5,45.5,32,62.5,37.5,15,24,49,75,71.4,4.6,15,97,20,153,54.5,25,55,51,78,39.2,60,50.6,51.6,31.6,57.9,10.5,19,70,36.8,7,42.1,8,15.8,3,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.7"
"Call, Alex",669743,2025,30,212,255,56,41,10,2,3,40,28,15.7,11,".264",".373",".361","0.734","0.109",".308","26","90","79","1","1","52","352","232","0","129","6","78","5","0","1","6","16","9","179","31","0","38","64","11","8","0","0","0","3","3","0","5","6","3","53","1","0","0","2","0","1","0","0","32","1","0","0","378","9","610","53","988",,"1","2","0","0",".248",".358",".329",".321",".352",".110",".332",".322",".320",".306",".016",".015",".008","65.8",0.3,11.9,10.2,47.7,40.7,"6.6",6,7.4,7.9,48.1,34.2,"88.3","13.5",33.7,8,4.4,6.1,24.9,25.4,32.6,5,28.7,"97.301522644","92.751392948",54.5,11.7,18.8,36.5,63.5,31,85,45.3,453,63.5,8.5,93,645,192,1000,86.2,35,298,54.7,547,43.5,435,17.2,38.3,28.7,35.9,35.4,181,63.1,44.8,81,26.5,48,23.8,43,5,9,,,,,,,,,,,"2","2","15","13.3","1","2","50.0","6","7","85.7","10","14","71.4","8","8","100.0","1.6","-0.1","-0.1","1.4","36",,"4.39","27.8"
"Monasterio, Andruw",655316,2025,28,59,64,14,9,4,0,1,14,5,21.9,7.8,".237",".356",".297","0.653","0.119",".295","8","24","21","0","1","15","85","46","0","44","2","37","1","0","0","0","6","3","45","5","0","8","12","5","6","0","0","0","5","9","0","0","0","0","21","0","0","0","0","0","0","0","0","11","1","0","0","92","0","160","21","252",,"0","1","0","0",".233",".365",".289",".289",".293",".133",".334",".334",".311",".305",".004","-0.009",".000","68.9",5,5,4,32.5,25.7,"7",0,14.2,-6,57.4,34.2,"85.1","18.2",40,1,2.2,8.9,28.9,31.1,20,8.9,33.3,"96.237492727","92.149109091",66.7,13.6,21.7,46.2,53.8,12,26,47.6,120,68.4,7.5,17,144,53,252,85.2,12,88,52.4,132,44,111,21.1,45.2,55.6,24.4,20,45,57.8,40,18,24.4,11,22.2,10,13.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Volpe, Anthony",683011,2025,24,422,472,92,47,24,4,17,110,39,23.3,8.3,".218",".415",".287","0.702","0.197",".249","62","219","174","7","15","126","649","357","0","308","24","117","9","0","0","4","25","28","316","38","0","69","110","23","21","0","0","0","3","1","0","0","1","6","179","4","3","0","0","0","1","0","0","51","10","5","0","682","7","1188","179","1870",,"1","1","0","0",".237",".420",".303",".317",".306",".183",".355",".376",".289",".318","-0.019","-0.005","-0.014","72.5",27.9,16.5,12.6,35.1,26.7,"7.3",8,10.8,5.4,63.6,31.5,"89.2","11.6",32,32,10,8.5,20.1,23.8,31.7,6,43.3,"100.443048491","94.626109591",64.2,21.8,22.4,34.2,65.8,69,202,47.7,901,72.5,7.9,213,1061,438,1888,78.2,138,634,52.3,987,42.7,806,24.8,44.3,32.9,40.4,26.6,319,62.7,42.9,137,30.4,97,20.1,64,6.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Heim, Jonah",641680,2025,30,307,332,66,45,12,0,9,76,20,22.9,6,".215",".342",".263","0.605","0.127",".253","35","120","104","0","3","74","419","190","0","272","17","92","6","0","2","1","16","19","231","30","0","46","76","24","19","0","0","0","2","0","0","20","1","3","146","0","0","0","0","0","1","0","0","26","3","0","0","435","4","861","146","1296",,"1","4","1","0",".221",".349",".265",".272",".271",".128",".313",".323",".282",".293","-0.006","-0.007","-0.007","68.9",5.2,11.1,8.5,34.3,26.5,"7.5",15,10.8,1.4,61.3,28.7,"88.4","14.2",34.9,15,6.4,6,25.1,28.9,29.8,3.8,35.3,"98.313351552","93.354621034",70.3,19.3,31.5,38.3,61.7,75,196,47.4,623,77,7.6,223,784,248,1314,80.7,94,486,52.6,691,44.9,590,24.8,51.9,40.9,37,22.1,235,61.4,39.6,93,28.1,66,24.3,57,8.1,19,"35","2.01","2.01","2.03","2","1.61","1.61",,"0.72","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.2"
