"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Caminero, Junior",691406,2025,21,420,452,106,58,20,0,28,91,24,20.1,5.3,".252",".500",".292","0.792","0.248",".254","72","190","208","1","5","88","541","240","0","308","17","106","26","0","4","2","36","29","332","39","0","55","122","24","22","0","1","0","0","0","0","5","0","6","175","1","0","0","0","0","0","2","0","61","4","0","1","578","6","1084","175","1662",,"2","6","0","0",".261",".478",".335",".337",".305",".217",".399",".402",".316",".334","-0.009",".022","-0.002","78.3",78.5,20.4,15.9,28,21.7,"8.4",14,7.7,-4.8,58.2,26.5,"91.3","9.8",28.1,38,11.3,5.1,21.5,22.7,36.4,3,48.7,"103.404743988","96.134407045",68.9,17,33.7,38.2,61.8,110,288,51,854,78.1,7.6,223,868,379,1675,83,96,566,49,821,41.3,692,24.1,51,43.9,35.5,20.6,335,60.4,47.2,158,25.1,84,20.3,68,7.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
"Hampson, Garrett",641658,2025,30,68,81,11,9,2,0,0,25,11,30.9,13.6,".162",".191",".278","0.469","0.029",".256","1","25","13","1","3","14","125","80","0","57","2","46","1","0","0","0","6","2","45","3","0","12","12","6","4","0","0","0","9","9","0","1","2","0","24","1","0","0","0","0","0","0","0","13","3","0","0","128","2","211","24","339",,"0","0","0","0",".172",".223",".229",".244",".287",".051",".244",".271",".256",".272","-0.010","-0.032","-0.015","67.2",0,3.4,2.7,28.1,22.5,"6.7",3,9,-1.9,48.6,30.6,"84.9","20.9",28.9,1,2.2,6.7,17.8,37.8,24.4,11.1,20,"92.978951905","90.558139756",51.9,16.7,22.7,31.4,65.7,11,35,45.4,154,64,7.4,31,208,72,339,82.3,16,96,54.6,185,51.3,174,20.6,38.6,35.6,37.8,26.7,45,61.7,40,18,31.1,14,20,9,8.9,4,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","2","2","100.0","1","1","100.0","1","1","100.0","-0.1","1.3","1.2","2.5","38.2","4","4.31","28.6"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".336",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","1","10","10.0","2","4","50.0","2","4","50.0","7","9","77.8","14","14","100.0","0.9","1.1","-0.1","2","35.9","5","4.2","29.4"
"Mauricio, Ronny",677595,2025,24,127,140,30,18,6,0,6,37,12,26.4,8.6,".236",".425",".307","0.732","0.189",".286","9","67","54","0","3","29","163","77","0","92","8","40","4","0","0","1","10","10","90","10","0","14","30","5","10","0","1","0","0","0","0","4","0","0","68","0","0","0","1","0","0","0","0","18","3","0","0","180","0","342","68","522",,"0","1","0","0",".235",".413",".317",".312",".307",".178",".397",".391",".333",".334",".001",".012",".005","73.9",40.5,15.3,11,30,21.5,"7.6",3,7.5,-3.5,54.4,29.8,"90.4","13.6",27.8,8,8.9,6.7,26.7,24.4,30,1.1,42.2,"101.298137045","94.940998409",66.4,25,36.7,41.6,58.4,42,101,52.7,275,74.3,6.7,87,244,172,522,75,41,164,47.3,247,47.1,246,31.3,50.8,44.4,32.2,23.3,90,66.9,44.4,40,26.7,24,17.8,16,11.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Goodman, Hunter",696100,2025,25,371,398,103,58,20,4,21,106,23,26.6,5.8,".278",".523",".324","0.847","0.245",".335","61","144","190","2","1","89","450","152","0","281","18","96","14","0","0","3","35","25","261","42","0","52","66","16","24","0","0","0","1","0","0","29","0","1","237","2","0","0","1","0","0","0","0","52","1","0","0","491","1","965","237","1456",,"0","3","0","0",".251",".471",".362",".331",".300",".220",".473",".428",".387",".352",".027",".052",".031","74.3",41.8,17.2,11.8,31.2,21.5,"7.2",16,13.7,-7.1,60,25.8,"91.3","16.7",30.8,35,13.2,5.3,21.8,28.6,25.9,4.1,50.4,"103.156401894","96.213549049",77.1,21.9,36.3,55.4,44.6,154,278,52,766,80.5,8,157,733,410,1472,78.1,119,544,48,706,41,604,33.2,55.8,45.9,36.8,17.3,266,67.8,38.7,103,29.7,79,22.2,59,9.4,25,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Ritter, Ryan",690022,2025,24,101,113,24,17,4,2,1,35,7,31,6.2,".238",".347",".291","0.638","0.109",".348","12","42","35","0","1","26","122","44","0","74","4","31","3","0","0","1","7","5","70","12","0","10","27","5","3","0","0","0","0","0","0","0","3","1","83","0","0","0","0","0","0","0","0","13","1","0","0","135","4","283","83","418",,"0","2","0","0",".204",".264",".281",".240",".264",".060",".377",".312",".358",".314",".034",".083",".041","69.5",6.5,6.3,4,24.6,15.6,"6.6",8,10.9,0.9,45.2,34.8,"84.8","7.1",30,1,1.4,7.1,28.6,18.6,32.9,10,30,"96.395773125","92.197886563",78.2,29.1,31.7,65,33.3,39,60,45.2,189,84.4,7.7,16,234,126,418,69.3,52,179,54.8,229,41.9,175,38.1,57.2,45.7,30,24.3,70,69.9,48.6,34,21.4,15,25.7,18,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","29.0"
"Rutschman, Adley",668939,2025,27,266,302,62,38,15,1,8,49,33,16.2,10.9,".233",".387",".318","0.705","0.154",".256","25","100","101","0","0","48","460","247","0","218","5","73","7","0","0","1","20","11","217","29","1","55","65","23","13","0","0","0","1","0","0","15","0","2","62","0","0","0","0","0","0","0","0","33","0","0","0","484","2","752","62","1236",,"0","1","0","0",".260",".450",".311",".348",".344",".191",".322",".373",".283",".319","-0.027","-0.063","-0.037","70.2",12.7,12.2,10.7,39.3,34.6,"6.9",7,9.2,-1.1,49.8,34.6,"90.1","16.1",36.1,19,8.7,7.3,25.6,31.5,24.2,2.7,38.8,"99.544441182","94.080220548",60.1,8.6,20.9,29.5,70.5,38,129,49.2,618,65.1,6.8,222,672,266,1257,91.4,33,384,50.8,639,44.9,565,13.8,40.8,41.6,32,26.5,219,58.3,39.3,86,30.6,67,23.7,52,6.4,14,"26","1.93","1.92","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Jones, Nolan",666134,2025,27,268,311,58,42,11,2,3,82,35,26.4,11.3,".216",".306",".313","0.619","0.090",".296","28","109","82","3","7","60","457","224","0","255","24","99","5","0","0","4","21","9","188","28","0","40","58","21","10","0","1","0","20","2","0","1","1","3","126","3","0","0","3","0","1","0","0","24","6","1","0","479","4","824","126","1303",,"1","1","1","0",".247",".410",".281",".331",".342",".162",".319",".402",".307",".355","-0.031","-0.104","-0.050","72.5",29.3,14.2,10.5,30.7,22.7,"6.8",10,8.7,0.1,45,35.6,"91.3","13.8",37.9,15,7.9,7.9,29.5,22.1,27.9,4.2,47.9,"101.54491883","95.361580321",63.2,19.3,25.7,44.6,55.4,70,157,46.1,610,75.4,9.5,192,805,230,1322,80.2,87,450,53.9,712,44,582,25.9,45.9,35.3,38.4,26.3,190,56.6,41.6,79,26.8,51,26.3,50,5.3,10,,,,,,,,,,,"-6","1","14","7.1","0","2","0.0","3","5","60.0","6","8","75.0","11","18","61.1","-1.7","-0.3","0.9","-1.1","31.6",,"4.59","27.5"
"Mangum, Jake",663968,2025,29,260,276,74,60,11,1,2,40,14,14.5,5.1,".285",".358",".324","0.682","0.073",".330","28","103","91","3","15","65","230","87","0","233","12","74","4","0","1","1","46","4","217","22","0","27","87","22","9","0","0","0","0","2","1","0","1","0","89","2","1","0","0","0","2","1","0","25","15","0","0","250","1","648","89","898",,"3","1","0","0",".254",".347",".302",".284",".295",".093",".330",".308",".336",".301",".031",".011",".018","67.2",3.7,10.2,8.3,30.9,25.2,"6.6",6,2.3,11.5,31.1,29.2,"86.3","-1.3",24.9,6,2.7,4.5,22.6,15.8,45.2,6.8,34.2,"97.616518333","92.841416884",80.5,12.7,43.3,31.3,68.8,60,192,49,443,82.4,8.2,153,495,198,911,86.8,47,371,51,461,42.6,385,19.2,62.3,22.2,40.3,37.6,221,72.1,62,137,14,31,19.9,44,4.1,9,,,,,,,,,,,"2","2","9","22.2","1","2","50.0","3","6","50.0","9","9","100.0","11","13","84.6","-0.4","0.3","-0.4","-0.4","32.9","26","4.06","29.2"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Cortes, Carlos",666126,2025,28,30,33,10,8,1,1,0,9,2,27.3,6.1,".333",".433",".364","0.797","0.100",".455","2","8","13","0","0","6","37","14","0","24","1","10","1","0","0","0","3","0","22","7","0","5","5","0","1","0","0","0","2","0","0","0","0","1","18","0","0","0","1","0","0","0","0","4","0","0","0","38","1","80","18","118",,"0","0","0","0",".242",".301",".343",".265",".290",".059",".451",".335",".455",".344",".091",".132",".078","72",24.1,16.7,12.1,31,22.4,"7",2,8.2,1.1,58.6,26.3,"89.1","16.2",31.8,0,0,4.5,40.9,31.8,18.2,4.5,45.5,"100.242934545","94.29568",75.8,26,30.8,43.8,56.3,7,16,44.1,52,90,8.5,23,76,18,118,74,13,50,55.9,66,38.1,45,30.3,55.9,18.2,50,31.8,22,75.8,36.4,8,22.7,5,36.4,8,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Jansen, Danny",643376,2025,30,227,267,46,27,8,0,11,70,33,26.2,12.4,".203",".383",".312","0.695","0.180",".236","30","117","87","0","0","58","383","188","0","193","10","75","4","0","2","4","9","15","160","22","0","36","35","11","31","0","0","0","5","0","1","0","1","2","89","0","0","0","0","0","0","0","0","30","0","0","0","414","3","651","89","1065",,"0","1","0","0",".205",".358",".309",".303",".316",".153",".355",".345",".289",".296","-0.002",".025",".006","69.3",5.9,11.1,8.9,32,25.6,"6.8",21,15.1,-5.1,64.1,29.7,"88.2","24.5",35.6,14,8.8,9.4,20,38.8,16.9,6.3,40.6,"98.9089185","93.773823459",65.7,17,19.7,46.5,51.5,47,101,48,512,82.9,7.7,133,640,219,1072,83,62,364,52,554,42.7,455,23.4,43.5,49.4,36.9,13.8,160,64,27.5,44,31.9,51,21.3,34,19.4,31,"55","2","2.01","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Crawford, J.P.",641487,2025,30,411,478,109,83,17,0,9,85,57,17.8,11.9,".265",".372",".358","0.730","0.107",".314","42","139","149","1","5","86","729","340","0","365","19","108","6","0","2","3","34","19","331","55","0","63","111","35","14","0","1","0","0","1","0","0","6","1","137","0","1","0","0","0","0","1","0","48","5","0","0","756","7","1207","137","1963",,"1","0","2","0",".272",".404",".327",".340",".365",".132",".346",".365",".333",".342","-0.007","-0.032","-0.013","70.9",17.5,11,8.9,31.1,25.2,"7.1",5,4.1,1.7,36.1,36.2,"87.4","11.6",41.7,18,5.4,5.1,27.9,22.5,30.9,6.9,34.5,"98.178808447","93.208957981",64.1,14.8,21.6,35,64.5,70,200,47,927,76,8.9,211,1275,341,1972,84.8,99,670,53,1045,44.3,873,19.4,44.2,31.8,34.8,33.3,333,54.1,43.5,145,24.9,83,27.3,91,4.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".436",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","10","11","90.9","15","15","100.0","-0.3","2.2","0.7","2.6","36.7","16","4.23","29.5"
"Urshela, Gio",570482,2025,33,153,169,34,21,12,1,0,33,13,19.5,7.7,".222",".314",".281","0.595","0.092",".281","17","76","47","1","0","41","184","75","0","108","10","50","6","0","0","0","9","3","120","20","1","21","46","13","7","0","0","0","7","0","0","1","2","1","81","1","0","0","0","0","0","0","0","8","0","0","0","194","3","405","81","599",,"0","1","0","0",".254",".362",".265",".296",".311",".108",".291",".335",".281",".321","-0.032","-0.048","-0.031","68.9",5.8,10.7,7.5,38,26.7,"7.2",9,10.9,3.2,59.6,36.3,"87.5","12.4",42.3,3,2.4,5.7,28.5,26.8,34.1,2.4,35.8,"97.852305082","93.034841405",72.9,21.2,38,46.7,53.3,56,120,52.1,316,87.9,5.4,60,350,138,608,78.8,45,212,47.9,291,38.9,236,30.6,54.8,35,43.9,21.1,123,66.9,46.3,57,20.3,25,26.8,33,6.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.94","24.3"
"Alonso, Pete",624413,2025,30,416,484,108,56,27,1,24,112,50,23.1,10.3,".260",".502",".351","0.853","0.242",".294","86","195","209","2","1","112","681","299","0","353","26","111","16","0","0","12","21","32","307","55","0","61","87","27","24","0","4","0","0","0","0","0","0","6","208","2","0","0","0","0","0","0","0","57","1","0","0","758","6","1204","208","1962",,"0","1","1","0",".291",".607",".364",".412",".379",".317",".433",".507",".348",".391","-0.031","-0.105","-0.048","75.7",58,21.3,15.8,31.7,23.5,"7.1",8,10.2,0.5,59.2,33.5,"93.9","16.1",40.6,64,20.6,7.4,20.3,24.2,24.5,2.9,53.2,"105.32430471","97.615295645",65.9,20.4,27.9,41.5,58.5,119,287,52.1,1029,76.9,6.8,175,1084,513,1973,79.6,127,623,47.9,945,40.9,807,27,46.1,40,31.6,28.4,310,57.6,35.2,109,30.3,94,26.8,83,7.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.6"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Ballesteros, Moisés",694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,".222",".278",".300","0.578","0.056",".235","6","11","5","0","0","8","31","12","0","14","1","6","1","0","0","0","2","0","17","2","0","2","9","2","0","0","0","0","3","0","0","6","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","49","5","81",,"0","0","0","0",".290",".357",".265",".321",".361",".068",".230",".297",".235",".307","-0.068","-0.079","-0.056","73.1",33.3,14.8,12.1,40.7,33.3,"7.1",0,4.3,9.3,51.5,27.9,"88.2","-0.6",23.5,1,5.9,0,23.5,11.8,58.8,0,29.4,"99.221797778","94.214519412",68.3,17.9,22.5,11.1,88.9,1,9,49.4,40,70,12.3,32,34,15,81,82.1,5,28,50.6,41,39.5,32,16.2,45.7,29.4,41.2,29.4,17,45,64.7,11,11.8,2,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Lukes, Nathan",664770,2025,30,240,279,60,43,8,0,9,34,30,12.2,10.8,".250",".396",".337","0.733","0.146",".258","42","110","94","2","1","73","347","160","0","228","12","86","8","0","0","2","20","14","208","25","0","32","87","18","12","0","2","0","10","1","0","0","6","1","53","1","1","0","1","0","0","1","0","35","1","0","0","373","7","669","53","1042",,"1","1","1","0",".266",".390",".322",".326",".351",".124",".321",".326",".290",".308","-0.016",".006","-0.004","67.1",5,9.7,8.4,34.6,30.1,"6.5",6,7.1,7.8,43.7,32.1,"87.3","9.6",27.7,11,5.2,2.3,26.3,21.6,38,6.1,34.7,"97.676101262","92.894879024",66,9.5,30.9,23.8,76.3,38,160,48.7,517,66.2,7,148,649,208,1061,90,34,359,51.3,544,43.4,460,13.9,48.9,33.8,40.8,25.4,213,61.4,51.2,109,22.1,47,20.7,44,6.1,13,,,,,,,,,,,"-1","0","18","0.0","3","6","50.0","3","4","75.0","11","13","84.6","14","15","93.3","-0.4","-0.4","0.4","-0.5","32.6",,"4.51","26.8"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".157",".220",".227",".034",".214",".327",".200",".309","-0.036","-0.007","-0.063","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Vaughn, Andrew",683734,2025,27,252,270,60,37,12,0,11,53,15,19.6,5.6,".238",".417",".278","0.695","0.179",".257","43","113","103","0","0","68","349","153","0","181","7","66","6","0","1","0","14","12","197","32","0","44","68","15","12","0","0","0","2","0","1","17","0","3","98","0","0","0","0","0","0","0","0","22","0","0","0","368","3","645","98","1013",,"0","0","0","0",".279",".499",".299",".354",".321",".220",".348",".422",".297",".355","-0.041","-0.082","-0.055","70.5",11.2,18.7,14.8,40.8,32.2,"7.3",7,8.4,-2.2,51.5,28.4,"92.2","14",37.1,28,13.9,5,25.7,21.8,31.7,2,51,"102.03763901","95.681643168",67.4,12.9,31.6,42.9,57.1,73,170,52.1,538,77.5,6.9,92,556,275,1032,87.1,43,333,47.9,494,45.3,467,23.1,48.7,39.1,35.1,25.7,202,62.2,42.1,85,27.7,56,24.3,49,5.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.9"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Rogers, Jake",668670,2025,30,80,94,15,9,2,1,3,25,12,26.6,12.8,".188",".350",".290","0.640","0.162",".226","13","29","28","0","0","17","142","67","0","64","7","30","0","0","0","0","3","5","57","7","0","9","21","5","6","0","0","0","6","0","0","0","1","1","40","0","0","0","2","0","0","0","0","11","0","0","0","149","2","236","40","385",,"0","2","0","0",".196",".322",".285",".284",".303",".126",".325",".323",".268",".289","-0.008",".028",".001","70.4",5.3,12.3,9.3,34.2,26,"7.4",6,15.6,-1.7,63.3,31.2,"89.8","15.9",38.6,6,10.5,5.3,19.3,26.3,35.1,3.5,42.1,"98.784056429","93.840661964",63.9,20.6,21.1,52.6,47.4,20,38,46.8,180,79.4,8.8,42,204,95,385,78.6,27,131,53.2,205,43.9,169,27.8,43.9,47.4,29.8,22.8,57,67,42.1,24,24.6,14,22.8,13,10.5,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Taylor, Michael A.",572191,2025,34,205,227,43,20,17,1,5,77,18,33.9,7.9,".210",".376",".274","0.650","0.166",".304","25","89","77","3","7","48","292","129","0","133","11","93","5","0","0","1","13","10","131","20","0","31","34","11","10","0","1","0","16","11","0","2","1","2","158","0","3","0","1","0","1","1","0","23","4","3","0","307","3","582","158","889",,"2","0","0","0",".212",".421",".282",".301",".279",".209",".391",".426",".331",".339","-0.002","-0.045","-0.019","72.5",27.6,18.6,11.5,33.9,20.8,"7.1",18,14.2,0.3,52.3,31.4,"91.7","17.3",45.8,16,12.2,12.2,16,26.7,24.4,7.6,47.3,"102.419495902","95.780319344",69.9,29.2,29.7,63.7,33.9,79,124,47,418,88.9,9.1,131,463,197,889,67.5,96,329,53,471,43.9,390,38.6,51,40.5,30.5,29,131,68.6,35.9,47,31.3,41,25.2,33,7.6,10,,,,,,,,,,,"3","2","12","16.7","1","2","50.0","3","4","75.0","10","12","83.3","14","15","93.3","0.1","0.9","0.1","1.1","35","1","4.37","27.7"
