"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Escarra, J.C.",641555,2025,30,79,93,17,10,5,0,2,13,11,14,11.8,".215",".354",".312","0.666","0.139",".227","10","33","28","0","1","21","143","62","0","63","3","36","1","0","0","1","4","2","68","11","0","11","25","7","7","0","0","0","5","0","0","1","0","2","29","0","0","0","0","0","0","0","0","5","1","0","0","157","2","225","29","382",,"0","1","1","0",".241",".367",".297",".312",".335",".126",".283",".303",".250",".281","-0.026","-0.013","-0.015","72.8",25.9,16.7,13.7,36,29.5,"7.5",3,6.8,-8.8,53.2,27.3,"90.5","11.9",29.4,4,5.9,4.4,22.1,29.4,36.8,1.5,41.2,"100.137015294","94.208306324",65.6,11.3,20.2,46.2,53.8,18,39,50.5,193,88.5,6.8,52,205,99,382,88.7,14,124,49.5,189,41.4,158,19.6,42.7,44.1,29.4,26.5,68,53.8,42.6,29,19.1,13,27.9,19,10.3,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Díaz, Yandy",650490,2025,33,364,400,103,70,18,1,14,55,29,13.8,7.2,".283",".453",".338","0.791","0.170",".298","53","146","164","0","3","92","520","269","0","248","17","89","10","0","1","3","43","15","310","44","0","43","122","28","13","0","3","0","3","0","1","79","0","4","95","0","0","0","0","0","0","0","0","43","3","0","0","543","4","944","95","1487",,"0","0","0","0",".300",".496",".341",".368",".358",".196",".368",".402",".329",".355","-0.017","-0.043","-0.027","73.8",37.2,25.8,21.5,38.4,32.1,"7.7",5,3.7,5.3,38.9,24.2,"93.3","5.4",29.7,32,10.2,8.6,23.3,16.6,38,2.2,53.8,"105.348700194","97.485312097",64.1,11.8,26,31.2,68.8,59,189,48.7,726,74.8,7.4,167,891,289,1500,88.2,58,491,51.3,766,42.9,640,17.3,45.5,27.8,42.5,29.7,313,55.4,53.7,168,18.5,58,23.6,74,4.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"Allen, Nick",669397,2025,26,245,280,58,50,8,0,0,62,24,22.1,8.6,".237",".269",".309","0.578","0.032",".312","15","97","66","5","6","59","357","193","0","209","11","84","4","0","0","3","24","3","189","31","0","31","67","18","15","0","0","0","19","1","0","0","4","3","84","5","0","0","0","0","1","0","0","24","6","0","0","375","7","698","84","1073",,"1","1","0","0",".232",".275",".266",".266",".306",".043",".292",".292",".312",".307",".005","-0.006",".000","64.5",0,4.6,3.7,35.7,29,"6.3",14,6.9,0.2,47.8,30.1,"84.5","11.7",32.5,0,0,2.1,28.8,25.7,35.6,7.3,20.9,"94.550085978","91.294928587",66.5,14.8,25.1,37.3,61.1,47,126,46.4,502,74.7,8,71,672,247,1081,83.9,57,385,53.6,579,44.4,480,20.4,47.3,30.9,39.8,29.3,191,64.3,48.7,93,17.8,34,25.7,49,7.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.3"
"Rocchio, Brayan",677587,2025,24,123,139,22,14,7,0,1,28,7,20.1,5,".179",".260",".243","0.503","0.081",".219","12","55","32","3","2","26","138","76","0","90","7","46","3","0","0","4","8","1","96","13","0","19","39","12","3","0","0","0","5","1","0","0","2","2","53","3","0","0","0","0","0","0","1","10","2","0","0","150","4","331","53","481",,"1","0","0","0",".235",".335",".228",".283",".298",".099",".240",".318",".227",".305","-0.056","-0.075","-0.055","70.3",7.6,10.2,7.6,33.1,24.4,"7.3",3,11.1,-3.9,52.9,30.1,"86.5","9.9",34,3,3,8,24,24,31,8,29,"96.78900125","92.449948211",72,16.2,33.3,46.3,53.8,37,80,48.3,240,72.2,7.2,107,269,93,497,81.6,30,185,51.7,257,42.3,210,25.3,53.3,47,30,23,100,67.6,48,48,21,21,28,28,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.6"
"Pasquantino, Vinnie",686469,2025,27,367,400,100,70,14,1,15,68,27,17,6.8,".272",".439",".330","0.769","0.167",".298","56","170","160","0","1","111","447","255","0","276","15","94","3","0","0","5","32","23","298","43","1","64","87","23","24","0","3","0","1","0","0","28","0","1","109","0","0","0","1","0","0","0","0","37","1","0","0","496","1","966","109","1462",,"0","3","0","0",".268",".456",".333",".336",".327",".189",".374",".378",".333",".329",".004","-0.017","-0.003","72.9",30.2,18.3,15.1,36,29.7,"7.4",8,9.7,-9.1,54.9,29.5,"91.1","16.4",31.3,26,8.7,8.3,23.3,28.3,29.3,1.7,45,"101.535305302","95.099410268",65.1,9.9,32.6,37.3,62.7,90,241,49.9,739,75.7,7.2,289,785,344,1481,89.6,48,483,50.1,742,41.9,620,19.1,48.9,44.7,34.7,20.7,300,66.1,40,120,29,87,22.7,68,8.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.4"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".300",".296",".319",".116",".354",".348",".323",".323",".001",".007",".004","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.7,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,558,272,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0.5","0","1.5","35.1",,"4.47","27.2"
"Smith, Josh",669701,2025,27,298,336,84,59,16,1,8,55,32,16.4,9.5,".282",".423",".358","0.781","0.141",".322","24","112","125","3","8","62","451","218","0","271","8","82","1","0","1","4","25","15","242","43","0","41","77","19","22","0","2","1","6","0","1","8","1","1","98","3","0","0","2","0","1","0","0","45","7","1","0","475","2","852","98","1327",,"1","4","0","0",".272",".411",".343",".333",".350",".139",".371",".358",".344",".332",".010",".012",".010","69.3",4.1,10.6,8.7,33.8,27.7,"6.8",9,8.4,-2.4,44,36.1,"88","14.3",34.7,13,5.3,4.1,29.4,28.6,28.2,4.1,33.9,"97.901816033","93.007864855",65.9,11.7,27.9,36.5,61.2,65,178,47.2,637,81.9,8.6,218,748,281,1350,87.9,55,470,52.8,713,44.1,596,18.5,48,36.7,35.5,27.8,245,61.1,42,103,23.7,58,25.3,62,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.4"
"Domínguez, Jasson",691176,2025,22,268,306,72,48,15,1,8,87,33,28.4,10.8,".269",".422",".346","0.768","0.153",".362","34","120","113","2","14","71","427","156","0","265","12","79","4","0","0","1","29","14","185","29","0","31","53","12","16","0","0","0","2","2","0","11","0","4","151","1","1","0","2","0","0","1","0","43","13","1","0","459","4","776","151","1235",,"1","2","1","0",".244",".394",".337",".324",".330",".150",".429",".408",".389",".363",".025",".028",".013","73.7",33.6,16.8,12.4,27.3,20.1,"7.8",6,6.2,-2.8,47.8,31.3,"90.7","13.8",32.4,15,8.1,7,27,23.2,30.8,3.8,51.4,"102.239228925","95.679670108",72.4,16.9,30.5,49.5,50.5,99,200,53,655,74.1,6.6,231,645,288,1235,83.1,71,420,47,580,42.8,529,27.4,50.2,37.3,37.3,25.4,185,62.1,44.3,82,24.3,45,22.7,42,8.6,16,,,,,,,,,,,"-5","0","9","0.0","0","2","0.0","5","11","45.5","8","9","88.9","8","10","80.0","-0.3","-0.3","0.3","-0.4","33.3","16","4.25","28.8"
"Alonso, Pete",624413,2025,30,360,419,101,53,26,1,21,96,43,22.9,10.3,".281",".533",".372","0.905","0.252",".324","77","168","190","2","1","101","594","262","0","317","22","95","14","0","0","12","21","28","265","51","0","50","76","20","19","0","3","0","0","0","0","0","0","4","173","2","0","0","0","0","0","0","0","52","1","0","0","665","4","1050","173","1715",,"0","0","1","0",".295",".607",".387",".415",".385",".312",".464",".509",".377",".396","-0.014","-0.074","-0.028","76.1",62.1,21.3,16,31.7,23.9,"7.1",7,10.3,0.2,60.1,33.6,"94.1","15.5",40.7,55,20.5,7.8,20.9,23.1,24.6,3,54.5,"105.598607761","97.890561231",66,19.2,27.3,41.5,58.5,102,246,52.1,900,79.8,6.3,150,950,446,1726,80.8,105,546,47.9,827,40.9,706,26.1,45.9,40.3,31.3,28.4,268,58.2,36.6,98,29.5,79,26.9,72,7.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.7"
"Turang, Brice",668930,2025,25,343,388,94,75,14,0,5,83,39,21.4,10.1,".274",".359",".346","0.705","0.085",".344","38","120","123","7","17","78","542","271","0","313","13","91","2","0","4","1","44","8","263","42","0","51","84","28","4","0","0","0","3","1","1","0","1","4","136","6","1","0","1","0","1","0","0","56","15","2","0","572","5","1003","136","1575",,"1","5","1","0",".269",".395",".315",".328",".344",".126",".357",".377",".356",".353",".005","-0.036","-0.013","69.9",13.4,12.2,9.8,35.5,28.5,"6.8",16,5.9,9.1,42.7,30.2,"90.6","7.7",35.8,15,5.7,4.2,32.8,19.6,32.8,4.5,45.3,"99.706928527","94.338670969",64.9,16.6,26.4,33.5,66.5,67,200,47.8,758,74.6,7.9,205,913,363,1584,82.9,89,537,52.2,827,43.4,688,21.2,46.5,23.8,41.5,34.7,265,58.9,48.3,128,22.6,60,27.5,73,1.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.16","28.9"
"Knizner, Andrew",668800,2025,30,41,43,6,5,0,0,1,6,1,14,2.3,".146",".220",".167","0.387","0.074",".147","1","17","9","0","0","8","35","36","0","30","1","15","0","0","0","0","2","1","36","3","0","7","15","2","6","0","0","0","3","0","0","1","1","0","12","0","0","0","0","0","0","0","0","7","0","0","0","37","1","117","12","154",,"0","2","0","0",".228",".334",".171",".253",".246",".106",".185",".283",".171",".267","-0.082","-0.114","-0.082","69.1",5.8,7,5.8,28.1,23.2,"7.1",2,9.6,-3.1,56.5,26.5,"85.2","19.2",22.2,1,2.8,0,22.2,33.3,36.1,5.6,16.7,"94.336513889","91.315135429",58.7,16.7,43.5,22.2,77.8,6,27,40.3,62,62.5,5.2,7,90,39,154,83.3,9,54,59.7,92,46.1,71,18.5,52.6,25,36.1,38.9,36,69.8,47.2,17,22.2,8,13.9,5,16.7,6,"5","1.98","1.99","1.93","0",,,,"0.69","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.0"
"Tolbert, Tyler",686475,2025,27,12,13,1,1,0,0,0,4,0,30.8,0,".083",".083",".154","0.237","0.000",".125","0","9","1","1","8","3","11","4","0","18","0","23","0","0","0","1","1","0","8","0","0","2","2","3","0","0","0","0","4","14","0","2","0","0","7","1","0","0","0","0","1","0","0","3","6","2","0","14","0","38","7","52",,"1","0","0","0",".158",".245",".124",".215",".222",".087",".111",".259",".125",".236","-0.075","-0.162","-0.091","70.3",13.8,4.5,3.4,27.3,20.7,"6.8",0,9,-8.5,62.1,26.8,"88.6","6.8",25,0,0,25,12.5,25,25,12.5,50,"97.9351125","92.96755625",87.5,9.5,46.4,46.2,53.8,6,13,53.8,28,100,5.8,2,31,11,52,90.5,2,21,46.2,24,51.9,27,23.5,65.4,37.5,50,12.5,8,61.5,37.5,3,25,2,37.5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Simpson, Chandler",802415,2025,24,181,196,56,49,6,1,0,18,10,9.2,5.1,".309",".354",".342","0.696","0.045",".339","14","53","64","6","26","35","196","134","2","97","4","52","3","0","1","0","25","2","166","29","0","11","72","20","5","0","0","0","0","4","0","1","1","2","30","5","1","0","1","0","1","1","1","23","21","5","0","204","3","442","30","646",,"3","2","0","2",".304",".349",".308",".308",".342",".046",".319",".319",".339",".340",".005",".005",".000","64.4",0,2.6,2.4,44.7,40.2,"6.3",2,4.1,4.6,42.5,28.4,"83.7","0.3",31.3,0,0,0,28.9,13.3,49.4,7.2,17,"92.975602658","90.671017325",60.8,6.8,30.4,25.9,72.9,22,85,43.4,280,82.7,8.1,87,389,134,646,90.1,15,222,56.6,365,42.2,272,12,47.7,29.5,42.8,27.7,166,63.8,58.4,97,7.8,13,30.7,51,3,5,,,,,,,,,,,"-3","1","6","16.7","1","4","25.0","2","6","33.3","3","5","60.0","7","7","100.0","0.2","0.9","-0.6","0.4","34.8","45","3.95","29.9"
"Stallings, Jacob",607732,2025,35,105,115,15,11,4,0,0,37,6,32.2,5.2,".143",".181",".211","0.392","0.038",".221","8","57","19","0","0","28","121","54","0","86","4","35","2","0","0","3","3","4","67","8","0","14","27","7","4","0","0","0","8","0","0","0","1","0","72","0","0","0","0","0","0","0","0","4","0","0","0","134","1","290","72","424",,"0","0","0","0",".167",".229",".185",".212",".233",".061",".217",".262",".221",".258","-0.024","-0.048","-0.027","67.2",0,3.4,2.4,31.5,22.2,"7.2",13,12,3.4,50.9,31.9,"85.3","14.2",34.8,1,1.4,4.3,26.1,30.4,31.9,5.8,27.5,"94.932331471","91.466720441",72.4,26.9,38.6,49.4,50.6,40,81,48.7,210,90.9,7.7,34,258,109,431,73.1,43,160,51.3,221,41.5,179,34.4,55.9,43.5,27.5,29,69,71.3,44.9,31,27.5,19,21.7,15,5.8,4,"32","2.01","2","2.06","4","1.53","1.56","1.51","0.67","79.9",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.3"
"Vientos, Mark",668901,2025,25,229,250,50,33,10,1,6,62,17,24.8,6.8,".218",".349",".276","0.625","0.131",".270","24","109","79","0","0","59","308","139","0","164","10","64","6","0","1","2","8","10","166","31","0","33","64","10","10","0","0","0","2","0","0","18","0","2","133","0","0","0","0","0","0","0","0","22","0","0","0","333","2","620","133","953",,"0","1","0","0",".239",".373",".276",".293",".295",".135",".330",".355",".296",".324","-0.021","-0.024","-0.017","70.7",11.1,14.7,10.4,37.1,26.2,"7.5",14,14.1,3,64.7,32.3,"90.9","10.8",33.7,13,7.7,5.3,27.8,24.9,30.2,4.1,47.9,"101.290670941","95.29560142",70,22.4,30.7,51.7,48.3,76,147,49.6,479,87.5,8.3,83,484,268,965,77.6,76,340,50.4,486,39.8,384,31.2,50.5,32.5,43.2,24.3,169,61.6,43.2,73,26,44,24.9,42,5.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Toro, Abraham",647351,2025,28,177,193,48,32,11,0,5,30,11,15.5,5.7,".271",".418",".321","0.739","0.147",".299","20","59","74","0","1","37","225","127","0","140","6","51","0","0","2","3","17","12","147","19","0","27","44","13","14","0","1","0","3","1","0","0","0","2","68","0","0","0","0","0","0","0","0","25","1","0","0","243","2","493","68","736",,"0","5","0","0",".262",".395",".321",".310",".316",".134",".352",".338",".322",".315",".009",".023",".011","69.3",4.5,10.9,8.7,33.1,26.3,"7.6",5,10.8,-1.7,54.8,31.8,"86.4","15.3",34.9,7,4.7,6.7,28.2,28.2,26.2,6,32.9,"97.545807733","92.826554832",67,13.8,34.4,36.3,63,49,135,52.3,392,70.9,7.3,132,440,150,750,86.3,33,240,47.7,358,42.3,317,21.9,50,38.3,37.6,24.2,149,61.5,41.6,62,26.2,39,22.1,33,10.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Mayo, Coby",691723,2025,23,78,84,16,10,5,0,1,22,6,26.2,7.1,".205",".308",".262","0.570","0.103",".273","9","37","24","0","1","21","101","61","0","49","3","26","1","0","0","0","4","3","56","9","0","11","18","1","10","0","0","0","6","0","0","6","0","0","47","0","0","0","0","0","0","0","0","8","1","0","0","105","0","217","47","322",,"0","0","0","0",".224",".373",".254",".287",".280",".148",".307",".357",".286",".314","-0.019","-0.065","-0.033","74.7",43.7,15.4,10.4,27.5,18.5,"7.2",1,10.1,-15.3,35.6,37.3,"88.7","20.9",28.6,5,8.9,1.8,19.6,37.5,26.8,3.6,43.6,"101.542766429","94.973792",65.2,23.8,31.4,52,48,26,50,49.7,159,75,7.5,34,156,97,322,76.2,25,105,50.3,161,48.4,155,32.7,48.4,37.5,41.1,21.4,56,65.5,39.3,22,25,14,17.9,10,17.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.4"
"Kiner-Falefa, Isiah",643396,2025,30,273,295,72,58,11,2,1,47,14,15.9,4.7,".264",".330",".308","0.638","0.066",".314","23","105","90","3","12","59","311","207","0","185","14","81","4","0","2","4","29","2","228","41","0","26","101","17","11","0","0","0","1","0","0","0","3","1","53","3","0","0","1","0","1","0","0","26","12","0","0","331","4","695","53","1026",,"1","5","0","0",".255",".313",".284",".276",".301",".058",".310",".300",".317",".308",".009",".017",".008","66.2",0.7,7.2,6.2,37.5,32.2,"6.9",5,5.1,3.1,37.7,32.9,"84.8","3.3",30.9,4,1.7,1.7,27.8,16.1,43.9,8.7,24.8,"95.3378975","91.694433543",60.8,8.6,32,28.8,70.5,45,156,46.7,487,67.7,9.2,125,584,249,1043,91.4,29,338,53.3,556,46.1,481,15,47.4,39.6,36.1,24.3,230,65.1,57.4,132,12.2,28,25.7,59,4.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707","0.148",".316","10","41","52","2","2","26","150","43","0","116","8","32","2","0","0","1","8","7","100","18","0","14","28","19","6","0","0","0","0","0","0","0","2","0","77","1","1","0","0","0","1","0","0","14","1","1","0","157","2","350","77","507",,"1","1","0","0",".303",".500",".309",".362",".344",".197",".371",".445",".337",".396","-0.045","-0.094","-0.053","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,9,8,34,19,23,7,44,"100.532583878","94.569418878",81.5,17.5,42.8,46.6,53.4,55,118,54.3,276,86.4,8.7,56,288,100,507,81,33,189,45.7,232,43.7,222,28.7,60.6,38,31,31,100,58,36,36,21,21,37,37,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Chisholm Jr., Jazz",665862,2025,27,230,268,58,31,10,0,17,72,31,26.9,11.6,".252",".517",".348","0.865","0.265",".287","43","121","118","3","10","73","392","166","0","183","8","63","2","0","0","4","18","24","158","15","0","37","42","9","13","0","0","0","0","0","0","0","1","2","147","2","1","0","2","0","0","0","0","39","8","2","0","433","3","673","147","1106",,"0","2","0","0",".255",".554",".372",".385",".352",".299",".469",".489",".362",".368","-0.003","-0.037","-0.013","73.3",35.7,17.3,12,32.1,22.3,"7.7",4,15.6,-4.7,57.8,34.2,"89.4","16.7",34.2,30,18.6,3.7,19.3,29.8,22.4,6.2,44.7,"101.454381646","95.043807658",67.5,24.3,25.8,51.4,48.6,76,148,51.3,574,80.5,7.3,205,547,265,1118,74.7,89,367,48.7,544,41.8,467,32,46.1,41.6,40.4,18,161,61.9,38.5,62,37.9,61,14.9,24,8.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","27.5"
"Cowser, Colton",681297,2025,25,133,144,30,15,7,0,8,44,6,30.6,4.2,".226",".459",".285","0.744","0.233",".272","18","54","60","0","1","30","186","111","0","78","6","35","1","0","0","4","11","9","87","9","0","19","31","5","3","0","0","0","2","0","0","0","0","0","74","0","0","0","0","0","1","0","0","15","1","0","0","200","0","358","74","558",,"1","0","0","0",".227",".430",".322",".311",".287",".203",".433",".417",".337",".341","-0.001",".029",".011","73.5",30.8,18.2,12.5,38.3,26.3,"7.4",6,15.8,-3,48.2,38.5,"91.7","12.8",31.5,10,11.2,7.9,20.2,21.3,34.8,3.4,48.9,"101.383599318","95.164874598",62.2,21.5,25.7,63.9,36.1,46,72,49,280,71.8,6.8,127,283,125,574,77.9,39,181,51,291,44.1,252,33.3,44.4,40.4,32.6,27,89,63.2,48.3,43,31.5,28,16.9,15,3.4,3,,,,,,,,,,,"-1","0","4","0.0","0","3","0.0","1","1","100.0","6","9","66.7","3","3","100.0","0.8","-1.2","-1.4","-1.8","32.7",,"4.35","27.1"
"Bauers, Jake",641343,2025,29,121,144,25,15,5,0,5,43,22,29.9,15.3,".207",".372",".326","0.698","0.165",".270","18","73","45","0","5","39","209","100","0","98","11","56","0","0","0","0","4","6","78","15","0","18","22","7","6","0","1","0","7","0","0","3","0","1","56","0","0","0","0","0","0","0","0","15","3","2","0","235","1","344","56","579",,"0","0","0","0",".234",".469",".311",".356",".352",".235",".378",".460",".316",".363","-0.027","-0.097","-0.045","76.2",68.5,18.1,13.7,28.3,21.5,"7.8",7,12.8,-3.5,53.4,34.1,"91.4","16.9",38,11,13.9,11.4,16.5,26.6,27.8,3.8,46.8,"102.465024615","95.736308974",64,17.1,20.1,62.1,37.9,36,58,49.7,289,83,9.1,97,280,143,581,82.9,32,187,50.3,292,42.9,249,27.8,42.2,36.7,39.2,24.1,79,60.4,34.2,27,30.4,24,27.8,22,7.6,6,,,,,,,,,,,"0","0","2","0.0","0","2","0.0","2","2","100.0","0","1","0.0","4","4","100.0","0.5","0.6","0.9","1.9","36.7",,"4.44","26.6"
"Machado, Manny",592518,2025,32,363,404,105,66,22,0,17,69,36,17.1,8.9,".289",".490",".349","0.839","0.201",".312","55","158","178","2","8","87","539","223","0","287","11","94","11","0","3","0","25","23","296","57","0","55","88","19","26","0","2","0","2","0","0","9","0","4","161","2","0","0","1","0","3","0","0","56","6","2","0","574","4","981","161","1555",,"3","0","0","0",".301",".537",".360",".386",".364",".237",".405",".441",".351",".371","-0.012","-0.047","-0.026","74.6",45,21.4,16.7,35,27.3,"7.8",10,7,-0.1,53.8,26.9,"92.4","14.7",35.5,41,13.7,7.4,23.7,23.4,30.4,1.3,50.2,"103.4392018","96.279190334",68.5,16.6,29.9,37.8,62.2,91,241,51.3,806,82.7,8.1,207,875,344,1572,83.4,87,525,48.7,766,43.1,678,23.2,48.7,34.1,40.1,25.8,299,61.4,38.5,115,26.4,79,26.1,78,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.9"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".145",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.036","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
